time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-17 14:12:33.000,2025-07-17 14:13:42,2057128366926184743,,,,,60.00000000000001
2025-07-17 14:12:43.000,2025-07-17 14:13:42,2057128366926201127,,,,,63.0
2025-07-17 14:12:48.000,2025-07-17 14:13:42,2057128366926217511,,,,1974180.0,
2025-07-17 14:12:54.000,2025-07-17 14:13:42,2057128366926250279,,,,,56.0
2025-07-17 14:13:04.000,2025-07-17 14:13:42,2057128366926283047,,,,,65.0
2025-07-17 14:13:14.000,2025-07-17 14:13:42,2057128366926299431,,,,,69.0
2025-07-17 14:13:27.000,2025-07-17 14:14:43,2057128625324458279,65.32376054868601,,,,
2025-07-17 14:13:35.000,2025-07-17 14:13:37,2057128347711848743,,84.0,,,
2025-07-17 14:13:35.001,2025-07-17 14:14:43,2057128625324622119,,,,,62.0
2025-07-17 14:13:45.000,2025-07-17 14:14:43,2057128625324704039,,,,,5.0
2025-07-17 14:13:48.000,2025-07-17 14:14:43,2057128625324736807,,,,1974240.0,
2025-07-17 14:13:56.000,2025-07-17 14:14:43,2057128625324982567,,,,,0.0
2025-07-17 14:14:36.000,2025-07-17 14:15:44,2057128880120430887,,,,,55.0
2025-07-17 14:14:43.000,2025-07-17 14:14:45,2057128631695573287,,84.0,,,
2025-07-17 14:14:46.000,2025-07-17 14:15:44,2057128880120676647,,,,,77.0
2025-07-17 14:14:49.000,2025-07-17 14:15:44,2057128880120693031,,,,1974290.0,
2025-07-17 14:14:57.000,2025-07-17 14:15:44,2057128880120725799,74.8541549630526,,,,
2025-07-17 14:15:07.000,2025-07-17 14:15:44,2057128880120758567,,,,,85.0
2025-07-17 14:15:17.000,2025-07-17 14:15:44,2057128880120774951,,,,,75.0
2025-07-17 14:15:28.000,2025-07-17 14:16:44,2057129132281577767,,,,,81.0
2025-07-17 14:15:38.000,2025-07-17 14:16:44,2057129132281594151,,,,,79.0
2025-07-17 14:15:48.000,2025-07-17 14:15:49,2057128901221548327,,84.0,,,
2025-07-17 14:15:49.000,2025-07-17 14:16:44,2057129132281774375,,,,,84.0
2025-07-17 14:15:50.000,2025-07-17 14:16:44,2057129132281807143,,,,1974370.0,
2025-07-17 14:15:59.000,2025-07-17 14:16:44,2057129132281839911,,,,,82.0
2025-07-17 14:16:12.000,2025-07-17 14:16:44,2057129132281889063,,,63.0,,
2025-07-17 14:16:20.000,2025-07-17 14:16:44,2057129132281905447,,,,,89.0
2025-07-17 14:16:28.000,2025-07-17 14:17:49,2057129402059211047,87.07735805959737,,,,
2025-07-17 14:16:30.000,2025-07-17 14:17:49,2057129402059227431,,,,,88.0
2025-07-17 14:16:40.000,2025-07-17 14:17:49,2057129402059243815,,,,,82.0
2025-07-17 14:16:50.000,2025-07-17 14:17:49,2057129402059260199,,,,1974450.0,
2025-07-17 14:16:51.000,2025-07-17 14:17:49,2057129402059276583,,,,,78.0
2025-07-17 14:16:53.001,2025-07-17 14:17:49,2057129402059374887,78.2451678221092,,,,
2025-07-17 14:16:54.000,2025-07-17 14:16:56,2057129180469920039,,84.0,,,
2025-07-17 14:17:01.000,2025-07-17 14:17:49,2057129402059505959,,,,,75.0
2025-07-17 14:17:22.000,2025-07-17 14:17:49,2057129402059751719,,,,,79.0
2025-07-17 14:17:42.000,2025-07-17 14:18:47,2057129645950075175,,,,,81.0
2025-07-17 14:17:51.000,2025-07-17 14:18:47,2057129645950091559,,,,1974520.0,
2025-07-17 14:17:53.000,2025-07-17 14:18:47,2057129645950107943,,,,,75.0
2025-07-17 14:17:58.000,2025-07-17 14:18:00,2057129450004283687,,84.0,,,
2025-07-17 14:18:03.000,2025-07-17 14:18:47,2057129645950353703,,,,,55.0
2025-07-17 14:18:13.000,2025-07-17 14:18:47,2057129645950370087,,,,,35.0
2025-07-17 14:18:23.000,2025-07-17 14:18:47,2057129645950386471,36.514041250223784,,,,
2025-07-17 14:18:24.000,2025-07-17 14:18:47,2057129645950402855,,,,,36.0
2025-07-17 14:18:34.000,2025-07-17 14:19:47,2057129900682264871,,,,,43.0
2025-07-17 14:18:44.000,2025-07-17 14:19:47,2057129900682281255,,,,,32.0
2025-07-17 14:18:51.000,2025-07-17 14:19:47,2057129900682314023,,,,1974560.0,
2025-07-17 14:18:54.000,2025-07-17 14:19:47,2057129900682330407,33.33600844512215,,,,
2025-07-17 14:18:55.000,2025-07-17 14:19:47,2057129900682346791,,,,,35.0
2025-07-17 14:19:03.000,2025-07-17 14:19:04,2057129719257645351,,84.0,,,
2025-07-17 14:19:05.000,2025-07-17 14:19:47,2057129900682592551,,,,,33.0
2025-07-17 14:19:16.000,2025-07-17 14:19:47,2057129900682625319,,,,,25.0
2025-07-17 14:19:26.000,2025-07-17 14:19:47,2057129900682641703,,,,,9.0
2025-07-17 14:19:36.000,2025-07-17 14:20:48,2057130155456921895,,,,,6.0
2025-07-17 14:19:44.000,2025-07-17 14:20:48,2057130155456938279,17.195824356275505,,,,
2025-07-17 14:19:47.000,2025-07-17 14:20:48,2057130155456954663,,,,,18.0
2025-07-17 14:19:51.000,2025-07-17 14:20:48,2057130155456971047,,,,1974570.0,
2025-07-17 14:19:57.000,2025-07-17 14:20:48,2057130155456987431,,,,,33.0
2025-07-17 14:20:07.000,2025-07-17 14:20:08,2057129988133503271,,84.0,,,
2025-07-17 14:20:07.002,2025-07-17 14:20:48,2057130155461099815,,,,,29.0
2025-07-17 14:20:18.000,2025-07-17 14:20:48,2057130155461165351,,,,,34.0
2025-07-17 14:20:28.000,2025-07-17 14:20:48,2057130155461181735,,,,,24.0
2025-07-17 14:20:38.000,2025-07-17 14:21:50,2057130414828667175,,,,,20.0
2025-07-17 14:20:42.000,2025-07-17 14:21:50,2057130414828683559,0.0,,,,
2025-07-17 14:20:49.000,2025-07-17 14:21:50,2057130414828912935,,,,,0.0
2025-07-17 14:21:12.002,2025-07-17 14:21:50,2057130414829764903,,,61.0,,
2025-07-17 14:21:29.000,2025-07-17 14:21:50,2057130414830420263,,,,,70.0
2025-07-17 14:21:32.000,2025-07-17 14:21:38,2057130363402060071,,84.0,,,
2025-07-17 14:21:39.000,2025-07-17 14:22:50,2057130668160401703,,,,,85.0
2025-07-17 14:21:50.000,2025-07-17 14:22:50,2057130668160418087,,,,,71.0
2025-07-17 14:21:52.000,2025-07-17 14:22:50,2057130668160434471,,,,1974660.0,
2025-07-17 14:22:00.000,2025-07-17 14:22:50,2057130668160467239,,,,,54.0
2025-07-17 14:22:11.000,2025-07-17 14:22:50,2057130668160500007,,,,,70.0
2025-07-17 14:22:13.000,2025-07-17 14:22:50,2057130668160516391,72.56137838221586,,,,
2025-07-17 14:22:21.000,2025-07-17 14:22:50,2057130668160532775,,,,,83.0
2025-07-17 14:22:31.000,2025-07-17 14:23:51,2057130922666361127,,,,,56.0
2025-07-17 14:22:38.000,2025-07-17 14:22:40,2057130622417109287,,83.0,,,
2025-07-17 14:22:42.000,2025-07-17 14:23:51,2057130922666688807,,,,,60.00000000000001
2025-07-17 14:22:53.000,2025-07-17 14:23:51,2057130922670948647,,,,1974740.0,
2025-07-17 14:23:02.000,2025-07-17 14:23:51,2057130922671145255,,,,,69.0
2025-07-17 14:23:12.000,2025-07-17 14:23:51,2057130922671161639,,,,,74.0
2025-07-17 14:23:23.000,2025-07-17 14:23:51,2057130922671178023,,,,,75.0
2025-07-17 14:23:33.000,2025-07-17 14:24:51,2057131175423508775,,,,,74.0
2025-07-17 14:23:42.000,2025-07-17 14:23:44,2057130894270923047,,83.0,,,
2025-07-17 14:23:42.003,2025-07-17 14:24:51,2057131175427834151,71.80020618938558,,,,
2025-07-17 14:23:43.001,2025-07-17 14:24:51,2057131175427883303,,,,,71.0
2025-07-17 14:23:53.000,2025-07-17 14:24:51,2057131175427932455,,,,1974830.0,
2025-07-17 14:23:54.000,2025-07-17 14:24:51,2057131175427948839,,,,,68.0
2025-07-17 14:24:14.000,2025-07-17 14:24:51,2057131175428030759,,,,,62.0
2025-07-17 14:24:25.000,2025-07-17 14:24:51,2057131175428047143,,,,,57.0
2025-07-17 14:24:35.000,2025-07-17 14:25:53,2057131432270102823,,,,,51.0
2025-07-17 14:24:46.000,2025-07-17 14:25:53,2057131432274395431,,,,,34.0
2025-07-17 14:24:47.000,2025-07-17 14:24:51,2057131173192139047,,83.0,,,
2025-07-17 14:24:53.000,2025-07-17 14:25:53,2057131432274526503,,,,1974870.0,
2025-07-17 14:24:56.000,2025-07-17 14:25:53,2057131432274542887,,,,,30.000000000000004
2025-07-17 14:25:06.000,2025-07-17 14:25:53,2057131432274624807,,,,,41.0
2025-07-17 14:25:07.000,2025-07-17 14:25:53,2057131432274641191,34.14348064968176,,,,
2025-07-17 14:25:17.000,2025-07-17 14:25:53,2057131432274657575,,,,,51.0
2025-07-17 14:25:27.000,2025-07-17 14:25:53,2057131432274690343,,,,,81.0
2025-07-17 14:25:37.000,2025-07-17 14:26:54,2057131689712288039,,,,,90.0
2025-07-17 14:25:48.000,2025-07-17 14:26:54,2057131689716482343,,,,,87.0
2025-07-17 14:25:51.000,2025-07-17 14:25:54,2057131436531515687,,83.0,,,
2025-07-17 14:25:53.000,2025-07-17 14:26:54,2057131689716695335,,,,1974960.0,
2025-07-17 14:25:58.000,2025-07-17 14:26:54,2057131689716711719,,,,,98.0
2025-07-17 14:26:12.000,2025-07-17 14:26:54,2057131689716810023,,,62.0,,
2025-07-17 14:26:19.000,2025-07-17 14:26:54,2057131689716826407,,,,,93.0
2025-07-17 14:26:29.000,2025-07-17 14:26:54,2057131689716842791,,,,,78.0
2025-07-17 14:26:37.000,2025-07-17 14:27:54,2057131942058426663,90.66653496885554,,,,
2025-07-17 14:26:40.000,2025-07-17 14:27:54,2057131942058443047,,,,,94.0
2025-07-17 14:26:50.000,2025-07-17 14:27:54,2057131942058459431,,,,,95.0
2025-07-17 14:26:53.000,2025-07-17 14:27:54,2057131942058475815,,,,1975080.0,
2025-07-17 14:26:55.000,2025-07-17 14:26:57,2057131700999176487,,83.0,,,
2025-07-17 14:27:00.000,2025-07-17 14:27:54,2057131942058672423,,,,,84.0
2025-07-17 14:27:11.000,2025-07-17 14:27:54,2057131942058721575,,,,,50.0
2025-07-17 14:27:17.000,2025-07-17 14:27:54,2057131942058737959,21.942501558767066,,,,
2025-07-17 14:27:21.000,2025-07-17 14:27:54,2057131942058754343,,,,,31.0
2025-07-17 14:27:26.000,2025-07-17 14:27:54,2057131942058787111,42.33673072530512,,,,
2025-07-17 14:27:31.000,2025-07-17 14:27:54,2057131942058803495,,,,,41.0
2025-07-17 14:27:32.000,2025-07-17 14:27:54,2057131942058819879,39.05128189299141,,,,
2025-07-17 14:27:40.000,2025-07-17 14:29:01,2057132222732845351,44.66284331458697,,,,
2025-07-17 14:27:42.000,2025-07-17 14:29:01,2057132222732861735,,,,,48.0
2025-07-17 14:27:52.000,2025-07-17 14:29:01,2057132222732878119,,,,,69.0
2025-07-17 14:27:53.000,2025-07-17 14:29:01,2057132222732894503,,,,1975130.0,
2025-07-17 14:28:02.000,2025-07-17 14:29:01,2057132222733173031,,,,,58.0
2025-07-17 14:28:16.000,2025-07-17 14:28:17,2057132037562695975,,83.0,,,
2025-07-17 14:28:23.000,2025-07-17 14:29:01,2057132222733943079,,,,,38.0
2025-07-17 14:28:28.000,2025-07-17 14:29:01,2057132222733959463,40.03839814306087,,,,
2025-07-17 14:28:33.000,2025-07-17 14:29:01,2057132222733975847,,,,,42.0
2025-07-17 14:28:44.000,2025-07-17 14:29:57,2057132455869088039,,,,,19.0
2025-07-17 14:28:45.000,2025-07-17 14:29:57,2057132455869104423,22.807385777871062,,,,
2025-07-17 14:28:54.000,2025-07-17 14:29:57,2057132455869153575,,,,1975240.0,29.0
2025-07-17 14:28:57.000,2025-07-17 14:29:57,2057132455869169959,43.099754918604575,,,,
2025-07-17 14:29:04.000,2025-07-17 14:29:57,2057132455869235495,,,,,45.0
2025-07-17 14:29:15.000,2025-07-17 14:29:57,2057132455869284647,,,,,16.0
2025-07-17 14:29:20.000,2025-07-17 14:29:22,2057132310267969831,,83.0,,,
2025-07-17 14:29:25.000,2025-07-17 14:29:57,2057132455869514023,,,,,46.0
2025-07-17 14:29:35.000,2025-07-17 14:29:57,2057132455869546791,,,,,24.0
2025-07-17 14:29:39.000,2025-07-17 14:30:58,2057132713722331431,22.04621358504078,,,,
2025-07-17 14:29:46.000,2025-07-17 14:30:58,2057132713722347815,,,,,14.0
2025-07-17 14:29:55.000,2025-07-17 14:30:58,2057132713722478887,,,,1975270.0,
2025-07-17 14:29:56.000,2025-07-17 14:30:58,2057132713722528039,,,,,0.0
2025-07-17 14:30:31.001,2025-07-17 14:30:58,2057132713723953447,22.779605770833466,,,,
2025-07-17 14:30:36.000,2025-07-17 14:30:58,2057132713724117287,,,,,30.000000000000004
2025-07-17 14:30:38.002,2025-07-17 14:31:58,2057132966122930471,36.25661318500868,,,,
2025-07-17 14:30:40.000,2025-07-17 14:30:42,2057132645246042407,,83.0,,,
2025-07-17 14:30:44.000,2025-07-17 14:31:58,2057132966123094311,48.46500027780008,,,,
2025-07-17 14:30:47.000,2025-07-17 14:31:58,2057132966123127079,,,,,55.0
2025-07-17 14:30:55.000,2025-07-17 14:31:58,2057132966123143463,,,,1975330.0,
2025-07-17 14:30:57.000,2025-07-17 14:31:58,2057132966123159847,45.49068752430751,,,,50.0
2025-07-17 14:31:05.000,2025-07-17 14:31:58,2057132966123208999,25.43352244315902,,,,
2025-07-17 14:31:07.000,2025-07-17 14:31:58,2057132966123241767,,,,,27.0
2025-07-17 14:31:13.000,2025-07-17 14:31:58,2057132966123258151,,,49.0,,
2025-07-17 14:31:16.000,2025-07-17 14:31:58,2057132966123290919,24.933482316482188,,,,
2025-07-17 14:31:18.000,2025-07-17 14:31:58,2057132966123323687,,,,,23.0
2025-07-17 14:31:23.000,2025-07-17 14:31:58,2057132966127075623,32.00442010778643,,,,
2025-07-17 14:31:28.000,2025-07-17 14:31:58,2057132966127092007,,,,,13.0
2025-07-17 14:31:39.000,2025-07-17 14:32:54,2057133201096311079,,,,,0.0
2025-07-17 14:31:46.000,2025-07-17 14:31:48,2057132920937660711,,83.0,,,
2025-07-17 14:31:55.000,2025-07-17 14:32:54,2057133201096573223,,,,1975370.0,
2025-07-17 14:31:59.000,2025-07-17 14:32:54,2057133201096622375,,,,,6.0
2025-07-17 14:32:10.000,2025-07-17 14:32:54,2057133201096720679,,,,,0.0
2025-07-17 14:32:53.000,2025-07-17 14:33:54,2057133452754469159,0.0,,,,
2025-07-17 14:36:12.000,2025-07-17 14:36:57,2057134217627795751,,,62.0,,
2025-07-17 14:37:54.000,2025-07-17 14:38:58,2057134724559716647,0.10741602721206024,,,,
2025-07-18 04:19:33.000,2025-07-18 04:20:57,2057341587339362599,,,60.0,,
2025-07-18 04:21:15.000,2025-07-18 04:21:36,2057341749768192295,18.175532604468263,,,,
2025-07-18 04:21:53.001,2025-07-18 04:22:52,2057342069030355239,,,,,60.99999999999999
2025-07-18 04:21:55.000,2025-07-18 04:21:56,2057341832739684647,,83.0,,,
2025-07-18 04:22:13.000,2025-07-18 04:22:52,2057342069034778919,,,,,73.0
2025-07-18 04:22:24.000,2025-07-18 04:22:52,2057342069034828071,,,,,72.0
2025-07-18 04:22:34.000,2025-07-18 04:23:53,2057342324542800167,,,,,79.0
2025-07-18 04:22:35.000,2025-07-18 04:23:53,2057342324584743207,,,,1975490.0,
2025-07-18 04:22:44.000,2025-07-18 04:23:53,2057342324584792359,73.15772253328971,,,,73.0
2025-07-18 04:22:51.000,2025-07-18 04:23:53,2057342324584825127,58.17503873767647,,,,
2025-07-18 04:22:55.000,2025-07-18 04:23:53,2057342324584841511,,,,,60.00000000000001
2025-07-18 04:22:59.000,2025-07-18 04:23:01,2057342105704988967,,83.0,,,
2025-07-18 04:23:02.000,2025-07-18 04:23:53,2057342324585070887,42.14782667744942,,,,
2025-07-18 04:23:05.000,2025-07-18 04:23:53,2057342324585103655,46.027767660367815,,,,47.0
2025-07-18 04:23:09.000,2025-07-18 04:23:53,2057342324585136423,51.422645027070075,,,,
2025-07-18 04:23:15.000,2025-07-18 04:23:53,2057342324585152807,,,,,65.0
2025-07-18 04:23:26.000,2025-07-18 04:23:53,2057342324585169191,,,,,42.0
2025-07-18 04:23:29.000,2025-07-18 04:23:53,2057342324585201959,40.636594294603896,,,,
2025-07-18 04:23:36.000,2025-07-18 04:24:54,2057342580198211879,,,,,69.0
2025-07-18 04:23:47.000,2025-07-18 04:24:54,2057342580202438951,,,,,72.0
2025-07-18 04:23:57.000,2025-07-18 04:24:54,2057342580202471719,,,,,37.0
2025-07-18 04:24:04.000,2025-07-18 04:24:05,2057342375021265191,,83.0,,,
2025-07-18 04:24:04.000,2025-07-18 04:24:54,2057342580202684711,0.0,,,,
2025-07-18 04:24:07.001,2025-07-18 04:24:54,2057342580202783015,,,,,0.0
2025-07-18 04:24:12.001,2025-07-18 04:24:54,2057342580202979623,36.945557359541205,,,,
2025-07-18 04:24:58.000,2025-07-18 04:25:55,2057342834444992807,,,,,96.0
2025-07-18 04:25:08.000,2025-07-18 04:25:10,2057342646245933351,,83.0,,,
2025-07-18 04:25:29.000,2025-07-18 04:25:55,2057342834445254951,,,,,97.0
2025-07-18 04:25:36.000,2025-07-18 04:26:55,2057343087394423079,,,,1975640.0,
2025-07-18 04:25:40.000,2025-07-18 04:26:55,2057343087440560423,,,,,96.0
2025-07-18 04:25:43.000,2025-07-18 04:26:55,2057343087440593191,94.71685999493788,,,,
2025-07-18 04:25:50.000,2025-07-18 04:26:55,2057343087440609575,,,,,97.0
2025-07-18 04:26:00.000,2025-07-18 04:26:55,2057343087440642343,,,,,96.0
2025-07-18 04:26:11.000,2025-07-18 04:26:55,2057343087440724263,,,,,97.0
2025-07-18 04:26:13.000,2025-07-18 04:26:14,2057342916262625575,,82.0,,,
2025-07-18 04:26:21.000,2025-07-18 04:26:55,2057343087440871719,,,,,96.0
2025-07-18 04:26:31.000,2025-07-18 04:26:55,2057343087440888103,,,,,97.0
2025-07-18 04:26:36.000,2025-07-18 04:27:56,2057343344354263335,,,,1975700.0,
2025-07-18 04:27:02.000,2025-07-18 04:27:56,2057343344354328871,,,,,91.0
2025-07-18 04:27:13.000,2025-07-18 04:27:56,2057343344354361639,77.91365973812714,,,,81.0
2025-07-18 04:27:33.000,2025-07-18 04:27:34,2057343251706282279,,82.0,,,
2025-07-18 04:27:33.000,2025-07-18 04:27:56,2057343344355328295,,,,,67.0
2025-07-18 04:27:37.000,2025-07-18 04:28:56,2057343593986654503,,,,1975770.0,
2025-07-18 04:27:44.000,2025-07-18 04:28:56,2057343594028630311,,,,,82.0
2025-07-18 04:27:54.000,2025-07-18 04:28:56,2057343594028646695,,,,,97.0
2025-07-18 04:28:04.000,2025-07-18 04:28:56,2057343594028663079,,,,,96.0
2025-07-18 04:28:15.000,2025-07-18 04:28:56,2057343594028695847,,,,,97.0
2025-07-18 04:28:37.000,2025-07-18 04:28:39,2057343523128082727,,82.0,,,
2025-07-18 04:28:38.000,2025-07-18 04:29:57,2057343850787225895,,,,1975830.0,
2025-07-18 04:28:43.000,2025-07-18 04:29:57,2057343850787291431,94.58351596115739,,,,
2025-07-18 04:29:33.000,2025-07-18 04:29:57,2057343850787406119,,,59.0,,
2025-07-18 04:29:38.000,2025-07-18 04:30:58,2057344107436572967,,,,1975900.0,
2025-07-18 04:29:42.000,2025-07-18 04:29:44,2057343793635524903,,82.0,,,
2025-07-18 04:30:13.000,2025-07-18 04:30:58,2057344107478778151,91.75551124472952,,,,
2025-07-18 04:30:19.000,2025-07-18 04:30:58,2057344107478794535,,,,,88.0
2025-07-18 04:30:29.000,2025-07-18 04:30:58,2057344107478810919,,,,,81.0
2025-07-18 04:30:38.000,2025-07-18 04:32:00,2057344364513853735,,,,1975950.0,
2025-07-18 04:30:40.000,2025-07-18 04:32:00,2057344364513870119,,,,,73.0
2025-07-18 04:30:46.000,2025-07-18 04:30:48,2057344062775623975,,82.0,,,
2025-07-18 04:31:01.000,2025-07-18 04:32:00,2057344364514148647,,,,,75.0
2025-07-18 04:31:11.000,2025-07-18 04:32:00,2057344364514165031,,,,,76.0
2025-07-18 04:31:21.000,2025-07-18 04:32:00,2057344364514197799,,,,,80.0
2025-07-18 04:31:32.000,2025-07-18 04:32:00,2057344364514214183,,,,,79.0
2025-07-18 04:31:38.000,2025-07-18 04:32:00,2057344364514230567,,,,1975970.0,
2025-07-18 04:31:42.000,2025-07-18 04:33:01,2057344620232180007,,,,,74.0
2025-07-18 04:31:43.000,2025-07-18 04:33:01,2057344620232196391,72.95029848074228,,,,
2025-07-18 04:31:51.000,2025-07-18 04:31:52,2057344332624593191,,82.0,,,
2025-07-18 04:31:52.000,2025-07-18 04:33:01,2057344620236439847,,,,,70.0
2025-07-18 04:32:03.000,2025-07-18 04:33:01,2057344620236488999,,,,,74.0
2025-07-18 04:32:13.000,2025-07-18 04:33:01,2057344620236505383,,,,,71.0
2025-07-18 04:32:24.000,2025-07-18 04:33:01,2057344620236538151,,,,,51.0
2025-07-18 04:32:34.000,2025-07-18 04:33:01,2057344620236783911,,,,,35.0
2025-07-18 04:32:39.001,2025-07-18 04:34:01,2057344872150483239,,,,1976020.0,
2025-07-18 04:32:54.000,2025-07-18 04:32:56,2057344599130636583,,82.0,,,
2025-07-18 04:32:54.002,2025-07-18 04:34:01,2057344872151073063,,,,,72.0
2025-07-18 04:33:05.000,2025-07-18 04:34:01,2057344872151122215,,,,,66.0
2025-07-18 04:33:14.000,2025-07-18 04:34:01,2057344872151138599,64.7311203985505,,,,
2025-07-18 04:33:15.000,2025-07-18 04:34:01,2057344872151154983,,,,,65.0
2025-07-18 04:33:25.000,2025-07-18 04:34:01,2057344872151187751,,,,,67.0
2025-07-18 04:33:36.000,2025-07-18 04:34:01,2057344872151204135,,,,,65.0
2025-07-18 04:33:40.000,2025-07-18 04:35:02,2057345131064852775,,,,1976060.0,
2025-07-18 04:33:46.000,2025-07-18 04:35:02,2057345131106812199,,,,,58.0
2025-07-18 04:33:57.000,2025-07-18 04:35:02,2057345131106910503,,,,,62.0
2025-07-18 04:33:58.000,2025-07-18 04:34:00,2057344867960357159,,82.0,,,
2025-07-18 04:34:07.000,2025-07-18 04:35:02,2057345131107057959,,,,,56.0
2025-07-18 04:34:17.000,2025-07-18 04:35:02,2057345131107090727,26.8651188058301,,,,27.0
2025-07-18 04:34:26.000,2025-07-18 04:35:02,2057345131107107111,38.84941384185151,,,,
2025-07-18 04:34:28.000,2025-07-18 04:35:02,2057345131107123495,,,,,46.0
2025-07-18 04:34:33.000,2025-07-18 04:35:02,2057345131107156263,,,57.0,,
2025-07-18 04:34:38.000,2025-07-18 04:35:02,2057345131107172647,,,,,57.0
2025-07-18 04:34:40.000,2025-07-18 04:35:02,2057345131107189031,,,,1976080.0,
2025-07-18 04:34:48.000,2025-07-18 04:36:03,2057345386170827047,,,,,38.0
2025-07-18 04:34:59.000,2025-07-18 04:36:03,2057345386170843431,,,,,4.0
2025-07-18 04:35:01.000,2025-07-18 04:36:03,2057345386170892583,0.5241161327760869,,,,
2025-07-18 04:35:04.000,2025-07-18 04:35:06,2057345146881573159,,82.0,,,
2025-07-18 04:35:09.000,2025-07-18 04:36:03,2057345386171089191,,,,,27.0
2025-07-18 04:35:12.000,2025-07-18 04:36:03,2057345386171105575,33.57306450517635,,,,
2025-07-18 04:35:19.000,2025-07-18 04:36:03,2057345386171138343,,,,,42.0
2025-07-18 04:35:30.000,2025-07-18 04:36:03,2057345386171154727,,,,,51.0
2025-07-18 04:35:40.000,2025-07-18 04:36:03,2057345386171171111,,,,1976110.0,38.0
2025-07-18 04:35:41.000,2025-07-18 04:36:03,2057345386171187495,36.89555334687351,,,,
2025-07-18 04:35:45.000,2025-07-18 04:37:04,2057345642199515431,41.94966262724787,,,,
2025-07-18 04:35:50.000,2025-07-18 04:37:04,2057345642199548199,,,,,53.0
2025-07-18 04:36:00.000,2025-07-18 04:37:04,2057345642199580967,34.95095285424139,,,,
2025-07-18 04:36:01.000,2025-07-18 04:37:04,2057345642199597351,,,,,37.0
2025-07-18 04:36:08.000,2025-07-18 04:36:10,2057345413509284135,,82.0,,,
2025-07-18 04:36:11.000,2025-07-18 04:37:04,2057345642199810343,,,,,44.0
2025-07-18 04:36:16.000,2025-07-18 04:37:04,2057345642199843111,24.05007809268645,,,,
2025-07-18 04:36:21.000,2025-07-18 04:37:04,2057345642199892263,,,,,42.0
2025-07-18 04:36:32.000,2025-07-18 04:37:04,2057345642199925031,,,,,52.0
2025-07-18 04:36:39.000,2025-07-18 04:37:04,2057345642199957799,34.095328637483256,,,,
2025-07-18 04:36:40.000,2025-07-18 04:37:04,2057345642199974183,,,,1976170.0,
2025-07-18 04:36:42.000,2025-07-18 04:37:04,2057345642200006951,,,,,40.0
2025-07-18 04:36:52.000,2025-07-18 04:38:05,2057345895187366183,,,,,53.0
2025-07-18 04:37:03.000,2025-07-18 04:38:05,2057345895187382567,,,,,33.0
2025-07-18 04:37:12.001,2025-07-18 04:38:05,2057345895187579175,13.423299400569183,,,,
2025-07-18 04:37:13.000,2025-07-18 04:38:05,2057345895187611943,,,,,0.0
2025-07-18 04:37:19.001,2025-07-18 04:38:05,2057345895187874087,49.150240451394254,,,,
2025-07-18 04:37:40.003,2025-07-18 04:38:05,2057345895188594983,27.415162945174615,,,,
2025-07-18 04:37:47.000,2025-07-18 04:39:06,2057346152440889639,44.09427917055073,,,,
2025-07-18 04:37:54.000,2025-07-18 04:39:06,2057346152441217319,,,,,66.0
2025-07-18 04:37:56.000,2025-07-18 04:37:57,2057345864841560359,,82.0,,,
2025-07-18 04:38:24.000,2025-07-18 04:39:06,2057346152442151207,82.59551692419763,,,,85.0
2025-07-18 04:38:34.000,2025-07-18 04:39:06,2057346152442167591,,,,,86.0
2025-07-18 04:38:41.000,2025-07-18 04:39:06,2057346152442183975,,,,1976270.0,
2025-07-18 04:38:55.000,2025-07-18 04:40:08,2057346411309056295,,,,,84.0
2025-07-18 04:39:01.000,2025-07-18 04:39:04,2057346144521945383,,82.0,,,
2025-07-18 04:39:06.000,2025-07-18 04:40:08,2057346411309285671,,,,,77.0
2025-07-18 04:39:16.000,2025-07-18 04:40:08,2057346411309302055,,,,,67.0
2025-07-18 04:39:23.000,2025-07-18 04:40:08,2057346411309334823,66.42940482878255,,,,
2025-07-18 04:39:26.000,2025-07-18 04:40:08,2057346411309351207,,,,,69.0
2025-07-18 04:39:33.000,2025-07-18 04:40:08,2057346411309367591,70.43898584454308,,55.0,,
2025-07-18 04:39:37.000,2025-07-18 04:40:08,2057346411309383975,,,,,73.0
2025-07-18 04:39:41.000,2025-07-18 04:40:08,2057346411309400359,,,,1976400.0,
2025-07-18 04:39:45.000,2025-07-18 04:40:08,2057346411309416743,75.21899905547977,,,,
2025-07-18 04:39:47.000,2025-07-18 04:41:08,2057346665517416743,,,,,77.0
2025-07-18 04:39:57.000,2025-07-18 04:41:08,2057346665563570471,,,,,76.0
2025-07-18 04:40:06.000,2025-07-18 04:40:10,2057346419525681447,,82.0,,,
2025-07-18 04:40:08.000,2025-07-18 04:41:08,2057346665563783463,,,,,77.0
2025-07-18 04:40:18.000,2025-07-18 04:41:08,2057346665563799847,,,,,70.0
2025-07-18 04:40:28.000,2025-07-18 04:41:08,2057346665563848999,,,,,39.0
2025-07-18 04:40:37.000,2025-07-18 04:41:08,2057346665563898151,16.52910418737306,,,,
