time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-24 04:42:05.000,2025-07-24 04:42:47,2059521407380979944,0.0,,
2025-07-24 04:51:36.000,2025-07-24 04:52:11,2059523771265548520,69.6222536376376,,
2025-07-24 04:51:52.000,2025-07-24 04:53:11,2059524026312687848,106.74560304221944,,
2025-07-24 04:52:30.000,2025-07-24 04:53:11,2059524026312802536,2.3890806052337537,,
2025-07-24 04:56:53.000,2025-07-24 04:57:57,2059525222939246824,,545010.0,0.0
2025-07-24 05:01:36.000,2025-07-24 05:01:59,2059526240557203688,4.848537228296098,,
2025-07-24 05:06:36.000,2025-07-24 05:07:03,2059527513243238632,0.16668004222561073,,
2025-07-24 05:13:01.000,2025-07-24 05:13:31,2059529139727368424,,,6.0
2025-07-24 05:13:10.000,2025-07-24 05:13:31,2059529139727401192,14.949347787168104,,
2025-07-24 05:13:11.000,2025-07-24 05:14:32,2059529395395100904,,,13.0
2025-07-24 05:13:21.000,2025-07-24 05:14:32,2059529395395117288,,,34.0
2025-07-24 05:13:26.000,2025-07-24 05:14:32,2059529395395133672,33.656404526289144,,
2025-07-24 05:13:32.000,2025-07-24 05:14:32,2059529395395150056,,,43.0
2025-07-24 05:13:41.000,2025-07-24 05:14:32,2059529395395166440,,545040.0,
2025-07-24 05:13:42.000,2025-07-24 05:14:32,2059529395395182824,,,40.0
2025-07-24 05:13:53.000,2025-07-24 05:14:32,2059529395395199208,,,0.0
2025-07-24 05:13:56.000,2025-07-24 05:14:32,2059529395395231976,0.5463401384061684,,
2025-07-24 05:14:12.005,2025-07-24 05:14:39,2059529427926204648,,545060.0,
2025-07-24 05:15:27.000,2025-07-24 05:16:42,2059529941275476200,0.10556402674288679,,
2025-07-24 05:19:02.003,2025-07-24 05:20:17,2059530842312802536,29.7672035410249,,
2025-07-24 05:19:23.000,2025-07-24 05:20:17,2059530842316898536,,,29.0
2025-07-24 05:19:33.000,2025-07-24 05:20:17,2059530842316914920,,,8.0
2025-07-24 05:19:36.000,2025-07-24 05:20:17,2059530842316947688,0.6537561656182287,,
2025-07-24 05:19:43.000,2025-07-24 05:20:17,2059530842317029608,,545110.0,0.0
2025-07-24 05:21:07.000,2025-07-24 05:22:15,2059531339874435304,0.1481600375338762,,
2025-07-24 05:26:07.000,2025-07-24 05:26:37,2059532438400401640,0.0,,
2025-07-24 06:40:51.000,2025-07-24 06:42:09,2059551444977058024,34.76390080685488,,
2025-07-24 06:40:55.000,2025-07-24 06:42:09,2059551444977090792,,,37.0
2025-07-24 06:41:06.000,2025-07-24 06:42:09,2059551444977107176,,,46.0
2025-07-24 06:41:16.000,2025-07-24 06:42:09,2059551444977123560,,,39.0
2025-07-24 06:41:22.000,2025-07-24 06:42:09,2059551444977139944,,545170.0,
2025-07-24 06:41:26.000,2025-07-24 06:42:09,2059551444977156328,,,42.0
2025-07-24 06:41:37.000,2025-07-24 06:42:09,2059551444977172712,,,28.0
2025-07-24 06:41:47.000,2025-07-24 06:42:09,2059551444977205480,,545190.0,0.0
2025-07-24 06:42:07.000,2025-07-24 06:43:27,2059551775827951848,11.6361189478168,,
2025-07-24 06:42:28.000,2025-07-24 06:43:27,2059551775844892904,,,60.00000000000001
2025-07-24 06:42:39.000,2025-07-24 06:43:27,2059551775844909288,,,67.0
2025-07-24 06:42:49.000,2025-07-24 06:43:27,2059551775844925672,,,56.0
2025-07-24 06:42:52.000,2025-07-24 06:43:27,2059551775844942056,31.496971979232907,,
2025-07-24 06:42:59.000,2025-07-24 06:43:27,2059551775844958440,39.44020199151784,,
2025-07-24 06:43:00.000,2025-07-24 06:43:27,2059551775844974824,,,39.0
2025-07-24 06:43:10.000,2025-07-24 06:44:28,2059552030879383784,,,65.0
2025-07-24 06:43:20.000,2025-07-24 06:44:28,2059552030896161000,,,72.0
2025-07-24 06:43:23.000,2025-07-24 06:44:28,2059552030896177384,,545320.0,
2025-07-24 06:43:31.000,2025-07-24 06:44:28,2059552030896210152,,,68.0
2025-07-24 06:43:36.000,2025-07-24 06:44:28,2059552030896226536,69.08146950063895,,
2025-07-24 06:43:41.000,2025-07-24 06:44:28,2059552030896242920,,,55.0
2025-07-24 06:43:43.000,2025-07-24 06:44:28,2059552030896259304,50.88741689147895,,
2025-07-24 06:43:52.000,2025-07-24 06:44:28,2059552030896292072,,,21.0
2025-07-24 06:43:54.000,2025-07-24 06:44:28,2059552030896324840,24.564934223116673,,
2025-07-24 06:44:01.000,2025-07-24 06:44:28,2059552030896341224,33.08598838178372,,
2025-07-24 06:44:02.000,2025-07-24 06:44:28,2059552030896357608,,,33.0
2025-07-24 06:44:06.000,2025-07-24 06:44:28,2059552030896373992,34.89354083969702,,
2025-07-24 06:44:12.000,2025-07-24 06:45:29,2059552285826023656,,,44.0
2025-07-24 06:44:23.000,2025-07-24 06:45:29,2059552285842751720,,545410.0,77.0
2025-07-24 06:44:33.000,2025-07-24 06:45:29,2059552285842784488,,,84.0
2025-07-24 06:44:44.000,2025-07-24 06:45:29,2059552285842800872,,,83.0
2025-07-24 06:44:54.000,2025-07-24 06:45:29,2059552285842833640,,,80.0
2025-07-24 06:45:02.000,2025-07-24 06:45:29,2059552285842850024,80.2249563236556,,
2025-07-24 06:45:23.000,2025-07-24 06:46:31,2059552545583399144,,545550.0,
2025-07-24 06:45:25.000,2025-07-24 06:46:31,2059552545583415528,,,73.0
2025-07-24 06:45:36.000,2025-07-24 06:46:31,2059552545583448296,,,35.0
2025-07-24 06:45:46.000,2025-07-24 06:46:31,2059552545583464680,,,70.0
2025-07-24 06:45:57.000,2025-07-24 06:46:31,2059552545583497448,,,73.0
2025-07-24 06:46:07.000,2025-07-24 06:46:31,2059552545583513832,,,75.0
2025-07-24 06:46:17.000,2025-07-24 06:47:30,2059552793760366824,,,77.0
2025-07-24 06:46:24.000,2025-07-24 06:47:30,2059552793777144040,,545640.0,
2025-07-24 06:46:28.000,2025-07-24 06:47:30,2059552793777160424,,,81.0
2025-07-24 06:46:34.000,2025-07-24 06:47:30,2059552793777193192,76.0894392759913,,
2025-07-24 06:46:38.000,2025-07-24 06:47:30,2059552793777209576,,,73.0
2025-07-24 06:46:49.000,2025-07-24 06:47:30,2059552793777225960,,,69.0
2025-07-24 06:46:59.000,2025-07-24 06:47:30,2059552793777258728,,,66.0
2025-07-24 06:47:09.000,2025-07-24 06:47:30,2059552793777275112,,,67.0
2025-07-24 06:47:20.000,2025-07-24 06:48:34,2059553060258054376,,,70.0
2025-07-24 06:47:24.000,2025-07-24 06:48:34,2059553060274831592,,545710.0,
2025-07-24 06:47:41.000,2025-07-24 06:48:34,2059553060274864360,,,75.0
2025-07-24 06:47:51.000,2025-07-24 06:48:34,2059553060274880744,,,68.0
2025-07-24 06:48:02.000,2025-07-24 06:48:34,2059553060274913512,,,69.0
2025-07-24 06:48:05.000,2025-07-24 06:48:34,2059553060274929896,66.3645848123615,,
2025-07-24 06:48:12.000,2025-07-24 06:49:32,2059553302873374952,,,59.0
2025-07-24 06:48:22.000,2025-07-24 06:49:32,2059553302873391336,,,54.0
2025-07-24 06:48:24.000,2025-07-24 06:49:32,2059553302873407720,,545770.0,
2025-07-24 06:48:33.000,2025-07-24 06:49:32,2059553302873440488,,,58.0
2025-07-24 06:48:43.000,2025-07-24 06:49:32,2059553302873456872,,,57.0
2025-07-24 06:48:54.000,2025-07-24 06:49:32,2059553302873473256,,,53.0
2025-07-24 06:49:04.000,2025-07-24 06:49:32,2059553302873506024,,,51.0
2025-07-24 06:49:14.000,2025-07-24 06:50:32,2059553557836726504,,,57.0
2025-07-24 06:49:25.000,2025-07-24 06:50:32,2059553557853536488,,545820.0,51.0
2025-07-24 06:49:34.000,2025-07-24 06:50:32,2059553557853569256,51.913425151401036,,
2025-07-24 06:49:35.000,2025-07-24 06:50:32,2059553557853585640,,,52.0
2025-07-24 06:49:46.000,2025-07-24 06:50:32,2059553557853602024,,,41.0
2025-07-24 06:49:56.000,2025-07-24 06:50:32,2059553557853634792,,,24.0
2025-07-24 06:50:06.000,2025-07-24 06:50:32,2059553557853651176,,,13.0
2025-07-24 06:50:17.000,2025-07-24 06:51:33,2059553811852165352,,,3.0
2025-07-24 06:50:25.000,2025-07-24 06:51:33,2059553811852181736,,545840.0,
2025-07-24 06:51:06.000,2025-07-24 06:51:33,2059553811852312808,37.26224943976986,,
2025-07-24 06:51:19.000,2025-07-24 06:52:33,2059554065536270568,,,39.0
2025-07-24 06:51:30.000,2025-07-24 06:52:33,2059554065536303336,,,28.0
2025-07-24 06:51:40.000,2025-07-24 06:52:33,2059554065536319720,,,29.0
2025-07-24 06:51:50.000,2025-07-24 06:52:33,2059554065536336104,,,44.0
2025-07-24 06:52:01.000,2025-07-24 06:52:33,2059554065536368872,,,10.0
2025-07-24 06:52:11.000,2025-07-24 06:52:33,2059554065536385256,,,25.0
2025-07-24 06:52:22.000,2025-07-24 06:53:34,2059554321657250024,,,0.0
2025-07-24 06:52:26.000,2025-07-24 06:53:34,2059554321657266408,,545920.0,
2025-07-24 06:52:36.000,2025-07-24 06:53:34,2059554321657315560,0.3352120849203949,,
2025-07-24 06:52:59.000,2025-07-24 06:53:34,2059554321657430248,36.52885725397717,,
2025-07-24 06:53:24.000,2025-07-24 06:54:35,2059554576268280040,,,65.0
2025-07-24 06:53:26.000,2025-07-24 06:54:35,2059554576268296424,,545990.0,
2025-07-24 06:53:34.000,2025-07-24 06:54:35,2059554576268312808,,,57.0
2025-07-24 06:53:45.000,2025-07-24 06:54:35,2059554576268329192,,,60.99999999999999
2025-07-24 06:53:55.000,2025-07-24 06:54:35,2059554576268345576,,,50.0
2025-07-24 06:54:05.000,2025-07-24 06:54:35,2059554576268378344,,,51.0
2025-07-24 06:54:16.000,2025-07-24 06:55:36,2059554830552137960,,,50.0
2025-07-24 06:54:26.000,2025-07-24 06:55:36,2059554830568931560,,546080.0,0.0
2025-07-24 06:54:29.000,2025-07-24 06:55:36,2059554830568964328,0.14075203565718236,,
2025-07-24 06:56:00.000,2025-07-24 06:56:37,2059555085616333032,,,42.0
2025-07-24 06:56:01.000,2025-07-24 06:56:37,2059555085616349416,41.523702519337974,,
2025-07-24 06:56:10.000,2025-07-24 06:56:37,2059555085616365800,,,49.0
2025-07-24 06:56:20.000,2025-07-24 06:57:37,2059555340311068904,,,51.0
2025-07-24 06:56:27.000,2025-07-24 06:57:37,2059555340336234728,,546150.0,
2025-07-24 06:56:31.000,2025-07-24 06:57:37,2059555340336267496,,,56.0
2025-07-24 06:56:41.000,2025-07-24 06:57:37,2059555340336283880,,,46.0
2025-07-24 06:56:52.000,2025-07-24 06:57:37,2059555340336316648,,,27.0
2025-07-24 06:56:54.000,2025-07-24 06:57:37,2059555340336349416,26.559538728416477,,
2025-07-24 06:57:02.000,2025-07-24 06:57:37,2059555340336382184,,,28.0
2025-07-24 06:57:12.000,2025-07-24 06:57:37,2059555340336398568,,,20.0
2025-07-24 06:57:23.000,2025-07-24 06:58:38,2059555595760959720,,,40.0
2025-07-24 06:57:27.000,2025-07-24 06:58:38,2059555595773542632,,546210.0,
2025-07-24 06:57:33.000,2025-07-24 06:58:38,2059555595773575400,,,36.0
2025-07-24 06:57:44.000,2025-07-24 06:58:38,2059555595773591784,,,28.0
2025-07-24 06:57:54.000,2025-07-24 06:58:38,2059555595773608168,,,5.0
2025-07-24 06:58:04.000,2025-07-24 06:58:38,2059555595773690088,,,0.0
2025-07-24 06:58:12.000,2025-07-24 06:58:38,2059555595773722856,0.13890003518800892,,
2025-07-24 06:58:22.000,2025-07-24 06:59:39,2059555851345068264,33.90457258915839,,
2025-07-24 06:58:27.000,2025-07-24 06:59:39,2059555851361861864,,546230.0,
2025-07-24 06:58:56.000,2025-07-24 06:59:39,2059555851361943784,,,22.0
2025-07-24 06:58:59.000,2025-07-24 06:59:39,2059555851361976552,10.802718736688748,,
2025-07-24 06:59:06.000,2025-07-24 06:59:39,2059555851362009320,41.92188262021026,,42.0
2025-07-24 06:59:17.000,2025-07-24 06:59:39,2059555851362025704,,,43.0
2025-07-24 06:59:22.000,2025-07-24 07:00:40,2059556107025645800,15.641995962638978,,
2025-07-24 06:59:27.000,2025-07-24 07:00:40,2059556107042439400,,546270.0,8.0
2025-07-24 06:59:48.000,2025-07-24 07:00:40,2059556107042504936,,,0.0
2025-07-24 07:00:52.000,2025-07-24 07:01:41,2059556361657712872,0.18520004691734523,,
2025-07-24 07:04:29.000,2025-07-24 07:05:44,2059557381775294696,,546310.0,
2025-07-24 07:05:01.000,2025-07-24 07:05:44,2059557381775360232,,,7.0
2025-07-24 07:05:02.000,2025-07-24 07:05:44,2059557381775376616,,546340.0,
2025-07-24 07:05:11.000,2025-07-24 07:05:44,2059557381779505384,,,29.0
2025-07-24 07:05:21.000,2025-07-24 07:05:44,2059557381779521768,,,30.000000000000004
2025-07-24 07:05:29.000,2025-07-24 07:06:45,2059557637988548840,,546360.0,
2025-07-24 07:05:32.000,2025-07-24 07:06:45,2059557637988565224,,,19.0
2025-07-24 07:05:42.000,2025-07-24 07:06:45,2059557637988614376,,,12.0
2025-07-24 07:05:47.000,2025-07-24 07:06:45,2059557637988647144,22.218449628673905,,
2025-07-24 07:05:52.000,2025-07-24 07:06:45,2059557637988679912,,,24.0
2025-07-24 07:05:56.000,2025-07-24 07:06:45,2059557637988696296,30.896923827220704,,
2025-07-24 07:06:03.000,2025-07-24 07:06:45,2059557637988712680,,,31.0
2025-07-24 07:06:13.000,2025-07-24 07:06:45,2059557637988729064,,,36.0
2025-07-24 07:06:30.000,2025-07-24 07:07:47,2059557896823242984,,546400.0,
2025-07-24 07:06:34.000,2025-07-24 07:07:47,2059557896823275752,,,0.0
2025-07-24 07:06:44.000,2025-07-24 07:07:47,2059557896823374056,,,34.0
2025-07-24 07:06:55.000,2025-07-24 07:07:47,2059557896823390440,,,35.0
2025-07-24 07:07:05.000,2025-07-24 07:07:47,2059557896823439592,,,39.0
2025-07-24 07:07:15.000,2025-07-24 07:07:47,2059557896823455976,,,40.0
2025-07-24 07:07:26.000,2025-07-24 07:07:47,2059557896823505128,,,1.0
2025-07-24 07:07:28.000,2025-07-24 07:08:47,2059558147789422824,0.19075604832486556,,
2025-07-24 07:07:31.000,2025-07-24 07:08:47,2059558147789439208,,546430.0,
2025-07-24 07:08:13.000,2025-07-24 07:08:47,2059558147789570280,27.859643057776243,,
2025-07-24 07:08:38.000,2025-07-24 07:09:48,2059558403176448232,,,32.0
2025-07-24 07:08:49.000,2025-07-24 07:09:48,2059558403176481000,,,50.0
2025-07-24 07:08:59.000,2025-07-24 07:09:48,2059558403176497384,,,44.0
2025-07-24 07:09:08.000,2025-07-24 07:09:48,2059558403176530152,29.331983430769135,,
2025-07-24 07:09:09.000,2025-07-24 07:09:48,2059558403176546536,,,29.0
2025-07-24 07:09:20.000,2025-07-24 07:09:48,2059558403176562920,,,40.0
2025-07-24 07:09:30.000,2025-07-24 07:10:48,2059558658072641768,,,42.0
2025-07-24 07:09:31.000,2025-07-24 07:10:48,2059558658089418984,,546520.0,
2025-07-24 07:09:41.000,2025-07-24 07:10:48,2059558658089451752,,,35.0
2025-07-24 07:09:51.000,2025-07-24 07:10:48,2059558658089484520,,,32.0
2025-07-24 07:09:54.000,2025-07-24 07:10:48,2059558658089500904,35.660269033934824,,
2025-07-24 07:10:01.000,2025-07-24 07:10:48,2059558658089517288,,,59.0
2025-07-24 07:10:12.000,2025-07-24 07:10:48,2059558658089550056,,,73.0
2025-07-24 07:10:32.000,2025-07-24 07:11:49,2059558913203765480,,546590.0,
2025-07-24 07:10:33.000,2025-07-24 07:11:49,2059558913220853992,,,74.0
2025-07-24 07:10:43.000,2025-07-24 07:11:49,2059558913220886760,,,63.0
2025-07-24 07:10:53.000,2025-07-24 07:11:49,2059558913220919528,30.113527628760334,,29.0
2025-07-24 07:11:01.000,2025-07-24 07:11:49,2059558913220935912,32.824856315630264,,
2025-07-24 07:11:04.000,2025-07-24 07:11:49,2059558913220952296,,,43.0
2025-07-24 07:11:14.000,2025-07-24 07:11:49,2059558913220985064,,,50.0
2025-07-24 07:11:25.000,2025-07-24 07:11:49,2059558913221001448,,,6.0
2025-07-24 07:11:32.000,2025-07-24 07:12:50,2059559169194721512,,546630.0,
2025-07-24 07:11:35.000,2025-07-24 07:12:50,2059559169194737896,,,0.0
2025-07-24 07:12:27.000,2025-07-24 07:12:50,2059559169194901736,,,28.0
2025-07-24 07:12:31.000,2025-07-24 07:13:51,2059559423935774952,29.782019544778283,,
2025-07-24 07:12:32.000,2025-07-24 07:13:51,2059559423952552168,,546660.0,
2025-07-24 07:12:37.000,2025-07-24 07:13:51,2059559423952584936,,,41.0
2025-07-24 07:12:48.000,2025-07-24 07:13:51,2059559423952601320,,,60.99999999999999
2025-07-24 07:12:58.000,2025-07-24 07:13:51,2059559423952617704,,,70.0
2025-07-24 07:13:09.000,2025-07-24 07:13:51,2059559423952650472,,,64.0
2025-07-24 07:13:19.000,2025-07-24 07:13:51,2059559423952666856,,,58.0
2025-07-24 07:13:29.000,2025-07-24 07:13:51,2059559423952699624,,,64.0
2025-07-24 07:13:32.000,2025-07-24 07:14:52,2059559678626578664,,546730.0,
2025-07-24 07:13:40.000,2025-07-24 07:14:52,2059559678626611432,,,63.0
2025-07-24 07:13:50.000,2025-07-24 07:14:52,2059559678626627816,,,66.0
2025-07-24 07:14:02.000,2025-07-24 07:14:52,2059559678626660584,65.01262446986487,,
2025-07-24 07:14:11.000,2025-07-24 07:14:52,2059559678626693352,,,60.99999999999999
2025-07-24 07:14:22.000,2025-07-24 07:14:52,2059559678626709736,,,60.00000000000001
2025-07-24 07:14:32.000,2025-07-24 07:15:53,2059559933896032488,,,50.0
2025-07-24 07:14:33.000,2025-07-24 07:15:53,2059559933912809704,,546790.0,
2025-07-24 07:14:42.000,2025-07-24 07:15:53,2059559933912842472,,,30.000000000000004
2025-07-24 07:15:14.000,2025-07-24 07:15:53,2059559933912908008,,,29.0
2025-07-24 07:15:24.000,2025-07-24 07:15:53,2059559933912924392,,,27.0
2025-07-24 07:15:32.000,2025-07-24 07:15:53,2059559933912940776,31.652540018643478,,
2025-07-24 07:15:34.000,2025-07-24 07:16:54,2059560189979263208,,546810.0,
2025-07-24 07:15:35.000,2025-07-24 07:16:54,2059560189996040424,,,30.000000000000004
2025-07-24 07:15:45.000,2025-07-24 07:16:54,2059560189996073192,,,24.0
2025-07-24 07:15:55.000,2025-07-24 07:16:54,2059560189996089576,,,12.0
2025-07-24 07:16:06.000,2025-07-24 07:16:54,2059560189996122344,,,0.0
2025-07-24 07:16:34.000,2025-07-24 07:17:55,2059560445655646440,,546820.0,
2025-07-24 07:17:03.000,2025-07-24 07:17:55,2059560445672489192,57.0712464580491,,
2025-07-24 07:17:08.000,2025-07-24 07:17:55,2059560445672521960,,,52.0
2025-07-24 07:17:19.000,2025-07-24 07:17:55,2059560445672538344,,,56.0
2025-07-24 07:17:34.000,2025-07-24 07:17:55,2059560445672571112,,546910.0,
2025-07-24 07:17:40.000,2025-07-24 07:18:55,2059560701025845480,,,51.0
2025-07-24 07:17:50.000,2025-07-24 07:18:55,2059560701025861864,,,36.0
2025-07-24 07:18:00.000,2025-07-24 07:18:55,2059560701025878248,,,37.0
2025-07-24 07:18:11.000,2025-07-24 07:18:55,2059560701025911016,,,9.0
2025-07-24 07:18:21.000,2025-07-24 07:18:55,2059560701025943784,,,6.0
2025-07-24 07:18:32.000,2025-07-24 07:18:55,2059560701025976552,,,49.0
2025-07-24 07:18:35.000,2025-07-24 07:18:55,2059560701025992936,55.56186607567275,546950.0,
2025-07-24 07:18:42.000,2025-07-24 07:19:57,2059560957377626344,,,60.99999999999999
2025-07-24 07:18:53.000,2025-07-24 07:19:57,2059560957377642728,,,64.0
2025-07-24 07:19:03.000,2025-07-24 07:19:57,2059560957377659112,,,66.0
2025-07-24 07:19:13.000,2025-07-24 07:19:57,2059560957377708264,,,60.00000000000001
2025-07-24 07:19:24.000,2025-07-24 07:19:57,2059560957377741032,,,55.0
2025-07-24 07:19:34.000,2025-07-24 07:19:57,2059560957377773800,,,50.0
2025-07-24 07:19:35.000,2025-07-24 07:19:57,2059560957377790184,,547010.0,
2025-07-24 07:19:45.000,2025-07-24 07:20:58,2059561213657891048,,,18.0
2025-07-24 07:19:55.000,2025-07-24 07:20:58,2059561213657956584,,,0.0
2025-07-24 07:20:05.000,2025-07-24 07:20:58,2059561213657989352,39.48094600183966,,
2025-07-24 07:20:15.000,2025-07-24 07:20:58,2059561213658038504,47.566780050250955,,
2025-07-24 07:20:44.000,2025-07-24 07:21:59,2059561470080876776,77.282127578139,,
2025-07-24 07:20:47.000,2025-07-24 07:21:59,2059561470080893160,,,75.0
2025-07-24 07:20:57.000,2025-07-24 07:21:59,2059561470080909544,,,59.0
2025-07-24 07:21:08.000,2025-07-24 07:21:59,2059561470080925928,,,33.0
2025-07-24 07:21:13.000,2025-07-24 07:21:59,2059561470080958696,36.269577188292885,,
2025-07-24 07:21:18.000,2025-07-24 07:21:59,2059561470080991464,,,40.0
2025-07-24 07:21:19.000,2025-07-24 07:21:59,2059561470081007848,38.380857723150626,,
2025-07-24 07:21:28.000,2025-07-24 07:21:59,2059561470081024232,58.060214708587736,,59.0
2025-07-24 07:21:34.000,2025-07-24 07:21:59,2059561470081040616,58.84175890657893,,
2025-07-24 07:21:36.000,2025-07-24 07:21:59,2059561470081057000,,547120.0,
2025-07-24 07:21:39.000,2025-07-24 07:22:59,2059561721743278312,,,67.0
2025-07-24 07:21:49.000,2025-07-24 07:22:59,2059561721760088296,,,68.0
2025-07-24 07:22:00.000,2025-07-24 07:22:59,2059561721760104680,,,73.0
2025-07-24 07:22:10.000,2025-07-24 07:22:59,2059561721760121064,,,75.0
2025-07-24 07:22:20.000,2025-07-24 07:22:59,2059561721760137448,,,70.0
2025-07-24 07:22:31.000,2025-07-24 07:22:59,2059561721760153832,,,48.0
2025-07-24 07:22:34.000,2025-07-24 07:22:59,2059561721760170216,40.82364634199041,,
2025-07-24 07:22:36.000,2025-07-24 07:22:59,2059561721760186600,,547210.0,
2025-07-24 07:22:39.000,2025-07-24 07:24:00,2059561977344164072,33.59528851080643,,
2025-07-24 07:22:41.000,2025-07-24 07:24:00,2059561977360957672,,,36.0
2025-07-24 07:22:44.000,2025-07-24 07:24:00,2059561977360990440,45.101767425781084,,
2025-07-24 07:22:52.000,2025-07-24 07:24:00,2059561977361023208,,,85.0
2025-07-24 07:22:59.000,2025-07-24 07:24:00,2059561977361039592,89.85721076382673,,
2025-07-24 07:23:02.000,2025-07-24 07:24:00,2059561977361055976,,,89.0
2025-07-24 07:23:23.000,2025-07-24 07:24:00,2059561977361105128,,,46.0
2025-07-24 07:23:26.000,2025-07-24 07:24:00,2059561977361121512,34.30275269003068,,
2025-07-24 07:23:31.000,2025-07-24 07:24:00,2059561977361154280,33.57491650564552,,
2025-07-24 07:23:33.000,2025-07-24 07:24:00,2059561977361170664,,,26.0
2025-07-24 07:23:36.000,2025-07-24 07:24:00,2059561977361187048,,547310.0,
2025-07-24 07:23:41.000,2025-07-24 07:25:01,2059562232366235880,16.11055208133986,,
2025-07-24 07:23:44.000,2025-07-24 07:25:01,2059562232383013096,,,7.0
2025-07-24 07:23:54.000,2025-07-24 07:25:01,2059562232383045864,,,15.000000000000002
2025-07-24 07:24:04.000,2025-07-24 07:25:01,2059562232383078632,,,0.0
2025-07-24 07:25:10.000,2025-07-24 07:26:01,2059562487757455592,0.18890404785569212,,
2025-07-24 07:25:37.000,2025-07-24 07:26:01,2059562487757553896,,547330.0,
2025-07-24 07:30:12.000,2025-07-24 07:31:23,2059563835269857512,0.5352281355911277,,
2025-07-24 08:21:25.000,2025-07-24 08:22:35,2059576722185044200,0.9556322420935014,,
2025-07-24 08:26:26.000,2025-07-24 08:27:39,2059577996930449640,0.0,,
2025-07-24 08:44:39.000,2025-07-24 08:45:35,2059582510022639848,7.971010019322539,,
2025-07-24 08:44:51.000,2025-07-24 08:45:35,2059582510022672616,34.51202874304729,,
2025-07-24 08:45:22.000,2025-07-24 08:46:36,2059582765044596968,1.0704562711822554,,
2025-07-24 08:45:25.000,2025-07-24 08:46:36,2059582765044613352,,,2.0
2025-07-24 08:45:31.000,2025-07-24 08:46:36,2059582765044662504,,547390.0,
2025-07-24 08:45:35.000,2025-07-24 08:46:36,2059582765044744424,,,0.0
2025-07-24 08:46:52.000,2025-07-24 08:47:37,2059583020012241128,0.17223604363313108,,
2025-07-24 08:49:24.001,2025-07-24 08:50:36,2059583770436337896,25.885410557637346,,
2025-07-24 08:49:32.000,2025-07-24 08:50:36,2059583770436567272,,547410.0,
2025-07-24 08:49:34.000,2025-07-24 08:50:36,2059583770436583656,,,37.0
2025-07-24 08:49:45.000,2025-07-24 08:50:36,2059583770436600040,,,36.0
2025-07-24 08:49:52.000,2025-07-24 08:50:36,2059583770436616424,9.209998333199579,,
2025-07-24 08:49:55.000,2025-07-24 08:50:36,2059583770436632808,,,10.0
2025-07-24 08:50:16.000,2025-07-24 08:51:21,2059583962593902824,,,2.0
2025-07-24 08:50:26.000,2025-07-24 08:51:21,2059583962644218088,,,0.0
2025-07-24 08:50:33.000,2025-07-24 08:51:21,2059583962644234472,,547430.0,
2025-07-24 08:50:45.000,2025-07-24 08:51:21,2059583962644283624,1.3649243457808342,,
2025-07-24 08:52:16.000,2025-07-24 08:53:23,2059584474605175016,1.0223042589837457,,
2025-07-24 08:57:34.000,2025-07-24 09:03:58,2059587137803649256,1.0834202744664696,,
2025-07-24 09:07:53.000,2025-07-24 09:08:43,2059588333033521384,0.0851920215819788,,
2025-07-24 09:28:02.000,2025-07-24 09:28:56,2059593420191629544,0.2796520708451913,,
2025-07-24 09:33:04.000,2025-07-24 09:34:00,2059594694593134824,0.28520807225271166,,
2025-07-24 12:34:46.000,2025-07-24 12:35:35,2059640389719113960,5.985665516368598,,
2025-07-24 12:45:38.000,2025-07-24 12:46:37,2059643169674395880,0.14075203565718236,,
2025-07-24 13:13:56.000,2025-07-24 13:14:21,2059650147004055784,2.0538685203133586,,
2025-07-24 13:15:59.000,2025-07-24 13:17:04,2059650831908651240,,547430.0,0.0
2025-07-24 13:16:35.000,2025-07-24 13:17:04,2059650831908815080,0.0,,
2025-07-24 13:21:21.000,2025-07-24 13:21:49,2059652024718426344,,547433.0,
2025-07-24 13:21:35.000,2025-07-24 13:22:27,2059652183430922472,0.1833480464481718,,
2025-07-24 13:22:26.000,2025-07-24 13:22:59,2059652321411301608,,,1.0
2025-07-24 13:22:31.000,2025-07-24 13:22:59,2059652321411334376,,547460.0,
2025-07-24 13:26:36.000,2025-07-24 13:27:02,2059653340689826024,0.0,,
2025-07-24 13:34:53.000,2025-07-24 13:35:33,2059655481572245736,,,0.0
2025-07-24 13:35:10.000,2025-07-24 13:35:33,2059655481572344040,,547480.0,
2025-07-24 13:35:14.000,2025-07-24 13:36:34,2059655736497111272,,,5.0
2025-07-24 13:35:27.000,2025-07-24 13:36:34,2059655736497144040,25.413150437998112,,
2025-07-24 13:35:45.000,2025-07-24 13:36:34,2059655736497209576,,,33.0
2025-07-24 13:35:55.000,2025-07-24 13:36:34,2059655736497225960,,,42.0
2025-07-24 13:36:11.000,2025-07-24 13:36:34,2059655736497291496,,547510.0,
2025-07-24 13:36:16.000,2025-07-24 13:37:34,2059655990134964456,,,37.0
2025-07-24 13:36:26.000,2025-07-24 13:37:34,2059655990231466216,,,3.0
2025-07-24 13:36:27.000,2025-07-24 13:37:34,2059655990231482600,13.358479384148113,,
2025-07-24 13:36:37.000,2025-07-24 13:37:34,2059655990231515368,,,47.0
