time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-04 15:38:31.000,2025-08-04 15:39:05,2063672837717229830,0.0,,,,
2025-08-04 15:39:14.000,2025-08-04 15:40:06,2063673093049630982,,,56.00000000000001,,
2025-08-04 15:40:14.000,2025-08-04 15:40:51,2063673280870531334,,,56.00000000000001,,
2025-08-04 15:41:54.000,2025-08-04 15:42:58,2063673814180462854,,,56.00000000000001,1358080.0,0.0
2025-08-04 15:42:55.000,2025-08-04 15:46:52,2063674794448011526,,,56.00000000000001,,
2025-08-04 15:43:56.000,2025-08-04 15:46:52,2063674794448142598,,,56.00000000000001,,
2025-08-04 15:44:56.000,2025-08-04 15:46:52,2063674794448273670,,,56.00000000000001,,
2025-08-04 15:45:38.000,2025-08-04 15:46:14,2063674634351411462,,54.0,,,
2025-08-04 15:45:57.000,2025-08-04 15:46:52,2063674794448863494,,,56.00000000000001,1358090.0,
2025-08-04 15:46:04.000,2025-08-04 15:46:52,2063674794448896262,,,,,8.0
2025-08-04 15:46:14.000,2025-08-04 15:46:52,2063674794448961798,,,,,10.0
2025-08-04 15:46:25.000,2025-08-04 15:46:52,2063674794448994566,,,,,6.0
2025-08-04 15:46:35.000,2025-08-04 15:47:52,2063675045883937030,,,,,19.0
2025-08-04 15:46:40.000,2025-08-04 15:46:41,2063674751297011974,,59.0,,,
2025-08-04 15:46:40.000,2025-08-04 15:47:52,2063675045883953414,16.89394827980023,,,,
2025-08-04 15:46:45.000,2025-08-04 15:47:52,2063675045883986182,,,,,4.0
2025-08-04 15:46:56.000,2025-08-04 15:47:52,2063675045884018950,,,,,0.0
2025-08-04 15:46:57.000,2025-08-04 15:47:52,2063675045884035334,,,55.00000000000001,1358120.0,
2025-08-04 15:47:22.000,2025-08-04 15:47:52,2063675045884231942,8.600690178841514,,,,
2025-08-04 15:47:27.000,2025-08-04 15:47:52,2063675045884248326,,,,,1.0
2025-08-04 15:47:31.000,2025-08-04 15:47:52,2063675045884363014,28.385611191021503,,,,
2025-08-04 15:47:37.000,2025-08-04 15:48:53,2063675304748024070,,,,,32.0
2025-08-04 15:47:48.000,2025-08-04 15:48:53,2063675304748073222,,,,,36.0
2025-08-04 15:47:58.000,2025-08-04 15:48:53,2063675304748220678,,,55.00000000000001,1358160.0,5.0
2025-08-04 15:47:59.000,2025-08-04 15:48:09,2063675118218903814,,56.00000000000001,,,
2025-08-04 15:48:08.000,2025-08-04 15:48:53,2063675304748400902,,,,,31.0
2025-08-04 15:48:18.000,2025-08-04 15:48:53,2063675304748417286,,,,,19.0
2025-08-04 15:48:19.000,2025-08-04 15:48:53,2063675304748433670,10.834202744664696,,,,
2025-08-04 15:48:28.000,2025-08-04 15:48:53,2063675304748482822,,,,,17.0
2025-08-04 15:48:35.000,2025-08-04 15:49:32,2063675466450993414,20.96834931198183,,,,
2025-08-04 15:48:39.000,2025-08-04 15:49:32,2063675466492936454,,,,,8.0
2025-08-04 15:48:49.000,2025-08-04 15:49:32,2063675466492985606,,,,,0.0
2025-08-04 15:48:58.000,2025-08-04 15:49:32,2063675466493247750,,,55.00000000000001,1358210.0,
2025-08-04 15:49:58.000,2025-08-04 15:50:32,2063675717492736262,,,55.00000000000001,,
2025-08-04 15:50:05.000,2025-08-04 15:50:32,2063675717492769030,0.0,,,,
2025-08-04 15:50:59.000,2025-08-04 15:51:33,2063675972749721862,,,55.00000000000001,,
2025-08-04 15:51:59.000,2025-08-04 15:52:33,2063676227855679750,,,55.00000000000001,,
2025-08-04 15:53:00.000,2025-08-04 15:53:34,2063676482877735174,,,55.00000000000001,,
2025-08-04 15:54:00.000,2025-08-04 15:54:35,2063676738063384838,,,55.00000000000001,,
2025-08-04 15:54:56.000,2025-08-04 15:54:58,2063676832674218246,,60.0,,,
2025-08-04 15:55:01.000,2025-08-04 15:56:06,2063677118378033414,,,55.00000000000001,1358230.0,
2025-08-04 15:55:24.000,2025-08-04 15:56:06,2063677118378131718,,,,,11.0
2025-08-04 15:55:34.000,2025-08-04 15:56:06,2063677118378164486,,,,,38.0
2025-08-04 15:55:44.000,2025-08-04 15:56:06,2063677118378180870,,,,,30.000000000000004
2025-08-04 15:55:55.000,2025-08-04 15:56:42,2063677271654269190,2.2724045756758264,,,,2.0
2025-08-04 15:55:57.000,2025-08-04 15:55:58,2063677087645958406,,62.0,,,
2025-08-04 15:56:01.000,2025-08-04 15:56:42,2063677271654318342,,,55.00000000000001,1358240.0,
2025-08-04 15:56:05.000,2025-08-04 15:56:42,2063677271654351110,,,,,1.0
2025-08-04 15:56:15.002,2025-08-04 15:56:42,2063677271654433030,,,,1358250.0,0.0
2025-08-04 15:57:01.000,2025-08-04 15:57:42,2063677522326913286,,,55.00000000000001,,
2025-08-04 15:58:01.000,2025-08-04 15:58:43,2063677777336402182,,,55.00000000000001,,
2025-08-04 15:59:02.000,2025-08-04 15:59:44,2063678032094216454,,,55.00000000000001,,
2025-08-04 16:00:02.000,2025-08-04 16:00:44,2063678286906589446,,,55.00000000000001,,
2025-08-04 16:00:54.000,2025-08-04 16:01:45,2063678542075445510,0.0,,,,
2025-08-04 16:01:03.000,2025-08-04 16:01:45,2063678542075478278,,,55.00000000000001,,
2025-08-04 16:02:03.000,2025-08-04 16:02:46,2063678797391167750,,,55.00000000000001,,
2025-08-04 16:03:03.000,2025-08-04 16:03:47,2063679052639731974,,,55.00000000000001,,
2025-08-04 16:04:04.000,2025-08-04 16:04:48,2063679307670159622,,,55.00000000000001,,
2025-08-04 16:05:04.000,2025-08-04 16:05:49,2063679563090706694,,,55.00000000000001,,
2025-08-05 04:39:05.000,2025-08-05 04:39:57,2063869347436183814,,,55.00000000000001,,
2025-08-05 04:39:47.000,2025-08-05 04:39:50,2063869318369640710,,56.00000000000001,,,
2025-08-05 04:40:06.000,2025-08-05 04:40:58,2063869603490447622,,,55.00000000000001,1358260.0,
2025-08-05 04:40:48.000,2025-08-05 04:40:49,2063869567024759046,,56.00000000000001,,,
2025-08-05 04:41:06.000,2025-08-05 04:44:18,2063870443923767558,,,55.00000000000001,1358280.0,
2025-08-05 04:41:50.000,2025-08-05 04:43:39,2063870280006107398,,56.00000000000001,,,
2025-08-05 04:42:06.000,2025-08-05 04:44:18,2063870443924062470,,,55.00000000000001,1358290.0,
2025-08-05 04:42:51.000,2025-08-05 04:43:40,2063870284716310790,,56.00000000000001,,,
2025-08-05 04:43:06.000,2025-08-05 04:44:18,2063870443924226310,,,55.00000000000001,1358300.0,
2025-08-05 04:43:52.000,2025-08-05 04:43:53,2063870338025914630,,55.00000000000001,,,
2025-08-05 04:44:06.000,2025-08-05 04:45:19,2063870699860181254,,,55.00000000000001,1358310.0,
2025-08-05 04:44:15.000,2025-08-05 04:45:19,2063870699860328710,4.311457092235797,,,,5.0
2025-08-05 04:44:17.000,2025-08-05 04:44:18,2063870441671360774,,56.00000000000001,,,
2025-08-05 04:44:26.000,2025-08-05 04:45:19,2063870699860410630,,,,,0.0
2025-08-05 04:44:36.000,2025-08-05 04:45:19,2063870699860656390,,,,,13.0
2025-08-05 04:44:39.000,2025-08-05 04:45:19,2063870699860689158,,,,1358320.0,
2025-08-05 04:44:41.000,2025-08-05 04:45:19,2063870699860705542,28.335607178353822,,,,
2025-08-05 04:44:46.000,2025-08-05 04:45:19,2063870699860721926,,,,,47.0
2025-08-05 04:44:57.000,2025-08-05 04:45:19,2063870699860738310,,,,,53.0
2025-08-05 04:45:07.000,2025-08-05 04:46:20,2063870955712676102,,,55.00000000000001,1358370.0,48.0
2025-08-05 04:45:17.000,2025-08-05 04:46:20,2063870955712708870,,,,,52.0
2025-08-05 04:45:18.000,2025-08-05 04:45:19,2063870700485083398,,47.0,,,
2025-08-05 04:45:28.000,2025-08-05 04:46:20,2063870955712741638,,,,,59.0
2025-08-05 04:45:30.000,2025-08-05 04:46:20,2063870955712758022,60.31595128004099,,,,
2025-08-05 04:45:38.000,2025-08-05 04:46:20,2063870955712774406,,,,,44.0
2025-08-05 04:45:49.000,2025-08-05 04:46:20,2063870955712807174,,,,,28.0
2025-08-05 04:45:59.000,2025-08-05 04:46:20,2063870955712839942,,,,,0.0
2025-08-05 04:46:07.000,2025-08-05 04:47:22,2063871214249574662,,,55.00000000000001,1358420.0,
2025-08-05 04:46:08.000,2025-08-05 04:47:22,2063871214249591046,15.479019921351716,,,,
2025-08-05 04:46:09.000,2025-08-05 04:47:22,2063871214249607430,,,,,19.0
2025-08-05 04:46:17.000,2025-08-05 04:47:22,2063871214249672966,38.4530857414484,,,,
2025-08-05 04:46:20.000,2025-08-05 04:46:22,2063870963988037894,,66.0,,,
2025-08-05 04:46:20.000,2025-08-05 04:47:22,2063871214249689350,,,,,37.0
2025-08-05 04:46:24.000,2025-08-05 04:47:22,2063871214249738502,26.659546753751847,,,,
2025-08-05 04:46:30.000,2025-08-05 04:47:22,2063871214249754886,,,,,33.0
2025-08-05 04:46:31.000,2025-08-05 04:47:22,2063871214249771270,31.60809200738331,,,,
2025-08-05 04:46:41.000,2025-08-05 04:47:22,2063871214249804038,,,,,31.0
2025-08-05 04:46:51.000,2025-08-05 04:47:22,2063871214249820422,,,,,0.0
2025-08-05 04:47:08.000,2025-08-05 04:48:22,2063871465744236806,,,55.00000000000001,1358450.0,
2025-08-05 04:47:12.000,2025-08-05 04:48:22,2063871465744269574,,,,,1.0
2025-08-05 04:47:21.000,2025-08-05 04:47:23,2063871218917835014,,63.0,,,
2025-08-05 04:47:22.000,2025-08-05 04:48:22,2063871465744302342,,,,,16.0
2025-08-05 04:47:32.000,2025-08-05 04:48:22,2063871465744335110,,,,,29.0
2025-08-05 04:47:43.000,2025-08-05 04:48:22,2063871465744367878,,,,,6.0
2025-08-05 04:47:53.000,2025-08-05 04:48:22,2063871465744384262,,,,,9.0
2025-08-05 04:48:02.000,2025-08-05 04:49:23,2063871721001189638,0.0,,,,
2025-08-05 04:48:04.000,2025-08-05 04:49:23,2063871721001206022,,,,,0.0
2025-08-05 04:48:08.000,2025-08-05 04:49:23,2063871721001222406,,,55.00000000000001,1358460.0,
2025-08-05 04:48:22.000,2025-08-05 04:48:27,2063871487298781446,,56.00000000000001,,,
2025-08-05 04:48:56.000,2025-08-05 04:49:23,2063871721001337094,,,,,19.0
2025-08-05 04:49:01.000,2025-08-05 04:49:23,2063871721001353478,38.91423385827258,,,,
2025-08-05 04:49:06.000,2025-08-05 04:50:25,2063871980846711046,,,,,50.0
2025-08-05 04:49:08.000,2025-08-05 04:50:25,2063871980846727430,,,55.00000000000001,1358490.0,
2025-08-05 04:49:16.001,2025-08-05 04:50:25,2063871980846809350,,,,,53.0
2025-08-05 04:49:23.000,2025-08-05 04:49:25,2063871732342587654,,56.99999999999999,,,
2025-08-05 04:49:27.000,2025-08-05 04:50:25,2063871980846891270,,,,,66.0
2025-08-05 04:49:43.000,2025-08-05 04:50:25,2063871980846940422,58.01947069826591,,,,
2025-08-05 04:49:47.000,2025-08-05 04:50:25,2063871980846973190,51.58376906788817,,,,53.0
2025-08-05 04:49:55.000,2025-08-05 04:50:25,2063871980847005958,59.21771500182114,,,,
2025-08-05 04:49:58.000,2025-08-05 04:50:25,2063871980847022342,,,,,66.0
2025-08-05 04:50:08.000,2025-08-05 04:51:25,2063872232580448518,,,,,75.0
2025-08-05 04:50:09.000,2025-08-05 04:51:25,2063872232580464902,,,55.00000000000001,1358530.0,
2025-08-05 04:50:15.000,2025-08-05 04:51:25,2063872232580497670,76.20611530554922,,,,
2025-08-05 04:50:19.000,2025-08-05 04:51:25,2063872232580514054,,,,,76.0
2025-08-05 04:50:24.000,2025-08-05 04:50:26,2063871986093785350,,51.0,,,
2025-08-05 04:50:29.000,2025-08-05 04:51:25,2063872232580563206,,,,,74.0
2025-08-05 04:50:45.000,2025-08-05 04:51:25,2063872232580612358,73.2558785581559,,,,
2025-08-05 04:51:09.000,2025-08-05 04:52:26,2063872487929676038,,,55.00000000000001,1358610.0,
2025-08-05 04:51:25.000,2025-08-05 04:51:26,2063872237508755718,,52.0,,,
2025-08-05 04:51:42.000,2025-08-05 04:52:26,2063872487933968646,,,,,73.0
2025-08-05 04:52:10.000,2025-08-05 04:53:27,2063872744038072582,,,55.00000000000001,1358820.0,
2025-08-05 04:52:17.000,2025-08-05 04:53:27,2063872744038121734,72.0557822541315,,,,
2025-08-05 04:52:25.000,2025-08-05 04:52:27,2063872494397292806,,50.0,,,
2025-08-05 04:53:10.000,2025-08-05 04:54:28,2063872999982907654,,,54.0,1358940.0,
2025-08-05 04:53:15.000,2025-08-05 04:54:28,2063872999982940422,,,,,70.0
2025-08-05 04:53:26.000,2025-08-05 04:53:28,2063872748702138630,,50.0,,,
2025-08-05 04:53:26.000,2025-08-05 04:54:28,2063872999982956806,,,,,73.0
2025-08-05 04:53:36.000,2025-08-05 04:54:28,2063872999983005958,,,,,74.0
2025-08-05 04:53:46.000,2025-08-05 04:54:28,2063872999983038726,73.0817905140536,,,,
2025-08-05 04:54:10.000,2025-08-05 04:55:29,2063873255927709958,,,54.0,1359020.0,
2025-08-05 04:54:28.000,2025-08-05 04:54:28,2063873003631935750,,51.0,,,
2025-08-05 04:54:59.000,2025-08-05 04:55:29,2063873255927939334,,,,,78.0
2025-08-05 04:55:09.000,2025-08-05 04:56:30,2063873512954659078,,,,,96.0
2025-08-05 04:55:11.000,2025-08-05 04:56:30,2063873512958853382,,,54.0,1359130.0,
2025-08-05 04:55:18.000,2025-08-05 04:56:30,2063873512958886150,104.54172248390304,,,,
2025-08-05 04:55:20.000,2025-08-05 04:56:30,2063873512958902534,,,,,110.0
2025-08-05 04:55:29.000,2025-08-05 04:55:30,2063873260268814598,,56.00000000000001,,,
2025-08-05 04:55:30.000,2025-08-05 04:56:30,2063873512958918918,,,,,112.0
2025-08-05 04:55:41.000,2025-08-05 04:56:30,2063873512958951686,,,,,111.0
2025-08-05 04:56:01.000,2025-08-05 04:56:30,2063873512959000838,,,,,89.0
2025-08-05 04:56:11.000,2025-08-05 04:57:31,2063873768471658758,,,54.0,1359290.0,
2025-08-05 04:56:12.000,2025-08-05 04:57:31,2063873768471675142,,,,,73.0
2025-08-05 04:56:13.000,2025-08-05 04:57:31,2063873768471691526,70.81308993931611,,,,
2025-08-05 04:56:17.000,2025-08-05 04:57:31,2063873768471724294,71.99466623864879,,,,
2025-08-05 04:56:22.000,2025-08-05 04:57:31,2063873768471740678,,,,,82.0
2025-08-05 04:56:28.000,2025-08-05 04:57:31,2063873768471757062,94.60759196725664,,,,
2025-08-05 04:56:30.000,2025-08-05 04:56:31,2063873519040594182,,51.0,,,
2025-08-05 04:56:33.000,2025-08-05 04:57:31,2063873768471789830,,,,,111.0
2025-08-05 04:57:04.000,2025-08-05 04:57:31,2063873768471855366,,,,,110.0
2025-08-05 04:57:11.000,2025-08-05 04:58:31,2063874019878256902,,,54.0,1359460.0,
2025-08-05 04:57:14.000,2025-08-05 04:58:31,2063874019882434822,,,,,112.0
2025-08-05 04:57:31.000,2025-08-05 04:57:32,2063873773685195014,,50.0,,,
2025-08-05 04:57:35.000,2025-08-05 04:58:31,2063874019882500358,,,,,111.0
2025-08-05 04:57:46.000,2025-08-05 04:58:31,2063874019882533126,,,,,112.0
2025-08-05 04:57:56.000,2025-08-05 04:58:31,2063874019882549510,,,,,111.0
2025-08-05 04:57:58.000,2025-08-05 04:58:31,2063874019882565894,110.19587991628958,,,,
2025-08-05 04:58:06.000,2025-08-05 04:58:31,2063874019882582278,,,,,112.0
2025-08-05 04:58:12.000,2025-08-05 04:59:38,2063874303295750406,,,54.0,1359630.0,
2025-08-05 04:58:17.000,2025-08-05 04:59:38,2063874303295783174,110.41626797212122,,,,111.0
2025-08-05 04:58:32.000,2025-08-05 04:58:33,2063874028182962438,,54.0,,,
2025-08-05 04:58:37.000,2025-08-05 04:59:38,2063874303295848710,,,,,112.0
2025-08-05 04:58:48.000,2025-08-05 04:59:38,2063874303295881478,,,,,111.0
2025-08-05 04:58:58.000,2025-08-05 04:59:38,2063874303295897862,,,,,110.0
2025-08-05 04:59:09.000,2025-08-05 04:59:38,2063874303295947014,,,,,91.0
2025-08-05 04:59:12.000,2025-08-05 05:00:33,2063874533298798854,,,53.0,1359770.0,
2025-08-05 04:59:19.000,2025-08-05 05:00:33,2063874533298848006,,,,,56.0
2025-08-05 04:59:27.000,2025-08-05 05:00:33,2063874533298979078,4.70408119170057,,,,
2025-08-05 04:59:29.000,2025-08-05 05:00:33,2063874533298995462,,,,,14.0
2025-08-05 04:59:33.000,2025-08-05 04:59:40,2063874308635099398,,34.0,,,
2025-08-05 04:59:38.000,2025-08-05 05:00:33,2063874533299077382,35.63248902689722,,,,
2025-08-05 04:59:40.000,2025-08-05 05:00:33,2063874533299093766,,,,,44.0
2025-08-05 04:59:50.000,2025-08-05 05:00:33,2063874533299126534,,,,,26.0
2025-08-05 04:59:51.000,2025-08-05 05:00:33,2063874533299142918,25.74651052244933,,,,
2025-08-05 04:59:57.000,2025-08-05 05:00:33,2063874533299175686,54.08767370221067,,,,
2025-08-05 05:00:01.000,2025-08-05 05:00:33,2063874533299192070,,,,,65.0
2025-08-05 05:00:11.000,2025-08-05 05:00:33,2063874533299208454,,,,,76.0
2025-08-05 05:00:12.000,2025-08-05 05:00:33,2063874533299224838,,,53.0,1359830.0,
2025-08-05 05:00:21.000,2025-08-05 05:01:33,2063874784965427462,,,,,79.0
2025-08-05 05:00:32.000,2025-08-05 05:01:33,2063874784965443846,,,,,68.0
2025-08-05 05:00:34.000,2025-08-05 05:00:35,2063874542383661318,,50.0,,,
2025-08-05 05:00:42.000,2025-08-05 05:01:33,2063874784965492998,,,,,20.0
2025-08-05 05:00:43.000,2025-08-05 05:01:33,2063874784965509382,19.53119694790323,,,,
2025-08-05 05:00:52.000,2025-08-05 05:01:33,2063874784965542150,,,,,25.0
2025-08-05 05:00:56.000,2025-08-05 05:01:33,2063874784965558534,19.910857044083784,,,,
2025-08-05 05:01:03.000,2025-08-05 05:01:33,2063874784965574918,,,,,20.0
2025-08-05 05:01:09.000,2025-08-05 05:01:33,2063874784965591302,17.845876520955382,,,,
2025-08-05 05:01:12.000,2025-08-05 05:01:33,2063874784965607686,,,53.0,1359880.0,
2025-08-05 05:01:13.000,2025-08-05 05:01:33,2063874784965624070,,,,,11.0
2025-08-05 05:01:23.001,2025-08-05 05:02:02,2063874904712970502,,,,,0.0
2025-08-05 05:01:34.000,2025-08-05 05:02:02,2063874904713134342,,,,,1.0
2025-08-05 05:01:35.002,2025-08-05 05:02:02,2063874904713183494,,,,1359890.0,
2025-08-05 05:02:13.000,2025-08-05 05:03:02,2063875155955859718,,,53.0,,
2025-08-05 05:02:39.000,2025-08-05 05:03:02,2063875155955941638,0.0,,,,
2025-08-05 05:03:13.000,2025-08-05 05:04:02,2063875410705301766,,,53.0,,
2025-08-05 05:04:14.000,2025-08-05 05:05:03,2063875665899372806,,,53.0,,
2025-08-05 05:05:14.000,2025-08-05 05:06:04,2063875921504420102,,,53.0,,
2025-08-05 05:06:15.000,2025-08-05 05:07:06,2063876180754350342,,,53.0,,
2025-08-05 05:07:15.000,2025-08-05 05:08:06,2063876432370663686,,,53.0,,
2025-08-05 05:08:15.000,2025-08-05 05:08:41,2063876578835742982,,,53.0,,
2025-08-05 09:43:33.000,2025-08-05 09:44:24,2063945965357777158,,,53.0,,
2025-08-05 09:43:51.000,2025-08-05 09:44:24,2063945965357875462,27.1021748658843,,,,
2025-08-05 09:43:59.000,2025-08-05 09:44:24,2063945965358022918,18.873736781346654,,,,
2025-08-05 09:44:00.000,2025-08-05 09:44:01,2063945869056540934,,42.0,,,
2025-08-05 09:44:03.000,2025-08-05 09:44:24,2063945965358055686,,,,,29.0
2025-08-05 09:44:07.000,2025-08-05 09:45:25,2063946220618907910,44.396155247026,,,,
2025-08-05 09:44:13.000,2025-08-05 09:45:25,2063946220618924294,,,,,64.0
2025-08-05 09:44:24.000,2025-08-05 09:45:25,2063946220618973446,,,,,63.0
2025-08-05 09:44:33.000,2025-08-05 09:45:25,2063946220618989830,,,53.0,1359950.0,
2025-08-05 09:44:34.000,2025-08-05 09:45:25,2063946220619006214,,,,,59.0
2025-08-05 09:44:44.000,2025-08-05 09:45:25,2063946220619022598,,,,,66.0
2025-08-05 09:44:55.000,2025-08-05 09:45:25,2063946220619038982,,,,,42.0
2025-08-05 09:45:02.000,2025-08-05 09:45:07,2063946144983023878,,46.0,,,
2025-08-05 09:45:05.000,2025-08-05 09:46:52,2063946585599000838,,,,,59.0
2025-08-05 09:45:16.000,2025-08-05 09:46:52,2063946585599017222,,,,,49.0
2025-08-05 09:45:26.000,2025-08-05 09:46:52,2063946585599033606,,,,,55.0
2025-08-05 09:45:33.000,2025-08-05 09:46:52,2063946585599049990,,,53.0,1360080.0,
2025-08-05 09:45:36.000,2025-08-05 09:46:52,2063946585599066374,,,,,57.0
2025-08-05 09:45:37.000,2025-08-05 09:46:52,2063946585599082758,56.28785025958874,,,,
2025-08-05 09:45:47.000,2025-08-05 09:46:52,2063946585599099142,,,,,59.0
2025-08-05 09:45:57.000,2025-08-05 09:46:52,2063946585599115526,,,,,54.0
2025-08-05 09:46:03.000,2025-08-05 09:46:52,2063946585338822918,,56.00000000000001,,,
2025-08-05 09:46:07.000,2025-08-05 09:47:27,2063946731732599046,,,,,21.0
2025-08-05 09:46:18.000,2025-08-05 09:47:27,2063946731732615430,,,,,47.0
2025-08-05 09:46:28.000,2025-08-05 09:47:27,2063946731732631814,,,,,40.0
2025-08-05 09:46:33.000,2025-08-05 09:47:27,2063946731732648198,,,53.0,1360140.0,
2025-08-05 09:46:39.000,2025-08-05 09:47:27,2063946731732664582,,,,,26.0
2025-08-05 09:46:49.000,2025-08-05 09:47:27,2063946731732680966,,,,,31.0
2025-08-05 09:46:59.000,2025-08-05 09:47:27,2063946731732697350,,,,,12.0
2025-08-05 09:47:05.000,2025-08-05 09:47:06,2063946644155531526,,48.0,,,
2025-08-05 09:47:08.000,2025-08-05 09:48:28,2063946987333484806,19.544160951187447,,,,
2025-08-05 09:47:10.000,2025-08-05 09:48:28,2063946987337679110,,,,,20.0
2025-08-05 09:47:20.000,2025-08-05 09:48:28,2063946987337695494,,,,,12.0
2025-08-05 09:47:26.000,2025-08-05 09:48:28,2063946987337711878,10.771234728712798,,,,
2025-08-05 09:47:31.000,2025-08-05 09:48:28,2063946987337761030,,,,,17.0
2025-08-05 09:47:34.000,2025-08-05 09:48:28,2063946987337777414,,,53.0,1360180.0,
2025-08-05 09:47:41.000,2025-08-05 09:48:28,2063946987337793798,,,,,18.0
2025-08-05 09:47:51.000,2025-08-05 09:48:28,2063946987337810182,13.669615462969253,,,,16.0
2025-08-05 09:48:02.000,2025-08-05 09:48:28,2063946987337826566,,,,,8.0
2025-08-05 09:48:12.000,2025-08-05 09:48:57,2063947109132009734,,,,,0.0
2025-08-05 09:48:16.000,2025-08-05 09:48:19,2063946950134202630,,50.0,,,
2025-08-05 09:48:30.002,2025-08-05 09:48:57,2063947109132189958,,,,1360200.0,
2025-08-05 09:48:34.000,2025-08-05 09:48:57,2063947109132271878,,,53.0,,
2025-08-05 09:49:22.000,2025-08-05 09:49:57,2063947363902374150,0.0,,,,
2025-08-05 09:49:35.000,2025-08-05 09:49:57,2063947363902406918,,,53.0,,
2025-08-05 09:50:35.000,2025-08-05 09:50:58,2063947619171942662,,,53.0,,
2025-08-05 09:51:36.000,2025-08-05 09:51:59,2063947874110128390,,,53.0,,
2025-08-05 09:52:10.000,2025-08-05 09:52:11,2063947924307443974,,54.0,,,
2025-08-05 09:52:11.000,2025-08-05 09:52:32,2063948011842781446,,,,,13.0
2025-08-05 09:52:21.000,2025-08-05 09:53:33,2063948267615469830,,,,,16.0
2025-08-05 09:52:31.000,2025-08-05 09:53:33,2063948267615486214,,,,,7.0
2025-08-05 09:52:37.000,2025-08-05 09:53:33,2063948267615502598,,,53.0,1360220.0,
2025-08-05 09:52:41.000,2025-08-05 09:53:33,2063948267615535366,22.057325587855818,,,,
2025-08-05 09:52:42.000,2025-08-05 09:53:33,2063948267615551750,,,,,15.000000000000002
2025-08-05 09:52:52.000,2025-08-05 09:53:33,2063948267615568134,,,,,16.0
2025-08-05 09:52:57.000,2025-08-05 09:53:33,2063948267615584518,19.07560483248656,,,,
2025-08-05 09:53:03.000,2025-08-05 09:53:33,2063948267615600902,,,,,27.0
2025-08-05 09:53:12.000,2025-08-05 09:53:14,2063948189542646022,,45.0,,,
2025-08-05 09:53:13.000,2025-08-05 09:54:34,2063948522884956422,,,,,34.0
2025-08-05 09:53:23.000,2025-08-05 09:54:34,2063948522885005574,,,,,31.0
2025-08-05 09:53:34.000,2025-08-05 09:54:34,2063948522885038342,,,,,40.0
2025-08-05 09:53:37.000,2025-08-05 09:54:34,2063948522885054726,,,53.0,1360250.0,
2025-08-05 09:53:44.000,2025-08-05 09:54:34,2063948522885087494,,,,,43.0
2025-08-05 09:53:55.000,2025-08-05 09:54:34,2063948522885103878,,,,,44.0
2025-08-05 09:54:05.000,2025-08-05 09:54:34,2063948522885120262,,,,,39.0
2025-08-05 09:54:14.000,2025-08-05 09:54:15,2063948443604222214,,48.0,,,
2025-08-05 09:54:15.000,2025-08-05 09:55:36,2063948785192534278,,,,,55.0
2025-08-05 09:54:26.000,2025-08-05 09:55:36,2063948785196744966,,,,,49.0
2025-08-05 09:54:29.000,2025-08-05 09:55:36,2063948785196761350,49.39840851426349,,,,
2025-08-05 09:54:36.000,2025-08-05 09:55:36,2063948785196777734,,,,,58.0
2025-08-05 09:54:37.000,2025-08-05 09:55:36,2063948785196794118,,,52.0,1360320.0,
2025-08-05 09:54:47.000,2025-08-05 09:55:36,2063948785196826886,,,,,28.0
2025-08-05 09:54:57.000,2025-08-05 09:55:36,2063948785196876038,,,,,55.0
2025-08-05 09:55:08.000,2025-08-05 09:55:36,2063948785196892422,,,,,47.0
2025-08-05 09:55:15.000,2025-08-05 09:55:16,2063948701088350470,,35.0,,,
2025-08-05 09:55:15.000,2025-08-05 09:56:35,2063949032513863942,25.811330538870404,,,,
2025-08-05 09:55:18.000,2025-08-05 09:56:35,2063949032513913094,,,,,41.0
2025-08-05 09:55:21.000,2025-08-05 09:56:35,2063949032513945862,53.000549426805854,,,,
2025-08-05 09:55:28.000,2025-08-05 09:56:35,2063949032513962246,,,,,70.0
2025-08-05 09:55:38.000,2025-08-05 09:56:35,2063949032513978630,,,52.0,1360380.0,
2025-08-05 09:55:49.000,2025-08-05 09:56:35,2063949032514011398,,,,,68.0
2025-08-05 09:56:00.000,2025-08-05 09:56:35,2063949032514027782,,,,,59.0
2025-08-05 09:56:10.000,2025-08-05 09:56:35,2063949032514060550,22.207337625858866,,,,23.0
2025-08-05 09:56:16.000,2025-08-05 09:56:18,2063948958488609030,,59.0,,,
2025-08-05 09:56:16.000,2025-08-05 09:57:31,2063949265088020742,36.82332532857575,,,,
2025-08-05 09:56:28.000,2025-08-05 09:57:31,2063949265088102662,21.877681542345993,,,,
2025-08-05 09:56:31.000,2025-08-05 09:57:31,2063949265088119046,,,,,16.0
2025-08-05 09:56:38.000,2025-08-05 09:57:31,2063949265088151814,,,52.0,1360400.0,
2025-08-05 09:56:41.000,2025-08-05 09:57:31,2063949265088250118,,,,,0.0
2025-08-05 09:57:04.000,2025-08-05 09:57:31,2063949265088463110,,,,1360410.0,
2025-08-05 09:57:39.000,2025-08-05 09:58:30,2063949515907449094,,,52.0,,
