time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-28 05:00:40.000,2025-07-28 05:01:22,2060975636310278376,,,,99.0
2025-07-28 05:00:50.000,2025-07-28 05:01:22,2060975636310311144,,,,113.0
2025-07-28 05:01:01.000,2025-07-28 05:01:22,2060975636310360296,,,,70.0
2025-07-28 05:01:11.000,2025-07-28 05:02:23,2060975891344785640,,,,74.0
2025-07-28 05:01:17.000,2025-07-28 05:02:23,2060975891344802024,,82.0,3910810.0,
2025-07-28 05:01:21.000,2025-07-28 05:02:23,2060975891344818408,,,,105.0
2025-07-28 05:01:32.000,2025-07-28 05:02:23,2060975891344851176,,,,77.0
2025-07-28 05:01:38.000,2025-07-28 05:02:23,2060975891344867560,63.973652206658564,,,
2025-07-28 05:01:42.000,2025-07-28 05:02:23,2060975891344883944,,,,63.0
2025-07-28 05:01:44.000,2025-07-28 05:02:23,2060975891344900328,58.04539870483434,,,
2025-07-28 05:01:53.000,2025-07-28 05:02:23,2060975891344916712,,,,80.0
2025-07-28 05:02:03.000,2025-07-28 05:02:23,2060975891344933096,,,,112.0
2025-07-28 05:02:13.000,2025-07-28 05:03:24,2060976147377684712,,,,108.0
2025-07-28 05:02:18.000,2025-07-28 05:03:24,2060976147377717480,,82.0,3910900.0,
2025-07-28 05:02:24.000,2025-07-28 05:03:24,2060976147377766632,,,,106.0
2025-07-28 05:02:26.000,2025-07-28 05:03:24,2060976147377783016,107.75679529838814,,,
2025-07-28 05:02:34.000,2025-07-28 05:03:24,2060976147377799400,,,,107.0
2025-07-28 05:02:44.000,2025-07-28 05:03:24,2060976147377815784,,,,104.0
2025-07-28 05:02:55.000,2025-07-28 05:03:24,2060976147377864936,,,,108.0
2025-07-28 05:03:05.000,2025-07-28 05:04:25,2060976404392050920,,,,118.0
2025-07-28 05:03:12.000,2025-07-28 05:04:25,2060976404404682984,130.24008099415386,,,130.0
2025-07-28 05:03:16.000,2025-07-28 05:04:25,2060976404404715752,,,,136.0
2025-07-28 05:03:18.000,2025-07-28 05:04:25,2060976404404732136,,81.0,3911250.0,
2025-07-28 05:03:26.000,2025-07-28 05:04:25,2060976404404764904,,,,126.0
2025-07-28 05:03:29.000,2025-07-28 05:04:25,2060976404404781288,111.32189620154705,,,
2025-07-28 05:03:32.000,2025-07-28 05:04:25,2060976404404797672,110.38663596461444,,,109.0
2025-07-28 05:03:36.000,2025-07-28 05:04:25,2060976404404814056,,,,108.0
2025-07-28 05:03:47.000,2025-07-28 05:04:25,2060976404404830440,,,,113.0
2025-07-28 05:03:56.000,2025-07-28 05:04:25,2060976404404863208,125.87491588831202,,,126.0
2025-07-28 05:04:07.000,2025-07-28 05:05:28,2060976665772687592,,,,127.0
2025-07-28 05:04:18.000,2025-07-28 05:05:28,2060976665789464808,,81.0,3911470.0,133.0
2025-07-28 05:04:25.000,2025-07-28 05:05:28,2060976665789513960,108.84947557520049,,,101.0
2025-07-28 05:04:28.000,2025-07-28 05:05:28,2060976665789546728,,,,80.0
2025-07-28 05:04:33.000,2025-07-28 05:05:28,2060976665789563112,55.18776198089971,,,
2025-07-28 05:04:39.000,2025-07-28 05:05:28,2060976665789579496,,,,43.0
2025-07-28 05:04:43.000,2025-07-28 05:05:28,2060976665789595880,13.045491304857798,,,
2025-07-28 05:04:49.000,2025-07-28 05:05:28,2060976665789628648,,,,44.0
2025-07-28 05:04:51.000,2025-07-28 05:05:28,2060976665789645032,51.83378913122658,,,
2025-07-28 05:04:59.000,2025-07-28 05:05:28,2060976665789694184,,,,31.0
2025-07-28 05:05:01.000,2025-07-28 05:05:28,2060976665789710568,26.70399476501201,,,
2025-07-28 05:05:08.000,2025-07-28 05:06:27,2060976916470448360,55.76188212634348,,,
2025-07-28 05:05:10.000,2025-07-28 05:06:27,2060976916487209192,,,,66.0
2025-07-28 05:05:18.000,2025-07-28 05:06:27,2060976916487241960,,81.0,3911610.0,
2025-07-28 05:05:20.000,2025-07-28 05:06:27,2060976916487258344,,,,86.0
2025-07-28 05:05:30.000,2025-07-28 05:06:27,2060976916487291112,,,,89.0
2025-07-28 05:05:41.000,2025-07-28 05:06:27,2060976916487340264,,,,66.0
2025-07-28 05:05:50.000,2025-07-28 05:06:27,2060976916487389416,16.816164260094947,,,
2025-07-28 05:05:51.000,2025-07-28 05:06:27,2060976916487405800,,,,27.0
2025-07-28 05:05:58.000,2025-07-28 05:06:27,2060976916487438568,29.941291585127207,,,
2025-07-28 05:06:02.000,2025-07-28 05:06:27,2060976916487454952,,,,25.0
2025-07-28 05:06:10.000,2025-07-28 05:06:56,2060977037253804264,13.573311438572231,,,
2025-07-28 05:06:12.000,2025-07-28 05:06:56,2060977037270597864,,,,18.0
2025-07-28 05:06:18.000,2025-07-28 05:06:56,2060977037270614248,,81.0,3911670.0,
2025-07-28 05:06:22.000,2025-07-28 05:06:56,2060977037270647016,,,,0.0
2025-07-28 05:06:30.000,2025-07-28 05:06:56,2060977037270696168,,,3911680.0,
2025-07-28 05:07:18.000,2025-07-28 05:07:57,2060977292586320104,,81.0,,
2025-07-28 05:07:40.000,2025-07-28 05:08:58,2060977548224889064,0.0,,,
2025-07-28 05:08:19.000,2025-07-28 05:08:58,2060977548237570280,,81.0,,
2025-07-28 05:09:19.000,2025-07-28 05:09:59,2060977802882154728,,81.0,,
2025-07-28 05:10:19.000,2025-07-28 05:11:00,2060978057593815272,,81.0,,
2025-07-28 05:11:20.000,2025-07-28 05:12:00,2060978312305508584,,81.0,,
2025-07-28 05:12:20.000,2025-07-28 05:13:01,2060978566916538600,,81.0,,
2025-07-28 05:12:41.000,2025-07-28 05:14:02,2060978822286672104,0.03148400797594869,,,
2025-07-28 05:13:20.000,2025-07-28 05:14:02,2060978822303564008,,81.0,,
2025-07-28 05:14:21.000,2025-07-28 05:15:03,2060979077002608872,,81.0,,
2025-07-28 05:15:21.000,2025-07-28 05:16:03,2060979331672375528,,81.0,,
2025-07-28 05:16:22.000,2025-07-28 05:17:04,2060979586635727080,,81.0,,
2025-07-28 05:17:22.000,2025-07-28 05:18:05,2060979841682964712,,81.0,,
2025-07-28 05:17:42.000,2025-07-28 05:18:05,2060979841683013864,0.10741602721206024,,,
2025-07-28 05:18:22.000,2025-07-28 05:19:06,2060980096730218728,,81.0,,
2025-07-28 05:19:23.000,2025-07-28 05:20:06,2060980351378964712,,81.0,,
2025-07-28 05:20:23.000,2025-07-28 05:21:07,2060980606690443496,,81.0,,
2025-07-28 05:21:24.000,2025-07-28 05:22:08,2060980862442324200,,81.0,,
2025-07-28 05:22:24.000,2025-07-28 05:23:09,2060981117120479464,,81.0,,
2025-07-28 05:22:43.000,2025-07-28 05:23:09,2060981117120528616,0.0,,,
2025-07-28 09:18:23.000,2025-07-28 09:19:13,2061040524332122344,,81.0,,
2025-07-28 09:18:54.000,2025-07-28 09:19:18,2061040548378067176,,,,3.0
2025-07-28 09:19:04.000,2025-07-28 09:19:55,2061040699427537128,,,,2.0
2025-07-28 09:19:24.000,2025-07-28 09:19:55,2061040699427602664,,81.0,3911700.0,
2025-07-28 09:19:25.000,2025-07-28 09:19:55,2061040699427619048,,,,0.0
2025-07-28 09:20:24.000,2025-07-28 09:22:24,2061041327864365288,,81.0,,
2025-07-28 09:21:24.000,2025-07-28 09:22:24,2061041327864512744,,81.0,,
2025-07-28 09:22:24.000,2025-07-28 09:23:25,2061041582878015720,,81.0,,
2025-07-28 09:22:34.000,2025-07-28 09:23:25,2061041582878064872,0.659312167025749,,,
2025-07-28 09:23:25.000,2025-07-28 09:24:26,2061041838558576872,,81.0,,
2025-07-28 09:24:25.000,2025-07-28 09:25:27,2061042092901138664,,81.0,,
2025-07-28 09:25:25.000,2025-07-28 09:26:28,2061042347881283816,,81.0,,
2025-07-28 09:26:26.000,2025-07-28 09:27:28,2061042602890789096,,81.0,,
2025-07-28 09:27:26.000,2025-07-28 09:28:29,2061042857300492520,,81.0,,
2025-07-28 09:27:34.000,2025-07-28 09:28:29,2061042857300525288,0.7463561890769013,,,
2025-07-28 09:28:27.000,2025-07-28 09:29:13,2061043040524468456,,81.0,,
2025-07-28 09:29:27.000,2025-07-28 09:30:13,2061043295198429416,,81.0,3911720.0,
2025-07-28 09:29:59.000,2025-07-28 09:31:14,2061043550807654632,,,,6.0
2025-07-28 09:30:09.000,2025-07-28 09:31:14,2061043550807687400,,,,18.0
2025-07-28 09:30:20.000,2025-07-28 09:31:14,2061043550807703784,,,,33.0
2025-07-28 09:30:21.000,2025-07-28 09:31:14,2061043550807720168,30.426515708050644,,,
2025-07-28 09:30:27.000,2025-07-28 09:31:14,2061043550807736552,,81.0,3911740.0,
2025-07-28 09:30:30.000,2025-07-28 09:31:14,2061043550807769320,,,,0.0
2025-07-28 09:30:37.000,2025-07-28 09:31:14,2061043550807802088,17.229160364720627,,,
2025-07-28 09:30:41.000,2025-07-28 09:31:14,2061043550807818472,,,,9.0
2025-07-28 09:30:51.000,2025-07-28 09:31:14,2061043550807867624,,,,0.0
2025-07-28 09:31:01.000,2025-07-28 09:32:15,2061043806970593512,,,,18.0
2025-07-28 09:31:12.000,2025-07-28 09:32:15,2061043806970626280,,,,52.0
2025-07-28 09:31:22.000,2025-07-28 09:32:15,2061043806970642664,,,,75.0
2025-07-28 09:31:27.000,2025-07-28 09:32:15,2061043806970659048,,81.0,3911810.0,
2025-07-28 09:31:32.000,2025-07-28 09:32:15,2061043806970691816,,,,76.0
2025-07-28 09:31:43.000,2025-07-28 09:32:15,2061043806970708200,,,,69.0
2025-07-28 09:31:49.000,2025-07-28 09:32:15,2061043806970740968,36.03992913011538,,,
2025-07-28 09:31:53.000,2025-07-28 09:32:15,2061043806970773736,,,,36.0
2025-07-28 09:31:54.000,2025-07-28 09:32:15,2061043806970790120,40.47917425472415,,,
2025-07-28 09:32:01.000,2025-07-28 09:33:17,2061044063561335016,41.703346564847806,,,
2025-07-28 09:32:03.000,2025-07-28 09:33:17,2061044063561351400,,,,53.0
2025-07-28 09:32:14.000,2025-07-28 09:33:17,2061044063561367784,,,,93.0
2025-07-28 09:32:24.000,2025-07-28 09:33:17,2061044063561384168,,,,110.0
2025-07-28 09:32:27.000,2025-07-28 09:33:17,2061044063561400552,,81.0,3912000.0,
2025-07-28 09:32:35.000,2025-07-28 09:33:17,2061044063561433320,,,,109.0
2025-07-28 09:32:45.000,2025-07-28 09:33:17,2061044063561449704,,,,114.0
2025-07-28 09:32:53.000,2025-07-28 09:33:17,2061044063561482472,125.94158790520228,,,125.0
2025-07-28 09:32:55.000,2025-07-28 09:33:17,2061044063561498856,,,,127.0
2025-07-28 09:33:06.000,2025-07-28 09:34:18,2061044320282083560,,,,124.0
2025-07-28 09:33:14.000,2025-07-28 09:34:18,2061044320282116328,107.82902331668592,,,107.0
2025-07-28 09:33:26.000,2025-07-28 09:34:18,2061044320282165480,,,,103.0
2025-07-28 09:33:28.000,2025-07-28 09:34:18,2061044320282181864,,80.0,3912210.0,
2025-07-28 09:33:33.000,2025-07-28 09:34:18,2061044320282214632,105.28622667251076,,,
2025-07-28 09:33:37.000,2025-07-28 09:34:18,2061044320282247400,,,,94.0
2025-07-28 09:33:47.000,2025-07-28 09:34:18,2061044320282280168,,,,103.0
2025-07-28 09:33:58.000,2025-07-28 09:35:19,2061044576025575656,,,,102.0
2025-07-28 09:34:08.000,2025-07-28 09:35:19,2061044576038174952,,,,113.0
2025-07-28 09:34:18.000,2025-07-28 09:35:19,2061044576038207720,,,,115.0
2025-07-28 09:34:28.000,2025-07-28 09:35:19,2061044576038256872,,80.0,3912300.0,
2025-07-28 09:34:29.000,2025-07-28 09:35:19,2061044576038273256,,,,95.0
2025-07-28 09:34:39.000,2025-07-28 09:35:19,2061044576038322408,,,,100.0
2025-07-28 09:34:49.000,2025-07-28 09:35:19,2061044576038338792,,,,96.0
2025-07-28 09:34:58.000,2025-07-28 09:35:19,2061044576038387944,76.3672393463673,,,
2025-07-28 09:35:00.000,2025-07-28 09:36:20,2061044832314327272,,,,77.0
2025-07-28 09:35:10.000,2025-07-28 09:36:20,2061044832314343656,,,,74.0
2025-07-28 09:35:11.000,2025-07-28 09:36:20,2061044832314360040,73.22254254971078,,,
2025-07-28 09:35:16.000,2025-07-28 09:36:20,2061044832314376424,76.75245544395538,,,
2025-07-28 09:35:21.000,2025-07-28 09:36:20,2061044832314409192,,,,78.0
2025-07-28 09:35:22.000,2025-07-28 09:36:20,2061044832314425576,77.73586769308648,,,
2025-07-28 09:35:27.000,2025-07-28 09:36:20,2061044832314458344,93.43157166933149,,,
2025-07-28 09:35:28.000,2025-07-28 09:36:20,2061044832314474728,,80.0,3912450.0,
2025-07-28 09:35:31.000,2025-07-28 09:36:20,2061044832314507496,,,,90.0
2025-07-28 09:35:41.000,2025-07-28 09:36:20,2061044832314540264,,,,103.0
2025-07-28 09:35:52.000,2025-07-28 09:36:20,2061044832314573032,,,,111.0
2025-07-28 09:36:03.000,2025-07-28 09:37:21,2061045088418545896,112.80720057782416,,,
2025-07-28 09:36:12.000,2025-07-28 09:37:21,2061045088418562280,,,,118.0
2025-07-28 09:36:23.000,2025-07-28 09:37:21,2061045088418611432,,,,105.0
2025-07-28 09:36:28.000,2025-07-28 09:37:21,2061045088418627816,,80.0,3912600.0,
2025-07-28 09:36:33.000,2025-07-28 09:37:21,2061045088418660584,,,,115.0
2025-07-28 09:36:44.000,2025-07-28 09:37:21,2061045088418693352,,,,106.0
2025-07-28 09:36:54.000,2025-07-28 09:37:21,2061045088418742504,,,,100.0
2025-07-28 09:37:04.000,2025-07-28 09:38:22,2061045343025365224,,,,98.0
2025-07-28 09:37:15.000,2025-07-28 09:38:22,2061045343025381608,,,,103.0
2025-07-28 09:37:25.000,2025-07-28 09:38:22,2061045343025397992,,,,109.0
2025-07-28 09:37:28.000,2025-07-28 09:38:22,2061045343025414376,,80.0,3912680.0,
2025-07-28 09:37:34.000,2025-07-28 09:38:22,2061045343025447144,114.15175291844409,,,
2025-07-28 09:37:35.000,2025-07-28 09:38:22,2061045343025463528,,,,115.0
2025-07-28 09:37:46.000,2025-07-28 09:38:22,2061045343025496296,,,,105.0
2025-07-28 09:37:56.000,2025-07-28 09:38:22,2061045343025545448,,,,109.0
2025-07-28 09:38:07.000,2025-07-28 09:39:23,2061045599377031400,,,,108.0
2025-07-28 09:38:17.000,2025-07-28 09:39:23,2061045599377047784,,,,121.99999999999999
2025-07-28 09:38:20.000,2025-07-28 09:39:23,2061045599377064168,127.4694882922704,,,128.0
2025-07-28 09:38:27.000,2025-07-28 09:39:23,2061045599377129704,,,,136.0
2025-07-28 09:38:28.000,2025-07-28 09:39:23,2061045599377146088,,80.0,3912820.0,
2025-07-28 09:38:38.000,2025-07-28 09:39:23,2061045599377178856,,,,133.0
2025-07-28 09:38:48.000,2025-07-28 09:39:23,2061045599377195240,,,,127.0
2025-07-28 09:38:55.000,2025-07-28 09:39:23,2061045599377228008,110.95890410958904,,,109.0
2025-07-28 09:39:06.000,2025-07-28 09:41:58,2061046252455362792,120.18186644607285,,,
2025-07-28 09:39:09.000,2025-07-28 09:41:58,2061046252455379176,,,,120.00000000000001
2025-07-28 09:39:12.000,2025-07-28 09:41:58,2061046252455395560,123.45990727650985,,,121.99999999999999
2025-07-28 09:39:19.000,2025-07-28 09:41:58,2061046252455411944,,,,128.0
2025-07-28 09:39:25.000,2025-07-28 09:41:58,2061046252455428328,133.6718378635323,,,
2025-07-28 09:39:29.000,2025-07-28 09:41:58,2061046252455461096,,80.0,3913090.0,
2025-07-28 09:39:30.000,2025-07-28 09:41:58,2061046252455477480,,,,123.0
2025-07-28 09:39:36.000,2025-07-28 09:41:58,2061046252455510248,107.03636711587968,,,103.0
2025-07-28 09:39:40.000,2025-07-28 09:41:58,2061046252455526632,,,,92.0
2025-07-28 09:39:51.000,2025-07-28 09:41:58,2061046252455559400,,,,38.0
2025-07-28 09:40:01.000,2025-07-28 09:41:58,2061046252455592168,,,,60.99999999999999
2025-07-28 09:40:11.000,2025-07-28 09:41:58,2061046252455608552,,,,95.0
2025-07-28 09:40:22.000,2025-07-28 09:41:58,2061046252455624936,,,,114.0
2025-07-28 09:40:29.000,2025-07-28 09:41:58,2061046252455641320,127.47689629414707,79.0,3913280.0,126.0
2025-07-28 09:40:32.000,2025-07-28 09:41:58,2061046252455674088,,,,129.0
2025-07-28 09:40:43.000,2025-07-28 09:41:58,2061046252455690472,,,,135.0
2025-07-28 09:40:53.000,2025-07-28 09:41:58,2061046252455706856,,,,137.0
2025-07-28 09:40:55.000,2025-07-28 09:41:58,2061046252455723240,137.72771889102214,,,
2025-07-28 09:41:03.000,2025-07-28 09:41:58,2061046252455788776,,,,116.0
2025-07-28 09:41:08.000,2025-07-28 09:41:58,2061046252455837928,124.20996746652509,,,
2025-07-28 09:41:14.000,2025-07-28 09:41:58,2061046252455870696,,,,111.0
2025-07-28 09:41:15.000,2025-07-28 09:41:58,2061046252455887080,107.12711513886919,,,106.0
2025-07-28 09:41:24.000,2025-07-28 09:41:58,2061046252455919848,,,,96.0
2025-07-28 09:41:26.000,2025-07-28 09:41:58,2061046252455936232,99.87653330205511,,,
2025-07-28 09:41:30.000,2025-07-28 09:41:58,2061046252455952616,,79.0,3913530.0,
2025-07-28 09:41:34.000,2025-07-28 09:41:58,2061046252455985384,,,,114.0
2025-07-28 09:41:45.000,2025-07-28 09:42:59,2061046504612692200,,,,115.0
2025-07-28 09:41:55.000,2025-07-28 09:42:59,2061046504663023848,,,,116.0
2025-07-28 09:42:05.000,2025-07-28 09:42:59,2061046504663073000,,,,119.00000000000001
2025-07-28 09:42:11.000,2025-07-28 09:42:59,2061046504663089384,127.80655237765995,,,126.0
2025-07-28 09:42:16.000,2025-07-28 09:42:59,2061046504663105768,,,,131.0
2025-07-28 09:42:30.000,2025-07-28 09:42:59,2061046504663138536,,79.0,3913660.0,
2025-07-28 09:42:36.000,2025-07-28 09:42:59,2061046504663171304,,,,136.0
2025-07-28 09:42:47.000,2025-07-28 09:44:00,2061046762566582504,,,,131.0
2025-07-28 09:42:55.000,2025-07-28 09:44:00,2061046762612719848,142.0206559785662,,,
2025-07-28 09:42:57.000,2025-07-28 09:44:00,2061046762612736232,,,,142.0
2025-07-28 09:43:08.000,2025-07-28 09:44:00,2061046762612785384,,,,149.0
2025-07-28 09:43:18.000,2025-07-28 09:44:00,2061046762612801768,,,,127.0
2025-07-28 09:43:25.000,2025-07-28 09:44:00,2061046762612834536,116.87604560859822,,,116.0
2025-07-28 09:43:28.000,2025-07-28 09:44:00,2061046762612867304,,,,121.99999999999999
2025-07-28 09:43:30.000,2025-07-28 09:44:00,2061046762612883688,,79.0,3913970.0,
2025-07-28 09:43:33.000,2025-07-28 09:44:00,2061046762612900072,127.45096828757863,,,126.0
2025-07-28 09:43:39.000,2025-07-28 09:44:00,2061046762612916456,,,,132.0
2025-07-28 09:43:49.000,2025-07-28 09:45:01,2061047016330363112,,,,138.0
2025-07-28 09:44:00.000,2025-07-28 09:45:01,2061047016330379496,142.4521720878836,,,141.0
2025-07-28 09:44:10.000,2025-07-28 09:45:01,2061047016330412264,,,,143.0
2025-07-28 09:44:20.000,2025-07-28 09:45:01,2061047016330428648,,,,144.0
2025-07-28 09:44:31.000,2025-07-28 09:45:01,2061047016330445032,,78.0,3914150.0,147.0
2025-07-28 09:44:41.000,2025-07-28 09:46:01,2061047269339169000,,,,136.0
2025-07-28 09:44:50.000,2025-07-28 09:46:01,2061047269385306344,135.6645903683629,,,
2025-07-28 09:44:52.000,2025-07-28 09:46:01,2061047269385322728,,,,134.0
2025-07-28 09:45:02.000,2025-07-28 09:46:01,2061047269385355496,,,,136.0
2025-07-28 09:45:12.000,2025-07-28 09:46:01,2061047269385388264,,,,120.99999999999999
2025-07-28 09:45:18.000,2025-07-28 09:46:01,2061047269385404648,124.74519560211621,,,
2025-07-28 09:45:23.000,2025-07-28 09:46:01,2061047269385421032,,,,124.0
2025-07-28 09:45:31.000,2025-07-28 09:46:01,2061047269385437416,,78.0,3914620.0,
2025-07-28 09:45:33.000,2025-07-28 09:46:01,2061047269385453800,,,,130.0
2025-07-28 09:45:43.000,2025-07-28 09:47:01,2061047521400078568,,,,134.0
2025-07-28 09:45:54.000,2025-07-28 09:47:01,2061047521450393832,,,,140.0
2025-07-28 09:46:04.000,2025-07-28 09:47:01,2061047521450459368,,,,132.0
2025-07-28 09:46:15.000,2025-07-28 09:47:01,2061047521450492136,,,,135.0
2025-07-28 09:46:25.000,2025-07-28 09:47:01,2061047521450508520,,,,148.0
2025-07-28 09:46:31.000,2025-07-28 09:47:01,2061047521450524904,,78.0,3914950.0,
2025-07-28 09:46:35.000,2025-07-28 09:47:01,2061047521450557672,,,,146.0
2025-07-28 09:46:40.000,2025-07-28 09:47:01,2061047521450574056,149.14715378394564,,,
2025-07-28 09:46:46.000,2025-07-28 09:48:02,2061047777395212520,,,,151.0
2025-07-28 09:46:56.000,2025-07-28 09:48:02,2061047777395228904,,,,154.0
2025-07-28 09:47:07.000,2025-07-28 09:48:02,2061047777395261672,,,,159.0
2025-07-28 09:47:27.000,2025-07-28 09:48:02,2061047777395294440,,,,149.0
2025-07-28 09:47:32.000,2025-07-28 09:48:02,2061047777395310824,,76.0,3915320.0,
2025-07-28 09:47:48.000,2025-07-28 09:49:03,2061048034967421160,,,,142.0
2025-07-28 09:47:59.000,2025-07-28 09:49:03,2061048034967453928,,,,129.0
2025-07-28 09:48:09.000,2025-07-28 09:49:03,2061048034967519464,,,,133.0
2025-07-28 09:48:10.000,2025-07-28 09:49:03,2061048034967535848,130.41231703778698,,,
2025-07-28 09:48:19.000,2025-07-28 09:49:03,2061048034967568616,,,,112.0
2025-07-28 09:48:23.000,2025-07-28 09:49:03,2061048034967585000,114.22953693814938,,,114.0
2025-07-28 09:48:27.000,2025-07-28 09:49:03,2061048034967617768,119.43365825652678,,,
2025-07-28 09:48:29.000,2025-07-28 09:49:03,2061048034967634152,,,,123.0
2025-07-28 09:48:32.000,2025-07-28 09:49:03,2061048034967650536,127.10464419984321,76.0,3915500.0,126.0
2025-07-28 09:48:40.000,2025-07-28 09:49:03,2061048034967683304,,,,130.0
2025-07-28 09:48:48.000,2025-07-28 09:50:04,2061048288123044072,114.76661707420966,,,114.0
2025-07-28 09:49:00.000,2025-07-28 09:50:04,2061048288173375720,,,,126.0
2025-07-28 09:49:01.000,2025-07-28 09:50:04,2061048288173392104,127.68802434763283,,,
2025-07-28 09:49:09.000,2025-07-28 09:50:04,2061048288173441256,116.65010155135907,,,
2025-07-28 09:49:11.000,2025-07-28 09:50:04,2061048288173457640,117.36497373246002,,,117.0
2025-07-28 09:49:21.000,2025-07-28 09:50:04,2061048288173490408,,,,119.00000000000001
2025-07-28 09:49:26.000,2025-07-28 09:50:04,2061048288173506792,124.92483964762606,,,125.0
2025-07-28 09:49:31.000,2025-07-28 09:50:04,2061048288173523176,,,,129.0
2025-07-28 09:49:32.000,2025-07-28 09:50:04,2061048288173539560,,76.0,3915650.0,
2025-07-28 09:49:42.000,2025-07-28 09:50:04,2061048288173588712,,,,131.0
2025-07-28 09:49:52.000,2025-07-28 09:51:04,2061048541136044264,,,,133.0
2025-07-28 09:50:02.000,2025-07-28 09:51:04,2061048541136077032,,,,112.0
2025-07-28 09:50:05.000,2025-07-28 09:51:04,2061048541136093416,93.19821961021565,,,91.0
2025-07-28 09:50:13.000,2025-07-28 09:51:04,2061048541136142568,,,,95.0
2025-07-28 09:50:23.000,2025-07-28 09:51:04,2061048541136158952,,,,109.0
2025-07-28 09:50:34.000,2025-07-28 09:51:04,2061048541136175336,129.6529968454259,76.0,3915840.0,126.0
2025-07-28 09:50:40.000,2025-07-28 09:51:04,2061048541136208104,132.3865495379259,,,
2025-07-28 09:50:44.000,2025-07-28 09:52:04,2061048792362254568,,,,136.0
2025-07-28 09:50:54.000,2025-07-28 09:52:04,2061048792362270952,,,,130.0
2025-07-28 09:51:05.000,2025-07-28 09:52:04,2061048792362287336,,,,133.0
2025-07-28 09:51:15.000,2025-07-28 09:52:04,2061048792362320104,,,,137.0
2025-07-28 09:51:34.000,2025-07-28 09:52:04,2061048792362352872,,75.0,3916140.0,
2025-07-28 09:51:36.000,2025-07-28 09:52:04,2061048792362369256,,,,133.0
2025-07-28 09:51:46.000,2025-07-28 09:53:05,2061049049460539624,,,,128.0
2025-07-28 09:51:57.000,2025-07-28 09:53:05,2061049049510854888,,,,127.0
2025-07-28 09:51:59.000,2025-07-28 09:53:05,2061049049510871272,127.73247235889299,,,
2025-07-28 09:52:07.000,2025-07-28 09:53:05,2061049049510904040,,,,101.0
2025-07-28 09:52:09.000,2025-07-28 09:53:05,2061049049510936808,99.87653330205511,,,99.0
2025-07-28 09:52:17.000,2025-07-28 09:53:05,2061049049510969576,,,,105.0
2025-07-28 09:52:28.000,2025-07-28 09:53:05,2061049049510985960,123.71548334125579,,,124.0
2025-07-28 09:52:34.000,2025-07-28 09:53:05,2061049049511002344,,75.0,3916360.0,
2025-07-28 09:52:38.000,2025-07-28 09:53:05,2061049049511051496,,,,125.0
2025-07-28 09:52:49.000,2025-07-28 09:54:06,2061049303849238760,,,,112.0
2025-07-28 09:52:50.000,2025-07-28 09:54:06,2061049303849255144,112.30345645020898,,,111.0
2025-07-28 09:52:59.000,2025-07-28 09:54:06,2061049303849271528,,,,108.0
2025-07-28 09:53:09.000,2025-07-28 09:54:06,2061049303849337064,,,,128.0
2025-07-28 09:53:10.000,2025-07-28 09:54:06,2061049303849353448,129.37704877551903,,,
2025-07-28 09:53:20.000,2025-07-28 09:54:06,2061049303849369832,,,,131.0
2025-07-28 09:53:30.000,2025-07-28 09:54:06,2061049303849402600,136.65170661843234,,,135.0
2025-07-28 09:53:34.000,2025-07-28 09:54:06,2061049303849435368,,75.0,3916450.0,
2025-07-28 09:53:40.000,2025-07-28 09:54:06,2061049303849468136,,,,106.0
2025-07-28 09:53:42.000,2025-07-28 09:54:06,2061049303849484520,104.63987850876923,,,103.0
2025-07-28 09:53:51.000,2025-07-28 09:55:06,2061049555826245864,,,,53.0
2025-07-28 09:54:01.000,2025-07-28 09:55:06,2061049555826262248,,,,49.0
2025-07-28 09:54:11.000,2025-07-28 09:55:06,2061049555826344168,,,,31.0
2025-07-28 09:54:22.000,2025-07-28 09:55:06,2061049555826360552,,,,19.0
2025-07-28 09:54:32.000,2025-07-28 09:55:06,2061049555826393320,,,,0.0
2025-07-28 09:54:34.000,2025-07-28 09:55:06,2061049555826409704,,75.0,3916470.0,
2025-07-28 09:54:42.000,2025-07-28 09:55:06,2061049555826442472,,,,4.0
2025-07-28 09:54:53.000,2025-07-28 09:56:07,2061049811754287336,,,,0.0
2025-07-28 09:54:56.000,2025-07-28 09:56:07,2061049811754303720,0.4352201102557613,,,
2025-07-28 09:55:35.000,2025-07-28 09:56:07,2061049811754385640,,75.0,3916490.0,
2025-07-28 09:56:35.000,2025-07-28 09:57:08,2061050067808256232,,75.0,,
2025-07-28 09:56:58.000,2025-07-28 09:58:09,2061050323643924712,,,,1.0
2025-07-28 09:57:08.000,2025-07-28 09:58:09,2061050323643990248,,,,3.0
2025-07-28 09:57:18.000,2025-07-28 09:58:09,2061050323644006632,,,,0.0
2025-07-28 09:57:29.000,2025-07-28 09:58:09,2061050323644023016,,,,1.0
2025-07-28 09:57:35.000,2025-07-28 09:58:09,2061050323644055784,,75.0,3916500.0,
2025-07-28 09:57:39.000,2025-07-28 09:58:09,2061050323644088552,,,,0.0
2025-07-28 09:58:00.000,2025-07-28 09:59:10,2061050580079493352,,,,4.0
