time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-17 21:21:24.000,2025-07-17 21:22:17,2057236224422396166,35.14356090303543,
2025-07-17 21:21:36.000,2025-07-17 21:22:17,2057236224422412550,19.4774889342972,
2025-07-17 21:21:47.000,2025-07-17 21:22:17,2057236224422428934,19.790477013587513,
2025-07-17 21:22:18.000,2025-07-17 21:23:18,2057236480333480198,0.0,
2025-07-17 21:22:34.000,2025-07-17 21:23:18,2057236480333545734,58.01206269638923,
2025-07-17 21:22:43.000,2025-07-17 21:23:18,2057236480333578502,23.262977893287736,
2025-07-17 21:22:54.000,2025-07-17 21:23:18,2057236480333611270,15.228999858013301,
2025-07-17 21:23:08.000,2025-07-17 21:24:19,2057236735422628102,5.987517516837771,
2025-07-17 21:23:29.000,2025-07-17 21:24:19,2057236735422677254,3.6373289214566604,
2025-07-17 21:23:44.000,2025-07-17 21:24:19,2057236735422693638,30.89877582768988,
2025-07-17 21:23:53.000,2025-07-17 21:24:19,2057236735422726406,14.175211591053603,
2025-07-17 21:24:00.000,2025-07-17 21:25:20,2057236990092411142,40.94773037342503,
2025-07-17 21:24:42.000,2025-07-17 21:25:20,2057236990092443910,23.7259780105811,
2025-07-17 21:24:50.000,2025-07-17 21:25:20,2057236990092476678,17.334724391463514,
2025-07-17 21:25:01.000,2025-07-17 21:26:20,2057237244346892550,22.57032971781686,
2025-07-17 21:25:25.000,2025-07-17 21:26:20,2057237244388851974,0.8963682270799509,
2025-07-17 21:30:24.000,2025-07-17 21:31:45,2057238608707862790,0.09074802298949916,
2025-07-18 14:30:21.000,2025-07-18 14:30:50,2057495066959757574,0.0888960225203257,
2025-07-18 14:32:41.000,2025-07-18 14:33:25,2057495715914973446,30.943223838950036,
2025-07-18 14:33:06.000,2025-07-18 14:34:22,2057495958144418054,12.99363529172094,
2025-07-18 14:33:51.000,2025-07-18 14:34:22,2057495958144450822,11.550926926234823,
2025-07-18 14:34:00.000,2025-07-18 14:34:22,2057495958144483590,29.902399575274565,
2025-07-18 14:34:30.000,2025-07-18 14:35:23,2057496213841805574,19.251544877058038,
2025-07-18 14:35:17.000,2025-07-18 14:36:24,2057496469547516166,14.165951588707738,
2025-07-18 14:35:46.000,2025-07-18 14:36:24,2057496469564309766,18.3403606462247,
2025-07-18 14:36:10.000,2025-07-18 14:37:25,2057496725198733574,3.909572990425158,
2025-07-18 14:36:18.000,2025-07-18 14:37:25,2057496725198749958,31.841444066499168,
2025-07-18 14:37:48.000,2025-07-18 14:38:26,2057496979218399494,5.522665399075235,
2025-07-18 14:38:02.000,2025-07-18 14:38:26,2057496979218432262,19.188576861106142,
2025-07-18 14:39:33.000,2025-07-18 14:40:27,2057497487908143366,39.701334057671296,
2025-07-18 14:39:59.000,2025-07-18 14:40:27,2057497487908176134,0.6556081660874021,
2025-07-18 14:40:29.000,2025-07-18 14:41:28,2057497744590766342,32.52853624056252,
2025-07-18 14:41:43.000,2025-07-18 14:42:28,2057497995955421446,2.587244655435313,
2025-07-18 14:41:58.000,2025-07-18 14:42:28,2057497995955437830,31.817368060399907,
2025-07-18 14:42:44.000,2025-07-18 14:43:29,2057498251271094534,0.47966812151592414,
2025-07-18 14:43:18.000,2025-07-18 14:44:30,2057498506603610374,29.81535555322341,
2025-07-18 14:43:58.000,2025-07-18 14:44:30,2057498506620338438,0.0,
2025-07-18 14:44:10.000,2025-07-18 14:45:31,2057498762359636230,23.359281917684754,
2025-07-18 14:45:40.000,2025-07-18 14:46:32,2057499017721430278,16.492064177989594,
2025-07-18 14:47:00.000,2025-07-18 14:47:33,2057499272399634694,0.5241161327760869,
2025-07-18 14:47:11.000,2025-07-18 14:47:33,2057499272399667462,31.624760011605876,
2025-07-18 14:48:40.000,2025-07-18 14:49:34,2057499782007521542,26.820670794569935,
2025-07-18 14:48:48.000,2025-07-18 14:49:34,2057499782007537926,39.48279800230883,
2025-07-18 14:49:27.000,2025-07-18 14:50:35,2057500037054742790,24.722354262996415,
2025-07-18 14:49:39.000,2025-07-18 14:50:35,2057500037071520006,38.80866983152969,
2025-07-18 14:50:06.000,2025-07-18 14:50:35,2057500037071585542,24.52048621185651,
2025-07-18 14:50:41.000,2025-07-18 14:51:35,2057500290768175366,22.46106169013563,
2025-07-18 14:52:13.000,2025-07-18 14:52:36,2057500545022755078,42.04411465117572,
2025-07-18 14:52:28.000,2025-07-18 14:53:37,2057500800082559238,35.36765295980542,
2025-07-18 14:53:11.000,2025-07-18 14:53:37,2057500800099320070,52.03010118095897,
2025-07-18 14:53:42.000,2025-07-18 14:54:37,2057501054827757830,18.682980733021783,
2025-07-18 14:53:50.000,2025-07-18 14:54:37,2057501054827774214,37.43263348293382,
2025-07-18 14:55:20.000,2025-07-18 14:56:40,2057501567011062022,44.92027137980208,
2025-07-18 14:56:03.000,2025-07-18 14:56:40,2057501567011094790,29.67089951662788,
2025-07-18 14:57:00.000,2025-07-18 14:57:39,2057501817771655430,26.20025063739683,
2025-07-18 14:57:06.000,2025-07-18 14:57:39,2057501817771671814,49.003932414329554,
2025-07-18 14:57:27.000,2025-07-18 14:58:40,2057502073779405062,4.920765246593863,
2025-07-18 14:57:36.000,2025-07-18 14:58:40,2057502073792004358,33.94346459901104,
2025-07-18 14:57:48.000,2025-07-18 14:58:40,2057502073792053510,68.25732929185676,
2025-07-18 14:57:58.000,2025-07-18 14:58:40,2057502073792069894,62.46797582522054,
2025-07-18 14:59:19.000,2025-07-18 14:59:41,2057502328772133126,61.18824350102169,
2025-07-18 15:00:24.000,2025-07-18 15:01:43,2057502837453111558,29.870915567298617,
2025-07-18 15:01:51.000,2025-07-18 15:02:43,2057503089484644614,13.001043293597634,
2025-07-18 15:02:41.000,2025-07-18 15:03:44,2057503346880676102,19.844185027193543,
2025-07-18 15:03:00.000,2025-07-18 15:03:44,2057503346880708870,18.249612623235198,
2025-07-18 15:03:17.000,2025-07-18 15:03:44,2057503346880741638,17.040256316864937,
2025-07-18 15:04:48.000,2025-07-18 15:05:45,2057503852873154822,10.552698673350333,
2025-07-18 15:05:31.000,2025-07-18 15:06:46,2057504108494979334,19.897893040799573,
2025-07-18 15:05:40.000,2025-07-18 15:06:46,2057504108494995718,45.78700759937526,
2025-07-18 15:06:08.000,2025-07-18 15:06:46,2057504108495028486,38.92349386061845,
2025-07-18 15:06:39.000,2025-07-18 15:07:46,2057504363512889606,13.065863310018706,
2025-07-18 15:07:02.000,2025-07-18 15:07:46,2057504363529683206,18.610752714724022,
2025-07-18 15:07:22.000,2025-07-18 15:07:46,2057504363529715974,23.833394037793155,
2025-07-18 15:07:39.000,2025-07-18 15:08:47,2057504618522362118,19.038564823103087,
2025-07-18 15:07:59.000,2025-07-18 15:08:47,2057504618539139334,26.939198824597035,
2025-07-18 15:08:16.000,2025-07-18 15:08:47,2057504618539172102,47.75938809904499,
2025-07-18 15:08:31.000,2025-07-18 15:09:48,2057504874643325190,13.076975312833746,
2025-07-18 15:08:40.000,2025-07-18 15:09:48,2057504874643357958,32.48223622883318,
2025-07-18 15:09:13.000,2025-07-18 15:09:48,2057504874643390726,24.88162630334533,
2025-07-18 15:09:23.000,2025-07-18 15:09:48,2057504874643407110,25.08905035589276,
2025-07-18 15:09:44.000,2025-07-18 15:10:49,2057505129900278022,30.602455752622127,
2025-07-18 15:10:44.000,2025-07-18 15:11:50,2057505384607777030,0.6333841604573208,
2025-07-18 15:11:02.000,2025-07-18 15:11:50,2057505384607809798,17.514368436973342,
2025-07-18 15:12:30.000,2025-07-18 15:13:51,2057505892974199046,26.494718711995407,
2025-07-18 15:12:37.000,2025-07-18 15:13:51,2057505892986798342,22.436985684036376,
2025-07-18 15:12:48.000,2025-07-18 15:13:51,2057505892986831110,35.06022088192263,
2025-07-18 15:12:58.000,2025-07-18 15:13:51,2057505892986847494,33.4230524671733,
2025-07-18 15:13:03.000,2025-07-18 15:13:51,2057505892986863878,38.641989789304084,
2025-07-18 15:13:14.000,2025-07-18 15:13:51,2057505892986880262,17.87550852846216,
2025-07-18 15:13:28.000,2025-07-18 15:13:51,2057505892986913030,14.391895645946898,
2025-07-18 15:13:44.000,2025-07-18 15:14:52,2057506148638015750,14.338187632340867,
2025-07-18 15:13:58.000,2025-07-18 15:14:52,2057506148638048518,20.17198911023724,
2025-07-18 15:14:06.000,2025-07-18 15:14:52,2057506148638064902,29.087519368838237,
2025-07-18 15:14:17.000,2025-07-18 15:14:52,2057506148638097670,17.093964330470968,
2025-07-18 15:14:33.000,2025-07-18 15:15:53,2057506403999809798,17.2310123651898,
2025-07-18 15:16:02.000,2025-07-18 15:16:54,2057506659374203142,2.85948872440381,
2025-07-18 15:16:17.000,2025-07-18 15:16:54,2057506659374235910,25.19276238216647,
2025-07-18 15:16:23.000,2025-07-18 15:16:54,2057506659374252294,40.87550235512727,
2025-07-18 15:17:47.000,2025-07-18 15:18:55,2057507168701120774,22.668485742683057,
2025-07-18 15:19:18.000,2025-07-18 15:19:56,2057507423068913926,27.489242963941553,
2025-07-18 15:20:46.000,2025-07-18 15:21:57,2057507933087858950,23.879694049522495,
2025-07-18 15:22:04.000,2025-07-18 15:22:58,2057508188382560518,0.25187206380758953,
2025-07-18 15:22:35.000,2025-07-18 15:22:58,2057508188382626054,12.926963274830698,
2025-07-18 15:22:52.000,2025-07-18 15:23:59,2057508445128540422,17.053220320149148,
2025-07-18 15:23:06.000,2025-07-18 15:23:59,2057508445128556806,46.763011846629674,
2025-07-18 15:23:19.000,2025-07-18 15:23:59,2057508445128589574,23.827838036385636,
2025-07-18 15:23:37.000,2025-07-18 15:23:59,2057508445128605958,24.46677819825048,
2025-07-18 15:23:42.000,2025-07-18 15:24:59,2057508696396660998,40.70141431102496,
2025-07-18 15:24:12.000,2025-07-18 15:24:59,2057508696396693766,13.930747529122709,
2025-07-18 15:25:43.000,2025-07-18 15:27:01,2057509205551612166,0.0,
2025-07-18 17:15:31.000,2025-07-18 17:16:19,2057536712338309382,0.10926802768123368,
2025-07-18 17:16:15.000,2025-07-18 17:17:22,2057536977615470854,25.35759042392291,
2025-07-18 17:16:37.000,2025-07-18 17:17:53,2057537106225512710,29.60793150067598,
2025-07-18 17:16:53.000,2025-07-18 17:17:53,2057537106225529094,25.668726502744047,
2025-07-18 17:17:08.000,2025-07-18 17:17:53,2057537106225561862,44.577651293005,
2025-07-18 17:17:28.000,2025-07-18 17:17:53,2057537106225578246,12.386179137832048,
2025-07-18 17:17:42.000,2025-07-18 17:18:53,2057537360639623430,41.85891460425837,
2025-07-18 17:17:51.000,2025-07-18 17:18:53,2057537360639656198,37.6993215504948,
2025-07-18 17:18:55.000,2025-07-18 17:19:54,2057537615942418694,126.60645607363556,
2025-07-18 17:19:20.000,2025-07-18 17:19:54,2057537615942451462,133.49219381802243,
2025-07-18 17:19:41.000,2025-07-18 17:20:55,2057537870968668422,114.37584497521406,
2025-07-18 17:20:22.000,2025-07-18 17:20:55,2057537870968701190,71.06681400359288,
2025-07-18 17:20:34.000,2025-07-18 17:20:55,2057537870968717574,63.12358399130795,
2025-07-18 17:22:06.000,2025-07-18 17:22:57,2057538381994279174,59.63626710785434,
2025-07-18 17:23:36.000,2025-07-18 17:23:58,2057538637687488774,107.29564718156396,
2025-07-18 17:23:56.000,2025-07-18 17:24:59,2057538893707755782,116.2019174378191,
2025-07-18 17:24:17.000,2025-07-18 17:24:59,2057538893707788550,100.86364955212457,
2025-07-18 17:24:56.000,2025-07-18 17:26:00,2057539148449169670,90.75543099137585,
2025-07-18 17:25:29.000,2025-07-18 17:26:00,2057539148449202438,68.70921740633509,
2025-07-18 17:25:52.000,2025-07-18 17:27:00,2057539403357618438,87.84038225289684,
2025-07-18 17:27:20.000,2025-07-18 17:28:04,2057539668534116614,57.65462660583874,
2025-07-18 17:27:31.000,2025-07-18 17:28:04,2057539668534132998,46.72411983677703,
2025-07-18 17:27:35.000,2025-07-18 17:28:04,2057539668534149382,42.7497268299308,
2025-07-18 17:27:40.000,2025-07-18 17:28:04,2057539668534198534,44.744331335230605,
2025-07-18 17:27:49.000,2025-07-18 17:29:02,2057539913099772166,78.15812380005804,
2025-07-18 17:28:17.000,2025-07-18 17:29:02,2057539913099804934,125.40821177008031,
2025-07-18 17:29:18.000,2025-07-18 17:30:03,2057540169141174534,128.32881650996688,
2025-07-18 17:29:26.000,2025-07-18 17:30:03,2057540169141190918,113.87765684900641,
2025-07-18 17:30:50.000,2025-07-18 17:32:04,2057540674441478406,55.75817812540513,
2025-07-18 17:32:20.000,2025-07-18 17:33:04,2057540929446772998,0.2759480699068444,
2025-07-18 17:33:42.000,2025-07-18 17:34:06,2057541186373091590,24.516782210918162,
2025-07-18 17:35:13.000,2025-07-18 17:36:06,2057541691207844102,0.15742003987974346,
2025-07-18 17:35:44.000,2025-07-18 17:36:06,2057541691207909638,36.21216517374852,
2025-07-18 17:37:15.000,2025-07-18 17:38:07,2057542200606097670,39.09758190472075,
2025-07-18 17:38:09.000,2025-07-18 17:39:08,2057542455816945926,0.18149604597899832,
2025-07-18 17:38:57.000,2025-07-18 17:40:09,2057542711182967046,17.25323637081988,
2025-07-18 17:41:02.000,2025-07-18 17:42:10,2057543219549307142,32.97116435269497,
2025-07-18 17:42:32.000,2025-07-18 17:43:11,2057543474554650886,1.9834925024847674,
2025-07-18 17:44:03.000,2025-07-18 17:45:13,2057543985357947142,0.07222801829776464,
2025-07-18 17:45:33.000,2025-07-18 17:46:14,2057544240635855110,26.21136264021187,
2025-07-18 17:47:04.000,2025-07-18 17:48:17,2057544756841414918,23.53151796131788,
2025-07-18 17:47:20.000,2025-07-18 17:48:17,2057544756883407110,23.542629964132928,
2025-07-18 17:48:37.000,2025-07-18 17:49:17,2057545007358853382,46.68707982739356,
2025-07-18 17:49:36.000,2025-07-18 17:50:17,2057545262687076614,25.561310475531986,
2025-07-18 17:49:59.000,2025-07-18 17:51:18,2057545518338277638,33.56010050189213,
2025-07-18 17:50:08.000,2025-07-18 17:51:18,2057545518338294022,23.50744195521863,
2025-07-18 17:50:17.000,2025-07-18 17:51:18,2057545518338326790,24.801990283170873,
2025-07-18 17:50:40.000,2025-07-18 17:51:18,2057545518338343174,15.290115873496022,
2025-07-18 17:50:59.000,2025-07-18 17:52:19,2057545772752224518,37.795625574891815,
2025-07-18 17:51:15.000,2025-07-18 17:52:19,2057545772752240902,15.345675887571224,
2025-07-18 17:51:30.000,2025-07-18 17:52:19,2057545772752273670,25.477970454419182,
2025-07-18 17:51:42.000,2025-07-18 17:52:19,2057545772752306438,35.84917308179051,
2025-07-18 17:52:07.000,2025-07-18 17:53:20,2057546028072042758,1.0482322655521739,
2025-07-18 17:57:07.000,2025-07-18 17:57:28,2057547066623721734,0.04074401032181595,
2025-07-18 18:02:08.000,2025-07-18 18:02:30,2057548333634896134,0.11852803002710095,
2025-07-20 14:13:08.000,2025-07-20 14:13:49,2058215562638524678,28.815275299869743,
2025-07-20 14:13:35.000,2025-07-20 14:16:22,2058216201603039494,3.837344972127393,
2025-07-20 14:14:15.000,2025-07-20 14:16:22,2058216201603088646,15.960540043336813,
2025-07-20 14:14:21.000,2025-07-20 14:16:22,2058216201603105030,35.13244890022039,
2025-07-20 14:14:53.000,2025-07-20 14:16:22,2058216201603137798,16.940248291529567,
2025-07-20 14:15:37.000,2025-07-20 14:16:22,2058216201603186950,16.10499607993234,
2025-07-20 14:16:02.000,2025-07-20 14:17:18,2058216435640959238,16.821720261502467,
2025-07-20 14:16:18.000,2025-07-20 14:17:18,2058216435641008390,13.051047306265318,
2025-07-20 14:17:21.000,2025-07-20 14:18:19,2058216691296387334,6.632013680110132,
2025-07-20 14:18:52.000,2025-07-20 14:19:19,2058216946960564486,42.466370758147264,
2025-07-20 14:20:23.000,2025-07-20 14:21:21,2058217455628615942,25.27610240327928,
2025-07-20 14:21:27.000,2025-07-20 14:22:21,2058217709383991558,0.17594004457147797,
2025-07-20 14:22:15.000,2025-07-20 14:23:22,2058217964657754374,36.90110934828104,
2025-07-20 14:23:45.000,2025-07-20 14:24:23,2058218220313149702,47.40750800990203,
2025-07-20 14:24:26.000,2025-07-20 14:25:24,2058218475662360838,0.6630161679640959,
2025-07-20 14:24:51.000,2025-07-20 14:25:24,2058218475662393606,29.759795539148204,
2025-07-20 14:25:55.000,2025-07-20 14:26:25,2058218731338776838,29.19308339558113,
2025-07-20 14:26:26.000,2025-07-20 14:27:25,2058218985450635526,32.56742825041516,
2025-07-20 14:27:15.000,2025-07-20 14:28:26,2058219240074379526,23.76116601949539,
2025-07-20 14:28:08.000,2025-07-20 14:29:27,2058219494794346758,38.58087377382136,
2025-07-20 14:28:33.000,2025-07-20 14:29:27,2058219494794379526,35.60285701939045,
2025-07-20 14:29:34.000,2025-07-20 14:30:28,2058219750126813446,28.518955224801992,
2025-07-20 14:31:01.000,2025-07-20 14:31:28,2058220004456808710,127.30280825004476,
2025-07-20 14:31:03.000,2025-07-20 14:31:28,2058220004456825094,128.13065245976532,
2025-07-20 14:31:16.000,2025-07-20 14:32:29,2058220259596304646,106.71967503565102,
2025-07-20 14:32:25.000,2025-07-20 14:33:32,2058220522524688646,65.9386247044516,
2025-07-20 14:32:33.000,2025-07-20 14:33:32,2058220522524705030,72.92622247464304,
2025-07-20 14:33:11.000,2025-07-20 14:34:31,2058220769804501254,92.67965947884709,
2025-07-20 14:34:07.000,2025-07-20 14:34:31,2058220769804550406,103.67869026526822,
2025-07-20 14:34:43.000,2025-07-20 14:35:32,2058221025782415622,38.73088581182441,
2025-07-20 14:34:48.000,2025-07-20 14:35:32,2058221025782448390,43.01641489749178,
2025-07-20 14:34:52.000,2025-07-20 14:35:32,2058221025782464774,46.78153185132141,
2025-07-20 14:34:58.000,2025-07-20 14:35:32,2058221025782481158,24.879774302876157,
2025-07-20 14:35:06.000,2025-07-20 14:35:32,2058221025782513926,38.90682585639588,
2025-07-20 14:35:20.000,2025-07-20 14:36:32,2058221278321475846,38.72532981041689,
2025-07-20 14:35:39.000,2025-07-20 14:36:32,2058221278321508614,34.66944878292703,
2025-07-20 14:36:03.000,2025-07-20 14:36:32,2058221278321541382,36.469593238963625,
2025-07-20 14:36:11.000,2025-07-20 14:36:32,2058221278321557766,27.56332298270849,
2025-07-20 14:36:30.000,2025-07-20 14:37:33,2058221533314187526,37.788217573015125,
2025-07-20 14:37:16.000,2025-07-20 14:38:34,2058221788164276486,45.592547550112045,
2025-07-20 14:37:37.000,2025-07-20 14:38:34,2058221788164292870,27.87260706106046,
2025-07-20 14:38:32.000,2025-07-20 14:39:35,2058222043907768582,28.28189916474779,
2025-07-20 14:38:42.000,2025-07-20 14:39:35,2058222043907784966,53.26723749436683,
2025-07-20 14:39:30.000,2025-07-20 14:40:35,2058222298590085382,30.958039842703432,
2025-07-20 14:39:35.000,2025-07-20 14:40:35,2058222298590101766,40.908838363572386,
2025-07-20 14:40:28.000,2025-07-20 14:41:36,2058222554509820166,29.072703365084855,
2025-07-20 14:40:41.000,2025-07-20 14:41:36,2058222554509836550,43.45904300962423,
2025-07-20 14:40:54.000,2025-07-20 14:41:36,2058222554509869318,19.5052689413348,
2025-07-20 14:41:26.000,2025-07-20 14:42:37,2058222810290995462,27.785563039009304,
2025-07-20 14:42:57.000,2025-07-20 14:43:38,2058223065904496902,26.170618629890054,
2025-07-20 14:44:28.000,2025-07-20 14:45:40,2058223576317690118,36.651089284942614,
2025-07-20 14:44:43.000,2025-07-20 14:45:40,2058223576317706502,0.4704081191700569,
2025-07-20 14:45:02.000,2025-07-20 14:45:40,2058223576317755654,32.33037219036096,
2025-07-20 14:45:35.000,2025-07-20 14:46:41,2058223830941303046,30.624679758252213,
2025-07-20 14:46:03.000,2025-07-20 14:46:41,2058223830987456774,36.25661318500868,
2025-07-20 14:46:12.000,2025-07-20 14:46:41,2058223830987489542,33.29341243433115,
2025-07-20 14:46:33.000,2025-07-20 14:47:41,2058224085283897606,37.74747356269331,
2025-07-20 14:46:44.000,2025-07-20 14:47:41,2058224085351006470,30.64875576435146,
2025-07-20 14:46:56.000,2025-07-20 14:47:41,2058224085351039238,43.49052701760018,
2025-07-20 14:47:22.000,2025-07-20 14:48:42,2058224338653413638,15.227147857544123,
2025-07-20 14:48:54.000,2025-07-20 14:49:42,2058224592731767046,0.12964003284214168,
2025-07-20 14:53:53.000,2025-07-20 14:54:16,2058225740209504518,0.23335205911585497,
2025-07-20 15:44:08.000,2025-07-20 15:46:09,2058238797925056774,29.9486995870039,
2025-07-20 15:44:22.000,2025-07-20 15:46:09,2058238797937639686,11.913919018192818,
2025-07-20 15:44:32.000,2025-07-20 15:46:09,2058238797937656070,40.210634186693994,
2025-07-20 15:44:57.000,2025-07-20 15:46:09,2058238797937705222,19.69972899059801,
2025-07-20 15:45:12.000,2025-07-20 15:46:09,2058238797937737990,25.761326526202723,
2025-07-20 15:45:20.000,2025-07-20 15:46:09,2058238797937770758,43.099754918604575,
2025-07-20 15:46:13.000,2025-07-20 15:47:10,2058239053895057670,129.3437127670739,
2025-07-20 15:46:51.000,2025-07-20 15:48:11,2058239309571457286,129.8900529054801,
2025-07-20 15:47:07.000,2025-07-20 15:48:11,2058239309571490054,101.4951817121127,
2025-07-20 15:47:45.000,2025-07-20 15:48:11,2058239309571539206,59.308463024810635,
2025-07-20 15:48:02.000,2025-07-20 15:49:12,2058239565419774214,43.04049090359103,
2025-07-20 15:49:31.000,2025-07-20 15:50:13,2058239820639011078,60.356695290362815,
2025-07-20 15:50:56.000,2025-07-20 15:52:15,2058240330720870662,126.83240013087469,
2025-07-20 15:51:02.000,2025-07-20 15:52:15,2058240330733453574,124.38220351015823,
2025-07-20 15:51:07.000,2025-07-20 15:52:15,2058240330733486342,111.22188817621168,
2025-07-20 15:51:43.000,2025-07-20 15:52:15,2058240330733519110,127.67691234481781,
2025-07-20 15:51:46.000,2025-07-20 15:52:15,2058240330733535494,131.63463734744147,
2025-07-20 15:52:03.000,2025-07-20 15:53:15,2058240586141417734,122.07461092556811,
2025-07-20 15:52:19.000,2025-07-20 15:53:15,2058240586141450502,114.22953693814938,
2025-07-20 15:52:34.000,2025-07-20 15:53:15,2058240586141499654,105.99369085173502,
2025-07-20 15:52:59.000,2025-07-20 15:54:16,2058240840685322502,80.12124429738189,
2025-07-20 15:54:31.000,2025-07-20 15:55:17,2058241096080687366,73.73369467920266,
2025-07-20 15:55:08.000,2025-07-20 15:56:18,2058241351471857926,56.42489829430757,
2025-07-20 15:55:12.000,2025-07-20 15:56:18,2058241351471874310,40.177298178248876,
2025-07-20 15:55:18.000,2025-07-20 15:56:18,2058241351471907078,39.28648595257645,
2025-07-20 15:55:23.000,2025-07-20 15:56:18,2058241351471923462,39.28092995116892,
2025-07-20 15:55:36.000,2025-07-20 15:56:18,2058241351471939846,86.83289399766649,
2025-07-20 15:55:49.000,2025-07-20 15:56:18,2058241351471956230,132.7773216369215,
2025-07-20 15:57:07.000,2025-07-20 15:58:20,2058241862082232582,121.34307074024458,
2025-07-20 15:57:12.000,2025-07-20 15:58:20,2058241862099026182,112.18122441924353,
2025-07-20 15:58:37.000,2025-07-20 15:59:21,2058242117813207302,65.17189651021378,
2025-07-20 16:00:08.000,2025-07-20 16:01:22,2058242627819536646,44.99990739997654,
2025-07-20 16:00:26.000,2025-07-20 16:01:22,2058242627836428550,0.5759721459129437,
2025-07-20 16:00:45.000,2025-07-20 16:01:22,2058242627836477702,35.02132887206999,
2025-07-20 16:01:45.000,2025-07-20 16:02:24,2058242886335545606,14.867859766524477,
2025-07-20 16:03:15.000,2025-07-20 16:04:27,2058243400594882822,0.07037601782859118,
2025-07-20 16:04:13.000,2025-07-20 16:05:24,2058243642555891974,36.55663726101478,
2025-07-20 16:05:44.000,2025-07-20 16:06:25,2058243896797872390,49.863260632026034,
2025-07-20 16:07:12.000,2025-07-20 16:08:26,2058244406498033926,0.24816806286924262,
2025-07-20 16:07:29.000,2025-07-20 16:08:26,2058244406498050310,7.817293980381142,
2025-07-20 16:09:18.000,2025-07-20 16:10:27,2058244914617008390,63.49954008655016,
2025-07-20 16:10:48.000,2025-07-20 16:11:28,2058245168875913478,40.23285819232407,
2025-07-20 16:12:20.000,2025-07-20 16:13:30,2058245680283009286,42.83121485057443,
2025-07-20 16:13:51.000,2025-07-20 16:14:31,2058245933916799238,0.23890806052337535,
2025-07-20 16:14:08.000,2025-07-20 16:14:31,2058245933916832006,22.39809367418373,
2025-07-20 16:15:39.000,2025-07-20 16:16:32,2058246443315003654,24.055634094093975,
2025-07-20 16:15:47.000,2025-07-20 16:16:32,2058246443315036422,11.88243501021687,
2025-07-20 16:15:59.000,2025-07-20 16:16:32,2058246443315052806,26.6836227598511,
2025-07-20 16:16:31.000,2025-07-20 16:17:33,2058246698060218630,17.181008352522113,
2025-07-20 16:16:51.000,2025-07-20 16:17:33,2058246698060251398,33.48972448406354,
2025-07-20 16:16:59.000,2025-07-20 16:17:33,2058246698060267782,30.25613166488669,
2025-07-20 16:17:06.000,2025-07-20 16:17:33,2058246698060300550,28.756011284856193,
2025-07-20 16:17:19.000,2025-07-20 16:18:33,2058246952302149894,14.041867557273115,
2025-07-20 16:17:27.000,2025-07-20 16:18:33,2058246952302166278,46.53891978985968,
2025-07-20 16:17:49.000,2025-07-20 16:18:33,2058246952302215430,16.927284288245357,
2025-07-20 16:18:04.000,2025-07-20 16:18:33,2058246952302231814,24.587158228746752,
2025-07-20 16:18:33.000,2025-07-20 16:19:34,2058247207609434374,16.723564236636275,
2025-07-20 16:20:03.000,2025-07-20 16:20:35,2058247463025803526,0.17964404550982488,
2025-07-20 16:25:04.000,2025-07-20 16:25:48,2058248776312684806,0.1314920333113151,
2025-07-21 07:00:08.000,2025-07-21 07:01:03,2058469040690577670,0.27780007037601784,
2025-07-21 07:01:11.000,2025-07-21 07:02:45,2058469468178219270,28.994919345379575,
2025-07-21 07:01:40.000,2025-07-21 07:02:45,2058469468178301190,9.093322303641651,
2025-07-21 07:02:26.000,2025-07-21 07:03:46,2058469723909128454,15.654959965923192,
2025-07-21 07:02:36.000,2025-07-21 07:03:46,2058469724131426566,22.855537790069572,
2025-07-21 07:03:26.000,2025-07-21 07:03:46,2058469724131492102,16.303160130133904,
2025-07-21 07:04:26.000,2025-07-21 07:04:47,2058469980286009606,22.001765573780617,
2025-07-21 07:04:53.000,2025-07-21 07:05:48,2058470235668742406,7.908042003370642,
2025-07-21 07:05:13.000,2025-07-21 07:05:48,2058470235668775174,8.300666102835415,
2025-07-21 07:05:21.000,2025-07-21 07:05:48,2058470235668791558,26.381746683375827,
2025-07-21 07:06:36.000,2025-07-21 07:08:05,2058470809248203014,0.23335205911585497,
2025-07-21 07:08:07.000,2025-07-21 07:08:50,2058471000005738758,38.962385870471095,
2025-07-21 07:08:55.000,2025-07-21 07:09:50,2058471251600490758,18.74965274991203,
2025-07-21 07:09:46.000,2025-07-21 07:10:51,2058471506995855622,33.80826856476137,
2025-07-21 07:09:53.000,2025-07-21 07:10:51,2058471506995888390,39.77726607690741,
2025-07-21 07:10:05.000,2025-07-21 07:10:51,2058471506995904774,29.09677937118411,
2025-07-21 07:10:14.000,2025-07-21 07:10:51,2058471506995937542,49.642872576194385,
2025-07-21 07:10:44.000,2025-07-21 07:11:52,2058471761644617990,10.080438553711101,
2025-07-21 07:12:15.000,2025-07-21 07:12:55,2058472026061947142,0.3555840900813028,
2025-07-21 07:17:16.000,2025-07-21 07:17:36,2058473206238429446,0.0740800187669381,
2025-07-21 11:34:41.000,2025-07-21 11:35:29,2058538101768192262,16.217968108551922,
2025-07-21 11:35:39.000,2025-07-21 11:36:55,2058538464164479238,34.5324007482082,
2025-07-21 11:35:49.000,2025-07-21 11:36:55,2058538464164495622,20.238661127127486,
