time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-02 13:47:06.000,2025-09-02 13:47:30,2074154002450432232,,,,88.0
2025-09-02 13:47:27.000,2025-09-02 13:48:30,2074154257539449064,,,,87.0
2025-09-02 13:47:37.000,2025-09-02 13:48:30,2074154257539465448,,,,88.0
2025-09-02 13:47:47.000,2025-09-02 13:48:30,2074154257539481832,87.69592621630132,,36360.0,
2025-09-02 13:47:48.000,2025-09-02 13:48:30,2074154257539498216,,,,87.0
2025-09-02 13:48:09.000,2025-09-02 13:48:30,2074154257539547368,,,,88.0
2025-09-02 13:48:19.000,2025-09-02 13:49:31,2074154512376987880,,,,76.0
2025-09-02 13:48:29.000,2025-09-02 13:49:31,2074154512393732328,,,,86.0
2025-09-02 13:48:40.000,2025-09-02 13:49:31,2074154512393748712,,,,87.0
2025-09-02 13:48:47.000,2025-09-02 13:49:31,2074154512393765096,,,36430.0,
2025-09-02 13:48:50.000,2025-09-02 13:49:31,2074154512393797864,,,,76.0
2025-09-02 13:49:00.000,2025-09-02 13:49:31,2074154512393814248,,,,75.0
2025-09-02 13:49:11.000,2025-09-02 13:49:31,2074154512393830632,,,,87.0
2025-09-02 13:49:17.000,2025-09-02 13:50:32,2074154766950203624,87.6051781933118,,,
2025-09-02 13:49:47.000,2025-09-02 13:50:32,2074154766967079144,,,36470.0,
2025-09-02 13:50:03.000,2025-09-02 13:50:32,2074154766967128296,,,,88.0
2025-09-02 13:50:13.000,2025-09-02 13:51:33,2074155021678690536,,,,87.0
2025-09-02 13:50:34.000,2025-09-02 13:51:33,2074155021695516904,,,,88.0
2025-09-02 13:50:47.000,2025-09-02 13:51:33,2074155021695549672,,,36570.0,
2025-09-02 13:50:48.000,2025-09-02 13:51:33,2074155021695566056,88.51080642273764,,,
2025-09-02 13:50:55.000,2025-09-02 13:51:33,2074155021695598824,,,,87.0
2025-09-02 13:51:15.000,2025-09-02 13:52:33,2074155276746883304,,,,88.0
2025-09-02 13:51:36.000,2025-09-02 13:52:33,2074155276763726056,,,,87.0
2025-09-02 13:51:39.000,2025-09-02 13:52:33,2074155276763742440,,29.0,,
2025-09-02 13:51:46.000,2025-09-02 13:52:33,2074155276763775208,,,,58.0
2025-09-02 13:51:47.000,2025-09-02 13:52:33,2074155276763791592,,,36660.0,
2025-09-02 13:51:57.000,2025-09-02 13:52:33,2074155276763824360,,,,52.0
2025-09-02 13:52:07.000,2025-09-02 13:52:33,2074155276763840744,,,,48.0
2025-09-02 13:52:17.000,2025-09-02 13:53:35,2074155535669657832,,,,43.0
2025-09-02 13:52:19.000,2025-09-02 13:53:35,2074155535669674216,41.153302425503284,,,
2025-09-02 13:52:24.000,2025-09-02 13:53:35,2074155535669723368,42.53304277503751,,,
2025-09-02 13:52:28.000,2025-09-02 13:53:35,2074155535669756136,,,,47.0
2025-09-02 13:52:37.000,2025-09-02 13:53:35,2074155535669821672,12.445443152845598,,,
2025-09-02 13:52:38.000,2025-09-02 13:53:35,2074155535669838056,,,,16.0
2025-09-02 13:52:47.000,2025-09-02 13:53:35,2074155535669870824,,,36680.0,
2025-09-02 13:52:48.000,2025-09-02 13:53:35,2074155535669887208,,,,49.0
2025-09-02 13:52:59.000,2025-09-02 13:53:35,2074155535669919976,,,,65.0
2025-09-02 13:53:07.000,2025-09-02 13:53:35,2074155535669936360,70.40564983609795,,,
2025-09-02 13:53:09.000,2025-09-02 13:53:35,2074155535669952744,,,,67.0
2025-09-02 13:53:20.000,2025-09-02 13:54:38,2074155797771813096,,,,75.0
2025-09-02 13:53:30.000,2025-09-02 13:54:38,2074155797771862248,,,,83.0
2025-09-02 13:53:40.000,2025-09-02 13:54:38,2074155797771895016,,,,77.0
2025-09-02 13:53:48.000,2025-09-02 13:54:38,2074155797771911400,,,36810.0,
2025-09-02 13:53:51.000,2025-09-02 13:54:38,2074155797771927784,,,,83.0
2025-09-02 13:54:01.000,2025-09-02 13:54:38,2074155797771944168,,,,88.0
2025-09-02 13:54:12.000,2025-09-02 13:54:38,2074155797771960552,,,,87.0
2025-09-02 13:54:22.000,2025-09-02 13:56:32,2074156275695911144,,,,88.0
2025-09-02 13:54:38.000,2025-09-02 13:56:32,2074156275695976680,86.91067801737177,,,
2025-09-02 13:54:43.000,2025-09-02 13:56:32,2074156275695993064,,,,87.0
2025-09-02 13:54:48.000,2025-09-02 13:56:32,2074156275696009448,,,36860.0,
2025-09-02 13:54:53.000,2025-09-02 13:56:32,2074156275696042216,,,,88.0
2025-09-02 13:55:04.000,2025-09-02 13:56:32,2074156275696058600,,,,87.0
2025-09-02 13:55:25.000,2025-09-02 13:56:32,2074156275696124136,,,,88.0
2025-09-02 13:55:45.000,2025-09-02 13:56:32,2074156275696189672,,,,87.0
2025-09-02 13:55:48.000,2025-09-02 13:56:32,2074156275696222440,,,36910.0,
2025-09-02 13:55:56.000,2025-09-02 13:56:32,2074156275696255208,,,,89.0
2025-09-02 13:56:06.000,2025-09-02 13:56:32,2074156275696304360,,,,80.0
2025-09-02 13:56:08.000,2025-09-02 13:56:32,2074156275696320744,79.9953082654781,,,
2025-09-02 13:56:16.000,2025-09-02 13:58:21,2074156732996649192,55.35814602406366,,,55.0
2025-09-02 13:56:21.000,2025-09-02 13:58:21,2074156732996681960,56.165618228623295,,,
2025-09-02 13:56:25.000,2025-09-02 13:58:21,2074156732996731112,61.054899467241206,,,
2025-09-02 13:56:27.000,2025-09-02 13:58:21,2074156732996747496,,,,60.99999999999999
2025-09-02 13:56:33.000,2025-09-02 13:58:21,2074156732996780264,50.431824776062285,,,
2025-09-02 13:56:36.000,2025-09-02 13:58:21,2074156732996796648,50.23736472679907,,,
2025-09-02 13:56:37.000,2025-09-02 13:58:21,2074156732996813032,,,,50.0
2025-09-02 13:56:39.000,2025-09-02 13:58:21,2074156732996829416,,31.0,,
2025-09-02 13:56:48.000,2025-09-02 13:58:21,2074156732996878568,,,,67.0
2025-09-02 13:56:49.000,2025-09-02 13:58:21,2074156732996894952,,,36970.0,
2025-09-02 13:56:55.000,2025-09-02 13:58:21,2074156732996944104,72.84288245353022,,,
2025-09-02 13:56:58.000,2025-09-02 13:58:21,2074156732996960488,,,,76.0
2025-09-02 13:57:08.000,2025-09-02 13:58:21,2074156732996993256,,,,63.0
2025-09-02 13:57:19.000,2025-09-02 13:58:21,2074156732997009640,,,,49.0
2025-09-02 13:57:29.000,2025-09-02 13:58:21,2074156732997042408,,,,50.0
2025-09-02 13:57:39.000,2025-09-02 13:58:21,2074156732997107944,,,,52.0
2025-09-02 13:57:49.000,2025-09-02 13:58:21,2074156732997124328,,,37000.0,
2025-09-02 13:57:50.000,2025-09-02 13:58:21,2074156732997140712,,,,46.0
2025-09-02 13:57:52.000,2025-09-02 13:58:21,2074156732997157096,47.09451993061172,,,
2025-09-02 13:58:00.000,2025-09-02 13:58:21,2074156732997206248,,,,50.0
2025-09-02 13:58:09.000,2025-09-02 13:59:22,2074156988605923560,40.518066264576795,,,
2025-09-02 13:58:11.000,2025-09-02 13:59:22,2074156988605939944,,,,44.0
2025-09-02 13:58:21.000,2025-09-02 13:59:22,2074156988605956328,,,,67.0
2025-09-02 13:58:31.000,2025-09-02 13:59:22,2074156988605989096,,,,78.0
2025-09-02 13:58:37.000,2025-09-02 13:59:22,2074156988606021864,67.13316500706847,,,
2025-09-02 13:58:42.000,2025-09-02 13:59:22,2074156988606054632,,,,81.0
2025-09-02 13:58:49.000,2025-09-02 13:59:22,2074156988606071016,,,37060.0,
2025-09-02 13:58:52.000,2025-09-02 13:59:22,2074156988606087400,,,,82.0
2025-09-02 13:59:03.000,2025-09-02 14:00:23,2074157244643016936,,,,71.0
2025-09-02 13:59:13.000,2025-09-02 14:00:23,2074157244643033320,,,,45.0
2025-09-02 13:59:21.000,2025-09-02 14:00:23,2074157244643049704,36.92148135344195,,,
2025-09-02 13:59:24.000,2025-09-02 14:00:23,2074157244643082472,,,,44.0
2025-09-02 13:59:43.000,2025-09-02 14:00:23,2074157244643148008,12.943631279053259,,,
2025-09-02 13:59:44.000,2025-09-02 14:00:23,2074157244643164392,,,,20.0
2025-09-02 13:59:49.000,2025-09-02 14:00:23,2074157244643197160,,,37090.0,
2025-09-02 13:59:54.000,2025-09-02 14:00:23,2074157244643229928,,,,47.0
2025-09-02 14:00:05.000,2025-09-02 14:01:23,2074157499665088744,,,,50.0
2025-09-02 14:00:15.000,2025-09-02 14:01:23,2074157499677704424,,,,52.0
2025-09-02 14:00:20.000,2025-09-02 14:01:23,2074157499677720808,49.91141264422454,,,
2025-09-02 14:00:26.000,2025-09-02 14:01:23,2074157499677753576,,,,50.0
2025-09-02 14:00:29.000,2025-09-02 14:01:23,2074157499677769960,51.84119713310328,,,
2025-09-02 14:00:36.000,2025-09-02 14:01:23,2074157499677786344,,,,51.0
2025-09-02 14:00:40.000,2025-09-02 14:01:23,2074157499677819112,34.72500879700223,,,
2025-09-02 14:00:46.000,2025-09-02 14:01:23,2074157499677868264,,,,52.0
2025-09-02 14:00:50.000,2025-09-02 14:01:23,2074157499677884648,,,37110.0,
2025-09-02 14:00:57.000,2025-09-02 14:01:23,2074157499677917416,,,,59.0
2025-09-02 14:01:07.000,2025-09-02 14:02:24,2074157755664433384,,,,79.0
2025-09-02 14:01:18.000,2025-09-02 14:02:24,2074157755664449768,,,,90.0
2025-09-02 14:01:28.000,2025-09-02 14:02:24,2074157755664482536,,,,87.0
2025-09-02 14:01:39.000,2025-09-02 14:02:24,2074157755664515304,,27.0,,
2025-09-02 14:01:50.000,2025-09-02 14:02:24,2074157755664580840,,,37200.0,
2025-09-02 14:01:59.000,2025-09-02 14:02:24,2074157755664613608,,,,88.0
2025-09-02 14:02:11.000,2025-09-02 14:03:25,2074158011022049512,88.54969843259029,,,
2025-09-02 14:02:20.000,2025-09-02 14:03:25,2074158011022065896,,,,84.0
2025-09-02 14:02:26.000,2025-09-02 14:03:25,2074158011022098664,72.23542629964133,,,
2025-09-02 14:02:31.000,2025-09-02 14:03:25,2074158011022131432,,,,77.0
2025-09-02 14:02:41.000,2025-09-02 14:03:25,2074158011022164200,,,,86.0
2025-09-02 14:02:50.000,2025-09-02 14:03:25,2074158011022196968,,,37310.0,
2025-09-02 14:02:51.000,2025-09-02 14:03:25,2074158011022213352,,,,81.0
2025-09-02 14:03:02.000,2025-09-02 14:03:25,2074158011022246120,,,,87.0
2025-09-02 14:03:12.000,2025-09-02 14:04:26,2074158266299973864,,,,84.0
2025-09-02 14:03:23.000,2025-09-02 14:04:26,2074158266316751080,,,,86.0
2025-09-02 14:03:33.000,2025-09-02 14:04:26,2074158266316783848,,,,84.0
2025-09-02 14:03:43.000,2025-09-02 14:04:26,2074158266316816616,,,,87.0
2025-09-02 14:03:51.000,2025-09-02 14:04:26,2074158266316849384,,,37340.0,
2025-09-02 14:03:54.000,2025-09-02 14:04:26,2074158266316865768,,,,86.0
2025-09-02 14:03:58.000,2025-09-02 14:04:26,2074158266316898536,83.9159932587183,,,
2025-09-02 14:04:15.000,2025-09-02 14:05:27,2074158520730648808,,,,73.0
2025-09-02 14:04:25.000,2025-09-02 14:05:27,2074158520747589864,,,,58.0
2025-09-02 14:04:36.000,2025-09-02 14:05:27,2074158520747606248,,,,56.0
2025-09-02 14:04:46.000,2025-09-02 14:05:27,2074158520747655400,,,,49.0
2025-09-02 14:04:47.000,2025-09-02 14:05:27,2074158520747671784,49.77806861044405,,,
2025-09-02 14:04:51.000,2025-09-02 14:05:27,2074158520747704552,,,37390.0,
2025-09-02 14:04:56.000,2025-09-02 14:05:27,2074158520747737320,,,,52.0
2025-09-02 14:05:04.000,2025-09-02 14:05:27,2074158520747770088,52.68756134751555,,,
2025-09-02 14:05:07.000,2025-09-02 14:06:28,2074158776264425704,,,,54.0
2025-09-02 14:05:17.000,2025-09-02 14:06:28,2074158776281219304,,,,68.0
2025-09-02 14:05:25.000,2025-09-02 14:06:28,2074158776281235688,62.49390383178897,,,
2025-09-02 14:05:27.000,2025-09-02 14:06:28,2074158776281252072,,,,63.0
2025-09-02 14:05:38.000,2025-09-02 14:06:28,2074158776281268456,,,,64.0
2025-09-02 14:05:48.000,2025-09-02 14:06:28,2074158776281317608,,,,66.0
2025-09-02 14:05:51.000,2025-09-02 14:06:28,2074158776281333992,,,37470.0,
2025-09-02 14:05:59.000,2025-09-02 14:06:28,2074158776281366760,,,,51.0
2025-09-02 14:06:09.000,2025-09-02 14:07:29,2074159032653857000,,,,34.0
2025-09-02 14:06:19.000,2025-09-02 14:07:29,2074159032653873384,44.34615123435832,,,44.0
2025-09-02 14:06:30.000,2025-09-02 14:07:29,2074159032653906152,,,,38.0
2025-09-02 14:06:38.000,2025-09-02 14:07:29,2074159032653938920,25.692802508843304,,,
2025-09-02 14:06:39.000,2025-09-02 14:07:29,2074159032653955304,,30.0,,
2025-09-02 14:06:40.000,2025-09-02 14:07:29,2074159032653971688,,,,31.0
2025-09-02 14:06:50.000,2025-09-02 14:07:29,2074159032654037224,,,,36.0
2025-09-02 14:06:51.000,2025-09-02 14:07:29,2074159032654053608,,,37480.0,
2025-09-02 14:06:52.000,2025-09-02 14:07:29,2074159032654069992,33.39712446060487,,,
2025-09-02 14:07:01.000,2025-09-02 14:07:29,2074159032654102760,,,,45.0
2025-09-02 14:07:11.000,2025-09-02 14:08:30,2074159288632213736,,,,51.0
2025-09-02 14:07:22.000,2025-09-02 14:08:30,2074159288632230120,,,,63.0
2025-09-02 14:07:32.000,2025-09-02 14:08:30,2074159288632262888,,,,66.0
2025-09-02 14:07:42.000,2025-09-02 14:08:30,2074159288632279272,,,,67.0
2025-09-02 14:07:52.000,2025-09-02 14:08:30,2074159288632328424,,,37560.0,
2025-09-02 14:07:53.000,2025-09-02 14:08:30,2074159288632344808,,,,68.0
2025-09-02 14:08:03.000,2025-09-02 14:08:30,2074159288632377576,,,,69.0
2025-09-02 14:08:14.000,2025-09-02 14:09:31,2074159544275042536,,,,48.0
2025-09-02 14:08:23.000,2025-09-02 14:09:31,2074159544291836136,50.74666485582177,,,
2025-09-02 14:08:24.000,2025-09-02 14:09:31,2074159544291852520,,,,51.0
2025-09-02 14:08:34.000,2025-09-02 14:09:31,2074159544291885288,,,,45.0
2025-09-02 14:08:45.000,2025-09-02 14:09:31,2074159544291901672,,,,40.0
2025-09-02 14:08:52.000,2025-09-02 14:09:31,2074159544291934440,,,37590.0,
2025-09-02 14:08:55.000,2025-09-02 14:09:31,2074159544291950824,,,,10.0
2025-09-02 14:09:06.000,2025-09-02 14:09:31,2074159544291999976,,,,0.0
2025-09-02 14:09:08.000,2025-09-02 14:09:31,2074159544292016360,2.7205886892158015,,,
2025-09-02 14:09:16.000,2025-09-02 14:10:30,2074159793026662632,,,,12.0
2025-09-02 14:09:20.000,2025-09-02 14:10:30,2074159793026695400,28.720823275941896,,,
2025-09-02 14:09:26.000,2025-09-02 14:10:30,2074159793026711784,,,,24.0
2025-09-02 14:09:36.000,2025-09-02 14:10:30,2074159793026744552,7.808033978035276,,,
2025-09-02 14:09:37.000,2025-09-02 14:10:30,2074159793026760936,,,,8.0
2025-09-02 14:09:47.000,2025-09-02 14:10:30,2074159793026793704,,,,0.0
2025-09-02 14:09:52.000,2025-09-02 14:10:30,2074159793026810088,,,37610.0,
2025-09-02 14:11:06.000,2025-09-02 14:11:31,2074160047293825256,0.08704402205115226,,,
2025-09-02 14:11:39.000,2025-09-02 14:12:32,2074160301976092904,,27.0,,
2025-09-02 14:15:59.000,2025-09-02 14:16:41,2074161347880337640,29.676455518035404,,,
2025-09-02 14:16:17.000,2025-09-02 14:16:41,2074161347880403176,0.14630803706470275,,,
2025-09-02 14:16:39.000,2025-09-02 14:17:42,2074161602856321256,,28.0,,
2025-09-02 14:16:43.000,2025-09-02 14:17:42,2074161602856354024,,,,52.0
2025-09-02 14:16:54.000,2025-09-02 14:17:42,2074161602856386792,,,,60.00000000000001
2025-09-02 14:16:55.000,2025-09-02 14:17:42,2074161602856403176,,,37640.0,
2025-09-02 14:17:04.000,2025-09-02 14:17:42,2074161602856435944,,,,58.0
2025-09-02 14:17:25.000,2025-09-02 14:18:42,2074161857546944744,,,,56.0
2025-09-02 14:17:28.000,2025-09-02 14:18:42,2074161857559560424,54.18212572613852,,,
2025-09-02 14:17:35.000,2025-09-02 14:18:42,2074161857559593192,,,,54.0
2025-09-02 14:17:46.000,2025-09-02 14:18:42,2074161857559625960,,,,52.0
2025-09-02 14:17:55.000,2025-09-02 14:18:42,2074161857559642344,,,37680.0,
2025-09-02 14:17:56.000,2025-09-02 14:18:42,2074161857559658728,,,,63.0
2025-09-02 14:18:06.000,2025-09-02 14:18:42,2074161857559691496,,,,88.0
2025-09-02 14:18:17.000,2025-09-02 14:18:42,2074161857559707880,,,,91.0
2025-09-02 14:18:27.000,2025-09-02 14:19:46,2074162124111741160,,,,87.0
2025-09-02 14:18:48.000,2025-09-02 14:19:46,2074162124111806696,,,,80.0
2025-09-02 14:18:55.000,2025-09-02 14:19:46,2074162124111823080,78.43221986949571,,37750.0,
2025-09-02 14:19:09.000,2025-09-02 14:19:46,2074162124111872232,,,,82.0
2025-09-02 14:19:19.000,2025-09-02 14:19:46,2074162124111888616,,,,83.0
2025-09-02 14:19:30.000,2025-09-02 14:20:44,2074162366706090216,,,,81.0
2025-09-02 14:19:40.000,2025-09-02 14:20:44,2074162366722883816,,,,83.0
2025-09-02 14:19:50.000,2025-09-02 14:20:44,2074162366722932968,,,,82.0
2025-09-02 14:19:56.000,2025-09-02 14:20:44,2074162366722949352,,,37820.0,
2025-09-02 14:20:11.000,2025-09-02 14:20:44,2074162366722998504,,,,77.0
2025-09-02 14:20:22.000,2025-09-02 14:20:44,2074162366723014888,,,,69.0
2025-09-02 14:20:27.000,2025-09-02 14:21:45,2074162621388685544,69.26481754708712,,,
2025-09-02 14:20:32.000,2025-09-02 14:21:45,2074162621388701928,,,,68.0
2025-09-02 14:20:43.000,2025-09-02 14:21:45,2074162621388718312,,,,71.0
2025-09-02 14:20:56.000,2025-09-02 14:21:45,2074162621388783848,,,37840.0,
2025-09-02 14:21:03.000,2025-09-02 14:21:45,2074162621388816616,,,,72.0
2025-09-02 14:21:14.000,2025-09-02 14:21:45,2074162621388833000,,,,68.0
2025-09-02 14:21:24.000,2025-09-02 14:21:45,2074162621388849384,,,,54.0
2025-09-02 14:21:34.000,2025-09-02 14:22:45,2074162877153247464,,,,4.0
2025-09-02 14:21:39.000,2025-09-02 14:22:45,2074162877153280232,17.684752480137295,25.0,,
2025-09-02 14:21:45.000,2025-09-02 14:22:45,2074162877153329384,,,,45.0
2025-09-02 14:21:55.000,2025-09-02 14:22:45,2074162877153362152,,,,46.0
2025-09-02 14:21:56.000,2025-09-02 14:22:45,2074162877153378536,,,37860.0,
2025-09-02 14:22:05.000,2025-09-02 14:22:45,2074162877153411304,,,,48.0
2025-09-02 14:22:16.000,2025-09-02 14:22:45,2074162877153427688,,,,40.0
2025-09-02 14:22:18.000,2025-09-02 14:22:45,2074162877153444072,41.76075857939218,,,
2025-09-02 14:22:26.000,2025-09-02 14:23:47,2074163133470998760,,,,48.0
2025-09-02 14:22:34.000,2025-09-02 14:23:47,2074163133471031528,24.205646132097023,,,
2025-09-02 14:22:37.000,2025-09-02 14:23:47,2074163133471064296,,,,27.0
2025-09-02 14:22:41.000,2025-09-02 14:23:47,2074163133471080680,36.66960928963436,,,
2025-09-02 14:22:47.000,2025-09-02 14:23:47,2074163133471097064,,,,32.0
2025-09-02 14:22:52.000,2025-09-02 14:23:47,2074163133471129832,17.479180428059042,,,
2025-09-02 14:22:56.000,2025-09-02 14:23:47,2074163133471146216,,,37930.0,
2025-09-02 14:22:57.000,2025-09-02 14:23:47,2074163133471162600,,,,25.0
2025-09-02 14:23:08.000,2025-09-02 14:23:47,2074163133471195368,,,,36.0
2025-09-02 14:23:15.000,2025-09-02 14:23:47,2074163133471211752,14.710439726644733,,,
2025-09-02 14:23:18.000,2025-09-02 14:23:47,2074163133471228136,,,,31.0
2025-09-02 14:23:25.000,2025-09-02 14:23:47,2074163133471244520,23.964886071104473,,,
2025-09-02 14:23:29.000,2025-09-02 14:24:47,2074163388073640168,,,,35.0
2025-09-02 14:23:39.000,2025-09-02 14:24:47,2074163388073672936,,,,34.0
2025-09-02 14:23:50.000,2025-09-02 14:24:47,2074163388073705704,,,,24.0
2025-09-02 14:23:57.000,2025-09-02 14:24:47,2074163388073722088,,,37980.0,
2025-09-02 14:24:10.000,2025-09-02 14:24:47,2074163388073771240,,,,0.0
2025-09-02 14:24:56.000,2025-09-02 14:25:48,2074163643804614888,0.17408804410230452,,,
2025-09-02 14:24:57.000,2025-09-02 14:25:48,2074163643804631272,,,38000.0,
2025-09-02 14:25:02.000,2025-09-02 14:25:48,2074163643804664040,,,,14.0
2025-09-02 14:25:13.000,2025-09-02 14:25:48,2074163643804696808,17.38102440319285,,,23.0
2025-09-02 14:25:23.000,2025-09-02 14:25:48,2074163643804713192,,,,40.0
2025-09-02 14:25:24.000,2025-09-02 14:25:48,2074163643804729576,39.597622031397584,,,
2025-09-02 14:25:33.000,2025-09-02 14:26:49,2074163899145388264,,,,18.0
2025-09-02 14:25:44.000,2025-09-02 14:26:49,2074163899145404648,,,,45.0
2025-09-02 14:25:54.000,2025-09-02 14:26:49,2074163899145437416,,,,0.0
2025-09-02 14:25:57.000,2025-09-02 14:26:49,2074163899145453800,,,38040.0,
2025-09-02 14:26:25.000,2025-09-02 14:26:49,2074163899145535720,,,,43.0
2025-09-02 14:26:36.000,2025-09-02 14:27:50,2074164155127972072,,,,60.99999999999999
2025-09-02 14:26:39.000,2025-09-02 14:27:50,2074164155127988456,,27.0,,
2025-09-02 14:26:46.000,2025-09-02 14:27:50,2074164155128037608,,,,75.0
2025-09-02 14:26:55.000,2025-09-02 14:27:50,2074164155128086760,77.23027156500214,,,
2025-09-02 14:26:56.000,2025-09-02 14:27:50,2074164155128103144,,,,78.0
2025-09-02 14:26:57.000,2025-09-02 14:27:50,2074164155128119528,,,38070.0,
2025-09-02 14:27:17.000,2025-09-02 14:27:50,2074164155128168680,,,,84.0
2025-09-02 14:27:28.000,2025-09-02 14:27:50,2074164155128185064,,,,87.0
2025-09-02 14:27:38.000,2025-09-02 14:28:51,2074164410213007592,,,,85.0
2025-09-02 14:27:49.000,2025-09-02 14:28:51,2074164410213023976,,,,83.0
2025-09-02 14:27:57.000,2025-09-02 14:28:51,2074164410213073128,72.52804237377075,,,
2025-09-02 14:27:58.000,2025-09-02 14:28:51,2074164410213089512,,,38110.0,
2025-09-02 14:27:59.000,2025-09-02 14:28:51,2074164410213105896,,,,69.0
2025-09-02 14:28:09.000,2025-09-02 14:28:51,2074164410213138664,,,,59.0
2025-09-02 14:28:20.000,2025-09-02 14:28:51,2074164410213155048,,,,47.0
2025-09-02 14:28:30.000,2025-09-02 14:28:51,2074164410213171432,,,,40.0
2025-09-02 14:28:41.000,2025-09-02 14:29:52,2074164666006798568,,,,39.0
2025-09-02 14:28:51.000,2025-09-02 14:29:52,2074164666006814952,,,,41.0
2025-09-02 14:28:58.000,2025-09-02 14:29:52,2074164666006864104,,,38130.0,
2025-09-02 14:29:01.000,2025-09-02 14:29:52,2074164666006880488,,,,42.0
2025-09-02 14:29:12.000,2025-09-02 14:29:52,2074164666006913256,,,,48.0
2025-09-02 14:29:22.000,2025-09-02 14:29:52,2074164666006929640,,,,66.0
2025-09-02 14:29:26.000,2025-09-02 14:29:52,2074164666006946024,63.57917610672462,,,
2025-09-02 14:29:33.000,2025-09-02 14:30:53,2074164921834143976,,,,68.0
2025-09-02 14:29:43.000,2025-09-02 14:30:53,2074164921850937576,,,,72.0
2025-09-02 14:29:52.000,2025-09-02 14:30:53,2074164921850953960,80.43978837807973,,,
2025-09-02 14:29:53.000,2025-09-02 14:30:53,2074164921850970344,,,,80.0
2025-09-02 14:29:58.000,2025-09-02 14:30:53,2074164921851019496,,,38180.0,
2025-09-02 14:30:14.000,2025-09-02 14:30:53,2074164921851068648,,,,88.0
2025-09-02 14:30:35.000,2025-09-02 14:31:54,2074165177053380840,,,,84.0
2025-09-02 14:30:45.000,2025-09-02 14:31:54,2074165177053429992,,,,51.0
2025-09-02 14:30:55.000,2025-09-02 14:31:54,2074165177053446376,,,,43.0
2025-09-02 14:30:59.000,2025-09-02 14:31:54,2074165177053479144,,,38250.0,
2025-09-02 14:31:06.000,2025-09-02 14:31:54,2074165177053495528,,,,39.0
2025-09-02 14:31:16.000,2025-09-02 14:31:54,2074165177053511912,,,,43.0
2025-09-02 14:31:24.000,2025-09-02 14:31:54,2074165177053528296,76.6746714242501,,,
2025-09-02 14:31:27.000,2025-09-02 14:31:54,2074165177053544680,,,,76.0
2025-09-02 14:31:37.000,2025-09-02 14:32:55,2074165433778323688,,,,75.0
2025-09-02 14:31:48.000,2025-09-02 14:32:55,2074165433778356456,,,,73.0
2025-09-02 14:31:58.000,2025-09-02 14:32:55,2074165433778389224,,,,70.0
2025-09-02 14:31:59.000,2025-09-02 14:32:55,2074165433778405608,,,38300.0,
2025-09-02 14:32:08.000,2025-09-02 14:32:55,2074165433778454760,,,,68.0
2025-09-02 14:32:19.000,2025-09-02 14:32:55,2074165433778487528,,,,62.0
2025-09-02 14:32:29.000,2025-09-02 14:32:55,2074165433778503912,,,,39.0
2025-09-02 14:32:32.000,2025-09-02 14:32:55,2074165433778520296,39.24203794131628,,,
2025-09-02 14:32:40.000,2025-09-02 14:33:56,2074165689144738024,,,,68.0
2025-09-02 14:32:50.000,2025-09-02 14:33:56,2074165689144754408,,,,65.0
2025-09-02 14:32:59.000,2025-09-02 14:33:56,2074165689144787176,,,38360.0,
2025-09-02 14:33:00.000,2025-09-02 14:33:56,2074165689144803560,,,,56.0
2025-09-02 14:33:11.000,2025-09-02 14:33:56,2074165689144852712,,,,32.0
2025-09-02 14:33:21.000,2025-09-02 14:33:56,2074165689144901864,,,,39.0
2025-09-02 14:33:31.000,2025-09-02 14:33:56,2074165689144918248,,,,49.0
2025-09-02 14:33:42.000,2025-09-02 14:34:57,2074165945403703528,,,,46.0
2025-09-02 14:33:52.000,2025-09-02 14:34:57,2074165945403719912,,,,41.0
2025-09-02 14:33:59.000,2025-09-02 14:34:57,2074165945403736296,,,38390.0,
2025-09-02 14:34:02.000,2025-09-02 14:34:57,2074165945403769064,,,,39.0
2025-09-02 14:34:03.000,2025-09-02 14:34:57,2074165945403785448,36.29920919579966,,,
2025-09-02 14:34:13.000,2025-09-02 14:34:57,2074165945403818216,,,,5.0
2025-09-02 14:34:20.000,2025-09-02 14:34:57,2074165945403850984,0.7500601900152483,,,
2025-09-02 14:34:23.000,2025-09-02 14:34:57,2074165945403867368,,,,0.0
2025-09-02 14:34:33.000,2025-09-02 14:34:57,2074165945403900136,,,,8.0
2025-09-02 14:34:43.000,2025-09-02 14:35:58,2074166201756221672,42.16079068073364,,,
2025-09-02 14:34:44.000,2025-09-02 14:35:58,2074166201756238056,,,,44.0
2025-09-02 14:34:54.000,2025-09-02 14:35:58,2074166201756254440,,,,46.0
2025-09-02 14:35:04.000,2025-09-02 14:35:58,2074166201756303592,,,,43.0
2025-09-02 14:35:15.000,2025-09-02 14:35:58,2074166201756352744,14.827115756202659,,,18.0
2025-09-02 14:35:25.000,2025-09-02 14:35:58,2074166201756369128,,,,23.0
2025-09-02 14:35:36.000,2025-09-02 14:35:58,2074166201756385512,,,,28.0
2025-09-02 14:35:43.000,2025-09-02 14:36:59,2074166458144801000,19.155240852661017,,,
