time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-08 11:53:23.003,2025-07-08 11:54:05,2053831741135454436,,,,,141.0
2025-07-08 11:53:25.000,2025-07-08 11:53:26,2053831576793383140,,63.0,,,
2025-07-08 11:53:41.000,2025-07-08 11:54:05,2053831741135634660,,,,3034990.0,
2025-07-08 11:53:44.000,2025-07-08 11:54:05,2053831741135651044,,,,,140.0
2025-07-08 11:53:55.000,2025-07-08 11:55:06,2053831996399993060,,,,,142.0
2025-07-08 11:54:05.000,2025-07-08 11:55:06,2053831996408332516,,,,,141.0
2025-07-08 11:54:26.000,2025-07-08 11:55:06,2053831996408398052,,,,,142.0
2025-07-08 11:54:30.000,2025-07-08 11:54:30,2053831847636369636,,63.0,,,
2025-07-08 11:54:36.000,2025-07-08 11:55:06,2053831996408611044,,,,,141.0
2025-07-08 11:54:39.000,2025-07-08 11:55:06,2053831996408643812,138.64816312420135,,,,
2025-07-08 11:54:41.000,2025-07-08 11:55:06,2053831996408660196,,,,3035240.0,
2025-07-08 11:55:07.000,2025-07-08 11:56:06,2053832250360889572,,,,,142.0
2025-07-08 11:55:18.000,2025-07-08 11:56:06,2053832250360922340,,,,,141.0
2025-07-08 11:55:28.000,2025-07-08 11:56:06,2053832250360938724,,,,,144.0
2025-07-08 11:55:34.000,2025-07-08 11:55:36,2053832124150055140,,62.0,,,
2025-07-08 11:55:38.000,2025-07-08 11:56:06,2053832250361184484,,,,,146.0
2025-07-08 11:55:41.000,2025-07-08 11:56:06,2053832250361200868,,,,3035470.0,
2025-07-08 11:55:58.000,2025-07-08 11:57:07,2053832505877872868,,,43.0,,
2025-07-08 11:55:59.000,2025-07-08 11:57:07,2053832505877889252,,,,,141.0
2025-07-08 11:56:09.000,2025-07-08 11:57:07,2053832505877922020,138.59630711106448,,,,
2025-07-08 11:56:20.000,2025-07-08 11:57:07,2053832505877954788,,,,,142.0
2025-07-08 11:56:39.000,2025-07-08 11:56:40,2053832389578195172,,62.0,,,
2025-07-08 11:56:42.000,2025-07-08 11:57:07,2053832505878216932,,,,3035740.0,
2025-07-08 11:56:51.000,2025-07-08 11:58:08,2053832761147441380,,,,,124.0
2025-07-08 11:57:01.000,2025-07-08 11:58:08,2053832761147474148,,,,,130.0
2025-07-08 11:57:12.000,2025-07-08 11:58:08,2053832761147506916,,,,,141.0
2025-07-08 11:57:22.000,2025-07-08 11:58:08,2053832761147539684,,,,,146.0
2025-07-08 11:57:32.000,2025-07-08 11:58:08,2053832761147556068,,,,,147.0
2025-07-08 11:57:40.000,2025-07-08 11:58:08,2053832761147572452,143.49670035249744,,,,
2025-07-08 11:57:42.000,2025-07-08 11:58:08,2053832761147687140,,,,3035960.0,
2025-07-08 11:57:43.000,2025-07-08 11:57:43,2053832657329979620,,62.0,,,
2025-07-08 11:58:34.000,2025-07-08 11:59:09,2053833015872487652,,,,,146.0
2025-07-08 11:58:42.000,2025-07-08 11:59:09,2053833015872504036,,,,3036250.0,
2025-07-08 11:58:48.000,2025-07-08 11:58:50,2053832938134438116,,61.0,,,
2025-07-08 11:58:55.000,2025-07-08 12:00:10,2053833270872785124,,,,,147.0
2025-07-08 11:59:05.000,2025-07-08 12:00:10,2053833270872801508,,,,,146.0
2025-07-08 11:59:10.000,2025-07-08 12:00:10,2053833270872834276,143.4578083426448,,,,
2025-07-08 11:59:15.000,2025-07-08 12:00:10,2053833270872867044,,,,,147.0
2025-07-08 11:59:26.000,2025-07-08 12:00:10,2053833270872883428,,,,,146.0
2025-07-08 11:59:36.000,2025-07-08 12:00:10,2053833270872899812,,,,,147.0
2025-07-08 11:59:42.000,2025-07-08 12:00:10,2053833270872932580,,,,3036510.0,
2025-07-08 11:59:51.000,2025-07-08 11:59:52,2053833195874418916,,61.0,,,
2025-07-08 12:00:07.000,2025-07-08 12:01:10,2053833524800307428,,,,,146.0
2025-07-08 12:00:18.000,2025-07-08 12:01:10,2053833524800340196,,,,,147.0
2025-07-08 12:00:40.000,2025-07-08 12:01:10,2053833524800389348,143.6819003994148,,,,
2025-07-08 12:00:43.000,2025-07-08 12:01:10,2053833524800405732,,,,3036750.0,
2025-07-08 12:00:49.000,2025-07-08 12:01:10,2053833524800438500,,,,,146.0
2025-07-08 12:00:55.000,2025-07-08 12:00:56,2053833464775442660,,61.0,,,
2025-07-08 12:00:58.000,2025-07-08 12:02:11,2053833778425676004,,,42.0,,
2025-07-08 12:00:59.000,2025-07-08 12:02:11,2053833778425692388,,,,,147.0
2025-07-08 12:01:20.000,2025-07-08 12:02:11,2053833778425757924,,,,,146.0
2025-07-08 12:01:41.000,2025-07-08 12:02:11,2053833778425790692,,,,,147.0
2025-07-08 12:01:51.000,2025-07-08 12:03:11,2053834032432546020,,,,,146.0
2025-07-08 12:02:01.000,2025-07-08 12:02:01,2053833737984016612,,60.0,,,
2025-07-08 12:02:11.000,2025-07-08 12:03:11,2053834032432791780,143.96896047213667,,,,147.0
2025-07-08 12:02:32.000,2025-07-08 12:03:11,2053834032432840932,,,,,146.0
2025-07-08 12:02:43.000,2025-07-08 12:03:11,2053834032432857316,,,,3037240.0,147.0
2025-07-08 12:02:53.000,2025-07-08 12:04:12,2053834287173599460,,,,,146.0
2025-07-08 12:03:03.003,2025-07-08 12:04:12,2053834287182086372,,,,,147.0
2025-07-08 12:03:05.000,2025-07-08 12:03:06,2053834010274037988,,60.0,,,
2025-07-08 12:03:24.000,2025-07-08 12:04:12,2053834287182266596,,,,,146.0
2025-07-08 12:03:41.002,2025-07-08 12:04:12,2053834287182889188,143.72449641020577,,,,
2025-07-08 12:03:55.000,2025-07-08 12:05:13,2053834542204076260,,,,,147.0
2025-07-08 12:04:10.000,2025-07-08 12:04:19,2053834314956669156,,60.0,,,
2025-07-08 12:04:44.000,2025-07-08 12:05:13,2053834542212792548,,,,3037510.0,
2025-07-08 12:04:47.000,2025-07-08 12:05:13,2053834542212808932,,,,,146.0
2025-07-08 12:04:57.000,2025-07-08 12:06:14,2053834797184237796,,,,,147.0
2025-07-08 12:05:12.000,2025-07-08 12:06:14,2053834797192610020,143.52633236000423,,,,
2025-07-08 12:05:15.000,2025-07-08 12:05:17,2053834559056773348,,59.0,,,
2025-07-08 12:05:28.000,2025-07-08 12:06:14,2053834797192855780,,,,,138.0
2025-07-08 12:05:38.000,2025-07-08 12:06:14,2053834797192872164,,,,,146.0
2025-07-08 12:05:44.000,2025-07-08 12:06:14,2053834797192888548,,,,3037780.0,
2025-07-08 12:05:49.000,2025-07-08 12:06:14,2053834797192904932,,,,,145.0
2025-07-08 12:05:58.000,2025-07-08 12:07:14,2053835052202066148,,,44.0,,
2025-07-08 12:05:59.000,2025-07-08 12:07:14,2053835052210454756,,,,,144.0
2025-07-08 12:06:10.000,2025-07-08 12:07:14,2053835052210487524,,,,,143.0
2025-07-08 12:06:19.000,2025-07-08 12:06:20,2053834823318896868,,57.99999999999999,,,
2025-07-08 12:06:20.000,2025-07-08 12:07:14,2053835052210700516,,,,,145.0
2025-07-08 12:06:30.000,2025-07-08 12:07:14,2053835052210766052,,,,,147.0
2025-07-08 12:06:42.000,2025-07-08 12:07:14,2053835052210798820,143.61152438158618,,,,
2025-07-08 12:06:44.000,2025-07-08 12:07:14,2053835052210815204,,,,3038040.0,
2025-07-08 12:07:12.000,2025-07-08 12:08:15,2053835307207377124,,,,,146.0
2025-07-08 12:07:23.000,2025-07-08 12:07:24,2053835092916175076,,57.99999999999999,,,
2025-07-08 12:07:32.000,2025-07-08 12:08:15,2053835307207622884,,,,,147.0
2025-07-08 12:07:44.000,2025-07-08 12:08:15,2053835307207655652,,,,3038360.0,
2025-07-08 12:07:53.000,2025-07-08 12:08:15,2053835307207688420,,,,,146.0
2025-07-08 12:08:04.000,2025-07-08 12:09:16,2053835563319967972,,,,,147.0
2025-07-08 12:08:13.000,2025-07-08 12:09:16,2053835563328356580,142.5929241235408,,,,
2025-07-08 12:08:14.000,2025-07-08 12:09:16,2053835563328372964,,,,,146.0
2025-07-08 12:08:24.000,2025-07-08 12:09:16,2053835563328405732,,,,,133.0
2025-07-08 12:08:28.000,2025-07-08 12:08:28,2053835362660253924,,57.99999999999999,,,
2025-07-08 12:08:35.000,2025-07-08 12:09:16,2053835563328651492,,,,,124.0
2025-07-08 12:08:39.000,2025-07-08 12:09:16,2053835563328667876,114.11471290906061,,,,115.0
2025-07-08 12:08:44.000,2025-07-08 12:09:16,2053835563328684260,,,,3038660.0,
2025-07-08 12:08:45.000,2025-07-08 12:09:16,2053835563328700644,,,,,105.0
2025-07-08 12:08:55.002,2025-07-08 12:09:16,2053835563329126628,,,,,103.0
2025-07-08 12:09:05.000,2025-07-08 12:10:17,2053835820347179236,,,,,45.0
2025-07-08 12:09:16.000,2025-07-08 12:10:17,2053835820347212004,,,,,50.0
2025-07-08 12:09:26.000,2025-07-08 12:10:17,2053835820347244772,,,,,98.0
2025-07-08 12:09:32.000,2025-07-08 12:09:32,2053835629996802276,,57.99999999999999,,,
2025-07-08 12:09:36.000,2025-07-08 12:10:17,2053835820347490532,,,,,119.00000000000001
2025-07-08 12:09:43.000,2025-07-08 12:10:17,2053835820347523300,126.31198799903699,,,,
2025-07-08 12:09:44.000,2025-07-08 12:10:17,2053835820347539684,,,,3038820.0,127.0
2025-07-08 12:09:47.000,2025-07-08 12:10:17,2053835820347556068,,,,,132.0
2025-07-08 12:09:57.000,2025-07-08 12:10:17,2053835820347588836,,,,,136.0
2025-07-08 12:10:07.000,2025-07-08 12:11:18,2053836075578687716,,,,,127.0
2025-07-08 12:10:18.000,2025-07-08 12:11:18,2053836075578704100,,,,,136.0
2025-07-08 12:10:28.000,2025-07-08 12:11:18,2053836075578736868,,,,,131.0
2025-07-08 12:10:36.000,2025-07-08 12:10:37,2053835903436062948,,56.99999999999999,,,
2025-07-08 12:10:45.000,2025-07-08 12:11:18,2053836075578982628,,,,3039050.0,
2025-07-08 12:10:49.000,2025-07-08 12:11:18,2053836075578999012,,,,,127.0
2025-07-08 12:10:58.000,2025-07-08 12:11:18,2053836075579031780,,,40.0,,
2025-07-08 12:10:59.000,2025-07-08 12:12:19,2053836331599003876,,,,,128.0
2025-07-08 12:11:10.000,2025-07-08 12:12:19,2053836331603214564,,,,,132.0
2025-07-08 12:11:14.000,2025-07-08 12:12:19,2053836331603230948,127.56764431713658,,,,
2025-07-08 12:11:20.000,2025-07-08 12:12:19,2053836331603247332,,,,,128.0
2025-07-08 12:11:30.000,2025-07-08 12:12:19,2053836331603280100,,,,,127.0
2025-07-08 12:11:41.000,2025-07-08 12:11:41,2053836172173525220,,56.99999999999999,,,
2025-07-08 12:11:41.000,2025-07-08 12:12:19,2053836331603460324,,,,,128.0
2025-07-08 12:11:45.000,2025-07-08 12:12:19,2053836331603509476,,,,3039250.0,
2025-07-08 12:12:12.000,2025-07-08 12:13:20,2053836587325735140,118.27060196188584,,,,120.00000000000001
2025-07-08 12:12:22.000,2025-07-08 12:13:20,2053836587325751524,,,,,120.99999999999999
2025-07-08 12:12:28.000,2025-07-08 12:13:20,2053836587325784292,124.8526116293283,,,,127.0
2025-07-08 12:12:33.000,2025-07-08 12:13:20,2053836587325800676,,,,,125.0
2025-07-08 12:12:42.000,2025-07-08 12:13:20,2053836587325817060,115.82781334304606,,,,119.00000000000001
2025-07-08 12:12:45.000,2025-07-08 12:13:20,2053836587325964516,117.07606165926897,,,3039430.0,
2025-07-08 12:12:46.000,2025-07-08 12:12:46,2053836442597064932,,56.99999999999999,,,
2025-07-08 12:12:53.000,2025-07-08 12:13:20,2053836587326046436,,,,,123.0
2025-07-08 12:13:03.000,2025-07-08 12:14:21,2053836842804969700,,,,,120.99999999999999
2025-07-08 12:13:14.000,2025-07-08 12:14:21,2053836842813391076,,,,,114.0
2025-07-08 12:13:21.000,2025-07-08 12:14:21,2053836842813407460,108.34758344805448,,,,
2025-07-08 12:13:24.000,2025-07-08 12:14:21,2053836842813423844,,,,,115.0
2025-07-08 12:13:35.000,2025-07-08 12:14:21,2053836842813456612,,,,,126.0
2025-07-08 12:13:39.000,2025-07-08 12:14:21,2053836842813472996,129.27333674924535,,,,132.0
2025-07-08 12:13:45.000,2025-07-08 12:14:21,2053836842813489380,,,,3039590.0,131.0
2025-07-08 12:13:50.000,2025-07-08 12:13:51,2053836714840965348,,56.99999999999999,,,
2025-07-08 12:13:55.000,2025-07-08 12:14:21,2053836842813735140,,,,,132.0
2025-07-08 12:14:05.004,2025-07-08 12:15:23,2053837100511576292,,,,,135.0
2025-07-08 12:14:23.000,2025-07-08 12:15:23,2053837100512182500,115.13331316710601,,,,120.99999999999999
2025-07-08 12:14:26.000,2025-07-08 12:15:23,2053837100512198884,,,,,117.0
2025-07-08 12:14:36.000,2025-07-08 12:15:23,2053837100512248036,,,,,113.0
2025-07-08 12:14:46.000,2025-07-08 12:15:23,2053837100512297188,,,,3039750.0,
2025-07-08 12:14:47.000,2025-07-08 12:15:23,2053837100512313572,,,,,110.0
2025-07-08 12:14:53.000,2025-07-08 12:15:23,2053837100512395492,107.50492323458056,,,,
2025-07-08 12:14:55.000,2025-07-08 12:14:55,2053836985411305700,,56.00000000000001,,,
2025-07-08 12:15:21.000,2025-07-08 12:16:24,2053837356015861988,107.65863927352196,,,,
2025-07-08 12:15:39.000,2025-07-08 12:16:24,2053837356015894756,,,,,107.0
2025-07-08 12:15:46.000,2025-07-08 12:16:24,2053837356015911140,,,,3039840.0,
2025-07-08 12:15:49.000,2025-07-08 12:16:24,2053837356015927524,,,,,99.0
2025-07-08 12:15:59.000,2025-07-08 12:16:24,2053837356016074980,,,31.0,,
2025-07-08 12:15:59.002,2025-07-08 12:16:24,2053837356016107748,,,,,101.0
2025-07-08 12:16:00.000,2025-07-08 12:16:07,2053837285203575012,,56.00000000000001,,,
2025-07-08 12:16:20.000,2025-07-08 12:17:25,2053837613063815396,,,,,92.0
2025-07-08 12:16:30.000,2025-07-08 12:17:25,2053837613063848164,,,,,91.0
2025-07-08 12:16:41.000,2025-07-08 12:17:25,2053837613063864548,,,,,92.0
2025-07-08 12:16:45.000,2025-07-08 12:17:25,2053837613063880932,89.6497867112793,,,,
2025-07-08 12:16:47.000,2025-07-08 12:17:25,2053837613063897316,,,,3039870.0,
2025-07-08 12:16:51.000,2025-07-08 12:17:25,2053837613063930084,,,,,93.0
2025-07-08 12:17:01.000,2025-07-08 12:17:25,2053837613063962852,,,,,89.0
2025-07-08 12:17:05.000,2025-07-08 12:17:06,2053837533409706212,,56.00000000000001,,,
2025-07-08 12:17:12.000,2025-07-08 12:18:26,2053837868027150564,,,,,92.0
2025-07-08 12:17:22.000,2025-07-08 12:18:26,2053837868027166948,,,,,100.0
2025-07-08 12:17:32.000,2025-07-08 12:18:26,2053837868027199716,,,,,104.0
2025-07-08 12:17:47.000,2025-07-08 12:18:26,2053837868027232484,,,,3039930.0,
2025-07-08 12:17:53.000,2025-07-08 12:18:26,2053837868027248868,,,,,102.0
2025-07-08 12:18:04.000,2025-07-08 12:18:26,2053837868027281636,,,,,106.0
2025-07-08 12:18:09.000,2025-07-08 12:18:32,2053837893499093220,,56.00000000000001,,,
2025-07-08 12:18:14.000,2025-07-08 12:19:27,2053838123405918436,,,,,102.0
2025-07-08 12:18:15.000,2025-07-08 12:19:27,2053838123405934820,100.95069357417572,,,,
2025-07-08 12:18:24.000,2025-07-08 12:19:27,2053838123405951204,,,,,104.0
2025-07-08 12:18:35.000,2025-07-08 12:19:27,2053838123405983972,,,,,106.0
2025-07-08 12:19:06.000,2025-07-08 12:19:27,2053838123406065892,,,,,107.0
2025-07-08 12:19:15.000,2025-07-08 12:19:15,2053838074948878564,,56.00000000000001,,,
2025-07-08 12:19:45.000,2025-07-08 12:20:28,2053838379498356964,104.88063856976179,,,,
2025-07-08 12:19:47.000,2025-07-08 12:20:28,2053838379498373348,,,,,106.0
2025-07-08 12:19:48.000,2025-07-08 12:20:28,2053838379498389732,,,,3040170.0,
2025-07-08 12:20:08.000,2025-07-08 12:21:29,2053838635425333476,,,,,107.0
2025-07-08 12:20:18.000,2025-07-08 12:21:29,2053838635433853156,,,,,106.0
2025-07-08 12:20:19.000,2025-07-08 12:20:20,2053838346643325156,,55.00000000000001,,,
2025-07-08 12:20:28.000,2025-07-08 12:21:29,2053838635433951460,,,,,107.0
2025-07-08 12:20:48.000,2025-07-08 12:21:29,2053838635434000612,,,,3040280.0,
2025-07-08 12:20:49.000,2025-07-08 12:21:29,2053838635434016996,,,,,106.0
2025-07-08 12:20:58.000,2025-07-08 12:21:29,2053838635434033380,,,47.0,,
2025-07-08 12:20:59.000,2025-07-08 12:21:29,2053838635434049764,,,,,112.0
2025-07-08 12:21:10.000,2025-07-08 12:22:29,2053838889788899556,,,,,116.0
2025-07-08 12:21:15.000,2025-07-08 12:22:29,2053838889793110244,114.28694895269375,,,,
2025-07-08 12:21:20.000,2025-07-08 12:22:29,2053838889793126628,,,,,117.0
2025-07-08 12:21:23.000,2025-07-08 12:21:26,2053838624671170788,,55.00000000000001,,,
2025-07-08 12:21:31.000,2025-07-08 12:22:29,2053838889793356004,,,,,126.0
2025-07-08 12:21:32.000,2025-07-08 12:22:29,2053838889793372388,123.68214733281066,,,,125.0
2025-07-08 12:21:41.000,2025-07-08 12:22:29,2053838889793405156,,,,,143.0
2025-07-08 12:21:48.000,2025-07-08 12:22:29,2053838889793421540,,,,3040460.0,
2025-07-08 12:21:51.000,2025-07-08 12:22:29,2053838889793437924,,,,,153.0
2025-07-08 12:22:02.000,2025-07-08 12:22:29,2053838889793470692,,,,,138.0
2025-07-08 12:22:12.000,2025-07-08 12:23:30,2053839145779855588,,,,,128.0
2025-07-08 12:22:20.000,2025-07-08 12:23:30,2053839145788375268,106.19370690240576,,,,110.0
2025-07-08 12:22:23.000,2025-07-08 12:23:30,2053839145788408036,,,,,102.0
2025-07-08 12:22:27.000,2025-07-08 12:22:30,2053838892183847140,,55.00000000000001,,,
2025-07-08 12:22:33.000,2025-07-08 12:23:30,2053839145788637412,,,,,79.0
2025-07-08 12:22:43.000,2025-07-08 12:23:30,2053839145788686564,55.28221400482755,,,,56.0
2025-07-08 12:22:53.000,2025-07-08 12:23:30,2053839145788719332,,,,,45.0
2025-07-08 12:23:04.000,2025-07-08 12:23:30,2053839145788735716,,,,,2.0
2025-07-08 12:23:14.000,2025-07-08 12:24:32,2053839402504814820,,,,,39.0
2025-07-08 12:23:25.000,2025-07-08 12:24:32,2053839402509009124,,,,,56.0
2025-07-08 12:23:32.000,2025-07-08 12:23:32,2053839154705334500,,55.00000000000001,,,
2025-07-08 12:23:36.000,2025-07-08 12:24:32,2053839402509254884,56.900862414885154,,,,
2025-07-08 12:23:45.000,2025-07-08 12:24:32,2053839402513203428,,,,,78.0
2025-07-08 12:23:56.000,2025-07-08 12:24:32,2053839402513236196,,,,,112.0
2025-07-08 12:24:06.000,2025-07-08 12:24:32,2053839402513268964,,,,,130.0
2025-07-08 12:24:07.000,2025-07-08 12:24:32,2053839402513285348,128.68440060004815,,,,
2025-07-08 12:24:16.000,2025-07-08 12:25:34,2053839664392962276,,,,,136.0
2025-07-08 12:24:27.000,2025-07-08 12:25:34,2053839664401350884,,,,,133.0
2025-07-08 12:24:37.000,2025-07-08 12:24:37,2053839426798223588,,55.00000000000001,,,
2025-07-08 12:24:37.001,2025-07-08 12:25:34,2053839664401547492,,,,,135.0
2025-07-08 12:24:47.000,2025-07-08 12:25:34,2053839664401858788,,,,,139.0
2025-07-08 12:24:49.003,2025-07-08 12:25:34,2053839664402006244,,,,3040590.0,
2025-07-08 12:24:57.000,2025-07-08 12:25:34,2053839664402383076,,,,,142.0
2025-07-08 12:25:06.000,2025-07-08 12:25:34,2053839664402415844,139.33710729873388,,,,
2025-07-08 12:25:18.000,2025-07-08 12:26:34,2053839915891818724,,,,,141.0
2025-07-08 12:25:29.000,2025-07-08 12:26:34,2053839915900207332,,,,,143.0
2025-07-08 12:25:39.000,2025-07-08 12:26:34,2053839915900305636,,,,,146.0
2025-07-08 12:25:41.000,2025-07-08 12:25:42,2053839697582489828,,54.0,,,
2025-07-08 12:25:50.000,2025-07-08 12:26:34,2053839915900469476,,,,3040900.0,
2025-07-08 12:25:58.000,2025-07-08 12:26:34,2053839915900485860,,,40.0,,
2025-07-08 12:25:59.000,2025-07-08 12:26:34,2053839915900502244,,,,,147.0
2025-07-08 12:26:36.000,2025-07-08 12:27:37,2053840178992136420,143.4226203337305,,,,
2025-07-08 12:26:46.000,2025-07-08 12:26:46,2053839967511134436,,54.0,,,
2025-07-08 12:26:50.000,2025-07-08 12:27:37,2053840178992382180,,,,3041170.0,
2025-07-08 12:26:51.000,2025-07-08 12:27:37,2053840178992398564,,,,,146.0
2025-07-08 12:27:02.000,2025-07-08 12:27:37,2053840178992414948,,,,,147.0
2025-07-08 12:27:12.000,2025-07-08 12:27:37,2053840178992464100,,,,,144.0
2025-07-08 12:27:33.000,2025-07-08 12:28:36,2053840425973743844,,,,,147.0
2025-07-08 12:27:43.000,2025-07-08 12:28:36,2053840425973776612,,,,,151.0
2025-07-08 12:27:50.000,2025-07-08 12:27:52,2053840242208669924,,54.0,,,
2025-07-08 12:27:54.000,2025-07-08 12:28:36,2053840425974038756,,,,,152.0
2025-07-08 12:28:06.000,2025-07-08 12:28:36,2053840425974071524,148.12855352590026,,,,
2025-07-08 12:28:14.000,2025-07-08 12:28:36,2053840425974104292,,,,,151.0
2025-07-08 12:28:35.000,2025-07-08 12:29:36,2053840681025143012,,,,,148.0
2025-07-08 12:28:46.000,2025-07-08 12:29:36,2053840681025175780,,,,,147.0
2025-07-08 12:28:51.000,2025-07-08 12:29:36,2053840681025192164,,,,3041670.0,
2025-07-08 12:28:54.000,2025-07-08 12:28:55,2053840507510980836,,53.0,,,
2025-07-08 12:28:56.000,2025-07-08 12:29:36,2053840681025388772,,,,,148.0
2025-07-08 12:29:06.000,2025-07-08 12:29:36,2053840681025421540,145.00422873440465,,,,
2025-07-08 12:29:17.000,2025-07-08 12:30:37,2053840937431351524,,,,,147.0
2025-07-08 12:29:27.000,2025-07-08 12:30:37,2053840937431367908,,,,,148.0
2025-07-08 12:29:51.000,2025-07-08 12:30:37,2053840937431449828,,,,3041960.0,
2025-07-08 12:29:58.002,2025-07-08 12:30:37,2053840937431580900,,,,,147.0
2025-07-08 12:29:59.000,2025-07-08 12:30:00,2053840779134107876,,53.0,,,
2025-07-08 12:30:38.000,2025-07-08 12:31:38,2053841192679915748,145.2709168019656,,,,
2025-07-08 12:30:39.000,2025-07-08 12:31:38,2053841192679932132,,,,,148.0
2025-07-08 12:30:50.000,2025-07-08 12:31:38,2053841192679964900,,,,,147.0
2025-07-08 12:30:52.000,2025-07-08 12:31:38,2053841192679981284,,,,3042260.0,
2025-07-08 12:30:58.000,2025-07-08 12:31:38,2053841192679997668,,,37.0,,
2025-07-08 12:31:03.000,2025-07-08 12:31:03,2053841045984133348,,52.0,,,
2025-07-08 12:31:21.000,2025-07-08 12:32:39,2053841446598885604,,,,,148.0
2025-07-08 12:31:41.000,2025-07-08 12:32:39,2053841446598934756,,,,,135.0
2025-07-08 12:31:52.000,2025-07-08 12:32:39,2053841446598951140,,,,3042510.0,136.0
2025-07-08 12:32:02.000,2025-07-08 12:32:39,2053841446598967524,,,,,137.0
2025-07-08 12:32:08.000,2025-07-08 12:32:10,2053841323735154916,,51.0,,,
2025-07-08 12:32:08.001,2025-07-08 12:32:39,2053841446599164132,135.38679029798686,,,,
2025-07-08 12:32:12.000,2025-07-08 12:32:39,2053841446599196900,,,,,139.0
2025-07-08 12:32:23.000,2025-07-08 12:33:40,2053841701721620708,,,,,138.0
2025-07-08 12:32:33.000,2025-07-08 12:33:40,2053841701725798628,,,,,139.0
2025-07-08 12:32:44.000,2025-07-08 12:33:40,2053841701725831396,,,,,141.0
2025-07-08 12:32:52.000,2025-07-08 12:33:40,2053841701725847780,,,,3042750.0,
2025-07-08 12:32:54.000,2025-07-08 12:33:40,2053841701725864164,,,,,143.0
2025-07-08 12:33:04.000,2025-07-08 12:33:40,2053841701725880548,,,,,146.0
2025-07-08 12:33:12.000,2025-07-08 12:33:13,2053841588999684324,,51.0,,,
2025-07-08 12:33:15.000,2025-07-08 12:33:40,2053841701726109924,,,,,144.0
2025-07-08 12:33:35.000,2025-07-08 12:34:41,2053841957087658212,,,,,120.00000000000001
2025-07-08 12:33:39.000,2025-07-08 12:34:41,2053841957087674596,108.12349139128449,,,,109.0
2025-07-08 12:33:39.001,2025-07-08 12:34:41,2053841957087690980,105.9677628451666,,,,
2025-07-08 12:33:46.000,2025-07-08 12:34:41,2053841957087723748,,,,,95.0
2025-07-08 12:34:06.000,2025-07-08 12:34:41,2053841957087789284,,,,,91.0
2025-07-08 12:34:17.000,2025-07-08 12:34:18,2053841860912218340,,51.0,,,
2025-07-08 12:34:17.000,2025-07-08 12:34:41,2053841957087985892,,,,,97.0
2025-07-08 12:34:27.000,2025-07-08 12:35:41,2053842211010773220,,,,,95.0
2025-07-08 12:34:37.000,2025-07-08 12:35:41,2053842211010789604,,,,,106.0
2025-07-08 12:34:48.000,2025-07-08 12:35:41,2053842211010838756,,,,,98.0
2025-07-08 12:34:58.000,2025-07-08 12:35:41,2053842211010871524,,,,,100.0
2025-07-08 12:35:09.000,2025-07-08 12:35:41,2053842211010904292,,,,,101.0
2025-07-08 12:35:11.000,2025-07-08 12:35:41,2053842211010920676,98.81533703321873,,,,
2025-07-08 12:35:19.001,2025-07-08 12:35:41,2053842211011051748,,,,,94.0
2025-07-08 12:35:38.000,2025-07-08 12:35:43,2053842220662112484,,51.0,,,
2025-07-08 12:35:39.000,2025-07-08 12:36:42,2053842466033582308,,,,,93.0
2025-07-08 12:35:50.000,2025-07-08 12:36:42,2053842466033664228,,,,,94.0
2025-07-08 12:35:53.000,2025-07-08 12:36:42,2053842466033680612,,,,3043170.0,
2025-07-08 12:35:58.000,2025-07-08 12:36:42,2053842466033713380,,,32.0,,
2025-07-08 12:36:00.000,2025-07-08 12:36:42,2053842466033729764,,,,,92.0
2025-07-08 12:36:10.000,2025-07-08 12:36:42,2053842466033762532,,,,,96.0
2025-07-08 12:36:21.000,2025-07-08 12:36:42,2053842466033811684,,,,,94.0
2025-07-08 12:36:31.000,2025-07-08 12:37:43,2053842721486946532,,,,,90.0
2025-07-08 12:36:40.002,2025-07-08 12:37:43,2053842721487012068,80.29718434195337,,,,
2025-07-08 12:36:41.002,2025-07-08 12:37:43,2053842721487077604,,,,,83.0
2025-07-08 12:36:42.000,2025-07-08 12:36:44,2053842473880387812,,51.0,,,
2025-07-08 12:36:52.000,2025-07-08 12:37:43,2053842721487241444,,,,,88.0
2025-07-08 12:36:53.000,2025-07-08 12:37:43,2053842721487257828,,,,3043240.0,
2025-07-08 12:37:12.000,2025-07-08 12:37:43,2053842721487323364,,,,,89.0
2025-07-08 12:37:23.000,2025-07-08 12:38:50,2053843003474182372,,,,,88.0
2025-07-08 12:37:33.000,2025-07-08 12:38:50,2053843003482570980,,,,,90.0
2025-07-08 12:37:44.000,2025-07-08 12:38:50,2053843003482587364,,,,,103.0
2025-07-08 12:37:47.000,2025-07-08 12:37:48,2053842742009659620,,51.0,,,
2025-07-08 12:37:54.000,2025-07-08 12:38:50,2053843003482816740,,,,3043340.0,116.0
2025-07-08 12:38:02.000,2025-07-08 12:38:50,2053843003482833124,126.83240013087469,,,,131.0
2025-07-08 12:38:04.000,2025-07-08 12:38:50,2053843003482849508,,,,,133.0
