time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-03 13:11:06.000,2025-08-03 13:12:13,2063273487346188516,,,,80.0
2025-08-03 13:11:09.000,2025-08-03 13:12:13,2063273487346204900,,,20820.0,
2025-08-03 13:11:19.000,2025-08-03 13:12:13,2063273487346417892,84.63642144122679,,,
2025-08-03 13:11:26.000,2025-08-03 13:12:13,2063273487346450660,,,,82.0
2025-08-03 13:11:37.000,2025-08-03 13:12:13,2063273487346467044,,,,87.0
2025-08-03 13:11:46.000,2025-08-03 13:12:13,2063273487346483428,83.27149709544594,,,
2025-08-03 13:11:47.000,2025-08-03 13:12:13,2063273487346499812,,,,83.0
2025-08-03 13:11:58.000,2025-08-03 13:13:14,2063273743442002148,,,,75.0
2025-08-03 13:12:08.000,2025-08-03 13:13:14,2063273743442034916,,,,70.0
2025-08-03 13:12:09.000,2025-08-03 13:13:14,2063273743442051300,,,20890.0,
2025-08-03 13:12:18.000,2025-08-03 13:13:14,2063273743442084068,,,,56.0
2025-08-03 13:12:39.000,2025-08-03 13:13:14,2063273743442346212,,,,42.0
2025-08-03 13:12:49.000,2025-08-03 13:13:14,2063273743442395364,,,,55.0
2025-08-03 13:13:00.000,2025-08-03 13:14:14,2063273997704888548,,,,65.0
2025-08-03 13:13:09.000,2025-08-03 13:14:14,2063273997704904932,,,20910.0,
2025-08-03 13:13:10.000,2025-08-03 13:14:14,2063273997704921316,,,,75.0
2025-08-03 13:13:16.000,2025-08-03 13:14:14,2063273997704937700,82.80479297721422,,,
2025-08-03 13:13:21.000,2025-08-03 13:14:14,2063273997704970468,,,,83.0
2025-08-03 13:13:31.000,2025-08-03 13:14:14,2063273997704986852,,,,87.0
2025-08-03 13:13:40.000,2025-08-03 13:13:50,2063273894202048740,,85.0,,
2025-08-03 13:13:41.000,2025-08-03 13:14:14,2063273997747028196,,,,86.0
2025-08-03 13:13:52.000,2025-08-03 13:14:14,2063273997747077348,,,,76.0
2025-08-03 13:14:02.000,2025-08-03 13:15:19,2063274269822943460,,,,65.0
2025-08-03 13:14:09.000,2025-08-03 13:15:19,2063274269822976228,,,20970.0,
2025-08-03 13:14:12.000,2025-08-03 13:15:19,2063274269822992612,,,,72.0
2025-08-03 13:14:23.000,2025-08-03 13:15:19,2063274269823025380,,,,82.0
2025-08-03 13:14:33.000,2025-08-03 13:15:19,2063274269823041764,,,,77.0
2025-08-03 13:14:47.000,2025-08-03 13:15:19,2063274269823074532,80.36941236025115,,,
2025-08-03 13:14:54.000,2025-08-03 13:15:19,2063274269827350756,,,,72.0
2025-08-03 13:15:09.000,2025-08-03 13:16:18,2063274516800438500,,,21030.0,
2025-08-03 13:15:15.000,2025-08-03 13:16:18,2063274516800454884,,,,81.0
2025-08-03 13:15:25.000,2025-08-03 13:16:18,2063274516800487652,,,,89.0
2025-08-03 13:15:35.003,2025-08-03 13:16:18,2063274516800880868,,,,91.0
2025-08-03 13:15:45.000,2025-08-03 13:16:18,2063274516801061092,,,,86.0
2025-08-03 13:15:56.000,2025-08-03 13:16:18,2063274516801093860,,,,78.0
2025-08-03 13:16:06.000,2025-08-03 13:17:17,2063274763375329508,,,,82.0
2025-08-03 13:16:10.000,2025-08-03 13:17:17,2063274763375345892,,,21080.0,
2025-08-03 13:16:16.000,2025-08-03 13:17:17,2063274763375362276,,,,81.0
2025-08-03 13:16:17.000,2025-08-03 13:17:17,2063274763375378660,81.89175674591172,,,
2025-08-03 13:16:27.000,2025-08-03 13:17:17,2063274763375427812,,,,75.0
2025-08-03 13:16:37.000,2025-08-03 13:17:17,2063274763375444196,,,,76.0
2025-08-03 13:16:47.000,2025-08-03 13:17:17,2063274763375476964,,,,77.0
2025-08-03 13:16:58.000,2025-08-03 13:18:17,2063275017222750436,,,,78.0
2025-08-03 13:17:08.000,2025-08-03 13:18:17,2063275017264709860,,,,76.0
2025-08-03 13:17:10.000,2025-08-03 13:18:17,2063275017264726244,,,21120.0,
2025-08-03 13:17:13.000,2025-08-03 13:17:14,2063274751362597092,,85.0,,
2025-08-03 13:17:18.000,2025-08-03 13:18:17,2063275017264972004,,,,95.0
2025-08-03 13:17:29.000,2025-08-03 13:18:17,2063275017265004772,,,,100.0
2025-08-03 13:17:39.000,2025-08-03 13:18:17,2063275017265021156,,,,102.0
2025-08-03 13:17:49.000,2025-08-03 13:18:17,2063275017265037540,103.16013013389964,,,
2025-08-03 13:17:50.000,2025-08-03 13:18:17,2063275017265053924,,,,103.0
2025-08-03 13:18:00.000,2025-08-03 13:19:18,2063275273125626084,,,,108.0
2025-08-03 13:18:10.000,2025-08-03 13:19:18,2063275273167569124,,,21190.0,101.0
2025-08-03 13:18:21.000,2025-08-03 13:19:18,2063275273167585508,,,,98.0
2025-08-03 13:18:23.000,2025-08-03 13:18:25,2063275048843608292,,85.0,,
2025-08-03 13:18:31.000,2025-08-03 13:19:18,2063275273167831268,,,,73.0
2025-08-03 13:18:35.000,2025-08-03 13:19:18,2063275273167847652,29.194935396050298,,,
2025-08-03 13:18:40.000,2025-08-03 13:19:18,2063275273167880420,44.33133523060493,,,
2025-08-03 13:18:41.000,2025-08-03 13:19:18,2063275273167896804,,,,50.0
2025-08-03 13:18:52.000,2025-08-03 13:19:18,2063275273167913188,,,,70.0
2025-08-03 13:18:57.000,2025-08-03 13:19:18,2063275273167945956,77.10618753356752,,,
2025-08-03 13:19:02.000,2025-08-03 13:20:19,2063275528512602340,,,,76.0
2025-08-03 13:19:11.000,2025-08-03 13:20:19,2063275528516813028,,,21260.0,
2025-08-03 13:19:12.000,2025-08-03 13:20:19,2063275528516829412,,,,64.0
2025-08-03 13:19:23.000,2025-08-03 13:20:19,2063275528516862180,,,,63.0
2025-08-03 13:19:33.002,2025-08-03 13:20:19,2063275528516944100,,,,59.0
2025-08-03 13:19:34.000,2025-08-03 13:19:35,2063275343778676964,,84.0,,
2025-08-03 13:19:38.000,2025-08-03 13:20:19,2063275528517091556,26.852154802545886,,,
2025-08-03 13:19:43.000,2025-08-03 13:20:19,2063275528517124324,,,,41.0
2025-08-03 13:19:54.000,2025-08-03 13:20:19,2063275528517140708,,,,71.0
2025-08-03 13:20:04.000,2025-08-03 13:21:24,2063275801507266788,,,,82.0
2025-08-03 13:20:11.000,2025-08-03 13:21:24,2063275801507299556,,,21330.0,
2025-08-03 13:20:15.000,2025-08-03 13:21:24,2063275801507315940,76.56910739750721,,,84.0
2025-08-03 13:20:25.000,2025-08-03 13:21:24,2063275801507365092,,,,29.0
2025-08-03 13:20:29.000,2025-08-03 13:21:24,2063275801507381476,25.757622525264374,,,
2025-08-03 13:20:35.000,2025-08-03 13:21:24,2063275801507414244,,,,52.0
2025-08-03 13:20:56.000,2025-08-03 13:21:24,2063275801508069604,,,,67.0
2025-08-03 13:21:06.000,2025-08-03 13:22:21,2063276039836008676,,,,80.0
2025-08-03 13:21:12.000,2025-08-03 13:22:21,2063276039836025060,,,21380.0,
2025-08-03 13:21:16.000,2025-08-03 13:22:21,2063276039836041444,,,,82.0
2025-08-03 13:21:27.000,2025-08-03 13:22:21,2063276039836074212,,,,72.0
2025-08-03 13:21:37.000,2025-08-03 13:22:21,2063276039836123364,,,,79.0
2025-08-03 13:21:56.000,2025-08-03 13:21:58,2063275940439392484,,84.0,,
2025-08-03 13:21:58.000,2025-08-03 13:22:21,2063276039836352740,,,,76.0
2025-08-03 13:21:59.000,2025-08-03 13:22:21,2063276039836369124,76.193151302265,,,
2025-08-03 13:22:08.000,2025-08-03 13:23:22,2063276295478837476,,,,84.0
2025-08-03 13:22:12.000,2025-08-03 13:23:22,2063276295478870244,,,21410.0,
2025-08-03 13:22:18.000,2025-08-03 13:23:22,2063276295478886628,,,,86.0
2025-08-03 13:22:29.000,2025-08-03 13:23:22,2063276295478919396,,,,89.0
2025-08-03 13:22:39.000,2025-08-03 13:23:22,2063276295478935780,,,,91.0
2025-08-03 13:22:50.000,2025-08-03 13:23:22,2063276295478952164,,,,82.0
2025-08-03 13:23:00.000,2025-08-03 13:23:22,2063276295478984932,,,,92.0
2025-08-03 13:23:06.000,2025-08-03 13:23:07,2063276232513945828,,84.0,,
2025-08-03 13:23:10.000,2025-08-03 13:24:23,2063276550467535076,,,,79.0
2025-08-03 13:23:12.000,2025-08-03 13:24:23,2063276550467551460,,,21450.0,
2025-08-03 13:23:20.000,2025-08-03 13:24:23,2063276550467584228,,,,74.0
2025-08-03 13:23:29.000,2025-08-03 13:24:23,2063276550467633380,68.16843326933643,,,
2025-08-03 13:23:31.000,2025-08-03 13:24:23,2063276550467649764,,,,67.0
2025-08-03 13:23:41.000,2025-08-03 13:24:23,2063276550467666148,,,,75.0
2025-08-03 13:23:52.000,2025-08-03 13:24:23,2063276550467682532,,,,83.0
2025-08-03 13:24:02.000,2025-08-03 13:24:23,2063276550467731684,,,,79.0
2025-08-03 13:24:12.000,2025-08-03 13:25:24,2063276805980160228,,,21520.0,85.0
2025-08-03 13:24:23.000,2025-08-03 13:25:24,2063276805980422372,,,,57.0
2025-08-03 13:24:33.000,2025-08-03 13:25:24,2063276805980455140,,,,20.0
2025-08-03 13:24:43.000,2025-08-03 13:25:24,2063276805980471524,,,,42.0
2025-08-03 13:24:54.000,2025-08-03 13:25:24,2063276805980520676,,,,23.0
2025-08-03 13:24:59.000,2025-08-03 13:25:24,2063276805980537060,25.37611042861464,,,
2025-08-03 13:25:04.000,2025-08-03 13:26:25,2063277061572657380,,,,41.0
2025-08-03 13:25:12.000,2025-08-03 13:26:25,2063277061614616804,,,21570.0,
2025-08-03 13:25:15.000,2025-08-03 13:26:25,2063277061614633188,,,,71.0
2025-08-03 13:25:27.000,2025-08-03 13:25:28,2063276823059366116,,84.0,,
2025-08-03 13:25:35.000,2025-08-03 13:26:25,2063277061614895332,,,,75.0
2025-08-03 13:25:46.000,2025-08-03 13:26:25,2063277061614928100,,,,74.0
2025-08-03 13:25:56.000,2025-08-03 13:26:25,2063277061614960868,,,,78.0
2025-08-03 13:26:06.003,2025-08-03 13:27:26,2063277317282693348,,,,81.0
2025-08-03 13:26:13.000,2025-08-03 13:27:26,2063277317282840804,,,21610.0,
2025-08-03 13:26:17.000,2025-08-03 13:27:26,2063277317282857188,,,,84.0
2025-08-03 13:26:27.000,2025-08-03 13:27:26,2063277317282873572,,,,80.0
2025-08-03 13:26:30.000,2025-08-03 13:27:26,2063277317282906340,81.37690061548149,,,
2025-08-03 13:26:37.000,2025-08-03 13:26:38,2063277116920692964,,84.0,,
2025-08-03 13:26:48.000,2025-08-03 13:27:26,2063277317283184868,,,,90.0
2025-08-03 13:26:58.000,2025-08-03 13:27:26,2063277317283201252,,,,87.0
2025-08-03 13:27:08.000,2025-08-03 13:28:27,2063277572254335204,,,,81.0
2025-08-03 13:27:14.000,2025-08-03 13:28:27,2063277572254351588,,,21690.0,
2025-08-03 13:27:19.000,2025-08-03 13:28:27,2063277572254384356,,,,65.0
2025-08-03 13:27:29.000,2025-08-03 13:28:27,2063277572254400740,,,,56.0
2025-08-03 13:27:40.000,2025-08-03 13:28:27,2063277572254433508,,,,45.0
2025-08-03 13:27:48.000,2025-08-03 13:27:49,2063277414313623780,,84.0,,
2025-08-03 13:27:50.000,2025-08-03 13:28:27,2063277572254662884,,,,42.0
2025-08-03 13:28:00.000,2025-08-03 13:28:27,2063277572254712036,,,,39.0
2025-08-03 13:28:01.000,2025-08-03 13:28:27,2063277572254728420,38.68828980103342,,,
2025-08-03 13:28:11.000,2025-08-03 13:29:28,2063277830707380452,,,,22.0
2025-08-03 13:28:14.000,2025-08-03 13:29:28,2063277830707396836,,,21700.0,
2025-08-03 13:28:21.000,2025-08-03 13:29:28,2063277830707462372,,,,0.0
2025-08-03 13:29:11.000,2025-08-03 13:30:29,2063278086304039140,,,,65.0
2025-08-03 13:29:14.000,2025-08-03 13:30:29,2063278086346014948,,,21740.0,
2025-08-03 13:29:32.000,2025-08-03 13:30:29,2063278086346260708,,,,63.0
2025-08-03 13:29:33.000,2025-08-03 13:30:29,2063278086346277092,63.329156043386206,,,
2025-08-03 13:29:42.000,2025-08-03 13:30:29,2063278086346309860,,,,27.0
2025-08-03 13:29:53.000,2025-08-03 13:30:29,2063278086346342628,,,,36.0
2025-08-03 13:30:03.000,2025-08-03 13:30:29,2063278086346359012,,,,59.0
2025-08-03 13:30:14.000,2025-08-03 13:31:30,2063278341942673636,,,,76.0
2025-08-03 13:30:15.000,2025-08-03 13:31:30,2063278341984616676,,,21760.0,
2025-08-03 13:30:32.000,2025-08-03 13:30:33,2063278103102226660,,84.0,,
2025-08-03 13:30:44.000,2025-08-03 13:31:30,2063278341984927972,,,,91.0
2025-08-03 13:30:55.000,2025-08-03 13:31:30,2063278341984944356,,,,88.0
2025-08-03 13:31:03.000,2025-08-03 13:31:30,2063278341984960740,84.58826942902826,,,
2025-08-03 13:31:05.000,2025-08-03 13:31:30,2063278341984993508,,,,85.0
2025-08-03 13:31:15.003,2025-08-03 13:32:32,2063278601129951460,,,21830.0,88.0
2025-08-03 13:31:36.000,2025-08-03 13:32:32,2063278601130279140,,,,90.0
2025-08-03 13:31:46.000,2025-08-03 13:32:32,2063278601130524900,,,,85.0
2025-08-03 13:32:07.000,2025-08-03 13:32:32,2063278601130574052,,,,83.0
2025-08-03 13:32:16.000,2025-08-03 13:33:59,2063278968525553892,,,21920.0,
2025-08-03 13:32:18.000,2025-08-03 13:33:59,2063278968525570276,,,,87.0
2025-08-03 13:32:28.000,2025-08-03 13:33:59,2063278968525586660,,,,88.0
2025-08-03 13:32:34.000,2025-08-03 13:33:59,2063278968525603044,89.26086661275289,,,
2025-08-03 13:32:38.000,2025-08-03 13:33:59,2063278968525635812,,,,84.0
2025-08-03 13:32:49.000,2025-08-03 13:33:59,2063278968525652196,,,,83.0
2025-08-03 13:32:51.000,2025-08-03 13:32:52,2063278687603654884,,83.0,,
2025-08-03 13:32:59.000,2025-08-03 13:33:59,2063278968525881572,,,,90.0
2025-08-03 13:33:09.000,2025-08-03 13:33:59,2063278968525914340,,,,84.0
2025-08-03 13:33:17.000,2025-08-03 13:34:32,2063279106082423012,,,21970.0,
2025-08-03 13:33:20.000,2025-08-03 13:34:32,2063279106082439396,,,,87.0
2025-08-03 13:33:30.000,2025-08-03 13:34:32,2063279106082455780,,,,83.0
2025-08-03 13:33:41.000,2025-08-03 13:34:32,2063279106082488548,,,,93.0
2025-08-03 13:33:51.000,2025-08-03 13:34:32,2063279106082504932,,,,96.0
2025-08-03 13:34:01.000,2025-08-03 13:34:03,2063278984052867300,,83.0,,
2025-08-03 13:34:04.000,2025-08-03 13:34:32,2063279106082734308,96.5355244556662,,,
2025-08-03 13:34:12.000,2025-08-03 13:34:32,2063279106082767076,,,,94.0
2025-08-03 13:34:17.000,2025-08-03 13:35:34,2063279366917341412,,,22050.0,
2025-08-03 13:34:22.000,2025-08-03 13:35:34,2063279366963462372,,,,91.0
2025-08-03 13:34:33.000,2025-08-03 13:35:34,2063279366963478756,,,,93.0
2025-08-03 13:34:43.000,2025-08-03 13:35:34,2063279366963511524,,,,96.0
2025-08-03 13:34:53.000,2025-08-03 13:35:34,2063279366963527908,,,,97.0
2025-08-03 13:35:04.000,2025-08-03 13:35:34,2063279366963544292,,,,101.0
2025-08-03 13:35:17.000,2025-08-03 13:36:34,2063279617753481444,,,22120.0,
2025-08-03 13:35:24.000,2025-08-03 13:36:34,2063279617753497828,,,,99.0
2025-08-03 13:35:35.000,2025-08-03 13:36:34,2063279617753514212,96.37995641625564,,,96.0
2025-08-03 13:35:45.000,2025-08-03 13:36:34,2063279617753546980,,,,77.0
2025-08-03 13:35:56.000,2025-08-03 13:36:34,2063279617753563364,,,,73.0
2025-08-03 13:36:06.000,2025-08-03 13:36:34,2063279617753596132,,,,94.0
2025-08-03 13:36:16.000,2025-08-03 13:37:35,2063279873652162788,,,,115.0
2025-08-03 13:36:17.000,2025-08-03 13:37:35,2063279873652179172,,,22150.0,
2025-08-03 13:36:26.000,2025-08-03 13:37:35,2063279873652424932,,,,109.0
2025-08-03 13:36:57.000,2025-08-03 13:37:35,2063279873653014756,,,,105.0
2025-08-03 13:37:06.000,2025-08-03 13:37:35,2063279873653031140,103.97501034033597,,,
2025-08-03 13:37:08.000,2025-08-03 13:37:35,2063279873653047524,,,,103.0
2025-08-03 13:37:18.000,2025-08-03 13:39:25,2063280335965126884,,,22300.0,
2025-08-03 13:37:28.000,2025-08-03 13:39:25,2063280336007069924,,,,105.0
2025-08-03 13:37:39.000,2025-08-03 13:39:25,2063280336007315684,,,,114.0
2025-08-03 13:37:49.000,2025-08-03 13:39:25,2063280336007332068,,,,113.0
2025-08-03 13:37:59.000,2025-08-03 13:39:25,2063280336007348452,,,,114.0
2025-08-03 13:38:18.000,2025-08-03 13:39:25,2063280336007397604,,,22400.0,
2025-08-03 13:38:20.000,2025-08-03 13:39:25,2063280336007413988,,,,111.0
2025-08-03 13:38:31.000,2025-08-03 13:39:25,2063280336007446756,,,,99.0
2025-08-03 13:38:37.000,2025-08-03 13:39:25,2063280336007479524,104.76766654114219,,,
2025-08-03 13:38:51.000,2025-08-03 13:39:25,2063280336007725284,,,,112.0
2025-08-03 13:39:01.000,2025-08-03 13:39:25,2063280336007774436,,,,84.0
2025-08-03 13:39:10.000,2025-08-03 13:40:27,2063280592086122724,49.34655250112664,,,
2025-08-03 13:39:12.000,2025-08-03 13:40:27,2063280592086139108,,,,43.0
2025-08-03 13:39:16.000,2025-08-03 13:40:27,2063280592086155492,32.198880157049636,,,
2025-08-03 13:39:19.000,2025-08-03 13:40:27,2063280592086188260,,,22470.0,
2025-08-03 13:39:21.000,2025-08-03 13:40:27,2063280592086221028,59.35105903560163,,,
2025-08-03 13:39:22.000,2025-08-03 13:40:27,2063280592086237412,,,,70.0
2025-08-03 13:39:32.000,2025-08-03 13:40:27,2063280592086253796,,,,100.0
2025-08-03 13:39:43.000,2025-08-03 13:40:27,2063280592086286564,,,,108.0
2025-08-03 13:39:53.000,2025-08-03 13:40:27,2063280592086499556,,,,110.0
2025-08-03 13:40:04.000,2025-08-03 13:40:27,2063280592086548708,110.62554402513781,,,
2025-08-03 13:40:19.000,2025-08-03 13:41:28,2063280848349741284,,,22580.0,
2025-08-03 13:40:21.000,2025-08-03 13:41:28,2063280848349757668,103.8324063042096,,,
2025-08-03 13:40:24.000,2025-08-03 13:41:28,2063280848349774052,,,,77.0
2025-08-03 13:40:34.000,2025-08-03 13:41:28,2063280848349823204,34.05643662763061,,,33.0
2025-08-03 13:40:45.000,2025-08-03 13:41:28,2063280848349855972,,,,77.0
2025-08-03 13:40:55.000,2025-08-03 13:41:28,2063280848349872356,,,,94.0
2025-08-03 13:41:01.000,2025-08-03 13:41:06,2063280758188933348,,82.0,,
2025-08-03 13:41:04.000,2025-08-03 13:41:28,2063280848350101732,102.76750603443487,,,
2025-08-03 13:41:06.000,2025-08-03 13:41:28,2063280848350118116,,,,101.0
2025-08-03 13:41:16.000,2025-08-03 13:42:29,2063281104420421860,,,,107.0
2025-08-03 13:41:19.000,2025-08-03 13:42:29,2063281104420438244,,,22650.0,
2025-08-03 13:41:26.000,2025-08-03 13:42:29,2063281104420454628,,,,101.0
2025-08-03 13:41:37.000,2025-08-03 13:42:29,2063281104420487396,,,,45.0
2025-08-03 13:41:44.001,2025-08-03 13:42:29,2063281104420716772,31.639576015359257,,,
2025-08-03 13:41:57.000,2025-08-03 13:42:29,2063281104421077220,,,,76.0
2025-08-03 13:42:08.000,2025-08-03 13:42:29,2063281104421093604,,,,68.0
2025-08-03 13:42:11.000,2025-08-03 13:42:12,2063281034044129508,,82.0,,
2025-08-03 13:42:18.000,2025-08-03 13:43:29,2063281358880669924,,,,67.0
2025-08-03 13:42:19.000,2025-08-03 13:43:29,2063281358880686308,,,22700.0,
2025-08-03 13:42:29.000,2025-08-03 13:43:29,2063281358880702692,,,,88.0
2025-08-03 13:42:39.000,2025-08-03 13:43:29,2063281358880719076,,,,92.0
2025-08-03 13:42:49.000,2025-08-03 13:43:29,2063281358880751844,,,,98.0
2025-08-03 13:43:00.000,2025-08-03 13:43:29,2063281358880768228,,,,99.0
2025-08-03 13:43:10.000,2025-08-03 13:44:39,2063281650715853028,,,,101.0
2025-08-03 13:43:14.000,2025-08-03 13:44:39,2063281650720063716,99.30241315661134,,,
2025-08-03 13:43:19.002,2025-08-03 13:44:39,2063281650720145636,,,22820.0,
2025-08-03 13:43:20.004,2025-08-03 13:44:39,2063281650720227556,,,,100.0
2025-08-03 13:43:21.000,2025-08-03 13:43:22,2063281327595208932,,82.0,,
2025-08-03 13:43:31.000,2025-08-03 13:44:39,2063281650720325860,,,,99.0
2025-08-03 13:43:41.000,2025-08-03 13:44:39,2063281650720342244,,,,103.0
2025-08-03 13:43:52.000,2025-08-03 13:44:39,2063281650720375012,,,,109.0
2025-08-03 13:44:02.000,2025-08-03 13:44:39,2063281650720391396,,,,110.0
2025-08-03 13:44:12.000,2025-08-03 13:45:32,2063281871667708132,,,,107.0
2025-08-03 13:44:20.000,2025-08-03 13:45:32,2063281871709552868,,,22930.0,
2025-08-03 13:44:23.000,2025-08-03 13:45:32,2063281871709569252,,,,109.0
2025-08-03 13:44:30.000,2025-08-03 13:44:42,2063281664880017636,,82.0,,
2025-08-03 13:44:33.000,2025-08-03 13:45:32,2063281871709798628,,,,124.0
2025-08-03 13:44:37.000,2025-08-03 13:45:32,2063281871709815012,121.12823868582048,,,
2025-08-03 13:44:43.000,2025-08-03 13:45:32,2063281871709831396,103.52127022538845,,,105.0
2025-08-03 13:44:43.001,2025-08-03 13:45:32,2063281871709847780,,,,100.0
2025-08-03 13:44:46.000,2025-08-03 13:45:32,2063281871709880548,97.06149258891145,,,
2025-08-03 13:44:54.000,2025-08-03 13:45:32,2063281871709896932,,,,88.0
2025-08-03 13:45:04.000,2025-08-03 13:45:32,2063281871709913316,,,,87.0
2025-08-03 13:45:15.000,2025-08-03 13:46:33,2063282127276867812,,,,74.0
2025-08-03 13:45:20.000,2025-08-03 13:46:33,2063282127276900580,,,22990.0,
2025-08-03 13:45:25.000,2025-08-03 13:46:33,2063282127276916964,,,,92.0
2025-08-03 13:45:36.000,2025-08-03 13:46:33,2063282127276933348,,,,95.0
2025-08-03 13:45:39.000,2025-08-03 13:45:40,2063281908141261028,,82.0,,
2025-08-03 13:45:46.000,2025-08-03 13:46:33,2063282127277195492,,,,96.0
2025-08-03 13:45:56.000,2025-08-03 13:46:33,2063282127277211876,,,,90.0
2025-08-03 13:46:07.000,2025-08-03 13:46:33,2063282127277228260,,,,95.0
2025-08-03 13:46:16.000,2025-08-03 13:47:34,2063282384798744804,90.27205886892159,,,
2025-08-03 13:46:17.000,2025-08-03 13:47:34,2063282384798761188,,,,90.0
2025-08-03 13:46:20.000,2025-08-03 13:47:34,2063282384798777572,,,23050.0,
2025-08-03 13:46:28.000,2025-08-03 13:47:34,2063282384798793956,,,,91.0
2025-08-03 13:46:38.000,2025-08-03 13:47:34,2063282384798810340,,,,99.0
2025-08-03 13:46:48.000,2025-08-03 13:46:52,2063282209581695204,,82.0,,
2025-08-03 13:46:59.000,2025-08-03 13:47:34,2063282384799219940,,,,95.0
2025-08-03 13:47:09.000,2025-08-03 13:47:34,2063282384799613156,,,,108.0
2025-08-03 13:47:19.000,2025-08-03 13:48:34,2063282635999822052,,,,101.0
2025-08-03 13:47:21.000,2025-08-03 13:48:34,2063282635999838436,,,23160.0,
2025-08-03 13:47:30.000,2025-08-03 13:48:34,2063282635999854820,,,,96.0
2025-08-03 13:47:40.000,2025-08-03 13:48:34,2063282635999871204,,,,94.0
2025-08-03 13:47:46.000,2025-08-03 13:48:34,2063282635999887588,88.49043441757672,,,
2025-08-03 13:47:50.000,2025-08-03 13:48:34,2063282635999903972,,,,85.0
2025-08-03 13:47:58.000,2025-08-03 13:47:59,2063282490218381540,,80.0,,
2025-08-03 13:48:11.000,2025-08-03 13:48:34,2063282636000182500,,,,102.0
2025-08-03 13:48:21.000,2025-08-03 13:49:35,2063282891990794468,,,23200.0,99.0
2025-08-03 13:48:32.000,2025-08-03 13:49:35,2063282891990810852,,,,94.0
2025-08-03 13:48:42.000,2025-08-03 13:49:35,2063282891990827236,,,,95.0
2025-08-03 13:48:52.000,2025-08-03 13:49:35,2063282891990876388,,,,86.0
2025-08-03 13:49:03.000,2025-08-03 13:49:35,2063282891990909156,,,,85.0
2025-08-03 13:49:08.000,2025-08-03 13:49:10,2063282786516746468,,80.0,,
2025-08-03 13:49:17.000,2025-08-03 13:50:36,2063283147327520996,84.90496150925692,,,
2025-08-03 13:49:21.000,2025-08-03 13:50:36,2063283147369365732,,,23270.0,
2025-08-03 13:49:24.000,2025-08-03 13:50:36,2063283147369382116,,,,86.0
2025-08-03 13:49:34.000,2025-08-03 13:50:36,2063283147369398500,,,,87.0
2025-08-03 13:49:44.000,2025-08-03 13:50:36,2063283147369414884,,,,97.0
2025-08-03 13:50:05.000,2025-08-03 13:50:36,2063283147369496804,,,,83.0
2025-08-03 13:50:16.000,2025-08-03 13:51:37,2063283403477745892,,,,79.0
2025-08-03 13:50:22.000,2025-08-03 13:51:37,2063283403477975268,,,23320.0,
2025-08-03 13:50:26.000,2025-08-03 13:51:37,2063283403478008036,,,,84.0
2025-08-03 13:50:36.000,2025-08-03 13:51:37,2063283403478024420,,,,75.0
2025-08-03 13:50:46.000,2025-08-03 13:51:37,2063283403478057188,,,,45.0
2025-08-03 13:50:47.000,2025-08-03 13:51:37,2063283403478073572,36.54552525819974,,,
2025-08-03 13:50:57.000,2025-08-03 13:51:37,2063283403478122724,,,,36.0
2025-08-03 13:51:07.000,2025-08-03 13:51:37,2063283403478155492,,,,60.99999999999999
2025-08-03 13:51:18.000,2025-08-03 13:52:38,2063283658424336612,,,,69.0
2025-08-03 13:51:22.000,2025-08-03 13:52:38,2063283658424369380,,,23360.0,
2025-08-03 13:51:28.000,2025-08-03 13:51:29,2063283370384769252,,80.0,,
2025-08-03 13:51:28.002,2025-08-03 13:52:38,2063283658424516836,,,,68.0
2025-08-03 13:51:38.000,2025-08-03 13:52:38,2063283658424615140,,,,66.0
2025-08-03 13:51:48.000,2025-08-03 13:52:38,2063283658424647908,,,,55.0
2025-08-03 13:51:59.000,2025-08-03 13:52:38,2063283658424713444,,,,54.0
2025-08-03 13:52:09.000,2025-08-03 13:52:38,2063283658424762596,,,,52.0
2025-08-03 13:52:17.000,2025-08-03 13:52:38,2063283658425286884,38.653101792119124,,,
2025-08-03 13:52:19.000,2025-08-03 13:53:39,2063283916193661156,,,,41.0
2025-08-03 13:52:22.000,2025-08-03 13:53:39,2063283916193693924,,,23390.0,
2025-08-03 13:52:30.000,2025-08-03 13:53:39,2063283916193726692,,,,53.0
2025-08-03 13:52:38.000,2025-08-03 13:52:40,2063283666712281316,,80.0,,
2025-08-03 13:52:40.000,2025-08-03 13:53:39,2063283916193939684,,,,39.0
2025-08-03 13:52:50.000,2025-08-03 13:53:39,2063283916193972452,,,,50.0
2025-08-03 13:53:01.000,2025-08-03 13:53:39,2063283916194005220,,,,58.0
2025-08-03 13:53:11.000,2025-08-03 13:53:39,2063283916194021604,,,,50.0
2025-08-03 13:53:21.000,2025-08-03 13:54:39,2063284167434404068,,,,53.0
2025-08-03 13:53:23.000,2025-08-03 13:54:39,2063284167434436836,,,23430.0,
2025-08-03 13:53:32.000,2025-08-03 13:54:39,2063284167434453220,,,,77.0
2025-08-03 13:53:42.000,2025-08-03 13:54:39,2063284167434469604,,,,87.0
