time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-04 07:32:20.000,2025-07-04 07:33:03,2052316497207984390,,,,65.0
2025-07-04 07:32:25.000,2025-07-04 07:32:26,2052316344157733126,,30.0,,
2025-07-04 07:32:30.000,2025-07-04 07:33:03,2052316497208115462,,,,64.0
2025-07-04 07:32:40.000,2025-07-04 07:33:03,2052316497208148230,,,,52.0
2025-07-04 07:32:51.000,2025-07-04 07:34:04,2052316754901729542,,,,12.0
2025-07-04 07:32:52.000,2025-07-04 07:34:04,2052316754901745926,7.585793921734461,,,
2025-07-04 07:32:53.000,2025-07-04 07:34:04,2052316754901762310,,,54379.0,
2025-07-04 07:33:01.000,2025-07-04 07:34:04,2052316754901795078,,,,38.0
2025-07-04 07:33:11.001,2025-07-04 07:34:04,2052316754901860614,,,,42.0
2025-07-04 07:33:22.000,2025-07-04 07:34:04,2052316754902106374,,,,43.0
2025-07-04 07:33:28.000,2025-07-04 07:33:30,2052316611095822598,,31.0,,
2025-07-04 07:33:42.000,2025-07-04 07:34:04,2052316754902270214,,,,30.000000000000004
2025-07-04 07:33:53.000,2025-07-04 07:35:05,2052317008657121542,,,,28.0
2025-07-04 07:33:54.000,2025-07-04 07:35:05,2052317008669704454,,,54402.0,
2025-07-04 07:34:03.000,2025-07-04 07:35:05,2052317008669720838,,,,25.0
2025-07-04 07:34:13.000,2025-07-04 07:35:05,2052317008669769990,,,,26.0
2025-07-04 07:34:23.000,2025-07-04 07:35:05,2052317008669786374,28.243007154895146,,,
2025-07-04 07:34:24.000,2025-07-04 07:35:05,2052317008669802758,,,,28.0
2025-07-04 07:34:31.000,2025-07-04 07:34:33,2052316874376478982,,30.0,,
2025-07-04 07:34:33.000,2025-07-04 07:35:05,2052317008669917446,23.644489989937465,,,
2025-07-04 07:34:34.000,2025-07-04 07:35:05,2052317008669933830,,,,22.0
2025-07-04 07:34:45.000,2025-07-04 07:36:06,2052317266510348550,,,,0.0
2025-07-04 07:34:50.000,2025-07-04 07:36:06,2052317266523029766,18.712612740528563,,,
2025-07-04 07:34:54.000,2025-07-04 07:36:06,2052317266527174918,,,54435.0,
2025-07-04 07:35:05.000,2025-07-04 07:36:06,2052317266527322374,,,,41.0
2025-07-04 07:35:15.000,2025-07-04 07:36:06,2052317266527338758,,,,24.0
2025-07-04 07:35:26.000,2025-07-04 07:36:06,2052317266527387910,,,,0.0
2025-07-04 07:35:34.000,2025-07-04 07:35:36,2052317138818973958,,30.0,,
2025-07-04 07:35:46.000,2025-07-04 07:37:06,2052317518361526534,,,,43.0
2025-07-04 07:35:55.000,2025-07-04 07:37:06,2052317518378320134,,,54458.0,
2025-07-04 07:35:57.000,2025-07-04 07:37:06,2052317518378336518,,,,46.0
2025-07-04 07:36:07.000,2025-07-04 07:37:06,2052317518378385670,,,,40.0
2025-07-04 07:36:17.000,2025-07-04 07:37:06,2052317518378402054,,,,66.0
2025-07-04 07:36:20.000,2025-07-04 07:37:06,2052317518378418438,68.0110132294567,,,
2025-07-04 07:36:37.000,2025-07-04 07:36:39,2052317406478467334,,30.0,,
2025-07-04 07:36:38.000,2025-07-04 07:37:06,2052317518378533126,,,,67.0
2025-07-04 07:36:48.000,2025-07-04 07:38:08,2052317776072147206,,,,64.0
2025-07-04 07:36:56.000,2025-07-04 07:38:08,2052317776084746502,,,54520.0,
2025-07-04 07:36:59.000,2025-07-04 07:38:08,2052317776084762886,,,,58.0
2025-07-04 07:37:04.000,2025-07-04 07:38:08,2052317776084795654,42.97196688623161,,,
2025-07-04 07:37:09.000,2025-07-04 07:38:08,2052317776084844806,,,,12.0
2025-07-04 07:37:13.000,2025-07-04 07:38:08,2052317776084861190,16.41983615969183,,,
2025-07-04 07:37:19.000,2025-07-04 07:38:08,2052317776084893958,,,,32.0
2025-07-04 07:37:21.000,2025-07-04 07:38:08,2052317776084910342,37.065937390037476,,,
2025-07-04 07:37:30.000,2025-07-04 07:38:08,2052317776084926726,,,,65.0
2025-07-04 07:37:40.000,2025-07-04 07:37:42,2052317668660216070,,30.0,,
2025-07-04 07:37:40.001,2025-07-04 07:38:08,2052317776084975878,,,,67.0
2025-07-04 07:37:50.000,2025-07-04 07:39:08,2052318029244530950,,,,68.0
2025-07-04 07:37:56.000,2025-07-04 07:39:08,2052318029257113862,,,54627.0,
2025-07-04 07:38:01.000,2025-07-04 07:39:08,2052318029257130246,,,,67.0
2025-07-04 07:38:11.000,2025-07-04 07:39:08,2052318029257179398,,,,63.0
2025-07-04 07:38:21.002,2025-07-04 07:39:08,2052318029261357318,,,,57.0
2025-07-04 07:38:32.000,2025-07-04 07:39:08,2052318029261504774,,,,22.0
2025-07-04 07:38:34.000,2025-07-04 07:39:08,2052318029261521158,23.81487403310142,,,
2025-07-04 07:38:42.000,2025-07-04 07:39:08,2052318029261570310,,,,52.0
2025-07-04 07:38:43.000,2025-07-04 07:38:45,2052317934230962438,,30.0,,
2025-07-04 07:38:52.000,2025-07-04 07:40:08,2052318281263481094,,,,65.0
2025-07-04 07:38:56.000,2025-07-04 07:40:08,2052318281263497478,,,54695.0,
2025-07-04 07:39:24.000,2025-07-04 07:40:08,2052318281263579398,,,,67.0
2025-07-04 07:39:34.000,2025-07-04 07:40:08,2052318281263595782,,,,72.0
2025-07-04 07:39:44.000,2025-07-04 07:40:08,2052318281263644934,,,,62.0
2025-07-04 07:39:46.000,2025-07-04 07:39:48,2052318196987330822,,30.0,,
2025-07-04 07:39:55.000,2025-07-04 07:41:09,2052318537711616262,,,,51.0
2025-07-04 07:39:56.000,2025-07-04 07:41:09,2052318537711632646,,,54768.0,
2025-07-04 07:40:03.000,2025-07-04 07:41:09,2052318537711665414,41.962626630532085,,,
2025-07-04 07:40:05.000,2025-07-04 07:41:09,2052318537711681798,,,,42.0
2025-07-04 07:40:15.000,2025-07-04 07:41:09,2052318537711730950,,,,24.0
2025-07-04 07:40:26.000,2025-07-04 07:41:09,2052318537711763718,,,,31.0
2025-07-04 07:40:36.000,2025-07-04 07:41:09,2052318537711796486,,,,18.0
2025-07-04 07:40:46.000,2025-07-04 07:41:09,2052318537711845638,15.277151870211808,,,14.0
2025-07-04 07:40:48.000,2025-07-04 07:40:50,2052318459294908678,,30.0,,
2025-07-04 07:40:57.000,2025-07-04 07:42:01,2052318755383492870,,,54789.0,21.0
2025-07-04 07:41:02.000,2025-07-04 07:42:01,2052318755383509254,12.769543234950953,,,
2025-07-04 07:41:07.000,2025-07-04 07:42:01,2052318755383558406,,,,4.0
2025-07-04 07:41:17.001,2025-07-04 07:42:01,2052318755383771398,,,,0.0
2025-07-04 07:41:36.002,2025-07-04 07:42:01,2052318755384000774,,,54796.0,
2025-07-04 07:42:33.000,2025-07-04 07:43:01,2052319006207131910,0.0,,,
2025-07-04 07:47:34.000,2025-07-04 07:50:19,2052320842808819974,0.0,,,
2025-07-04 07:47:42.000,2025-07-04 07:50:19,2052320842850763014,,,,0.0
2025-07-04 07:49:14.000,2025-07-04 07:50:19,2052320842850861318,,,54796.0,
2025-07-04 07:49:21.000,2025-07-04 07:50:19,2052320842850926854,0.1518640384722231,,,
2025-07-04 07:54:21.000,2025-07-04 07:54:47,2052321969440948486,0.10000802533536643,,,
2025-07-04 08:28:07.000,2025-07-04 08:28:47,2052330524860547334,19.166352855476056,,,
2025-07-04 08:28:21.000,2025-07-04 08:28:47,2052330524860596486,24.877922302406986,,,
2025-07-04 08:28:45.000,2025-07-04 08:31:18,2052331158456385798,,,,22.0
2025-07-04 08:28:57.000,2025-07-04 08:29:00,2052330579306758406,,30.0,,
2025-07-04 08:28:58.000,2025-07-04 08:31:18,2052331158456631558,35.27875693728509,,,
2025-07-04 08:29:02.000,2025-07-04 08:31:18,2052331158456713478,,,54814.0,
2025-07-04 08:29:05.000,2025-07-04 08:31:18,2052331158456729862,,,,34.0
2025-07-04 08:29:15.000,2025-07-04 08:31:18,2052331158456746246,,,,57.0
2025-07-04 08:29:26.000,2025-07-04 08:31:18,2052331158456762630,,,,65.0
2025-07-04 08:29:36.000,2025-07-04 08:31:18,2052331158456811782,,,,38.0
2025-07-04 08:29:47.000,2025-07-04 08:31:18,2052331158456844550,,,,25.0
2025-07-04 08:30:02.000,2025-07-04 08:30:39,2052330992407937286,,30.0,,
2025-07-04 08:30:02.001,2025-07-04 08:31:18,2052331158456926470,,,54887.0,
2025-07-04 08:30:07.000,2025-07-04 08:31:18,2052331158457008390,,,,26.0
2025-07-04 08:30:18.000,2025-07-04 08:31:18,2052331158457024774,,,,27.0
2025-07-04 08:30:28.000,2025-07-04 08:31:18,2052331158457041158,30.79321180094699,,,30.000000000000004
2025-07-04 08:30:38.000,2025-07-04 08:31:18,2052331158457073926,,,,29.0
2025-07-04 08:30:49.000,2025-07-04 08:31:18,2052331158457090310,,,,44.0
2025-07-04 08:30:59.000,2025-07-04 08:32:18,2052331411037225222,,,,60.99999999999999
2025-07-04 08:31:02.000,2025-07-04 08:32:18,2052331411037241606,,,54935.0,
2025-07-04 08:31:06.000,2025-07-04 08:31:08,2052331116186042630,,28.999999999999996,,
2025-07-04 08:31:09.000,2025-07-04 08:32:18,2052331411037389062,,,,35.0
2025-07-04 08:31:14.000,2025-07-04 08:32:18,2052331411037421830,15.310487878656929,,,
2025-07-04 08:31:20.000,2025-07-04 08:32:18,2052331411037470982,,,,21.0
2025-07-04 08:31:24.000,2025-07-04 08:32:18,2052331411037487366,43.06641891015946,,,
2025-07-04 08:31:30.000,2025-07-04 08:32:18,2052331411037503750,,,,69.0
2025-07-04 08:31:41.000,2025-07-04 08:32:18,2052331411037536518,,,,77.0
2025-07-04 08:31:51.000,2025-07-04 08:32:18,2052331411037552902,,,,78.0
2025-07-04 08:32:01.000,2025-07-04 08:33:19,2052331667363725574,,,,77.0
2025-07-04 08:32:03.000,2025-07-04 08:33:19,2052331667380502790,,,55034.0,
2025-07-04 08:32:09.000,2025-07-04 08:32:12,2052331382986014982,,28.999999999999996,,
2025-07-04 08:32:22.000,2025-07-04 08:33:19,2052331667380633862,,,,55.0
2025-07-04 08:32:33.000,2025-07-04 08:33:19,2052331667380683014,,,,26.0
2025-07-04 08:32:34.000,2025-07-04 08:33:19,2052331667380699398,26.196546636458482,,,
2025-07-04 08:32:41.000,2025-07-04 08:33:19,2052331667380732166,35.8084290714687,,,
2025-07-04 08:32:43.000,2025-07-04 08:33:19,2052331667380764934,,,,45.0
2025-07-04 08:32:53.000,2025-07-04 08:33:19,2052331667380797702,,,,79.0
2025-07-04 08:33:04.000,2025-07-04 08:34:19,2052331918875164934,,,55184.0,100.0
2025-07-04 08:33:13.000,2025-07-04 08:33:16,2052331653023400198,,28.999999999999996,,
2025-07-04 08:33:14.000,2025-07-04 08:34:19,2052331918887796998,,,,105.0
2025-07-04 08:33:24.000,2025-07-04 08:34:19,2052331918887862534,,,,102.0
2025-07-04 08:33:35.000,2025-07-04 08:34:19,2052331918887895302,,,,104.0
2025-07-04 08:33:45.000,2025-07-04 08:34:19,2052331918887911686,,,,103.0
2025-07-04 08:34:04.000,2025-07-04 08:35:21,2052332175084224774,,,55398.0,
2025-07-04 08:34:05.000,2025-07-04 08:35:21,2052332175096807686,,,,102.0
2025-07-04 08:34:11.000,2025-07-04 08:35:21,2052332175096824070,102.90640606962288,,,
2025-07-04 08:34:16.000,2025-07-04 08:34:18,2052331913640673542,,28.999999999999996,,
2025-07-04 08:34:37.000,2025-07-04 08:35:21,2052332175096987910,,,,103.0
2025-07-04 08:34:47.000,2025-07-04 08:35:21,2052332175097004294,,,,102.0
2025-07-04 08:35:05.000,2025-07-04 08:36:22,2052332431448473862,,,55617.0,
2025-07-04 08:35:08.000,2025-07-04 08:36:22,2052332431465251078,,,,103.0
2025-07-04 08:35:18.000,2025-07-04 08:36:22,2052332431465267462,,,,96.0
2025-07-04 08:35:19.000,2025-07-04 08:35:21,2052332178984927494,,28.999999999999996,,
2025-07-04 08:35:28.000,2025-07-04 08:36:22,2052332431465398534,,,,99.0
2025-07-04 08:35:41.000,2025-07-04 08:36:22,2052332431465447686,100.39138943248534,,,
2025-07-04 08:35:49.000,2025-07-04 08:36:22,2052332431465464070,,,,96.0
2025-07-04 08:35:59.000,2025-07-04 08:36:22,2052332431465496838,,,,101.0
2025-07-04 08:36:05.000,2025-07-04 08:37:23,2052332687707865350,,,55813.0,
2025-07-04 08:36:10.000,2025-07-04 08:37:23,2052332687724642566,,,,98.0
2025-07-04 08:36:20.000,2025-07-04 08:37:23,2052332687724658950,,,,102.0
2025-07-04 08:36:23.000,2025-07-04 08:36:25,2052332445256122630,,28.999999999999996,,
2025-07-04 08:36:41.000,2025-07-04 08:37:23,2052332687724822790,,,,103.0
2025-07-04 08:37:02.000,2025-07-04 08:37:23,2052332687724855558,,,,98.0
2025-07-04 08:37:05.000,2025-07-04 08:38:24,2052332943849816326,,,56079.0,
2025-07-04 08:37:11.000,2025-07-04 08:38:24,2052332943866593542,102.95641008229056,,,
2025-07-04 08:37:12.000,2025-07-04 08:38:24,2052332943866609926,,,,102.0
2025-07-04 08:37:23.000,2025-07-04 08:38:24,2052332943866626310,,,,101.0
2025-07-04 08:37:26.000,2025-07-04 08:37:29,2052332712341012742,,28.999999999999996,,
2025-07-04 08:37:33.000,2025-07-04 08:38:24,2052332943866757382,,,,100.0
2025-07-04 08:37:43.000,2025-07-04 08:38:24,2052332943866790150,,,,102.0
2025-07-04 08:37:54.000,2025-07-04 08:38:24,2052332943866822918,,,,103.0
2025-07-04 08:38:04.000,2025-07-04 08:39:25,2052333199958212870,,,,102.0
2025-07-04 08:38:05.000,2025-07-04 08:39:25,2052333199974990086,,,56260.0,
2025-07-04 08:38:29.000,2025-07-04 08:38:31,2052332974476624134,,28.999999999999996,,
2025-07-04 08:38:42.000,2025-07-04 08:39:25,2052333199975170310,102.71935402223636,,,
2025-07-04 08:38:56.000,2025-07-04 08:39:25,2052333199975219462,,,,103.0
2025-07-04 08:39:05.001,2025-07-04 08:40:26,2052333456301490438,,,56430.0,
2025-07-04 08:39:17.000,2025-07-04 08:40:26,2052333456301555974,,,,102.0
2025-07-04 08:39:32.000,2025-07-04 08:39:35,2052333242438140166,,28.000000000000004,,
2025-07-04 08:39:48.000,2025-07-04 08:40:26,2052333456301736198,,,,103.0
2025-07-04 08:40:05.000,2025-07-04 08:40:26,2052333456301785350,,,56536.0,
2025-07-04 08:40:09.000,2025-07-04 08:41:27,2052333712489742598,,,,102.0
2025-07-04 08:40:14.000,2025-07-04 08:41:27,2052333712489758982,103.79166229388778,,,
2025-07-04 08:40:19.000,2025-07-04 08:41:27,2052333712489775366,,,,103.0
2025-07-04 08:40:29.000,2025-07-04 08:41:27,2052333712489791750,,,,102.0
2025-07-04 08:40:36.000,2025-07-04 08:40:38,2052333507266478342,,28.999999999999996,,
2025-07-04 08:40:40.000,2025-07-04 08:41:27,2052333712489922822,,,,103.0
2025-07-04 08:41:06.000,2025-07-04 08:41:27,2052333712489988358,,,56654.0,
2025-07-04 08:41:21.000,2025-07-04 08:42:29,2052333970229575942,,,,98.0
2025-07-04 08:41:32.000,2025-07-04 08:42:29,2052333970229592326,,,,100.0
2025-07-04 08:41:39.000,2025-07-04 08:41:41,2052333772128403718,,28.000000000000004,,
2025-07-04 08:41:42.000,2025-07-04 08:42:29,2052333970229723398,,,,95.0
2025-07-04 08:41:43.000,2025-07-04 08:42:29,2052333970229739782,94.35571990344904,,,
2025-07-04 08:41:53.000,2025-07-04 08:42:29,2052333970229772550,,,,88.0
2025-07-04 08:42:03.000,2025-07-04 08:42:29,2052333970229821702,,,,72.0
2025-07-04 08:42:06.000,2025-07-04 08:42:29,2052333970229838086,,,56770.0,
2025-07-04 08:42:13.000,2025-07-04 08:43:30,2052334227231342854,,,,32.0
2025-07-04 08:42:24.000,2025-07-04 08:43:30,2052334227248152838,,,,6.0
2025-07-04 08:42:34.001,2025-07-04 08:43:30,2052334227248283910,,,,0.0
2025-07-04 08:42:35.000,2025-07-04 08:43:30,2052334227248300294,2.353892596319458,,,
2025-07-04 08:42:48.000,2025-07-04 08:42:50,2052334061958988038,,28.999999999999996,,
2025-07-04 08:43:07.000,2025-07-04 08:43:30,2052334227248660742,,,56774.0,
2025-07-04 08:43:50.000,2025-07-04 08:43:53,2052334323775848710,,28.999999999999996,,
2025-07-04 08:44:05.000,2025-07-04 08:44:42,2052334528407732486,0.0,,,
2025-07-04 08:44:54.000,2025-07-04 08:44:57,2052334594811756806,,28.999999999999996,,
2025-07-04 08:45:39.000,2025-07-04 08:46:03,2052334871740776710,,,56778.0,
2025-07-04 08:53:24.000,2025-07-04 08:54:03,2052336883941359878,18.336656645286354,,,
2025-07-04 08:53:34.000,2025-07-04 08:54:03,2052336883941392646,24.3538061696309,,,
2025-07-04 08:53:52.000,2025-07-04 08:55:05,2052337141337325830,29.459771463142108,,,
2025-07-04 08:53:58.000,2025-07-04 08:55:05,2052337141337358598,32.91190033768142,,,
2025-07-04 08:54:05.000,2025-07-04 08:55:05,2052337141337407750,33.78974856006964,,,
2025-07-04 08:54:10.000,2025-07-04 08:55:05,2052337141337506054,,,,31.0
2025-07-04 08:54:20.000,2025-07-04 08:55:05,2052337141337719046,42.107082667127614,,,
2025-07-04 08:54:21.000,2025-07-04 08:54:23,2052336968410333446,,99.0,,
2025-07-04 08:54:30.000,2025-07-04 08:55:05,2052337141337833734,,,,43.0
2025-07-04 08:54:31.000,2025-07-04 08:55:05,2052337141337850118,43.98686314333867,,,
2025-07-04 08:54:38.000,2025-07-04 08:55:05,2052337141337866502,32.543352244315905,,,
2025-07-04 08:54:40.000,2025-07-04 08:55:05,2052337141337882886,,,,29.0
2025-07-04 08:54:48.000,2025-07-04 08:56:06,2052337398183887110,35.028736873946684,,,
2025-07-04 08:54:51.000,2025-07-04 08:56:06,2052337398183919878,,,,35.0
2025-07-04 08:54:54.000,2025-07-04 08:56:06,2052337398183936262,33.402680462012384,,,
2025-07-04 08:54:58.000,2025-07-04 08:56:06,2052337398183952646,40.47732225425497,,,
2025-07-04 08:55:01.000,2025-07-04 08:56:06,2052337398183969030,,,,54.0
2025-07-04 08:55:10.000,2025-07-04 08:56:06,2052337398183985414,,,56835.0,
2025-07-04 08:55:12.000,2025-07-04 08:56:06,2052337398184001798,,,,64.0
2025-07-04 08:55:22.000,2025-07-04 08:56:06,2052337398184034566,,,,89.0
2025-07-04 08:55:24.000,2025-07-04 08:55:26,2052337230931820806,,99.0,,
2025-07-04 08:55:32.000,2025-07-04 08:56:06,2052337398184149254,,,,102.0
2025-07-04 08:55:43.000,2025-07-04 08:56:06,2052337398184165638,,,,103.0
2025-07-04 08:55:53.000,2025-07-04 08:57:06,2052337648801939718,,,,104.0
2025-07-04 08:56:04.000,2025-07-04 08:57:06,2052337648801956102,,,,103.0
2025-07-04 08:56:10.000,2025-07-04 08:57:06,2052337648801972486,,,57076.0,
2025-07-04 08:56:30.000,2025-07-04 08:57:06,2052337648802152710,103.8750023150006,,,
2025-07-04 08:56:35.000,2025-07-04 08:57:06,2052337648802169094,,,,104.0
2025-07-04 08:56:45.000,2025-07-04 08:57:06,2052337648802185478,,,,103.0
2025-07-04 08:57:10.000,2025-07-04 08:58:07,2052337904912302342,,,57329.0,
2025-07-04 08:57:16.000,2025-07-04 08:58:07,2052337904912335110,,,,104.0
2025-07-04 08:57:37.000,2025-07-04 08:58:07,2052337904912482566,,,,103.0
2025-07-04 08:58:00.000,2025-07-04 08:59:08,2052338161178165510,103.21754214844401,,,
2025-07-04 08:58:10.000,2025-07-04 08:59:08,2052338161178198278,,,57598.0,
2025-07-04 08:58:19.000,2025-07-04 08:59:08,2052338161178231046,,,,102.0
2025-07-04 08:58:50.000,2025-07-04 09:00:09,2052338418913902854,,,,101.0
2025-07-04 08:59:00.000,2025-07-04 09:00:09,2052338418926518534,,,,102.0
2025-07-04 08:59:11.000,2025-07-04 09:00:09,2052338418926534918,,,57800.0,
2025-07-04 08:59:21.001,2025-07-04 09:00:09,2052338418926731526,,,,101.0
2025-07-04 08:59:30.000,2025-07-04 09:00:09,2052338418926829830,102.25450190447383,,,
2025-07-04 08:59:31.000,2025-07-04 09:00:09,2052338418926846214,,,,102.0
2025-07-04 09:00:02.000,2025-07-04 09:01:09,2052338671431991558,,,,101.0
2025-07-04 09:00:12.000,2025-07-04 09:01:09,2052338671432007942,,,57998.0,
2025-07-04 09:00:13.000,2025-07-04 09:01:09,2052338671432024326,,,,102.0
2025-07-04 09:00:54.000,2025-07-04 09:02:11,2052338928970629382,,,,100.0
2025-07-04 09:01:00.000,2025-07-04 09:02:11,2052338928970645766,99.62836523918588,,,
2025-07-04 09:01:05.000,2025-07-04 09:02:11,2052338928970662150,,,,98.0
2025-07-04 09:01:12.000,2025-07-04 09:02:11,2052338928970678534,,,58101.0,
2025-07-04 09:01:15.000,2025-07-04 09:02:11,2052338928970694918,,,,99.0
2025-07-04 09:01:25.000,2025-07-04 09:02:11,2052338928970727686,,,,102.0
2025-07-04 09:01:46.000,2025-07-04 09:02:11,2052338928970875142,,,,103.0
2025-07-04 09:02:07.000,2025-07-04 09:03:10,2052339179328667910,,,,104.0
2025-07-04 09:02:12.000,2025-07-04 09:03:10,2052339179328684294,,,58267.0,
2025-07-04 09:02:32.000,2025-07-04 09:03:10,2052339179328749830,104.39356244636916,,,
2025-07-04 09:02:38.000,2025-07-04 09:03:10,2052339179328766214,,,,103.0
2025-07-04 09:03:12.000,2025-07-04 09:04:12,2052339435588124934,,,58439.0,
2025-07-04 09:03:30.000,2025-07-04 09:04:12,2052339435588174086,,,,101.0
2025-07-04 09:03:40.000,2025-07-04 09:04:12,2052339435588190470,,,,89.0
2025-07-04 09:03:51.000,2025-07-04 09:04:12,2052339435588321542,,,,95.0
2025-07-04 09:04:01.000,2025-07-04 09:05:13,2052339694028456198,,,,93.0
2025-07-04 09:04:03.000,2025-07-04 09:05:13,2052339694041055494,92.87041552717194,,,
2025-07-04 09:04:11.000,2025-07-04 09:05:13,2052339694045233414,,,,73.0
2025-07-04 09:04:12.000,2025-07-04 09:05:13,2052339694045249798,,,58549.0,
2025-07-04 09:04:22.000,2025-07-04 09:05:13,2052339694045282566,,,,60.00000000000001
2025-07-04 09:04:32.000,2025-07-04 09:05:13,2052339694045544710,,,,51.0
2025-07-04 09:04:33.000,2025-07-04 09:05:13,2052339694045561094,47.76864810139086,,,
2025-07-04 09:04:42.000,2025-07-04 09:05:13,2052339694045577478,,,,31.0
2025-07-04 09:04:53.000,2025-07-04 09:06:13,2052339945686696198,,,,35.0
2025-07-04 09:05:03.000,2025-07-04 09:06:13,2052339945703473414,,,,53.0
2025-07-04 09:05:12.000,2025-07-04 09:06:13,2052339945703489798,,,58587.0,
2025-07-04 09:05:13.000,2025-07-04 09:06:13,2052339945703506182,,,,60.99999999999999
2025-07-04 09:05:24.000,2025-07-04 09:06:13,2052339945703538950,,,,65.0
2025-07-04 09:05:34.000,2025-07-04 09:06:13,2052339945703555334,,,,73.0
2025-07-04 09:05:45.000,2025-07-04 09:06:13,2052339945703571718,,,,69.0
2025-07-04 09:05:55.000,2025-07-04 09:07:14,2052340202092888326,,,,68.0
2025-07-04 09:06:03.000,2025-07-04 09:07:14,2052340202092904710,55.65446609913141,,,
2025-07-04 09:06:05.000,2025-07-04 09:07:14,2052340202092921094,,,,42.0
2025-07-04 09:06:12.000,2025-07-04 09:07:14,2052340202092937478,18.332952644348005,,,
2025-07-04 09:06:13.000,2025-07-04 09:07:14,2052340202092953862,,,58662.0,
2025-07-04 09:06:16.000,2025-07-04 09:07:14,2052340202092970246,,,,26.0
2025-07-04 09:06:19.000,2025-07-04 09:07:14,2052340202092986630,43.296066968336966,,,
2025-07-04 09:06:26.000,2025-07-04 09:07:14,2052340202093019398,,,,62.0
2025-07-04 09:06:37.000,2025-07-04 09:07:14,2052340202093035782,,,,66.0
2025-07-04 09:06:47.000,2025-07-04 09:07:14,2052340202093052166,,,,64.0
2025-07-04 09:07:08.000,2025-07-04 09:08:16,2052340459581456646,,,,70.0
2025-07-04 09:07:13.000,2025-07-04 09:08:16,2052340459581473030,,,58777.0,
2025-07-04 09:07:18.000,2025-07-04 09:08:16,2052340459581489414,,,,66.0
2025-07-04 09:07:29.000,2025-07-04 09:08:16,2052340459581522182,,,,47.0
2025-07-04 09:07:39.000,2025-07-04 09:08:16,2052340459581538566,,,,31.0
2025-07-04 09:07:48.000,2025-07-04 09:08:16,2052340459581554950,43.69980307061678,,,
2025-07-04 09:07:49.000,2025-07-04 09:08:16,2052340459581571334,,,,44.0
2025-07-04 09:08:00.000,2025-07-04 09:09:15,2052340710258065670,,,,23.0
2025-07-04 09:08:10.000,2025-07-04 09:09:15,2052340710258082054,,,,24.0
2025-07-04 09:08:13.000,2025-07-04 09:09:15,2052340710258098438,,,58801.0,
2025-07-04 09:08:20.000,2025-07-04 09:09:15,2052340710258114822,,,,8.0
2025-07-04 09:08:31.000,2025-07-04 09:09:15,2052340710258147590,,,,22.0
2025-07-04 09:08:39.000,2025-07-04 09:09:15,2052340710258163974,14.565983690049203,,,
2025-07-04 09:08:41.000,2025-07-04 09:09:15,2052340710258180358,,,,18.0
2025-07-04 09:08:51.000,2025-07-04 09:09:15,2052340710258213126,,,,7.0
2025-07-04 09:08:56.000,2025-07-04 09:09:46,2052340837492195590,10.39157463253224,,,
2025-07-04 09:09:02.000,2025-07-04 09:09:46,2052340837509431558,,,,0.0
2025-07-04 09:09:14.000,2025-07-04 09:09:46,2052340837509726470,,,58819.0,
2025-07-04 09:09:21.002,2025-07-04 09:09:46,2052340837509824774,,,58820.0,
2025-07-04 09:10:27.000,2025-07-04 09:11:47,2052341344004735238,0.0,,,
2025-07-04 09:28:53.000,2025-07-04 09:29:29,2052345801136505094,12.336175125164365,,,
2025-07-04 09:29:04.000,2025-07-04 09:29:29,2052345801136554246,22.159185613660355,,,
2025-07-04 09:29:37.001,2025-07-04 09:33:23,2052346781685219590,,,,37.0
2025-07-04 09:29:41.001,2025-07-04 09:33:23,2052346781685399814,37.82710958286777,,,
2025-07-04 09:29:45.000,2025-07-04 09:33:23,2052346781685465350,,,58833.0,
2025-07-04 09:29:48.000,2025-07-04 09:33:23,2052346781685481734,,,,33.0
2025-07-04 09:29:58.000,2025-07-04 09:33:23,2052346781685498118,,,,64.0
2025-07-04 09:30:08.000,2025-07-04 09:33:23,2052346781685514502,,,,74.0
2025-07-04 09:30:19.000,2025-07-04 09:33:23,2052346781685563654,,,,75.0
2025-07-04 09:30:29.000,2025-07-04 09:33:23,2052346781685612806,,,,76.0
2025-07-04 09:30:45.000,2025-07-04 09:33:23,2052346781685760262,,,58972.0,
2025-07-04 09:30:50.000,2025-07-04 09:33:23,2052346781685776646,,,,77.0
2025-07-04 09:31:00.000,2025-07-04 09:33:23,2052346781685825798,,,,26.0
2025-07-04 09:31:01.000,2025-07-04 09:33:23,2052346781685842182,27.837419052146164,,,
2025-07-04 09:31:10.000,2025-07-04 09:33:23,2052346781685956870,,,,0.0
2025-07-04 09:31:14.000,2025-07-04 09:33:23,2052346781686055174,43.20346694487829,,,
2025-07-04 09:31:31.000,2025-07-04 09:33:23,2052346781686235398,,,,76.0
2025-07-04 09:31:41.000,2025-07-04 09:33:23,2052346781686366470,,,,77.0
2025-07-04 09:31:45.000,2025-07-04 09:33:23,2052346781686382854,,,59028.0,
2025-07-04 09:31:51.000,2025-07-04 09:33:23,2052346781686415622,,,,76.0
2025-07-04 09:32:12.000,2025-07-04 09:33:23,2052346781689233670,,,,63.0
