time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-11 05:02:29.000,2025-07-11 05:02:31,2054815329598570724,,59.0,,
2025-07-11 05:02:30.000,2025-07-11 05:03:00,2054815452089352420,19.877521035638665,,,
2025-07-11 05:02:35.000,2025-07-11 05:03:00,2054815452089385188,,,,39.0
2025-07-11 05:02:38.000,2025-07-11 05:03:00,2054815452089401572,44.351707235765836,,,
2025-07-11 05:02:45.000,2025-07-11 05:05:28,2054816074112696548,60.05296721341836,,,
2025-07-11 05:02:46.000,2025-07-11 05:05:28,2054816074154639588,,,,67.0
2025-07-11 05:02:56.000,2025-07-11 05:05:28,2054816074154655972,,,,96.0
2025-07-11 05:03:03.000,2025-07-11 05:05:28,2054816074154672356,,,784810.0,
2025-07-11 05:03:07.000,2025-07-11 05:05:28,2054816074154688740,,,,95.0
2025-07-11 05:03:17.000,2025-07-11 05:05:28,2054816074154705124,,,,109.0
2025-07-11 05:03:38.000,2025-07-11 05:04:44,2054815889219387620,,59.0,,
2025-07-11 05:03:38.000,2025-07-11 05:05:28,2054816074154885348,,,,108.0
2025-07-11 05:03:48.000,2025-07-11 05:05:28,2054816074154967268,,,,101.0
2025-07-11 05:03:58.000,2025-07-11 05:05:28,2054816074154983652,,,,103.0
2025-07-11 05:04:04.000,2025-07-11 05:05:28,2054816074155000036,,,784860.0,
2025-07-11 05:04:09.000,2025-07-11 05:05:28,2054816074155032804,,,,104.0
2025-07-11 05:04:15.000,2025-07-11 05:05:28,2054816074155049188,101.03218159481933,,,
2025-07-11 05:04:19.000,2025-07-11 05:05:28,2054816074155065572,,,,99.0
2025-07-11 05:04:30.000,2025-07-11 05:05:28,2054816074155081956,,,,103.0
2025-07-11 05:04:40.000,2025-07-11 05:05:28,2054816074155114724,,,,102.0
2025-07-11 05:04:47.000,2025-07-11 05:04:52,2054815920945103076,,57.99999999999999,,
2025-07-11 05:04:50.000,2025-07-11 05:05:28,2054816074155327716,,,,100.0
2025-07-11 05:05:01.000,2025-07-11 05:05:28,2054816074155344100,,,,101.0
2025-07-11 05:05:04.000,2025-07-11 05:05:28,2054816074155360484,,,784960.0,
2025-07-11 05:05:11.000,2025-07-11 05:06:28,2054816325842239716,,,,105.0
2025-07-11 05:05:22.000,2025-07-11 05:06:28,2054816325888377060,,,,103.0
2025-07-11 05:05:32.000,2025-07-11 05:06:28,2054816325888393444,,,,102.0
2025-07-11 05:05:45.000,2025-07-11 05:06:28,2054816325888442596,102.29154191385729,,,
2025-07-11 05:05:53.000,2025-07-11 05:06:28,2054816325888458980,,,,104.0
2025-07-11 05:05:56.000,2025-07-11 05:05:58,2054816200185086180,,57.99999999999999,,
2025-07-11 05:06:03.000,2025-07-11 05:06:28,2054816325888688356,,,,96.0
2025-07-11 05:06:04.000,2025-07-11 05:06:28,2054816325888704740,,,785050.0,
2025-07-11 05:06:13.000,2025-07-11 05:07:30,2054816585591357668,,,,88.0
2025-07-11 05:06:34.001,2025-07-11 05:07:30,2054816585591406820,,,,93.0
2025-07-11 05:06:44.000,2025-07-11 05:07:30,2054816585591947492,,,,101.0
2025-07-11 05:06:55.000,2025-07-11 05:07:30,2054816585591963876,,,,100.0
2025-07-11 05:07:01.000,2025-07-11 05:07:30,2054816585591980260,102.76195003302736,,,
2025-07-11 05:07:05.001,2025-07-11 05:07:30,2054816585592029412,,,785110.0,101.0
2025-07-11 05:07:06.000,2025-07-11 05:07:08,2054816491156537572,,57.99999999999999,,
2025-07-11 05:07:15.000,2025-07-11 05:08:31,2054816839975829732,,,,100.0
2025-07-11 05:07:36.000,2025-07-11 05:08:31,2054816840021983460,,,,104.0
2025-07-11 05:07:47.000,2025-07-11 05:08:31,2054816840021999844,,,,99.0
2025-07-11 05:07:57.000,2025-07-11 05:08:31,2054816840022016228,,,,100.0
2025-07-11 05:08:05.000,2025-07-11 05:08:31,2054816840022032612,,,785160.0,
2025-07-11 05:08:07.000,2025-07-11 05:08:31,2054816840022065380,,,,96.0
2025-07-11 05:08:16.000,2025-07-11 05:08:20,2054816796321513700,,57.99999999999999,,
2025-07-11 05:08:28.000,2025-07-11 05:09:31,2054817091537797348,,,,102.0
2025-07-11 05:08:31.000,2025-07-11 05:09:31,2054817091537813732,101.73594177310525,,,
2025-07-11 05:08:38.000,2025-07-11 05:09:31,2054817091537846500,,,,95.0
2025-07-11 05:08:49.000,2025-07-11 05:09:31,2054817091537879268,,,,88.0
2025-07-11 05:08:59.000,2025-07-11 05:09:31,2054817091537895652,,,,89.0
2025-07-11 05:09:05.000,2025-07-11 05:09:31,2054817091537912036,,,785230.0,
2025-07-11 05:09:09.000,2025-07-11 05:09:31,2054817091537944804,,,,91.0
2025-07-11 05:09:20.000,2025-07-11 05:10:32,2054817347188850916,,,,96.0
2025-07-11 05:09:26.000,2025-07-11 05:09:28,2054817079407673572,,57.99999999999999,,
2025-07-11 05:09:30.000,2025-07-11 05:10:32,2054817347189080292,,,,94.0
2025-07-11 05:09:41.000,2025-07-11 05:10:32,2054817347189113060,,,,97.0
2025-07-11 05:09:51.000,2025-07-11 05:10:32,2054817347189129444,,,,96.0
2025-07-11 05:10:01.000,2025-07-11 05:10:32,2054817347189145828,,,,97.0
2025-07-11 05:10:02.000,2025-07-11 05:10:32,2054817347189162212,97.42078067993111,,,
2025-07-11 05:10:05.000,2025-07-11 05:10:32,2054817347189178596,,,785310.0,
2025-07-11 05:10:12.000,2025-07-11 05:11:33,2054817605960597732,,,,100.0
2025-07-11 05:10:22.000,2025-07-11 05:11:33,2054817606006735076,,,,101.0
2025-07-11 05:10:33.000,2025-07-11 05:11:33,2054817606006751460,,,,100.0
2025-07-11 05:10:35.000,2025-07-11 05:10:42,2054817389958136036,,57.99999999999999,,
2025-07-11 05:10:43.000,2025-07-11 05:11:33,2054817606006980836,,,,91.0
2025-07-11 05:10:53.000,2025-07-11 05:11:33,2054817606007013604,,,,88.0
2025-07-11 05:10:55.000,2025-07-11 05:11:33,2054817606007029988,88.56636643681284,,,
2025-07-11 05:11:04.000,2025-07-11 05:11:33,2054817606007062756,,,,78.0
2025-07-11 05:11:06.000,2025-07-11 05:11:33,2054817606007079140,,,785350.0,
2025-07-11 05:11:12.000,2025-07-11 05:11:33,2054817606007111908,44.855451363381015,,,
2025-07-11 05:11:14.000,2025-07-11 05:12:34,2054817861544706276,,,,42.0
2025-07-11 05:11:17.000,2025-07-11 05:12:34,2054817861544722660,48.8817003833641,,,
2025-07-11 05:11:20.000,2025-07-11 05:12:34,2054817861544739044,51.21336897405348,,,
2025-07-11 05:11:24.000,2025-07-11 05:12:34,2054817861544771812,,,,45.0
2025-07-11 05:11:25.000,2025-07-11 05:12:34,2054817861544788196,54.156197719570095,,,
2025-07-11 05:11:35.000,2025-07-11 05:12:34,2054817861544804580,,,,87.0
2025-07-11 05:11:44.000,2025-07-11 05:11:47,2054817661656760548,,57.99999999999999,,
2025-07-11 05:11:45.001,2025-07-11 05:12:34,2054817861544984804,,,,94.0
2025-07-11 05:11:55.003,2025-07-11 05:12:34,2054817861545312484,,,,97.0
2025-07-11 05:12:06.000,2025-07-11 05:12:34,2054817861545607396,,,,101.0
2025-07-11 05:12:07.000,2025-07-11 05:12:34,2054817861545623780,,,785420.0,
2025-07-11 05:12:16.000,2025-07-11 05:13:35,2054818116495491300,,,,98.0
2025-07-11 05:12:26.000,2025-07-11 05:13:35,2054818116495507684,,,,100.0
2025-07-11 05:12:37.000,2025-07-11 05:13:35,2054818116495556836,,,,97.0
2025-07-11 05:12:47.000,2025-07-11 05:13:35,2054818116495589604,,,,85.0
2025-07-11 05:12:55.000,2025-07-11 05:12:57,2054817958177276132,,56.99999999999999,,
2025-07-11 05:12:55.003,2025-07-11 05:13:35,2054818116495753444,55.38592603110126,,,
2025-07-11 05:12:57.000,2025-07-11 05:13:35,2054818116495802596,,,,60.99999999999999
2025-07-11 05:13:04.000,2025-07-11 05:13:35,2054818116495818980,61.06786347052541,,,
2025-07-11 05:13:07.000,2025-07-11 05:13:35,2054818116495835364,,,785470.0,
2025-07-11 05:13:08.000,2025-07-11 05:13:35,2054818116495851748,,,,58.0
2025-07-11 05:13:18.000,2025-07-11 05:14:35,2054818369286176996,,,,48.0
2025-07-11 05:13:29.000,2025-07-11 05:14:35,2054818369336508644,,,,20.0
2025-07-11 05:13:39.000,2025-07-11 05:14:35,2054818369336525028,,,,26.0
2025-07-11 05:13:49.000,2025-07-11 05:14:35,2054818369336574180,,,,25.0
2025-07-11 05:14:00.000,2025-07-11 05:14:35,2054818369336590564,,,,26.0
2025-07-11 05:14:05.000,2025-07-11 05:14:10,2054818261333180644,,56.99999999999999,,
2025-07-11 05:14:07.000,2025-07-11 05:14:35,2054818369336803556,,,785480.0,
2025-07-11 05:14:10.000,2025-07-11 05:14:35,2054818369336836324,,,,45.0
2025-07-11 05:14:13.000,2025-07-11 05:14:35,2054818369336869092,29.37087544062178,,,
2025-07-11 05:14:20.000,2025-07-11 05:15:36,2054818622248894692,39.25685394506967,,,36.0
2025-07-11 05:14:31.000,2025-07-11 05:15:36,2054818622248911076,,,,71.0
2025-07-11 05:14:41.000,2025-07-11 05:15:36,2054818622248943844,,,,77.0
2025-07-11 05:14:47.000,2025-07-11 05:15:36,2054818622248992996,63.70881613956676,,,
2025-07-11 05:15:07.000,2025-07-11 05:15:36,2054818622249042148,,,785490.0,
2025-07-11 05:15:52.000,2025-07-11 05:16:37,2054818878273454308,49.168760456085984,,,
2025-07-11 05:16:07.000,2025-07-11 05:16:37,2054818878273503460,33.20451641181082,,,
2025-07-11 05:16:14.000,2025-07-11 05:16:37,2054818878273552612,39.18832992771026,,,
2025-07-11 05:16:48.000,2025-07-11 05:17:37,2054819129013125348,54.45622179557619,,,
2025-07-11 05:16:56.000,2025-07-11 05:17:37,2054819129013190884,38.24380968843179,,,
2025-07-11 05:17:27.000,2025-07-11 05:18:38,2054819385712869604,105.17695864482953,,,
2025-07-11 05:17:53.000,2025-07-11 05:18:38,2054819385712984292,45.15732743985629,,,
2025-07-11 05:19:24.000,2025-07-11 05:20:41,2054819901725507812,27.954095081704086,,,
2025-07-11 05:20:03.001,2025-07-11 05:20:41,2054819901726146788,,,,46.0
2025-07-11 05:20:15.000,2025-07-11 05:20:18,2054819806519017700,,55.00000000000001,,
2025-07-11 05:20:43.000,2025-07-11 05:21:41,2054820152968872164,1.0408242636754803,,,
2025-07-11 05:22:12.000,2025-07-11 05:22:42,2054820408573722852,0.0,,,
2025-07-11 05:24:49.000,2025-07-11 05:25:12,2054821039753461988,35.763981060208536,,,
2025-07-11 05:25:00.000,2025-07-11 05:26:13,2054821295471739108,18.56260070252551,,,
2025-07-11 05:25:16.000,2025-07-11 05:26:13,2054821295471804644,38.10305765277461,,,
2025-07-11 05:25:47.000,2025-07-11 05:26:13,2054821295471919332,12.947335279991604,,,
2025-07-11 05:25:54.000,2025-07-11 05:27:14,2054821551332655332,36.480705241778665,,,
2025-07-11 05:26:12.000,2025-07-11 05:27:14,2054821551332720868,9.426682388092871,,,
2025-07-11 05:26:21.000,2025-07-11 05:27:14,2054821551332786404,29.974627593572322,,,
2025-07-11 05:27:53.000,2025-07-11 05:28:15,2054821807558639844,0.3870680980572515,,,
2025-07-11 05:32:52.000,2025-07-11 05:33:12,2054823053669859556,0.2407600609925488,,,
2025-07-11 05:37:56.000,2025-07-11 05:38:36,2054824412682764516,16.219820109021093,,,
2025-07-11 05:38:05.000,2025-07-11 05:38:36,2054824412686844132,30.433923709927342,,,
2025-07-11 05:38:23.000,2025-07-11 05:38:46,2054824453182914788,49.80770061795082,,,
2025-07-11 05:38:44.000,2025-07-11 05:39:47,2054824709136089316,11.832430997549189,,,
2025-07-11 05:38:56.000,2025-07-11 05:39:47,2054824709136171236,80.16939630958039,,,
2025-07-11 05:39:52.000,2025-07-11 05:40:48,2054824964938334436,31.287695926216298,,,
2025-07-11 05:40:01.000,2025-07-11 05:40:48,2054824964938399972,30.23946366066413,,,
2025-07-11 05:40:53.000,2025-07-11 05:41:49,2054825219369009380,27.115138869168515,,,
2025-07-11 05:40:59.000,2025-07-11 05:41:49,2054825219369042148,46.15740769320995,,,
2025-07-11 05:42:31.000,2025-07-11 05:43:50,2054825728238682340,74.58931889596079,,,
2025-07-11 05:43:02.000,2025-07-11 05:43:50,2054825728238780644,27.9392790779507,,,
2025-07-11 05:44:31.000,2025-07-11 05:45:52,2054826238928748772,78.57667590609122,,,
2025-07-11 05:44:56.000,2025-07-11 05:45:52,2054826238928814308,53.40798953002402,,,
2025-07-11 05:46:12.000,2025-07-11 05:46:53,2054826496354156772,30.558007741361966,,,
2025-07-11 05:46:19.000,2025-07-11 05:46:53,2054826496354205924,65.46821658528154,,,
2025-07-11 05:47:18.000,2025-07-11 05:47:53,2054826748004172004,75.02639100668574,,,
2025-07-11 05:48:49.000,2025-07-11 05:49:55,2054827259377778916,89.3293906301123,,,
2025-07-11 05:49:41.000,2025-07-11 05:50:56,2054827515066712292,44.844339360565975,,,
2025-07-11 05:51:05.000,2025-07-11 05:51:57,2054827770164396260,57.9787266879441,,,
2025-07-11 05:51:45.000,2025-07-11 05:52:58,2054828025844891876,40.445838246279024,,,
2025-07-11 05:51:50.000,2025-07-11 05:52:58,2054828025844941028,44.99805539950737,,,
2025-07-11 05:52:28.000,2025-07-11 05:52:58,2054828025845039332,37.365961466043565,,,
2025-07-11 05:52:37.000,2025-07-11 05:53:58,2054828280271356132,14.277071616858143,,,
2025-07-11 05:52:58.000,2025-07-11 05:53:58,2054828280271438052,19.675652984498758,,,
2025-07-11 05:53:58.000,2025-07-11 05:55:00,2054828538565034212,33.498984486409405,,,
2025-07-11 05:54:06.000,2025-07-11 05:55:00,2054828538565083364,27.711483020242365,,,
2025-07-11 05:54:21.000,2025-07-11 05:55:00,2054828538565165284,25.174242377474737,,,
2025-07-11 05:54:26.000,2025-07-11 05:55:00,2054828538565214436,49.71695259496133,,,
2025-07-11 05:54:54.000,2025-07-11 05:56:00,2054828790416244964,20.279405137449302,,,
2025-07-11 05:55:01.000,2025-07-11 05:56:00,2054828790416261348,28.176335138004905,,,
2025-07-11 05:56:32.000,2025-07-11 05:57:01,2054829046281470180,0.0,,,
2025-07-11 06:01:31.000,2025-07-11 06:01:57,2054830289787748580,0.19631204973238595,,,
2025-07-11 06:24:23.000,2025-07-11 06:24:53,2054836058134151396,16.614296208955043,,,
2025-07-11 06:25:10.000,2025-07-11 06:25:54,2054836313785483492,23.387061924722357,,,
2025-07-11 06:25:18.000,2025-07-11 06:25:54,2054836313785516260,21.503577447572955,,,
2025-07-11 06:25:32.000,2025-07-11 06:25:54,2054836313785598180,43.642391056072405,,,
2025-07-11 06:26:24.000,2025-07-11 06:26:54,2054836568593678564,32.03590411576238,,,
2025-07-11 06:26:30.000,2025-07-11 06:26:54,2054836568593744100,36.267725187823714,,,
2025-07-11 06:28:01.000,2025-07-11 06:28:56,2054837079325622500,42.19042268824041,,,
2025-07-11 06:29:30.000,2025-07-11 06:29:57,2054837334075097316,60.51041132930421,,,
2025-07-11 06:30:54.000,2025-07-11 06:31:59,2054837846715433188,28.031879101409373,,,
2025-07-11 06:31:01.000,2025-07-11 06:31:59,2054837846715465956,32.57668825276102,,,
2025-07-11 06:32:30.000,2025-07-11 06:32:59,2054838097987895524,52.55606931420423,,,
2025-07-11 06:34:01.000,2025-07-11 06:35:01,2054838608820568292,6.95796576268466,,,
2025-07-11 06:35:33.000,2025-07-11 06:36:02,2054838863205105892,35.20652891898733,,,
2025-07-11 06:37:03.000,2025-07-11 06:38:03,2054839374423572708,65.3941365665146,,,
2025-07-11 06:38:10.000,2025-07-11 06:39:05,2054839632914383076,29.40235944859773,,,
2025-07-11 06:38:17.000,2025-07-11 06:39:05,2054839632914432228,39.571694024829156,,,
2025-07-11 06:38:22.000,2025-07-11 06:39:05,2054839632914464996,43.50904702229191,,,
2025-07-11 06:38:27.000,2025-07-11 06:39:05,2054839632914530532,49.82066462123504,,,
2025-07-11 06:39:19.000,2025-07-11 06:40:08,2054839896065016036,54.61178983498676,,,
2025-07-11 06:39:36.000,2025-07-11 06:40:08,2054839896065081572,43.80536709735967,,,
2025-07-11 06:39:56.000,2025-07-11 06:41:06,2054840138764140772,76.92839548852686,,,
2025-07-11 06:40:41.000,2025-07-11 06:41:06,2054840138764271844,63.87734818226154,,,
2025-07-11 06:42:11.000,2025-07-11 06:43:07,2054840648913207524,68.51475735707187,,,
2025-07-11 06:43:42.000,2025-07-11 06:44:08,2054840905168552164,86.58102193385889,,,
2025-07-11 06:44:26.000,2025-07-11 06:45:09,2054841160127676644,101.68593776043757,,,
2025-07-11 06:45:58.000,2025-07-11 06:47:10,2054841668447813860,100.45250544796806,,,
2025-07-11 06:47:29.000,2025-07-11 06:48:11,2054841924631822564,95.11874409674851,,,
2025-07-11 06:48:58.000,2025-07-11 06:50:13,2054842435355312356,101.43221369616082,,,
2025-07-11 06:50:25.000,2025-07-11 06:51:14,2054842691547644132,66.9090729502985,,,
2025-07-11 06:50:34.000,2025-07-11 06:51:14,2054842691547726052,38.10120565230544,,,
2025-07-11 06:50:49.000,2025-07-11 06:51:14,2054842691547775204,46.170371696494165,,,
2025-07-11 06:51:03.000,2025-07-11 06:52:15,2054842947651813604,21.220221375789418,,,
2025-07-11 06:51:08.000,2025-07-11 06:52:15,2054842947651846372,43.14420292986475,,,
2025-07-11 06:51:53.000,2025-07-11 06:52:15,2054842947651977444,0.33706408538956834,,,
2025-07-11 06:52:30.000,2025-07-11 06:53:16,2054843203017900260,42.223758696685536,,,
2025-07-11 06:52:58.000,2025-07-11 06:54:18,2054843462129287396,40.914394364979906,,,
2025-07-11 06:53:04.000,2025-07-11 06:54:18,2054843462129352932,26.228030644434433,,,
2025-07-11 06:53:13.000,2025-07-11 06:54:18,2054843462129385700,27.694815016019806,,,
2025-07-11 06:53:20.000,2025-07-11 06:54:18,2054843462129418468,43.59794304481224,,,
2025-07-11 06:53:33.000,2025-07-11 06:54:18,2054843462129500388,20.179397112113936,,,
2025-07-11 06:53:43.000,2025-07-11 06:54:18,2054843462129549540,42.71083482007816,,,
2025-07-11 06:53:59.000,2025-07-11 06:55:18,2054843714420867300,23.222233882965917,,,
2025-07-11 06:54:12.000,2025-07-11 06:55:18,2054843714467053796,17.240272367535667,,,
2025-07-11 06:55:43.000,2025-07-11 06:56:19,2054843969732493540,0.4555921154166693,,,
2025-07-11 07:00:44.000,2025-07-11 07:01:10,2054845191952695524,0.0,,,
2025-07-11 07:07:06.000,2025-07-11 07:07:35,2054846803840549092,26.300258662732197,,,
2025-07-11 07:07:14.000,2025-07-11 07:07:35,2054846803840581860,26.272478655694595,,,
2025-07-11 07:07:19.000,2025-07-11 07:07:44,2054846840666341604,43.01085889608426,,,
2025-07-11 07:07:33.000,2025-07-11 07:08:45,2054847097181585636,21.97398556674301,,,
2025-07-11 07:08:07.000,2025-07-11 07:08:45,2054847097181733092,24.36491817244594,,,
2025-07-11 07:08:15.000,2025-07-11 07:08:45,2054847097181782244,37.41596547871126,,,
2025-07-11 07:08:19.000,2025-07-11 07:08:45,2054847097181847780,49.10949644107244,,,
2025-07-11 07:09:51.000,2025-07-11 07:11:20,2054847749089951972,101.7396457740436,,,
2025-07-11 07:11:21.000,2025-07-11 07:12:21,2054848004761911524,71.30201806317791,,,
2025-07-11 07:11:35.000,2025-07-11 07:12:21,2054848004761944292,12.97141128609086,,,
2025-07-11 07:11:47.000,2025-07-11 07:12:21,2054848004762009828,27.252186903887353,,,
2025-07-11 07:11:57.000,2025-07-11 07:12:21,2054848004762058980,26.655842752813502,,,
2025-07-11 07:12:14.000,2025-07-11 07:13:22,2054848260341809380,43.99427114521536,,,
2025-07-11 07:13:44.000,2025-07-11 07:14:23,2054848515770843364,0.0,,,
2025-07-11 07:18:45.000,2025-07-11 07:19:19,2054849759818121444,0.10000802533536643,,,
2025-07-11 07:22:38.000,2025-07-11 07:23:04,2054850701837893860,15.98646804990524,,,
2025-07-11 07:23:00.000,2025-07-11 07:26:38,2054851598651228388,27.179958885589585,,,
2025-07-11 07:23:26.000,2025-07-11 07:26:38,2054851598651343076,27.450350954088908,,,
2025-07-11 07:24:00.000,2025-07-11 07:26:38,2054851598651490532,32.25444017112485,,,
2025-07-11 07:25:30.000,2025-07-11 07:26:38,2054851598651818212,33.41379246482743,,,
2025-07-11 07:26:04.000,2025-07-11 07:26:38,2054851598651932900,14.756739738374067,,,
2025-07-11 07:26:11.000,2025-07-11 07:26:38,2054851598651949284,42.701574817732286,,,
2025-07-11 07:27:31.000,2025-07-11 07:28:39,2054852106485022948,6.639421681986827,,,
2025-07-11 07:27:51.000,2025-07-11 07:28:39,2054852106485072100,2.1038725329810415,,,
2025-07-11 07:29:21.000,2025-07-11 07:30:38,2054852604940255460,0.13890003518800892,,,
2025-07-11 07:34:22.000,2025-07-11 07:35:42,2054853882118406372,0.0,,,
2025-07-11 07:39:21.000,2025-07-11 07:39:46,2054854903100211428,0.09260002345867262,,,
2025-07-11 16:47:36.000,2025-07-11 16:48:03,2054992883232047332,5.263385333390952,,,
2025-07-11 16:47:44.000,2025-07-11 16:50:38,2054993535010144484,49.55027255273572,,,
2025-07-11 16:48:34.000,2025-07-11 16:50:38,2054993535010341092,21.516541450857172,,,
2025-07-11 16:49:04.000,2025-07-11 16:50:38,2054993535010472164,18.260724626050237,,,
2025-07-11 16:50:33.000,2025-07-11 16:51:39,2054993790842437860,72.53359837517826,,,
2025-07-11 16:50:56.000,2025-07-11 16:51:39,2054993790842503396,35.691753041910765,,,
2025-07-11 16:51:04.000,2025-07-11 16:51:39,2054993790842552548,32.20999215986468,,,
2025-07-11 16:51:12.000,2025-07-11 16:51:39,2054993790842585316,34.413872718181096,,,
2025-07-11 16:51:17.000,2025-07-11 16:51:39,2054993790842618084,47.707532085908134,,,
2025-07-11 16:51:21.000,2025-07-11 16:52:40,2054994047218499812,52.394945273386135,,,
2025-07-11 16:51:24.000,2025-07-11 16:52:40,2054994047218532580,57.39719854062364,,,
2025-07-11 16:52:55.000,2025-07-11 16:53:41,2054994303599608036,110.05883188157075,,,
2025-07-11 16:54:05.000,2025-07-11 16:54:44,2054994564225384676,85.28832560637582,,,
2025-07-11 16:54:13.000,2025-07-11 16:54:44,2054994564225466596,39.15128991832678,,,
2025-07-11 16:54:22.000,2025-07-11 16:55:44,2054994815883411684,37.669689542988024,,,
2025-07-11 16:55:53.000,2025-07-11 16:56:45,2054995071534743780,33.699000537080146,,,
2025-07-11 16:56:20.000,2025-07-11 16:56:45,2054995071534874852,0.0,,,
2025-07-11 16:56:45.000,2025-07-11 16:57:46,2054995327597019364,33.84901257508319,,,
2025-07-11 16:57:03.000,2025-07-11 16:57:46,2054995327597101284,14.254847611228064,,,
2025-07-11 16:58:34.000,2025-07-11 16:59:47,2054995838551195876,0.0,,,
2025-07-11 17:01:31.000,2025-07-11 17:02:11,2054996440501108964,24.496410205757254,,,
2025-07-11 17:02:39.000,2025-07-11 17:03:17,2054996719451767012,24.19823813022033,,,
2025-07-11 17:02:50.000,2025-07-11 17:03:17,2054996719451799780,45.12399143141116,,,
2025-07-11 17:03:02.000,2025-07-11 17:04:18,2054996974985347300,37.21965342897888,,,
2025-07-11 17:03:14.000,2025-07-11 17:04:18,2054996974985380068,28.87083531394495,,,
2025-07-11 17:03:34.000,2025-07-11 17:04:18,2054996974985461988,66.64238488273752,,,
2025-07-11 17:03:59.000,2025-07-11 17:05:19,2054997230716256484,23.46484594442764,,,
2025-07-11 17:04:08.000,2025-07-11 17:05:19,2054997230716305636,16.908764283553623,,,
2025-07-11 17:05:39.000,2025-07-11 17:06:20,2054997486438858980,0.16112404081809034,,,
2025-07-11 17:10:39.000,2025-07-11 17:11:51,2054998874300416228,0.3074320778827931,,,
2025-07-11 17:12:54.000,2025-07-11 17:13:59,2054999410605080804,,,785490.0,46.0
2025-07-11 17:13:03.000,2025-07-11 17:13:59,2054999410605162724,0.07037601782859118,,,
2025-07-11 17:18:03.000,2025-07-11 17:19:02,2055000680317370596,0.0,,,
2025-07-12 06:19:47.000,2025-07-12 06:20:36,2055197370932592868,,,785492.0,
2025-07-12 06:19:50.002,2025-07-12 06:20:36,2055197370932691172,,,,16.0
2025-07-12 06:20:13.000,2025-07-12 06:20:16,2055197285398102244,,47.0,,
2025-07-12 06:20:19.000,2025-07-12 06:21:38,2055197630387978468,15.241963861297513,,,
2025-07-12 06:20:22.000,2025-07-12 06:21:38,2055197630387994852,,,,12.0
2025-07-12 06:20:32.000,2025-07-12 06:21:38,2055197630388044004,,,,5.0
2025-07-12 06:20:39.000,2025-07-12 06:21:38,2055197630388109540,37.35299746275936,,,
2025-07-12 06:20:41.000,2025-07-12 06:21:38,2055197630388125924,,,789510.0,
2025-07-12 06:20:42.000,2025-07-12 06:21:38,2055197630388142308,,,,46.0
2025-07-12 06:20:53.000,2025-07-12 06:21:38,2055197630388175076,,,,60.99999999999999
2025-07-12 06:21:19.000,2025-07-12 06:23:35,2055198119884226788,34.069400630914835,,,
2025-07-12 06:21:23.000,2025-07-12 06:23:35,2055198120098136292,,,,50.0
2025-07-12 06:21:26.000,2025-07-12 06:23:35,2055198120098152676,39.91987011303376,,,
2025-07-12 06:21:32.000,2025-07-12 06:23:35,2055198120098185444,61.76606764740381,,,
2025-07-12 06:21:42.000,2025-07-12 06:23:35,2055198120098775268,,,789550.0,
2025-07-12 06:22:04.000,2025-07-12 06:23:35,2055198120099217636,,,,107.0
2025-07-12 06:22:15.000,2025-07-12 06:23:35,2055198120099234020,,,,109.0
2025-07-12 06:22:25.000,2025-07-12 06:23:35,2055198120099250404,,,,113.0
2025-07-12 06:22:35.000,2025-07-12 06:23:35,2055198120099266788,,,,108.0
2025-07-12 06:22:43.000,2025-07-12 06:23:35,2055198120099283172,,,789660.0,
2025-07-12 06:22:46.000,2025-07-12 06:23:35,2055198120099315940,,,,104.0
2025-07-12 06:22:56.000,2025-07-12 06:23:35,2055198120099365092,,,,102.0
2025-07-12 06:23:03.000,2025-07-12 06:23:35,2055198120099479780,103.8750023150006,,,
2025-07-12 06:23:16.000,2025-07-12 06:24:36,2055198374528811236,,,,97.0
2025-07-12 06:23:27.000,2025-07-12 06:23:30,2055198096794583268,,46.0,,
2025-07-12 06:23:43.000,2025-07-12 06:24:36,2055198374529482980,,,789710.0,
2025-07-12 06:23:58.000,2025-07-12 06:24:36,2055198374529630436,,,,110.0
2025-07-12 06:24:08.000,2025-07-12 06:24:36,2055198374529646820,,,,111.0
2025-07-12 06:24:18.000,2025-07-12 06:25:36,2055198629144035556,,,,101.0
2025-07-12 06:24:29.000,2025-07-12 06:25:36,2055198629144051940,,,,100.0
2025-07-12 06:24:33.000,2025-07-12 06:25:36,2055198629144068324,101.52110971868113,,,
2025-07-12 06:24:38.000,2025-07-12 06:24:41,2055198394799882468,,45.0,,
2025-07-12 06:24:43.000,2025-07-12 06:25:36,2055198629144314084,,,789810.0,
2025-07-12 06:24:50.000,2025-07-12 06:25:36,2055198629144346852,16.668004222561073,,,16.0
2025-07-12 06:24:57.000,2025-07-12 06:25:36,2055198629144379620,29.60052349879929,,,
2025-07-12 06:25:00.000,2025-07-12 06:25:36,2055198629144396004,,,,28.0
2025-07-12 06:25:04.000,2025-07-12 06:25:36,2055198629144412388,28.017063097655985,,,
2025-07-12 06:25:14.000,2025-07-12 06:25:36,2055198629144461540,38.11046565465131,,,
2025-07-12 06:25:21.000,2025-07-12 06:26:37,2055198884744954084,,,,64.0
