time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 15:12:14.000,2025-07-02 15:15:02,2051707984589095207,,,3642898.0,130.0
2025-07-02 15:12:19.000,2025-07-02 15:15:02,2051707984589111591,130.64381709643368,,,
2025-07-02 15:12:24.000,2025-07-02 15:15:02,2051707984589127975,,,,131.0
2025-07-02 15:12:35.000,2025-07-02 15:15:02,2051707984589177127,,,,130.0
2025-07-02 15:12:45.000,2025-07-02 15:14:20,2051707808662978855,,86.0,,
2025-07-02 15:12:45.002,2025-07-02 15:15:02,2051707984589291815,,,,131.0
2025-07-02 15:13:06.000,2025-07-02 15:15:02,2051707984589373735,,,,130.0
2025-07-02 15:13:15.000,2025-07-02 15:15:02,2051707984589390119,,,3643132.0,
2025-07-02 15:13:38.000,2025-07-02 15:15:02,2051707984589472039,,,,120.99999999999999
2025-07-02 15:13:47.000,2025-07-02 15:14:21,2051707812219748647,,86.0,,
2025-07-02 15:13:48.000,2025-07-02 15:15:02,2051707984589652263,,,,128.0
2025-07-02 15:13:50.000,2025-07-02 15:15:02,2051707984589668647,130.61788908986526,,,
2025-07-02 15:13:58.000,2025-07-02 15:15:02,2051707984589685031,,,,130.0
2025-07-02 15:14:15.000,2025-07-02 15:15:02,2051707984589734183,,,3643366.0,
2025-07-02 15:14:40.000,2025-07-02 15:15:02,2051707984590012711,,,,131.0
2025-07-02 15:14:46.000,2025-07-02 15:16:09,2051708264999059751,130.48269305561558,,,
2025-07-02 15:14:50.000,2025-07-02 15:14:52,2051707941488165159,,85.0,,
2025-07-02 15:14:50.001,2025-07-02 15:16:09,2051708264999108903,,,,130.0
2025-07-02 15:15:11.000,2025-07-02 15:16:09,2051708264999239975,,,,131.0
2025-07-02 15:15:15.000,2025-07-02 15:16:09,2051708264999256359,,,3643635.0,
2025-07-02 15:15:21.000,2025-07-02 15:16:09,2051708264999272743,,,,130.0
2025-07-02 15:15:42.000,2025-07-02 15:16:09,2051708264999338279,,,,123.0
2025-07-02 15:15:53.000,2025-07-02 15:16:09,2051708267318493479,,85.0,,
2025-07-02 15:16:02.000,2025-07-02 15:17:04,2051708495203647783,129.71040885997024,,,130.0
2025-07-02 15:16:15.000,2025-07-02 15:17:04,2051708495203680551,,,3643890.0,
2025-07-02 15:16:23.000,2025-07-02 15:17:04,2051708495203696935,,,,126.0
2025-07-02 15:16:34.000,2025-07-02 15:17:04,2051708495203746087,,,,127.0
2025-07-02 15:16:44.000,2025-07-02 15:18:05,2051708750762344743,,,,130.0
2025-07-02 15:16:55.000,2025-07-02 15:16:57,2051708467869122855,,85.0,,
2025-07-02 15:17:05.000,2025-07-02 15:18:05,2051708750762508583,,,,131.0
2025-07-02 15:17:15.000,2025-07-02 15:18:05,2051708750762524967,,,3644097.0,130.0
2025-07-02 15:17:26.000,2025-07-02 15:18:05,2051708750762541351,,,,131.0
2025-07-02 15:17:33.000,2025-07-02 15:18:05,2051708750762590503,130.5864050818893,,,
2025-07-02 15:17:36.000,2025-07-02 15:18:05,2051708750762606887,,,,130.0
2025-07-02 15:17:58.000,2025-07-02 15:18:00,2051708730629685543,,84.0,,
2025-07-02 15:18:07.000,2025-07-02 15:19:05,2051709005826507047,,,,131.0
2025-07-02 15:18:16.000,2025-07-02 15:19:05,2051709005826523431,,,3644328.0,
2025-07-02 15:18:18.000,2025-07-02 15:19:05,2051709005826539815,,,,130.0
2025-07-02 15:18:28.000,2025-07-02 15:19:05,2051709005826572583,,,,131.0
2025-07-02 15:18:39.000,2025-07-02 15:19:05,2051709005826605351,,,,130.0
2025-07-02 15:18:49.000,2025-07-02 15:20:07,2051709265889984807,,,,131.0
2025-07-02 15:18:59.000,2025-07-02 15:20:07,2051709265890001191,,,,130.0
2025-07-02 15:19:01.000,2025-07-02 15:19:03,2051708995755835687,,84.0,,
2025-07-02 15:19:04.000,2025-07-02 15:20:07,2051709265890115879,130.11414496225007,,,
2025-07-02 15:19:16.000,2025-07-02 15:20:07,2051709265890148647,,,3644548.0,
2025-07-02 15:19:30.000,2025-07-02 15:20:07,2051709265890197799,,,,131.0
2025-07-02 15:20:04.000,2025-07-02 15:20:06,2051709260152193319,,84.0,,
2025-07-02 15:20:16.000,2025-07-02 15:21:07,2051709517376586023,,,3644783.0,
2025-07-02 15:20:22.000,2025-07-02 15:21:07,2051709517376602407,,,,130.0
2025-07-02 15:20:35.000,2025-07-02 15:21:07,2051709517376651559,129.21962873563928,,,
2025-07-02 15:20:43.000,2025-07-02 15:21:07,2051709517376667943,,,,131.0
2025-07-02 15:20:54.000,2025-07-02 15:22:08,2051709772129894695,,,,130.0
2025-07-02 15:21:07.000,2025-07-02 15:21:09,2051709523005014311,,84.0,,
2025-07-02 15:21:11.000,2025-07-02 15:22:08,2051709772130058535,129.78078487779885,,,
2025-07-02 15:21:16.000,2025-07-02 15:22:08,2051709772130091303,,,3645030.0,
2025-07-02 15:21:25.000,2025-07-02 15:22:08,2051709772130107687,,,,125.0
2025-07-02 15:21:32.000,2025-07-02 15:22:08,2051709772130156839,118.04465790464668,,,119.00000000000001
2025-07-02 15:21:35.000,2025-07-02 15:22:08,2051709772130189607,,,,114.0
2025-07-02 15:21:45.000,2025-07-02 15:22:08,2051709772130222375,,,,105.0
2025-07-02 15:21:56.000,2025-07-02 15:23:09,2051710028187975975,,,,97.0
2025-07-02 15:22:06.000,2025-07-02 15:23:09,2051710028188008743,,,,114.0
2025-07-02 15:22:10.000,2025-07-02 15:22:12,2051709789511090471,,84.0,,
2025-07-02 15:22:16.000,2025-07-02 15:23:09,2051710028188139815,,,3645234.0,126.0
2025-07-02 15:22:17.000,2025-07-02 15:23:09,2051710028188156199,124.29886348904543,,,127.0
2025-07-02 15:22:27.000,2025-07-02 15:23:09,2051710028188172583,,,,130.0
2025-07-02 15:22:37.000,2025-07-02 15:23:09,2051710028188205351,,,,131.0
2025-07-02 15:22:42.000,2025-07-02 15:23:09,2051710028188221735,130.15859297351022,,,
2025-07-02 15:22:48.000,2025-07-02 15:23:09,2051710028188238119,,,,130.0
2025-07-02 15:23:08.000,2025-07-02 15:24:10,2051710283205853479,,,,131.0
2025-07-02 15:23:13.000,2025-07-02 15:23:14,2051710048886849831,,83.0,,
2025-07-02 15:23:16.000,2025-07-02 15:24:10,2051710283205984551,,,3645493.0,
2025-07-02 15:23:39.000,2025-07-02 15:24:10,2051710283206066471,,,,134.0
2025-07-02 15:23:50.000,2025-07-02 15:25:11,2051710541272973607,,,,131.0
2025-07-02 15:24:00.000,2025-07-02 15:25:11,2051710541272989991,,,,117.0
2025-07-02 15:24:01.000,2025-07-02 15:25:11,2051710541273006375,111.30152419638614,,,113.0
2025-07-02 15:24:11.000,2025-07-02 15:25:11,2051710541273055527,,,,73.0
2025-07-02 15:24:13.000,2025-07-02 15:25:11,2051710541273071911,69.06109749547804,,,
2025-07-02 15:24:16.000,2025-07-02 15:24:18,2051710316479250727,,83.0,,
2025-07-02 15:24:17.000,2025-07-02 15:25:11,2051710541273170215,,,3645636.0,
2025-07-02 15:24:21.000,2025-07-02 15:25:11,2051710541273202983,,,,62.0
2025-07-02 15:24:31.000,2025-07-02 15:25:11,2051710541273268519,,,,41.0
2025-07-02 15:24:42.000,2025-07-02 15:25:11,2051710541273317671,,,,0.0
2025-07-02 15:25:02.000,2025-07-02 15:26:12,2051710796647973159,33.869384580244095,,,32.0
2025-07-02 15:25:09.000,2025-07-02 15:26:12,2051710796648055079,29.75609153820986,,,
2025-07-02 15:25:12.000,2025-07-02 15:26:12,2051710796648087847,,,,31.0
2025-07-02 15:25:16.000,2025-07-02 15:26:12,2051710796648104231,31.309919931846384,,,
2025-07-02 15:25:17.000,2025-07-02 15:26:12,2051710796648120615,,,3645659.0,
2025-07-02 15:25:19.000,2025-07-02 15:25:21,2051710581706064167,,83.0,,
2025-07-02 15:25:23.000,2025-07-02 15:26:12,2051710796648268071,41.24590244896196,,,39.0
2025-07-02 15:25:33.000,2025-07-02 15:26:12,2051710796648300839,,,,69.0
2025-07-02 15:25:43.000,2025-07-02 15:26:12,2051710796648333607,,,,72.0
2025-07-02 15:25:46.000,2025-07-02 15:26:12,2051710796648349991,72.62434639816776,,,
2025-07-02 15:25:54.000,2025-07-02 15:27:14,2051711054840332583,,,,70.0
2025-07-02 15:26:04.000,2025-07-02 15:27:14,2051711054840365351,,,,55.0
2025-07-02 15:26:15.000,2025-07-02 15:27:14,2051711054840398119,,,,53.0
2025-07-02 15:26:18.000,2025-07-02 15:27:14,2051711054840414503,,,3645736.0,
2025-07-02 15:26:22.000,2025-07-02 15:26:24,2051710844479226151,,83.0,,
2025-07-02 15:26:25.000,2025-07-02 15:27:14,2051711054840561959,,,,51.0
2025-07-02 15:26:35.000,2025-07-02 15:27:14,2051711054840594727,,,,49.0
2025-07-02 15:26:46.000,2025-07-02 15:27:14,2051711054840627495,,,,53.0
2025-07-02 15:26:56.000,2025-07-02 15:28:14,2051711305378709799,,,,67.0
2025-07-02 15:27:07.000,2025-07-02 15:28:14,2051711305378726183,,,,79.0
2025-07-02 15:27:17.000,2025-07-02 15:28:14,2051711305378742567,82.55292091340664,,,82.0
2025-07-02 15:27:18.000,2025-07-02 15:28:14,2051711305378758951,,,3645839.0,
2025-07-02 15:27:24.000,2025-07-02 15:27:26,2051711106694512935,,83.0,,
2025-07-02 15:27:27.000,2025-07-02 15:28:14,2051711305378873639,,,,84.0
2025-07-02 15:27:38.000,2025-07-02 15:28:14,2051711305378906407,,,,90.0
2025-07-02 15:27:48.000,2025-07-02 15:28:14,2051711305378922791,,,,89.0
2025-07-02 15:27:58.000,2025-07-02 15:29:15,2051711562619715879,,,,86.0
2025-07-02 15:28:18.000,2025-07-02 15:29:15,2051711562619765031,,,3645961.0,
2025-07-02 15:28:19.000,2025-07-02 15:29:15,2051711562619781415,,,,78.0
2025-07-02 15:28:27.000,2025-07-02 15:28:29,2051711368280670503,,82.0,,
2025-07-02 15:28:30.000,2025-07-02 15:29:15,2051711562619912487,,,,66.0
2025-07-02 15:28:40.000,2025-07-02 15:29:15,2051711562619961639,,,,52.0
2025-07-02 15:28:46.000,2025-07-02 15:29:15,2051711562619978023,50.75407285769847,,,
2025-07-02 15:28:50.000,2025-07-02 15:29:15,2051711562619994407,,,,48.0
2025-07-02 15:29:01.000,2025-07-02 15:30:16,2051711816647622951,,,,46.0
2025-07-02 15:29:11.000,2025-07-02 15:30:16,2051711816647655719,,,,47.0
2025-07-02 15:29:19.000,2025-07-02 15:30:16,2051711816647672103,,,3645986.0,
2025-07-02 15:29:22.000,2025-07-02 15:30:16,2051711816647688487,,,,48.0
2025-07-02 15:29:30.000,2025-07-02 15:29:32,2051711634832884007,,82.0,,
2025-07-02 15:29:32.000,2025-07-02 15:30:16,2051711816647819559,,,,52.0
2025-07-02 15:29:42.000,2025-07-02 15:30:16,2051711816647868711,,,,57.0
2025-07-02 15:29:53.000,2025-07-02 15:30:16,2051711816647885095,,,,62.0
2025-07-02 15:30:03.000,2025-07-02 15:31:17,2051712073183805735,,,,69.0
2025-07-02 15:30:14.000,2025-07-02 15:31:17,2051712073184117031,,,,73.0
2025-07-02 15:30:18.000,2025-07-02 15:31:17,2051712073184133415,74.79489094803905,,,
2025-07-02 15:30:19.000,2025-07-02 15:31:17,2051712073184149799,,,3646074.0,
2025-07-02 15:30:24.000,2025-07-02 15:31:17,2051712073184166183,,,,77.0
2025-07-02 15:30:33.000,2025-07-02 15:30:35,2051711896775557415,,82.0,,
2025-07-02 15:30:34.000,2025-07-02 15:31:17,2051712073184280871,,,,73.0
2025-07-02 15:30:45.000,2025-07-02 15:31:17,2051712073184346407,,,,70.0
2025-07-02 15:30:55.000,2025-07-02 15:31:17,2051712073184379175,,,,62.0
2025-07-02 15:31:05.000,2025-07-02 15:32:18,2051712328826618151,,,,32.0
2025-07-02 15:31:06.000,2025-07-02 15:32:18,2051712328872788263,32.25073617018651,,,
2025-07-02 15:31:14.000,2025-07-02 15:32:18,2051712328876982567,35.01021686925495,,,
2025-07-02 15:31:16.000,2025-07-02 15:32:18,2051712328876998951,,,,37.0
2025-07-02 15:31:19.000,2025-07-02 15:32:18,2051712328877015335,,,3646127.0,
2025-07-02 15:31:26.000,2025-07-02 15:32:18,2051712328877031719,,,,50.0
2025-07-02 15:31:36.000,2025-07-02 15:31:38,2051712162589589799,,82.0,,
2025-07-02 15:31:37.000,2025-07-02 15:32:18,2051712328877162791,,,,52.0
2025-07-02 15:31:45.000,2025-07-02 15:32:18,2051712328877228327,25.70021051072,,,
2025-07-02 15:31:47.000,2025-07-02 15:32:18,2051712328877244711,,,,26.0
2025-07-02 15:31:57.000,2025-07-02 15:32:18,2051712328877261095,,,,39.0
2025-07-02 15:32:18.000,2025-07-02 15:33:18,2051712583857144103,,,,43.0
2025-07-02 15:32:19.000,2025-07-02 15:33:18,2051712583857160487,,,3646175.0,
2025-07-02 15:32:28.000,2025-07-02 15:33:18,2051712583857193255,,,,41.0
2025-07-02 15:32:39.000,2025-07-02 15:32:40,2051712423743750439,,82.0,,
2025-07-02 15:32:39.000,2025-07-02 15:33:18,2051712583857258791,,,,43.0
2025-07-02 15:32:49.000,2025-07-02 15:33:18,2051712583857324327,,,,42.0
2025-07-02 15:32:59.000,2025-07-02 15:34:20,2051712842175938855,,,,34.0
2025-07-02 15:33:10.000,2025-07-02 15:34:20,2051712842175971623,,,,22.0
2025-07-02 15:33:13.000,2025-07-02 15:34:20,2051712842175988007,24.659386247044516,,,
2025-07-02 15:33:19.000,2025-07-02 15:34:20,2051712842176004391,,,3646216.0,
2025-07-02 15:33:20.000,2025-07-02 15:34:20,2051712842176020775,,,,35.0
2025-07-02 15:33:31.000,2025-07-02 15:34:20,2051712842176053543,,,,24.0
2025-07-02 15:33:33.000,2025-07-02 15:34:20,2051712842176069927,18.970040805743672,,,
2025-07-02 15:33:41.001,2025-07-02 15:34:20,2051712842176119079,,,,11.0
2025-07-02 15:33:42.000,2025-07-02 15:33:44,2051712689067016487,,82.0,,
2025-07-02 15:33:51.000,2025-07-02 15:34:20,2051712842176217383,,,,24.0
2025-07-02 15:33:55.000,2025-07-02 15:34:20,2051712842176233767,13.214023347552581,,,
2025-07-02 15:34:02.000,2025-07-02 15:35:20,2051713094501040423,,,,31.0
2025-07-02 15:34:12.000,2025-07-02 15:35:20,2051713094501089575,,,,15.000000000000002
2025-07-02 15:34:15.000,2025-07-02 15:35:20,2051713094501105959,3.641032922395007,,,
2025-07-02 15:34:19.000,2025-07-02 15:35:20,2051713094501138727,,,3646254.0,
2025-07-02 15:34:22.000,2025-07-02 15:35:20,2051713094501155111,,,,12.0
2025-07-02 15:34:33.000,2025-07-02 15:35:20,2051713094501237031,,,,0.0
2025-07-02 15:34:47.000,2025-07-02 15:34:49,2051712962518843687,,82.0,,
2025-07-02 15:34:53.000,2025-07-02 15:35:20,2051713094505333031,,,,9.0
2025-07-02 15:35:03.000,2025-07-02 15:36:21,2051713350538117415,,,,13.0
2025-07-02 15:35:14.000,2025-07-02 15:36:21,2051713350538166567,,,,19.0
2025-07-02 15:35:20.001,2025-07-02 15:36:21,2051713350538412327,,,3646290.0,
2025-07-02 15:35:24.000,2025-07-02 15:36:21,2051713350538445095,,,,37.0
2025-07-02 15:35:34.000,2025-07-02 15:36:21,2051713350538477863,,,,39.0
2025-07-02 15:35:45.000,2025-07-02 15:36:21,2051713350538510631,,,,44.0
2025-07-02 15:35:46.000,2025-07-02 15:36:21,2051713350538527015,43.799811095952144,,,
2025-07-02 15:35:50.000,2025-07-02 15:35:51,2051713225531064615,,81.0,,
2025-07-02 15:35:55.000,2025-07-02 15:36:21,2051713350538658087,,,,46.0
2025-07-02 15:36:06.000,2025-07-02 15:37:22,2051713606872989991,,,,51.0
2025-07-02 15:36:09.000,2025-07-02 15:37:22,2051713606873006375,52.248637236321436,,,
2025-07-02 15:36:16.000,2025-07-02 15:37:22,2051713606873039143,,,,56.0
2025-07-02 15:36:20.000,2025-07-02 15:37:22,2051713606873055527,,,3646369.0,
2025-07-02 15:36:26.000,2025-07-02 15:37:22,2051713606873071911,,,,60.99999999999999
2025-07-02 15:36:33.000,2025-07-02 15:37:22,2051713606873104679,64.89780044077612,,,
2025-07-02 15:36:37.000,2025-07-02 15:37:22,2051713606873121063,,,,70.0
2025-07-02 15:36:47.000,2025-07-02 15:37:22,2051713606873153831,,,,74.0
2025-07-02 15:36:52.000,2025-07-02 15:36:55,2051713490862735655,,81.0,,
2025-07-02 15:36:57.000,2025-07-02 15:37:22,2051713606873284903,,,,65.0
2025-07-02 15:37:08.000,2025-07-02 15:38:23,2051713862616482087,,,,69.0
2025-07-02 15:37:18.000,2025-07-02 15:38:23,2051713862616514855,,,,76.0
2025-07-02 15:37:20.000,2025-07-02 15:38:23,2051713862616531239,,,3646476.0,
2025-07-02 15:37:39.000,2025-07-02 15:38:23,2051713862616580391,,,,74.0
2025-07-02 15:37:49.000,2025-07-02 15:38:23,2051713862616613159,,,,69.0
2025-07-02 15:37:55.000,2025-07-02 15:38:04,2051713780114538791,,81.0,,
2025-07-02 15:38:00.000,2025-07-02 15:38:23,2051713862616744231,,,,75.0
2025-07-02 15:38:04.000,2025-07-02 15:39:24,2051714118922027303,76.9746955002562,,,
2025-07-02 15:38:10.000,2025-07-02 15:39:24,2051714118922043687,,,,79.0
2025-07-02 15:38:21.000,2025-07-02 15:39:24,2051714118922076455,,,3646580.0,
2025-07-02 15:38:31.000,2025-07-02 15:39:24,2051714118922109223,,,,82.0
2025-07-02 15:38:41.000,2025-07-02 15:39:24,2051714118922125607,,,,79.0
2025-07-02 15:38:52.000,2025-07-02 15:39:24,2051714118922158375,,,,82.0
2025-07-02 15:38:57.000,2025-07-02 15:39:00,2051714014840357159,,81.0,,
2025-07-02 15:39:12.000,2025-07-02 15:40:25,2051714374753763623,,,,77.0
2025-07-02 15:39:21.000,2025-07-02 15:40:25,2051714374753796391,,,3646684.0,
2025-07-02 15:39:23.000,2025-07-02 15:40:25,2051714374753812775,,,,67.0
2025-07-02 15:39:33.000,2025-07-02 15:40:25,2051714374753861927,,,,44.0
2025-07-02 15:39:34.000,2025-07-02 15:40:25,2051714374753878311,42.29228271404496,,,
2025-07-02 15:39:44.000,2025-07-02 15:40:25,2051714374753911079,,,,32.0
2025-07-02 15:39:54.000,2025-07-02 15:40:25,2051714374753927463,,,,26.0
2025-07-02 15:40:00.000,2025-07-02 15:40:02,2051714274908176679,,81.0,,
2025-07-02 15:40:04.000,2025-07-02 15:40:25,2051714374754058535,,,,27.0
2025-07-02 15:40:05.000,2025-07-02 15:40:25,2051714374754074919,16.808756258218253,,,
2025-07-02 15:40:15.000,2025-07-02 15:41:27,2051714631117881639,,,,24.0
2025-07-02 15:40:21.000,2025-07-02 15:41:27,2051714631117914407,,,3646714.0,
2025-07-02 15:40:25.000,2025-07-02 15:41:27,2051714631118029095,,,,26.0
2025-07-02 15:40:35.000,2025-07-02 15:41:27,2051714631118209319,,,,16.0
2025-07-02 15:40:43.000,2025-07-02 15:41:27,2051714631118225703,24.88162630334533,,,
2025-07-02 15:40:45.000,2025-07-02 15:41:27,2051714631118258471,,,,25.0
2025-07-02 15:40:53.000,2025-07-02 15:41:27,2051714631118291239,18.392216659361555,,,
2025-07-02 15:40:56.000,2025-07-02 15:41:27,2051714631118324007,,,,11.0
2025-07-02 15:41:03.000,2025-07-02 15:41:05,2051714540172738855,,81.0,,
2025-07-02 15:41:06.000,2025-07-02 15:41:27,2051714631118455079,,,,0.0
2025-07-02 15:41:21.001,2025-07-02 15:42:05,2051714793362227495,,,3646751.0,
2025-07-02 15:41:38.002,2025-07-02 15:42:05,2051714793362309415,,,3646755.0,
2025-07-02 15:42:24.000,2025-07-02 15:43:06,2051715048363147559,0.07593201923611155,,,
2025-07-02 15:47:24.000,2025-07-02 15:47:49,2051716233191031079,0.3833640971189046,,,
2025-07-02 15:47:31.000,2025-07-02 15:50:20,2051716867503980839,,,,0.0
2025-07-02 15:49:15.000,2025-07-02 15:50:20,2051716867504062759,,,3646755.0,
2025-07-02 15:54:25.000,2025-07-02 15:55:24,2051718145487536423,0.2629840666226302,,,
2025-07-03 04:24:33.000,2025-07-03 04:25:12,2051906838391210279,18.140344595553966,,,
2025-07-03 04:24:45.000,2025-07-03 04:25:12,2051906838391259431,18.408884663584114,,,
2025-07-03 04:25:13.000,2025-07-03 04:26:16,2051907103836209447,17.040256316864937,,,
2025-07-03 04:25:19.000,2025-07-03 04:26:16,2051907103836406055,,,,18.0
2025-07-03 04:25:23.000,2025-07-03 04:26:16,2051907103836422439,28.478211214480176,,,
2025-07-03 04:25:27.000,2025-07-03 04:25:28,2051906903990075687,,80.0,,
2025-07-03 04:25:29.000,2025-07-03 04:26:16,2051907103836553511,,,,25.0
2025-07-03 04:25:40.000,2025-07-03 04:26:16,2051907103836602663,,,,30.000000000000004
2025-07-03 04:25:47.000,2025-07-03 04:26:16,2051907103836619047,,,3646765.0,
2025-07-03 04:25:50.000,2025-07-03 04:26:16,2051907103836635431,,,,28.0
2025-07-03 04:26:00.000,2025-07-03 04:27:14,2051907350444376359,,,,58.0
2025-07-03 04:26:11.000,2025-07-03 04:27:14,2051907350448570663,,,,70.0
2025-07-03 04:26:21.000,2025-07-03 04:27:14,2051907350448603431,,,,79.0
2025-07-03 04:26:31.000,2025-07-03 04:26:34,2051907180629590311,,80.0,,
2025-07-03 04:26:32.000,2025-07-03 04:27:14,2051907350448701735,,,,81.0
2025-07-03 04:26:42.000,2025-07-03 04:27:14,2051907350448750887,,,,80.0
2025-07-03 04:26:47.000,2025-07-03 04:27:14,2051907350448767271,,,3646881.0,
2025-07-03 04:26:52.000,2025-07-03 04:27:14,2051907350448783655,,,,81.0
2025-07-03 04:26:54.000,2025-07-03 04:28:15,2051907605126709543,80.923160500534,,,
2025-07-03 04:27:03.000,2025-07-03 04:28:15,2051907605135114535,,,,84.0
2025-07-03 04:27:13.000,2025-07-03 04:28:15,2051907605135130919,,,,82.0
2025-07-03 04:27:24.000,2025-07-03 04:28:15,2051907605135163687,,,,80.0
2025-07-03 04:27:34.000,2025-07-03 04:28:15,2051907605135180071,,,,75.0
2025-07-03 04:27:36.000,2025-07-03 04:27:37,2051907447072751911,,80.0,,
2025-07-03 04:27:44.000,2025-07-03 04:28:15,2051907605135311143,,,,81.0
2025-07-03 04:27:47.000,2025-07-03 04:28:15,2051907605135327527,,,3646970.0,
2025-07-03 04:27:55.000,2025-07-03 04:29:16,2051907860798914855,,,,80.0
2025-07-03 04:28:05.000,2025-07-03 04:29:16,2051907860807287079,,,,85.0
2025-07-03 04:28:16.000,2025-07-03 04:29:16,2051907860807303463,,,,80.0
2025-07-03 04:28:25.000,2025-07-03 04:29:16,2051907860807336231,77.965515751264,,,
2025-07-03 04:28:26.000,2025-07-03 04:29:16,2051907860807352615,,,,78.0
2025-07-03 04:28:36.000,2025-07-03 04:29:16,2051907860807385383,,,,79.0
2025-07-03 04:28:41.000,2025-07-03 04:28:42,2051907719035617575,,80.0,,
2025-07-03 04:28:47.000,2025-07-03 04:29:16,2051907860807532839,,,,62.0
2025-07-03 04:28:48.000,2025-07-03 04:29:16,2051907860807549223,,,3647043.0,
2025-07-03 04:28:54.000,2025-07-03 04:29:16,2051907860807565607,58.41394679819986,,,
2025-07-03 04:28:57.000,2025-07-03 04:30:17,2051908116152320295,,,,58.0
2025-07-03 04:29:07.000,2025-07-03 04:30:17,2051908116160725287,,,,57.0
2025-07-03 04:29:18.000,2025-07-03 04:30:17,2051908116160758055,,,,51.0
2025-07-03 04:29:28.000,2025-07-03 04:30:17,2051908116160774439,49.378036509102586,,,49.0
2025-07-03 04:29:39.000,2025-07-03 04:30:17,2051908116160807207,,,,48.0
2025-07-03 04:29:44.000,2025-07-03 04:29:46,2051907985122263335,,79.0,,
2025-07-03 04:29:48.000,2025-07-03 04:30:17,2051908116160938279,,,3647072.0,
2025-07-03 04:29:49.000,2025-07-03 04:30:17,2051908116160954663,,,,43.0
2025-07-03 04:29:59.000,2025-07-03 04:31:18,2051908373565161767,22.244377635242333,,,23.0
2025-07-03 04:30:10.000,2025-07-03 04:31:18,2051908373573533991,,,,10.0
2025-07-03 04:30:20.001,2025-07-03 04:31:18,2051908373573665063,,,,0.0
2025-07-03 04:30:47.000,2025-07-03 04:30:48,2051908247811522855,,79.0,,
2025-07-03 04:30:48.000,2025-07-03 04:31:18,2051908373574287655,,,3647081.0,
2025-07-03 04:30:50.000,2025-07-03 04:31:18,2051908373574320423,,,,5.0
2025-07-03 04:31:01.000,2025-07-03 04:32:19,2051908628503331111,,,,15.000000000000002
2025-07-03 04:31:06.000,2025-07-03 04:32:19,2051908628511719719,24.813102285985913,,,
2025-07-03 04:31:11.000,2025-07-03 04:32:19,2051908628511736103,,,,21.0
2025-07-03 04:31:22.000,2025-07-03 04:32:19,2051908628511785255,,,,0.0
2025-07-03 04:31:49.000,2025-07-03 04:32:19,2051908628511883559,,,3647098.0,
2025-07-03 04:31:50.000,2025-07-03 04:31:51,2051908510156849447,,79.0,,
2025-07-03 04:32:12.000,2025-07-03 04:33:20,2051908883235995943,0.7056121787550853,,,
2025-07-03 04:32:14.000,2025-07-03 04:33:20,2051908883236012327,,,,4.0
2025-07-03 04:32:24.000,2025-07-03 04:33:20,2051908883236045095,,,,30.000000000000004
2025-07-03 04:32:27.000,2025-07-03 04:33:20,2051908883236061479,32.095168130775924,,,
2025-07-03 04:32:34.000,2025-07-03 04:33:20,2051908883236077863,34.39905671442771,,,34.0
2025-07-03 04:32:45.000,2025-07-03 04:33:20,2051908883236094247,,,,29.0
2025-07-03 04:32:49.000,2025-07-03 04:33:20,2051908883236110631,,,3647133.0,
2025-07-03 04:32:53.000,2025-07-03 04:32:54,2051908776163803431,,79.0,,
2025-07-03 04:32:55.000,2025-07-03 04:33:20,2051908883236241703,,,,34.0
2025-07-03 04:32:56.000,2025-07-03 04:33:20,2051908883236258087,35.084296888021875,,,
2025-07-03 04:33:05.000,2025-07-03 04:34:21,2051909138572640551,,,,33.0
2025-07-03 04:33:16.000,2025-07-03 04:34:21,2051909138572673319,,,,39.0
2025-07-03 04:33:26.000,2025-07-03 04:34:21,2051909138572706087,,,,45.0
2025-07-03 04:33:36.000,2025-07-03 04:34:21,2051909138572738855,,,,46.0
2025-07-03 04:33:47.000,2025-07-03 04:34:21,2051909138572755239,,,,48.0
2025-07-03 04:33:49.000,2025-07-03 04:34:21,2051909138572771623,,,3647179.0,
2025-07-03 04:33:55.000,2025-07-03 04:33:57,2051909040782442791,,79.0,,
2025-07-03 04:33:57.000,2025-07-03 04:34:21,2051909138572902695,,,,46.0
2025-07-03 04:34:08.000,2025-07-03 04:35:22,2051909393972199719,,,,27.0
2025-07-03 04:34:11.000,2025-07-03 04:35:22,2051909393972216103,27.028094847117362,,,
2025-07-03 04:34:18.000,2025-07-03 04:35:22,2051909393972232487,,,,47.0
2025-07-03 04:34:28.000,2025-07-03 04:35:22,2051909393972265255,,,,57.0
2025-07-03 04:34:39.000,2025-07-03 04:35:22,2051909393972298023,,,,42.0
2025-07-03 04:34:41.000,2025-07-03 04:35:22,2051909393972314407,35.11948489693618,,,
2025-07-03 04:34:49.000,2025-07-03 04:35:22,2051909393972330791,,,3647228.0,49.0
2025-07-03 04:34:58.000,2025-07-03 04:35:00,2051909303287169319,,79.0,,
2025-07-03 04:34:59.000,2025-07-03 04:35:22,2051909393972445479,,,,59.0
2025-07-03 04:35:10.000,2025-07-03 04:36:23,2051909650718130471,,,,78.0
