time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml)
2025-07-31 21:14:21.000,2025-07-31 21:15:35,2062307967042126080,31.213615907449366,,
2025-07-31 21:15:53.000,2025-07-31 21:16:36,2062308222219485440,18.455184675313454,,
2025-07-31 21:16:21.000,2025-07-31 21:17:36,2062308477396599040,21.888793545161036,,
2025-07-31 21:16:31.000,2025-07-31 21:17:36,2062308477396680960,20.151617105076337,,
2025-07-31 21:16:44.000,2025-07-31 21:17:36,2062308477396713728,24.142678116145124,,
2025-07-31 21:16:55.000,2025-07-31 21:17:36,2062308477396762880,16.34575614092489,,
2025-07-31 21:17:23.000,2025-07-31 21:18:37,2062308732410265856,23.857470043892413,,
2025-07-31 21:17:31.000,2025-07-31 21:18:37,2062308732410282240,24.13527011426843,,
2025-07-31 21:17:39.000,2025-07-31 21:18:37,2062308732410315008,26.909566817090262,,
2025-07-31 21:17:55.000,2025-07-31 21:18:37,2062308732410413312,31.695136029434465,,
2025-07-31 21:18:15.000,2025-07-31 21:18:37,2062308732410429696,,41.0,
2025-07-31 21:19:24.000,2025-07-31 21:20:44,2062309265086890240,29.459771463142108,,
2025-07-31 21:19:55.000,2025-07-31 21:20:44,2062309265087004928,28.111515121583835,,
2025-07-31 21:20:09.000,2025-07-31 21:20:44,2062309265087070464,13.601091445609836,,
2025-07-31 21:20:20.000,2025-07-31 21:21:40,2062309501171663104,24.32232216165495,,
2025-07-31 21:21:15.000,2025-07-31 21:21:40,2062309501175939328,4.607777167303549,,
2025-07-31 21:21:24.000,2025-07-31 21:22:40,2062309749944271104,25.57242247834703,,
2025-07-31 21:21:42.000,2025-07-31 21:22:40,2062309749944303872,15.547543938711133,,
2025-07-31 21:21:51.000,2025-07-31 21:22:40,2062309749944353024,21.723965503404596,,
2025-07-31 21:23:08.000,2025-07-31 21:23:42,2062310012201648384,7.04871378567416,,
2025-07-31 21:23:15.000,2025-07-31 21:23:42,2062310012201681152,,42.0,
2025-07-31 21:23:37.000,2025-07-31 21:24:43,2062310267441758464,3.7688209547679756,,
2025-07-31 21:25:15.000,2025-07-31 21:25:42,2062310516088537344,1.0593442683672145,,
2025-07-31 21:30:16.000,2025-07-31 21:30:49,2062311801638469888,0.3907720989955984,,
2025-07-31 21:33:15.000,2025-07-31 21:34:15,2062312667183399168,,41.0,
2025-08-01 04:26:52.000,2025-08-01 04:27:16,2062416606956503296,6.569045664158235,,
2025-08-01 04:26:57.000,2025-08-01 04:28:17,2062416862444011776,1.7205084358621372,,
2025-08-01 04:27:17.000,2025-08-01 04:28:17,2062416862444126464,0.31298807929031347,,
2025-08-01 04:29:38.000,2025-08-01 04:30:17,2062417365534114048,20.097909091470306,,
2025-08-01 04:30:02.000,2025-08-01 04:31:18,2062417622145728768,,42.0,
2025-08-01 04:30:05.000,2025-08-01 04:31:18,2062417622145745152,25.779846530894456,,
2025-08-01 04:30:16.000,2025-08-01 04:31:18,2062417622145843456,25.239062393895807,,
2025-08-01 04:30:47.000,2025-08-01 04:31:18,2062417622146056448,28.32449517553878,,
2025-08-01 04:31:40.000,2025-08-01 04:32:19,2062417877952233728,13.514047423558681,,
2025-08-01 04:32:05.000,2025-08-01 04:33:21,2062418134278635776,23.548185965540448,,
2025-08-01 04:32:21.000,2025-08-01 04:33:21,2062418134278734080,40.63474229413472,,
2025-08-01 04:32:52.000,2025-08-01 04:33:21,2062418134278799616,2.161284547525419,,
2025-08-01 04:33:18.000,2025-08-01 04:34:22,2062418389946646784,33.54713649860791,,
2025-08-01 04:34:27.000,2025-08-01 04:35:22,2062418645023277312,30.552451739954442,,
2025-08-01 04:35:02.000,2025-08-01 04:36:23,2062418900422754560,,41.0,
2025-08-01 04:35:34.000,2025-08-01 04:36:23,2062418900469006592,1.0908282763431634,,
2025-08-01 04:36:08.000,2025-08-01 04:37:24,2062419157026078976,20.927605301660012,,
2025-08-01 04:37:39.000,2025-08-01 04:38:24,2062419408936108288,0.7037601782859119,,
2025-08-01 04:38:14.000,2025-08-01 04:39:25,2062419664687874304,29.39309944625186,,
2025-08-01 04:38:28.000,2025-08-01 04:39:25,2062419664687907072,35.06762888379932,,
2025-08-01 04:38:34.000,2025-08-01 04:39:25,2062419664687972608,32.75818429874003,,
2025-08-01 04:39:23.000,2025-08-01 04:40:27,2062419921253499136,68.54253736410946,,
2025-08-01 04:40:02.000,2025-08-01 04:40:27,2062419921253613824,,40.0,
2025-08-01 04:40:11.000,2025-08-01 04:41:28,2062420177001169152,0.7296881848543402,,
2025-08-01 04:40:38.000,2025-08-01 04:41:28,2062420177001234688,29.139375381975096,,
2025-08-01 04:42:09.000,2025-08-01 04:43:29,2062420687854764288,41.98485063616217,,
2025-08-01 04:43:39.000,2025-08-01 04:44:30,2062420941916373248,44.53875928315235,,
2025-08-01 04:45:10.000,2025-08-01 04:46:32,2062421453411713280,48.418700266070736,,
2025-08-01 04:46:16.000,2025-08-01 04:47:33,2062421709398491392,0.5389321365294746,,
2025-08-01 04:46:47.000,2025-08-01 04:47:33,2062421709444759808,27.287374912801646,,
2025-08-01 04:47:39.000,2025-08-01 04:48:34,2062421965125189888,25.229802391549942,,
2025-08-01 04:48:12.000,2025-08-01 04:48:34,2062421965125304576,6.972781766438048,,
2025-08-01 04:49:22.000,2025-08-01 04:50:35,2062422471969112320,61.86977967367751,,
2025-08-01 04:50:02.000,2025-08-01 04:50:35,2062422471969227008,,41.0,
2025-08-01 04:50:51.000,2025-08-01 04:51:36,2062422727368704256,59.530703081111454,,
2025-08-01 04:51:15.000,2025-08-01 04:52:37,2062422983091192064,70.22415379011896,,
2025-08-01 04:52:01.000,2025-08-01 04:52:37,2062422983091323136,77.99885175970911,,
2025-08-01 04:52:24.000,2025-08-01 04:53:38,2062423238578798848,170.7748152629532,,
2025-08-01 04:52:28.000,2025-08-01 04:53:38,2062423238620741888,173.12870785927268,,
2025-08-01 04:52:33.000,2025-08-01 04:53:38,2062423238620774656,70.33527381826937,,
2025-08-01 04:52:38.000,2025-08-01 04:53:38,2062423238620823808,67.33873705914672,,
2025-08-01 04:53:45.000,2025-08-01 04:54:38,2062423493223465216,70.2500817966874,,
2025-08-01 04:53:47.000,2025-08-01 04:54:38,2062423493223481600,40.73289831900091,,
2025-08-01 04:57:51.000,2025-08-01 04:58:42,2062424514905637120,51.98565316969881,,
2025-08-01 04:58:58.000,2025-08-01 04:59:43,2062424770498117888,10.917542765777501,,
2025-08-01 04:59:33.000,2025-08-01 05:00:44,2062425026602238208,33.398976461074035,,
2025-08-01 05:00:07.000,2025-08-01 05:00:44,2062425026602385664,2.300184582713428,,
2025-08-01 05:00:40.000,2025-08-01 05:01:45,2062425282211479808,13.045491304857798,,
2025-08-01 05:00:48.000,2025-08-01 05:01:45,2062425282211512576,29.169007389481877,,
2025-08-01 05:01:11.000,2025-08-01 05:01:45,2062425282215690496,1.50197238049967,,
2025-08-01 05:01:40.000,2025-08-01 05:02:46,2062425537791443200,37.49004549747819,,
2025-08-01 05:03:12.000,2025-08-01 05:03:47,2062425794025832704,24.44640619308957,,
2025-08-01 05:04:29.000,2025-08-01 05:05:49,2062426306405990656,4.181817059393656,,
2025-08-01 05:04:42.000,2025-08-01 05:05:49,2062426306448015616,31.16731589572003,,
2025-08-01 05:05:00.000,2025-08-01 05:05:49,2062426306448048384,1.1037922796273776,,
2025-08-01 05:05:02.000,2025-08-01 05:05:49,2062426306448064768,,40.0,
2025-08-01 05:05:21.000,2025-08-01 05:05:49,2062426306448179456,36.76961731496972,,
2025-08-01 05:05:43.000,2025-08-01 05:06:50,2062426561956577536,2.6668806756097716,,
2025-08-01 05:06:15.000,2025-08-01 05:06:50,2062426561956692224,13.801107496280565,,
2025-08-01 05:07:08.000,2025-08-01 05:07:51,2062426817930854656,5.30042534277442,,
2025-08-01 05:07:37.000,2025-08-01 05:08:52,2062427072835387648,22.0795495934859,,
2025-08-01 05:09:08.000,2025-08-01 05:09:53,2062427328360825088,29.278275417163105,,
2025-08-01 05:10:06.000,2025-08-01 05:10:53,2062427583521259776,23.670417996505897,,
2025-08-01 05:10:31.000,2025-08-01 05:10:53,2062427583521358080,1.850148468704279,,
2025-08-01 05:10:48.000,2025-08-01 05:11:54,2062427838945984768,23.264829893756907,,
2025-08-01 05:11:15.000,2025-08-01 05:11:54,2062427838946099456,0.5130041299610463,,
2025-08-01 05:11:26.000,2025-08-01 05:11:54,2062427838946132224,29.39309944625186,,
2025-08-01 05:11:58.000,2025-08-01 05:12:55,2062428094635000064,2.340928593035244,,
2025-08-01 05:12:31.000,2025-08-01 05:12:55,2062428094635147520,33.07487637896869,,
2025-08-01 05:13:14.000,2025-08-01 05:13:56,2062428350013653248,14.980831795144057,,
2025-08-01 05:13:24.000,2025-08-01 05:13:56,2062428350013669632,24.65197824516782,,
2025-08-01 05:14:26.000,2025-08-01 05:14:57,2062428606356930816,5.783797465228692,,
2025-08-01 05:14:58.000,2025-08-01 05:15:58,2062428862335205632,8.98590627642959,,
2025-08-01 05:15:22.000,2025-08-01 05:15:58,2062428862335320320,34.573144758530006,,
2025-08-01 05:16:37.000,2025-08-01 05:16:59,2062429117978149120,19.742325001389002,,
2025-08-01 05:17:44.000,2025-08-01 05:19:01,2062429629322395904,32.65262027199714,,
2025-08-01 05:18:06.000,2025-08-01 05:19:01,2062429629322494208,16.92543228777618,,
2025-08-01 05:18:29.000,2025-08-01 05:19:01,2062429629322543360,2.379820602887886,,
2025-08-01 05:18:59.000,2025-08-01 05:20:02,2062429884642230528,18.59408471050146,,
2025-08-01 05:20:22.000,2025-08-01 05:21:07,2062430158379385088,0.0,,
2025-08-01 05:20:53.000,2025-08-01 05:22:04,2062430394225049856,28.781939291424624,,
2025-08-01 05:22:12.000,2025-08-01 05:23:03,2062430645459697920,14.33448363140252,,
2025-08-01 05:22:16.000,2025-08-01 05:23:03,2062430645459714304,22.949989813997423,,
2025-08-01 05:23:17.000,2025-08-01 05:24:04,2062430901148664064,0.8093242050287986,,
2025-08-01 05:24:17.000,2025-08-01 05:25:05,2062431157080867072,24.201942131158674,,
2025-08-01 05:24:46.000,2025-08-01 05:26:06,2062431412543291648,0.0,,
2025-08-01 05:27:40.000,2025-08-01 05:28:26,2062431996755345664,3.4113848642174993,,
2025-08-01 05:32:41.000,2025-08-01 05:33:29,2062433270758441216,3.5317648947137736,,
2025-08-01 05:34:28.000,2025-08-01 05:35:21,2062433740268830976,7.2339138325915044,,
2025-08-01 05:34:54.000,2025-08-01 05:35:21,2062433740268994816,5.2430133282300435,,
2025-08-01 05:35:02.000,2025-08-01 05:36:22,2062433995907399936,,39.0,
2025-08-01 05:35:09.000,2025-08-01 05:36:22,2062433995953586432,38.09379765042874,,
2025-08-01 05:36:25.000,2025-08-01 05:37:23,2062434251520934144,1.366776346250008,,
2025-08-01 05:37:09.000,2025-08-01 05:38:30,2062434531733930240,20.935013303536707,,
2025-08-01 05:37:24.000,2025-08-01 05:38:30,2062434531734012160,22.937025810713205,,
2025-08-01 05:38:20.000,2025-08-01 05:39:25,2062434762659791104,0.990820251007797,,
2025-08-01 05:39:07.000,2025-08-01 05:40:26,2062435018810065152,14.3011476229574,,
2025-08-01 05:39:37.000,2025-08-01 05:40:26,2062435018852106496,4.426281121324552,,
2025-08-01 05:40:02.000,2025-08-01 05:40:26,2062435018852188416,,40.0,
2025-08-01 05:40:42.000,2025-08-01 05:41:27,2062435275031789824,21.572101464932373,,
2025-08-01 05:41:06.000,2025-08-01 05:41:27,2062435275031904512,1.4538203683011601,,
2025-08-01 05:42:21.000,2025-08-01 05:43:29,2062435785575039232,23.58892997586226,,
2025-08-01 05:42:29.000,2025-08-01 05:43:29,2062435785575055616,14.064091562903197,,
2025-08-01 05:42:56.000,2025-08-01 05:43:29,2062435785575121152,22.433281683098027,,
2025-08-01 05:43:26.000,2025-08-01 05:44:30,2062436040911618304,32.94708834659571,,
2025-08-01 05:44:27.000,2025-08-01 05:45:31,2062436296970060032,20.672029236914078,,
2025-08-01 05:45:02.000,2025-08-01 05:45:31,2062436296970125568,5.459697383123337,39.0,
2025-08-01 05:45:44.000,2025-08-01 05:46:32,2062436552243478784,18.13293659367727,,
2025-08-01 05:46:03.000,2025-08-01 05:46:32,2062436552243593472,3.9021649885484644,,
2025-08-01 05:46:36.000,2025-08-01 05:47:32,2062436806716145920,20.027533073641713,,
2025-08-01 05:46:46.000,2025-08-01 05:47:32,2062436806716178688,25.15016637137548,,
2025-08-01 05:47:02.000,2025-08-01 05:47:32,2062436806716227840,0.4741121201084038,,
2025-08-01 05:47:29.000,2025-08-01 05:48:33,2062437062409289984,25.939118571243377,,
2025-08-01 05:48:36.000,2025-08-01 05:49:34,2062437318425329920,0.253724064276763,,
2025-08-01 05:49:20.001,2025-08-01 05:50:35,2062437572344283392,2.3668565996036723,,
2025-08-01 05:51:27.000,2025-08-01 05:52:12,2062437979531559168,8.38585812441739,,
2025-08-01 05:53:31.000,2025-08-01 05:54:00,2062438433195966720,1.677912425071148,,
2025-08-01 05:54:31.000,2025-08-01 05:55:01,2062438689879163136,16.182780099637625,,
2025-08-01 05:55:02.000,2025-08-01 05:56:02,2062438945261699328,,38.0,
2025-08-01 05:55:03.000,2025-08-01 05:56:02,2062438945261715712,5.417101372332348,,
2025-08-01 05:55:48.000,2025-08-01 05:57:03,2062439200443105536,19.440448924913728,,
2025-08-01 05:57:19.000,2025-08-01 05:58:04,2062439456413155584,24.84829029490021,,
2025-08-01 05:58:26.000,2025-08-01 05:59:05,2062439712102138112,0.6685721693716163,,
2025-08-01 05:59:13.000,2025-08-01 06:00:06,2062439967543607552,18.94596479964442,,
2025-08-01 05:59:29.000,2025-08-01 06:00:06,2062439967543656704,5.157821306648065,,
2025-08-01 06:00:57.000,2025-08-01 06:02:08,2062440479726829824,18.305172637310402,,
2025-08-01 06:01:15.000,2025-08-01 06:02:08,2062440479726928128,17.81624451344861,,
2025-08-01 06:01:27.000,2025-08-01 06:02:08,2062440479726944512,23.46854994536599,,
2025-08-01 06:01:43.000,2025-08-01 06:02:08,2062440479727026432,15.047503812034298,,
2025-08-01 06:03:14.000,2025-08-01 06:04:10,2062440991662637312,0.7574681918919419,,
2025-08-01 06:04:24.000,2025-08-01 06:05:06,2062441226912809216,1.064900269774735,,
2025-08-01 06:09:25.000,2025-08-01 06:10:10,2062442500043358464,0.0,,
2025-08-01 06:22:08.000,2025-08-01 06:23:28,2062445848234868992,0.3963281004031188,,
2025-08-01 10:10:16.000,2025-08-01 10:12:24,2062503461211177216,0.29446807459857893,,
2025-08-01 11:09:23.000,2025-08-01 11:10:09,2062517995808391424,9.915610511954664,,
2025-08-01 11:09:27.000,2025-08-01 11:10:09,2062517995808407808,,39.0,
2025-08-01 11:09:46.000,2025-08-01 11:10:09,2062517995808440576,0.7463561890769013,,
2025-08-01 11:14:26.000,2025-08-01 11:15:13,2062519270339887360,,38.0,
2025-08-01 11:14:47.000,2025-08-01 11:15:13,2062519270339903744,0.2370560600542019,,
2025-08-01 11:16:42.000,2025-08-01 11:17:09,2062519753859514624,3.0243167661602475,,
2025-08-01 11:17:29.000,2025-08-01 11:18:10,2062520010638901504,15.430867909153207,,
2025-08-01 11:18:22.000,2025-08-01 11:19:10,2062520263794475264,5.920845499947527,,
2025-08-01 11:19:00.000,2025-08-01 11:20:11,2062520520229814528,18.05144857303364,,
2025-08-01 11:19:24.000,2025-08-01 11:20:11,2062520520229978368,0.3926240994647719,,
2025-08-01 11:19:26.000,2025-08-01 11:20:11,2062520520229994752,,39.0,
2025-08-01 11:19:35.000,2025-08-01 11:20:11,2062520520230027520,26.95031082741208,,
2025-08-01 11:20:41.000,2025-08-01 11:21:12,2062520775814103296,2.9057887361331467,,
2025-08-01 11:21:14.000,2025-08-01 11:22:14,2062521033604219136,30.161679640958845,,
2025-08-01 11:21:27.000,2025-08-01 11:22:14,2062521033604350208,11.080518807064765,,
2025-08-01 11:22:04.000,2025-08-01 11:23:15,2062521289570091264,7.013525776759864,,
2025-08-01 11:22:18.000,2025-08-01 11:23:15,2062521289570124032,9.034058288628101,,
2025-08-01 11:22:58.000,2025-08-01 11:24:15,2062521541115035904,1.457524369239507,,
2025-08-01 11:23:17.000,2025-08-01 11:24:15,2062521541115085056,5.804169470389599,,
2025-08-01 11:24:26.000,2025-08-01 11:25:15,2062521796082663680,4.955953255508159,,
2025-08-01 11:24:41.000,2025-08-01 11:25:15,2062521796082712832,4.276269083321502,,
2025-08-01 11:25:36.000,2025-08-01 11:26:16,2062522051574513920,3.7577089519529348,,
2025-08-01 11:25:46.000,2025-08-01 11:26:16,2062522051574546688,27.550358979424278,,
2025-08-01 11:25:53.000,2025-08-01 11:26:16,2062522051574563072,20.990573317611908,,
2025-08-01 11:26:00.000,2025-08-01 11:27:17,2062522307611558144,12.478779161290722,,
2025-08-01 11:26:21.000,2025-08-01 11:27:17,2062522307611672832,11.195342836153518,,
2025-08-01 11:26:41.000,2025-08-01 11:27:17,2062522307611738368,19.91826504596048,,
2025-08-01 11:26:52.000,2025-08-01 11:27:17,2062522307611754752,11.652786952039362,,
2025-08-01 11:27:03.000,2025-08-01 11:28:18,2062522562960720128,21.73692950668881,,
2025-08-01 11:27:34.001,2025-08-01 11:28:18,2062522562960785664,7.435781883731409,,
2025-08-01 11:27:54.000,2025-08-01 11:28:18,2062522562960851200,16.071660071487223,,
2025-08-01 11:28:22.000,2025-08-01 11:29:19,2062522818226143488,2.5742806521510984,,
2025-08-01 11:29:00.001,2025-08-01 11:30:20,2062523073743028480,4.770753208590813,,
2025-08-01 11:29:26.000,2025-08-01 11:30:20,2062523073743143168,18.188496607752473,38.0,
2025-08-01 11:29:51.000,2025-08-01 11:30:20,2062523073743274240,1.9427484921629516,,
2025-08-01 11:30:17.000,2025-08-01 11:31:21,2062523328853246208,7.795069974751059,,
2025-08-01 11:31:38.000,2025-08-01 11:32:22,2062523585364361472,5.228197324476656,,
2025-08-01 11:32:54.000,2025-08-01 11:33:36,2062523895956635904,21.164661361714217,,
2025-08-01 11:34:18.000,2025-08-01 11:35:38,2062524405610709248,0.8834042237957368,,
2025-08-01 11:34:59.000,2025-08-01 11:35:38,2062524405652766976,18.412588664522463,,
2025-08-01 11:35:21.000,2025-08-01 11:36:39,2062524663770136832,2.331668590689376,,
2025-08-01 11:35:54.000,2025-08-01 11:36:39,2062524663770267904,17.632896467000442,,
2025-08-01 11:36:26.000,2025-08-01 11:37:39,2062524915378045184,4.102181039219197,,
2025-08-01 11:37:18.000,2025-08-01 11:37:39,2062524915378225408,6.363473612079982,,
2025-08-01 11:39:03.000,2025-08-01 11:39:41,2062525426521227520,1.0371202627371334,,
2025-08-01 11:39:26.000,2025-08-01 11:40:42,2062525681476043008,,40.0,
2025-08-01 11:40:12.000,2025-08-01 11:40:42,2062525681476174080,7.376517868717861,,
2025-08-01 11:40:39.000,2025-08-01 11:41:43,2062525936653435136,0.20557205207825321,,
2025-08-01 11:41:44.000,2025-08-01 11:42:43,2062526191444721920,10.797162735281228,,
2025-08-01 11:43:19.000,2025-08-01 11:43:44,2062526447364555008,2.44093661837061,,
2025-08-01 11:44:10.000,2025-08-01 11:44:45,2062526702470414592,21.97213356627384,,
2025-08-01 11:44:23.000,2025-08-01 11:44:45,2062526702470463744,1.71124843351627,,
2025-08-01 11:44:26.000,2025-08-01 11:45:46,2062526957802750208,,39.0,
2025-08-01 11:44:55.000,2025-08-01 11:45:46,2062526957844857088,26.58731873545408,,
2025-08-01 11:45:16.000,2025-08-01 11:45:46,2062526957844922624,1.1889843012093564,,
2025-08-01 11:46:15.000,2025-08-01 11:46:47,2062527212942360832,8.369190120194832,,
2025-08-01 11:47:08.000,2025-08-01 11:47:48,2062527468262359296,0.8667362195731758,,
2025-08-01 11:48:13.000,2025-08-01 11:48:49,2062527723963924736,19.818257020625115,,
2025-08-01 11:49:19.000,2025-08-01 11:49:50,2062527979506008320,1.6149444091192504,,
2025-08-01 11:49:26.000,2025-08-01 11:49:50,2062527979506024704,,38.0,
2025-08-01 11:51:49.000,2025-08-01 11:52:30,2062528653417316608,20.079389086778573,,
2025-08-01 11:52:23.000,2025-08-01 11:53:32,2062528912009117952,0.32780408304370107,,
2025-08-01 11:53:10.000,2025-08-01 11:53:32,2062528912009445632,22.785161772240986,,
2025-08-01 11:53:42.000,2025-08-01 11:54:32,2062529163537023232,1.0093402556995317,,
2025-08-01 11:53:58.000,2025-08-01 11:54:32,2062529163537088768,23.52410995944119,,
2025-08-01 11:55:15.000,2025-08-01 11:56:34,2062529675581718784,0.4333681097865879,,
2025-08-01 11:55:46.000,2025-08-01 11:56:34,2062529675581849856,9.867458499756154,,
2025-08-01 11:56:36.000,2025-08-01 11:57:34,2062529928406040832,0.8593282176964819,,
2025-08-01 11:56:50.000,2025-08-01 11:57:34,2062529928406139136,22.11288560193102,,
2025-08-01 11:57:18.000,2025-08-01 11:58:36,2062530184883470592,1.1241642847882856,,
2025-08-01 11:57:42.000,2025-08-01 11:58:36,2062530184925561088,31.57105199799984,,
2025-08-01 11:59:13.000,2025-08-01 11:59:38,2062530445358366976,7.0801977936501075,,
2025-08-01 11:59:26.000,2025-08-01 12:00:38,2062530697008021760,,39.0,
2025-08-01 12:00:11.000,2025-08-01 12:00:38,2062530697008136448,5.931957502762568,,
2025-08-01 12:00:35.000,2025-08-01 12:01:39,2062530953066168576,17.086556328594273,,
2025-08-01 12:01:30.000,2025-08-01 12:02:40,2062531208675344640,1.5186403847222307,,
2025-08-01 12:02:24.000,2025-08-01 12:03:41,2062531467015094528,9.615586435948565,,
2025-08-01 12:03:44.000,2025-08-01 12:04:08,2062531580039446784,9.476686400760556,,
2025-08-01 12:04:26.000,2025-08-01 12:05:37,2062531953919377664,,37.0,
2025-08-01 12:04:28.000,2025-08-01 12:05:37,2062531953919394048,13.85666751035577,,
2025-08-01 12:04:49.000,2025-08-01 12:05:37,2062531953919574272,21.544321457894767,,
2025-08-01 12:06:17.000,2025-08-01 12:06:38,2062532210048794880,17.008772308888982,,
2025-08-01 12:06:38.000,2025-08-01 12:07:39,2062532465800593664,0.11667602955792748,,
2025-08-01 12:08:09.000,2025-08-01 12:08:40,2062532721200185600,0.6611641674949225,,
2025-08-01 12:09:26.000,2025-08-01 12:10:41,2062533228299960576,,38.0,
2025-08-01 12:09:37.000,2025-08-01 12:10:41,2062533228299993344,14.386339644539378,,
2025-08-01 12:10:09.000,2025-08-01 12:10:41,2062533228304007424,1.3278843363973651,,
2025-08-01 12:10:25.000,2025-08-01 12:11:40,2062533475931570432,37.36225746510522,,
2025-08-01 12:10:39.000,2025-08-01 12:11:40,2062533475931685120,41.995962638977204,,
2025-08-01 12:10:51.000,2025-08-01 12:11:40,2062533475931701504,51.78193311808973,,
2025-08-01 12:11:57.000,2025-08-01 12:12:41,2062533731482124544,77.00432750776298,,
2025-08-01 12:13:27.000,2025-08-01 12:14:43,2062534242381889792,68.85552544339978,,
2025-08-01 12:14:26.000,2025-08-01 12:15:44,2062534497785659648,,37.0,
2025-08-01 12:14:58.000,2025-08-01 12:15:44,2062534497785807104,67.50171310043399,,
2025-08-01 12:15:18.000,2025-08-01 12:15:44,2062534497785839872,70.25563779809492,,
2025-08-01 12:16:50.000,2025-08-01 12:17:45,2062535008026902784,73.60035064542217,,
2025-08-01 12:18:21.000,2025-08-01 12:18:47,2062535264622018816,62.85874792421615,,
2025-08-01 12:19:52.000,2025-08-01 12:20:47,2062535771210006784,68.04620123837098,,
2025-08-01 12:21:22.000,2025-08-01 12:21:48,2062536027402371328,58.23245075222086,,
2025-08-01 12:21:37.000,2025-08-01 12:22:49,2062536279605657856,58.98806694364363,,
2025-08-01 12:21:51.000,2025-08-01 12:22:49,2062536279605690624,40.45324624815572,,
2025-08-01 12:22:38.000,2025-08-01 12:23:51,2062536541267362048,1.3556643434349671,,
2025-08-01 12:23:02.000,2025-08-01 12:23:51,2062536541267427584,31.113607882114003,,
2025-08-01 12:23:10.000,2025-08-01 12:23:51,2062536541267443968,24.368622173384285,,
2025-08-01 12:23:28.000,2025-08-01 12:23:51,2062536541267575040,24.54271021748659,,
2025-08-01 12:24:11.000,2025-08-01 12:24:50,2062536789763129600,43.50904702229191,,
2025-08-01 12:24:21.000,2025-08-01 12:24:50,2062536789763195136,0.4259601079098941,,
2025-08-01 12:24:26.000,2025-08-01 12:24:50,2062536789763211520,,38.0,
2025-08-01 12:25:11.000,2025-08-01 12:25:50,2062537040716710144,38.32900171001377,,
2025-08-01 12:26:42.000,2025-08-01 12:27:07,2062537361270735104,67.74802916283407,,
2025-08-01 12:27:05.000,2025-08-01 12:28:08,2062537617840374016,28.322643175069604,,
2025-08-01 12:27:11.000,2025-08-01 12:28:08,2062537617840406784,36.130677153104884,,
2025-08-01 12:27:49.000,2025-08-01 12:29:09,2062537873344692480,44.848043361504324,,
2025-08-01 12:27:54.000,2025-08-01 12:29:09,2062537873386651904,55.71373011414496,,
2025-08-01 12:29:24.000,2025-08-01 12:30:10,2062538130044797184,73.8633347120448,,
2025-08-01 12:29:26.000,2025-08-01 12:30:10,2062538130044813568,,37.0,
2025-08-01 12:30:54.000,2025-08-01 12:32:11,2062538637429489920,81.6213646774124,,
2025-08-01 12:32:25.001,2025-08-01 12:33:11,2062538891486888192,68.6166173828764,,
2025-08-01 12:33:23.000,2025-08-01 12:34:12,2062539146806984960,38.55864976819127,,
2025-08-01 12:33:29.000,2025-08-01 12:34:12,2062539146807017728,37.86229759178206,,
2025-08-01 12:34:25.000,2025-08-01 12:35:13,2062539402571202816,92.29629538172817,,
2025-08-01 12:35:32.000,2025-08-01 12:36:14,2062539657882714368,83.77894522399947,,
2025-08-01 12:37:01.000,2025-08-01 12:38:16,2062540167897465088,85.49389765845407,,
2025-08-01 12:38:32.000,2025-08-01 12:39:16,2062540422839877888,78.56185990233784,,
2025-08-01 12:39:26.000,2025-08-01 12:40:18,2062540681179709696,,34.0,
2025-08-01 12:39:49.000,2025-08-01 12:40:18,2062540681179824384,56.561946329026405,,
2025-08-01 12:41:20.000,2025-08-01 12:42:18,2062541185594949888,74.92453098088119,,
2025-08-01 12:42:29.000,2025-08-01 12:43:19,2062541441216889088,40.21804218857069,,
2025-08-01 12:43:51.000,2025-08-01 12:44:20,2062541696431980800,75.16899504281209,,
2025-08-01 12:44:26.000,2025-08-01 12:45:21,2062541950485086464,,38.0,
2025-08-01 12:45:03.000,2025-08-01 12:46:22,2062542206341742848,34.15829665343516,,
2025-08-01 12:46:34.000,2025-08-01 12:47:23,2062542462471225600,86.87919400939582,,
2025-08-01 12:47:53.000,2025-08-01 12:48:24,2062542718793597184,31.772920049139746,,
2025-08-01 12:49:07.000,2025-08-01 12:50:30,2062543246734688512,4.079957033589115,,
2025-08-01 12:49:26.000,2025-08-01 12:50:30,2062543246734835968,,35.0,
2025-08-01 12:50:34.000,2025-08-01 12:51:26,2062543481104007424,0.2740960694376709,,
2025-08-01 12:50:55.000,2025-08-01 12:51:26,2062543481104122112,34.47869273460216,,
2025-08-01 12:51:30.000,2025-08-01 12:52:27,2062543736755241216,55.40629803626218,,
2025-08-01 12:51:50.000,2025-08-01 12:52:27,2062543736755273984,28.30967917178539,,
2025-08-01 12:53:22.000,2025-08-01 12:54:28,2062544247302668544,49.9280806484471,,
2025-08-01 12:54:52.000,2025-08-01 12:55:29,2062544499959300352,40.540290270206874,,
2025-08-01 12:55:07.000,2025-08-01 12:55:29,2062544499959398656,7.213541827430596,,
2025-08-01 12:55:24.000,2025-08-01 12:56:29,2062544754846990592,28.28189916474779,,
2025-08-01 12:56:49.000,2025-08-01 12:57:30,2062545010112446720,6.420885626624359,,
