time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-11 15:30:29.000,2025-08-11 15:31:44,2066207703700603142,,114060.0,
2025-08-11 15:30:33.000,2025-08-11 15:31:44,2066207703700619526,,,19.0
2025-08-11 15:30:54.000,2025-08-11 15:31:44,2066207703700668678,,,3.0
2025-08-11 15:31:04.000,2025-08-11 15:31:44,2066207703700734214,0.2981720755369258,,0.0
2025-08-11 15:31:24.000,2025-08-11 15:31:44,2066207703700832518,23.462993943958466,,
2025-08-11 15:31:29.000,2025-08-11 15:32:45,2066207960039702790,,114070.0,
2025-08-11 15:32:07.000,2025-08-11 15:32:45,2066207960043979014,,,12.0
2025-08-11 15:32:17.000,2025-08-11 15:32:45,2066207960044011782,,,14.0
2025-08-11 15:32:19.000,2025-08-11 15:32:45,2066207960044044550,21.338749405816518,,
2025-08-11 15:32:27.000,2025-08-11 15:33:46,2066208216085184774,,,26.0
2025-08-11 15:32:29.000,2025-08-11 15:33:46,2066208216085201158,,114090.0,
2025-08-11 15:32:38.000,2025-08-11 15:33:46,2066208216085250310,,,29.0
2025-08-11 15:32:48.000,2025-08-11 15:33:46,2066208216085266694,,,21.0
2025-08-11 15:32:59.000,2025-08-11 15:33:46,2066208216085348614,,,0.0
2025-08-11 15:33:30.000,2025-08-11 15:34:47,2066208470796878086,,114100.0,
2025-08-11 15:33:49.000,2025-08-11 15:34:47,2066208470796976390,34.65648477964282,,
2025-08-11 15:34:34.000,2025-08-11 15:35:48,2066208727056285958,11.717606968460434,,
2025-08-11 15:34:42.000,2025-08-11 15:35:48,2066208727056335110,,,11.0
2025-08-11 15:34:53.000,2025-08-11 15:35:48,2066208727056384262,,,29.0
2025-08-11 15:35:03.000,2025-08-11 15:35:48,2066208727056400646,,,24.0
2025-08-11 15:35:13.000,2025-08-11 15:35:48,2066208727056449798,,,28.0
2025-08-11 15:35:24.000,2025-08-11 15:35:48,2066208727056498950,,,25.0
2025-08-11 15:35:31.000,2025-08-11 15:36:49,2066208983336632582,,114180.0,
2025-08-11 15:35:34.000,2025-08-11 15:36:49,2066208983336648966,,,29.0
2025-08-11 15:35:44.000,2025-08-11 15:36:49,2066208983336730886,,,21.0
2025-08-11 15:36:01.000,2025-08-11 15:36:49,2066208983336780038,12.602863192725343,,
2025-08-11 15:36:05.000,2025-08-11 15:36:49,2066208983336796422,,,2.0
2025-08-11 15:36:31.000,2025-08-11 15:37:51,2066209243404452102,,114210.0,
2025-08-11 15:36:43.000,2025-08-11 15:37:51,2066209243404534022,20.459049182959127,,
2025-08-11 15:36:47.000,2025-08-11 15:37:51,2066209243404566790,,,24.0
2025-08-11 15:36:53.000,2025-08-11 15:37:51,2066209243404583174,25.14275836949879,,
2025-08-11 15:36:57.000,2025-08-11 15:37:51,2066209243404599558,,,20.0
2025-08-11 15:37:07.000,2025-08-11 15:37:51,2066209243404615942,,,16.0
2025-08-11 15:37:15.000,2025-08-11 15:37:51,2066209243404681478,22.827757783031977,,
2025-08-11 15:37:18.000,2025-08-11 15:37:51,2066209243404697862,,,31.0
2025-08-11 15:37:28.000,2025-08-11 15:37:51,2066209243404714246,,,36.0
2025-08-11 15:37:31.000,2025-08-11 15:38:52,2066209498657210630,,114240.0,
2025-08-11 15:37:39.000,2025-08-11 15:38:52,2066209498657227014,,,37.0
2025-08-11 15:37:49.000,2025-08-11 15:38:52,2066209498657259782,15.804972003926242,,16.0
2025-08-11 15:37:57.000,2025-08-11 15:38:52,2066209498657292550,34.62500077166686,,
2025-08-11 15:37:59.000,2025-08-11 15:38:52,2066209498657308934,,,35.0
2025-08-11 15:38:10.000,2025-08-11 15:38:52,2066209498657358086,,,2.0
2025-08-11 15:38:17.000,2025-08-11 15:38:52,2066209498657390854,10.337866618926212,,
2025-08-11 15:38:20.000,2025-08-11 15:38:52,2066209498657407238,,,10.0
2025-08-11 15:38:30.000,2025-08-11 15:38:52,2066209498657489158,,,3.0
2025-08-11 15:38:31.000,2025-08-11 15:38:52,2066209498657505542,,114260.0,
2025-08-11 15:39:48.000,2025-08-11 15:40:53,2066210006155444486,0.22409205676998772,,
2025-08-11 15:45:01.000,2025-08-11 18:07:30,2066246902432661766,0.3241000821053541,,
2025-08-11 18:11:23.000,2025-08-11 18:12:10,2066248078213513478,0.0,,
2025-08-11 18:13:13.000,2025-08-11 18:14:16,2066248605013950726,,114260.0,3.0
2025-08-11 18:18:18.000,2025-08-11 18:19:18,2066249873530896646,0.20557205207825321,,
2025-08-12 04:30:33.000,2025-08-12 04:31:19,2066403892706590982,,,0.0
2025-08-12 04:31:23.000,2025-08-12 04:32:22,2066404153198526726,,114261.0,
2025-08-12 04:31:31.000,2025-08-12 04:32:22,2066404153198559494,22.97591782056585,,
2025-08-12 04:31:44.000,2025-08-12 04:32:22,2066404153198625030,26.60213473920747,,
2025-08-12 04:31:54.000,2025-08-12 04:32:22,2066404153198706950,15.082691820948597,,
2025-08-12 04:31:56.000,2025-08-12 04:32:22,2066404153198739718,,,14.0
2025-08-12 04:32:11.000,2025-08-12 04:34:18,2066404640789905670,11.021254792051215,,
2025-08-12 04:32:23.000,2025-08-12 04:34:18,2066404640789938438,18.236648619950984,,
2025-08-12 04:32:24.000,2025-08-12 04:34:18,2066404640789954822,,114310.0,
2025-08-12 04:32:27.000,2025-08-12 04:34:18,2066404640789987590,,,24.0
2025-08-12 04:32:37.000,2025-08-12 04:34:18,2066404640790003974,,,11.0
2025-08-12 04:32:39.000,2025-08-12 04:34:18,2066404640790020358,11.465734904652843,,
2025-08-12 04:32:48.000,2025-08-12 04:34:18,2066404640790036742,,,23.0
2025-08-12 04:32:58.000,2025-08-12 04:34:18,2066404640790069510,,,26.0
2025-08-12 04:33:09.000,2025-08-12 04:34:18,2066404640790085894,,,24.0
2025-08-12 04:33:16.000,2025-08-12 04:34:18,2066404640790102278,21.905461549383592,,
2025-08-12 04:33:24.000,2025-08-12 04:34:18,2066404640790135046,,114370.0,
2025-08-12 04:33:30.000,2025-08-12 04:34:18,2066404640790167814,,,25.0
2025-08-12 04:33:36.000,2025-08-12 04:34:18,2066404640790216966,17.12915233938526,,
2025-08-12 04:33:40.000,2025-08-12 04:34:18,2066404640790266118,,,18.0
2025-08-12 04:33:50.000,2025-08-12 04:34:18,2066404640790282502,,,16.0
2025-08-12 04:33:51.000,2025-08-12 04:34:18,2066404640790298886,25.703914511658343,,
2025-08-12 04:34:17.000,2025-08-12 04:35:18,2066404893345726726,45.9166476322174,,
2025-08-12 04:34:21.000,2025-08-12 04:35:18,2066404893345743110,,,50.0
2025-08-12 04:34:25.000,2025-08-12 04:35:18,2066404893349904646,,114450.0,
2025-08-12 04:34:42.000,2025-08-12 04:35:18,2066404893349970182,,,51.0
2025-08-12 04:34:53.000,2025-08-12 04:35:18,2066404893349986566,,,50.0
2025-08-12 04:35:07.000,2025-08-12 04:36:20,2066405152323027206,27.776303036663435,,
2025-08-12 04:35:13.000,2025-08-12 04:36:20,2066405152323043590,,,0.0
2025-08-12 04:35:25.000,2025-08-12 04:36:20,2066405152323125510,,114510.0,
2025-08-12 04:35:31.000,2025-08-12 04:36:20,2066405152323158278,36.71590930136369,,
2025-08-12 04:35:52.000,2025-08-12 04:36:20,2066405152323240198,28.243007154895146,,
2025-08-12 04:36:25.000,2025-08-12 04:37:20,2066405404354674950,,114560.0,
2025-08-12 04:36:26.000,2025-08-12 04:37:20,2066405404354691334,,,43.0
2025-08-12 04:36:33.000,2025-08-12 04:37:20,2066405404354707718,26.781778784717297,,
2025-08-12 04:37:39.000,2025-08-12 04:38:21,2066405660601467142,23.055553840740306,,21.0
2025-08-12 04:37:49.000,2025-08-12 04:38:21,2066405660601483526,,,35.0
2025-08-12 04:37:50.000,2025-08-12 04:38:21,2066405660601499910,41.512590516522934,,
2025-08-12 04:37:59.000,2025-08-12 04:38:21,2066405660601532678,,,76.0
2025-08-12 04:38:10.000,2025-08-12 04:39:22,2066405916598386950,,,91.0
2025-08-12 04:38:20.000,2025-08-12 04:39:22,2066405916598403334,,,97.0
2025-08-12 04:38:25.000,2025-08-12 04:39:22,2066405916598419718,,114640.0,
2025-08-12 04:38:31.000,2025-08-12 04:39:22,2066405916598452486,,,98.0
2025-08-12 04:39:21.000,2025-08-12 04:40:23,2066406172738486534,97.07075259125733,,
2025-08-12 04:39:26.000,2025-08-12 04:40:23,2066406172738519302,,114690.0,
2025-08-12 04:39:43.000,2025-08-12 04:40:23,2066406172738568454,,,92.0
2025-08-12 04:39:54.000,2025-08-12 04:40:23,2066406172738617606,,,90.0
2025-08-12 04:40:04.000,2025-08-12 04:41:24,2066406429190783238,,,77.0
2025-08-12 04:40:15.000,2025-08-12 04:41:24,2066406429249503494,,,68.0
2025-08-12 04:40:25.000,2025-08-12 04:41:24,2066406429249552646,,,66.0
2025-08-12 04:40:26.000,2025-08-12 04:41:24,2066406429249569030,,114720.0,
2025-08-12 04:40:46.000,2025-08-12 04:41:24,2066406429249667334,,,65.0
2025-08-12 04:40:56.000,2025-08-12 04:41:24,2066406429249683718,,,66.0
2025-08-12 04:41:07.000,2025-08-12 04:42:25,2066406683436925190,,,65.0
2025-08-12 04:41:23.000,2025-08-12 04:42:25,2066406683436957958,64.73482439948886,,
2025-08-12 04:41:27.000,2025-08-12 04:42:25,2066406683436974342,,114730.0,
2025-08-12 04:41:28.000,2025-08-12 04:42:25,2066406683436990726,65.07929648675511,,
2025-08-12 04:41:38.000,2025-08-12 04:42:25,2066406683437023494,,,68.0
2025-08-12 04:41:57.000,2025-08-12 04:42:25,2066406683437072646,67.98138122194992,,
2025-08-12 04:42:09.000,2025-08-12 04:43:26,2066406940073787654,,,69.0
2025-08-12 04:42:20.000,2025-08-12 04:43:26,2066406940073804038,,,72.0
2025-08-12 04:42:24.000,2025-08-12 04:43:26,2066406940073820422,71.67241815701261,,
2025-08-12 04:42:27.000,2025-08-12 04:43:26,2066406940073836806,,114780.0,
2025-08-12 04:42:36.000,2025-08-12 04:43:26,2066406940073885958,72.10763826726837,,
2025-08-12 04:42:40.000,2025-08-12 04:43:26,2066406940073902342,,,73.0
2025-08-12 04:42:51.000,2025-08-12 04:43:26,2066406940073935110,,,72.0
2025-08-12 04:43:27.000,2025-08-12 04:44:28,2066407198753308934,,114830.0,
2025-08-12 04:43:53.000,2025-08-12 04:44:28,2066407198753374470,,,69.0
2025-08-12 04:44:14.000,2025-08-12 04:45:28,2066407449941770502,,,55.0
2025-08-12 04:44:23.000,2025-08-12 04:45:28,2066407449987907846,54.15804972003926,,
2025-08-12 04:44:24.000,2025-08-12 04:45:28,2066407449987924230,,,50.0
2025-08-12 04:44:28.000,2025-08-12 04:45:28,2066407449987940614,,114870.0,
2025-08-12 04:44:35.000,2025-08-12 04:45:28,2066407449987973382,,,52.0
2025-08-12 04:44:45.000,2025-08-12 04:45:28,2066407449987989766,,,54.0
2025-08-12 04:44:56.000,2025-08-12 04:45:28,2066407449988022534,,,53.0
2025-08-12 04:45:28.000,2025-08-12 04:46:29,2066407706821951750,,114900.0,
2025-08-12 04:45:37.000,2025-08-12 04:46:29,2066407706821984518,,,54.0
2025-08-12 04:45:48.000,2025-08-12 04:46:29,2066407706822000902,,,52.0
2025-08-12 04:45:56.000,2025-08-12 04:46:29,2066407706822017286,53.661713594300785,,
2025-08-12 04:45:58.000,2025-08-12 04:46:29,2066407706822033670,,,53.0
2025-08-12 04:46:28.000,2025-08-12 04:47:30,2066407962150207750,,114950.0,
2025-08-12 04:46:45.000,2025-08-12 04:47:30,2066407962150273286,52.982029422114124,,
2025-08-12 04:46:50.000,2025-08-12 04:47:30,2066407962150289670,,,54.0
2025-08-12 04:47:11.000,2025-08-12 04:48:31,2066408217872711942,,,53.0
2025-08-12 04:47:24.000,2025-08-12 04:48:31,2066408217918865670,52.265305240543995,,
2025-08-12 04:47:29.000,2025-08-12 04:48:31,2066408217918882054,,114990.0,
2025-08-12 04:48:29.000,2025-08-12 04:49:33,2066408478053794054,,115040.0,
2025-08-12 04:48:54.000,2025-08-12 04:49:33,2066408478053859590,53.580225573657145,,
2025-08-12 04:48:55.000,2025-08-12 04:49:33,2066408478053875974,,,54.0
2025-08-12 04:49:26.000,2025-08-12 04:50:32,2066408729003196678,,,48.0
2025-08-12 04:49:29.000,2025-08-12 04:50:32,2066408729003213062,,115090.0,
2025-08-12 04:49:47.000,2025-08-12 04:50:32,2066408729003262214,,,54.0
2025-08-12 04:49:57.000,2025-08-12 04:50:32,2066408729003278598,,,50.0
2025-08-12 04:50:08.000,2025-08-12 04:50:32,2066408729003311366,,,45.0
2025-08-12 04:50:18.000,2025-08-12 04:51:34,2066408985124159750,,,41.0
2025-08-12 04:50:26.000,2025-08-12 04:51:34,2066408985124208902,44.99064739763068,,
2025-08-12 04:50:29.000,2025-08-12 04:51:34,2066408985124225286,,,51.0
2025-08-12 04:50:30.000,2025-08-12 04:51:34,2066408985124241670,,115130.0,
2025-08-12 04:50:39.000,2025-08-12 04:51:34,2066408985124274438,,,50.0
2025-08-12 04:50:49.000,2025-08-12 04:51:34,2066408985124307206,,,43.0
2025-08-12 04:51:00.000,2025-08-12 04:51:34,2066408985124323590,,,54.0
2025-08-12 04:51:30.000,2025-08-12 04:52:34,2066409237948449030,,115180.0,
2025-08-12 04:51:31.000,2025-08-12 04:52:34,2066409237948465414,,,55.0
2025-08-12 04:51:51.000,2025-08-12 04:52:34,2066409237948530950,,,54.0
2025-08-12 04:51:56.000,2025-08-12 04:52:34,2066409237948563718,54.165457721915956,,
2025-08-12 04:52:12.000,2025-08-12 04:52:34,2066409237948629254,,,53.0
2025-08-12 04:52:23.000,2025-08-12 04:53:35,2066409493939355910,,,54.0
2025-08-12 04:52:30.000,2025-08-12 04:53:35,2066409493985493254,,115240.0,
2025-08-12 04:52:33.000,2025-08-12 04:53:35,2066409493985509638,,,55.0
2025-08-12 04:52:54.000,2025-08-12 04:53:35,2066409493985542406,,,54.0
2025-08-12 04:53:26.000,2025-08-12 04:54:36,2066409751255761158,54.43399778994611,,
2025-08-12 04:53:30.000,2025-08-12 04:54:36,2066409751255777542,,115280.0,
2025-08-12 04:53:36.000,2025-08-12 04:54:36,2066409751255810310,,,65.0
2025-08-12 04:53:46.000,2025-08-12 04:54:36,2066409751255826694,,,67.0
2025-08-12 04:53:56.000,2025-08-12 04:54:36,2066409751255843078,,,60.00000000000001
2025-08-12 04:54:07.000,2025-08-12 04:54:36,2066409751255875846,,,59.0
2025-08-12 04:54:28.000,2025-08-12 04:55:36,2066410002796527878,,,54.0
2025-08-12 04:54:31.000,2025-08-12 04:55:36,2066410002796544262,,115300.0,
2025-08-12 04:54:38.000,2025-08-12 04:55:36,2066410002796577030,,,48.0
2025-08-12 04:54:48.000,2025-08-12 04:55:36,2066410002796609798,,,53.0
2025-08-12 04:54:57.000,2025-08-12 04:55:36,2066410002796626182,53.06907344416528,,
2025-08-12 04:55:09.000,2025-08-12 04:55:36,2066410002796691718,,,49.0
2025-08-12 04:55:19.000,2025-08-12 04:56:38,2066410262205825286,,,50.0
2025-08-12 04:55:29.000,2025-08-12 04:56:38,2066410262205890822,52.09862519831839,,
2025-08-12 04:55:30.000,2025-08-12 04:56:38,2066410262205907206,,,53.0
2025-08-12 04:55:32.000,2025-08-12 04:56:38,2066410262205923590,,115350.0,
2025-08-12 04:55:40.000,2025-08-12 04:56:38,2066410262205972742,,,45.0
2025-08-12 04:55:50.000,2025-08-12 04:56:38,2066410262206005510,,,40.0
2025-08-12 04:56:01.000,2025-08-12 04:56:38,2066410262206021894,,,36.0
2025-08-12 04:56:11.000,2025-08-12 04:56:38,2066410262206054662,,,47.0
2025-08-12 04:56:22.000,2025-08-12 04:57:38,2066410514070012166,,,48.0
2025-08-12 04:56:32.000,2025-08-12 04:57:38,2066410514070028550,,115380.0,41.0
2025-08-12 04:56:42.000,2025-08-12 04:57:38,2066410514070061318,,,54.0
2025-08-12 04:56:53.000,2025-08-12 04:57:38,2066410514070077702,,,47.0
2025-08-12 04:56:58.000,2025-08-12 04:57:38,2066410514070094086,45.683295573101546,,
2025-08-12 04:57:03.000,2025-08-12 04:57:38,2066410514070110470,,,43.0
2025-08-12 04:57:14.000,2025-08-12 04:57:38,2066410514070159622,,,41.0
2025-08-12 04:57:24.000,2025-08-12 04:58:39,2066410770073125126,,,36.0
2025-08-12 04:57:32.000,2025-08-12 04:58:39,2066410770115100934,,115400.0,
2025-08-12 04:57:34.000,2025-08-12 04:58:39,2066410770115117318,,,43.0
2025-08-12 04:57:55.000,2025-08-12 04:58:39,2066410770115182854,,,44.0
2025-08-12 04:58:05.000,2025-08-12 04:58:39,2066410770115215622,,,39.0
2025-08-12 04:58:16.000,2025-08-12 04:58:39,2066410770115232006,,,47.0
2025-08-12 04:58:26.000,2025-08-12 04:59:40,2066411026605146374,,,38.0
2025-08-12 04:58:29.000,2025-08-12 04:59:40,2066411026605179142,36.232537178909425,,
2025-08-12 04:58:32.000,2025-08-12 04:59:40,2066411026605195526,,115440.0,
2025-08-12 04:58:47.000,2025-08-12 04:59:40,2066411026605261062,,,41.0
2025-08-12 04:58:53.000,2025-08-12 04:59:40,2066411026605277446,29.33753943217666,,
2025-08-12 04:58:57.000,2025-08-12 04:59:40,2066411026605293830,,,30.000000000000004
2025-08-12 04:59:00.000,2025-08-12 04:59:40,2066411026605310214,25.727990517757597,,
2025-08-12 04:59:08.000,2025-08-12 04:59:40,2066411026605359366,,,41.0
2025-08-12 04:59:18.000,2025-08-12 04:59:40,2066411026605375750,,,25.0
2025-08-12 04:59:23.000,2025-08-12 05:00:41,2066411281950179590,22.45735768919728,,
2025-08-12 04:59:29.000,2025-08-12 05:00:41,2066411281950212358,,,13.0
2025-08-12 04:59:33.000,2025-08-12 05:00:41,2066411281950245126,,115470.0,
2025-08-12 04:59:39.000,2025-08-12 05:00:41,2066411281950310662,,,0.0
2025-08-12 04:59:52.000,2025-08-12 05:00:41,2066411281950359814,22.39809367418373,,
2025-08-12 05:00:41.000,2025-08-12 05:01:42,2066411537068835078,,,39.0
2025-08-12 05:00:52.000,2025-08-12 05:01:42,2066411537068851462,,,37.0
2025-08-12 05:01:02.000,2025-08-12 05:01:42,2066411537068867846,,,31.0
2025-08-12 05:01:12.000,2025-08-12 05:01:42,2066411537068916998,,,50.0
2025-08-12 05:01:23.000,2025-08-12 05:02:43,2066411793198088454,46.725971837246206,,47.0
2025-08-12 05:01:33.000,2025-08-12 05:02:43,2066411793240031494,,115540.0,32.0
2025-08-12 05:01:43.000,2025-08-12 05:02:43,2066411793240080646,,,28.0
2025-08-12 05:01:54.000,2025-08-12 05:02:43,2066411793240129798,,,0.0
2025-08-12 05:02:25.000,2025-08-12 05:03:44,2066412048887054598,7.035749782389945,,
2025-08-12 05:02:33.000,2025-08-12 05:03:44,2066412048928997638,,115550.0,
2025-08-12 05:03:33.000,2025-08-12 05:04:45,2066412304957702406,0.8889602252032571,,
2025-08-12 05:03:46.000,2025-08-12 05:04:45,2066412304957767942,24.07600609925488,,
2025-08-12 05:03:48.000,2025-08-12 05:04:45,2066412304957784326,,,24.0
2025-08-12 05:03:58.000,2025-08-12 05:04:45,2066412304957800710,,,14.0
2025-08-12 05:03:59.000,2025-08-12 05:04:45,2066412304957817094,13.362183385086459,,
2025-08-12 05:04:09.000,2025-08-12 05:04:45,2066412304957899014,,,0.0
2025-08-12 05:04:34.000,2025-08-12 05:05:46,2066412561233871110,,115600.0,
2025-08-12 05:07:16.000,2025-08-12 05:07:50,2066413080149065990,0.0,,
2025-08-12 05:31:14.000,2025-08-12 05:31:52,2066419129870582022,,,9.0
2025-08-12 05:31:20.000,2025-08-12 05:31:52,2066419129870614790,0.43707211072493474,,
2025-08-12 05:31:24.000,2025-08-12 05:31:52,2066419129870631174,,,2.0
2025-08-12 05:31:34.000,2025-08-12 05:33:00,2066419414336536838,,,1.0
2025-08-12 05:31:45.000,2025-08-12 05:33:00,2066419414336569606,,,19.0
2025-08-12 05:31:55.000,2025-08-12 05:33:00,2066419414336585990,,,23.0
2025-08-12 05:32:01.000,2025-08-12 05:33:00,2066419414336602374,,115660.0,
2025-08-12 05:32:05.000,2025-08-12 05:33:00,2066419414336651526,,,0.0
2025-08-12 05:32:31.000,2025-08-12 05:33:00,2066419414336749830,20.125689098507905,,
2025-08-12 05:32:41.000,2025-08-12 05:33:55,2066419643324612870,32.86745232642126,,
2025-08-12 05:32:47.000,2025-08-12 05:33:55,2066419643324662022,,,47.0
2025-08-12 05:32:57.000,2025-08-12 05:33:55,2066419643324711174,,,49.0
2025-08-12 05:33:02.000,2025-08-12 05:33:55,2066419643324727558,,115690.0,
2025-08-12 05:33:07.000,2025-08-12 05:33:55,2066419643324743942,,,48.0
2025-08-12 05:33:28.000,2025-08-12 05:33:55,2066419643324776710,,,49.0
2025-08-12 05:33:32.000,2025-08-12 05:33:55,2066419643324793094,49.95956465642305,,
2025-08-12 05:33:39.000,2025-08-12 05:34:55,2066419894936666374,,,50.0
2025-08-12 05:33:49.000,2025-08-12 05:34:55,2066419894936682758,,,48.0
2025-08-12 05:34:03.000,2025-08-12 05:34:55,2066419894936731910,,115730.0,
2025-08-12 05:34:10.000,2025-08-12 05:34:55,2066419894936748294,,,47.0
2025-08-12 05:34:20.000,2025-08-12 05:34:55,2066419894936764678,,,39.0
2025-08-12 05:34:31.000,2025-08-12 05:34:55,2066419894936797446,28.211523146919202,,28.0
2025-08-12 05:34:38.000,2025-08-12 05:35:56,2066420154144669958,25.496490459110916,,
2025-08-12 05:34:41.000,2025-08-12 05:35:56,2066420154144686342,,,26.0
2025-08-12 05:34:51.000,2025-08-12 05:35:56,2066420154144719110,,,43.0
2025-08-12 05:35:02.000,2025-08-12 05:35:56,2066420154144784646,,,37.0
2025-08-12 05:35:03.000,2025-08-12 05:35:56,2066420154144801030,,115750.0,
2025-08-12 05:35:12.000,2025-08-12 05:35:56,2066420154144833798,,,38.0
2025-08-12 05:35:23.000,2025-08-12 05:35:56,2066420154144866566,,,23.0
2025-08-12 05:35:33.000,2025-08-12 05:35:56,2066420154144948486,,,0.0
2025-08-12 05:36:03.000,2025-08-12 05:36:57,2066420406608249094,,115780.0,
2025-08-12 05:36:08.000,2025-08-12 05:36:57,2066420406608298246,38.12713365887386,,
2025-08-12 05:36:14.000,2025-08-12 05:36:57,2066420406608331014,,,50.0
2025-08-12 05:36:46.000,2025-08-12 05:37:58,2066420662292971782,,,38.0
2025-08-12 05:36:56.000,2025-08-12 05:37:58,2066420662293004550,,,12.0
2025-08-12 05:37:03.000,2025-08-12 05:37:58,2066420662293020934,,115820.0,
2025-08-12 05:37:07.000,2025-08-12 05:37:58,2066420662293037318,,,34.0
2025-08-12 05:37:17.000,2025-08-12 05:37:58,2066420662293070086,,,30.000000000000004
2025-08-12 05:37:23.000,2025-08-12 05:37:58,2066420662297166086,30.270947668640073,,
2025-08-12 05:37:27.000,2025-08-12 05:37:58,2066420662297182470,,,28.0
2025-08-12 05:37:35.000,2025-08-12 05:37:58,2066420662297215238,19.560828955410003,,
2025-08-12 05:37:38.000,2025-08-12 05:38:59,2066420918489858310,,,22.0
2025-08-12 05:37:48.000,2025-08-12 05:38:59,2066420918489874694,,,14.0
2025-08-12 05:37:59.000,2025-08-12 05:38:59,2066420918489956614,,,0.0
2025-08-12 05:38:04.000,2025-08-12 05:38:59,2066420918489989382,,115840.0,
2025-08-12 05:39:01.000,2025-08-12 05:40:00,2066421173775843590,,,31.0
2025-08-12 05:39:04.000,2025-08-12 05:40:00,2066421173775859974,,115870.0,
2025-08-12 05:39:06.000,2025-08-12 05:40:00,2066421173775892742,29.92647558137381,,
2025-08-12 05:39:11.000,2025-08-12 05:40:00,2066421173775909126,,,30.000000000000004
2025-08-12 05:39:22.000,2025-08-12 05:40:00,2066421173775925510,,,27.0
2025-08-12 05:39:32.000,2025-08-12 05:40:00,2066421173775958278,,,4.0
2025-08-12 05:39:42.000,2025-08-12 05:41:00,2066421429015937286,0.40188410181063916,,0.0
2025-08-12 05:40:04.000,2025-08-12 05:41:00,2066421429016051974,29.39309944625186,,
2025-08-12 05:40:55.000,2025-08-12 05:42:02,2066421688479842566,,,19.0
2025-08-12 05:41:04.000,2025-08-12 05:42:02,2066421688479875334,,115910.0,
2025-08-12 05:41:05.000,2025-08-12 05:42:02,2066421688479891718,,,28.0
2025-08-12 05:41:16.000,2025-08-12 05:42:02,2066421688479908102,,,21.0
2025-08-12 05:41:26.000,2025-08-12 05:42:02,2066421688483987718,,,28.0
2025-08-12 05:41:34.000,2025-08-12 05:42:02,2066421688484004102,20.125689098507905,,
2025-08-12 05:41:36.000,2025-08-12 05:42:02,2066421688484036870,,,4.0
2025-08-12 05:41:47.000,2025-08-12 05:43:02,2066421940423246086,,,0.0
2025-08-12 05:42:05.000,2025-08-12 05:43:02,2066421940423328006,,115930.0,
2025-08-12 05:42:26.000,2025-08-12 05:43:02,2066421940423409926,0.5778241463821171,,
2025-08-12 05:42:44.000,2025-08-12 05:44:04,2066422197076885766,16.117960083216555,,
2025-08-12 05:42:49.000,2025-08-12 05:44:04,2066422197076918534,,,16.0
2025-08-12 05:42:59.000,2025-08-12 05:44:04,2066422197076934918,,,29.0
2025-08-12 05:43:05.000,2025-08-12 05:44:04,2066422197076951302,,115960.0,
2025-08-12 05:43:09.000,2025-08-12 05:44:04,2066422197076984070,,,32.0
2025-08-12 05:43:20.000,2025-08-12 05:44:04,2066422197077016838,,,20.0
2025-08-12 05:43:30.000,2025-08-12 05:44:04,2066422197077049606,,,22.0
2025-08-12 05:43:40.000,2025-08-12 05:44:04,2066422197077098758,,,23.0
2025-08-12 05:43:47.000,2025-08-12 05:45:05,2066422452770062598,1.8668164729268397,,
2025-08-12 05:43:51.000,2025-08-12 05:45:05,2066422452770095366,,,11.0
2025-08-12 05:44:01.000,2025-08-12 05:45:05,2066422452770128134,,,31.0
2025-08-12 05:44:06.000,2025-08-12 05:45:05,2066422452770144518,,115990.0,
2025-08-12 05:44:11.000,2025-08-12 05:45:05,2066422452770177286,,,28.0
2025-08-12 05:44:22.000,2025-08-12 05:45:05,2066422452770193670,,,21.0
2025-08-12 05:44:32.000,2025-08-12 05:45:05,2066422452770226438,,,0.0
2025-08-12 05:45:18.000,2025-08-12 05:46:06,2066422711000875270,22.65366973892967,,
2025-08-12 05:45:35.000,2025-08-12 05:46:06,2066422711000957190,,,10.0
2025-08-12 05:45:45.000,2025-08-12 05:46:06,2066422711004954886,,,2.0
2025-08-12 05:45:59.000,2025-08-12 05:47:06,2066422962579341574,0.20927605301660013,,
2025-08-12 05:46:07.000,2025-08-12 05:47:06,2066422962579374342,,116030.0,
2025-08-12 05:46:11.000,2025-08-12 05:47:06,2066422962579407110,29.782019544778283,,
2025-08-12 05:46:47.000,2025-08-12 05:48:08,2066423221065875718,,,20.0
2025-08-12 05:46:57.000,2025-08-12 05:48:08,2066423221070070022,,,5.0
2025-08-12 05:47:07.000,2025-08-12 05:48:08,2066423221070135558,,116060.0,
2025-08-12 05:47:08.000,2025-08-12 05:48:08,2066423221070151942,,,3.0
2025-08-12 05:47:23.000,2025-08-12 05:48:08,2066423221070217478,0.9797082481927564,,
2025-08-12 05:47:39.000,2025-08-12 05:48:08,2066423221070299398,,,18.0
2025-08-12 05:47:41.000,2025-08-12 05:48:08,2066423221070332166,14.803039750103403,,
2025-08-12 05:47:49.000,2025-08-12 05:49:08,2066423476083753222,,,24.0
2025-08-12 05:48:00.000,2025-08-12 05:49:08,2066423476087947526,,,33.0
2025-08-12 05:48:07.000,2025-08-12 05:49:08,2066423476087963910,,116080.0,
