time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-16 16:04:39.000,2025-07-16 16:07:02,2056794500726194412,,,,27.0
2025-07-16 16:04:50.000,2025-07-16 16:07:02,2056794500726227180,19.040416823572265,,,17.0
2025-07-16 16:05:00.000,2025-07-16 16:07:02,2056794500726276332,,,,18.0
2025-07-16 16:05:02.000,2025-07-16 16:07:02,2056794500726292716,14.665991715384568,,,
2025-07-16 16:05:06.000,2025-07-16 16:07:02,2056794500726309100,,,1284360.0,
2025-07-16 16:05:10.000,2025-07-16 16:07:02,2056794500726358252,,,,17.0
2025-07-16 16:05:16.000,2025-07-16 16:07:02,2056794500726391020,31.559939995184802,,,
2025-07-16 16:05:21.000,2025-07-16 16:07:02,2056794500726407404,,,,45.0
2025-07-16 16:05:31.000,2025-07-16 16:07:02,2056794500726423788,,,,35.0
2025-07-16 16:05:41.000,2025-07-16 16:07:02,2056794500726456556,,,,8.0
2025-07-16 16:05:46.000,2025-07-16 16:07:02,2056794500726489324,20.173841110706416,,,
2025-07-16 16:05:52.000,2025-07-16 16:07:02,2056794500726505708,,,,22.0
2025-07-16 16:06:02.000,2025-07-16 16:07:02,2056794500726538476,,,,36.0
2025-07-16 16:06:06.000,2025-07-16 16:07:02,2056794500726554860,,,1284400.0,
2025-07-16 16:06:11.000,2025-07-16 16:07:02,2056794500726587628,31.045083864754588,,,
2025-07-16 16:06:13.000,2025-07-16 16:07:02,2056794500726604012,,,,31.0
2025-07-16 16:06:23.000,2025-07-16 16:07:02,2056794500726620396,,,,25.0
2025-07-16 16:06:33.000,2025-07-16 16:07:47,2056794688953778412,,,,38.0
2025-07-16 16:06:44.000,2025-07-16 16:07:47,2056794688953811180,,,,41.0
2025-07-16 16:06:46.000,2025-07-16 16:07:47,2056794688953827564,38.92719786155679,,,
2025-07-16 16:06:50.000,2025-07-16 16:07:47,2056794688953860332,38.984609876101175,,,
2025-07-16 16:06:54.000,2025-07-16 16:07:47,2056794688953876716,,,,43.0
2025-07-16 16:06:55.000,2025-07-16 16:07:47,2056794688953893100,44.90915937698704,,,
2025-07-16 16:06:59.000,2025-07-16 16:07:47,2056794688962167020,52.92461740756975,,,
2025-07-16 16:07:05.000,2025-07-16 16:07:47,2056794688962183404,,,,74.0
2025-07-16 16:07:07.000,2025-07-16 16:07:47,2056794688962199788,,,1284420.0,
2025-07-16 16:07:25.000,2025-07-16 16:07:47,2056794688962248940,,,,60.00000000000001
2025-07-16 16:07:36.000,2025-07-16 16:08:47,2056794943661277420,,,,75.0
2025-07-16 16:07:46.000,2025-07-16 16:08:47,2056794943669682412,,,,94.0
2025-07-16 16:07:56.000,2025-07-16 16:08:47,2056794943669715180,,,,89.0
2025-07-16 16:08:07.000,2025-07-16 16:08:47,2056794943669731564,,,1284550.0,91.0
2025-07-16 16:08:17.000,2025-07-16 16:08:47,2056794943669764332,,,,47.0
2025-07-16 16:08:25.000,2025-07-16 16:08:47,2056794943669780716,2.8020767098594335,,,
2025-07-16 16:08:28.000,2025-07-16 16:09:48,2056795199316689132,,,,0.0
2025-07-16 16:08:38.000,2025-07-16 16:09:48,2056795199316721900,,,,18.0
2025-07-16 16:08:42.000,2025-07-16 16:09:48,2056795199316738284,13.567755437164712,,,
2025-07-16 16:08:48.000,2025-07-16 16:09:48,2056795199316754668,,,,15.000000000000002
2025-07-16 16:08:59.000,2025-07-16 16:09:48,2056795199316787436,,,,24.0
2025-07-16 16:09:00.000,2025-07-16 16:09:48,2056795199316803820,24.572342224993367,,,
2025-07-16 16:09:06.000,2025-07-16 16:09:48,2056795199316836588,45.203627451585625,,,
2025-07-16 16:09:07.000,2025-07-16 16:09:48,2056795199316852972,,,1284590.0,
2025-07-16 16:09:09.000,2025-07-16 16:09:48,2056795199316885740,,,,41.0
2025-07-16 16:09:19.000,2025-07-16 16:09:48,2056795199316902124,,,,66.0
2025-07-16 16:09:30.000,2025-07-16 16:10:50,2056795456742097132,,,,76.0
2025-07-16 16:09:31.000,2025-07-16 16:10:50,2056795456746307820,78.83965997271386,,,
2025-07-16 16:09:40.000,2025-07-16 16:10:50,2056795456746340588,,,,83.0
2025-07-16 16:09:51.000,2025-07-16 16:10:50,2056795456746356972,,,,80.0
2025-07-16 16:10:01.000,2025-07-16 16:10:50,2056795456746406124,,,,93.0
2025-07-16 16:10:07.000,2025-07-16 16:10:50,2056795456746422508,,,1284680.0,
2025-07-16 16:10:11.000,2025-07-16 16:10:50,2056795456746455276,,,,96.0
2025-07-16 16:10:22.000,2025-07-16 16:10:50,2056795456746471660,,,,101.0
2025-07-16 16:10:27.000,2025-07-16 16:10:50,2056795456746488044,96.43922043126919,,,
2025-07-16 16:10:32.000,2025-07-16 16:11:51,2056795711520899308,,,,93.0
2025-07-16 16:10:42.000,2025-07-16 16:11:51,2056795711525109996,,,,90.0
2025-07-16 16:10:50.000,2025-07-16 16:11:51,2056795711525126380,87.69777821677049,,,
2025-07-16 16:11:03.000,2025-07-16 16:11:51,2056795711525191916,,,,88.0
2025-07-16 16:11:07.000,2025-07-16 16:11:51,2056795711525208300,,,1284780.0,
2025-07-16 16:11:24.000,2025-07-16 16:11:51,2056795711525257452,,,,94.0
2025-07-16 16:11:34.000,2025-07-16 16:12:52,2056795970972156140,,,,100.0
2025-07-16 16:11:37.000,2025-07-16 16:12:52,2056795970980544748,100.16544537524616,,,
2025-07-16 16:11:45.000,2025-07-16 16:12:52,2056795970980577516,,,,98.0
2025-07-16 16:11:55.000,2025-07-16 16:12:52,2056795970980593900,,,,101.0
2025-07-16 16:12:05.000,2025-07-16 16:12:52,2056795970980643052,101.29146166050363,,,105.0
2025-07-16 16:12:08.000,2025-07-16 16:12:52,2056795970980659436,,,1284880.0,
2025-07-16 16:12:16.000,2025-07-16 16:12:52,2056795970980692204,,,,110.0
2025-07-16 16:12:26.000,2025-07-16 16:12:52,2056795970980708588,,,,116.0
2025-07-16 16:12:47.000,2025-07-16 16:13:56,2056796235771166956,,,,114.0
2025-07-16 16:12:58.000,2025-07-16 16:13:56,2056796235771183340,,,,108.0
2025-07-16 16:13:04.000,2025-07-16 16:13:56,2056796235771232492,107.5234432392723,,,
2025-07-16 16:13:08.000,2025-07-16 16:13:56,2056796235771265260,,,1285040.0,107.0
2025-07-16 16:13:18.000,2025-07-16 16:13:56,2056796235771298028,,,,109.0
2025-07-16 16:13:29.000,2025-07-16 16:13:56,2056796235771314412,,,,107.0
2025-07-16 16:13:39.000,2025-07-16 16:14:53,2056796478013178092,,,,99.0
2025-07-16 16:13:41.000,2025-07-16 16:14:53,2056796478013194476,99.37649317537829,,,
2025-07-16 16:13:49.000,2025-07-16 16:14:53,2056796478013210860,,,,104.0
2025-07-16 16:14:08.000,2025-07-16 16:14:53,2056796478017421548,,,1285170.0,
2025-07-16 16:14:10.000,2025-07-16 16:14:53,2056796478017454316,,,,112.0
2025-07-16 16:14:21.000,2025-07-16 16:14:53,2056796478017470700,,,,110.0
2025-07-16 16:14:31.000,2025-07-16 16:14:53,2056796478017487084,,,,113.0
2025-07-16 16:14:41.000,2025-07-16 16:15:54,2056796733299491052,,,,112.0
2025-07-16 16:14:52.000,2025-07-16 16:15:54,2056796733299507436,,,,118.0
2025-07-16 16:15:02.000,2025-07-16 16:15:54,2056796733299523820,,,,109.0
2025-07-16 16:15:08.000,2025-07-16 16:15:54,2056796733299572972,,,1285310.0,
2025-07-16 16:15:11.000,2025-07-16 16:15:54,2056796733299605740,94.96502805780712,,,
2025-07-16 16:15:13.000,2025-07-16 16:15:54,2056796733299622124,,,,95.0
2025-07-16 16:15:23.000,2025-07-16 16:15:54,2056796733299638508,,,,91.0
2025-07-16 16:15:33.000,2025-07-16 16:15:54,2056796733299654892,,,,99.0
2025-07-16 16:15:44.000,2025-07-16 16:16:55,2056796989286269164,,,,107.0
2025-07-16 16:15:54.000,2025-07-16 16:16:55,2056796989286285548,,,,115.0
2025-07-16 16:15:58.000,2025-07-16 16:16:55,2056796989286301932,112.24789643613377,,,
2025-07-16 16:16:04.000,2025-07-16 16:16:55,2056796989286318316,,,,120.99999999999999
2025-07-16 16:16:09.000,2025-07-16 16:16:55,2056796989286351084,,,1285420.0,
2025-07-16 16:16:15.000,2025-07-16 16:16:55,2056796989286383852,,,,117.0
2025-07-16 16:16:25.000,2025-07-16 16:16:55,2056796989286400236,,,,112.0
2025-07-16 16:16:36.000,2025-07-16 16:17:56,2056797245432398060,,,,111.0
2025-07-16 16:16:46.000,2025-07-16 16:17:56,2056797245440803052,,,,104.0
2025-07-16 16:16:56.000,2025-07-16 16:17:56,2056797245440819436,,,,102.0
2025-07-16 16:17:07.000,2025-07-16 16:17:56,2056797245440852204,,,,99.0
2025-07-16 16:17:09.000,2025-07-16 16:17:56,2056797245440884972,,,1285550.0,
2025-07-16 16:17:17.000,2025-07-16 16:17:56,2056797245440917740,,,,62.0
2025-07-16 16:17:27.000,2025-07-16 16:17:56,2056797245440934124,,,,17.0
2025-07-16 16:17:29.000,2025-07-16 16:17:56,2056797245440950508,15.988320050374414,,,
2025-07-16 16:17:38.000,2025-07-16 16:18:13,2056797315930259692,,,,7.0
2025-07-16 16:17:46.000,2025-07-16 16:18:13,2056797315934486764,,,1285590.0,
2025-07-16 16:17:48.000,2025-07-16 16:18:13,2056797315934535916,,,,0.0
2025-07-16 16:18:06.000,2025-07-16 16:19:14,2056797570629402860,,4.0,,
2025-07-16 16:19:00.000,2025-07-16 16:20:15,2056797825554972908,0.22779605770833464,,,
2025-07-16 16:23:37.000,2025-07-16 16:24:11,2056798818229403884,,50.0,,
2025-07-16 16:23:59.000,2025-07-16 16:26:42,2056799448839192812,9.600770432195176,,,
2025-07-16 16:24:13.000,2025-07-16 16:26:42,2056799448839291116,,,,59.0
2025-07-16 16:24:23.000,2025-07-16 16:26:42,2056799448839323884,,,,88.0
2025-07-16 16:24:33.000,2025-07-16 16:26:42,2056799448839356652,,,,89.0
2025-07-16 16:24:44.000,2025-07-16 16:26:42,2056799448839373036,,,,97.0
2025-07-16 16:24:54.000,2025-07-16 16:26:42,2056799448839405804,,,,100.0
2025-07-16 16:25:05.000,2025-07-16 16:26:42,2056799448839438572,,,,94.0
2025-07-16 16:25:09.000,2025-07-16 16:26:42,2056799448839471340,88.49043441757672,,,
2025-07-16 16:25:12.000,2025-07-16 16:26:42,2056799448839487724,,,1285710.0,
2025-07-16 16:25:15.000,2025-07-16 16:26:42,2056799448839504108,,,,97.0
2025-07-16 16:25:25.000,2025-07-16 16:26:42,2056799448839520492,,,,103.0
2025-07-16 16:25:36.000,2025-07-16 16:26:42,2056799448839536876,,,,111.0
2025-07-16 16:25:37.000,2025-07-16 16:26:42,2056799448839553260,109.84770382808499,,,
2025-07-16 16:25:46.000,2025-07-16 16:26:42,2056799448839586028,,,,113.0
2025-07-16 16:25:57.000,2025-07-16 16:26:42,2056799448842895596,,,,111.0
2025-07-16 16:26:07.000,2025-07-16 16:26:42,2056799448842944748,,,,113.0
2025-07-16 16:26:12.000,2025-07-16 16:26:42,2056799448842961132,,,1285830.0,
2025-07-16 16:26:17.000,2025-07-16 16:26:42,2056799448842993900,,,,115.0
2025-07-16 16:26:28.000,2025-07-16 16:29:20,2056800114181538028,,,,105.0
2025-07-16 16:26:38.000,2025-07-16 16:29:20,2056800114181554412,,,,91.0
2025-07-16 16:26:49.000,2025-07-16 16:29:20,2056800114181603564,,,,59.0
2025-07-16 16:26:50.000,2025-07-16 16:29:20,2056800114181619948,53.17278547043899,,,
2025-07-16 16:26:57.000,2025-07-16 16:29:20,2056800114181636332,64.0755122324631,,,
2025-07-16 16:26:59.000,2025-07-16 16:29:20,2056800114181652716,,,,69.0
2025-07-16 16:27:09.000,2025-07-16 16:29:20,2056800114181701868,,,,102.0
2025-07-16 16:27:13.000,2025-07-16 16:29:20,2056800114181718252,,,1285910.0,
2025-07-16 16:27:20.000,2025-07-16 16:29:20,2056800114181751020,,,,110.0
2025-07-16 16:27:25.000,2025-07-16 16:29:20,2056800114181767404,105.939982838129,,,
2025-07-16 16:27:30.000,2025-07-16 16:29:20,2056800114181800172,,,,99.0
2025-07-16 16:27:41.000,2025-07-16 16:29:20,2056800114181849324,,,,79.0
2025-07-16 16:27:50.000,2025-07-16 16:29:20,2056800114181898476,30.039447609993395,,,
2025-07-16 16:27:51.000,2025-07-16 16:29:20,2056800114181914860,,,,26.0
2025-07-16 16:27:57.000,2025-07-16 16:29:20,2056800114181931244,35.55285300672276,,,
2025-07-16 16:28:01.000,2025-07-16 16:29:20,2056800114181947628,,,,41.0
2025-07-16 16:28:11.000,2025-07-16 16:29:20,2056800114181996780,30.009815602486626,,,
2025-07-16 16:28:12.000,2025-07-16 16:29:20,2056800114182013164,,,,30.000000000000004
2025-07-16 16:28:13.000,2025-07-16 16:29:20,2056800114182029548,,,1285960.0,
2025-07-16 16:28:17.000,2025-07-16 16:29:20,2056800114182078700,42.88121886324211,,,
2025-07-16 16:28:22.000,2025-07-16 16:29:20,2056800114182111468,,,,35.0
2025-07-16 16:28:32.000,2025-07-16 16:29:20,2056800114182127852,,,,21.0
2025-07-16 16:28:36.000,2025-07-16 16:29:20,2056800114182160620,,49.0,,
2025-07-16 16:28:43.000,2025-07-16 16:29:20,2056800114182177004,,,,10.0
2025-07-16 16:28:50.000,2025-07-16 16:31:40,2056800698498023660,40.284714205460936,,,
2025-07-16 16:28:53.000,2025-07-16 16:31:40,2056800698506576108,,,,46.0
2025-07-16 16:28:59.000,2025-07-16 16:31:40,2056800698506592492,59.84183915993259,,,
2025-07-16 16:29:04.000,2025-07-16 16:31:40,2056800698506608876,,,,64.0
2025-07-16 16:29:13.000,2025-07-16 16:31:40,2056800698506641644,,,1286000.0,
2025-07-16 16:29:14.000,2025-07-16 16:31:40,2056800698506658028,,,,35.0
2025-07-16 16:29:24.000,2025-07-16 16:31:40,2056800698506707180,,,,62.0
2025-07-16 16:29:35.000,2025-07-16 16:31:40,2056800698506723564,,,,87.0
2025-07-16 16:29:45.000,2025-07-16 16:31:40,2056800698506739948,,,,78.0
2025-07-16 16:29:55.000,2025-07-16 16:31:40,2056800698506805484,,,,80.0
2025-07-16 16:30:06.000,2025-07-16 16:31:40,2056800698506838252,,,,103.0
2025-07-16 16:30:13.000,2025-07-16 16:31:40,2056800698506871020,,,1286100.0,
2025-07-16 16:30:16.000,2025-07-16 16:31:40,2056800698506887404,,,,102.0
2025-07-16 16:30:26.000,2025-07-16 16:31:40,2056800698506936556,,,,77.0
2025-07-16 16:30:31.000,2025-07-16 16:31:40,2056800698506952940,80.04160827720744,,,
2025-07-16 16:30:37.000,2025-07-16 16:31:40,2056800698506969324,,,,79.0
2025-07-16 16:30:47.000,2025-07-16 16:31:40,2056800698507002092,,,,96.0
2025-07-16 16:30:57.000,2025-07-16 16:31:40,2056800698507034860,,,,88.0
2025-07-16 16:31:07.000,2025-07-16 16:31:40,2056800698507051244,95.70397624500733,,,
2025-07-16 16:31:08.000,2025-07-16 16:31:40,2056800698507067628,,,,93.0
2025-07-16 16:31:13.000,2025-07-16 16:31:40,2056800698507100396,,,1286180.0,
2025-07-16 16:31:18.000,2025-07-16 16:31:40,2056800698507133164,,,,81.0
2025-07-16 16:31:29.000,2025-07-16 16:32:41,2056800954866467052,,,,53.0
2025-07-16 16:31:39.000,2025-07-16 16:32:41,2056800954866483436,,,,49.0
2025-07-16 16:31:49.000,2025-07-16 16:32:41,2056800954866548972,,,,33.0
2025-07-16 16:32:00.000,2025-07-16 16:32:41,2056800954866565356,,,,36.0
2025-07-16 16:32:10.000,2025-07-16 16:32:41,2056800954866598124,,,,40.0
2025-07-16 16:32:13.000,2025-07-16 16:32:41,2056800954866630892,,,1286240.0,
2025-07-16 16:32:20.000,2025-07-16 16:32:41,2056800954866663660,,,,75.0
2025-07-16 16:32:31.000,2025-07-16 16:33:41,2056801209980813548,,,,77.0
2025-07-16 16:32:37.000,2025-07-16 16:33:41,2056801209989234924,48.8261403692889,,,
2025-07-16 16:32:41.000,2025-07-16 16:33:41,2056801209989251308,,,,63.0
2025-07-16 16:32:52.000,2025-07-16 16:33:41,2056801209989316844,,,,59.0
2025-07-16 16:33:02.000,2025-07-16 16:33:41,2056801209989349612,,,,60.00000000000001
2025-07-16 16:33:12.000,2025-07-16 16:33:41,2056801209989431532,,,,69.0
2025-07-16 16:33:13.000,2025-07-16 16:33:41,2056801209989447916,,,1286310.0,
2025-07-16 16:33:23.000,2025-07-16 16:34:42,2056801464847778028,,,,70.0
2025-07-16 16:33:33.000,2025-07-16 16:34:42,2056801464847794412,,,,74.0
2025-07-16 16:33:36.000,2025-07-16 16:34:42,2056801464847810796,,48.0,,
2025-07-16 16:33:43.000,2025-07-16 16:34:42,2056801464847827180,,,,70.0
2025-07-16 16:33:54.000,2025-07-16 16:34:42,2056801464847859948,,,,69.0
2025-07-16 16:34:04.000,2025-07-16 16:34:42,2056801464847876332,,,,31.0
2025-07-16 16:34:08.000,2025-07-16 16:34:42,2056801464847892716,37.48634149653985,,,
2025-07-16 16:34:14.000,2025-07-16 16:34:42,2056801464847941868,,,1286380.0,
2025-07-16 16:34:15.000,2025-07-16 16:34:42,2056801464847958252,,,,30.000000000000004
2025-07-16 16:34:19.000,2025-07-16 16:34:42,2056801464847974636,30.45244371461908,,,
2025-07-16 16:34:25.000,2025-07-16 16:35:43,2056801719135764716,,,,26.0
2025-07-16 16:34:35.000,2025-07-16 16:35:43,2056801719139959020,,,,22.0
2025-07-16 16:34:44.000,2025-07-16 16:35:43,2056801719139975404,39.98654212992401,,,
2025-07-16 16:34:46.000,2025-07-16 16:35:43,2056801719139991788,,,,37.0
2025-07-16 16:34:56.000,2025-07-16 16:35:43,2056801719140024556,,,,48.0
2025-07-16 16:35:07.000,2025-07-16 16:35:43,2056801719140040940,,,,55.0
2025-07-16 16:35:14.000,2025-07-16 16:35:43,2056801719140073708,,,1286400.0,
2025-07-16 16:35:17.000,2025-07-16 16:35:43,2056801719140090092,,,,72.0
2025-07-16 16:35:27.000,2025-07-16 16:36:47,2056801988821139692,,,,84.0
2025-07-16 16:35:38.000,2025-07-16 16:36:47,2056801988829675756,,,,74.0
2025-07-16 16:35:48.000,2025-07-16 16:36:47,2056801988829692140,,,,57.0
2025-07-16 16:35:59.000,2025-07-16 16:36:47,2056801988829724908,,,,66.0
2025-07-16 16:36:09.000,2025-07-16 16:36:47,2056801988829741292,,,,64.0
2025-07-16 16:36:13.000,2025-07-16 16:36:47,2056801988829757676,72.17986628556612,,,
2025-07-16 16:36:14.000,2025-07-16 16:36:47,2056801988829774060,,,1286520.0,
2025-07-16 16:36:19.000,2025-07-16 16:36:47,2056801988829806828,,,,71.0
2025-07-16 16:36:30.000,2025-07-16 16:37:45,2056802230127821036,,,,69.0
2025-07-16 16:36:40.000,2025-07-16 16:37:45,2056802230132113644,36.125121151697364,,,35.0
2025-07-16 16:36:46.000,2025-07-16 16:37:45,2056802230132146412,34.85650083031355,,,
2025-07-16 16:36:50.000,2025-07-16 16:37:45,2056802230132162796,,,,41.0
2025-07-16 16:36:53.000,2025-07-16 16:37:45,2056802230132179180,42.52748677362999,,,
2025-07-16 16:37:01.000,2025-07-16 16:37:45,2056802230132195564,,,,39.0
2025-07-16 16:37:11.000,2025-07-16 16:37:45,2056802230132244716,16.934692290122047,,,17.0
2025-07-16 16:37:15.000,2025-07-16 16:37:45,2056802230132277484,,,1286560.0,
2025-07-16 16:37:21.000,2025-07-16 16:37:45,2056802230132326636,,,,27.0
2025-07-16 16:37:32.000,2025-07-16 16:38:46,2056802485720318188,,,,9.0
2025-07-16 16:37:42.000,2025-07-16 16:38:46,2056802485728706796,,,,50.0
2025-07-16 16:37:52.000,2025-07-16 16:38:46,2056802485728739564,,,,26.0
2025-07-16 16:38:03.000,2025-07-16 16:38:46,2056802485728755948,,,,71.0
2025-07-16 16:38:13.000,2025-07-16 16:38:46,2056802485728788716,,,,100.0
2025-07-16 16:38:15.000,2025-07-16 16:38:46,2056802485728805100,,,1286640.0,
2025-07-16 16:38:24.000,2025-07-16 16:38:46,2056802485728870636,,,,99.0
2025-07-16 16:38:41.000,2025-07-16 16:39:46,2056802739781894380,95.11318809534099,,,
2025-07-16 16:38:44.000,2025-07-16 16:39:46,2056802739781910764,,,,89.0
2025-07-16 16:38:55.000,2025-07-16 16:39:46,2056802739781943532,,,,70.0
2025-07-16 16:39:05.000,2025-07-16 16:39:46,2056802739781959916,,,,53.0
2025-07-16 16:39:11.000,2025-07-16 16:39:46,2056802739781976300,35.74731305598598,,,
2025-07-16 16:39:16.000,2025-07-16 16:39:46,2056802739781992684,,,1286700.0,
2025-07-16 16:39:26.000,2025-07-16 16:40:47,2056802994904645868,,,,23.0
2025-07-16 16:39:36.000,2025-07-16 16:40:47,2056802994908840172,,,,42.0
2025-07-16 16:39:47.000,2025-07-16 16:40:47,2056802994908856556,,,,15.000000000000002
2025-07-16 16:39:57.000,2025-07-16 16:40:47,2056802994908922092,,,,25.0
2025-07-16 16:40:07.000,2025-07-16 16:40:47,2056802994908938476,,,,41.0
2025-07-16 16:40:16.000,2025-07-16 16:40:47,2056802994908971244,,,1286760.0,
2025-07-16 16:40:17.000,2025-07-16 16:40:47,2056802994908987628,17.29583238161087,,,
2025-07-16 16:40:18.000,2025-07-16 16:40:47,2056802994909004012,,,,21.0
2025-07-16 16:40:28.000,2025-07-16 16:44:55,2056804032986546412,,,,26.0
2025-07-16 16:40:35.000,2025-07-16 16:44:55,2056804032986562796,2.170544549871286,,,
2025-07-16 16:40:38.000,2025-07-16 16:44:55,2056804032986595564,,,,5.0
2025-07-16 16:40:49.000,2025-07-16 16:44:55,2056804032986628332,,,,0.0
2025-07-16 16:41:16.000,2025-07-16 16:44:55,2056804032986693868,,,1286770.0,
2025-07-16 16:41:23.000,2025-07-16 16:44:55,2056804032986759404,,,1286780.0,
2025-07-16 16:42:07.000,2025-07-16 16:44:55,2056804032986906860,0.4148481050948533,,,
2025-07-16 16:43:36.000,2025-07-16 16:44:55,2056804032987185388,,47.0,,
2025-07-16 16:47:06.001,2025-07-16 16:47:57,2056804796928737516,0.11482402908875404,,,
2025-07-17 05:15:42.000,2025-07-17 05:16:21,2056993140707016940,,,,3.0
2025-07-17 05:15:52.000,2025-07-17 05:16:21,2056993140707082476,,,,28.0
2025-07-17 05:15:58.000,2025-07-17 05:16:21,2056993140707098860,24.101934105823307,,,
2025-07-17 05:16:02.000,2025-07-17 05:17:24,2056993402888650988,,,,26.0
2025-07-17 05:16:13.000,2025-07-17 05:17:24,2056993402901266668,,,,36.0
2025-07-17 05:16:23.000,2025-07-17 05:17:24,2056993402901283052,,,,21.0
2025-07-17 05:16:31.000,2025-07-17 05:17:24,2056993402901299436,,,1286800.0,
2025-07-17 05:16:34.000,2025-07-17 05:17:24,2056993402901332204,,,,41.0
2025-07-17 05:16:44.000,2025-07-17 05:17:24,2056993402901348588,,,,52.0
2025-07-17 05:16:49.000,2025-07-17 05:17:24,2056993402901381356,55.86744615308636,,,
2025-07-17 05:16:54.000,2025-07-17 05:17:24,2056993402901397740,,,,64.0
2025-07-17 05:17:05.000,2025-07-17 05:21:01,2056994312863875308,,,,70.0
2025-07-17 05:17:15.000,2025-07-17 05:21:01,2056994312863891692,,,,77.0
2025-07-17 05:17:25.000,2025-07-17 05:21:01,2056994312863908076,,,,63.0
2025-07-17 05:17:32.000,2025-07-17 05:21:01,2056994312863924460,,,1286900.0,
2025-07-17 05:17:36.000,2025-07-17 05:21:01,2056994312863957228,,,,73.0
2025-07-17 05:17:46.000,2025-07-17 05:21:01,2056994312863989996,,,,60.00000000000001
2025-07-17 05:17:57.000,2025-07-17 05:21:01,2056994312864006380,,,,45.0
2025-07-17 05:18:07.000,2025-07-17 05:21:01,2056994312864039148,,,,0.0
2025-07-17 05:18:17.000,2025-07-17 05:21:01,2056994312864088300,,,,33.0
2025-07-17 05:18:19.000,2025-07-17 05:21:01,2056994312864104684,34.26200867970886,,,
2025-07-17 05:18:28.000,2025-07-17 05:21:01,2056994312864121068,,,,43.0
2025-07-17 05:18:32.000,2025-07-17 05:21:01,2056994312864137452,,,1286930.0,
2025-07-17 05:18:38.000,2025-07-17 05:21:01,2056994312864170220,,,,45.0
2025-07-17 05:18:48.000,2025-07-17 05:21:01,2056994312864202988,,,,67.0
2025-07-17 05:18:59.000,2025-07-17 05:21:01,2056994312864219372,,,,91.0
2025-07-17 05:19:09.000,2025-07-17 05:21:01,2056994312864252140,,,,97.0
2025-07-17 05:19:20.000,2025-07-17 05:21:01,2056994312864268524,,,,103.0
2025-07-17 05:19:30.000,2025-07-17 05:21:01,2056994312864284908,,,,102.0
2025-07-17 05:19:32.000,2025-07-17 05:21:01,2056994312864301292,,,1287010.0,
2025-07-17 05:19:40.000,2025-07-17 05:21:01,2056994312864334060,,,,99.0
2025-07-17 05:19:50.000,2025-07-17 05:21:01,2056994312864383212,90.59430695055777,,,
2025-07-17 05:19:51.000,2025-07-17 05:21:01,2056994312864399596,,,,90.0
2025-07-17 05:20:01.000,2025-07-17 05:21:01,2056994312864415980,,,,88.0
2025-07-17 05:20:12.000,2025-07-17 05:21:01,2056994312864448748,,,,76.0
2025-07-17 05:20:22.000,2025-07-17 05:21:01,2056994312864465132,,,,62.0
2025-07-17 05:20:32.000,2025-07-17 05:21:01,2056994312864481516,,46.0,1287070.0,35.0
2025-07-17 05:20:43.000,2025-07-17 05:22:02,2056994569601417452,,,,37.0
2025-07-17 05:20:53.000,2025-07-17 05:22:02,2056994569626648812,,,,27.0
2025-07-17 05:21:00.000,2025-07-17 05:22:02,2056994569626665196,26.991054837733895,,,
2025-07-17 05:21:04.000,2025-07-17 05:22:02,2056994569626681580,,,,49.0
2025-07-17 05:21:14.000,2025-07-17 05:22:02,2056994569626697964,,,,36.0
2025-07-17 05:21:19.000,2025-07-17 05:22:02,2056994569626714348,26.846598801138366,,,
2025-07-17 05:21:24.000,2025-07-17 05:22:02,2056994569626730732,,,,37.0
2025-07-17 05:21:25.000,2025-07-17 05:22:02,2056994569626747116,40.12359016464284,,,
2025-07-17 05:21:33.000,2025-07-17 05:22:02,2056994569626763500,,,1287100.0,
2025-07-17 05:21:35.000,2025-07-17 05:22:02,2056994569626796268,,,,47.0
2025-07-17 05:21:45.000,2025-07-17 05:23:03,2056994825697231084,,,,3.0
2025-07-17 05:21:56.000,2025-07-17 05:23:03,2056994825714073836,,,,42.0
2025-07-17 05:22:06.000,2025-07-17 05:23:03,2056994825714106604,,,,46.0
2025-07-17 05:22:08.000,2025-07-17 05:23:03,2056994825714122988,45.05546741405175,,,
2025-07-17 05:22:16.000,2025-07-17 05:23:03,2056994825714139372,,,,39.0
2025-07-17 05:22:27.000,2025-07-17 05:23:03,2056994825714155756,,,,58.0
2025-07-17 05:22:33.000,2025-07-17 05:23:03,2056994825714172140,,,1287150.0,
2025-07-17 05:22:37.000,2025-07-17 05:23:03,2056994825714204908,,,,74.0
2025-07-17 05:22:48.000,2025-07-17 05:24:04,2056995081075818732,,,,86.0
2025-07-17 05:22:58.000,2025-07-17 05:24:04,2056995081088434412,,,,90.0
2025-07-17 05:23:08.000,2025-07-17 05:24:04,2056995081088467180,,,,92.0
2025-07-17 05:23:19.000,2025-07-17 05:24:04,2056995081088483564,,,,94.0
2025-07-17 05:23:33.000,2025-07-17 05:24:04,2056995081088516332,,,1287280.0,
2025-07-17 05:23:37.000,2025-07-17 05:24:04,2056995081088549100,90.25909486563737,,,
2025-07-17 05:23:40.000,2025-07-17 05:24:04,2056995081088565484,,,,92.0
