time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-08 04:51:14.000,2025-09-08 04:52:26,2076193677453066472,,,,90.0
2025-09-08 04:51:24.002,2025-09-08 04:52:26,2076193677453132008,,,,87.0
2025-09-08 04:51:25.000,2025-09-08 04:51:27,2076193432287576296,,3.0,,
2025-09-08 04:51:34.000,2025-09-08 04:52:26,2076193677453230312,,,,85.0
2025-09-08 04:51:42.000,2025-09-08 04:52:26,2076193677453246696,,,688460.0,
2025-09-08 04:51:45.000,2025-09-08 04:52:26,2076193677453279464,,,,73.0
2025-09-08 04:51:55.000,2025-09-08 04:52:26,2076193677453295848,,,,43.0
2025-09-08 04:52:06.000,2025-09-08 04:53:26,2076193929157411048,,,,37.0
2025-09-08 04:52:16.000,2025-09-08 04:53:26,2076193929157443816,,,,46.0
2025-09-08 04:52:35.000,2025-09-08 04:53:26,2076193929157640424,44.80729935118251,,,
2025-09-08 04:52:37.000,2025-09-08 04:53:26,2076193929157656808,,,,47.0
2025-09-08 04:52:42.000,2025-09-08 04:53:26,2076193929157705960,,,688470.0,
2025-09-08 04:52:47.000,2025-09-08 04:53:26,2076193929157738728,,,,39.0
2025-09-08 04:52:57.001,2025-09-08 04:53:26,2076193929157787880,,,,0.0
2025-09-08 04:53:05.002,2025-09-08 04:53:26,2076193929158082792,21.520245451795514,,,
2025-09-08 04:53:32.000,2025-09-08 04:54:28,2076194188307841256,42.29598671498331,,,
2025-09-08 04:53:43.000,2025-09-08 04:54:28,2076194188308168936,,,688480.0,
2025-09-08 04:53:48.000,2025-09-08 04:54:28,2076194188308398312,,,,47.0
2025-09-08 04:53:56.000,2025-09-08 04:53:57,2076194058430054632,,3.0,,
2025-09-08 04:53:58.000,2025-09-08 04:54:28,2076194188308627688,,,,76.0
2025-09-08 04:54:08.000,2025-09-08 04:55:29,2076194443949506792,,,,75.0
2025-09-08 04:54:19.000,2025-09-08 04:55:29,2076194444029231336,,,,59.0
2025-09-08 04:54:29.000,2025-09-08 04:55:29,2076194444029247720,,,,38.0
2025-09-08 04:54:39.000,2025-09-08 04:55:29,2076194444029280488,,,,32.0
2025-09-08 04:54:44.000,2025-09-08 04:55:29,2076194444029296872,,,688520.0,
2025-09-08 04:54:50.000,2025-09-08 04:55:29,2076194444029329640,,,,55.0
2025-09-08 04:55:00.000,2025-09-08 04:55:29,2076194444029346024,,,,60.99999999999999
2025-09-08 04:55:01.000,2025-09-08 04:55:29,2076194444029362408,57.845382654163615,,,
2025-09-08 04:55:11.000,2025-09-08 04:56:29,2076194695163150568,,,,69.0
2025-09-08 04:55:21.000,2025-09-08 04:56:29,2076194695205109992,,,,70.0
2025-09-08 04:55:31.000,2025-09-08 04:56:29,2076194695205126376,,,,56.0
2025-09-08 04:55:42.000,2025-09-08 04:56:29,2076194695205142760,,,,65.0
2025-09-08 04:55:44.000,2025-09-08 04:56:29,2076194695205159144,,,688550.0,
2025-09-08 04:55:52.000,2025-09-08 04:56:29,2076194695205191912,,,,72.0
2025-09-08 04:56:03.000,2025-09-08 04:56:29,2076194695205208296,,,,75.0
2025-09-08 04:56:11.000,2025-09-08 04:56:14,2076194631766245608,,3.0,,
2025-09-08 04:56:13.000,2025-09-08 04:57:30,2076194950885769448,,,,80.0
2025-09-08 04:56:23.000,2025-09-08 04:57:30,2076194950885818600,,,,86.0
2025-09-08 04:56:32.000,2025-09-08 04:57:30,2076194950885834984,88.60155444572713,,,
2025-09-08 04:56:34.000,2025-09-08 04:57:30,2076194950885851368,,,,89.0
2025-09-08 04:56:44.000,2025-09-08 04:57:30,2076194950885867752,,,688590.0,93.0
2025-09-08 04:56:54.000,2025-09-08 04:57:30,2076194950885900520,,,,99.0
2025-09-08 04:57:05.000,2025-09-08 04:57:30,2076194950885933288,,,,86.0
2025-09-08 04:57:15.000,2025-09-08 04:58:31,2076195207589675240,,,,87.0
2025-09-08 04:57:18.000,2025-09-08 04:57:19,2076194905935315176,,3.0,,
2025-09-08 04:57:26.000,2025-09-08 04:58:31,2076195207589806312,,,,83.0
2025-09-08 04:57:36.000,2025-09-08 04:58:31,2076195207589839080,,,,79.0
2025-09-08 04:57:44.000,2025-09-08 04:58:31,2076195207589871848,,,688630.0,
2025-09-08 04:57:46.000,2025-09-08 04:58:31,2076195207589904616,,,,75.0
2025-09-08 04:58:02.000,2025-09-08 04:58:31,2076195207589953768,71.17423003080495,,,
2025-09-08 04:58:07.000,2025-09-08 04:58:31,2076195207589970152,,,,63.0
2025-09-08 04:58:17.000,2025-09-08 04:59:32,2076195463270252776,,,,32.0
2025-09-08 04:58:25.000,2025-09-08 04:58:26,2076195186072879336,,3.0,,
2025-09-08 04:58:28.000,2025-09-08 04:59:32,2076195463270400232,,,,40.0
2025-09-08 04:58:38.000,2025-09-08 04:59:32,2076195463270416616,,,,70.0
2025-09-08 04:58:44.000,2025-09-08 04:59:32,2076195463270433000,,,688650.0,
2025-09-08 04:58:48.000,2025-09-08 04:59:32,2076195463270465768,,,,78.0
2025-09-08 04:58:49.000,2025-09-08 04:59:32,2076195463270482152,78.26553982727009,,,
2025-09-08 04:58:59.000,2025-09-08 04:59:32,2076195463316619496,,,,81.0
2025-09-08 04:59:09.000,2025-09-08 04:59:32,2076195463316635880,,,,82.0
2025-09-08 04:59:19.000,2025-09-08 05:00:33,2076195719991017704,,,,84.0
2025-09-08 04:59:31.000,2025-09-08 04:59:37,2076195483629388008,,3.0,,
2025-09-08 04:59:40.000,2025-09-08 05:00:33,2076195719991165160,,,,76.0
2025-09-08 04:59:44.000,2025-09-08 05:00:33,2076195719991181544,,,688720.0,
2025-09-08 04:59:51.000,2025-09-08 05:00:33,2076195719991230696,,,,58.0
2025-09-08 05:00:01.000,2025-09-08 05:00:33,2076195719991247080,,,,35.0
2025-09-08 05:00:05.000,2025-09-08 05:00:33,2076195719991263464,29.206047398865344,,,
2025-09-08 05:00:11.000,2025-09-08 05:00:33,2076195719991296232,,,,57.0
2025-09-08 05:00:22.000,2025-09-08 05:01:34,2076195976019706088,,,,73.0
2025-09-08 05:00:39.000,2025-09-08 05:00:40,2076195748696867048,,3.0,,
2025-09-08 05:00:42.000,2025-09-08 05:01:34,2076195976019919080,,,,75.0
2025-09-08 05:00:44.000,2025-09-08 05:01:34,2076195976019935464,,,688750.0,
2025-09-08 05:00:53.000,2025-09-08 05:01:34,2076195976020001000,,,,77.0
2025-09-08 05:01:03.000,2025-09-08 05:01:34,2076195976020017384,,,,85.0
2025-09-08 05:01:14.000,2025-09-08 05:02:35,2076196232274903272,,,,77.0
2025-09-08 05:01:32.000,2025-09-08 05:02:35,2076196232316911848,77.22656756406379,,,
2025-09-08 05:01:34.000,2025-09-08 05:02:35,2076196232316928232,,,,75.0
2025-09-08 05:01:45.000,2025-09-08 05:02:35,2076196232316977384,,,688770.0,71.0
2025-09-08 05:01:46.000,2025-09-08 05:01:47,2076196032101744872,,3.0,,
2025-09-08 05:01:55.000,2025-09-08 05:02:35,2076196232317108456,,,,75.0
2025-09-08 05:02:05.000,2025-09-08 05:02:35,2076196232317157608,,,,76.0
2025-09-08 05:02:16.000,2025-09-08 05:03:36,2076196488366522600,,,,74.0
2025-09-08 05:02:26.000,2025-09-08 05:03:36,2076196488408482024,,,,84.0
2025-09-08 05:02:36.000,2025-09-08 05:03:36,2076196488408498408,,,,90.0
2025-09-08 05:02:45.000,2025-09-08 05:03:36,2076196488408563944,,,688800.0,
2025-09-08 05:02:47.000,2025-09-08 05:03:36,2076196488408580328,,,,100.0
2025-09-08 05:02:54.000,2025-09-08 05:02:56,2076196318241358056,,3.0,,
2025-09-08 05:03:03.000,2025-09-08 05:03:36,2076196488408776936,102.39710594060017,,,
2025-09-08 05:03:07.000,2025-09-08 05:03:36,2076196488408793320,,,,106.0
2025-09-08 05:03:18.000,2025-09-08 05:04:37,2076196744395227368,,,,102.0
2025-09-08 05:03:28.000,2025-09-08 05:04:37,2076196744441397480,,,,91.0
2025-09-08 05:03:38.000,2025-09-08 05:04:37,2076196744441430248,,,,87.0
2025-09-08 05:03:45.000,2025-09-08 05:04:37,2076196744441446632,,,688900.0,
2025-09-08 05:03:49.000,2025-09-08 05:04:37,2076196744441479400,,,,77.0
2025-09-08 05:03:59.000,2025-09-08 05:04:37,2076196744441495784,,,,75.0
2025-09-08 05:04:02.000,2025-09-08 05:04:03,2076196602275430632,,3.0,,
2025-09-08 05:04:09.001,2025-09-08 05:04:37,2076196744441790696,,,,77.0
2025-09-08 05:04:30.000,2025-09-08 05:05:39,2076197005100581096,,,,85.0
2025-09-08 05:04:34.000,2025-09-08 05:05:39,2076197005100597480,82.55662491434498,,,
2025-09-08 05:04:40.000,2025-09-08 05:05:39,2076197005100613864,,,,83.0
2025-09-08 05:04:46.000,2025-09-08 05:05:39,2076197005100630248,,,688940.0,
2025-09-08 05:04:51.000,2025-09-08 05:05:39,2076197005100663016,,,,87.0
2025-09-08 05:05:01.000,2025-09-08 05:05:39,2076197005100679400,,,,88.0
2025-09-08 05:05:09.000,2025-09-08 05:05:09,2076196879594684648,,3.0,,
2025-09-08 05:05:12.000,2025-09-08 05:05:39,2076197005100826856,,,,89.0
2025-09-08 05:05:32.000,2025-09-08 05:06:38,2076197252145119464,,,,90.0
2025-09-08 05:05:33.000,2025-09-08 05:06:38,2076197252145135848,90.00907480229895,,,
2025-09-08 05:05:46.000,2025-09-08 05:06:38,2076197252145168616,,,689020.0,
2025-09-08 05:05:53.000,2025-09-08 05:06:38,2076197252145201384,,,,97.0
2025-09-08 05:06:04.000,2025-09-08 05:06:38,2076197252145217768,,,,95.0
2025-09-08 05:06:14.001,2025-09-08 05:06:38,2076197252145250536,,,,86.0
2025-09-08 05:06:15.000,2025-09-08 05:06:17,2076197161522954472,,2.0,,
2025-09-08 05:06:24.000,2025-09-08 05:07:39,2076197507498524904,,,,24.0
2025-09-08 05:06:35.000,2025-09-08 05:07:39,2076197507498557672,,,,25.0
2025-09-08 05:06:45.000,2025-09-08 05:07:39,2076197507498606824,,,,24.0
2025-09-08 05:06:46.000,2025-09-08 05:07:39,2076197507498623208,,,689060.0,
2025-09-08 05:06:55.000,2025-09-08 05:07:39,2076197507498672360,,,,20.0
2025-09-08 05:07:05.000,2025-09-08 05:07:39,2076197507498688744,18.638532721761624,,,
2025-09-08 05:07:06.000,2025-09-08 05:07:39,2076197507498705128,,,,18.0
2025-09-08 05:07:12.000,2025-09-08 05:07:39,2076197507498737896,30.143159636267107,,,
2025-09-08 05:07:16.000,2025-09-08 05:07:39,2076197507498770664,,,,35.0
2025-09-08 05:07:18.000,2025-09-08 05:07:39,2076197507498787048,40.055066147283426,,,
2025-09-08 05:07:23.000,2025-09-08 05:07:23,2076197441400471784,,2.0,,
2025-09-08 05:07:26.000,2025-09-08 05:08:40,2076197763493806312,59.323279028564016,,,55.0
2025-09-08 05:07:37.000,2025-09-08 05:08:40,2076197763493822696,,,,71.0
2025-09-08 05:07:46.000,2025-09-08 05:08:40,2076197763493855464,,,689080.0,
2025-09-08 05:07:47.000,2025-09-08 05:08:40,2076197763493871848,,,,72.0
2025-09-08 05:07:58.000,2025-09-08 05:08:40,2076197763493904616,,,,80.0
2025-09-08 05:08:08.000,2025-09-08 05:08:40,2076197763493921000,,,,100.0
2025-09-08 05:08:18.000,2025-09-08 05:08:40,2076197763493937384,,,,110.0
2025-09-08 05:08:29.000,2025-09-08 05:09:16,2076197914555711720,58.97880694129776,,,98.0
2025-09-08 05:08:31.000,2025-09-08 05:08:32,2076197727703662824,,2.0,,
2025-09-08 05:08:39.000,2025-09-08 05:09:16,2076197914555826408,,,,5.0
2025-09-08 05:08:41.000,2025-09-08 05:09:16,2076197914555859176,0.0,,,
2025-09-08 05:08:47.001,2025-09-08 05:09:16,2076197914556121320,,,689150.0,
2025-09-08 05:08:49.001,2025-09-08 05:09:16,2076197914556203240,,,,0.0
2025-09-08 05:10:13.000,2025-09-08 05:11:18,2076198426831241448,0.2963200750677524,,,
2025-09-08 05:11:17.000,2025-09-08 05:12:00,2076198601721135336,18.04589257162612,,,
2025-09-08 05:11:35.000,2025-09-08 05:12:00,2076198601721266408,,,,52.0
2025-09-08 05:11:49.000,2025-09-08 05:13:01,2076198856340799720,,,689190.0,
2025-09-08 05:11:53.000,2025-09-08 05:11:54,2076198577402544360,,59.0,,
2025-09-08 05:11:55.000,2025-09-08 05:13:01,2076198856340930792,,,,77.0
2025-09-08 05:12:06.000,2025-09-08 05:13:01,2076198856340947176,,,,81.0
2025-09-08 05:12:16.000,2025-09-08 05:13:01,2076198856340963560,,,,74.0
2025-09-08 05:12:26.000,2025-09-08 05:13:01,2076198856340996328,,,,73.0
2025-09-08 05:12:37.000,2025-09-08 05:13:01,2076198856341012712,,,,81.0
2025-09-08 05:12:48.000,2025-09-08 05:14:02,2076199112046297320,80.46756838511733,,,
2025-09-08 05:12:49.000,2025-09-08 05:14:02,2076199112046313704,,,689240.0,
2025-09-08 05:12:58.000,2025-09-08 05:14:02,2076199112046346472,,,,83.0
2025-09-08 05:13:00.000,2025-09-08 05:13:01,2076198857410085096,,59.0,,
2025-09-08 05:13:08.000,2025-09-08 05:14:02,2076199112046477544,,,,87.0
2025-09-08 05:13:18.000,2025-09-08 05:14:02,2076199112046493928,,,,76.0
2025-09-08 05:13:21.000,2025-09-08 05:14:02,2076199112046510312,78.09515578410613,,,
2025-09-08 05:13:29.000,2025-09-08 05:14:02,2076199112046543080,,,,78.0
2025-09-08 05:13:50.000,2025-09-08 05:15:03,2076199367068352744,,,689270.0,84.0
2025-09-08 05:14:00.000,2025-09-08 05:15:03,2076199367068385512,,,,77.0
2025-09-08 05:14:07.000,2025-09-08 05:14:08,2076199140273946856,,59.0,,
2025-09-08 05:14:10.000,2025-09-08 05:15:03,2076199367072612584,,,,78.0
2025-09-08 05:14:21.000,2025-09-08 05:15:03,2076199367072628968,,,,75.0
2025-09-08 05:14:34.000,2025-09-08 05:15:03,2076199367072678120,70.11118176149938,,,
2025-09-08 05:14:42.000,2025-09-08 05:16:04,2076199623013171432,,,,70.0
2025-09-08 05:14:50.000,2025-09-08 05:16:04,2076199623059308776,,,689330.0,
2025-09-08 05:14:52.000,2025-09-08 05:16:04,2076199623059325160,,,,73.0
2025-09-08 05:15:13.000,2025-09-08 05:16:04,2076199623059390696,,,,70.0
2025-09-08 05:15:33.000,2025-09-08 05:16:04,2076199623059570920,,,,63.0
2025-09-08 05:15:44.000,2025-09-08 05:17:07,2076199887510175976,,,,49.0
2025-09-08 05:15:50.000,2025-09-08 05:17:07,2076199887510192360,,,689370.0,
2025-09-08 05:15:54.000,2025-09-08 05:17:07,2076199887510208744,,,,71.0
2025-09-08 05:16:05.000,2025-09-08 05:17:07,2076199887510241512,75.90609122954311,,,76.0
2025-09-08 05:16:15.000,2025-09-08 05:17:07,2076199887510257896,,,,81.0
2025-09-08 05:16:22.000,2025-09-08 05:16:23,2076199703363453160,,59.0,,
2025-09-08 05:16:25.000,2025-09-08 05:17:07,2076199887510421736,,,,84.0
2025-09-08 05:16:32.000,2025-09-08 05:17:07,2076199887510454504,80.03605227579992,,,
2025-09-08 05:16:36.000,2025-09-08 05:17:07,2076199887510470888,,,,79.0
2025-09-08 05:16:46.000,2025-09-08 05:18:06,2076200135754268904,,,,87.0
2025-09-08 05:16:50.001,2025-09-08 05:18:06,2076200135754449128,,,689420.0,
2025-09-08 05:16:56.000,2025-09-08 05:18:06,2076200135754662120,,,,81.0
2025-09-08 05:17:07.000,2025-09-08 05:18:06,2076200135754694888,,,,97.0
2025-09-08 05:17:17.000,2025-09-08 05:18:06,2076200135754711272,,,,120.00000000000001
2025-09-08 05:17:24.000,2025-09-08 05:18:06,2076200135754727656,125.75638785828494,,,127.0
2025-09-08 05:17:38.000,2025-09-08 05:18:06,2076200135754924264,,,,125.0
2025-09-08 05:17:48.000,2025-09-08 05:19:07,2076200392093335784,,,,129.0
2025-09-08 05:17:51.000,2025-09-08 05:19:07,2076200392093352168,,,689540.0,
2025-09-08 05:17:59.000,2025-09-08 05:19:07,2076200392093384936,,,,136.0
2025-09-08 05:18:03.000,2025-09-08 05:19:07,2076200392093401320,135.86275441856446,,,
2025-09-08 05:18:09.000,2025-09-08 05:19:07,2076200392093417704,,,,140.0
2025-09-08 05:18:19.000,2025-09-08 05:19:07,2076200392093434088,,,,136.0
2025-09-08 05:18:30.000,2025-09-08 05:19:07,2076200392093466856,,,,145.0
2025-09-08 05:18:37.000,2025-09-08 05:18:38,2076200271792308456,,57.99999999999999,,
2025-09-08 05:18:40.000,2025-09-08 05:19:07,2076200392093614312,,,,138.0
2025-09-08 05:18:51.000,2025-09-08 05:20:09,2076200651536204008,,,,124.0
2025-09-08 05:18:52.000,2025-09-08 05:20:09,2076200651582341352,,,689740.0,
2025-09-08 05:18:57.000,2025-09-08 05:20:09,2076200651582357736,114.00174088044102,,,115.0
2025-09-08 05:19:01.000,2025-09-08 05:20:09,2076200651582390504,,,,114.0
2025-09-08 05:19:11.000,2025-09-08 05:20:09,2076200651582406888,,,,116.0
2025-09-08 05:19:20.000,2025-09-08 05:20:09,2076200651582423272,131.35868927753464,,,134.0
2025-09-08 05:19:32.000,2025-09-08 05:20:09,2076200651582472424,,,,113.0
2025-09-08 05:19:33.000,2025-09-08 05:20:09,2076200651582488808,114.04989289263953,,,114.0
2025-09-08 05:19:42.000,2025-09-08 05:20:09,2076200651582505192,,,,111.0
2025-09-08 05:19:44.000,2025-09-08 05:19:55,2076200594703384808,,57.99999999999999,,
2025-09-08 05:19:52.000,2025-09-08 05:21:09,2076200904268185832,,,689850.0,
2025-09-08 05:19:53.000,2025-09-08 05:21:09,2076200904310128872,,,,107.0
2025-09-08 05:20:03.000,2025-09-08 05:21:09,2076200904310161640,,,,117.0
2025-09-08 05:20:11.000,2025-09-08 05:21:09,2076200904310178024,136.89617068036324,,,136.0
2025-09-08 05:20:14.000,2025-09-08 05:21:09,2076200904310194408,,,,137.0
2025-09-08 05:20:24.000,2025-09-08 05:21:09,2076200904310210792,,,,129.0
2025-09-08 05:20:34.000,2025-09-08 05:21:09,2076200904310243560,,,,126.0
2025-09-08 05:20:51.000,2025-09-08 05:22:09,2076201155263791336,114.50363300758704,,,
2025-09-08 05:20:52.000,2025-09-08 05:22:09,2076201155263824104,,,689960.0,
2025-09-08 05:20:55.000,2025-09-08 05:22:09,2076201155263873256,,,,115.0
2025-09-08 05:21:04.000,2025-09-08 05:22:09,2076201155263906024,120.76709859433166,,,
2025-09-08 05:21:05.000,2025-09-08 05:22:09,2076201155263922408,,,,123.0
2025-09-08 05:21:09.000,2025-09-08 05:22:09,2076201155263938792,131.779093384037,,,132.0
2025-09-08 05:21:16.000,2025-09-08 05:22:09,2076201155263955176,,,,128.0
2025-09-08 05:21:26.000,2025-09-08 05:22:09,2076201155263971560,,,,129.0
2025-09-08 05:21:37.000,2025-09-08 05:22:09,2076201155264004328,,,,128.0
2025-09-08 05:21:40.000,2025-09-08 05:22:09,2076201155264020712,125.70823584608641,,,
2025-09-08 05:21:46.000,2025-09-08 05:22:09,2076201155264037096,113.72764481100336,,,114.0
2025-09-08 05:21:52.000,2025-09-08 05:23:10,2076201410654896360,,,690120.0,
2025-09-08 05:21:57.001,2025-09-08 05:23:10,2076201410696855784,,,,94.0
2025-09-08 05:21:59.000,2025-09-08 05:22:01,2076201120958513384,,57.99999999999999,,
2025-09-08 05:22:07.000,2025-09-08 05:23:10,2076201410697249000,,,,36.0
2025-09-08 05:22:18.000,2025-09-08 05:23:10,2076201410697396456,,,,32.0
2025-09-08 05:22:28.000,2025-09-08 05:23:10,2076201410697429224,,,,16.0
2025-09-08 05:22:38.000,2025-09-08 05:23:10,2076201410697478376,,,,19.0
2025-09-08 05:22:49.000,2025-09-08 05:23:10,2076201410697527528,,,,6.0
2025-09-08 05:22:53.000,2025-09-08 05:24:11,2076201666859761896,,,690130.0,
2025-09-08 05:22:59.000,2025-09-08 05:24:11,2076201666905948392,,,,16.0
2025-09-08 05:23:07.000,2025-09-08 05:23:08,2076201402392117480,,57.99999999999999,,
2025-09-08 05:23:10.000,2025-09-08 05:24:11,2076201666906145000,,,,25.0
2025-09-08 05:23:11.000,2025-09-08 05:24:11,2076201666906161384,24.670498249859556,,,
2025-09-08 05:23:20.000,2025-09-08 05:24:11,2076201666906194152,,,,14.0
2025-09-08 05:23:30.000,2025-09-08 05:24:11,2076201666906210536,,,,12.0
2025-09-08 05:23:41.000,2025-09-08 05:24:11,2076201666906276072,,,,8.0
2025-09-08 05:23:51.000,2025-09-08 05:25:12,2076201923215622376,,,,9.0
2025-09-08 05:23:53.000,2025-09-08 05:25:12,2076201923257565416,,,690140.0,
2025-09-08 05:24:02.000,2025-09-08 05:25:12,2076201923257598184,,,,11.0
2025-09-08 05:24:12.000,2025-09-08 05:25:12,2076201923257630952,,,,4.0
2025-09-08 05:24:14.000,2025-09-08 05:24:16,2076201688716280040,,57.99999999999999,,
2025-09-08 05:24:22.000,2025-09-08 05:25:12,2076201923257794792,,,,14.0
2025-09-08 05:24:33.000,2025-09-08 05:25:12,2076201923257843944,,,,31.0
2025-09-08 05:24:41.000,2025-09-08 05:25:12,2076201923257876712,25.03163834134838,,,
2025-09-08 05:24:43.000,2025-09-08 05:25:12,2076201923257893096,,,,26.0
2025-09-08 05:24:53.000,2025-09-08 05:26:13,2076202179575677160,,,690150.0,23.0
2025-09-08 05:25:04.000,2025-09-08 05:26:13,2076202179575742696,,,,26.0
2025-09-08 05:25:14.000,2025-09-08 05:26:13,2076202179575775464,,,,20.0
2025-09-08 05:25:21.000,2025-09-08 05:25:23,2076201968719626472,,56.99999999999999,,
2025-09-08 05:25:24.000,2025-09-08 05:26:13,2076202179575922920,,,,26.0
2025-09-08 05:25:35.000,2025-09-08 05:26:13,2076202179575972072,,,,48.0
2025-09-08 05:25:45.000,2025-09-08 05:26:13,2076202179575988456,,,,36.0
2025-09-08 05:25:54.000,2025-09-08 05:27:14,2076202436300636392,,,690170.0,
2025-09-08 05:25:56.000,2025-09-08 05:27:14,2076202436346773736,,,,40.0
2025-09-08 05:26:06.000,2025-09-08 05:27:14,2076202436346822888,,,,31.0
2025-09-08 05:26:12.000,2025-09-08 05:27:14,2076202436346839272,32.19147215517295,,,
2025-09-08 05:26:16.000,2025-09-08 05:27:14,2076202436346872040,,,,35.0
2025-09-08 05:26:26.000,2025-09-08 05:27:14,2076202436346888424,,,,48.0
2025-09-08 05:26:28.000,2025-09-08 05:26:30,2076202251264721128,,56.99999999999999,,
2025-09-08 05:26:37.000,2025-09-08 05:27:14,2076202436347035880,,,,70.0
2025-09-08 05:26:47.000,2025-09-08 05:27:14,2076202436347052264,,,,74.0
2025-09-08 05:26:54.000,2025-09-08 05:28:17,2076202697270231272,,,690220.0,
2025-09-08 05:26:57.000,2025-09-08 05:28:17,2076202697316368616,,,,69.0
2025-09-08 05:27:08.000,2025-09-08 05:28:17,2076202697316417768,,,,71.0
2025-09-08 05:27:18.000,2025-09-08 05:28:17,2076202697316778216,,,,68.0
2025-09-08 05:27:28.000,2025-09-08 05:28:17,2076202697316827368,,,,58.0
2025-09-08 05:27:35.000,2025-09-08 05:27:36,2076202528361414888,,56.99999999999999,,
2025-09-08 05:27:39.000,2025-09-08 05:28:17,2076202697316958440,,,,53.0
2025-09-08 05:27:43.000,2025-09-08 05:28:17,2076202697317007592,57.273114509189014,,,
2025-09-08 05:27:49.000,2025-09-08 05:28:17,2076202697317023976,,,,66.0
2025-09-08 05:27:55.000,2025-09-08 05:29:16,2076202947942809832,,,690240.0,
2025-09-08 05:27:59.000,2025-09-08 05:29:16,2076202947988963560,,,,92.0
2025-09-08 05:28:10.000,2025-09-08 05:29:16,2076202947988996328,,,,102.0
2025-09-08 05:28:20.000,2025-09-08 05:29:16,2076202947989012712,,,,108.0
2025-09-08 05:28:31.000,2025-09-08 05:29:16,2076202947989029096,,,,106.0
2025-09-08 05:28:41.000,2025-09-08 05:29:16,2076202947989078248,,,,110.0
2025-09-08 05:28:43.000,2025-09-08 05:28:44,2076202813368565992,,56.99999999999999,,
2025-09-08 05:28:51.000,2025-09-08 05:29:16,2076202947989192936,,,,98.0
2025-09-08 05:28:55.000,2025-09-08 05:29:16,2076202947989209320,,,690370.0,
2025-09-08 05:29:02.000,2025-09-08 05:30:17,2076203204307058920,,,,82.0
2025-09-08 05:29:12.000,2025-09-08 05:30:17,2076203204307091688,,,,46.0
2025-09-08 05:29:14.000,2025-09-08 05:30:17,2076203204307108072,45.203627451585625,,,
2025-09-08 05:29:22.000,2025-09-08 05:30:17,2076203204307140840,,,,37.0
2025-09-08 05:29:33.000,2025-09-08 05:30:17,2076203204307157224,,,,34.0
2025-09-08 05:29:43.000,2025-09-08 05:30:17,2076203204307206376,,,,33.0
2025-09-08 05:29:53.000,2025-09-08 05:30:17,2076203204307353832,,,,35.0
2025-09-08 05:29:56.000,2025-09-08 05:30:17,2076203204307370216,,,690390.0,
2025-09-08 05:30:04.000,2025-09-08 05:32:02,2076203644297937128,,,,30.000000000000004
2025-09-08 05:30:14.000,2025-09-08 05:32:02,2076203644297986280,,,,38.0
2025-09-08 05:30:24.000,2025-09-08 05:32:02,2076203644298002664,,,,56.0
2025-09-08 05:30:35.000,2025-09-08 05:32:02,2076203644298019048,,,,53.0
2025-09-08 05:30:44.000,2025-09-08 05:32:02,2076203644298051816,59.112150975078244,,,
2025-09-08 05:30:45.000,2025-09-08 05:32:02,2076203644298068200,,,,60.99999999999999
2025-09-08 05:30:56.000,2025-09-08 05:32:02,2076203644298084584,,,690430.0,71.0
2025-09-08 05:30:57.000,2025-09-08 05:30:58,2076203376705536232,,56.99999999999999,,
2025-09-08 05:31:06.000,2025-09-08 05:32:19,2076203715232006376,,,,70.0
2025-09-08 05:31:16.000,2025-09-08 05:32:19,2076203715232022760,,,,59.0
2025-09-08 05:31:27.000,2025-09-08 05:32:19,2076203715232071912,,,,46.0
2025-09-08 05:31:37.000,2025-09-08 05:32:19,2076203715232104680,,,,54.0
2025-09-08 05:31:48.000,2025-09-08 05:32:19,2076203715232153832,,,,57.0
2025-09-08 05:31:56.000,2025-09-08 05:32:19,2076203715232170216,,,690460.0,
2025-09-08 05:31:58.000,2025-09-08 05:32:19,2076203715232186600,,,,62.0
2025-09-08 05:32:08.000,2025-09-08 05:33:21,2076203972410114280,,,,56.0
2025-09-08 05:32:15.000,2025-09-08 05:33:21,2076203972410147048,48.665016328470806,,,
2025-09-08 05:32:18.001,2025-09-08 05:33:21,2076203972410179816,,,,41.0
2025-09-08 05:32:28.000,2025-09-08 05:33:21,2076203972410523880,,,,25.0
2025-09-08 05:32:39.000,2025-09-08 05:33:21,2076203972410573032,,,,28.0
2025-09-08 05:32:49.000,2025-09-08 05:33:21,2076203972410622184,,,,60.99999999999999
2025-09-08 05:32:57.000,2025-09-08 05:33:21,2076203972410638568,,,690510.0,
2025-09-08 05:33:00.000,2025-09-08 05:34:21,2076204226731606248,,,,59.0
2025-09-08 05:33:10.000,2025-09-08 05:34:21,2076204226731639016,,,,63.0
2025-09-08 05:33:12.000,2025-09-08 05:33:13,2076203942114492648,,56.99999999999999,,
2025-09-08 05:33:20.000,2025-09-08 05:34:21,2076204226731753704,,,,77.0
2025-09-08 05:33:31.000,2025-09-08 05:34:21,2076204226731770088,,,,65.0
2025-09-08 05:33:33.000,2025-09-08 05:34:21,2076204226731786472,60.025187206380764,,,
2025-09-08 05:33:41.000,2025-09-08 05:34:21,2076204226731819240,,,,55.0
