time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-09-11 08:53:19.000,2025-09-11 08:54:26,2077341743371567399,,,,,123.0
2025-09-11 08:53:24.000,2025-09-11 08:54:26,2077341743371583783,124.49887953971617,,,,125.0
2025-09-11 08:53:30.000,2025-09-11 08:54:26,2077341743371600167,,,,,129.0
2025-09-11 08:53:40.000,2025-09-11 08:54:26,2077341743371632935,,,,,134.0
2025-09-11 08:53:51.000,2025-09-11 08:54:26,2077341743371649319,,,,,130.0
2025-09-11 08:54:00.000,2025-09-11 08:54:26,2077341743371665703,,,23.0,18250.0,
2025-09-11 08:54:01.000,2025-09-11 08:54:26,2077341743371682087,,,,,129.0
2025-09-11 08:54:08.000,2025-09-11 08:54:09,2077341672189985063,,23.0,,,
2025-09-11 08:54:11.000,2025-09-11 08:55:35,2077342033814487335,,,,,125.0
2025-09-11 08:54:17.000,2025-09-11 08:55:35,2077342033814520103,124.74704760258541,,,,
2025-09-11 08:54:22.000,2025-09-11 08:55:35,2077342033814536487,,,,,129.0
2025-09-11 08:54:32.000,2025-09-11 08:55:35,2077342033814552871,,,,,124.0
2025-09-11 08:54:43.000,2025-09-11 08:55:35,2077342033814585639,,,,,123.0
2025-09-11 08:54:53.000,2025-09-11 08:55:35,2077342033814602023,,,,,125.0
2025-09-11 08:55:00.000,2025-09-11 08:55:35,2077342033814618407,,,23.0,18740.0,
2025-09-11 08:55:03.000,2025-09-11 08:55:35,2077342033814634791,,,,,120.99999999999999
2025-09-11 08:55:04.000,2025-09-11 08:55:35,2077342033814651175,119.5151462771704,,,,120.00000000000001
2025-09-11 08:55:10.000,2025-09-11 08:55:11,2077341931083399463,,21.0,,,
2025-09-11 08:55:14.000,2025-09-11 08:56:28,2077342255735128359,,,,,120.99999999999999
2025-09-11 08:55:22.000,2025-09-11 08:56:28,2077342255735161127,123.55065529949934,,,,124.0
2025-09-11 08:55:34.000,2025-09-11 08:56:28,2077342255735193895,,,,,126.0
2025-09-11 08:55:45.000,2025-09-11 08:56:28,2077342255735243047,,,,,125.0
2025-09-11 08:55:48.000,2025-09-11 08:56:28,2077342255735259431,122.31351898609148,,,,
2025-09-11 08:55:55.000,2025-09-11 08:56:28,2077342255735275815,,,,,124.0
2025-09-11 08:56:01.000,2025-09-11 08:56:28,2077342255735292199,,,23.0,18850.0,
2025-09-11 08:56:06.000,2025-09-11 08:56:28,2077342255735308583,,,,,120.99999999999999
2025-09-11 08:56:08.000,2025-09-11 08:57:28,2077342506827120935,119.83183835739904,,,,
2025-09-11 08:56:12.000,2025-09-11 08:56:13,2077342192677945639,,21.0,,,
2025-09-11 08:56:16.000,2025-09-11 08:57:28,2077342506827170087,,,,,124.0
2025-09-11 08:56:18.000,2025-09-11 08:57:28,2077342506827202855,122.01719891102373,,,,123.0
2025-09-11 08:56:24.000,2025-09-11 08:57:28,2077342506827219239,118.8113860988845,,,,120.99999999999999
2025-09-11 08:56:26.000,2025-09-11 08:57:28,2077342506827235623,,,,,120.00000000000001
2025-09-11 08:56:37.000,2025-09-11 08:57:28,2077342506827252007,,,,,116.0
2025-09-11 08:56:58.000,2025-09-11 08:57:28,2077342506827301159,,,,,117.0
2025-09-11 08:57:01.000,2025-09-11 08:57:28,2077342506827317543,,,23.0,19040.0,
2025-09-11 08:57:08.000,2025-09-11 08:57:28,2077342506827333927,,,,,120.99999999999999
2025-09-11 08:57:14.000,2025-09-11 08:57:16,2077342453496545575,,19.0,,,
2025-09-11 08:57:18.000,2025-09-11 08:58:29,2077342762348314919,117.93168587602709,,,,119.00000000000001
2025-09-11 08:57:29.000,2025-09-11 08:58:29,2077342762348347687,,,,,100.0
2025-09-11 08:57:39.000,2025-09-11 08:58:29,2077342762348462375,,,,,103.0
2025-09-11 08:57:49.000,2025-09-11 08:58:29,2077342762348495143,,,,,83.0
2025-09-11 08:58:00.000,2025-09-11 08:58:29,2077342762348511527,,,,,85.0
2025-09-11 08:58:01.000,2025-09-11 08:58:29,2077342762348527911,,,23.0,19140.0,
2025-09-11 08:58:10.000,2025-09-11 08:59:30,2077343016988705063,,,,,82.0
2025-09-11 08:58:16.000,2025-09-11 08:58:17,2077342711077142823,,21.0,,,
2025-09-11 08:58:21.000,2025-09-11 08:59:30,2077343016988754215,,,,,91.0
2025-09-11 08:58:31.000,2025-09-11 08:59:30,2077343016988770599,,,,,89.0
2025-09-11 08:58:41.000,2025-09-11 08:59:30,2077343016988786983,,,,,85.0
2025-09-11 08:58:50.000,2025-09-11 08:59:30,2077343016988803367,88.22930235142327,,,,
2025-09-11 08:58:52.000,2025-09-11 08:59:30,2077343016988819751,,,,,90.0
2025-09-11 08:59:01.000,2025-09-11 08:59:30,2077343016988836135,,,23.0,19300.0,
2025-09-11 08:59:02.000,2025-09-11 08:59:30,2077343016988852519,,,,,91.0
2025-09-11 08:59:13.000,2025-09-11 09:00:31,2077343271373242663,,,,,93.0
2025-09-11 08:59:18.000,2025-09-11 08:59:19,2077342972269035815,,22.0,,,
2025-09-11 08:59:34.000,2025-09-11 09:00:31,2077343271373308199,,,,,91.0
2025-09-11 08:59:44.000,2025-09-11 09:00:31,2077343271373340967,,,,,86.0
2025-09-11 08:59:55.000,2025-09-11 09:00:31,2077343271373357351,,,,,90.0
2025-09-11 09:00:02.000,2025-09-11 09:00:31,2077343271373373735,,,23.0,19380.0,
2025-09-11 09:00:05.000,2025-09-11 09:00:31,2077343271373390119,,,,,91.0
2025-09-11 09:00:15.000,2025-09-11 09:01:31,2077343525229314343,,,,,93.0
2025-09-11 09:00:19.000,2025-09-11 09:01:31,2077343525229330727,90.28131887126744,,,,
2025-09-11 09:00:20.000,2025-09-11 09:00:22,2077343236082368807,,19.0,,,
2025-09-11 09:00:26.000,2025-09-11 09:01:31,2077343525229379879,,,,,90.0
2025-09-11 09:00:36.000,2025-09-11 09:01:31,2077343525229396263,,,,,92.0
2025-09-11 09:00:47.000,2025-09-11 09:01:31,2077343525229445415,,,,,93.0
2025-09-11 09:01:02.000,2025-09-11 09:01:31,2077343525229478183,,,23.0,19510.0,
2025-09-11 09:01:07.000,2025-09-11 09:01:31,2077343525229494567,,,,,89.0
2025-09-11 09:01:18.000,2025-09-11 09:02:35,2077343794478448935,,,,,91.0
2025-09-11 09:01:22.000,2025-09-11 09:01:23,2077343493147066663,,22.0,,,
2025-09-11 09:01:28.000,2025-09-11 09:02:35,2077343794478498087,,,,,108.0
2025-09-11 09:01:39.000,2025-09-11 09:02:35,2077343794478514471,,,,,114.0
2025-09-11 09:01:49.000,2025-09-11 09:02:35,2077343794478547239,,,,,127.0
2025-09-11 09:01:50.000,2025-09-11 09:02:35,2077343794478563623,125.3137597461525,,,,
2025-09-11 09:01:51.000,2025-09-11 09:02:35,2077343794478580007,125.39154376585776,,,,
2025-09-11 09:01:59.000,2025-09-11 09:02:35,2077343794478596391,,,,,129.0
2025-09-11 09:02:03.000,2025-09-11 09:02:35,2077343794478612775,,,22.0,19570.0,
2025-09-11 09:02:20.000,2025-09-11 09:03:32,2077344033058849063,,,,,128.0
2025-09-11 09:02:24.000,2025-09-11 09:02:25,2077343749452595495,,19.0,,,
2025-09-11 09:02:31.000,2025-09-11 09:03:32,2077344033058898215,,,,,129.0
2025-09-11 09:02:41.000,2025-09-11 09:03:32,2077344033059012903,,,,,128.0
2025-09-11 09:02:51.000,2025-09-11 09:03:32,2077344033059045671,,,,,130.0
2025-09-11 09:03:01.000,2025-09-11 09:03:32,2077344033059062055,,,,,126.0
2025-09-11 09:03:03.000,2025-09-11 09:03:32,2077344033059078439,,,22.0,19930.0,
2025-09-11 09:03:12.000,2025-09-11 09:03:32,2077344033059094823,,,,,130.0
2025-09-11 09:03:20.000,2025-09-11 09:04:33,2077344287766577447,131.03458919542928,,,,
2025-09-11 09:03:22.000,2025-09-11 09:04:33,2077344287766593831,,,,,133.0
2025-09-11 09:03:25.000,2025-09-11 09:03:28,2077344016508125479,,23.0,,,
2025-09-11 09:03:33.000,2025-09-11 09:04:33,2077344287766642983,,,,,130.0
2025-09-11 09:03:43.000,2025-09-11 09:04:33,2077344287766659367,,,,,128.0
2025-09-11 09:03:53.000,2025-09-11 09:04:33,2077344287766692135,,,,,121.99999999999999
2025-09-11 09:03:56.000,2025-09-11 09:04:33,2077344287766708519,120.0596344151074,,,,
2025-09-11 09:04:03.000,2025-09-11 09:04:33,2077344287766724903,,,22.0,20110.0,
2025-09-11 09:04:04.000,2025-09-11 09:04:33,2077344287766741287,,,,,123.0
2025-09-11 09:04:07.000,2025-09-11 09:04:33,2077344287766757671,121.37085074728219,,,,
2025-09-11 09:04:14.000,2025-09-11 09:05:34,2077344542700339495,,,,,120.99999999999999
2025-09-11 09:04:15.000,2025-09-11 09:05:34,2077344542746476839,119.21512220116429,,,,
2025-09-11 09:04:25.000,2025-09-11 09:05:34,2077344542746493223,,,,,116.0
2025-09-11 09:04:27.000,2025-09-11 09:04:28,2077344267541414183,,18.0,,,
2025-09-11 09:04:35.000,2025-09-11 09:05:34,2077344542746542375,,,,,115.0
2025-09-11 09:04:45.000,2025-09-11 09:05:34,2077344542746558759,,,,,117.0
2025-09-11 09:04:51.000,2025-09-11 09:05:34,2077344542746575143,116.25006945001759,,,,
2025-09-11 09:05:03.000,2025-09-11 09:05:34,2077344542746607911,,,22.0,20430.0,
2025-09-11 09:05:06.000,2025-09-11 09:05:34,2077344542746624295,,,,,119.00000000000001
2025-09-11 09:05:27.000,2025-09-11 09:06:34,2077344795327480103,,,,,121.99999999999999
2025-09-11 09:05:28.000,2025-09-11 09:05:28,2077344520860598567,,21.0,,,
2025-09-11 09:05:37.000,2025-09-11 09:06:34,2077344795327545639,,,,,114.0
2025-09-11 09:05:48.000,2025-09-11 09:06:34,2077344795327611175,,,,,108.0
2025-09-11 09:05:58.000,2025-09-11 09:06:34,2077344795327627559,,,,,99.0
2025-09-11 09:06:03.000,2025-09-11 09:06:34,2077344795327643943,,,21.0,20610.0,
2025-09-11 09:06:09.000,2025-09-11 09:06:34,2077344795327660327,,,,,102.0
2025-09-11 09:06:19.000,2025-09-11 09:07:35,2077345050110656807,,,,,96.0
2025-09-11 09:06:21.000,2025-09-11 09:07:35,2077345050110673191,96.23364837919094,,,,
2025-09-11 09:06:29.000,2025-09-11 09:06:30,2077344780378980647,,22.0,,,
2025-09-11 09:06:29.000,2025-09-11 09:07:35,2077345050110689575,,,,,97.0
2025-09-11 09:06:40.000,2025-09-11 09:07:35,2077345050110722343,,,,,96.0
2025-09-11 09:06:50.000,2025-09-11 09:07:35,2077345050110755111,,,,,112.0
2025-09-11 09:07:01.000,2025-09-11 09:07:35,2077345050110771495,122.60057905881338,,,,124.0
2025-09-11 09:07:04.000,2025-09-11 09:07:35,2077345050110787879,,,21.0,20630.0,
2025-09-11 09:07:11.000,2025-09-11 09:07:35,2077345050110804263,,,,,126.0
2025-09-11 09:07:21.000,2025-09-11 09:08:35,2077345304386011431,,,,,123.0
2025-09-11 09:07:31.000,2025-09-11 09:07:32,2077345040488726823,,16.0,,,
2025-09-11 09:07:32.000,2025-09-11 09:08:35,2077345304386027815,,,,,124.0
2025-09-11 09:07:42.000,2025-09-11 09:08:35,2077345304386142503,,,,,123.0
2025-09-11 09:07:51.000,2025-09-11 09:08:35,2077345304386191655,119.27438621617787,,,,120.99999999999999
2025-09-11 09:07:53.000,2025-09-11 09:08:35,2077345304386208039,119.12807817911313,,,,
2025-09-11 09:08:01.000,2025-09-11 09:08:35,2077345304386224423,125.94529190614061,,,,127.0
2025-09-11 09:08:03.000,2025-09-11 09:08:35,2077345304386240807,,,,,126.0
2025-09-11 09:08:04.000,2025-09-11 09:08:35,2077345304386257191,,,21.0,20800.0,
2025-09-11 09:08:10.000,2025-09-11 09:08:35,2077345304386273575,117.91316587133537,,,,119.00000000000001
2025-09-11 09:08:13.000,2025-09-11 09:08:35,2077345304386289959,,,,,118.0
2025-09-11 09:08:24.000,2025-09-11 09:09:36,2077345558707568935,,,,,117.0
2025-09-11 09:08:33.000,2025-09-11 09:08:34,2077345299990315303,,19.0,,,
2025-09-11 09:08:34.000,2025-09-11 09:09:36,2077345558707585319,,,,,112.0
2025-09-11 09:08:45.000,2025-09-11 09:09:36,2077345558707634471,,,,,98.0
2025-09-11 09:08:55.000,2025-09-11 09:09:36,2077345558707667239,,,,,87.0
2025-09-11 09:09:04.000,2025-09-11 09:09:36,2077345558707683623,,,21.0,20940.0,
2025-09-11 09:09:05.000,2025-09-11 09:09:36,2077345558707700007,,,,,82.0
2025-09-11 09:09:13.000,2025-09-11 09:09:36,2077345558707716391,76.29501132806953,,,,
2025-09-11 09:09:16.000,2025-09-11 09:09:36,2077345558707732775,,,,,70.0
2025-09-11 09:09:26.000,2025-09-11 09:10:37,2077345813314421031,,,,,53.0
2025-09-11 09:09:30.000,2025-09-11 09:10:37,2077345813314437415,46.31853173402804,,,,
2025-09-11 09:09:35.000,2025-09-11 09:09:35,2077345556941783335,,26.0,,,
2025-09-11 09:09:36.000,2025-09-11 09:10:37,2077345813314453799,,,,,33.0
2025-09-11 09:09:47.000,2025-09-11 09:10:37,2077345813314502951,,,,,0.0
2025-09-11 09:09:58.000,2025-09-11 09:10:37,2077345813318730023,1.7760684499373407,,,,
2025-09-11 09:10:05.000,2025-09-11 09:10:37,2077345813318746407,,,21.0,20960.0,
2025-09-11 09:10:07.000,2025-09-11 09:10:37,2077345813318762791,,,,,2.0
2025-09-11 09:10:18.000,2025-09-11 09:11:38,2077346070777561383,,,,,0.0
2025-09-11 09:10:28.000,2025-09-11 09:11:38,2077346070777594151,,,,,9.0
2025-09-11 09:10:36.000,2025-09-11 09:10:38,2077345821115810087,,5.0,,,
2025-09-11 09:10:36.000,2025-09-11 09:11:38,2077346070777643303,27.56887898411601,,,,
2025-09-11 09:10:38.000,2025-09-11 09:11:38,2077346070777659687,,,,,45.0
2025-09-11 09:10:49.000,2025-09-11 09:11:38,2077346070777725223,,,,,72.0
2025-09-11 09:10:59.000,2025-09-11 09:11:38,2077346070777741607,,,,,86.0
2025-09-11 09:11:05.000,2025-09-11 09:11:38,2077346070777757991,,,21.0,21010.0,
2025-09-11 09:11:20.000,2025-09-11 09:12:38,2077346322658099495,60.96600344472087,,,,62.0
2025-09-11 09:11:30.000,2025-09-11 09:12:38,2077346322658115879,,,,,63.0
2025-09-11 09:11:37.000,2025-09-11 09:11:39,2077346074925760807,,16.0,,,
2025-09-11 09:11:41.000,2025-09-11 09:12:38,2077346322658148647,,,,,64.0
2025-09-11 09:11:44.000,2025-09-11 09:12:38,2077346322658165031,60.49189132461247,,,,
2025-09-11 09:11:51.000,2025-09-11 09:12:38,2077346322658197799,,,,,40.0
2025-09-11 09:11:56.000,2025-09-11 09:12:38,2077346322658214183,37.110385401297634,,,,
2025-09-11 09:12:02.000,2025-09-11 09:12:38,2077346322658230567,,,,,50.0
2025-09-11 09:12:06.000,2025-09-11 09:12:38,2077346322658246951,,,20.0,21100.0,
2025-09-11 09:12:12.000,2025-09-11 09:12:38,2077346322658263335,,,,,57.0
2025-09-11 09:12:22.000,2025-09-11 09:13:39,2077346578649055527,,,,,52.0
2025-09-11 09:12:33.000,2025-09-11 09:13:39,2077346578649071911,,,,,53.0
2025-09-11 09:12:38.000,2025-09-11 09:12:40,2077346332170780967,,23.0,,,
2025-09-11 09:12:43.000,2025-09-11 09:13:39,2077346578649104679,,,,,50.0
2025-09-11 09:12:53.000,2025-09-11 09:13:39,2077346578649235751,,,,,0.0
2025-09-11 09:13:04.000,2025-09-11 09:13:39,2077346578649317671,,,,,16.0
2025-09-11 09:13:07.000,2025-09-11 09:13:39,2077346578649334055,,,20.0,21150.0,
2025-09-11 09:13:14.000,2025-09-11 09:13:39,2077346578649350439,,,,,3.0
2025-09-11 09:13:16.000,2025-09-11 09:13:39,2077346578649366823,13.923339527246014,,,,
2025-09-11 09:13:24.000,2025-09-11 09:14:40,2077346835734724903,,,,,43.0
2025-09-11 09:13:35.000,2025-09-11 09:14:40,2077346835734741287,,,,,57.0
2025-09-11 09:13:40.000,2025-09-11 09:13:42,2077346591970165031,,32.0,,,
2025-09-11 09:13:45.000,2025-09-11 09:14:40,2077346835734790439,,,,,0.0
2025-09-11 09:13:48.000,2025-09-11 09:14:40,2077346835734806823,0.32780408304370107,,,,
2025-09-11 09:13:55.000,2025-09-11 09:14:40,2077346835734872359,,,,,35.0
2025-09-11 09:13:57.000,2025-09-11 09:14:40,2077346835734888743,36.63627328118923,,,,
2025-09-11 09:14:06.000,2025-09-11 09:14:40,2077346835734921511,,,,,50.0
2025-09-11 09:14:07.000,2025-09-11 09:14:40,2077346835734937895,,,20.0,21180.0,
2025-09-11 09:14:16.000,2025-09-11 09:14:40,2077346835734954279,,,,,68.0
2025-09-11 09:14:27.000,2025-09-11 09:15:41,2077347091348193575,,,,,25.0
2025-09-11 09:14:37.000,2025-09-11 09:15:41,2077347091394347303,,,,,24.0
2025-09-11 09:14:43.000,2025-09-11 09:14:44,2077346849554956583,,19.0,,,
2025-09-11 09:14:47.000,2025-09-11 09:15:41,2077347091394396455,,,,,23.0
2025-09-11 09:14:58.000,2025-09-11 09:15:41,2077347091394429223,,,,,16.0
2025-09-11 09:15:00.000,2025-09-11 09:15:41,2077347091394445607,16.014248056942844,,,,
2025-09-11 09:15:07.000,2025-09-11 09:15:41,2077347091394461991,,,20.0,21260.0,
2025-09-11 09:15:08.000,2025-09-11 09:15:41,2077347091394478375,,,,,39.0
2025-09-11 09:15:19.000,2025-09-11 09:15:41,2077347091394494759,,,,,60.00000000000001
2025-09-11 09:15:27.000,2025-09-11 09:16:43,2077347349838954791,59.68812312099119,,,,
2025-09-11 09:15:39.000,2025-09-11 09:16:43,2077347349838987559,,,,,49.0
2025-09-11 09:15:45.000,2025-09-11 09:16:43,2077347349839036711,32.73040429170242,,,,
2025-09-11 09:15:50.000,2025-09-11 09:16:43,2077347349839085863,,,,,39.0
2025-09-11 09:16:00.000,2025-09-11 09:16:43,2077347349839118631,,,,,42.0
2025-09-11 09:16:07.000,2025-09-11 09:16:43,2077347349839135015,,,20.0,21300.0,
2025-09-11 09:16:11.000,2025-09-11 09:16:43,2077347349839151399,,,,,21.0
2025-09-11 09:16:21.000,2025-09-11 09:16:43,2077347349839184167,,,,,31.0
2025-09-11 09:16:24.000,2025-09-11 09:17:44,2077347606350004519,25.733546519165117,,,,
2025-09-11 09:16:31.000,2025-09-11 09:17:44,2077347606350037287,,,,,32.0
2025-09-11 09:16:42.000,2025-09-11 09:17:44,2077347606350053671,,,,,36.0
2025-09-11 09:16:47.000,2025-09-11 09:16:51,2077347384190304551,,3.0,,,
2025-09-11 09:16:52.000,2025-09-11 09:17:44,2077347606350102823,,,,,20.0
2025-09-11 09:17:02.000,2025-09-11 09:17:44,2077347606350119207,,,,,35.0
2025-09-11 09:17:08.000,2025-09-11 09:17:44,2077347606350135591,,,20.0,21340.0,
2025-09-11 09:17:13.000,2025-09-11 09:17:44,2077347606350151975,,,,,22.0
2025-09-11 09:17:23.000,2025-09-11 09:18:43,2077347854124335399,,,,,16.0
2025-09-11 09:17:33.000,2025-09-11 09:18:43,2077347854170456359,34.465728731317945,,,,
2025-09-11 09:17:34.000,2025-09-11 09:18:43,2077347854170472743,,,,,34.0
2025-09-11 09:17:44.000,2025-09-11 09:18:43,2077347854170489127,,,,,48.0
2025-09-11 09:17:52.000,2025-09-11 09:17:53,2077347641783484711,,28.999999999999996,,,
2025-09-11 09:17:54.000,2025-09-11 09:18:43,2077347854170603815,,,,,16.0
2025-09-11 09:18:01.000,2025-09-11 09:18:43,2077347854170636583,7.3487378616802586,,,,
2025-09-11 09:18:05.000,2025-09-11 09:18:43,2077347854170702119,,,,,0.0
2025-09-11 09:18:08.000,2025-09-11 09:18:43,2077347854170800423,,,19.0,21380.0,
2025-09-11 09:18:15.000,2025-09-11 09:18:43,2077347854170980647,,,,,35.0
2025-09-11 09:18:25.000,2025-09-11 09:19:44,2077348109372883239,,,,,31.0
2025-09-11 09:18:33.000,2025-09-11 09:19:44,2077348109427409191,20.5238691993802,,,,
2025-09-11 09:18:36.000,2025-09-11 09:19:44,2077348109427425575,,,,,21.0
2025-09-11 09:18:46.000,2025-09-11 09:19:44,2077348109427441959,,,,,26.0
2025-09-11 09:18:53.000,2025-09-11 09:18:54,2077347900483961127,,16.0,,,
2025-09-11 09:18:56.000,2025-09-11 09:19:44,2077348109427474727,,,,,24.0
2025-09-11 09:19:07.000,2025-09-11 09:19:44,2077348109427507495,,,,,28.0
2025-09-11 09:19:08.000,2025-09-11 09:19:44,2077348109427523879,,,19.0,21420.0,
2025-09-11 09:19:17.000,2025-09-11 09:19:44,2077348109427540263,,,,,41.0
2025-09-11 09:19:27.000,2025-09-11 09:20:45,2077348365326090535,,,,,32.0
2025-09-11 09:19:38.000,2025-09-11 09:20:45,2077348365372227879,,,,,20.0
2025-09-11 09:19:48.000,2025-09-11 09:20:45,2077348365372277031,,,,,0.0
2025-09-11 09:19:54.000,2025-09-11 09:19:55,2077348156323922215,,20.0,,,
2025-09-11 09:20:04.000,2025-09-11 09:20:45,2077348365372326183,0.0,,,,
2025-09-11 09:20:08.000,2025-09-11 09:20:45,2077348365372342567,,,19.0,21450.0,
2025-09-11 09:20:51.000,2025-09-11 09:21:46,2077348619417059623,,,,,4.0
2025-09-11 09:20:56.000,2025-09-11 09:20:57,2077348415125094695,,25.0,,,
2025-09-11 09:21:01.000,2025-09-11 09:21:46,2077348619417125159,,,,,6.0
2025-09-11 09:21:08.000,2025-09-11 09:21:46,2077348619417157927,,,19.0,21470.0,
2025-09-11 09:21:11.000,2025-09-11 09:21:46,2077348619417174311,,,,,9.0
2025-09-11 09:21:22.000,2025-09-11 09:21:46,2077348619417190695,,,,,0.0
2025-09-11 09:21:32.000,2025-09-11 09:22:47,2077348874795614503,,,,,6.0
2025-09-11 09:21:43.000,2025-09-11 09:22:47,2077348874795647271,,,,,0.0
2025-09-11 09:21:53.000,2025-09-11 09:22:47,2077348874795663655,,,,,4.0
2025-09-11 09:21:58.000,2025-09-11 09:21:59,2077348676820271399,,14.000000000000002,,,
2025-09-11 09:22:03.000,2025-09-11 09:22:47,2077348874795696423,,,,,0.0
2025-09-11 09:22:09.000,2025-09-11 09:22:47,2077348874795712807,,,19.0,21480.0,
2025-09-11 09:23:09.000,2025-09-11 09:24:15,2077349245832167719,,,19.0,,
2025-09-11 09:24:09.000,2025-09-11 09:25:16,2077349501529522471,,,19.0,,
2025-09-11 09:25:10.000,2025-09-11 09:26:17,2077349756891332903,,,19.0,,
2025-09-11 09:26:10.000,2025-09-11 09:27:18,2077350011913519399,,,19.0,,
2025-09-11 09:27:11.000,2025-09-11 09:28:35,2077350335424233767,,,19.0,,
2025-09-11 09:28:11.000,2025-09-11 09:29:20,2077350523459453223,,,19.0,,
2025-09-11 09:29:12.000,2025-09-11 09:30:08,2077350727671365927,,,19.0,,
2025-09-11 09:30:12.000,2025-09-11 09:57:13,2077357541800575271,,,19.0,,
2025-09-11 09:56:23.000,2025-09-11 09:57:13,2077357541800608039,,,19.0,,
2025-09-11 09:57:23.000,2025-09-11 09:58:14,2077357796914938151,,,19.0,,
2025-09-11 09:58:23.000,2025-09-11 09:59:14,2077358051857318183,,,19.0,,
2025-09-11 09:59:24.000,2025-09-11 10:00:16,2077358310247416103,,,19.0,,
2025-09-11 10:00:24.000,2025-09-11 10:01:16,2077358560563478823,,,19.0,,
2025-09-11 10:01:25.000,2025-09-11 10:02:17,2077358815925338407,,,19.0,,
2025-09-11 10:02:25.000,2025-09-11 10:03:18,2077359071308038439,,,19.0,,
2025-09-11 10:03:25.000,2025-09-11 10:04:19,2077359326925865255,,,19.0,,
2025-09-11 10:04:26.000,2025-09-11 10:05:19,2077359582618943783,,,19.0,,
2025-09-11 10:05:26.000,2025-09-11 10:06:20,2077359838001725735,,,19.0,,
2025-09-11 10:06:26.000,2025-09-11 10:07:21,2077360093724279079,,,19.0,,
2025-09-11 10:07:27.000,2025-09-11 10:08:22,2077360349073490215,,,19.0,,
2025-09-11 10:08:27.000,2025-09-11 10:09:23,2077360604758229287,,,19.0,,
2025-09-11 10:09:27.000,2025-09-11 10:10:24,2077360860396880167,,,19.0,,
2025-09-11 10:10:27.000,2025-09-11 10:11:25,2077361114076774695,,,19.0,,
2025-09-11 10:11:28.000,2025-09-11 10:12:25,2077361369077907751,,,19.0,,
2025-09-11 10:12:28.000,2025-09-11 10:13:26,2077361624808767783,,,19.0,,
2025-09-11 10:13:28.001,2025-09-11 10:14:27,2077361878761308455,,,19.0,,
2025-09-11 10:14:29.000,2025-09-11 10:15:28,2077362133535834407,,,19.0,,
2025-09-11 10:15:29.000,2025-09-11 10:16:28,2077362387757056295,,,19.0,,
2025-09-11 10:16:29.000,2025-09-11 10:17:29,2077362642950865191,,,19.0,,
2025-09-11 10:17:30.000,2025-09-11 10:18:30,2077362897889034535,,,19.0,,
2025-09-11 10:18:39.000,2025-09-11 10:21:26,2077363635696435495,,,19.0,,
2025-09-11 10:20:35.000,2025-09-11 10:21:26,2077363635696468263,,,19.0,,
2025-09-11 10:21:36.000,2025-09-11 10:22:26,2077363888327885095,,,19.0,,
2025-09-11 10:22:36.000,2025-09-11 10:25:18,2077364610473689383,,,19.0,,
2025-09-11 10:23:36.000,2025-09-11 10:25:18,2077364610473935143,,,19.0,,
2025-09-11 10:24:36.000,2025-09-11 10:25:18,2077364610474164519,,,19.0,,
2025-09-11 10:25:36.000,2025-09-11 10:26:19,2077364866183741735,,,19.0,,
2025-09-11 10:26:37.000,2025-09-11 10:27:20,2077365121210007847,,,19.0,,
2025-09-11 10:57:38.000,2025-09-11 10:58:28,2077372955364458791,,,19.0,,
2025-09-11 10:57:47.000,2025-09-11 10:58:28,2077372955364557095,0.16482804175643725,,,,
2025-09-11 10:58:38.000,2025-09-11 10:59:29,2077373210701152551,,,19.0,,
2025-09-11 10:59:38.000,2025-09-11 11:02:36,2077373996311118119,,,19.0,,
2025-09-11 11:00:38.000,2025-09-11 11:02:36,2077373996311363879,,,19.0,,
2025-09-11 11:01:38.000,2025-09-11 11:02:36,2077373996311609639,,,19.0,,
2025-09-11 11:02:39.000,2025-09-11 11:03:37,2077374252687933735,,,19.0,,
2025-09-11 11:02:47.000,2025-09-11 11:03:37,2077374252687966503,0.0,,,,
2025-09-11 11:03:39.000,2025-09-11 11:04:37,2077374505285681447,,,19.0,,
2025-09-11 11:04:39.000,2025-09-11 11:05:11,2077374646927327527,,,19.0,,
2025-09-11 11:06:20.000,2025-09-11 11:07:23,2077375200994820391,,,19.0,21480.0,0.0
2025-09-11 11:07:21.000,2025-09-11 11:08:26,2077375465630204199,,,19.0,,
2025-09-11 11:08:21.000,2025-09-11 11:09:25,2077375711605178663,,,19.0,,
2025-09-11 11:09:22.000,2025-09-11 11:10:25,2077375965264101671,,,19.0,,
2025-09-11 11:10:22.000,2025-09-11 11:11:26,2077376219598307623,,,19.0,,
2025-09-11 11:11:23.000,2025-09-11 11:12:27,2077376475622834471,,,19.0,,
2025-09-11 11:11:24.000,2025-09-11 11:12:27,2077376475622850855,0.0,,,,
2025-09-11 11:12:40.000,2025-09-11 13:18:14,2077408128818741543,,,19.0,,
2025-09-11 13:17:23.000,2025-09-11 13:18:14,2077408128827146535,,,19.0,,
2025-09-11 13:17:55.000,2025-09-11 13:18:17,2077408141191938343,,,,,15.000000000000002
2025-09-11 13:18:00.000,2025-09-11 13:18:01,2077408076314444071,,12.0,,,
