time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 17:35:21.000,2025-07-23 17:35:56,2059353587804406022,,,,54.0,,
2025-07-23 17:36:21.000,2025-07-23 17:36:42,2059353780822130950,,,,54.0,,
2025-07-23 17:38:13.000,2025-07-23 17:39:17,2059354433682440454,,,,54.0,359770.0,0.0
2025-07-23 17:38:23.000,2025-07-23 17:39:17,2059354433682522374,0.0,,,,,
2025-07-23 17:39:14.000,2025-07-23 17:40:17,2059354684636037382,,,,54.0,3.0,
2025-07-23 17:40:15.000,2025-07-23 17:41:18,2059354939506852102,,,,54.0,,
2025-07-23 17:41:15.000,2025-07-23 17:42:19,2059355194168213766,,,,54.0,,
2025-07-23 17:42:15.000,2025-07-23 17:43:20,2059355449198674182,,,,54.0,,
2025-07-23 17:43:16.000,2025-07-23 17:44:20,2059355704262689030,,,,54.0,,
2025-07-23 17:43:23.000,2025-07-23 17:44:20,2059355704262738182,0.06667201689024427,,,,,
2025-07-23 17:44:36.000,2025-07-24 07:52:55,2059569254780387590,,,,54.0,,
2025-07-24 07:52:03.001,2025-07-24 07:52:57,2059569265870110982,,,,54.0,,
2025-07-24 07:52:52.000,2025-07-24 07:53:59,2059569525736636678,61.49382357843531,,,,,
2025-07-24 07:53:05.000,2025-07-24 07:53:59,2059569525737177350,,,,54.0,19.0,
2025-07-24 07:53:17.000,2025-07-24 07:53:59,2059569525737406726,,,,,,71.0
2025-07-24 07:53:35.000,2025-07-24 08:04:44,2059572229041029382,,38.0,,,,
2025-07-24 07:54:05.000,2025-07-24 07:55:00,2059569780662681862,,,,54.0,360100.0,
2025-07-24 07:54:18.000,2025-07-24 07:55:00,2059569780662747398,,,,,,53.0
2025-07-24 07:54:23.000,2025-07-24 07:55:00,2059569780662763782,51.23374097921439,,,,,
2025-07-24 07:54:29.000,2025-07-24 07:55:00,2059569780662780166,,,,,,55.0
2025-07-24 07:54:39.000,2025-07-24 07:55:00,2059569780662812934,,,,,,49.0
2025-07-24 07:54:52.000,2025-07-24 08:04:57,2059572285601235206,,38.0,,,,
2025-07-24 07:54:59.000,2025-07-24 07:56:01,2059570035517161734,,,,,,47.0
2025-07-24 07:55:06.000,2025-07-24 07:56:01,2059570035517178118,,,,54.0,360140.0,
2025-07-24 07:55:10.000,2025-07-24 07:56:01,2059570035517210886,,,,,,53.0
2025-07-24 07:55:20.000,2025-07-24 07:56:01,2059570035517243654,,,,,,55.0
2025-07-24 07:55:31.000,2025-07-24 07:56:01,2059570035517260038,,,,,,50.0
2025-07-24 07:55:41.000,2025-07-24 07:57:02,2059570291159335174,,,,,,27.0
2025-07-24 07:55:51.000,2025-07-24 07:57:02,2059570291201278214,,,,,,12.0
2025-07-24 07:55:54.000,2025-07-24 07:57:02,2059570291201310982,12.826955249495331,,,,,
2025-07-24 07:56:02.000,2025-07-24 07:57:02,2059570291201556742,,,,,,16.0
2025-07-24 07:56:06.000,2025-07-24 07:57:02,2059570291201671430,,,,54.0,360190.0,
2025-07-24 07:56:11.000,2025-07-24 08:05:10,2059572339145703686,,38.0,,,,
2025-07-24 07:56:13.000,2025-07-24 07:57:02,2059570291201999110,15.130843833147104,,,,,
2025-07-24 07:56:22.000,2025-07-24 07:57:02,2059570291202015494,15.219739855667433,,,,,22.0
2025-07-24 07:57:06.000,2025-07-24 07:58:03,2059570545887985926,,,,54.0,,
2025-07-24 07:57:29.000,2025-07-24 08:05:25,2059572403301777670,,38.0,,,,
2025-07-24 07:57:34.000,2025-07-24 07:58:03,2059570545892655366,,,,,,27.0
2025-07-24 07:57:44.000,2025-07-24 07:59:03,2059570800008102150,,,,,,7.0
2025-07-24 07:57:53.000,2025-07-24 07:59:03,2059570800050061574,13.73999148079784,,,,,
2025-07-24 07:57:54.000,2025-07-24 07:59:03,2059570800050077958,,,,,,10.0
2025-07-24 07:58:05.000,2025-07-24 07:59:03,2059570800050127110,,,,,,18.0
2025-07-24 07:58:07.000,2025-07-24 07:59:03,2059570800050143494,,,,54.0,360230.0,
2025-07-24 07:58:28.000,2025-07-24 07:59:03,2059570800050880774,13.275139363035306,,,,,
2025-07-24 07:58:35.000,2025-07-24 07:59:03,2059570800050897158,,,,,,22.0
2025-07-24 07:58:37.000,2025-07-24 07:59:03,2059570800050913542,24.30750615790156,,,,,
2025-07-24 07:58:50.000,2025-07-24 08:05:42,2059572471534715142,,38.0,,,,
2025-07-24 07:58:52.000,2025-07-24 08:00:04,2059571055374549254,36.18253316624174,,,,,
2025-07-24 07:58:56.000,2025-07-24 08:00:04,2059571055374598406,,,,,,30.000000000000004
2025-07-24 07:58:59.000,2025-07-24 08:00:04,2059571055374614790,29.524591479563178,,,,,
2025-07-24 07:59:07.000,2025-07-24 08:00:04,2059571055374663942,,,,54.0,,
2025-07-24 07:59:23.002,2025-07-24 08:00:04,2059571055375089926,28.62451925154488,,,,,
2025-07-24 07:59:37.000,2025-07-24 08:00:04,2059571055375171846,,,,,,18.0
2025-07-24 07:59:41.000,2025-07-24 08:00:04,2059571055375188230,23.498181952872766,,,,,
2025-07-24 07:59:47.000,2025-07-24 08:01:05,2059571311209873670,,,,,,34.0
2025-07-24 07:59:57.001,2025-07-24 08:01:05,2059571311251931398,,,,,,50.0
2025-07-24 08:00:07.002,2025-07-24 08:01:05,2059571311252357382,,,,54.0,360270.0,
2025-07-24 08:00:08.000,2025-07-24 08:06:02,2059572555773116678,,37.0,,,,
2025-07-24 08:00:18.000,2025-07-24 08:01:05,2059571311252537606,37.66783754251884,,,,,42.0
2025-07-24 08:00:28.000,2025-07-24 08:01:05,2059571311252570374,,,,,,40.0
2025-07-24 08:00:29.000,2025-07-24 08:01:05,2059571311252586758,39.958762122886405,,,,,
2025-07-24 08:00:38.000,2025-07-24 08:01:05,2059571311252619526,,,,,,60.99999999999999
2025-07-24 08:00:49.000,2025-07-24 08:02:06,2059571564693537030,,,,,,73.0
2025-07-24 08:00:59.000,2025-07-24 08:02:06,2059571564693569798,,,,,,69.0
2025-07-24 08:01:08.000,2025-07-24 08:02:06,2059571564693586182,,,,54.0,360320.0,
2025-07-24 08:01:10.000,2025-07-24 08:02:06,2059571564693602566,,,,,,70.0
2025-07-24 08:01:20.000,2025-07-24 08:02:06,2059571564693913862,,,,,,71.0
2025-07-24 08:01:25.000,2025-07-24 08:06:26,2059572658172854534,,37.0,,,,
2025-07-24 08:01:29.000,2025-07-24 08:02:06,2059571564694290694,71.04829399890114,,,,,
2025-07-24 08:01:30.000,2025-07-24 08:02:06,2059571564694307078,,,,,,72.0
2025-07-24 08:02:08.000,2025-07-24 08:03:07,2059571822805975302,,,,54.0,,
2025-07-24 08:02:11.000,2025-07-24 08:03:07,2059571822805991686,,,,,,78.0
2025-07-24 08:02:21.000,2025-07-24 08:03:07,2059571822806040838,,,,,,77.0
2025-07-24 08:02:29.000,2025-07-24 08:03:07,2059571822806057222,76.09499527739881,,,,,
2025-07-24 08:02:32.000,2025-07-24 08:03:07,2059571822806122758,,,,,,73.0
2025-07-24 08:02:42.000,2025-07-24 08:07:04,2059572816327475462,,37.0,,,,
2025-07-24 08:02:52.000,2025-07-24 08:04:07,2059572075206541574,,,,,,69.0
2025-07-24 08:03:09.000,2025-07-24 08:04:07,2059572075248517382,,,,54.0,360390.0,
2025-07-24 08:03:13.000,2025-07-24 08:04:07,2059572075248533766,,,,,,67.0
2025-07-24 08:03:54.001,2025-07-24 08:05:09,2059572335563882758,,,,,,73.0
2025-07-24 08:03:59.000,2025-07-24 08:05:09,2059572335564062982,72.20023829072704,,,,,
2025-07-24 08:04:05.000,2025-07-24 08:07:27,2059572913362698502,,37.0,,,,
2025-07-24 08:04:09.000,2025-07-24 08:05:09,2059572335568077062,,,,54.0,360440.0,
2025-07-24 08:04:14.000,2025-07-24 08:05:09,2059572335568093446,,,,,,74.0
2025-07-24 08:04:48.000,2025-07-24 08:05:09,2059572335568634118,23.049997839332786,,,,,
2025-07-24 08:04:56.000,2025-07-24 08:06:10,2059572588669059334,,,,,,30.000000000000004
2025-07-24 08:04:59.000,2025-07-24 08:06:10,2059572588669075718,32.80818831140771,,,,,
2025-07-24 08:05:06.000,2025-07-24 08:06:10,2059572588669092102,,,,,,37.0
2025-07-24 08:05:10.001,2025-07-24 08:06:10,2059572588669141254,,,,54.0,360490.0,
2025-07-24 08:05:16.000,2025-07-24 08:06:10,2059572588669387014,,,,,,39.0
2025-07-24 08:05:23.000,2025-07-24 08:07:54,2059573024486588678,,37.0,,,,
2025-07-24 08:05:57.000,2025-07-24 08:07:11,2059572846543339782,,,,,,53.0
2025-07-24 08:06:07.000,2025-07-24 08:08:07,2059573082552533254,,37.0,,,,
2025-07-24 08:06:11.000,2025-07-24 08:07:11,2059572846543929606,,,,54.0,,
2025-07-24 08:06:17.000,2025-07-24 08:07:11,2059572846543945990,,,,,,50.0
2025-07-24 08:06:27.000,2025-07-24 08:07:11,2059572846543978758,,,,,,47.0
2025-07-24 08:06:30.000,2025-07-24 08:07:11,2059572846543995142,46.28519572558292,,,,,
2025-07-24 08:06:38.000,2025-07-24 08:07:11,2059572846544011526,,,,,,43.0
2025-07-24 08:06:48.000,2025-07-24 08:07:11,2059572846544027910,,,,,,31.0
2025-07-24 08:06:59.000,2025-07-24 08:08:12,2059573102601322758,,,,,,48.0
2025-07-24 08:07:09.000,2025-07-24 08:08:12,2059573102601371910,,,,,,47.0
2025-07-24 08:07:11.000,2025-07-24 08:08:12,2059573102601388294,,,,54.0,,
2025-07-24 08:07:19.001,2025-07-24 08:08:12,2059573102601732358,,,,,,35.0
2025-07-24 08:07:24.000,2025-07-24 08:08:38,2059573209761579270,,37.0,,,,
2025-07-24 08:07:29.000,2025-07-24 08:08:12,2059573102602060038,,,,,,0.0
2025-07-24 08:07:43.000,2025-07-24 08:08:12,2059573102602338566,33.239704420725126,,,,,
2025-07-24 08:08:12.000,2025-07-24 08:09:13,2059573357913489670,,,,54.0,,
2025-07-24 08:09:12.000,2025-07-24 08:10:13,2059573609977889030,,,,54.0,,
2025-07-24 08:09:14.000,2025-07-24 08:10:13,2059573609977905414,36.21401717421769,,,,,
2025-07-24 08:09:40.000,2025-07-24 08:10:13,2059573609977987334,14.669695716322916,,,,,
2025-07-24 08:10:03.000,2025-07-24 08:11:14,2059573866845438214,9.282226351497341,,,,,
2025-07-24 08:10:12.000,2025-07-24 08:11:14,2059573866845470982,,,,54.0,,
2025-07-24 08:11:12.000,2025-07-24 08:12:15,2059574121582330118,,,,54.0,,
2025-07-24 08:11:32.000,2025-07-24 08:12:15,2059574121582395654,0.0,,,,,
2025-07-24 08:12:05.000,2025-07-24 08:13:16,2059574377959145734,,,19.0,,,
2025-07-24 08:12:13.000,2025-07-24 08:13:16,2059574377959194886,,,,54.0,,
2025-07-24 08:13:13.000,2025-07-24 08:14:17,2059574633379692806,,,,54.0,,
2025-07-24 08:14:14.000,2025-07-24 08:15:18,2059574888246640902,,,,54.0,,
2025-07-24 08:15:14.000,2025-07-24 08:16:19,2059575144510128390,,,,54.0,,
2025-07-24 08:16:15.000,2025-07-24 08:17:20,2059575399519617286,,,,54.0,,
2025-07-24 08:17:15.000,2025-07-24 08:18:21,2059575655192084742,,,,54.0,,
2025-07-24 08:18:16.000,2025-07-24 08:19:22,2059575910733988102,,,,54.0,,
2025-07-24 08:19:16.000,2025-07-24 08:20:22,2059576165818958086,,,,54.0,,
2025-07-24 08:20:16.000,2025-07-24 08:21:23,2059576421063344390,,,,54.0,,
2025-07-24 08:21:17.000,2025-07-24 08:22:24,2059576676525801734,,,,54.0,,
2025-07-24 08:22:17.000,2025-07-24 08:23:25,2059576932864934150,,,,54.0,,
2025-07-24 08:23:17.000,2025-07-24 08:24:26,2059577188314775814,,,,54.0,,
2025-07-24 08:24:18.000,2025-07-24 08:25:27,2059577444351869190,,,,54.0,,
2025-07-24 08:25:04.000,2025-07-24 08:25:27,2059577444351983878,12.525079173020059,,,,,
2025-07-24 08:25:18.000,2025-07-24 08:26:28,2059577700552540422,20.10161309240865,,,54.0,,
2025-07-24 08:26:19.000,2025-07-24 08:27:29,2059577952722501894,,,,54.0,,
2025-07-24 08:26:50.000,2025-07-24 08:27:29,2059577952722583814,27.454054955027257,,,,,
2025-07-24 08:27:12.000,2025-07-24 08:28:30,2059578208608649478,12.995487292190115,,,,,
2025-07-24 08:27:19.000,2025-07-24 08:28:30,2059578208608682246,,,,54.0,,
2025-07-24 08:27:31.000,2025-07-24 08:28:30,2059578208608715014,,,20.0,,,
2025-07-24 08:28:19.000,2025-07-24 08:29:31,2059578464532447494,,,,54.0,,
2025-07-24 08:28:42.000,2025-07-24 08:29:31,2059578464532513030,43.77758709032207,,,,,
2025-07-24 08:29:20.000,2025-07-24 08:30:31,2059578719705547014,,,,54.0,,
2025-07-24 08:29:47.000,2025-07-24 08:30:31,2059578719705612550,35.243568928370806,,,,,
2025-07-24 08:30:20.000,2025-07-24 08:31:32,2059578975436423430,,,,54.0,,
2025-07-24 08:30:24.000,2025-07-24 08:31:32,2059578975436456198,37.18816942100292,,,,,
2025-07-24 08:31:20.000,2025-07-24 08:32:33,2059579229925802246,,,,54.0,,
2025-07-24 08:31:55.000,2025-07-24 08:32:33,2059579229925900550,47.19637995641626,,,,,
2025-07-24 08:32:21.000,2025-07-24 08:33:34,2059579486365565190,,,,54.0,,
2025-07-24 08:32:31.000,2025-07-24 08:33:34,2059579486365597958,,,19.0,,,
2025-07-24 08:33:20.000,2025-07-24 08:34:35,2059579741974823174,64.77001240840315,,,,,
2025-07-24 08:33:21.000,2025-07-24 08:34:35,2059579741974839558,,,,54.0,,
2025-07-24 08:34:21.000,2025-07-24 08:35:36,2059579997370188038,,,,54.0,,
2025-07-24 08:34:51.000,2025-07-24 08:35:36,2059579997441540358,66.10715674714639,,,,,
2025-07-24 08:35:18.000,2025-07-24 08:36:37,2059580253205954822,10.793458734342881,,,,,
2025-07-24 08:35:22.000,2025-07-24 08:36:37,2059580253247897862,,,,54.0,,
2025-07-24 08:36:22.000,2025-07-24 08:37:38,2059580509264019718,,,,54.0,,
2025-07-24 08:36:49.000,2025-07-24 08:37:38,2059580509264101638,14.091871569940798,,,,,
2025-07-24 08:37:22.000,2025-07-24 08:38:39,2059580765376610566,,,,54.0,,
2025-07-24 08:37:31.000,2025-07-24 08:38:39,2059580765376643334,,,16.0,,,
2025-07-24 08:37:45.000,2025-07-24 08:38:39,2059580765376708870,42.35339872952768,,,,,
2025-07-24 08:38:23.000,2025-07-24 08:39:40,2059581021396975878,,,,54.0,,
2025-07-24 08:39:16.000,2025-07-24 08:39:40,2059581021397123334,0.16112404081809034,,,,,
2025-07-24 08:39:23.000,2025-07-24 08:40:41,2059581276867789062,,,,54.0,,
2025-07-24 08:39:36.000,2025-07-24 08:40:41,2059581276909764870,28.15225913190565,,,,,
2025-07-24 08:39:42.000,2025-07-24 08:40:41,2059581276909797638,35.90843709680407,,,,,
2025-07-24 08:40:23.000,2025-07-24 08:41:42,2059581532309291270,,,,54.0,,
2025-07-24 08:41:11.000,2025-07-24 08:41:42,2059581532351365382,7.604313926426195,,,,,
2025-07-24 08:41:23.000,2025-07-24 08:42:43,2059581789504012550,26.176174631297577,,,,,
2025-07-24 08:41:24.000,2025-07-24 08:42:43,2059581789504028934,,,,54.0,,
2025-07-24 08:41:44.000,2025-07-24 08:42:43,2059581789504094470,12.760283232605087,,,,,
2025-07-24 08:42:24.000,2025-07-24 08:43:43,2059582041585877254,,,,54.0,,
2025-07-24 08:42:31.000,2025-07-24 08:43:43,2059582041808224518,,,19.0,,,
2025-07-24 08:43:15.000,2025-07-24 08:43:43,2059582041808355590,0.0,,,,,
2025-07-24 08:43:24.000,2025-07-24 08:44:44,2059582297291718918,,,,54.0,,
2025-07-24 08:44:25.000,2025-07-24 08:45:45,2059582553039307014,,,,54.0,,
2025-07-24 08:45:25.000,2025-07-24 08:45:45,2059582553039438086,,,,54.0,,
2025-07-24 08:46:25.000,2025-07-24 08:46:46,2059582808506106118,,,,54.0,,
2025-07-24 08:47:26.000,2025-07-24 08:47:47,2059583063997989126,,,,54.0,,
2025-07-24 08:47:31.000,2025-07-24 08:48:48,2059583320366268678,,,47.0,,,
2025-07-24 08:48:17.000,2025-07-24 08:48:48,2059583320408326406,9.28593035243569,,,,,
2025-07-24 08:48:26.000,2025-07-24 08:48:48,2059583320408359174,,,,54.0,,
2025-07-24 08:48:42.000,2025-07-24 08:49:49,2059583576143298822,5.972701513084384,,,,,
2025-07-24 08:49:18.000,2025-07-24 08:49:49,2059583576143413510,10.60455468648719,,,,,
2025-07-24 08:49:26.000,2025-07-24 08:49:49,2059583576143429894,,,,54.0,,
2025-07-24 08:49:44.000,2025-07-24 08:50:50,2059583831924556038,7.558013914696859,,,,,
2025-07-24 08:50:26.000,2025-07-24 08:50:50,2059583831924654342,12.765839234012606,,,,,
2025-07-24 08:50:27.000,2025-07-24 08:50:50,2059583831924670726,,,,54.0,,
2025-07-24 08:51:27.000,2025-07-24 08:51:51,2059584088339251462,,,,54.0,,
2025-07-24 08:52:28.000,2025-07-24 08:52:52,2059584344632262918,,,,54.0,,
2025-07-24 08:53:28.000,2025-07-24 08:53:53,2059584600568643846,,,,54.0,,
2025-07-24 08:54:28.000,2025-07-24 08:54:54,2059584853615182086,,,,54.0,,
2025-07-24 08:55:26.000,2025-07-24 08:55:55,2059585109346058502,0.0,,,,,
2025-07-24 08:55:29.000,2025-07-24 08:55:55,2059585109346074886,,,,54.0,,
2025-07-24 08:56:30.000,2025-07-24 08:56:56,2059585365186019590,,,,54.0,,
2025-07-24 08:57:30.000,2025-07-24 08:57:57,2059585620715634950,,,,54.0,,
2025-07-24 08:58:31.000,2025-07-24 08:58:57,2059585875548963078,,,,54.0,,
2025-07-24 08:59:31.000,2025-07-24 08:59:58,2059586130969477382,,,,54.0,,
2025-07-24 09:00:32.000,2025-07-24 09:00:59,2059586386939445510,,,,54.0,,
2025-07-24 09:01:32.000,2025-07-24 09:02:00,2059586642594873606,,,,54.0,,
2025-07-24 09:02:32.000,2025-07-24 09:03:01,2059586898791383302,,,,54.0,,
2025-07-24 09:03:33.000,2025-07-24 09:04:02,2059587154396430598,,,,54.0,,
2025-07-24 09:04:33.000,2025-07-24 09:05:03,2059587409569513734,,,,54.0,,
2025-07-24 09:05:33.000,2025-07-24 09:06:04,2059587664927113478,,,,54.0,,
2025-07-24 09:06:34.000,2025-07-24 09:07:05,2059587920771268870,,,,54.0,,
2025-07-24 09:07:34.000,2025-07-24 09:08:06,2059588175311012102,,,,54.0,,
2025-07-24 09:08:06.000,2025-07-24 09:09:07,2059588431775891718,4.909653243778822,,,,,
2025-07-24 09:08:34.000,2025-07-24 09:09:07,2059588431775973638,,,,54.0,,
2025-07-24 09:09:01.000,2025-07-24 09:10:07,2059588683505369350,5.018921271460056,,,,,
2025-07-24 09:09:35.000,2025-07-24 09:10:07,2059588683505451270,,,,54.0,,
2025-07-24 09:09:49.000,2025-07-24 09:11:08,2059588940330975494,23.368541920030623,,,,,
2025-07-24 09:10:07.000,2025-07-24 09:11:08,2059588940331024646,22.340681659639355,,,,,
2025-07-24 09:10:29.000,2025-07-24 09:11:08,2059588940331090182,20.149765104607162,,,,,
2025-07-24 09:10:34.000,2025-07-24 09:11:08,2059588940331106566,38.36418971892806,,,,,
2025-07-24 09:10:35.000,2025-07-24 09:11:08,2059588940331122950,,,,54.0,,
2025-07-24 09:11:06.000,2025-07-24 09:12:09,2059589196951126278,,,46.0,,,
2025-07-24 09:11:36.000,2025-07-24 09:12:09,2059589196951208198,,,,54.0,,
2025-07-24 09:12:05.000,2025-07-24 09:13:09,2059589449183953158,63.3773080555847,,,,,
2025-07-24 09:12:36.000,2025-07-24 09:13:09,2059589449184084230,,,,54.0,,
2025-07-24 09:13:35.000,2025-07-24 09:14:13,2059589716193394950,62.629099866038636,,,,,
2025-07-24 09:13:36.000,2025-07-24 09:14:13,2059589716193411334,,,,54.0,,
2025-07-24 09:13:57.000,2025-07-24 09:15:11,2059589959450427654,20.860933284769768,,,,,
2025-07-24 09:14:12.000,2025-07-24 09:15:11,2059589959450460422,9.124806311617599,,,,,
2025-07-24 09:14:37.000,2025-07-24 09:15:11,2059589959450525958,,,,54.0,,
2025-07-24 09:15:37.000,2025-07-24 09:16:12,2059590215286210822,,,,54.0,,
2025-07-24 09:15:42.000,2025-07-24 09:16:12,2059590215286243590,0.0,,,,,
2025-07-24 09:16:06.000,2025-07-24 09:17:13,2059590472002732294,,,47.0,,,
2025-07-24 09:16:38.000,2025-07-24 09:17:13,2059590472006893830,,,,54.0,,
2025-07-24 09:17:38.000,2025-07-24 09:18:14,2059590724487315718,,,,54.0,,
2025-07-24 09:18:39.000,2025-07-24 09:19:14,2059590977315782918,,,,54.0,,
2025-07-24 09:19:40.000,2025-07-24 09:20:14,2059591231503139078,,,,54.0,,
2025-07-24 09:20:40.000,2025-07-24 09:21:15,2059591486441292038,,,,54.0,,
2025-07-24 09:21:41.000,2025-07-24 09:22:16,2059591741622780166,,,,54.0,,
2025-07-24 09:22:41.000,2025-07-24 09:23:17,2059591996959490310,,,,54.0,,
2025-07-24 09:23:42.000,2025-07-24 09:24:17,2059592250937262342,,,,54.0,,
2025-07-24 09:24:42.000,2025-07-24 09:25:18,2059592506194166022,,,,54.0,,
2025-07-24 09:25:42.000,2025-07-24 09:26:19,2059592761337757958,,,,54.0,,
2025-07-24 09:26:43.000,2025-07-24 09:27:20,2059593016695390470,,,,54.0,,
2025-07-24 09:27:43.000,2025-07-24 09:28:21,2059593271952359686,,,,54.0,,
2025-07-24 09:28:44.000,2025-07-24 09:29:22,2059593527058333958,,,,54.0,,
2025-07-24 09:29:44.000,2025-07-24 09:30:23,2059593782831169798,,,,54.0,,
2025-07-24 09:30:44.000,2025-07-24 09:31:23,2059594037748351238,,,,54.0,,
2025-07-24 09:31:45.000,2025-07-24 09:32:24,2059594293185675526,,,,54.0,,
2025-07-24 09:32:45.000,2025-07-24 09:33:25,2059594548589527302,,,,54.0,,
2025-07-24 09:33:45.000,2025-07-24 09:34:26,2059594804467171590,,,,54.0,,
2025-07-24 09:34:46.000,2025-07-24 09:35:27,2059595059984138502,,,,54.0,,
2025-07-24 09:35:46.000,2025-07-24 09:36:28,2059595315421446406,,,,54.0,,
2025-07-24 09:36:47.000,2025-07-24 09:37:29,2059595571106218246,,,,54.0,,
2025-07-24 09:37:47.000,2025-07-24 09:38:30,2059595826619040006,,,,54.0,,
2025-07-24 09:38:48.000,2025-07-24 09:39:31,2059596081863426310,,,,54.0,,
2025-07-24 09:39:48.000,2025-07-24 09:40:32,2059596336977723654,,,,54.0,,
2025-07-24 09:40:48.000,2025-07-24 09:41:32,2059596592087875846,,,,54.0,,
2025-07-24 09:41:49.000,2025-07-24 09:42:33,2059596847189655814,,,,54.0,,
2025-07-24 09:42:49.000,2025-07-24 09:43:34,2059597103017066758,,,,54.0,,
2025-07-24 09:43:50.000,2025-07-24 09:44:35,2059597358563475718,,,,54.0,,
2025-07-24 09:44:50.000,2025-07-24 09:45:36,2059597614206222598,,,,54.0,,
2025-07-24 09:45:50.000,2025-07-24 09:46:37,2059597869538656518,,,,54.0,,
2025-07-24 09:46:51.000,2025-07-24 09:47:38,2059598125181550854,,,,54.0,,
2025-07-24 09:47:51.000,2025-07-24 09:48:39,2059598380283248902,,,,54.0,,
2025-07-24 09:48:51.000,2025-07-24 09:49:40,2059598636135842054,,,,54.0,,
2025-07-24 09:49:41.000,2025-07-24 10:54:17,2059614898933055750,,,,,,0.0
2025-07-24 09:50:25.000,2025-07-24 10:54:17,2059614898933104902,,,,54.0,360490.0,
2025-07-24 09:50:46.000,2025-07-24 10:54:17,2059614898933186822,0.0,,,,,
2025-07-24 09:51:26.000,2025-07-24 10:54:17,2059614898933268742,,,,54.0,,
2025-07-24 09:52:26.000,2025-07-24 10:54:17,2059614898933481734,,,,54.0,,
2025-07-24 09:53:27.000,2025-07-24 10:54:17,2059614898933629190,,,,54.0,,
2025-07-24 09:54:27.000,2025-07-24 10:54:17,2059614898933776646,,,,54.0,,
2025-07-24 09:55:28.000,2025-07-24 10:54:17,2059614898933940486,,,,54.0,,
2025-07-24 09:57:05.000,2025-07-24 10:54:17,2059614898934055174,,,,54.0,,
2025-07-24 09:58:06.000,2025-07-24 10:54:17,2059614898934235398,,,,54.0,,
2025-07-24 09:59:06.000,2025-07-24 10:54:17,2059614898934382854,,,,54.0,,
2025-07-24 10:00:07.000,2025-07-24 10:54:17,2059614898934513926,,,,54.0,,
2025-07-24 10:01:07.000,2025-07-24 10:54:17,2059614898934677766,,,,54.0,,
2025-07-24 10:02:07.000,2025-07-24 10:54:17,2059614898934841606,,,,54.0,,
2025-07-24 10:03:19.000,2025-07-24 10:54:17,2059614898934972678,,,,54.0,,
2025-07-24 10:04:05.000,2025-07-24 10:54:17,2059614898935005446,,,,54.0,,
2025-07-24 10:05:07.000,2025-07-24 10:54:17,2059614898935185670,,,,54.0,,
2025-07-24 10:05:49.000,2025-07-24 10:54:17,2059614898935283974,0.03704000938346905,,,,,
2025-07-24 10:06:07.000,2025-07-24 10:54:17,2059614898935333126,,,,54.0,,
2025-07-24 10:07:08.000,2025-07-24 10:54:17,2059614898935496966,,,,54.0,,
2025-07-24 10:08:08.000,2025-07-24 10:54:17,2059614898935644422,,,,54.0,,
2025-07-24 10:09:08.000,2025-07-24 10:54:17,2059614898935791878,,,,54.0,,
2025-07-24 10:10:45.000,2025-07-24 10:54:17,2059614898935873798,,,,54.0,,
2025-07-24 10:10:56.000,2025-07-24 10:54:17,2059614898935988486,0.1777920450406514,,,,,
2025-07-24 10:11:47.000,2025-07-24 10:54:17,2059614898936119558,,,,54.0,,
2025-07-24 10:12:47.000,2025-07-24 10:54:17,2059614898936267014,,,,54.0,,
2025-07-24 10:13:47.000,2025-07-24 10:54:17,2059614898936414470,,,,54.0,,
2025-07-24 10:14:48.000,2025-07-24 10:54:17,2059614898936561926,,,,54.0,,
2025-07-24 10:15:48.000,2025-07-24 10:54:17,2059614898936692998,,,,54.0,,
2025-07-24 10:15:56.000,2025-07-24 10:54:17,2059614898936709382,0.0,,,,,
2025-07-24 10:16:59.000,2025-07-24 10:54:17,2059614898936856838,,,,54.0,,
2025-07-24 10:17:46.000,2025-07-24 10:54:17,2059614898936889606,,,,54.0,,
2025-07-24 10:18:47.000,2025-07-24 10:54:17,2059614898937053446,,,,54.0,,
2025-07-24 10:19:47.000,2025-07-24 10:54:17,2059614898937200902,,,,54.0,,
2025-07-24 10:20:47.000,2025-07-24 10:54:25,2059614929744429318,,,,54.0,,
2025-07-24 10:21:48.000,2025-07-24 10:54:25,2059614929744609542,,,,54.0,,
2025-07-24 10:22:48.000,2025-07-24 10:54:25,2059614929744740614,,,,54.0,,
2025-07-24 10:24:26.000,2025-07-24 10:54:25,2059614929744871686,,,,54.0,,
2025-07-24 10:25:27.000,2025-07-24 10:54:25,2059614929745051910,,,,54.0,,
2025-07-24 10:26:27.000,2025-07-24 10:54:25,2059614929745232134,,,,54.0,,
2025-07-24 10:27:28.000,2025-07-24 10:54:25,2059614929745379590,,,,54.0,,
2025-07-24 10:28:28.000,2025-07-24 10:54:25,2059614929745527046,,,,54.0,,
2025-07-24 10:29:29.000,2025-07-24 10:54:25,2059614929745690886,,,,54.0,,
2025-07-24 10:31:06.000,2025-07-24 10:54:25,2059614929745789190,,,,54.0,,
