time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-16 14:40:29.000,2025-07-16 14:41:32,2056772983141187820,,,,,52.0
2025-07-16 14:40:31.000,2025-07-16 14:41:32,2056772983141220588,,,25.0,1534170.0,
2025-07-16 14:40:40.000,2025-07-16 14:41:32,2056772983141269740,,,,,42.0
2025-07-16 14:40:44.000,2025-07-16 14:40:45,2056772788974256364,,41.0,,,
2025-07-16 14:40:50.000,2025-07-16 14:41:32,2056772983141531884,,,,,14.0
2025-07-16 14:41:11.000,2025-07-16 14:42:33,2056773238666559724,,,,,23.0
2025-07-16 14:41:21.000,2025-07-16 14:42:33,2056773238666576108,21.69248149542865,,,,22.0
2025-07-16 14:41:32.000,2025-07-16 14:42:33,2056773238666592492,,,,1534240.0,16.0
2025-07-16 14:41:42.000,2025-07-16 14:42:33,2056773238666641644,,,,,20.0
2025-07-16 14:41:49.000,2025-07-16 14:41:50,2056773060689658092,,41.0,,,
2025-07-16 14:41:52.000,2025-07-16 14:42:33,2056773238666871020,,,,,34.0
2025-07-16 14:42:03.000,2025-07-16 14:42:33,2056773238666887404,,,,,32.0
2025-07-16 14:42:23.000,2025-07-16 14:43:33,2056773490316886252,,,,,23.0
2025-07-16 14:42:32.000,2025-07-16 14:43:33,2056773490316902636,,,,1534250.0,
2025-07-16 14:42:33.000,2025-07-16 14:43:33,2056773490316919020,,,,,50.0
2025-07-16 14:42:44.000,2025-07-16 14:43:33,2056773490316968172,,,,,53.0
2025-07-16 14:42:53.000,2025-07-16 14:42:55,2056773332396671212,,40.0,,,
2025-07-16 14:42:53.000,2025-07-16 14:43:33,2056773490317132012,41.4033224888417,,,,
2025-07-16 14:42:54.000,2025-07-16 14:43:33,2056773490317164780,,,,,46.0
2025-07-16 14:43:04.000,2025-07-16 14:43:33,2056773490320605420,,,,,9.0
2025-07-16 14:43:15.000,2025-07-16 14:44:33,2056773745053270252,,,,,35.0
2025-07-16 14:43:25.000,2025-07-16 14:44:33,2056773745053303020,,,,,43.0
2025-07-16 14:43:32.000,2025-07-16 14:44:33,2056773745053319404,,,,1534300.0,
2025-07-16 14:43:35.000,2025-07-16 14:44:33,2056773745057464556,,,,,48.0
2025-07-16 14:43:46.000,2025-07-16 14:44:33,2056773745057513708,,,,,62.0
2025-07-16 14:43:56.002,2025-07-16 14:44:33,2056773745057595628,,,,,55.0
2025-07-16 14:43:58.000,2025-07-16 14:43:59,2056773601452884204,,40.0,,,
2025-07-16 14:44:07.000,2025-07-16 14:44:33,2056773745057743084,,,,,65.0
2025-07-16 14:44:17.000,2025-07-16 14:45:35,2056774003296567532,,,,,84.0
2025-07-16 14:44:22.000,2025-07-16 14:45:35,2056774003296583916,87.12551007179589,,,,
2025-07-16 14:44:27.000,2025-07-16 14:45:35,2056774003296600300,,,,,82.0
2025-07-16 14:44:33.000,2025-07-16 14:45:35,2056774003296616684,,,,1534360.0,
2025-07-16 14:44:38.000,2025-07-16 14:45:35,2056774003296633068,,,,,78.0
2025-07-16 14:44:48.000,2025-07-16 14:45:35,2056774003296698604,,,,,89.0
2025-07-16 14:44:59.000,2025-07-16 14:45:35,2056774003296731372,,,,,84.0
2025-07-16 14:45:04.000,2025-07-16 14:45:07,2056773885281435884,,40.0,,,
2025-07-16 14:45:09.000,2025-07-16 14:45:35,2056774003300843756,,,,,96.0
2025-07-16 14:45:19.000,2025-07-16 14:46:35,2056774257064542444,,,,,107.0
2025-07-16 14:45:30.000,2025-07-16 14:46:35,2056774257064558828,,,,,114.0
2025-07-16 14:45:31.000,2025-07-16 14:46:35,2056774257064575212,,,32.0,,
2025-07-16 14:45:33.000,2025-07-16 14:46:35,2056774257064591596,,,,1534420.0,
2025-07-16 14:45:40.000,2025-07-16 14:46:35,2056774257064607980,96.7170205016452,,,,105.0
2025-07-16 14:45:50.000,2025-07-16 14:46:35,2056774257064640748,,,,,75.0
2025-07-16 14:46:01.000,2025-07-16 14:46:35,2056774257064657132,,,,,11.0
2025-07-16 14:46:08.000,2025-07-16 14:46:11,2056774155977621740,,40.0,,,
2025-07-16 14:46:11.000,2025-07-16 14:46:35,2056774257064886508,,,,,23.0
2025-07-16 14:46:21.000,2025-07-16 14:47:36,2056774509830095084,,,,,5.0
2025-07-16 14:46:32.000,2025-07-16 14:47:36,2056774509830127852,,,,,22.0
2025-07-16 14:46:33.000,2025-07-16 14:47:36,2056774509830144236,,,,1534600.0,
2025-07-16 14:46:42.000,2025-07-16 14:47:36,2056774509830177004,,,,,16.0
2025-07-16 14:46:53.000,2025-07-16 14:47:36,2056774509830193388,,,,,14.0
2025-07-16 14:47:03.000,2025-07-16 14:47:36,2056774509830209772,,,,,21.0
2025-07-16 14:47:10.000,2025-07-16 14:47:36,2056774509830226156,44.014643150376266,,,,
2025-07-16 14:47:13.000,2025-07-16 14:47:14,2056774419530907884,,40.0,,,
2025-07-16 14:47:13.001,2025-07-16 14:47:36,2056774509830373612,,,,,45.0
2025-07-16 14:47:23.003,2025-07-16 14:48:37,2056774766131527916,,,,,24.0
2025-07-16 14:47:34.000,2025-07-16 14:48:37,2056774766132035820,,,,1534620.0,
2025-07-16 14:47:44.000,2025-07-16 14:48:37,2056774766132248812,,,,,9.0
2025-07-16 14:47:54.000,2025-07-16 14:48:37,2056774766132281580,,,,,0.0
2025-07-16 14:48:34.001,2025-07-16 14:49:38,2056775022852833516,,,,1534640.0,
2025-07-16 14:48:42.000,2025-07-16 14:49:38,2056775022853144812,51.79674912184311,,,,
2025-07-16 14:48:45.000,2025-07-16 14:48:48,2056774814244274412,,40.0,,,
2025-07-16 14:48:45.002,2025-07-16 14:49:38,2056775022856487148,,,,,51.0
2025-07-16 14:48:55.000,2025-07-16 14:49:38,2056775022856536300,,,,,44.0
2025-07-16 14:49:06.000,2025-07-16 14:49:38,2056775022856552684,,,,,33.0
2025-07-16 14:49:16.000,2025-07-16 14:49:38,2056775022856585452,,,,,5.0
2025-07-16 14:49:27.000,2025-07-16 14:50:38,2056775275458363628,,,,,18.0
2025-07-16 14:49:34.000,2025-07-16 14:50:38,2056775275458380012,,,,1534670.0,
2025-07-16 14:49:37.000,2025-07-16 14:50:38,2056775275458396396,,,,,32.0
2025-07-16 14:49:47.001,2025-07-16 14:50:38,2056775275458461932,,,,,24.0
2025-07-16 14:49:50.000,2025-07-16 14:49:51,2056775077646565612,,40.0,,,
2025-07-16 14:49:58.000,2025-07-16 14:50:38,2056775275458674924,,,,,30.000000000000004
2025-07-16 14:50:08.000,2025-07-16 14:50:38,2056775275458691308,,,,,52.0
2025-07-16 14:50:12.000,2025-07-16 14:50:38,2056775275458707692,49.979936661583956,,,,
2025-07-16 14:50:18.000,2025-07-16 14:50:38,2056775275458740460,,,,,35.0
2025-07-16 14:50:29.000,2025-07-16 14:51:40,2056775535366766828,,,,,31.0
2025-07-16 14:50:31.000,2025-07-16 14:51:40,2056775535366783212,,,40.0,,
2025-07-16 14:50:34.000,2025-07-16 14:51:40,2056775535366799596,,,,1534700.0,
2025-07-16 14:50:39.000,2025-07-16 14:51:40,2056775535370961132,,,,,53.0
2025-07-16 14:50:50.000,2025-07-16 14:51:40,2056775535371010284,,,,,40.0
2025-07-16 14:50:54.000,2025-07-16 14:50:56,2056775349160640748,,40.0,,,
2025-07-16 14:51:00.000,2025-07-16 14:51:40,2056775535371239660,,,,,32.0
2025-07-16 14:51:10.000,2025-07-16 14:51:40,2056775535371256044,,,,,48.0
2025-07-16 14:51:21.000,2025-07-16 14:52:40,2056775787754848492,,,,,31.0
2025-07-16 14:51:31.000,2025-07-16 14:52:40,2056775787754897644,,,,,34.0
2025-07-16 14:51:34.000,2025-07-16 14:52:40,2056775787754914028,,,,1534740.0,
2025-07-16 14:51:41.000,2025-07-16 14:52:40,2056775787754946796,,,,,36.0
2025-07-16 14:51:43.000,2025-07-16 14:52:40,2056775787754979564,38.282701698284434,,,,
2025-07-16 14:51:52.000,2025-07-16 14:52:40,2056775787755012332,,,,,41.0
2025-07-16 14:51:59.000,2025-07-16 14:52:01,2056775622759284972,,40.0,,,
2025-07-16 14:52:02.000,2025-07-16 14:52:40,2056775787755241708,,,,,34.0
2025-07-16 14:52:12.000,2025-07-16 14:52:40,2056775787755274476,,,,,40.0
2025-07-16 14:52:23.000,2025-07-16 14:53:42,2056776044253282540,,,,,50.0
2025-07-16 14:52:33.000,2025-07-16 14:53:42,2056776044253298924,,,,,26.0
2025-07-16 14:52:34.000,2025-07-16 14:53:42,2056776044253315308,,,,1534800.0,
2025-07-16 14:52:43.000,2025-07-16 14:53:42,2056776044253593836,,,,,39.0
2025-07-16 14:53:03.000,2025-07-16 14:53:10,2056775911088324844,,40.0,,,
2025-07-16 14:53:04.000,2025-07-16 14:53:42,2056776044254314732,,,,,47.0
2025-07-16 14:53:14.000,2025-07-16 14:53:42,2056776044254363884,51.644885083370895,,,,54.0
2025-07-16 14:53:24.000,2025-07-16 14:54:42,2056776296167375084,,,,,81.0
2025-07-16 14:53:35.000,2025-07-16 14:54:42,2056776296167407852,,,,1534840.0,85.0
2025-07-16 14:53:45.000,2025-07-16 14:54:42,2056776296167440620,,,,,92.0
2025-07-16 14:53:55.000,2025-07-16 14:54:42,2056776296167473388,,,,,94.0
2025-07-16 14:54:06.000,2025-07-16 14:54:42,2056776296167522540,,,,,100.0
2025-07-16 14:54:07.000,2025-07-16 14:54:09,2056776157633708268,,40.0,,,
2025-07-16 14:54:16.000,2025-07-16 14:54:42,2056776296167768300,,,,,113.0
2025-07-16 14:54:27.000,2025-07-16 14:55:42,2056776551231389932,,,,,94.0
2025-07-16 14:54:35.000,2025-07-16 14:55:42,2056776551231406316,,,,1534980.0,
2025-07-16 14:54:37.000,2025-07-16 14:55:42,2056776551231422700,,,,,81.0
2025-07-16 14:54:44.000,2025-07-16 14:55:42,2056776551231471852,87.45331415483957,,,,
2025-07-16 14:54:47.000,2025-07-16 14:55:42,2056776551231488236,,,,,88.0
2025-07-16 14:54:58.000,2025-07-16 14:55:42,2056776551231521004,,,,,97.0
2025-07-16 14:55:08.000,2025-07-16 14:55:42,2056776551231553772,,,,,89.0
2025-07-16 14:55:11.000,2025-07-16 14:55:12,2056776424739569900,,40.0,,,
2025-07-16 14:55:18.000,2025-07-16 14:55:42,2056776551231815916,,,,,99.0
2025-07-16 14:55:32.000,2025-07-16 14:56:44,2056776808103149804,,,23.0,,
2025-07-16 14:55:36.000,2025-07-16 14:56:44,2056776808103166188,,,,1535070.0,
2025-07-16 14:55:39.000,2025-07-16 14:56:44,2056776808103182572,,,,,85.0
2025-07-16 14:55:49.000,2025-07-16 14:56:44,2056776808103215340,,,,,91.0
2025-07-16 14:56:00.000,2025-07-16 14:56:44,2056776808103264492,,,,,95.0
2025-07-16 14:56:10.000,2025-07-16 14:56:44,2056776808103280876,,,,,94.0
2025-07-16 14:56:14.002,2025-07-16 14:56:44,2056776808103411948,90.76283899325256,,,,
2025-07-16 14:56:15.000,2025-07-16 14:56:18,2056776699709751532,,39.0,,,
2025-07-16 14:56:20.000,2025-07-16 14:56:44,2056776808103526636,,,,,93.0
2025-07-16 14:56:31.000,2025-07-16 14:57:45,2056777064282931436,,,,,95.0
2025-07-16 14:56:36.000,2025-07-16 14:57:45,2056777064282947820,,,,1535150.0,
2025-07-16 14:56:41.000,2025-07-16 14:57:45,2056777064282964204,,,,,110.0
2025-07-16 14:56:52.000,2025-07-16 14:57:45,2056777064287060204,,,,,115.0
2025-07-16 14:57:02.000,2025-07-16 14:57:45,2056777064287076588,,,,,113.0
2025-07-16 14:57:13.000,2025-07-16 14:57:45,2056777064287092972,,,,,114.0
2025-07-16 14:57:19.000,2025-07-16 14:57:20,2056776962575171820,,39.0,,,
2025-07-16 14:57:23.000,2025-07-16 14:57:45,2056777064287305964,,,,,111.0
2025-07-16 14:57:33.000,2025-07-16 14:58:47,2056777325306970348,,,,,125.0
2025-07-16 14:57:36.000,2025-07-16 14:58:47,2056777325306986732,126.11567594930456,,,1535280.0,130.0
2025-07-16 14:57:44.000,2025-07-16 14:58:47,2056777325307019500,,,,,131.0
2025-07-16 14:57:46.000,2025-07-16 14:58:47,2056777325307035884,126.85832813744315,,,,
2025-07-16 14:57:54.000,2025-07-16 14:58:47,2056777325307068652,,,,,118.0
2025-07-16 14:57:56.001,2025-07-16 14:58:47,2056777325307101420,115.70372931161144,,,,
2025-07-16 14:58:15.000,2025-07-16 14:58:47,2056777325311295724,,,,,111.0
2025-07-16 14:58:24.000,2025-07-16 14:58:25,2056777233892114668,,39.0,,,
2025-07-16 14:58:25.000,2025-07-16 14:58:47,2056777325311492332,,,,,118.0
2025-07-16 14:58:35.000,2025-07-16 14:59:47,2056777576629698796,,,,,123.0
2025-07-16 14:58:37.000,2025-07-16 14:59:47,2056777576629715180,,,,1535450.0,
2025-07-16 14:58:46.000,2025-07-16 14:59:47,2056777576629747948,,,,,121.99999999999999
2025-07-16 14:58:56.000,2025-07-16 14:59:47,2056777576629780716,,,,,116.0
2025-07-16 14:59:06.000,2025-07-16 14:59:47,2056777576629797100,,,,,120.00000000000001
2025-07-16 14:59:16.000,2025-07-16 14:59:47,2056777576629813484,113.42762073499726,,,,
2025-07-16 14:59:17.000,2025-07-16 14:59:47,2056777576629829868,,,,,116.0
2025-07-16 14:59:27.002,2025-07-16 15:00:48,2056777832440299756,,,,,117.0
2025-07-16 14:59:29.000,2025-07-16 14:59:30,2056777507461398764,,39.0,,,
2025-07-16 14:59:37.000,2025-07-16 15:00:48,2056777832444510444,,,,1535600.0,116.0
2025-07-16 14:59:48.000,2025-07-16 15:00:48,2056777832444543212,,,,,120.00000000000001
2025-07-16 14:59:55.000,2025-07-16 15:00:48,2056777832444575980,124.45257952798681,,,,128.0
2025-07-16 14:59:58.000,2025-07-16 15:00:48,2056777832444592364,,,,,130.0
2025-07-16 15:00:09.000,2025-07-16 15:00:48,2056777832444608748,,,,,138.0
2025-07-16 15:00:19.000,2025-07-16 15:00:48,2056777832444625132,,,,,137.0
2025-07-16 15:00:29.000,2025-07-16 15:01:50,2056778091644059884,,,,,135.0
2025-07-16 15:00:31.000,2025-07-16 15:01:50,2056778091644109036,,,17.0,,
2025-07-16 15:00:34.000,2025-07-16 15:00:35,2056777779768213740,,39.0,,,
2025-07-16 15:00:39.000,2025-07-16 15:01:50,2056778091644322028,99.46353719742943,,,,110.0
2025-07-16 15:00:47.000,2025-07-16 15:01:50,2056778091644371180,96.94481655935353,,,,
2025-07-16 15:00:50.000,2025-07-16 15:01:50,2056778091644387564,,,,,99.0
2025-07-16 15:01:01.000,2025-07-16 15:01:50,2056778091644420332,,,,,98.0
2025-07-16 15:01:11.000,2025-07-16 15:01:50,2056778091644436716,,,,,84.0
2025-07-16 15:01:21.000,2025-07-16 15:01:50,2056778091644453100,,,,,64.0
2025-07-16 15:01:23.000,2025-07-16 15:01:50,2056778091644485868,44.74618333569978,,,,
2025-07-16 15:01:31.000,2025-07-16 15:02:51,2056778347924439276,28.43191120275084,,,,
2025-07-16 15:01:32.000,2025-07-16 15:02:51,2056778347924455660,,,,,28.0
2025-07-16 15:01:38.000,2025-07-16 15:02:51,2056778347928731884,,,,1535790.0,
2025-07-16 15:01:39.000,2025-07-16 15:01:41,2056778054356697324,,39.0,,,
2025-07-16 15:01:39.000,2025-07-16 15:02:51,2056778347928781036,47.4445480192855,,,,
2025-07-16 15:01:42.000,2025-07-16 15:02:51,2056778347928830188,,,,,60.00000000000001
2025-07-16 15:01:52.000,2025-07-16 15:02:51,2056778347928862956,,,,,58.0
2025-07-16 15:02:01.000,2025-07-16 15:02:51,2056778347928895724,36.758505312154675,,,,
2025-07-16 15:02:03.000,2025-07-16 15:02:51,2056778347928912108,,,,,51.0
2025-07-16 15:02:13.000,2025-07-16 15:02:51,2056778347928961260,,,,,86.0
2025-07-16 15:02:23.000,2025-07-16 15:02:51,2056778347928994028,,,,,109.0
2025-07-16 15:02:34.000,2025-07-16 15:03:51,2056778601293955308,,,,,121.99999999999999
2025-07-16 15:02:38.000,2025-07-16 15:03:51,2056778601293971692,,,,1535870.0,
2025-07-16 15:02:42.000,2025-07-16 15:03:51,2056778601294069996,121.98941890398613,,,,124.0
2025-07-16 15:02:43.000,2025-07-16 15:02:44,2056778320732750060,,39.0,,,
2025-07-16 15:02:54.000,2025-07-16 15:03:51,2056778601298198764,,,,,119.00000000000001
2025-07-16 15:02:55.000,2025-07-16 15:03:51,2056778601298215148,110.07364788532414,,,,111.0
2025-07-16 15:03:05.000,2025-07-16 15:03:51,2056778601298247916,,,,,43.0
2025-07-16 15:03:06.000,2025-07-16 15:03:51,2056778601298264300,35.23430892602493,,,,
2025-07-16 15:03:12.000,2025-07-16 15:03:51,2056778601298313452,44.7795193441449,,,,
2025-07-16 15:03:15.001,2025-07-16 15:03:51,2056778601298411756,,,,,57.0
2025-07-16 15:03:27.001,2025-07-16 15:03:51,2056778601298952428,27.04846685227827,,,,
2025-07-16 15:03:35.000,2025-07-16 15:04:25,2056778742906372332,,,,,64.0
2025-07-16 15:03:39.000,2025-07-16 15:04:25,2056778742906388716,,,,1536090.0,
2025-07-16 15:03:46.000,2025-07-16 15:04:25,2056778742906470636,,,,,30.000000000000004
2025-07-16 15:03:47.000,2025-07-16 15:03:49,2056778593370915052,,38.0,,,
2025-07-16 15:03:50.000,2025-07-16 15:04:25,2056778742910517484,1.0019322538228377,,,,
2025-07-16 15:03:56.000,2025-07-16 15:04:25,2056778742910566636,,,,,1.0
2025-07-16 15:03:59.001,2025-07-16 15:04:25,2056778742910615788,,,,1536150.0,
2025-07-16 15:05:20.000,2025-07-16 15:06:26,2056779248751902956,0.0,,,,
2025-07-16 15:05:31.000,2025-07-16 15:06:26,2056779248751952108,,,25.0,,
2025-07-16 15:24:25.000,2025-07-16 15:25:19,2056784002555117804,,,21.0,,
2025-07-16 16:41:55.000,2025-07-16 16:42:59,2056803550373101804,0.04630001172933631,,,,
2025-07-17 04:11:12.000,2025-07-17 04:12:05,2056976966053036268,,,22.0,,
2025-07-17 04:11:31.000,2025-07-17 04:12:05,2056976966053134572,18.75706075178873,,,,
2025-07-17 04:11:55.000,2025-07-17 04:14:43,2056977627402485996,17.710680486705726,,,,
2025-07-17 04:12:02.000,2025-07-17 04:14:43,2056977627402518764,35.054664880515105,,,,
2025-07-17 04:12:22.000,2025-07-17 04:14:43,2056977627402633452,,,,,26.0
2025-07-17 04:12:26.000,2025-07-17 04:14:43,2056977627402813676,22.238821633834814,,,,
2025-07-17 04:12:33.001,2025-07-17 04:14:43,2056977627403059436,34.5527727533691,,,,
2025-07-17 04:12:47.000,2025-07-17 04:12:48,2056977146726842604,,38.0,,,
2025-07-17 04:12:53.000,2025-07-17 04:14:43,2056977627403682028,,,,,85.0
2025-07-17 04:13:11.000,2025-07-17 04:14:43,2056977627403763948,,,,1536250.0,
2025-07-17 04:13:13.000,2025-07-17 04:14:43,2056977627403796716,,,,,105.0
2025-07-17 04:13:24.000,2025-07-17 04:14:43,2056977627403813100,,,,,107.0
2025-07-17 04:13:34.000,2025-07-17 04:14:43,2056977627403829484,,,,,98.0
2025-07-17 04:13:45.000,2025-07-17 04:14:43,2056977627403862252,,,,,46.0
2025-07-17 04:13:51.000,2025-07-17 04:14:43,2056977627403976940,29.176415391358567,,,,
2025-07-17 04:13:52.000,2025-07-17 04:13:57,2056977436477784300,,38.0,,,
2025-07-17 04:13:55.000,2025-07-17 04:14:43,2056977627404124396,,,,,31.0
2025-07-17 04:14:05.000,2025-07-17 04:14:43,2056977627404140780,,,,,62.0
2025-07-17 04:14:11.000,2025-07-17 04:14:43,2056977627404189932,70.88161395667555,,,1536360.0,
2025-07-17 04:14:16.000,2025-07-17 04:14:43,2056977627404222700,,,,,78.0
2025-07-17 04:14:26.000,2025-07-17 04:15:42,2056977875323584748,,,,,96.0
2025-07-17 04:14:36.000,2025-07-17 04:15:42,2056977875336167660,,,,,111.0
2025-07-17 04:14:56.000,2025-07-17 04:14:57,2056977688488313068,,38.0,,,
2025-07-17 04:15:07.000,2025-07-17 04:15:42,2056977875336429804,,,,,114.0
2025-07-17 04:15:12.000,2025-07-17 04:15:42,2056977875336462572,,,,1536470.0,
2025-07-17 04:15:18.000,2025-07-17 04:15:42,2056977875336495340,,,,,115.0
2025-07-17 04:15:28.000,2025-07-17 04:16:44,2056978134774841580,,,,,119.00000000000001
2025-07-17 04:15:39.000,2025-07-17 04:16:44,2056978134791635180,,,,,91.0
2025-07-17 04:15:43.000,2025-07-17 04:16:44,2056978134791651564,81.2657805873311,,,,
2025-07-17 04:15:49.000,2025-07-17 04:16:44,2056978134791667948,,,,,98.0
2025-07-17 04:15:59.002,2025-07-17 04:16:44,2056978134791749868,,,,,115.0
2025-07-17 04:16:01.000,2025-07-17 04:16:02,2056977961554280684,,38.0,,,
2025-07-17 04:16:09.000,2025-07-17 04:16:44,2056978134791930092,,,,,127.0
2025-07-17 04:16:10.000,2025-07-17 04:16:44,2056978134791946476,124.63963157537333,,28.0,,128.0
2025-07-17 04:16:13.000,2025-07-17 04:16:44,2056978134791962860,,,,1536610.0,
2025-07-17 04:16:20.000,2025-07-17 04:16:44,2056978134791995628,,,,,120.99999999999999
2025-07-17 04:16:21.000,2025-07-17 04:16:44,2056978134792012012,118.36134998487533,,,,120.00000000000001
2025-07-17 04:16:30.000,2025-07-17 04:17:44,2056978389213905132,,,,,121.99999999999999
2025-07-17 04:16:41.000,2025-07-17 04:17:44,2056978389230682348,,,,,126.0
2025-07-17 04:16:42.000,2025-07-17 04:17:44,2056978389230698732,122.97653515405558,,,,
2025-07-17 04:16:51.000,2025-07-17 04:17:44,2056978389230731500,,,,,125.0
2025-07-17 04:16:58.000,2025-07-17 04:17:44,2056978389230747884,120.4152185051887,,,,123.0
2025-07-17 04:17:06.000,2025-07-17 04:17:06,2056978229989736684,,38.0,,,
2025-07-17 04:17:09.000,2025-07-17 04:17:44,2056978389231010028,123.11358318877441,,,,126.0
2025-07-17 04:17:12.000,2025-07-17 04:17:44,2056978389231026412,,,,,127.0
2025-07-17 04:17:13.000,2025-07-17 04:17:44,2056978389231042796,124.05254742664538,,,1536790.0,
2025-07-17 04:17:33.000,2025-07-17 04:18:46,2056978647759192300,,,,,128.0
2025-07-17 04:17:43.000,2025-07-17 04:18:46,2056978647784456428,,,,,126.0
2025-07-17 04:17:56.000,2025-07-17 04:18:46,2056978647785079020,119.50403427435538,,,,
2025-07-17 04:18:03.000,2025-07-17 04:18:46,2056978647785144556,,,,,120.99999999999999
2025-07-17 04:18:10.000,2025-07-17 04:18:11,2056978501600280812,,37.0,,,
2025-07-17 04:18:14.000,2025-07-17 04:18:46,2056978647785390316,,,,1536960.0,120.00000000000001
2025-07-17 04:18:24.000,2025-07-17 04:18:46,2056978647785423084,,,,,112.0
2025-07-17 04:18:34.000,2025-07-17 04:19:46,2056978899484541164,,,,,105.0
2025-07-17 04:18:43.000,2025-07-17 04:19:46,2056978899501318380,108.54574749825603,,,,
2025-07-17 04:18:45.000,2025-07-17 04:19:46,2056978899501334764,,,,,112.0
2025-07-17 04:18:55.000,2025-07-17 04:19:46,2056978899501351148,,,,,117.0
2025-07-17 04:19:06.000,2025-07-17 04:19:46,2056978899501367532,,,,,116.0
2025-07-17 04:19:14.000,2025-07-17 04:19:46,2056978899501482220,,,,1537080.0,
2025-07-17 04:19:15.000,2025-07-17 04:19:16,2056978772657176812,,37.0,,,
2025-07-17 04:19:16.000,2025-07-17 04:19:46,2056978899501596908,,,,,111.0
2025-07-17 04:19:26.000,2025-07-17 04:20:47,2056979155244810476,,,,,113.0
2025-07-17 04:19:37.000,2025-07-17 04:20:47,2056979155244826860,,,,,110.0
2025-07-17 04:19:47.000,2025-07-17 04:20:47,2056979155244859628,,,,,109.0
2025-07-17 04:19:57.000,2025-07-17 04:20:47,2056979155244876012,,,,,103.0
2025-07-17 04:20:08.000,2025-07-17 04:20:47,2056979155244892396,,,,,100.0
2025-07-17 04:20:13.000,2025-07-17 04:20:47,2056979155244908780,93.10747158722614,,,,
2025-07-17 04:20:18.001,2025-07-17 04:20:47,2056979155245007084,,,,,91.0
2025-07-17 04:20:20.000,2025-07-17 04:20:21,2056979046255870188,,37.0,,,
2025-07-17 04:20:28.000,2025-07-17 04:21:49,2056979413639184620,,,,,90.0
2025-07-17 04:20:39.000,2025-07-17 04:21:49,2056979413639201004,,,,,83.0
2025-07-17 04:20:49.000,2025-07-17 04:21:49,2056979413639233772,,,,,86.0
2025-07-17 04:21:00.000,2025-07-17 04:21:49,2056979413639250156,,,,,92.0
2025-07-17 04:21:10.000,2025-07-17 04:21:49,2056979413639282924,,,30.0,,98.0
2025-07-17 04:21:14.000,2025-07-17 04:21:49,2056979413639315692,,,,1537250.0,
2025-07-17 04:21:21.000,2025-07-17 04:21:49,2056979413639348460,,,,,93.0
2025-07-17 04:21:22.000,2025-07-17 04:21:49,2056979413639364844,91.13879508849476,,,,
2025-07-17 04:21:25.000,2025-07-17 04:21:26,2056979318793306348,,37.0,,,
2025-07-17 04:21:31.000,2025-07-17 04:22:49,2056979667893633260,,,,,90.0
2025-07-17 04:21:41.000,2025-07-17 04:22:49,2056979667893649644,,,,,103.0
2025-07-17 04:21:51.000,2025-07-17 04:22:49,2056979667893682412,,,,,102.0
2025-07-17 04:22:02.000,2025-07-17 04:22:49,2056979667893698796,,,,,101.0
2025-07-17 04:22:23.000,2025-07-17 04:22:49,2056979667893780716,,,,,98.0
2025-07-17 04:22:29.000,2025-07-17 04:22:30,2056979585840447724,,36.0,,,
2025-07-17 04:22:33.000,2025-07-17 04:23:53,2056979936765296876,,,,,102.0
2025-07-17 04:22:43.000,2025-07-17 04:23:53,2056979936765313260,,,,,104.0
2025-07-17 04:22:53.000,2025-07-17 04:23:53,2056979936765346028,103.59164624321706,,,,
2025-07-17 04:22:54.000,2025-07-17 04:23:53,2056979936765362412,,,,,105.0
2025-07-17 04:23:25.000,2025-07-17 04:23:53,2056979936766230764,,,,,107.0
2025-07-17 04:23:33.000,2025-07-17 04:23:35,2056979859963379948,,36.0,,,
2025-07-17 04:23:35.000,2025-07-17 04:24:50,2056980176109224172,,,,,101.0
2025-07-17 04:23:45.000,2025-07-17 04:24:50,2056980176109256940,,,,,97.0
2025-07-17 04:23:56.000,2025-07-17 04:24:50,2056980176109289708,,,,,95.0
2025-07-17 04:24:06.000,2025-07-17 04:24:50,2056980176109306092,,,,,97.0
2025-07-17 04:24:16.000,2025-07-17 04:24:50,2056980176109355244,,,,,95.0
2025-07-17 04:24:23.000,2025-07-17 04:24:50,2056980176109388012,88.08484631482774,,,,
2025-07-17 04:24:27.000,2025-07-17 04:24:50,2056980176109404396,,,,,94.0
2025-07-17 04:24:37.002,2025-07-17 04:25:51,2056980432204972268,,,,,95.0
2025-07-17 04:24:38.000,2025-07-17 04:24:39,2056980128994427116,,36.0,,,
2025-07-17 04:24:47.000,2025-07-17 04:25:51,2056980432205070572,,,,,98.0
2025-07-17 04:24:58.000,2025-07-17 04:25:51,2056980432205103340,,,,,90.0
2025-07-17 04:25:08.000,2025-07-17 04:25:51,2056980432205119724,,,,,97.0
2025-07-17 04:25:16.000,2025-07-17 04:25:51,2056980432205136108,,,,1537490.0,
2025-07-17 04:25:17.000,2025-07-17 04:25:51,2056980432205152492,87.20885009290869,,,,
2025-07-17 04:25:19.000,2025-07-17 04:25:51,2056980432205168876,,,,,88.0
2025-07-17 04:25:29.000,2025-07-17 04:25:51,2056980432205201644,,,,,82.0
