time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-08 15:24:34.000,2025-07-08 15:24:55,2053884801412464876,,,25.0
2025-07-08 15:24:36.000,2025-07-08 15:25:56,2053885053317939436,26.09839061159229,,
2025-07-08 15:24:45.000,2025-07-08 15:25:56,2053885053326393580,,,35.0
2025-07-08 15:24:55.000,2025-07-08 15:25:56,2053885053326409964,,,10.0
2025-07-08 15:25:00.000,2025-07-08 15:25:56,2053885053326442732,7.822849981788663,,
2025-07-08 15:25:05.000,2025-07-08 15:25:56,2053885053326459116,,,24.0
2025-07-08 15:25:11.000,2025-07-08 15:25:56,2053885053326475500,,855560.0,
2025-07-08 15:25:16.000,2025-07-08 15:25:56,2053885053326508268,,,25.0
2025-07-08 15:25:25.000,2025-07-08 15:25:56,2053885053326524652,25.018674338064166,,
2025-07-08 15:25:26.000,2025-07-08 15:25:56,2053885053326541036,,,27.0
2025-07-08 15:25:37.000,2025-07-08 15:26:56,2053885308834939116,,,40.0
2025-07-08 15:25:47.000,2025-07-08 15:26:56,2053885308843360492,,,50.0
2025-07-08 15:25:57.000,2025-07-08 15:26:56,2053885308843376876,,,54.0
2025-07-08 15:26:11.000,2025-07-08 15:26:56,2053885308843409644,,855630.0,
2025-07-08 15:26:18.000,2025-07-08 15:26:56,2053885308843442412,,,67.0
2025-07-08 15:26:29.000,2025-07-08 15:26:56,2053885308843458796,,,69.0
2025-07-08 15:26:39.000,2025-07-08 15:27:58,2053885564993683692,,,38.0
2025-07-08 15:26:49.000,2025-07-08 15:27:58,2053885564993716460,,,53.0
2025-07-08 15:26:57.000,2025-07-08 15:27:58,2053885564993732844,79.02671202010039,,
2025-07-08 15:27:00.000,2025-07-08 15:27:58,2053885564993749228,,,85.0
2025-07-08 15:27:10.000,2025-07-08 15:27:58,2053885564993781996,,,42.0
2025-07-08 15:27:11.000,2025-07-08 15:27:58,2053885564993798380,,855710.0,
2025-07-08 15:27:20.000,2025-07-08 15:27:58,2053885564993831148,,,73.0
2025-07-08 15:27:31.000,2025-07-08 15:27:58,2053885564993847532,,,68.0
2025-07-08 15:27:40.000,2025-07-08 15:28:59,2053885823148884204,24.900146308037066,,
2025-07-08 15:27:41.000,2025-07-08 15:28:59,2053885823148900588,,,25.0
2025-07-08 15:27:52.000,2025-07-08 15:28:59,2053885823148933356,,,74.0
2025-07-08 15:28:02.000,2025-07-08 15:28:59,2053885823148949740,,,91.0
2025-07-08 15:28:11.000,2025-07-08 15:28:59,2053885823148966124,,855810.0,
2025-07-08 15:28:12.000,2025-07-08 15:28:59,2053885823148982508,,,100.0
2025-07-08 15:28:23.000,2025-07-08 15:28:59,2053885823148998892,,,103.0
2025-07-08 15:28:33.000,2025-07-08 15:28:59,2053885823149015276,,,105.0
2025-07-08 15:28:54.000,2025-07-08 15:30:00,2053886077185327340,,,101.0
2025-07-08 15:29:04.000,2025-07-08 15:30:00,2053886077185343724,78.43036786902653,,79.0
2025-07-08 15:29:11.000,2025-07-08 15:30:00,2053886077185376492,34.19163266188028,,
2025-07-08 15:29:12.000,2025-07-08 15:30:00,2053886077185392876,,855930.0,
2025-07-08 15:29:15.000,2025-07-08 15:30:00,2053886077185425644,,,26.0
2025-07-08 15:29:19.000,2025-07-08 15:30:00,2053886077185442028,31.07101187132301,,
2025-07-08 15:29:25.000,2025-07-08 15:30:00,2053886077185458412,,,58.0
2025-07-08 15:29:28.000,2025-07-08 15:30:00,2053886077185474796,62.717995888558974,,
2025-07-08 15:29:36.000,2025-07-08 15:30:00,2053886077185491180,,,77.0
2025-07-08 15:29:46.000,2025-07-08 15:31:00,2053886328763859180,,,89.0
2025-07-08 15:29:56.000,2025-07-08 15:31:00,2053886328763875564,,,101.0
2025-07-08 15:30:07.000,2025-07-08 15:31:00,2053886328763891948,,,99.0
2025-07-08 15:30:12.000,2025-07-08 15:31:00,2053886328763908332,,856060.0,
2025-07-08 15:30:17.000,2025-07-08 15:31:00,2053886328763941100,,,91.0
2025-07-08 15:30:28.000,2025-07-08 15:31:00,2053886328763957484,,,99.0
2025-07-08 15:30:30.000,2025-07-08 15:31:00,2053886328763973868,99.99691333255137,,
2025-07-08 15:30:38.000,2025-07-08 15:31:00,2053886328763990252,,,104.0
2025-07-08 15:30:48.000,2025-07-08 15:32:01,2053886584771608812,,,100.0
2025-07-08 15:30:59.000,2025-07-08 15:32:01,2053886584771625196,,,98.0
2025-07-08 15:31:09.000,2025-07-08 15:32:01,2053886584771641580,,,96.0
2025-07-08 15:31:10.000,2025-07-08 15:32:01,2053886584771657964,95.01873607141314,,
2025-07-08 15:31:12.000,2025-07-08 15:32:01,2053886584771674348,,856130.0,
2025-07-08 15:31:19.000,2025-07-08 15:32:01,2053886584771707116,,,95.0
2025-07-08 15:31:30.000,2025-07-08 15:32:01,2053886584771723500,,,91.0
2025-07-08 15:31:40.000,2025-07-08 15:32:01,2053886584771756268,46.11295968194979,,47.0
2025-07-08 15:31:50.000,2025-07-08 15:33:02,2053886840460706028,,,30.000000000000004
2025-07-08 15:31:53.000,2025-07-08 15:33:02,2053886840460722412,34.821312821399246,,
2025-07-08 15:32:01.000,2025-07-08 15:33:02,2053886840460738796,,,72.0
2025-07-08 15:32:11.000,2025-07-08 15:33:02,2053886840460771564,,,81.0
2025-07-08 15:32:12.000,2025-07-08 15:33:02,2053886840460787948,,856190.0,
2025-07-08 15:32:22.000,2025-07-08 15:33:02,2053886840460820716,,,84.0
2025-07-08 15:32:32.000,2025-07-08 15:33:02,2053886840460837100,,,87.0
2025-07-08 15:32:42.000,2025-07-08 15:34:03,2053887096640241900,,,91.0
2025-07-08 15:32:53.000,2025-07-08 15:34:03,2053887096648646892,,,101.0
2025-07-08 15:33:03.000,2025-07-08 15:34:03,2053887096648663276,,,99.0
2025-07-08 15:33:13.000,2025-07-08 15:34:03,2053887096648679660,,856330.0,
2025-07-08 15:33:14.000,2025-07-08 15:34:03,2053887096648696044,,,75.0
2025-07-08 15:33:23.000,2025-07-08 15:34:03,2053887096648712428,80.69721644329483,,
2025-07-08 15:33:24.000,2025-07-08 15:34:03,2053887096648728812,,,83.0
2025-07-08 15:33:35.000,2025-07-08 15:34:03,2053887096648745196,,,108.0
2025-07-08 15:33:45.000,2025-07-08 15:35:04,2053887352660558060,,,100.0
2025-07-08 15:33:55.000,2025-07-08 15:35:04,2053887352660574444,,,98.0
2025-07-08 15:34:06.000,2025-07-08 15:35:04,2053887352660590828,,,91.0
2025-07-08 15:34:13.000,2025-07-08 15:35:04,2053887352660607212,,856420.0,
2025-07-08 15:34:16.000,2025-07-08 15:35:04,2053887352660639980,,,90.0
2025-07-08 15:34:37.000,2025-07-08 15:35:04,2053887352660672748,,,95.0
2025-07-08 15:34:47.000,2025-07-08 15:36:05,2053887610044023020,,,106.0
2025-07-08 15:34:53.000,2025-07-08 15:36:05,2053887610044039404,95.60211621920278,,
2025-07-08 15:34:58.000,2025-07-08 15:36:05,2053887610044055788,,,93.0
2025-07-08 15:35:08.000,2025-07-08 15:36:05,2053887610044072172,,,90.0
2025-07-08 15:35:13.000,2025-07-08 15:36:05,2053887610044088556,,856540.0,
2025-07-08 15:35:18.000,2025-07-08 15:36:05,2053887610044121324,,,86.0
2025-07-08 15:35:29.000,2025-07-08 15:36:05,2053887610044137708,,,78.0
2025-07-08 15:35:39.000,2025-07-08 15:36:05,2053887610044154092,,,75.0
2025-07-08 15:35:49.000,2025-07-08 15:37:05,2053887863031873772,,,85.0
2025-07-08 15:36:00.000,2025-07-08 15:37:05,2053887863040245996,,,97.0
2025-07-08 15:36:10.000,2025-07-08 15:37:05,2053887863040262380,,,93.0
2025-07-08 15:36:13.000,2025-07-08 15:37:05,2053887863040278764,,856600.0,
2025-07-08 15:36:24.000,2025-07-08 15:37:05,2053887863040327916,92.95931154969227,,
2025-07-08 15:36:31.000,2025-07-08 15:37:05,2053887863040344300,,,85.0
2025-07-08 15:36:41.000,2025-07-08 15:37:05,2053887863040360684,,,79.0
2025-07-08 15:36:52.000,2025-07-08 15:38:06,2053888116288176364,,,58.0
2025-07-08 15:37:02.000,2025-07-08 15:38:06,2053888116288192748,,,42.0
2025-07-08 15:37:13.000,2025-07-08 15:38:06,2053888116288225516,,,28.0
2025-07-08 15:37:14.000,2025-07-08 15:38:06,2053888116288241900,,856610.0,
2025-07-08 15:37:17.000,2025-07-08 15:38:06,2053888116288274668,26.67806675844358,,
2025-07-08 15:37:23.000,2025-07-08 15:38:06,2053888116288291052,,,52.0
2025-07-08 15:37:33.000,2025-07-08 15:38:06,2053888116288307436,,,78.0
2025-07-08 15:37:42.000,2025-07-08 15:38:06,2053888116288323820,85.5550136739368,,
2025-07-08 15:37:44.000,2025-07-08 15:38:06,2053888116288340204,,,89.0
2025-07-08 15:37:54.000,2025-07-08 15:39:06,2053888368206414060,,,87.0
2025-07-08 15:38:05.000,2025-07-08 15:39:06,2053888368214802668,,,70.0
2025-07-08 15:38:14.000,2025-07-08 15:39:06,2053888368214819052,,856690.0,
2025-07-08 15:38:15.000,2025-07-08 15:39:06,2053888368214835436,,,66.0
2025-07-08 15:38:25.000,2025-07-08 15:39:06,2053888368214851820,,,62.0
2025-07-08 15:38:36.000,2025-07-08 15:39:06,2053888368214868204,,,60.99999999999999
2025-07-08 15:38:46.000,2025-07-08 15:40:07,2053888625979982060,,,91.0
2025-07-08 15:38:57.000,2025-07-08 15:40:07,2053888625988337900,,,100.0
2025-07-08 15:39:07.000,2025-07-08 15:40:07,2053888625988354284,,,105.0
2025-07-08 15:39:12.000,2025-07-08 15:40:07,2053888625988370668,95.58730021544939,,
2025-07-08 15:39:14.000,2025-07-08 15:40:07,2053888625988387052,,856840.0,
2025-07-08 15:39:17.000,2025-07-08 15:40:07,2053888625988419820,,,97.0
2025-07-08 15:39:28.000,2025-07-08 15:40:07,2053888625988436204,,,87.0
2025-07-08 15:39:38.000,2025-07-08 15:40:07,2053888625988452588,,,77.0
2025-07-08 15:39:49.000,2025-07-08 15:41:08,2053888879328493804,,,81.0
2025-07-08 15:39:59.000,2025-07-08 15:41:08,2053888879332704492,,,98.0
2025-07-08 15:40:09.000,2025-07-08 15:41:08,2053888879332720876,,,95.0
2025-07-08 15:40:15.000,2025-07-08 15:41:08,2053888879332737260,,856940.0,
2025-07-08 15:40:20.000,2025-07-08 15:41:08,2053888879332770028,,,73.0
2025-07-08 15:40:30.000,2025-07-08 15:41:08,2053888879332786412,,,76.0
2025-07-08 15:40:41.000,2025-07-08 15:41:08,2053888879332819180,,,32.0
2025-07-08 15:40:43.000,2025-07-08 15:41:08,2053888879332851948,29.643119509590278,,
2025-07-08 15:40:51.000,2025-07-08 15:42:08,2053889130743464172,,,50.0
2025-07-08 15:41:01.000,2025-07-08 15:42:08,2053889130743480556,,,58.0
2025-07-08 15:41:12.000,2025-07-08 15:42:08,2053889130743496940,,,53.0
2025-07-08 15:41:15.000,2025-07-08 15:42:08,2053889130743513324,,856980.0,
2025-07-08 15:41:22.000,2025-07-08 15:42:08,2053889130743546092,,,41.0
2025-07-08 15:41:33.000,2025-07-08 15:42:08,2053889130743562476,,,2.0
2025-07-08 15:41:43.000,2025-07-08 15:42:08,2053889130743628012,,,24.0
2025-07-08 15:41:53.000,2025-07-08 15:43:09,2053889387665555692,,,42.0
2025-07-08 15:42:04.000,2025-07-08 15:43:09,2053889387669782764,,,33.0
2025-07-08 15:42:12.000,2025-07-08 15:43:09,2053889387669815532,33.363788452159746,,
2025-07-08 15:42:14.000,2025-07-08 15:43:09,2053889387669831916,,,32.0
2025-07-08 15:42:15.000,2025-07-08 15:43:09,2053889387669848300,,857000.0,
2025-07-08 15:42:25.000,2025-07-08 15:43:09,2053889387669881068,,,36.0
2025-07-08 15:42:35.000,2025-07-08 15:43:09,2053889387669897452,,,23.0
2025-07-08 15:42:46.000,2025-07-08 15:43:09,2053889387669930220,,,38.0
2025-07-08 15:42:56.000,2025-07-08 15:44:09,2053889639009222892,,,36.0
2025-07-08 15:43:03.000,2025-07-08 15:44:09,2053889639017611500,3.9392049979319324,,
2025-07-08 15:43:06.000,2025-07-08 15:44:09,2053889639017627884,,,0.0
2025-07-08 15:43:16.000,2025-07-08 15:44:09,2053889639017644268,,857030.0,
2025-07-08 15:43:17.000,2025-07-08 15:44:09,2053889639017660652,,,8.0
2025-07-08 15:43:27.000,2025-07-08 15:44:09,2053889639017709804,,,0.0
2025-07-08 15:44:09.000,2025-07-08 15:45:10,2053889894513639660,,,7.0
2025-07-08 15:44:19.000,2025-07-08 15:45:10,2053889894513721580,,,3.0
2025-07-08 15:44:29.000,2025-07-08 15:45:10,2053889894513770732,,,6.0
2025-07-08 15:44:40.000,2025-07-08 15:45:10,2053889894513836268,,,5.0
2025-07-08 15:44:42.000,2025-07-08 15:45:10,2053889894513852652,5.796761468512906,,
2025-07-08 15:44:50.000,2025-07-08 15:46:11,2053890151624491244,,,6.0
2025-07-08 15:45:11.000,2025-07-08 15:46:11,2053890151632978156,,,8.0
2025-07-08 15:45:17.000,2025-07-08 15:46:11,2053890151633010924,,857040.0,
2025-07-08 15:45:21.000,2025-07-08 15:46:11,2053890151633060076,,,6.0
2025-07-08 15:45:41.000,2025-07-08 15:46:11,2053890151633109228,,,5.0
2025-07-08 15:45:52.000,2025-07-08 15:47:12,2053890406541754604,,,31.0
2025-07-08 15:46:02.000,2025-07-08 15:47:12,2053890406550077676,,,27.0
2025-07-08 15:46:13.000,2025-07-08 15:47:12,2053890406550094060,20.47756918765086,,17.0
2025-07-08 15:46:18.000,2025-07-08 15:47:12,2053890406550110444,,857060.0,
2025-07-08 15:46:23.000,2025-07-08 15:47:12,2053890406550143212,,,7.0
2025-07-08 15:46:27.000,2025-07-08 15:47:12,2053890406550192364,13.930747529122709,,
2025-07-08 15:46:33.000,2025-07-08 15:47:12,2053890406550208748,,,27.0
2025-07-08 15:46:44.000,2025-07-08 15:47:12,2053890406550225132,,,1.0
2025-07-08 15:46:53.000,2025-07-08 15:48:13,2053890664826929388,5.022625272398403,,
2025-07-08 15:46:54.000,2025-07-08 15:48:13,2053890664831123692,,,3.0
2025-07-08 15:47:05.000,2025-07-08 15:48:13,2053890664831156460,,,11.0
2025-07-08 15:47:15.000,2025-07-08 15:48:13,2053890664831238380,,,1.0
2025-07-08 15:47:18.000,2025-07-08 15:48:13,2053890664831254764,,857090.0,
2025-07-08 15:47:25.000,2025-07-08 15:48:13,2053890664831287532,,,0.0
2025-07-08 15:47:59.000,2025-07-08 15:48:26,2053890716253323500,,857110.0,
2025-07-08 15:48:23.000,2025-07-08 15:49:26,2053890968670765292,0.24446406193089573,,
2025-07-08 15:53:23.000,2025-07-08 15:54:28,2053892237191856364,0.09815602486619297,,
2025-07-09 05:27:38.000,2025-07-09 05:30:23,2054097569709031660,,,2.0
2025-07-09 05:27:47.000,2025-07-09 05:30:23,2054097569717436652,,857120.0,
2025-07-09 05:27:48.000,2025-07-09 05:30:23,2054097569717453036,34.069400630914835,,36.0
2025-07-09 05:27:59.000,2025-07-09 05:30:23,2054097569717469420,,,5.0
2025-07-09 05:28:00.000,2025-07-09 05:30:23,2054097569717485804,1.985344502953941,,
2025-07-09 05:28:09.000,2025-07-09 05:30:23,2054097569717534956,,,30.000000000000004
2025-07-09 05:28:20.000,2025-07-09 05:30:23,2054097569717567724,,,32.0
2025-07-09 05:28:22.000,2025-07-09 05:30:23,2054097569717584108,30.9672998450493,,
2025-07-09 05:28:30.000,2025-07-09 05:30:23,2054097569717616876,,,48.0
2025-07-09 05:28:38.000,2025-07-09 05:30:23,2054097569717633260,17.527332440257553,,
2025-07-09 05:28:40.000,2025-07-09 05:30:23,2054097569717649644,,,23.0
2025-07-09 05:28:48.000,2025-07-09 05:30:23,2054097569717666028,,857160.0,
2025-07-09 05:28:51.000,2025-07-09 05:30:23,2054097569717682412,,,38.0
2025-07-09 05:28:58.000,2025-07-09 05:30:23,2054097569717698796,17.96625655145166,,
2025-07-09 05:29:01.000,2025-07-09 05:30:23,2054097569717715180,,,24.0
2025-07-09 05:29:11.000,2025-07-09 05:30:23,2054097569717731564,,,52.0
2025-07-09 05:29:22.000,2025-07-09 05:30:23,2054097569717764332,,,48.0
2025-07-09 05:29:32.000,2025-07-09 05:30:23,2054097569717797100,,,51.0
2025-07-09 05:29:43.000,2025-07-09 05:30:23,2054097569717813484,,,47.0
2025-07-09 05:29:48.000,2025-07-09 05:30:23,2054097569717829868,,857230.0,
2025-07-09 05:29:53.000,2025-07-09 05:30:23,2054097569717846252,,,48.0
2025-07-09 05:30:03.000,2025-07-09 05:31:24,2054097821962862828,,,43.0
2025-07-09 05:30:14.000,2025-07-09 05:31:24,2054097821962879212,,,41.0
2025-07-09 05:30:24.000,2025-07-09 05:31:24,2054097821962911980,,,47.0
2025-07-09 05:30:28.000,2025-07-09 05:31:24,2054097821962928364,47.92977214220895,,
2025-07-09 05:30:45.000,2025-07-09 05:31:24,2054097821962993900,,,46.0
2025-07-09 05:30:48.000,2025-07-09 05:31:24,2054097821963010284,32.661880274343005,857270.0,
2025-07-09 05:30:55.000,2025-07-09 05:31:24,2054097821963026668,28.85601931019156,,30.000000000000004
2025-07-09 05:31:04.000,2025-07-09 05:32:25,2054098078213882092,49.76695660762901,,
2025-07-09 05:31:06.000,2025-07-09 05:32:25,2054098078222254316,,,59.0
2025-07-09 05:31:16.000,2025-07-09 05:32:25,2054098078222270700,,,60.00000000000001
2025-07-09 05:31:27.000,2025-07-09 05:32:25,2054098078222303468,,,71.0
2025-07-09 05:31:47.000,2025-07-09 05:32:25,2054098078222369004,,,79.0
2025-07-09 05:31:48.000,2025-07-09 05:32:25,2054098078222385388,,857340.0,
2025-07-09 05:31:58.000,2025-07-09 05:32:25,2054098078222401772,,,82.0
2025-07-09 05:32:08.000,2025-07-09 05:33:26,2054098336096452844,,,84.0
2025-07-09 05:32:19.000,2025-07-09 05:33:26,2054098336100647148,,,91.0
2025-07-09 05:32:33.000,2025-07-09 05:33:26,2054098336100696300,85.77910573070679,,
2025-07-09 05:32:39.000,2025-07-09 05:33:26,2054098336104841452,,,79.0
2025-07-09 05:32:49.000,2025-07-09 05:33:26,2054098336104857836,,857440.0,
2025-07-09 05:32:50.000,2025-07-09 05:33:26,2054098336104874220,,,80.0
2025-07-09 05:33:11.000,2025-07-09 05:34:26,2054098588832661740,,,81.0
2025-07-09 05:33:21.000,2025-07-09 05:34:26,2054098588832694508,,,75.0
2025-07-09 05:33:31.000,2025-07-09 05:34:26,2054098588832727276,,,69.0
2025-07-09 05:33:35.000,2025-07-09 05:34:26,2054098588832743660,68.44623333971245,,
2025-07-09 05:33:49.000,2025-07-09 05:34:26,2054098588832776428,,857470.0,
2025-07-09 05:33:52.000,2025-07-09 05:34:26,2054098588832792812,,,72.0
2025-07-09 05:34:02.000,2025-07-09 05:34:26,2054098588832809196,,,76.0
2025-07-09 05:34:13.000,2025-07-09 05:35:27,2054098842701267180,,,66.0
2025-07-09 05:34:23.000,2025-07-09 05:35:27,2054098842705477868,,,63.0
2025-07-09 05:34:34.000,2025-07-09 05:35:27,2054098842705527020,55.1599819738621,,57.0
2025-07-09 05:34:44.000,2025-07-09 05:35:27,2054098842705543404,,,36.0
2025-07-09 05:34:49.000,2025-07-09 05:35:27,2054098842705559788,,857530.0,
2025-07-09 05:34:54.000,2025-07-09 05:35:27,2054098842705576172,,,60.00000000000001
2025-07-09 05:35:05.000,2025-07-09 05:35:27,2054098842705592556,,,72.0
2025-07-09 05:35:15.000,2025-07-09 05:36:27,2054099094837657836,,,82.0
2025-07-09 05:35:26.000,2025-07-09 05:36:27,2054099094846062828,,,86.0
2025-07-09 05:35:36.000,2025-07-09 05:36:27,2054099094846111980,,,89.0
2025-07-09 05:35:46.000,2025-07-09 05:36:27,2054099094846128364,,,92.0
2025-07-09 05:35:49.000,2025-07-09 05:36:27,2054099094846144748,,857660.0,
2025-07-09 05:35:57.000,2025-07-09 05:36:27,2054099094846161132,,,77.0
2025-07-09 05:36:04.000,2025-07-09 05:36:27,2054099094846177516,72.85399445634528,,
2025-07-09 05:36:07.000,2025-07-09 05:37:28,2054099350690201836,,,69.0
2025-07-09 05:36:18.000,2025-07-09 05:37:28,2054099350698590444,,,58.0
2025-07-09 05:36:28.000,2025-07-09 05:37:28,2054099350698623212,,,78.0
2025-07-09 05:36:38.000,2025-07-09 05:37:28,2054099350698672364,,,75.0
2025-07-09 05:36:49.000,2025-07-09 05:37:28,2054099350698737900,,,85.0
2025-07-09 05:36:50.000,2025-07-09 05:37:28,2054099350698754284,,857750.0,
2025-07-09 05:36:59.000,2025-07-09 05:37:28,2054099350698770668,,,79.0
2025-07-09 05:37:09.000,2025-07-09 05:38:29,2054099606530162924,,,82.0
2025-07-09 05:37:30.000,2025-07-09 05:38:29,2054099606534389996,,,74.0
2025-07-09 05:37:34.000,2025-07-09 05:38:29,2054099606534439148,80.92130850006484,,
2025-07-09 05:37:40.000,2025-07-09 05:38:29,2054099606534471916,,,87.0
2025-07-09 05:37:50.000,2025-07-09 05:38:29,2054099606534488300,,857850.0,
2025-07-09 05:37:51.000,2025-07-09 05:38:29,2054099606534504684,,,84.0
2025-07-09 05:38:01.000,2025-07-09 05:38:29,2054099606534521068,,,82.0
2025-07-09 05:38:12.000,2025-07-09 05:39:30,2054099862638559468,,,84.0
2025-07-09 05:38:22.000,2025-07-09 05:39:30,2054099862642770156,,,81.0
2025-07-09 05:38:32.000,2025-07-09 05:39:30,2054099862642802924,,,88.0
2025-07-09 05:38:43.000,2025-07-09 05:39:30,2054099862642819308,,,79.0
2025-07-09 05:38:50.000,2025-07-09 05:39:30,2054099862642835692,,857920.0,
2025-07-09 05:38:53.000,2025-07-09 05:39:30,2054099862642868460,,,82.0
2025-07-09 05:39:04.000,2025-07-09 05:39:30,2054099862642884844,,,99.0
2025-07-09 05:39:06.000,2025-07-09 05:39:30,2054099862642901228,108.32350744195523,,
2025-07-09 05:39:14.000,2025-07-09 05:40:31,2054100118830842092,,,113.0
2025-07-09 05:39:24.000,2025-07-09 05:40:31,2054100118835052780,,,98.0
2025-07-09 05:39:35.000,2025-07-09 05:40:31,2054100118835101932,,,100.0
2025-07-09 05:39:45.000,2025-07-09 05:40:31,2054100118835118316,,,111.0
2025-07-09 05:39:50.000,2025-07-09 05:40:31,2054100118835134700,,858050.0,
2025-07-09 05:40:06.000,2025-07-09 05:40:31,2054100118835183852,,,65.0
2025-07-09 05:40:10.000,2025-07-09 05:40:31,2054100118835200236,42.986782889985,,
2025-07-09 05:40:16.000,2025-07-09 05:41:33,2054100376214307052,,,64.0
2025-07-09 05:40:22.000,2025-07-09 05:41:33,2054100376214323436,81.79360072104552,,
2025-07-09 05:40:27.000,2025-07-09 05:41:33,2054100376214339820,,,94.0
2025-07-09 05:40:37.000,2025-07-09 05:41:33,2054100376214388972,,,109.0
2025-07-09 05:40:48.000,2025-07-09 05:41:33,2054100376214405356,,,114.0
2025-07-09 05:40:51.000,2025-07-09 05:41:33,2054100376214421740,,858160.0,
2025-07-09 05:40:58.000,2025-07-09 05:41:33,2054100376214454508,,,119.00000000000001
2025-07-09 05:41:08.000,2025-07-09 05:41:33,2054100376214470892,115.52778926703996,,117.0
2025-07-09 05:41:19.000,2025-07-09 05:42:34,2054100634608599276,,,113.0
2025-07-09 05:41:24.000,2025-07-09 05:42:34,2054100634617004268,111.03854012976352,,
2025-07-09 05:41:29.000,2025-07-09 05:42:34,2054100634617020652,,,108.0
2025-07-09 05:41:39.000,2025-07-09 05:42:34,2054100634617069804,,,124.0
2025-07-09 05:41:43.000,2025-07-09 05:42:34,2054100634617086188,125.43228777617958,,127.0
2025-07-09 05:41:50.000,2025-07-09 05:42:34,2054100634617118956,,,125.0
2025-07-09 05:41:51.000,2025-07-09 05:42:34,2054100634617135340,,858380.0,
2025-07-09 05:41:58.000,2025-07-09 05:42:34,2054100634617168108,114.87958910282926,,113.0
2025-07-09 05:42:00.000,2025-07-09 05:42:34,2054100634617184492,,,110.0
2025-07-09 05:42:10.000,2025-07-09 05:42:34,2054100634617200876,72.7262064239723,,
2025-07-09 05:42:11.000,2025-07-09 05:42:34,2054100634617217260,,,69.0
2025-07-09 05:42:21.000,2025-07-09 05:43:33,2054100881917346028,,,57.0
2025-07-09 05:42:31.000,2025-07-09 05:43:33,2054100881925751020,,,82.0
2025-07-09 05:42:42.000,2025-07-09 05:43:33,2054100881925800172,,,92.0
2025-07-09 05:42:51.000,2025-07-09 05:43:33,2054100881925816556,,858480.0,
2025-07-09 05:42:52.000,2025-07-09 05:43:33,2054100881925832940,,,105.0
2025-07-09 05:43:03.000,2025-07-09 05:43:33,2054100881925849324,,,115.0
2025-07-09 05:43:13.000,2025-07-09 05:44:34,2054101138860409068,,,111.0
2025-07-09 05:43:23.000,2025-07-09 05:44:34,2054101138864619756,,,100.0
2025-07-09 05:43:34.000,2025-07-09 05:44:34,2054101138864652524,,,88.0
2025-07-09 05:43:41.000,2025-07-09 05:44:34,2054101138864668908,56.00634618827437,,
2025-07-09 05:43:44.000,2025-07-09 05:44:34,2054101138864685292,,,35.0
2025-07-09 05:43:51.000,2025-07-09 05:44:34,2054101138864718060,,858560.0,
2025-07-09 05:43:55.000,2025-07-09 05:44:34,2054101138864750828,,,55.0
2025-07-09 05:44:05.000,2025-07-09 05:44:34,2054101138864767212,,,79.0
2025-07-09 05:44:15.000,2025-07-09 05:45:34,2054101390934343916,,,89.0
2025-07-09 05:44:26.000,2025-07-09 05:45:34,2054101390942290156,,,79.0
2025-07-09 05:44:33.000,2025-07-09 05:45:34,2054101390942306540,32.443344218980535,,
2025-07-09 05:44:36.000,2025-07-09 05:45:34,2054101390942339308,,,24.0
2025-07-09 05:44:47.000,2025-07-09 05:45:34,2054101390942355692,,,57.0
2025-07-09 05:44:52.000,2025-07-09 05:45:34,2054101390942372076,,858670.0,
2025-07-09 05:44:57.000,2025-07-09 05:45:34,2054101390942404844,,,75.0
2025-07-09 05:45:07.000,2025-07-09 05:45:34,2054101390942421228,,,65.0
2025-07-09 05:45:18.000,2025-07-09 05:46:36,2054101647029698796,,,52.0
2025-07-09 05:45:28.000,2025-07-09 05:46:36,2054101647038103788,,,44.0
2025-07-09 05:45:39.000,2025-07-09 05:46:36,2054101647038136556,,,38.0
2025-07-09 05:45:44.000,2025-07-09 05:46:36,2054101647038152940,36.05659713433795,,
2025-07-09 05:45:49.000,2025-07-09 05:46:36,2054101647038169324,,,17.0
2025-07-09 05:45:52.000,2025-07-09 05:46:36,2054101647038185708,,858720.0,
2025-07-09 05:45:59.000,2025-07-09 05:46:36,2054101647038218476,,,21.0
2025-07-09 05:46:06.000,2025-07-09 05:46:36,2054101647038234860,20.942421305413397,,
2025-07-09 05:46:10.000,2025-07-09 05:46:36,2054101647038251244,,,27.0
2025-07-09 05:46:20.000,2025-07-09 05:47:37,2054101903393947884,,,30.000000000000004
2025-07-09 05:46:31.000,2025-07-09 05:47:37,2054101903402352876,,,19.0
2025-07-09 05:46:32.000,2025-07-09 05:47:37,2054101903402369260,18.297764635433712,,
2025-07-09 05:46:41.000,2025-07-09 05:47:37,2054101903402418412,,,23.0
2025-07-09 05:46:50.000,2025-07-09 05:47:37,2054101903402467564,27.76704303431757,,
2025-07-09 05:46:51.000,2025-07-09 05:47:37,2054101903402483948,,,24.0
2025-07-09 05:46:52.000,2025-07-09 05:47:37,2054101903402500332,,858750.0,
2025-07-09 05:46:59.000,2025-07-09 05:47:37,2054101903402533100,37.773401569261736,,
2025-07-09 05:47:02.000,2025-07-09 05:47:37,2054101903402549484,,,32.0
2025-07-09 05:47:12.000,2025-07-09 05:47:37,2054101903402565868,,,6.0
