time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-17 08:09:54.000,2025-07-17 08:10:16,2057036908252987648,36.52515325303883,,,
2025-07-17 08:09:56.000,2025-07-17 08:11:17,2057037162368467200,,,,40.0
2025-07-17 08:10:07.000,2025-07-17 08:11:17,2057037162414604544,,,,41.0
2025-07-17 08:10:12.000,2025-07-17 08:11:17,2057037162414620928,33.71381654083353,,,
2025-07-17 08:10:16.000,2025-07-17 08:10:18,2057036914682233088,,90.0,,
2025-07-17 08:10:17.000,2025-07-17 08:11:17,2057037162414719232,,,,36.0
2025-07-17 08:10:20.000,2025-07-17 08:11:17,2057037162414752000,32.38778420490534,,,
2025-07-17 08:10:22.000,2025-07-17 08:11:17,2057037162414768384,,,2234711.0,
2025-07-17 08:10:27.000,2025-07-17 08:11:17,2057037162414801152,,,,0.0
2025-07-17 08:10:48.000,2025-07-17 08:11:17,2057037162414899456,,,,25.0
2025-07-17 08:10:50.000,2025-07-17 08:11:17,2057037162414915840,29.854247563076054,,,
2025-07-17 08:10:58.000,2025-07-17 08:12:18,2057037416719450368,,,,52.0
2025-07-17 08:11:09.000,2025-07-17 08:12:18,2057037416765587712,,,,63.0
2025-07-17 08:11:19.000,2025-07-17 08:11:21,2057037178659143936,,90.0,,
2025-07-17 08:11:19.001,2025-07-17 08:12:18,2057037416765636864,,,,69.0
2025-07-17 08:11:22.000,2025-07-17 08:12:18,2057037416765718784,,,2234793.0,
2025-07-17 08:11:29.000,2025-07-17 08:12:18,2057037416765751552,,,,59.0
2025-07-17 08:11:40.000,2025-07-17 08:12:18,2057037416765767936,,,,48.0
2025-07-17 08:11:50.000,2025-07-17 08:12:18,2057037416765784320,,,,9.0
2025-07-17 08:12:01.000,2025-07-17 08:13:18,2057037671015907584,,,,0.0
2025-07-17 08:12:11.000,2025-07-17 08:13:18,2057037671057883392,,,,41.0
2025-07-17 08:12:20.000,2025-07-17 08:13:18,2057037671057899776,47.32231598832006,,,
2025-07-17 08:12:21.000,2025-07-17 08:13:18,2057037671057916160,,,,47.0
2025-07-17 08:12:22.000,2025-07-17 08:12:24,2057037442225012992,,90.0,,
2025-07-17 08:12:22.003,2025-07-17 08:13:18,2057037671057981696,,,2234844.0,
2025-07-17 08:12:31.000,2025-07-17 08:13:18,2057037671058047232,,,,49.0
2025-07-17 08:12:42.000,2025-07-17 08:13:18,2057037671058063616,,,,25.0
2025-07-17 08:12:52.000,2025-07-17 08:13:18,2057037671058112768,,,,0.0
2025-07-17 08:13:13.000,2025-07-17 08:14:19,2057037925404655872,,,,6.0
2025-07-17 08:13:22.000,2025-07-17 08:14:19,2057037925404705024,,,2234870.0,
2025-07-17 08:13:23.000,2025-07-17 08:14:19,2057037925404721408,,,,3.0
2025-07-17 08:13:25.000,2025-07-17 08:13:27,2057037708768837888,,90.0,,
2025-07-17 08:13:27.000,2025-07-17 08:14:19,2057037925404852480,17.590300456209448,,,
2025-07-17 08:13:34.000,2025-07-17 08:14:19,2057037925404885248,,,,24.0
2025-07-17 08:13:54.000,2025-07-17 08:14:19,2057037925404918016,,,,45.0
2025-07-17 08:13:58.000,2025-07-17 08:14:19,2057037925404950784,50.74666485582177,,,
2025-07-17 08:14:05.000,2025-07-17 08:15:20,2057038181207015680,,,,55.0
2025-07-17 08:14:15.000,2025-07-17 08:15:20,2057038181207048448,,,,67.0
2025-07-17 08:14:22.000,2025-07-17 08:15:20,2057038181207064832,,,2234973.0,
2025-07-17 08:14:25.000,2025-07-17 08:15:20,2057038181207081216,,,,69.0
2025-07-17 08:14:27.000,2025-07-17 08:14:29,2057037967444164864,,89.0,,
2025-07-17 08:14:36.000,2025-07-17 08:15:20,2057038181207228672,,,,66.0
2025-07-17 08:14:46.000,2025-07-17 08:15:20,2057038181207245056,,,,36.0
2025-07-17 08:14:55.000,2025-07-17 08:15:20,2057038181207261440,28.637483254829093,,,
2025-07-17 08:14:57.000,2025-07-17 08:15:20,2057038181207277824,,,,28.0
2025-07-17 08:15:02.000,2025-07-17 08:16:20,2057038435067101440,56.99716643928217,,,
2025-07-17 08:15:07.000,2025-07-17 08:16:20,2057038435067117824,,,,74.0
2025-07-17 08:15:17.000,2025-07-17 08:16:20,2057038435067134208,,,,21.0
2025-07-17 08:15:23.000,2025-07-17 08:16:20,2057038435067150592,,,2235052.0,
2025-07-17 08:15:28.000,2025-07-17 08:16:20,2057038435067166976,,,,48.0
2025-07-17 08:15:30.000,2025-07-17 08:15:31,2057038229554594048,,89.0,,
2025-07-17 08:15:38.000,2025-07-17 08:16:20,2057038435067298048,,,,55.0
2025-07-17 08:15:48.000,2025-07-17 08:16:20,2057038435067314432,,,,53.0
2025-07-17 08:15:59.000,2025-07-17 08:16:20,2057038435067330816,,,,29.0
2025-07-17 08:16:01.000,2025-07-17 08:17:21,2057038689191592192,28.29301116756283,,,
2025-07-17 08:16:08.000,2025-07-17 08:17:21,2057038689237860608,29.30420342373154,,,
2025-07-17 08:16:20.000,2025-07-17 08:17:21,2057038689237893376,,,,53.0
2025-07-17 08:16:23.000,2025-07-17 08:17:21,2057038689237909760,,,2235111.0,
2025-07-17 08:16:30.000,2025-07-17 08:17:21,2057038689237942528,,,,59.0
2025-07-17 08:16:33.000,2025-07-17 08:16:34,2057038493065937152,,89.0,,
2025-07-17 08:16:40.000,2025-07-17 08:17:21,2057038689238073600,,,,34.0
2025-07-17 08:16:43.000,2025-07-17 08:17:21,2057038689238089984,23.074073845432043,,,
2025-07-17 08:16:51.000,2025-07-17 08:17:21,2057038689238122752,,,,31.0
2025-07-17 08:16:54.000,2025-07-17 08:17:21,2057038689238139136,24.69272225548964,,,
2025-07-17 08:17:01.000,2025-07-17 08:18:22,2057038944830226688,27.496650965818247,,,27.0
2025-07-17 08:17:12.000,2025-07-17 08:18:22,2057038944872169728,,,,37.0
2025-07-17 08:17:22.000,2025-07-17 08:18:22,2057038944872186112,,,,47.0
2025-07-17 08:17:23.000,2025-07-17 08:18:22,2057038944872202496,,,2235169.0,
2025-07-17 08:17:32.000,2025-07-17 08:18:22,2057038944872235264,,,,31.0
2025-07-17 08:17:33.000,2025-07-17 08:18:22,2057038944872251648,29.413471451412768,,,
2025-07-17 08:17:35.000,2025-07-17 08:17:37,2057038756564697344,,89.0,,
2025-07-17 08:17:40.000,2025-07-17 08:18:22,2057038944872382720,31.445115966096044,,,
2025-07-17 08:17:43.000,2025-07-17 08:18:22,2057038944872399104,,,,28.0
2025-07-17 08:17:51.000,2025-07-17 08:18:22,2057038944872415488,7.756177964898417,,,
2025-07-17 08:17:53.000,2025-07-17 08:18:22,2057038944872431872,,,,0.0
2025-07-17 08:18:24.000,2025-07-17 08:18:58,2057039094545940736,,,2235218.0,
2025-07-17 08:18:30.000,2025-07-17 08:18:58,2057039094545957120,,,2235220.0,
2025-07-17 08:19:21.000,2025-07-17 08:19:58,2057039349425488128,0.0,,,
2025-07-17 08:39:55.000,2025-07-17 08:40:59,2057044636416901376,,,2235220.0,0.0
2025-07-17 08:45:04.000,2025-07-17 08:45:35,2057045795756196096,0.0,,,
2025-07-17 09:47:09.000,2025-07-17 09:47:55,2057061480297382144,0.22038805583164084,,,
2025-07-17 10:06:21.000,2025-07-17 10:06:42,2057066210104852736,0.06852401735941772,,,
2025-07-17 10:15:23.000,2025-07-17 10:16:33,2057068685704806656,20.557205207825323,,,
2025-07-17 10:15:31.000,2025-07-17 10:15:32,2057068430166589696,,89.0,,
2025-07-17 10:15:32.000,2025-07-17 10:16:33,2057068685704986880,17.673640477322255,,,
2025-07-17 10:15:42.000,2025-07-17 10:16:33,2057068685708755200,37.97341761993247,,,
2025-07-17 10:15:43.000,2025-07-17 10:16:33,2057068685708771584,,,2235242.0,
2025-07-17 10:15:44.000,2025-07-17 10:16:33,2057068685708787968,,,,41.0
2025-07-17 10:15:54.000,2025-07-17 10:16:33,2057068685708804352,,,,46.0
2025-07-17 10:16:02.000,2025-07-17 10:16:33,2057068685708820736,20.003457067542456,,,
2025-07-17 10:16:04.000,2025-07-17 10:16:33,2057068685708837120,,,,19.0
2025-07-17 10:16:10.000,2025-07-17 10:16:33,2057068685708853504,35.404692969188886,,,
2025-07-17 10:16:15.000,2025-07-17 10:17:29,2057068921055363328,,,,28.0
2025-07-17 10:16:20.000,2025-07-17 10:17:29,2057068921055379712,13.060307308611186,,,
2025-07-17 10:16:25.000,2025-07-17 10:17:29,2057068921055396096,,,,16.0
2025-07-17 10:16:31.000,2025-07-17 10:17:29,2057068921055412480,15.234555859420821,,,
2025-07-17 10:16:35.000,2025-07-17 10:16:36,2057068701278011648,,89.0,,
2025-07-17 10:16:36.000,2025-07-17 10:17:29,2057068921055494400,,,,15.000000000000002
2025-07-17 10:16:43.000,2025-07-17 10:17:29,2057068921055576320,,,2235279.0,
2025-07-17 10:16:46.000,2025-07-17 10:17:29,2057068921055641856,,,,0.0
2025-07-17 10:18:02.000,2025-07-17 10:19:17,2057069376988807424,0.0,,,
2025-07-17 10:22:08.000,2025-07-17 10:22:36,2057070209168097536,,,,14.0
2025-07-17 10:22:24.000,2025-07-17 10:22:26,2057070167753490688,,89.0,,
2025-07-17 10:22:28.000,2025-07-17 10:23:36,2057070463217156352,12.286171112496683,,,
2025-07-17 10:22:29.000,2025-07-17 10:23:36,2057070463217172736,,,,13.0
2025-07-17 10:22:36.000,2025-07-17 10:23:36,2057070463217189120,32.9896843573867,,,
2025-07-17 10:22:39.000,2025-07-17 10:23:36,2057070463217205504,,,,37.0
2025-07-17 10:22:45.000,2025-07-17 10:23:36,2057070463217221888,,,2235347.0,
2025-07-17 10:22:47.000,2025-07-17 10:23:36,2057070463217254656,12.5639711828727,,,
2025-07-17 10:22:50.000,2025-07-17 10:23:36,2057070463217271040,,,,14.0
2025-07-17 10:22:56.000,2025-07-17 10:23:36,2057070463217287424,35.40098896825054,,,
2025-07-17 10:23:00.000,2025-07-17 10:23:36,2057070463217303808,,,,43.0
2025-07-17 10:23:10.000,2025-07-17 10:23:36,2057070463217320192,,,,39.0
2025-07-17 10:23:20.000,2025-07-17 10:24:38,2057070719543574784,24.48344620247304,,,
2025-07-17 10:23:21.000,2025-07-17 10:24:38,2057070719543591168,,,,23.0
2025-07-17 10:23:29.000,2025-07-17 10:23:31,2057070439187890432,,88.0,,
2025-07-17 10:23:31.000,2025-07-17 10:24:38,2057070719543705856,,,,27.0
2025-07-17 10:23:36.000,2025-07-17 10:24:38,2057070719543722240,4.205893065492909,,,
2025-07-17 10:23:41.000,2025-07-17 10:24:38,2057070719543755008,,,,0.0
2025-07-17 10:23:46.000,2025-07-17 10:24:38,2057070719543820544,,,2235394.0,
2025-07-17 10:24:02.000,2025-07-17 10:24:38,2057070719547834624,,,,8.0
2025-07-17 10:24:12.000,2025-07-17 10:24:38,2057070719547949312,,,,0.0
2025-07-17 10:24:46.000,2025-07-17 10:25:38,2057070974221959424,,,2235409.0,
2025-07-17 10:25:07.000,2025-07-17 10:25:38,2057070974222057728,0.13334403378048854,,,
2025-07-17 10:30:08.000,2025-07-17 10:30:39,2057072236208210176,0.0,,,
2025-07-17 11:45:11.000,2025-07-17 11:45:32,2057091081367126272,0.07222801829776464,,,
2025-07-17 12:11:45.000,2025-07-17 12:13:07,2057098023372079360,0.0,,,
2025-07-17 13:02:10.000,2025-07-17 13:03:07,2057110604375703808,0.05556001407520357,,,
2025-07-17 13:17:46.000,2025-07-17 13:18:15,2057114415488254208,0.0,,,
2025-07-17 13:22:47.000,2025-07-17 13:23:19,2057115690321690880,0.3222480816361807,,,
2025-07-17 14:28:36.000,2025-07-17 14:29:01,2057132223517262080,0.0,,,
2025-07-18 05:20:10.000,2025-07-18 05:20:58,2057356687727231232,0.18890404785569212,,,
2025-07-18 05:21:10.001,2025-07-18 05:22:17,2057357018993557760,,,2235415.0,
2025-07-18 05:21:18.000,2025-07-18 05:21:20,2057356780886819072,,88.0,,
2025-07-18 05:22:11.000,2025-07-18 05:23:17,2057357272639602944,,,2235432.0,
2025-07-18 05:22:21.000,2025-07-18 05:22:25,2057357052618998016,,88.0,,
2025-07-18 05:22:50.000,2025-07-18 05:23:17,2057357272639832320,,,2235449.0,
2025-07-18 05:23:11.000,2025-07-18 05:24:18,2057357527351345408,,,2235454.0,
2025-07-18 05:23:24.000,2025-07-18 05:23:25,2057357305338396928,,88.0,,
2025-07-18 05:24:11.000,2025-07-18 05:25:18,2057357781320614144,,,2235469.0,
2025-07-18 05:24:26.000,2025-07-18 05:24:30,2057357576575648000,,87.0,,
2025-07-18 05:25:11.000,2025-07-18 05:26:19,2057358036053278976,0.0,,2235482.0,
2025-07-18 05:25:29.000,2025-07-18 05:25:30,2057357830482034944,,87.0,,
2025-07-18 05:26:11.000,2025-07-18 05:27:20,2057358290710708480,,,2235494.0,
2025-07-18 05:26:14.000,2025-07-18 05:27:20,2057358290710724864,,,,3.0
2025-07-18 05:26:25.000,2025-07-18 05:27:20,2057358290710888704,,,,0.0
2025-07-18 05:26:30.000,2025-07-18 05:27:20,2057358290711003392,31.684024026619426,,,
2025-07-18 05:26:34.000,2025-07-18 05:27:20,2057358290711085312,,,2235498.0,
2025-07-18 05:26:35.000,2025-07-18 05:26:36,2057358108593750272,,87.0,,
2025-07-18 05:26:35.000,2025-07-18 05:27:20,2057358290711118080,,,,31.0
2025-07-18 05:26:37.000,2025-07-18 05:27:20,2057358290711183616,23.192601875459143,,,
2025-07-18 05:26:45.000,2025-07-18 05:27:20,2057358290711200000,,,,28.0
2025-07-18 05:26:50.000,2025-07-18 05:27:20,2057358290711216384,22.348089661516052,,,
2025-07-18 05:26:56.000,2025-07-18 05:27:20,2057358290711232768,,,,43.0
2025-07-18 05:27:06.000,2025-07-18 05:28:21,2057358545413734656,,,,24.0
2025-07-18 05:27:10.000,2025-07-18 05:28:21,2057358545413751040,22.20918962632804,,,
2025-07-18 05:27:11.000,2025-07-18 05:28:21,2057358545413767424,,,2235525.0,
2025-07-18 05:27:16.000,2025-07-18 05:28:21,2057358545413800192,,,,33.0
2025-07-18 05:27:25.000,2025-07-18 05:28:21,2057358545413816576,43.51645502416861,,,
2025-07-18 05:27:27.000,2025-07-18 05:28:21,2057358545413832960,,,,42.0
2025-07-18 05:27:33.000,2025-07-18 05:28:21,2057358545413849344,18.353324649508913,,,
2025-07-18 05:27:37.000,2025-07-18 05:28:21,2057358545413865728,,,,0.0
2025-07-18 05:27:39.000,2025-07-18 05:27:41,2057358377675129088,,87.0,,
2025-07-18 05:27:47.000,2025-07-18 05:28:21,2057358545414029568,,,,26.0
2025-07-18 05:27:49.000,2025-07-18 05:28:21,2057358545414045952,29.12270737775254,,,
2025-07-18 05:27:57.000,2025-07-18 05:28:21,2057358545417945344,34.34534870082168,,,
2025-07-18 05:27:58.000,2025-07-18 05:28:21,2057358545417961728,,,,36.0
2025-07-18 05:28:04.000,2025-07-18 05:29:25,2057358815203950848,45.207331452523974,,,
2025-07-18 05:28:08.000,2025-07-18 05:29:25,2057358815203967232,,,,51.0
2025-07-18 05:28:11.000,2025-07-18 05:29:25,2057358815203983616,50.77814886379771,,2235605.0,
2025-07-18 05:28:19.000,2025-07-18 05:29:25,2057358815204016384,,,,23.0
2025-07-18 05:28:22.000,2025-07-18 05:29:25,2057358815204032768,32.22851216455641,,,
2025-07-18 05:28:28.000,2025-07-18 05:29:25,2057358815204049152,43.96834313864693,,,
2025-07-18 05:28:29.000,2025-07-18 05:29:25,2057358815204065536,,,,42.0
2025-07-18 05:28:32.000,2025-07-18 05:29:25,2057358815204081920,40.06432614962929,,,
2025-07-18 05:28:37.000,2025-07-18 05:29:25,2057358815204114688,42.97567088716996,,,
2025-07-18 05:28:39.000,2025-07-18 05:29:25,2057358815204131072,,,,53.0
2025-07-18 05:28:42.000,2025-07-18 05:28:44,2057358643564642560,,87.0,,
2025-07-18 05:28:50.000,2025-07-18 05:29:25,2057358815204278528,,,,96.0
2025-07-18 05:29:00.000,2025-07-18 05:29:25,2057358815204294912,,,,113.0
2025-07-18 05:29:10.000,2025-07-18 05:30:23,2057359057798299904,,,,108.0
2025-07-18 05:29:11.000,2025-07-18 05:30:23,2057359057798316288,,,2235784.0,
2025-07-18 05:29:31.000,2025-07-18 05:30:23,2057359057798365440,,,,109.0
2025-07-18 05:29:45.000,2025-07-18 05:29:46,2057358905339543808,,87.0,,
2025-07-18 05:30:08.000,2025-07-18 05:31:23,2057359311398502656,109.12542364510733,,,
2025-07-18 05:30:12.000,2025-07-18 05:31:23,2057359311398519040,,,2235977.0,
2025-07-18 05:30:13.000,2025-07-18 05:31:23,2057359311398535424,,,,108.0
2025-07-18 05:30:47.000,2025-07-18 05:30:49,2057359167781339392,,87.0,,
2025-07-18 05:31:12.000,2025-07-18 05:32:24,2057359566521467136,,,2236157.0,
2025-07-18 05:31:35.000,2025-07-18 05:32:24,2057359566521565440,89.86091476476508,,,89.0
2025-07-18 05:31:46.000,2025-07-18 05:32:24,2057359566521581824,,,,91.0
2025-07-18 05:31:51.000,2025-07-18 05:31:52,2057359433570189568,,87.0,,
2025-07-18 05:31:54.000,2025-07-18 05:32:24,2057359566525432064,91.20176310444666,,,
2025-07-18 05:31:56.000,2025-07-18 05:32:24,2057359566525448448,,,,90.0
2025-07-18 05:32:12.000,2025-07-18 05:33:25,2057359821539115264,,,2236315.0,
2025-07-18 05:32:27.000,2025-07-18 05:33:25,2057359821539164416,,,,91.0
2025-07-18 05:32:55.000,2025-07-18 05:32:56,2057359701053538560,,87.0,,
2025-07-18 05:32:57.000,2025-07-18 05:33:25,2057359821539328256,91.22213510960756,,,
2025-07-18 05:33:09.000,2025-07-18 05:34:26,2057360076506661120,,,,90.0
2025-07-18 05:33:12.000,2025-07-18 05:34:26,2057360076506677504,,,2236394.0,
2025-07-18 05:33:30.000,2025-07-18 05:34:26,2057360076506726656,,,,91.0
2025-07-18 05:33:40.000,2025-07-18 05:34:26,2057360076506743040,,,,90.0
2025-07-18 05:33:58.000,2025-07-18 05:33:59,2057359965919641856,,87.0,,
2025-07-18 05:34:01.000,2025-07-18 05:34:26,2057360076506923264,,,,89.0
2025-07-18 05:34:12.000,2025-07-18 05:35:26,2057360330203332864,,,2236550.0,
2025-07-18 05:34:28.000,2025-07-18 05:35:26,2057360330203382016,90.03129880792903,,,
2025-07-18 05:34:32.000,2025-07-18 05:35:26,2057360330203398400,,,,87.0
2025-07-18 05:34:42.000,2025-07-18 05:35:26,2057360330203414784,,,,78.0
2025-07-18 05:34:53.000,2025-07-18 05:35:26,2057360330203447552,,,,64.0
2025-07-18 05:35:01.000,2025-07-18 05:35:02,2057360230722830592,,87.0,,
2025-07-18 05:35:03.000,2025-07-18 05:35:26,2057360330203578624,,,,59.0
2025-07-18 05:35:12.000,2025-07-18 05:36:27,2057360584122302720,,,2236600.0,
2025-07-18 05:35:13.000,2025-07-18 05:36:27,2057360584126497024,,,,46.0
2025-07-18 05:35:24.000,2025-07-18 05:36:27,2057360584126529792,,,,57.0
2025-07-18 05:35:34.000,2025-07-18 05:36:27,2057360584126546176,,,,60.99999999999999
2025-07-18 05:35:45.000,2025-07-18 05:36:27,2057360584126562560,,,,56.0
2025-07-18 05:35:55.000,2025-07-18 05:36:27,2057360584126595328,,,,58.0
2025-07-18 05:35:57.000,2025-07-18 05:36:27,2057360584126611712,59.05103495959553,,,
2025-07-18 05:36:04.000,2025-07-18 05:36:05,2057360494238368000,,87.0,,
2025-07-18 05:36:05.000,2025-07-18 05:36:27,2057360584126726400,,,,57.0
2025-07-18 05:36:12.000,2025-07-18 05:37:27,2057360838901104896,,,2236644.0,
2025-07-18 05:36:16.000,2025-07-18 05:37:27,2057360838901121280,,,,60.00000000000001
2025-07-18 05:36:26.000,2025-07-18 05:37:27,2057360838901399808,,,,60.99999999999999
2025-07-18 05:36:36.000,2025-07-18 05:37:27,2057360838901416192,,,,69.0
2025-07-18 05:36:47.000,2025-07-18 05:37:27,2057360838901432576,,,,64.0
2025-07-18 05:36:57.000,2025-07-18 05:37:27,2057360838901465344,,,,66.0
2025-07-18 05:37:06.000,2025-07-18 05:37:08,2057360757191868672,,87.0,,
2025-07-18 05:37:06.002,2025-07-18 05:37:27,2057360838901530880,69.17962552550514,,,
2025-07-18 05:37:07.000,2025-07-18 05:38:29,2057361096704000256,,,,67.0
2025-07-18 05:37:13.000,2025-07-18 05:38:29,2057361096708210944,,,2236745.0,
2025-07-18 05:37:18.000,2025-07-18 05:38:29,2057361096708227328,,,,82.0
2025-07-18 05:37:28.000,2025-07-18 05:38:29,2057361096708260096,,,,100.0
2025-07-18 05:37:39.000,2025-07-18 05:38:29,2057361096708276480,,,,117.0
2025-07-18 05:37:46.000,2025-07-18 05:38:29,2057361096708292864,127.02500817966873,,,126.0
2025-07-18 05:37:49.000,2025-07-18 05:38:29,2057361096708309248,,,,128.0
2025-07-18 05:38:09.000,2025-07-18 05:38:11,2057361021902782720,,86.0,,
2025-07-18 05:38:13.000,2025-07-18 05:39:29,2057361346860810496,,,2237037.0,
2025-07-18 05:38:20.000,2025-07-18 05:39:29,2057361346860826880,,,,129.0
2025-07-18 05:38:30.000,2025-07-18 05:39:29,2057361346860859648,,,,128.0
2025-07-18 05:38:38.000,2025-07-18 05:39:29,2057361346860876032,129.3844567773957,,,
2025-07-18 05:38:51.000,2025-07-18 05:39:29,2057361346860908800,,,,129.0
2025-07-18 05:39:12.000,2025-07-18 05:39:14,2057361284038394112,,86.0,,
2025-07-18 05:39:12.001,2025-07-18 05:40:29,2057361601572405504,,,,120.00000000000001
2025-07-18 05:39:13.000,2025-07-18 05:40:29,2057361601572454656,,,2237319.0,
2025-07-18 05:39:22.000,2025-07-18 05:40:29,2057361601572503808,116.58157753399965,,,115.0
2025-07-18 05:39:33.000,2025-07-18 05:40:29,2057361601572536576,,,,123.0
2025-07-18 05:39:35.000,2025-07-18 05:40:29,2057361601572552960,125.91010389722635,,,124.0
2025-07-18 05:39:43.000,2025-07-18 05:40:29,2057361601572569344,,,,130.0
2025-07-18 05:39:53.000,2025-07-18 05:40:29,2057361601572585728,,,,128.0
2025-07-18 05:40:02.000,2025-07-18 05:40:29,2057361601572602112,115.50556526140987,,,112.0
2025-07-18 05:40:08.000,2025-07-18 05:40:29,2057361601572634880,106.0862908751937,,,
2025-07-18 05:40:14.000,2025-07-18 05:41:30,2057361854874779904,,,2237515.0,93.0
2025-07-18 05:40:15.000,2025-07-18 05:40:16,2057361546933174528,,86.0,,
2025-07-18 05:40:24.000,2025-07-18 05:41:30,2057361854874910976,,,,97.0
2025-07-18 05:40:35.000,2025-07-18 05:41:30,2057361854874927360,,,,102.0
2025-07-18 05:40:45.000,2025-07-18 05:41:30,2057361854874943744,,,,115.0
2025-07-18 05:41:06.000,2025-07-18 05:41:30,2057361854874992896,,,,119.00000000000001
2025-07-18 05:41:14.000,2025-07-18 05:42:38,2057362140473360640,,,2237773.0,
2025-07-18 05:41:16.000,2025-07-18 05:42:38,2057362140477522176,,,,120.00000000000001
2025-07-18 05:41:18.000,2025-07-18 05:41:20,2057361816111022336,,85.0,,
2025-07-18 05:41:26.003,2025-07-18 05:42:38,2057362140477784320,,,,118.0
2025-07-18 05:41:37.000,2025-07-18 05:42:38,2057362140477915392,,,,123.0
2025-07-18 05:41:38.000,2025-07-18 05:42:38,2057362140477931776,124.95817565607115,,,125.0
2025-07-18 05:41:47.000,2025-07-18 05:42:38,2057362140477948160,,,,129.0
2025-07-18 05:41:58.000,2025-07-18 05:42:38,2057362140477980928,,,,128.0
2025-07-18 05:42:08.000,2025-07-18 05:42:38,2057362140477997312,,,,123.0
2025-07-18 05:42:14.000,2025-07-18 05:43:31,2057362365887824128,,,2238051.0,
2025-07-18 05:42:18.000,2025-07-18 05:43:31,2057362365887856896,,,,133.0
2025-07-18 05:42:21.000,2025-07-18 05:42:23,2057362077818814720,,85.0,,
2025-07-18 05:42:29.000,2025-07-18 05:43:31,2057362365888020736,,,,128.0
2025-07-18 05:42:39.000,2025-07-18 05:43:31,2057362365888037120,,,,129.0
2025-07-18 05:43:00.000,2025-07-18 05:43:31,2057362365888086272,,,,128.0
2025-07-18 05:43:08.000,2025-07-18 05:43:31,2057362365892002048,129.45112879428595,,,
2025-07-18 05:43:14.000,2025-07-18 05:44:32,2057362619215413504,,,2238339.0,
2025-07-18 05:43:21.000,2025-07-18 05:44:32,2057362619215429888,,,,129.0
2025-07-18 05:43:24.000,2025-07-18 05:43:25,2057362338410922240,,85.0,,
2025-07-18 05:43:41.000,2025-07-18 05:44:32,2057362619215593728,,,,128.0
2025-07-18 05:44:02.000,2025-07-18 05:44:32,2057362619215642880,,,,129.0
2025-07-18 05:44:12.000,2025-07-18 05:45:32,2057362873235013888,,,,134.0
2025-07-18 05:44:15.000,2025-07-18 05:45:32,2057362873235030272,,,2238668.0,
2025-07-18 05:44:23.000,2025-07-18 05:45:32,2057362873235046656,,,,135.0
2025-07-18 05:44:26.000,2025-07-18 05:44:28,2057362604145246464,,84.0,,
2025-07-18 05:44:33.000,2025-07-18 05:45:32,2057362873235177728,,,,136.0
2025-07-18 05:44:39.000,2025-07-18 05:45:32,2057362873235194112,138.0221869656207,,,
2025-07-18 05:44:43.000,2025-07-18 05:45:32,2057362873235210496,,,,138.0
2025-07-18 05:44:54.000,2025-07-18 05:45:32,2057362873235226880,,,,139.0
2025-07-18 05:45:04.000,2025-07-18 05:45:32,2057362873235259648,,,,129.0
2025-07-18 05:45:15.000,2025-07-18 05:46:33,2057363127946707200,,,2238975.0,
2025-07-18 05:45:25.000,2025-07-18 05:46:33,2057363127950901504,,,,128.0
2025-07-18 05:45:30.000,2025-07-18 05:45:32,2057362870210920704,,84.0,,
2025-07-18 05:45:56.000,2025-07-18 05:46:33,2057363127951081728,,,,119.00000000000001
2025-07-18 05:46:01.000,2025-07-18 05:46:33,2057363127951114496,111.93305635637428,,,109.0
2025-07-18 05:46:07.000,2025-07-18 05:46:33,2057363127951130880,,,,104.0
2025-07-18 05:46:10.000,2025-07-18 05:46:33,2057363127951147264,102.55452598047992,,,
2025-07-18 05:46:15.000,2025-07-18 05:47:35,2057363386059981056,,,2239186.0,
2025-07-18 05:46:17.000,2025-07-18 05:47:35,2057363386059997440,,,,86.0
2025-07-18 05:46:27.000,2025-07-18 05:47:35,2057363386060013824,,,,95.0
2025-07-18 05:46:38.000,2025-07-18 05:47:35,2057363386060275968,,,,98.0
2025-07-18 05:46:40.000,2025-07-18 05:46:42,2057363163367604480,,84.0,,
2025-07-18 05:46:48.000,2025-07-18 05:47:35,2057363386060423424,,,,116.0
2025-07-18 05:46:56.000,2025-07-18 05:47:35,2057363386060439808,125.77490786297666,,,124.0
2025-07-18 05:46:58.000,2025-07-18 05:47:35,2057363386060456192,,,,127.0
2025-07-18 05:47:09.000,2025-07-18 05:47:35,2057363386060472576,,,,128.0
2025-07-18 05:47:16.000,2025-07-18 05:48:34,2057363636564787456,,,2239487.0,
2025-07-18 05:47:19.000,2025-07-18 05:48:34,2057363636564803840,,,,129.0
2025-07-18 05:47:40.000,2025-07-18 05:48:34,2057363636564852992,,,,128.0
2025-07-18 05:47:41.000,2025-07-18 05:48:34,2057363636564869376,129.44001679147092,,,
2025-07-18 05:47:43.000,2025-07-18 05:47:44,2057363425016676608,,83.0,,
2025-07-18 05:47:50.000,2025-07-18 05:48:34,2057363636565000448,,,,129.0
2025-07-18 05:48:11.000,2025-07-18 05:48:34,2057363636565049600,,,,128.0
2025-07-18 05:48:16.000,2025-07-18 05:49:35,2057363891473613056,,,2239787.0,
