time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-13 15:19:37.000,2025-07-13 15:21:28,2055695869793042664,,,,44.0
2025-07-13 15:19:47.000,2025-07-13 15:21:28,2055695869793059048,,,,45.0
2025-07-13 15:19:57.000,2025-07-13 15:21:28,2055695869793075432,,,,16.0
2025-07-13 15:20:03.000,2025-07-13 15:21:28,2055695869793108200,,100.0,1686890.0,
2025-07-13 15:20:05.000,2025-07-13 15:21:28,2055695869793124584,0.8278442097205332,,,
2025-07-13 15:20:08.000,2025-07-13 15:21:28,2055695869793140968,,,,0.0
2025-07-13 15:20:39.000,2025-07-13 15:21:28,2055695869793222888,,,,8.0
2025-07-13 15:20:49.000,2025-07-13 15:21:28,2055695869793272040,,,,39.0
2025-07-13 15:21:00.000,2025-07-13 15:21:28,2055695869793288424,,,,27.0
2025-07-13 15:21:03.000,2025-07-13 15:21:28,2055695869793304808,,100.0,1686910.0,
2025-07-13 15:21:10.000,2025-07-13 15:22:29,2055696124898984168,,,,1.0
2025-07-13 15:21:16.000,2025-07-13 15:22:29,2055696124899049704,25.790958533709496,,,
2025-07-13 15:21:21.000,2025-07-13 15:22:29,2055696124899066088,,,,38.0
2025-07-13 15:21:31.000,2025-07-13 15:22:29,2055696124899082472,,,,22.0
2025-07-13 15:21:41.000,2025-07-13 15:22:29,2055696124899115240,,,,42.0
2025-07-13 15:21:52.000,2025-07-13 15:22:29,2055696124899131624,,,,35.0
2025-07-13 15:22:02.000,2025-07-13 15:22:29,2055696124899180776,,,,1.0
2025-07-13 15:22:03.000,2025-07-13 15:22:29,2055696124899197160,,99.0,1686940.0,
2025-07-13 15:22:13.000,2025-07-13 15:23:30,2055696380915089640,,,,0.0
2025-07-13 15:22:21.000,2025-07-13 15:23:30,2055696380915106024,0.0,,,
2025-07-13 15:22:33.000,2025-07-13 15:23:30,2055696380915155176,24.86866230006112,,,26.0
2025-07-13 15:22:44.000,2025-07-13 15:23:30,2055696380915204328,,,,19.0
2025-07-13 15:22:50.000,2025-07-13 15:23:30,2055696380915253480,35.72879305129425,,,
2025-07-13 15:22:54.000,2025-07-13 15:23:30,2055696380915269864,,,,59.0
2025-07-13 15:23:03.000,2025-07-13 15:23:30,2055696380915286248,,99.0,1686960.0,
2025-07-13 15:23:04.000,2025-07-13 15:23:30,2055696380915302632,,,,52.0
2025-07-13 15:23:15.000,2025-07-13 15:24:31,2055696637346480360,,,,0.0
2025-07-13 15:23:20.000,2025-07-13 15:24:31,2055696637346513128,2.592800656842833,,,
2025-07-13 15:23:46.000,2025-07-13 15:24:31,2055696637346578664,,,,28.0
2025-07-13 15:23:50.000,2025-07-13 15:24:31,2055696637346595048,30.68579577373493,,,
2025-07-13 15:23:56.000,2025-07-13 15:24:31,2055696637346627816,,,,24.0
2025-07-13 15:23:59.000,2025-07-13 15:24:31,2055696637346644200,12.788063239642689,,,
2025-07-13 15:24:04.000,2025-07-13 15:24:31,2055696637346660584,,99.0,1687000.0,
2025-07-13 15:24:07.000,2025-07-13 15:24:31,2055696637346693352,,,,27.0
2025-07-13 15:24:09.000,2025-07-13 15:24:31,2055696637346709736,21.21651737485107,,,
2025-07-13 15:24:17.000,2025-07-13 15:25:08,2055696791285825768,,,,6.0
2025-07-13 15:24:27.000,2025-07-13 15:25:08,2055696791285874920,,,,3.0
2025-07-13 15:24:38.000,2025-07-13 15:25:08,2055696791285907688,,,,2.0
2025-07-13 15:24:42.001,2025-07-13 15:25:08,2055696791285940456,,,1687030.0,
2025-07-13 15:25:04.000,2025-07-13 15:26:08,2055697046941221096,,99.0,,
2025-07-13 15:26:04.000,2025-07-13 15:27:09,2055697302319808744,,99.0,,
2025-07-13 15:27:04.000,2025-07-13 15:28:10,2055697557367062760,,99.0,,
2025-07-13 15:28:05.000,2025-07-13 15:29:11,2055697811709624552,,99.0,,
2025-07-13 15:29:05.000,2025-07-13 15:30:11,2055698065704091880,,99.0,,
2025-07-13 15:29:09.000,2025-07-13 15:30:11,2055698065704124648,0.17594004457147797,,,
2025-07-13 15:30:06.000,2025-07-13 15:31:12,2055698320105423080,,99.0,,
2025-07-13 15:31:20.000,2025-07-15 07:18:54,2056299204770283752,,99.0,,
2025-07-15 07:18:04.000,2025-07-15 07:18:55,2056299210482909416,,99.0,,
2025-07-15 07:18:57.000,2025-07-15 07:19:20,2056299314149409000,13.15846333347738,,,
2025-07-15 07:19:05.000,2025-07-15 07:22:09,2056300022558884072,,99.0,,
2025-07-15 07:19:10.000,2025-07-15 07:22:09,2056300022558933224,24.270466148518093,,,
2025-07-15 07:19:22.000,2025-07-15 07:22:09,2056300022558998760,12.408403143462131,,,
2025-07-15 07:19:27.000,2025-07-15 07:22:09,2056300022559015144,,,,17.0
2025-07-15 07:19:38.000,2025-07-15 07:22:09,2056300022559047912,,,,32.0
2025-07-15 07:19:44.000,2025-07-15 07:22:09,2056300022559064296,8.687734200892665,,,
2025-07-15 07:19:48.000,2025-07-15 07:22:09,2056300022559080680,,,,31.0
2025-07-15 07:19:51.000,2025-07-15 07:22:09,2056300022559097064,27.683703013204767,,,
2025-07-15 07:19:58.000,2025-07-15 07:22:09,2056300022559113448,,,,10.0
2025-07-15 07:20:04.000,2025-07-15 07:22:09,2056300022559146216,33.498984486409405,,,
2025-07-15 07:20:06.000,2025-07-15 07:22:09,2056300022559162600,,99.0,,
2025-07-15 07:20:09.000,2025-07-15 07:22:09,2056300022559178984,,,,45.0
2025-07-15 07:20:19.000,2025-07-15 07:22:09,2056300022559195368,,,,35.0
2025-07-15 07:20:26.000,2025-07-15 07:22:09,2056300022559211752,17.573632451986892,,,
2025-07-15 07:20:29.000,2025-07-15 07:22:09,2056300022559244520,,,,25.0
2025-07-15 07:20:39.000,2025-07-15 07:22:09,2056300022559277288,13.890003518800892,,,
2025-07-15 07:20:40.000,2025-07-15 07:22:09,2056300022559293672,,,,13.0
2025-07-15 07:20:50.000,2025-07-15 07:22:09,2056300022559326440,,,,3.0
2025-07-15 07:21:01.000,2025-07-15 07:22:09,2056300022559359208,,,,0.0
2025-07-15 07:21:06.000,2025-07-15 07:22:09,2056300022559375592,,98.0,1687180.0,
2025-07-15 07:21:40.000,2025-07-15 07:22:09,2056300022559490280,11.489810910752098,,,
2025-07-15 07:21:42.000,2025-07-15 07:22:09,2056300022559506664,,,,20.0
2025-07-15 07:21:53.000,2025-07-15 07:23:10,2056300277790671080,24.831622290677647,,,25.0
2025-07-15 07:22:03.000,2025-07-15 07:23:10,2056300277845295336,,,,34.0
2025-07-15 07:22:06.000,2025-07-15 07:23:10,2056300277845311720,,98.0,1687190.0,
2025-07-15 07:22:13.000,2025-07-15 07:23:10,2056300277845328104,,,,30.000000000000004
2025-07-15 07:22:24.000,2025-07-15 07:23:10,2056300277845344488,,,,27.0
2025-07-15 07:22:34.000,2025-07-15 07:23:10,2056300277845360872,,,,29.0
2025-07-15 07:22:45.000,2025-07-15 07:23:10,2056300277845393640,,,,3.0
2025-07-15 07:22:54.000,2025-07-15 07:24:11,2056300535249879272,22.994437825257585,,,
2025-07-15 07:22:55.000,2025-07-15 07:24:11,2056300535249895656,,,,28.0
2025-07-15 07:23:01.000,2025-07-15 07:24:11,2056300535249912040,27.32071092124677,,,
2025-07-15 07:23:05.000,2025-07-15 07:24:11,2056300535249928424,,,,4.0
2025-07-15 07:23:06.000,2025-07-15 07:24:11,2056300535249944808,,98.0,1687220.0,
2025-07-15 07:23:16.000,2025-07-15 07:24:11,2056300535250026728,,,,12.0
2025-07-15 07:23:26.000,2025-07-15 07:24:11,2056300535250043112,,,,22.0
2025-07-15 07:23:37.000,2025-07-15 07:24:11,2056300535250059496,,,,33.0
2025-07-15 07:23:40.000,2025-07-15 07:24:11,2056300535250075880,31.34881194169903,,,
2025-07-15 07:23:47.000,2025-07-15 07:24:11,2056300535250092264,,,,38.0
2025-07-15 07:23:50.000,2025-07-15 07:24:11,2056300535250108648,33.06746837709199,,,
2025-07-15 07:23:57.000,2025-07-15 07:25:13,2056300794679918824,,,,46.0
2025-07-15 07:24:07.000,2025-07-15 07:25:13,2056300794730266856,,98.0,1687260.0,
2025-07-15 07:24:08.000,2025-07-15 07:25:13,2056300794730283240,,,,21.0
2025-07-15 07:24:14.000,2025-07-15 07:25:13,2056300794730299624,1.477896374400415,,,
2025-07-15 07:24:18.000,2025-07-15 07:25:13,2056300794730316008,,,,0.0
2025-07-15 07:24:28.000,2025-07-15 07:25:13,2056300794730365160,,,,21.0
2025-07-15 07:24:33.000,2025-07-15 07:25:13,2056300794730381544,17.688456481075644,,,
2025-07-15 07:24:39.000,2025-07-15 07:25:13,2056300794730414312,,,,34.0
2025-07-15 07:24:49.000,2025-07-15 07:25:13,2056300794730430696,,,,35.0
2025-07-15 07:24:52.000,2025-07-15 07:25:13,2056300794730447080,37.299289449153335,,,
2025-07-15 07:25:00.000,2025-07-15 07:27:03,2056301255667482856,,,,29.0
2025-07-15 07:25:07.000,2025-07-15 07:27:03,2056301255667515624,,98.0,1687320.0,
2025-07-15 07:25:10.000,2025-07-15 07:27:03,2056301255667532008,,,,23.0
2025-07-15 07:25:21.000,2025-07-15 07:27:03,2056301255667548392,,,,21.0
2025-07-15 07:25:31.000,2025-07-15 07:27:03,2056301255667564776,21.144289356553305,,,22.0
2025-07-15 07:25:41.000,2025-07-15 07:27:03,2056301255667597544,,,,28.0
2025-07-15 07:25:52.000,2025-07-15 07:27:03,2056301255667613928,,,,13.0
2025-07-15 07:26:02.000,2025-07-15 07:27:03,2056301255667695848,,,,0.0
2025-07-15 07:26:06.000,2025-07-15 07:27:03,2056301255667712232,1.511232382845537,,,
2025-07-15 07:26:07.000,2025-07-15 07:27:03,2056301255667728616,,98.0,1687380.0,
2025-07-15 07:26:20.000,2025-07-15 07:27:03,2056301255667777768,22.74626976238834,,,
2025-07-15 07:26:23.000,2025-07-15 07:27:03,2056301255667794152,,,,22.0
2025-07-15 07:26:33.000,2025-07-15 07:27:03,2056301255667810536,,,,27.0
2025-07-15 07:26:43.000,2025-07-15 07:28:04,2056301511079739624,,,,32.0
2025-07-15 07:26:54.000,2025-07-15 07:28:04,2056301511134150888,,,,34.0
2025-07-15 07:27:07.000,2025-07-15 07:28:04,2056301511134200040,,98.0,1687410.0,
2025-07-15 07:27:15.000,2025-07-15 07:28:04,2056301511134232808,,,,39.0
2025-07-15 07:27:25.000,2025-07-15 07:28:04,2056301511134249192,,,,19.0
2025-07-15 07:27:35.000,2025-07-15 07:28:04,2056301511134265576,,,,22.0
2025-07-15 07:27:42.000,2025-07-15 07:28:04,2056301511134298344,0.7037601782859119,,,
2025-07-15 07:27:46.000,2025-07-15 07:29:05,2056301766395298024,,,,0.0
2025-07-15 07:28:08.000,2025-07-15 07:29:05,2056301766449905896,,98.0,1687460.0,
2025-07-15 07:28:17.000,2025-07-15 07:29:05,2056301766449955048,,,,24.0
2025-07-15 07:28:27.000,2025-07-15 07:29:05,2056301766450004200,,,,0.0
2025-07-15 07:28:38.000,2025-07-15 07:29:05,2056301766450053352,24.018594084710504,,,33.0
2025-07-15 07:28:48.000,2025-07-15 07:30:06,2056302021648056552,,,,47.0
2025-07-15 07:28:58.000,2025-07-15 07:30:06,2056302021702582504,,,,60.99999999999999
2025-07-15 07:29:08.000,2025-07-15 07:30:06,2056302021702615272,,98.0,1687470.0,
2025-07-15 07:29:09.000,2025-07-15 07:30:06,2056302021702631656,,,,23.0
2025-07-15 07:29:12.000,2025-07-15 07:30:06,2056302021702664424,2.9520887478624833,,,
2025-07-15 07:29:19.000,2025-07-15 07:30:06,2056302021702697192,,,,0.0
2025-07-15 07:30:08.000,2025-07-15 07:31:07,2056302277043454184,,97.0,1687530.0,
2025-07-15 07:30:11.000,2025-07-15 07:31:07,2056302277043486952,,,,22.0
2025-07-15 07:30:21.000,2025-07-15 07:31:07,2056302277043503336,,,,32.0
2025-07-15 07:30:32.000,2025-07-15 07:31:07,2056302277043519720,,,,34.0
2025-07-15 07:30:41.000,2025-07-15 07:31:07,2056302277043552488,44.92767938167878,,,
2025-07-15 07:30:42.000,2025-07-15 07:31:07,2056302277043568872,,,,47.0
2025-07-15 07:30:53.000,2025-07-15 07:32:07,2056302531700588776,,,,26.0
2025-07-15 07:31:01.000,2025-07-15 07:32:07,2056302531755131112,2.3631525986653252,,,
2025-07-15 07:31:03.000,2025-07-15 07:32:07,2056302531755163880,,,,0.0
2025-07-15 07:31:08.000,2025-07-15 07:32:07,2056302531755180264,,97.0,1687540.0,
2025-07-15 07:31:29.000,2025-07-15 07:32:07,2056302531755245800,36.747393309339635,,,
2025-07-15 07:31:34.000,2025-07-15 07:32:07,2056302531755294952,,,,28.0
2025-07-15 07:31:44.000,2025-07-15 07:32:07,2056302531755327720,,,,0.0
2025-07-15 07:31:55.000,2025-07-15 07:33:08,2056302787125346536,,,,40.0
2025-07-15 07:32:05.000,2025-07-15 07:33:08,2056302787125379304,,,,66.0
2025-07-15 07:32:08.000,2025-07-15 07:33:08,2056302787125395688,,97.0,,
2025-07-15 07:32:26.000,2025-07-15 07:33:08,2056302787125461224,,,,0.0
2025-07-15 07:32:56.000,2025-07-15 07:34:09,2056303042705228008,0.2370560600542019,,,
2025-07-15 07:33:07.000,2025-07-15 07:34:09,2056303042759803112,,,,2.0
2025-07-15 07:33:08.000,2025-07-15 07:34:09,2056303042759819496,,97.0,1687640.0,
2025-07-15 07:33:15.000,2025-07-15 07:34:09,2056303042759868648,37.83081358380611,,,
2025-07-15 07:33:18.000,2025-07-15 07:34:09,2056303042759885032,,,,45.0
2025-07-15 07:33:28.000,2025-07-15 07:34:09,2056303042759901416,,,,53.0
2025-07-15 07:33:38.000,2025-07-15 07:34:09,2056303042759917800,,,,16.0
2025-07-15 07:33:49.000,2025-07-15 07:34:09,2056303042759983336,,,,59.0
2025-07-15 07:33:59.000,2025-07-15 07:35:10,2056303297446281448,,,,58.0
2025-07-15 07:34:09.000,2025-07-15 07:35:10,2056303297496629480,,97.0,,
2025-07-15 07:34:10.000,2025-07-15 07:35:10,2056303297496645864,,,,5.0
2025-07-15 07:34:19.000,2025-07-15 07:35:10,2056303297496695016,0.6704241698407898,,,
2025-07-15 07:34:20.000,2025-07-15 07:35:10,2056303297496711400,,,,0.0
2025-07-15 07:34:49.000,2025-07-15 07:35:10,2056303297496809704,46.9074678832252,,,
2025-07-15 07:34:51.000,2025-07-15 07:36:11,2056303553252688104,,,,58.0
2025-07-15 07:35:01.000,2025-07-15 07:36:11,2056303553307214056,,,,64.0
2025-07-15 07:35:09.000,2025-07-15 07:36:11,2056303553307230440,,96.0,1687720.0,
2025-07-15 07:35:12.000,2025-07-15 07:36:11,2056303553307246824,,,,57.0
2025-07-15 07:35:22.000,2025-07-15 07:36:11,2056303553307263208,,,,59.0
2025-07-15 07:35:32.000,2025-07-15 07:36:11,2056303553307279592,,,,96.0
2025-07-15 07:35:43.000,2025-07-15 07:36:11,2056303553307312360,,,,104.0
2025-07-15 07:35:53.000,2025-07-15 07:37:12,2056303809092649192,,,,109.0
2025-07-15 07:36:04.000,2025-07-15 07:37:12,2056303809143013608,,,,108.0
2025-07-15 07:36:09.000,2025-07-15 07:37:12,2056303809143029992,,96.0,,
2025-07-15 07:36:14.000,2025-07-15 07:37:12,2056303809143062760,,,,101.0
2025-07-15 07:36:19.000,2025-07-15 07:37:12,2056303809143079144,97.92637680801546,,,
2025-07-15 07:36:24.000,2025-07-15 07:37:12,2056303809143095528,,,,102.0
2025-07-15 07:36:35.000,2025-07-15 07:37:12,2056303809143111912,,,,98.0
2025-07-15 07:36:45.000,2025-07-15 07:37:12,2056303809143144680,,,,91.0
2025-07-15 07:36:55.000,2025-07-15 07:38:13,2056304063477186792,,,,86.0
2025-07-15 07:37:09.000,2025-07-15 07:38:13,2056304063477235944,,96.0,1687930.0,
2025-07-15 07:37:16.000,2025-07-15 07:38:13,2056304063477268712,,,,90.0
2025-07-15 07:37:27.000,2025-07-15 07:38:13,2056304063477285096,,,,99.0
2025-07-15 07:37:37.000,2025-07-15 07:38:13,2056304063477301480,,,,97.0
2025-07-15 07:37:48.000,2025-07-15 07:38:13,2056304063477350632,,,,101.0
2025-07-15 07:37:50.000,2025-07-15 07:38:13,2056304063477367016,97.80414477705001,,,
2025-07-15 07:37:58.000,2025-07-15 07:41:08,2056304798319247592,,,,95.0
2025-07-15 07:38:08.000,2025-07-15 07:41:08,2056304798373822696,,,,92.0
2025-07-15 07:38:09.000,2025-07-15 07:41:08,2056304798373839080,,96.0,1687990.0,
2025-07-15 07:38:19.000,2025-07-15 07:41:08,2056304798373871848,,,,89.0
2025-07-15 07:38:29.000,2025-07-15 07:41:08,2056304798373888232,,,,46.0
2025-07-15 07:38:32.000,2025-07-15 07:41:08,2056304798373904616,28.557847234654634,,,
2025-07-15 07:38:39.000,2025-07-15 07:41:08,2056304798373921000,,,,18.0
2025-07-15 07:38:50.000,2025-07-15 07:41:08,2056304798373986536,,,,70.0
2025-07-15 07:39:00.000,2025-07-15 07:41:08,2056304798374002920,,,,71.0
2025-07-15 07:39:09.000,2025-07-15 07:41:08,2056304798374035688,,96.0,1688020.0,
2025-07-15 07:40:10.000,2025-07-15 07:41:08,2056304798374248680,,96.0,1688050.0,
2025-07-15 07:40:44.000,2025-07-15 07:41:08,2056304798374330600,,,,69.0
2025-07-15 07:41:10.000,2025-07-15 07:42:08,2056305052527673576,,96.0,1688060.0,
2025-07-15 07:42:10.000,2025-07-15 07:43:09,2056305307511996648,,95.0,1688110.0,
2025-07-15 07:43:10.000,2025-07-15 07:44:10,2056305564723511528,,95.0,1688190.0,
2025-07-15 07:43:32.000,2025-07-15 07:44:10,2056305564723577064,67.38133306993772,,,
2025-07-15 07:43:41.000,2025-07-15 07:44:10,2056305564723609832,,,,57.0
2025-07-15 07:43:51.000,2025-07-15 07:45:10,2056305815324721384,,,,51.0
2025-07-15 07:44:01.000,2025-07-15 07:45:10,2056305815324770536,,,,52.0
2025-07-15 07:44:11.000,2025-07-15 07:45:10,2056305815324786920,,95.0,1688290.0,
2025-07-15 07:44:12.000,2025-07-15 07:45:10,2056305815324803304,,,,48.0
2025-07-15 07:44:33.000,2025-07-15 07:45:10,2056305815324868840,,,,56.0
2025-07-15 07:44:37.000,2025-07-15 07:45:10,2056305815324885224,41.3125744658522,,,
2025-07-15 07:44:43.000,2025-07-15 07:45:10,2056305815324901608,,,,28.0
2025-07-15 07:44:51.000,2025-07-15 07:46:11,2056306070560702696,46.96302789730041,,,
2025-07-15 07:44:53.000,2025-07-15 07:46:11,2056306070615228648,,,,46.0
2025-07-15 07:45:04.000,2025-07-15 07:46:11,2056306070615277800,,,,30.000000000000004
2025-07-15 07:45:09.000,2025-07-15 07:46:11,2056306070615294184,3.954021001685321,,,
2025-07-15 07:45:11.000,2025-07-15 07:46:11,2056306070615310568,,95.0,1688350.0,
2025-07-15 07:45:14.000,2025-07-15 07:46:11,2056306070615343336,,,,0.0
2025-07-15 07:45:35.000,2025-07-15 07:46:11,2056306070615425256,,,,45.0
2025-07-15 07:45:45.000,2025-07-15 07:46:11,2056306070615441640,,,,60.00000000000001
2025-07-15 07:45:56.000,2025-07-15 07:47:12,2056306326203531496,,,,31.0
2025-07-15 07:46:06.000,2025-07-15 07:47:12,2056306326258122984,,,,0.0
2025-07-15 07:46:11.000,2025-07-15 07:47:12,2056306326258139368,,95.0,1688410.0,
2025-07-15 07:46:12.000,2025-07-15 07:47:12,2056306326258155752,0.9204442331792058,,,
2025-07-15 07:46:58.000,2025-07-15 07:48:13,2056306580902658280,,,,25.0
2025-07-15 07:46:59.000,2025-07-15 07:48:13,2056306580902674664,26.240994647718647,,,
2025-07-15 07:47:08.000,2025-07-15 07:48:13,2056306580902707432,,,,50.0
2025-07-15 07:47:11.000,2025-07-15 07:48:13,2056306580902723816,,95.0,,
2025-07-15 07:47:18.000,2025-07-15 07:48:13,2056306580902740200,,,,60.00000000000001
2025-07-15 07:47:29.000,2025-07-15 07:48:13,2056306580902756584,,,,60.99999999999999
2025-07-15 07:47:49.000,2025-07-15 07:48:13,2056306580902789352,24.12971411286091,,,
2025-07-15 07:47:50.000,2025-07-15 07:48:13,2056306580902805736,,,,19.0
2025-07-15 07:47:58.000,2025-07-15 07:49:13,2056306835614335208,40.25693419842333,,,
2025-07-15 07:48:00.000,2025-07-15 07:49:13,2056306835614351592,,,,38.0
2025-07-15 07:48:10.000,2025-07-15 07:49:13,2056306835614417128,,,,17.0
2025-07-15 07:48:11.000,2025-07-15 07:49:13,2056306835614433512,,95.0,1688460.0,
2025-07-15 07:48:21.000,2025-07-15 07:49:13,2056306835614466280,,,,52.0
2025-07-15 07:48:31.000,2025-07-15 07:49:13,2056306835614482664,,,,47.0
2025-07-15 07:48:42.000,2025-07-15 07:49:13,2056306835614499048,,,,37.0
2025-07-15 07:48:52.000,2025-07-15 07:49:13,2056306835614531816,,,,51.0
2025-07-15 07:49:02.000,2025-07-15 07:50:14,2056307089839505640,,,,32.0
2025-07-15 07:49:12.000,2025-07-15 07:50:14,2056307089839522024,,95.0,1688500.0,
2025-07-15 07:49:13.000,2025-07-15 07:50:14,2056307089839538408,,,,19.0
2025-07-15 07:49:23.000,2025-07-15 07:50:14,2056307089839571176,,,,26.0
2025-07-15 07:49:28.000,2025-07-15 07:50:14,2056307089839587560,11.597226937964159,,,
2025-07-15 07:49:33.000,2025-07-15 07:50:14,2056307089839620328,,,,9.0
2025-07-15 07:49:44.000,2025-07-15 07:50:14,2056307089839685864,,,,18.0
2025-07-15 07:49:54.000,2025-07-15 07:50:14,2056307089839718632,,,,49.0
2025-07-15 07:50:04.000,2025-07-15 07:51:15,2056307344962240744,,,,20.0
2025-07-15 07:50:11.000,2025-07-15 07:51:15,2056307344962257128,1.6019804058350362,,,
2025-07-15 07:50:12.000,2025-07-15 07:51:15,2056307344962273512,,95.0,1688510.0,
2025-07-15 07:50:15.000,2025-07-15 07:51:15,2056307344962289896,,,,0.0
2025-07-15 07:50:46.000,2025-07-15 07:51:15,2056307344962388200,,,,34.0
2025-07-15 07:50:56.000,2025-07-15 07:52:16,2056307600005267688,,,,54.0
2025-07-15 07:51:07.000,2025-07-15 07:52:16,2056307600059810024,,,,44.0
2025-07-15 07:51:12.000,2025-07-15 07:52:16,2056307600059826408,,94.0,1688530.0,
2025-07-15 07:51:17.000,2025-07-15 07:52:16,2056307600059842792,,,,14.0
2025-07-15 07:51:21.000,2025-07-15 07:52:16,2056307600059875560,5.478217387815072,,,
2025-07-15 07:51:27.000,2025-07-15 07:52:16,2056307600059924712,,,,0.0
2025-07-15 07:51:38.000,2025-07-15 07:52:16,2056307600059957480,,,,15.000000000000002
2025-07-15 07:51:47.000,2025-07-15 07:52:16,2056307600059990248,27.09661886447678,,,
2025-07-15 07:51:48.000,2025-07-15 07:52:16,2056307600060006632,,,,27.0
2025-07-15 07:51:59.000,2025-07-15 07:52:37,2056307690560291048,,,,8.0
2025-07-15 07:52:03.000,2025-07-15 07:52:37,2056307690614866152,2.3946366066412734,,,
2025-07-15 07:52:09.000,2025-07-15 07:52:37,2056307690614882536,,,,0.0
2025-07-15 07:52:12.001,2025-07-15 07:52:37,2056307690614931688,,,1688550.0,
2025-07-15 07:52:13.001,2025-07-15 07:52:37,2056307690614964456,,94.0,,
2025-07-15 07:53:13.000,2025-07-15 07:53:38,2056307945574138088,,94.0,,
2025-07-15 07:53:33.000,2025-07-15 07:54:39,2056308200176664808,1.8631124719884928,,,
2025-07-15 07:54:13.000,2025-07-15 07:54:39,2056308200176746728,,94.0,,
2025-07-15 07:55:14.000,2025-07-15 07:55:39,2056308454821314792,,94.0,,
2025-07-15 07:56:14.000,2025-07-15 07:56:40,2056308708459282664,,94.0,,
2025-07-15 07:57:14.000,2025-07-15 07:57:41,2056308963506503912,,94.0,,
2025-07-15 07:58:15.000,2025-07-15 07:58:41,2056309218188968168,,94.0,,
2025-07-15 07:58:32.000,2025-07-15 07:59:16,2056309363265519848,0.022224005630081426,,,
2025-07-15 07:59:15.000,2025-07-15 08:41:59,2056320111723167976,,94.0,,
2025-07-15 08:41:08.000,2025-07-15 08:41:59,2056320111723217128,,94.0,,
2025-07-15 08:41:19.000,2025-07-15 08:41:59,2056320111723315432,1.4112243575101706,,,
2025-07-15 08:41:25.000,2025-07-15 08:41:59,2056320111723331816,2.796520708451913,,,
2025-07-15 08:41:51.000,2025-07-15 08:42:37,2056320272784425192,32.539648243377556,,,
2025-07-15 08:42:05.000,2025-07-15 08:42:37,2056320272784490728,11.245346848821203,,,
2025-07-15 08:42:07.000,2025-07-15 08:42:37,2056320272784507112,,94.0,,
2025-07-15 08:42:20.000,2025-07-15 08:43:42,2056320543702925544,40.349534221882,,,
2025-07-15 08:42:51.000,2025-07-15 08:43:42,2056320543703023848,,,,23.0
2025-07-15 08:43:01.000,2025-07-15 08:43:42,2056320543703056616,,,,36.0
2025-07-15 08:43:08.000,2025-07-15 08:43:42,2056320543703073000,,94.0,1688650.0,
2025-07-15 08:43:12.000,2025-07-15 08:43:42,2056320543703122152,,,,0.0
2025-07-15 08:43:18.000,2025-07-15 08:44:40,2056320788528627944,1.474192373462068,,,
2025-07-15 08:43:32.000,2025-07-15 08:44:40,2056320788528693480,,,,13.0
2025-07-15 08:43:40.000,2025-07-15 08:44:40,2056320788528726248,60.52522733305759,,,
2025-07-15 08:43:43.000,2025-07-15 08:44:40,2056320788528742632,,,,73.0
2025-07-15 08:43:53.000,2025-07-15 08:44:40,2056320788528775400,,,,48.0
2025-07-15 08:44:04.000,2025-07-15 08:44:40,2056320788528808168,,,,59.0
2025-07-15 08:44:08.000,2025-07-15 08:44:40,2056320788528824552,,94.0,1688740.0,
2025-07-15 08:44:14.000,2025-07-15 08:45:35,2056321017311133928,,,,55.0
2025-07-15 08:44:24.000,2025-07-15 08:45:35,2056321017365659880,,,,51.0
2025-07-15 08:44:35.000,2025-07-15 08:45:35,2056321017365676264,,,,60.99999999999999
2025-07-15 08:44:45.000,2025-07-15 08:45:35,2056321017365709032,,,,42.0
2025-07-15 08:44:55.000,2025-07-15 08:45:35,2056321017365758184,,,,21.0
2025-07-15 08:44:56.000,2025-07-15 08:45:35,2056321017365774568,19.28488088550316,,,
2025-07-15 08:45:04.000,2025-07-15 08:45:35,2056321017365807336,56.667510355769295,,,
2025-07-15 08:45:06.000,2025-07-15 08:45:35,2056321017365823720,,,,67.0
2025-07-15 08:45:08.000,2025-07-15 08:45:35,2056321017365840104,,94.0,1688820.0,
2025-07-15 08:45:16.000,2025-07-15 08:46:35,2056321271808917736,,,,84.0
2025-07-15 08:45:26.000,2025-07-15 08:46:35,2056321271808934120,,,,81.0
2025-07-15 08:45:37.000,2025-07-15 08:46:35,2056321271808950504,,,,57.0
2025-07-15 08:45:40.000,2025-07-15 08:46:35,2056321271808983272,61.13083148647733,,,
2025-07-15 08:45:47.000,2025-07-15 08:46:35,2056321271809016040,,,,59.0
2025-07-15 08:45:58.000,2025-07-15 08:46:35,2056321271809065192,,,,32.0
2025-07-15 08:46:08.000,2025-07-15 08:46:35,2056321271809114344,,94.0,1688900.0,0.0
2025-07-15 08:46:29.000,2025-07-15 08:47:36,2056321526856188136,,,,64.0
2025-07-15 08:46:39.000,2025-07-15 08:47:36,2056321526856204520,,,,36.0
2025-07-15 08:46:48.000,2025-07-15 08:47:36,2056321526856237288,25.80762653793206,,,
2025-07-15 08:46:50.000,2025-07-15 08:47:36,2056321526856253672,,,,49.0
2025-07-15 08:47:00.000,2025-07-15 08:47:36,2056321526856286440,,,,46.0
