time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-09 09:57:25.000,2025-07-09 09:58:18,2054164993074610471,,,7.0
2025-07-09 09:57:26.000,2025-07-09 09:58:18,2054164993074626855,15.128991832677933,,
2025-07-09 09:57:35.000,2025-07-09 09:58:18,2054164993074676007,,,24.0
2025-07-09 09:57:38.000,2025-07-09 09:58:18,2054164993074692391,,1063980.0,
2025-07-09 09:57:43.000,2025-07-09 09:58:18,2054164993074725159,40.11062616135863,,
2025-07-09 09:57:46.000,2025-07-09 09:58:18,2054164993074741543,,,43.0
2025-07-09 09:57:56.000,2025-07-09 09:58:18,2054164993074757927,,,25.0
2025-07-09 09:58:06.000,2025-07-09 09:59:19,2054165248079855911,,,60.99999999999999
2025-07-09 09:58:17.000,2025-07-09 09:59:19,2054165248079888679,,,62.0
2025-07-09 09:58:25.000,2025-07-09 09:59:19,2054165248079905063,21.586917468685762,,
2025-07-09 09:58:27.000,2025-07-09 09:59:19,2054165248079921447,,,30.000000000000004
2025-07-09 09:58:37.000,2025-07-09 09:59:19,2054165248079986983,,,74.0
2025-07-09 09:58:38.000,2025-07-09 09:59:19,2054165248080003367,,1064030.0,
2025-07-09 09:58:48.000,2025-07-09 09:59:19,2054165248080036135,,,83.0
2025-07-09 09:58:58.000,2025-07-09 09:59:19,2054165248080052519,,,88.0
2025-07-09 09:59:09.000,2025-07-09 10:00:20,2054165502778949927,,,83.0
2025-07-09 09:59:19.000,2025-07-09 10:00:20,2054165502778982695,,,77.0
2025-07-09 09:59:29.000,2025-07-09 10:00:20,2054165502779031847,,,88.0
2025-07-09 09:59:39.000,2025-07-09 10:00:20,2054165502779048231,,1064090.0,
2025-07-09 09:59:40.000,2025-07-09 10:00:20,2054165502779064615,,,94.0
2025-07-09 09:59:50.000,2025-07-09 10:00:20,2054165502779097383,,,90.0
2025-07-09 09:59:55.000,2025-07-09 10:00:20,2054165502779113767,89.59052269626577,,
2025-07-09 10:00:11.000,2025-07-09 10:01:21,2054165757712941351,,,89.0
2025-07-09 10:00:21.000,2025-07-09 10:01:21,2054165757712974119,,,87.0
2025-07-09 10:00:32.000,2025-07-09 10:01:21,2054165757713039655,,,89.0
2025-07-09 10:00:39.000,2025-07-09 10:01:21,2054165757713056039,,1064180.0,
2025-07-09 10:00:42.000,2025-07-09 10:01:21,2054165757713072423,,,91.0
2025-07-09 10:00:53.000,2025-07-09 10:01:21,2054165757713105191,,,89.0
2025-07-09 10:01:03.000,2025-07-09 10:02:22,2054166012831465767,,,90.0
2025-07-09 10:01:13.000,2025-07-09 10:02:22,2054166012835660071,,,88.0
2025-07-09 10:01:24.000,2025-07-09 10:02:22,2054166012835676455,,,87.0
2025-07-09 10:01:27.000,2025-07-09 10:02:22,2054166012835709223,86.70695796576268,,
2025-07-09 10:01:34.000,2025-07-09 10:02:22,2054166012835758375,,,86.0
2025-07-09 10:01:39.000,2025-07-09 10:02:22,2054166012835774759,,1064230.0,
2025-07-09 10:01:45.000,2025-07-09 10:02:22,2054166012835807527,,,81.0
2025-07-09 10:01:55.000,2025-07-09 10:02:22,2054166012835840295,80.0508682795533,,
2025-07-09 10:02:05.000,2025-07-09 10:03:22,2054166267853537575,,,80.0
2025-07-09 10:02:13.000,2025-07-09 10:03:22,2054166267857731879,67.67950514547464,,
2025-07-09 10:02:16.000,2025-07-09 10:03:22,2054166267857764647,,,77.0
2025-07-09 10:02:26.000,2025-07-09 10:03:22,2054166267857781031,,,66.0
2025-07-09 10:02:33.000,2025-07-09 10:03:22,2054166267857830183,39.26426194694636,,
2025-07-09 10:02:37.000,2025-07-09 10:03:22,2054166267857846567,,,44.0
2025-07-09 10:02:40.000,2025-07-09 10:03:22,2054166267857862951,,1064290.0,
2025-07-09 10:02:43.000,2025-07-09 10:03:22,2054166267857879335,15.17529184440727,,
2025-07-09 10:02:47.000,2025-07-09 10:03:22,2054166267857928487,,,32.0
2025-07-09 10:02:49.000,2025-07-09 10:03:22,2054166267857944871,40.36249822516622,,
2025-07-09 10:02:57.000,2025-07-09 10:03:22,2054166267857977639,,,57.0
2025-07-09 10:03:04.000,2025-07-09 10:04:23,2054166523194392871,46.88894787853347,,
2025-07-09 10:03:08.000,2025-07-09 10:04:23,2054166523194409255,,,53.0
2025-07-09 10:03:18.000,2025-07-09 10:04:23,2054166523194442023,,,49.0
2025-07-09 10:03:29.000,2025-07-09 10:04:23,2054166523194474791,,,24.0
2025-07-09 10:03:33.000,2025-07-09 10:04:23,2054166523194507559,19.920117046429652,,
2025-07-09 10:03:39.000,2025-07-09 10:04:23,2054166523194540327,,,18.0
2025-07-09 10:03:40.000,2025-07-09 10:04:23,2054166523194556711,,1064330.0,
2025-07-09 10:03:49.000,2025-07-09 10:04:23,2054166523194589479,,,16.0
2025-07-09 10:04:00.000,2025-07-09 10:04:23,2054166523194605863,,,59.0
2025-07-09 10:04:10.000,2025-07-09 10:05:24,2054166778191298855,,,79.0
2025-07-09 10:04:21.000,2025-07-09 10:05:24,2054166778195493159,,,84.0
2025-07-09 10:04:31.000,2025-07-09 10:05:24,2054166778195525927,,,63.0
2025-07-09 10:04:40.000,2025-07-09 10:05:24,2054166778195558695,,1064410.0,
2025-07-09 10:04:41.000,2025-07-09 10:05:24,2054166778195575079,,,88.0
2025-07-09 10:04:52.000,2025-07-09 10:05:24,2054166778195607847,,,87.0
2025-07-09 10:05:02.000,2025-07-09 10:05:24,2054166778195624231,,,88.0
2025-07-09 10:05:03.000,2025-07-09 10:05:24,2054166778195640615,85.28832560637582,,
2025-07-09 10:05:12.000,2025-07-09 10:06:25,2054167033913803047,,,80.0
2025-07-09 10:05:23.000,2025-07-09 10:06:25,2054167033913835815,,,87.0
2025-07-09 10:05:33.000,2025-07-09 10:06:25,2054167033913884967,,,83.0
2025-07-09 10:05:41.000,2025-07-09 10:06:25,2054167033913917735,,1064510.0,
2025-07-09 10:05:44.000,2025-07-09 10:06:25,2054167033913934119,,,81.0
2025-07-09 10:05:54.000,2025-07-09 10:06:25,2054167033913966887,,,89.0
2025-07-09 10:06:05.000,2025-07-09 10:07:26,2054167290928169255,,,78.0
2025-07-09 10:06:15.000,2025-07-09 10:07:26,2054167290928185639,,,55.0
2025-07-09 10:06:25.000,2025-07-09 10:07:26,2054167290928218407,,,47.0
2025-07-09 10:06:34.000,2025-07-09 10:07:26,2054167290928267559,21.06650533684802,,
2025-07-09 10:06:36.000,2025-07-09 10:07:26,2054167290928283943,,,31.0
2025-07-09 10:06:41.000,2025-07-09 10:07:26,2054167290928300327,,1064560.0,
2025-07-09 10:06:46.000,2025-07-09 10:07:26,2054167290928316711,,,38.0
2025-07-09 10:06:57.000,2025-07-09 10:07:26,2054167290928333095,,,21.0
2025-07-09 10:07:04.000,2025-07-09 10:07:26,2054167290928365863,12.33802712563354,,
2025-07-09 10:07:07.000,2025-07-09 10:08:26,2054167542326378791,,,18.0
2025-07-09 10:07:14.000,2025-07-09 10:08:26,2054167542326411559,24.44085019168205,,
2025-07-09 10:07:17.000,2025-07-09 10:08:26,2054167542326444327,,,25.0
2025-07-09 10:07:21.000,2025-07-09 10:08:26,2054167542326460711,37.217801428509695,,
2025-07-09 10:07:28.000,2025-07-09 10:08:26,2054167542326477095,,,42.0
2025-07-09 10:07:38.000,2025-07-09 10:08:26,2054167542326509863,,,36.0
2025-07-09 10:07:41.000,2025-07-09 10:08:26,2054167542326526247,,1064580.0,
2025-07-09 10:07:48.000,2025-07-09 10:08:26,2054167542326559015,,,42.0
2025-07-09 10:07:59.000,2025-07-09 10:08:26,2054167542326608167,,,49.0
2025-07-09 10:08:09.000,2025-07-09 10:09:27,2054167797595898151,,,60.00000000000001
2025-07-09 10:08:19.000,2025-07-09 10:09:27,2054167797600108839,,,92.0
2025-07-09 10:08:30.000,2025-07-09 10:09:27,2054167797600141607,,,90.0
2025-07-09 10:08:40.000,2025-07-09 10:09:27,2054167797600239911,,,86.0
2025-07-09 10:08:41.000,2025-07-09 10:09:27,2054167797600256295,,1064660.0,
2025-07-09 10:08:51.000,2025-07-09 10:09:27,2054167797600289063,,,87.0
2025-07-09 10:08:53.000,2025-07-09 10:09:27,2054167797600305447,84.89014550550354,,
2025-07-09 10:09:11.000,2025-07-09 10:10:28,2054168054522183975,,,88.0
2025-07-09 10:09:22.000,2025-07-09 10:10:28,2054168054522216743,,,85.0
2025-07-09 10:09:42.000,2025-07-09 10:10:28,2054168054522282279,,1064710.0,
2025-07-09 10:09:43.000,2025-07-09 10:10:28,2054168054522298663,,,84.0
2025-07-09 10:09:53.000,2025-07-09 10:10:28,2054168054522331431,,,85.0
2025-07-09 10:10:22.000,2025-07-09 10:11:28,2054168305614225703,80.85463648317457,,
2025-07-09 10:10:24.000,2025-07-09 10:11:28,2054168305614242087,,,82.0
2025-07-09 10:10:34.000,2025-07-09 10:11:28,2054168305614291239,,,83.0
2025-07-09 10:10:42.000,2025-07-09 10:11:28,2054168305614324007,,1064790.0,
2025-07-09 10:10:45.000,2025-07-09 10:11:28,2054168305614340391,,,85.0
2025-07-09 10:10:55.000,2025-07-09 10:11:28,2054168305614373159,,,87.0
2025-07-09 10:11:06.000,2025-07-09 10:11:28,2054168305614389543,,,86.0
2025-07-09 10:11:16.000,2025-07-09 10:12:29,2054168560921477415,,,85.0
2025-07-09 10:11:26.000,2025-07-09 10:12:29,2054168560921510183,,,82.0
2025-07-09 10:11:37.000,2025-07-09 10:12:29,2054168560921559335,,,60.00000000000001
2025-07-09 10:11:42.000,2025-07-09 10:12:29,2054168560921575719,,1064840.0,
2025-07-09 10:11:43.000,2025-07-09 10:12:29,2054168560921592103,20.947977306820917,,
2025-07-09 10:11:47.000,2025-07-09 10:12:29,2054168560921608487,,,19.0
2025-07-09 10:11:57.000,2025-07-09 10:12:29,2054168560921641255,,,28.0
2025-07-09 10:12:01.000,2025-07-09 10:12:29,2054168560921674023,47.03710791606734,,
2025-07-09 10:12:08.000,2025-07-09 10:12:29,2054168560921706791,,,66.0
2025-07-09 10:12:18.000,2025-07-09 10:14:57,2054169182999675175,,,87.0
2025-07-09 10:12:39.000,2025-07-09 10:14:57,2054169182999757095,,,88.0
2025-07-09 10:12:42.000,2025-07-09 10:14:57,2054169182999773479,,1064930.0,
2025-07-09 10:12:49.000,2025-07-09 10:14:57,2054169182999806247,,,92.0
2025-07-09 10:12:54.000,2025-07-09 10:14:57,2054169182999822631,91.74439924191448,,
2025-07-09 10:13:00.000,2025-07-09 10:14:57,2054169182999839015,,,95.0
2025-07-09 10:13:10.000,2025-07-09 10:14:57,2054169182999855399,,,89.0
2025-07-09 10:13:21.000,2025-07-09 10:14:57,2054169182999888167,,,92.0
2025-07-09 10:13:31.000,2025-07-09 10:14:57,2054169182999920935,,,88.0
2025-07-09 10:13:41.000,2025-07-09 10:14:57,2054169182999986471,,,71.0
2025-07-09 10:13:42.000,2025-07-09 10:14:57,2054169183000002855,,1065020.0,
2025-07-09 10:13:52.000,2025-07-09 10:14:57,2054169183000035623,,,52.0
2025-07-09 10:14:02.000,2025-07-09 10:14:57,2054169183000052007,,,49.0
2025-07-09 10:14:13.000,2025-07-09 10:14:57,2054169183000068391,,,52.0
2025-07-09 10:14:23.000,2025-07-09 10:14:57,2054169183000101159,,,36.0
2025-07-09 10:14:24.000,2025-07-09 10:14:57,2054169183000117543,33.19710840993413,,
2025-07-09 10:14:33.000,2025-07-09 10:14:57,2054169183000150311,,,40.0
2025-07-09 10:14:40.000,2025-07-09 10:16:20,2054169528396415271,25.615018489138016,,
2025-07-09 10:14:43.000,2025-07-09 10:16:20,2054169528396448039,,1065030.0,
2025-07-09 10:14:44.000,2025-07-09 10:16:20,2054169528396464423,,,33.0
2025-07-09 10:14:53.000,2025-07-09 10:16:20,2054169528396513575,3.4502768740701413,,
2025-07-09 10:14:54.000,2025-07-09 10:16:20,2054169528396529959,,,3.0
2025-07-09 10:15:02.000,2025-07-09 10:16:20,2054169528396579111,39.05868989486811,,
2025-07-09 10:15:04.000,2025-07-09 10:16:20,2054169528396595495,,,50.0
2025-07-09 10:15:15.000,2025-07-09 10:16:20,2054169528396611879,,,55.0
2025-07-09 10:15:22.000,2025-07-09 10:16:20,2054169528396661031,68.30918530499362,,
2025-07-09 10:15:25.000,2025-07-09 10:16:20,2054169528396677415,,,76.0
2025-07-09 10:15:35.000,2025-07-09 10:16:20,2054169528396710183,,,88.0
2025-07-09 10:15:43.000,2025-07-09 10:16:59,2054169694285349159,81.63618068116577,,
2025-07-09 10:15:44.000,2025-07-09 10:16:59,2054169694285365543,,1065110.0,
2025-07-09 10:15:46.000,2025-07-09 10:16:59,2054169694285381927,,,82.0
2025-07-09 10:16:06.000,2025-07-09 10:16:59,2054169694285431079,,,88.0
2025-07-09 10:16:17.000,2025-07-09 10:16:59,2054169694285463847,,,93.0
2025-07-09 10:16:25.000,2025-07-09 10:16:59,2054169694285496615,59.671455116768634,,
2025-07-09 10:16:27.000,2025-07-09 10:16:59,2054169694285529383,,,59.0
2025-07-09 10:16:38.000,2025-07-09 10:16:59,2054169694285578535,,,74.0
2025-07-09 10:16:44.000,2025-07-09 10:18:00,2054169950146298151,,1065210.0,
2025-07-09 10:16:48.000,2025-07-09 10:18:00,2054169950146330919,,,90.0
2025-07-09 10:16:58.000,2025-07-09 10:18:00,2054169950146363687,,,75.0
2025-07-09 10:17:00.000,2025-07-09 10:18:00,2054169950146380071,61.004895454573514,,
2025-07-09 10:17:04.000,2025-07-09 10:18:00,2054169950146412839,53.06907344416528,,
2025-07-09 10:17:09.000,2025-07-09 10:18:00,2054169950146429223,,,63.0
2025-07-09 10:17:14.000,2025-07-09 10:18:00,2054169950146461991,17.414360411637972,,
2025-07-09 10:17:19.000,2025-07-09 10:18:00,2054169950146494759,,,56.0
2025-07-09 10:17:20.000,2025-07-09 10:18:00,2054169950146511143,59.98999919746647,,
2025-07-09 10:17:29.000,2025-07-09 10:18:00,2054169950146543911,,,79.0
2025-07-09 10:17:40.000,2025-07-09 10:18:00,2054169950146576679,,,78.0
2025-07-09 10:17:44.000,2025-07-09 10:19:01,2054170205784899879,,1065360.0,
2025-07-09 10:17:50.000,2025-07-09 10:19:01,2054170205784949031,,,35.0
2025-07-09 10:18:01.000,2025-07-09 10:19:01,2054170205784965415,,,75.0
2025-07-09 10:18:11.000,2025-07-09 10:19:01,2054170205784981799,,,74.0
2025-07-09 10:18:21.000,2025-07-09 10:19:01,2054170205785014567,,,70.0
2025-07-09 10:18:32.000,2025-07-09 10:19:01,2054170205785047335,,,76.0
2025-07-09 10:18:42.000,2025-07-09 10:20:02,2054170461452894503,,,73.0
2025-07-09 10:18:44.000,2025-07-09 10:20:02,2054170461507420455,,1065430.0,
2025-07-09 10:18:50.000,2025-07-09 10:20:02,2054170461507453223,71.38350608382153,,
2025-07-09 10:18:53.000,2025-07-09 10:20:02,2054170461507469607,,,74.0
2025-07-09 10:19:03.000,2025-07-09 10:20:02,2054170461507502375,,,21.0
2025-07-09 10:19:06.000,2025-07-09 10:20:02,2054170461507518759,0.720428182508473,,
2025-07-09 10:19:13.000,2025-07-09 10:20:02,2054170461507567911,,,38.0
2025-07-09 10:19:16.000,2025-07-09 10:20:02,2054170461507584295,50.104020693018576,,
2025-07-09 10:19:23.000,2025-07-09 10:20:02,2054170461507633447,,,27.0
2025-07-09 10:19:34.000,2025-07-09 10:20:02,2054170461507715367,,,38.0
2025-07-09 10:19:44.000,2025-07-09 10:21:03,2054170716722430247,,1065460.0,86.0
2025-07-09 10:19:55.000,2025-07-09 10:21:03,2054170716722463015,,,72.0
2025-07-09 10:20:01.000,2025-07-09 10:21:03,2054170716722479399,52.43939328464631,,
2025-07-09 10:20:05.000,2025-07-09 10:21:03,2054170716722495783,,,28.0
2025-07-09 10:20:11.000,2025-07-09 10:21:03,2054170716722512167,40.74215832134677,,
2025-07-09 10:20:15.000,2025-07-09 10:21:03,2054170716722528551,,,64.0
2025-07-09 10:20:26.000,2025-07-09 10:21:03,2054170716722561319,,,80.0
2025-07-09 10:20:36.000,2025-07-09 10:21:03,2054170716722594087,,,69.0
2025-07-09 10:20:45.000,2025-07-09 10:21:39,2054170865666359591,,1065560.0,
2025-07-09 10:20:47.000,2025-07-09 10:21:39,2054170865666375975,,,68.0
2025-07-09 10:20:57.000,2025-07-09 10:21:39,2054170865666425127,,,32.0
2025-07-09 10:20:58.000,2025-07-09 10:21:39,2054170865666441511,31.017303857716982,,
2025-07-09 10:21:07.000,2025-07-09 10:21:39,2054170865666457895,,,3.0
2025-07-09 10:21:18.000,2025-07-09 10:21:39,2054170865666572583,,,0.0
2025-07-09 10:22:29.000,2025-07-09 10:23:40,2054171374968160551,0.31298807929031347,,
2025-07-09 10:27:30.000,2025-07-09 10:28:13,2054172521590194471,0.0,,
2025-07-09 15:04:28.000,2025-07-09 15:05:06,2054242200396562727,31.019155858186153,,
2025-07-09 15:05:02.000,2025-07-09 15:06:07,2054242457406767399,,,71.0
2025-07-09 15:05:13.000,2025-07-09 15:06:07,2054242457406783783,,,66.0
2025-07-09 15:05:22.000,2025-07-09 15:06:07,2054242457406816551,11.686122960484484,,
2025-07-09 15:05:23.000,2025-07-09 15:06:07,2054242457406832935,,,8.0
2025-07-09 15:05:32.000,2025-07-09 15:06:07,2054242457406882087,40.147666170742106,,
2025-07-09 15:05:33.000,2025-07-09 15:06:07,2054242457406898471,,,54.0
2025-07-09 15:05:44.000,2025-07-09 15:06:07,2054242457406931239,,,81.0
2025-07-09 15:05:50.000,2025-07-09 15:07:08,2054242712982389031,,1065640.0,
2025-07-09 15:05:54.000,2025-07-09 15:07:08,2054242712982421799,,,82.0
2025-07-09 15:06:04.000,2025-07-09 15:07:08,2054242712982470951,,,78.0
2025-07-09 15:06:15.000,2025-07-09 15:07:08,2054242712982487335,,,82.0
2025-07-09 15:06:25.000,2025-07-09 15:07:08,2054242712982520103,,,73.0
2025-07-09 15:06:36.000,2025-07-09 15:07:08,2054242712982536487,,,83.0
2025-07-09 15:06:46.000,2025-07-09 15:07:08,2054242712982552871,,,80.0
2025-07-09 15:06:50.000,2025-07-09 15:08:09,2054242967429890343,,1065710.0,
2025-07-09 15:06:57.000,2025-07-09 15:08:09,2054242967429923111,,,69.0
2025-07-09 15:07:03.000,2025-07-09 15:08:09,2054242967429972263,66.27383678937198,,
2025-07-09 15:07:07.000,2025-07-09 15:08:09,2054242967430005031,,,60.99999999999999
2025-07-09 15:07:17.000,2025-07-09 15:08:09,2054242967430037799,,,49.0
2025-07-09 15:07:21.000,2025-07-09 15:08:09,2054242967430070567,44.47023526579294,,
2025-07-09 15:07:28.000,2025-07-09 15:08:09,2054242967430103335,,,60.99999999999999
2025-07-09 15:07:38.000,2025-07-09 15:08:09,2054242967430136103,,,54.0
2025-07-09 15:07:41.000,2025-07-09 15:08:09,2054242967430152487,44.962867390593075,,
2025-07-09 15:07:48.000,2025-07-09 15:08:09,2054242967430185255,,,55.0
2025-07-09 15:07:50.000,2025-07-09 15:09:11,2054243227619377447,,1065790.0,
2025-07-09 15:07:53.000,2025-07-09 15:09:11,2054243227619426599,47.30749998456666,,
2025-07-09 15:07:59.000,2025-07-09 15:09:11,2054243227619459367,,,70.0
2025-07-09 15:08:09.000,2025-07-09 15:09:11,2054243227619508519,,,74.0
2025-07-09 15:08:13.000,2025-07-09 15:09:11,2054243227619524903,55.88967015871644,,
2025-07-09 15:08:19.000,2025-07-09 15:09:11,2054243227619557671,,,1.0
2025-07-09 15:08:30.000,2025-07-09 15:09:11,2054243227619623207,52.77460536956669,,56.0
2025-07-09 15:08:36.000,2025-07-09 15:09:11,2054243227619655975,53.700605604153424,,
2025-07-09 15:08:40.000,2025-07-09 15:09:11,2054243227619672359,,,70.0
2025-07-09 15:08:44.000,2025-07-09 15:09:11,2054243227619688743,73.1799465389198,,
2025-07-09 15:08:51.000,2025-07-09 15:10:11,2054243478858105127,,1065860.0,86.0
2025-07-09 15:09:01.000,2025-07-09 15:10:11,2054243478900080935,,,81.0
2025-07-09 15:09:02.000,2025-07-09 15:10:11,2054243478900097319,79.90270824201943,,
2025-07-09 15:09:11.000,2025-07-09 15:10:11,2054243478900146471,51.074468938865465,,55.0
2025-07-09 15:09:22.000,2025-07-09 15:10:11,2054243478900162855,,,91.0
2025-07-09 15:09:28.000,2025-07-09 15:10:11,2054243478900179239,84.40677338304927,,
2025-07-09 15:09:32.000,2025-07-09 15:10:11,2054243478900195623,,,86.0
2025-07-09 15:09:43.000,2025-07-09 15:10:11,2054243478900212007,,,78.0
2025-07-09 15:09:46.000,2025-07-09 15:10:11,2054243478900228391,74.91156697759698,,
2025-07-09 15:09:51.000,2025-07-09 15:11:12,2054243734165389607,,1065950.0,
2025-07-09 15:09:53.000,2025-07-09 15:11:12,2054243734207349031,,,75.0
2025-07-09 15:09:57.000,2025-07-09 15:11:12,2054243734207381799,69.61299363529173,,
2025-07-09 15:10:03.000,2025-07-09 15:11:12,2054243734207398183,,,72.0
2025-07-09 15:10:14.000,2025-07-09 15:11:12,2054243734207430951,,,63.0
2025-07-09 15:10:24.000,2025-07-09 15:11:12,2054243734207463719,,,16.0
2025-07-09 15:10:30.000,2025-07-09 15:11:12,2054243734207496487,14.725255730398118,,
2025-07-09 15:10:34.000,2025-07-09 15:11:12,2054243734207529255,,,39.0
2025-07-09 15:10:45.000,2025-07-09 15:11:12,2054243734207545639,,,51.0
2025-07-09 15:10:51.000,2025-07-09 15:11:12,2054243734207578407,,1066010.0,
2025-07-09 15:10:55.000,2025-07-09 15:12:13,2054243989476901159,,,37.0
2025-07-09 15:11:06.000,2025-07-09 15:12:13,2054243989476933927,,,31.0
2025-07-09 15:11:09.000,2025-07-09 15:12:13,2054243989476950311,37.76599356738504,,
2025-07-09 15:11:16.000,2025-07-09 15:12:13,2054243989476966695,,,9.0
2025-07-09 15:11:18.000,2025-07-09 15:12:13,2054243989476983079,4.633705173871977,,
2025-07-09 15:11:26.000,2025-07-09 15:12:13,2054243989477015847,40.63103829319637,,38.0
2025-07-09 15:11:37.000,2025-07-09 15:12:13,2054243989477048615,,,62.0
2025-07-09 15:11:47.000,2025-07-09 15:12:13,2054243989477064999,,,54.0
2025-07-09 15:11:51.000,2025-07-09 15:12:13,2054243989477097767,,1066060.0,
2025-07-09 15:11:58.000,2025-07-09 15:13:18,2054244263209910567,,,63.0
2025-07-09 15:12:08.000,2025-07-09 15:13:18,2054244263209943335,,,80.0
2025-07-09 15:12:18.000,2025-07-09 15:13:18,2054244263209959719,,,88.0
2025-07-09 15:12:29.000,2025-07-09 15:13:18,2054244263209992487,,,93.0
2025-07-09 15:12:39.000,2025-07-09 15:13:18,2054244263210008871,,,90.0
2025-07-09 15:12:50.000,2025-07-09 15:13:18,2054244263210041639,,,78.0
2025-07-09 15:12:52.000,2025-07-09 15:13:18,2054244263210058023,,1066160.0,
2025-07-09 15:12:57.000,2025-07-09 15:14:18,2054244516356948263,55.28406600529673,,
2025-07-09 15:13:00.000,2025-07-09 15:14:18,2054244516356964647,,,60.99999999999999
2025-07-09 15:13:10.000,2025-07-09 15:14:18,2054244516357046567,,,88.0
2025-07-09 15:13:21.000,2025-07-09 15:14:18,2054244516357062951,,,93.0
2025-07-09 15:13:31.000,2025-07-09 15:14:18,2054244516357095719,,,92.0
2025-07-09 15:13:42.000,2025-07-09 15:14:18,2054244516357112103,,,69.0
2025-07-09 15:13:44.000,2025-07-09 15:14:18,2054244516357128487,65.54229660404847,,
2025-07-09 15:13:52.000,2025-07-09 15:14:18,2054244516357194023,,1066230.0,44.0
2025-07-09 15:13:53.000,2025-07-09 15:14:18,2054244516357210407,42.944186879194014,,
2025-07-09 15:14:03.000,2025-07-09 15:15:14,2054244751355609383,,,16.0
2025-07-09 15:14:05.000,2025-07-09 15:15:14,2054244751355625767,23.044441837925266,,
2025-07-09 15:14:13.000,2025-07-09 15:15:14,2054244751355674919,,,60.99999999999999
2025-07-09 15:14:23.000,2025-07-09 15:15:14,2054244751355691303,,,86.0
2025-07-09 15:14:34.000,2025-07-09 15:15:14,2054244751355707687,,,90.0
2025-07-09 15:14:44.000,2025-07-09 15:15:14,2054244751355724071,,,92.0
2025-07-09 15:14:52.000,2025-07-09 15:15:14,2054244751355756839,,1066300.0,
2025-07-09 15:14:55.000,2025-07-09 15:16:15,2054245006310375719,,,91.0
2025-07-09 15:15:05.000,2025-07-09 15:16:15,2054245006352318759,,,89.0
2025-07-09 15:15:15.000,2025-07-09 15:16:15,2054245006352367911,,,87.0
2025-07-09 15:15:35.000,2025-07-09 15:16:15,2054245006352417063,87.21255409384705,,
2025-07-09 15:15:36.000,2025-07-09 15:16:15,2054245006352433447,,,89.0
2025-07-09 15:15:53.000,2025-07-09 15:16:15,2054245006352482599,,1066410.0,
2025-07-09 15:15:57.000,2025-07-09 15:17:16,2054245261420593447,,,87.0
2025-07-09 15:16:07.000,2025-07-09 15:17:16,2054245261420609831,,,88.0
2025-07-09 15:16:18.000,2025-07-09 15:17:16,2054245261420658983,,,89.0
2025-07-09 15:16:28.000,2025-07-09 15:17:16,2054245261420691751,,,86.0
2025-07-09 15:16:39.000,2025-07-09 15:17:16,2054245261420708135,,,87.0
2025-07-09 15:16:49.000,2025-07-09 15:17:16,2054245261420740903,,,92.0
2025-07-09 15:16:53.000,2025-07-09 15:17:16,2054245261420757287,,1066460.0,
2025-07-09 15:17:00.000,2025-07-09 15:18:17,2054245516820398375,,,89.0
2025-07-09 15:17:07.000,2025-07-09 15:18:17,2054245516820414759,83.87895324933483,,
2025-07-09 15:17:10.000,2025-07-09 15:18:17,2054245516820447527,,,84.0
2025-07-09 15:17:20.000,2025-07-09 15:18:17,2054245516820480295,,,81.0
2025-07-09 15:17:31.000,2025-07-09 15:18:17,2054245516820513063,,,55.0
2025-07-09 15:17:41.000,2025-07-09 15:18:17,2054245516820529447,,,35.0
2025-07-09 15:17:52.000,2025-07-09 15:18:17,2054245516820562215,,,42.0
2025-07-09 15:17:54.000,2025-07-09 15:18:17,2054245516820578599,,1066530.0,
2025-07-09 15:18:02.000,2025-07-09 15:19:18,2054245772093866279,,,43.0
2025-07-09 15:18:12.000,2025-07-09 15:19:18,2054245772093899047,,,31.0
2025-07-09 15:18:23.000,2025-07-09 15:19:18,2054245772093915431,,,39.0
2025-07-09 15:18:30.000,2025-07-09 15:19:18,2054245772093948199,7.5839419212652865,,
2025-07-09 15:18:33.000,2025-07-09 15:19:18,2054245772093964583,,,0.0
2025-07-09 15:18:43.000,2025-07-09 15:19:18,2054245772094030119,,,14.0
2025-07-09 15:18:54.000,2025-07-09 15:19:18,2054245772094095655,,1066570.0,5.0
2025-07-09 15:19:04.000,2025-07-09 15:20:19,2054246027820581159,,,32.0
2025-07-09 15:19:14.000,2025-07-09 15:20:19,2054246027820613927,,,20.0
2025-07-09 15:19:25.000,2025-07-09 15:20:19,2054246027820646695,,,14.0
2025-07-09 15:19:35.000,2025-07-09 15:20:19,2054246027820712231,,,51.0
2025-07-09 15:19:45.000,2025-07-09 15:20:19,2054246027820728615,,,54.0
2025-07-09 15:19:54.000,2025-07-09 15:20:19,2054246027820761383,,1066600.0,
2025-07-09 15:19:56.000,2025-07-09 15:20:19,2054246027820777767,,,89.0
2025-07-09 15:20:00.000,2025-07-09 15:22:49,2054246659876995367,91.65920722033249,,
2025-07-09 15:20:06.000,2025-07-09 15:22:49,2054246659877011751,,,94.0
2025-07-09 15:20:17.000,2025-07-09 15:22:49,2054246659877060903,,,74.0
2025-07-09 15:20:27.000,2025-07-09 15:22:49,2054246659877077287,,,92.0
2025-07-09 15:20:48.000,2025-07-09 15:22:49,2054246659877110055,,,93.0
