time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-28 10:29:02.000,2025-07-28 10:29:04,2061058102916022534,,25.0,,,
2025-07-28 10:29:04.000,2025-07-28 10:29:58,2061058329978978566,4.20033706408539,,,,
2025-07-28 10:29:07.000,2025-07-28 10:29:58,2061058329979011334,,,28.000000000000004,1276560.0,
2025-07-28 10:29:11.000,2025-07-28 10:29:58,2061058329979027718,,,,,1.0
2025-07-28 10:29:21.000,2025-07-28 10:29:58,2061058329979076870,,,,,0.0
2025-07-28 10:30:07.000,2025-07-28 10:30:59,2061058585676284166,,,25.0,1276570.0,
2025-07-28 10:30:33.000,2025-07-28 10:30:59,2061058585676349702,0.0,,,,
2025-07-28 10:31:07.000,2025-07-28 10:32:00,2061058840530567430,,,25.0,,
2025-07-28 10:32:08.000,2025-07-28 10:32:51,2061059053760577798,,,25.0,,
2025-07-28 10:33:08.000,2025-07-28 10:33:51,2061059308942082310,,,25.0,,
2025-07-28 10:34:08.000,2025-07-28 10:34:52,2061059563796365574,,,25.0,,
2025-07-28 10:35:09.000,2025-07-28 10:35:53,2061059819305025798,,,25.0,,
2025-07-28 10:35:34.000,2025-07-28 10:36:07,2061059876934648070,0.1592720403489169,,,,
2025-07-28 10:36:10.000,2025-07-28 10:37:08,2061060131872866566,,,28.000000000000004,,
2025-07-28 10:36:15.000,2025-07-28 10:36:17,2061059918894465286,,25.0,,,
2025-07-28 10:37:10.000,2025-07-28 10:38:08,2061060386970452230,,,28.000000000000004,1276590.0,
2025-07-28 10:37:24.000,2025-07-28 10:37:26,2061060207064121606,,25.0,,,
2025-07-28 10:37:40.000,2025-07-28 10:38:08,2061060386970517766,,,,1276600.0,
2025-07-28 10:38:10.000,2025-07-28 10:39:09,2061060642076410118,,,28.000000000000004,,
2025-07-28 10:38:33.000,2025-07-28 10:38:34,2061060495464464646,,25.0,,,
2025-07-28 10:39:11.000,2025-07-28 10:40:10,2061060897329152262,,,28.000000000000004,1276620.0,
2025-07-28 10:39:42.000,2025-07-28 10:39:43,2061060784716251398,,25.0,,,
2025-07-28 10:40:11.000,2025-07-28 10:41:11,2061061151332024582,,,27.0,1276640.0,
2025-07-28 10:40:35.000,2025-07-28 10:41:11,2061061151332073734,0.0,,,,
2025-07-28 10:40:52.000,2025-07-28 10:40:54,2061061082469892358,,25.0,,,
2025-07-28 10:41:11.000,2025-07-28 10:42:12,2061061406765121798,,,27.0,1276650.0,
2025-07-28 10:42:02.000,2025-07-28 10:42:03,2061061371247722758,,25.0,,,
2025-07-28 10:42:12.000,2025-07-28 10:43:12,2061061660608610566,,,28.000000000000004,1276660.0,
2025-07-28 10:43:10.000,2025-07-28 10:43:12,2061061659006648582,,25.0,,,
2025-07-28 10:43:12.000,2025-07-28 10:44:13,2061061915869724934,,,28.000000000000004,1276680.0,
2025-07-28 10:44:12.000,2025-07-28 10:45:13,2061062169885180166,,,28.000000000000004,1276690.0,
2025-07-28 10:44:19.000,2025-07-28 10:44:21,2061061950837620998,,25.0,,,
2025-07-28 10:45:13.000,2025-07-28 10:46:14,2061062425473532166,,,28.000000000000004,1276710.0,
2025-07-28 10:45:28.000,2025-07-28 10:45:30,2061062240013910278,,25.0,,,
2025-07-28 10:46:10.000,2025-07-28 10:47:15,2061062680080351494,,,,,16.0
2025-07-28 10:46:11.000,2025-07-28 10:47:15,2061062680080367878,,,,1276720.0,
2025-07-28 10:46:13.000,2025-07-28 10:47:15,2061062680080384262,,,28.000000000000004,,
2025-07-28 10:46:30.000,2025-07-28 10:47:15,2061062680080417030,,,,,29.0
2025-07-28 10:46:34.000,2025-07-28 10:47:15,2061062680080433414,33.26748442776273,,,,
2025-07-28 10:46:37.000,2025-07-28 10:46:39,2061062528602996998,,25.0,,,
2025-07-28 10:46:51.000,2025-07-28 10:47:15,2061062680080498950,,,,,0.0
2025-07-28 10:47:01.000,2025-07-28 10:48:16,2061062936176099590,20.49053319093508,,,,
2025-07-28 10:47:13.000,2025-07-28 10:48:16,2061062936176132358,,,28.999999999999996,1276730.0,
2025-07-28 10:47:32.000,2025-07-28 10:48:16,2061062936176230662,,,,,6.0
2025-07-28 10:47:43.000,2025-07-28 10:48:16,2061062936176296198,,,,,4.0
2025-07-28 10:47:47.000,2025-07-28 10:47:51,2061062831305916678,,25.0,,,
2025-07-28 10:47:53.000,2025-07-28 10:48:16,2061062936176361734,,,,,32.0
2025-07-28 10:48:03.000,2025-07-28 10:49:17,2061063191684776198,,,,,43.0
2025-07-28 10:48:14.000,2025-07-28 10:49:17,2061063191684808966,,,24.0,1276760.0,39.0
2025-07-28 10:48:24.000,2025-07-28 10:49:17,2061063191684841734,,,,,14.0
2025-07-28 10:48:30.000,2025-07-28 10:49:17,2061063191684858118,17.418064412576317,,,,
2025-07-28 10:48:34.000,2025-07-28 10:49:17,2061063191684890886,,,,,22.0
2025-07-28 10:48:45.000,2025-07-28 10:49:17,2061063191684923654,,,,,40.0
2025-07-28 10:48:57.000,2025-07-28 10:48:59,2061063115558093062,,25.0,,,
2025-07-28 10:49:06.000,2025-07-28 10:50:18,2061063447952507142,,,,,33.0
2025-07-28 10:49:07.000,2025-07-28 10:50:18,2061063447952523526,34.83427682468347,,,,
2025-07-28 10:49:14.000,2025-07-28 10:50:18,2061063447952556294,,,19.0,1276780.0,
2025-07-28 10:49:16.000,2025-07-28 10:50:18,2061063447952589062,,,,,43.0
2025-07-28 10:49:26.000,2025-07-28 10:50:18,2061063447952621830,,,,,18.0
2025-07-28 10:49:30.000,2025-07-28 10:50:18,2061063447952638214,18.721872742874428,,,,
2025-07-28 10:49:37.000,2025-07-28 10:50:18,2061063447952670982,,,,,33.0
2025-07-28 10:49:38.000,2025-07-28 10:50:18,2061063447952687366,33.52676449344701,,,,
2025-07-28 10:49:47.000,2025-07-28 10:50:18,2061063447952736518,,,,,34.0
2025-07-28 10:49:57.000,2025-07-28 10:50:18,2061063447952752902,,,,,0.0
2025-07-28 10:50:06.000,2025-07-28 10:50:08,2061063403232837894,,25.0,,,
2025-07-28 10:50:08.000,2025-07-28 10:51:21,2061063709421256966,,,,,1.0
2025-07-28 10:50:09.000,2025-07-28 10:51:21,2061063709421273350,1.318624334051498,,,,
2025-07-28 10:50:14.000,2025-07-28 10:51:21,2061063709421289734,,,16.0,1276800.0,
2025-07-28 10:50:18.000,2025-07-28 10:51:21,2061063709421322502,,,,,7.0
2025-07-28 10:50:28.000,2025-07-28 10:51:21,2061063709421355270,,,,,9.0
2025-07-28 10:50:39.000,2025-07-28 10:51:21,2061063709421420806,,,,,4.0
2025-07-28 10:51:15.000,2025-07-28 10:52:03,2061063886857060614,,,16.0,,
2025-07-28 10:51:39.000,2025-07-28 10:52:03,2061063886857191686,0.0,,,,
2025-07-28 10:52:15.000,2025-07-28 10:53:03,2061064138255302918,,,16.0,,
2025-07-28 10:53:15.000,2025-07-28 10:54:04,2061064393428435206,,,16.0,,
2025-07-28 10:54:16.000,2025-07-28 10:55:04,2061064648534327558,,,16.0,,
2025-07-28 10:55:16.000,2025-07-28 10:56:05,2061064903543832838,,,16.0,,
2025-07-28 10:56:16.000,2025-07-28 10:57:06,2061065159983546630,,,16.0,,
2025-07-28 10:58:32.000,2025-07-28 10:59:35,2061065782837657862,,,16.0,1276800.0,4.0
2025-07-28 10:59:32.000,2025-07-28 11:00:40,2061066054502711558,,,16.0,,
2025-07-28 11:00:33.000,2025-07-28 11:01:36,2061066289169842438,,,16.0,,
2025-07-28 11:01:33.000,2025-07-28 11:02:36,2061066544347103494,,,16.0,,
2025-07-28 11:02:33.000,2025-07-28 11:03:37,2061066799843148038,,,16.0,,
2025-07-28 11:03:33.000,2025-07-28 11:04:38,2061067054995259654,,,16.0,,
2025-07-28 11:03:40.000,2025-07-28 11:04:38,2061067054995276038,0.0,,,,
2025-07-28 11:04:51.000,2025-07-28 16:08:03,2061143410147852550,,,16.0,,
2025-07-28 16:07:09.000,2025-07-28 16:08:05,2061143421195878662,,,16.0,,
2025-07-28 16:07:19.000,2025-07-28 16:08:05,2061143421237854470,,,,,5.0
2025-07-28 16:07:31.000,2025-07-28 16:07:33,2061143286474604806,,25.0,,,
2025-07-28 16:07:40.000,2025-07-28 16:08:05,2061143421237903622,,,,,6.0
2025-07-28 16:07:47.000,2025-07-28 16:09:06,2061143676167389446,40.49028625753919,,,,
2025-07-28 16:07:50.000,2025-07-28 16:09:06,2061143676167405830,,,,,48.0
2025-07-28 16:08:01.000,2025-07-28 16:09:06,2061143676167422214,,,,,19.0
2025-07-28 16:08:08.000,2025-07-28 16:09:06,2061143676167438598,1.2834363251372023,,,,
2025-07-28 16:08:10.000,2025-07-28 16:09:06,2061143676167454982,,,10.0,1276860.0,
2025-07-28 16:08:11.000,2025-07-28 16:09:06,2061143676167471366,,,,,0.0
2025-07-28 16:08:16.000,2025-07-28 16:09:06,2061143676167487750,46.55929179502059,,,,
2025-07-28 16:08:41.000,2025-07-28 16:09:06,2061143676167536902,0.0,,,,
2025-07-28 16:08:44.000,2025-07-28 16:08:46,2061143592860123398,,25.0,,,
2025-07-28 16:09:10.000,2025-07-28 16:10:07,2061143933115040006,,,28.000000000000004,1276890.0,
2025-07-28 16:09:33.000,2025-07-28 16:10:07,2061143933115121926,42.26450270700736,,,,
2025-07-28 16:09:34.000,2025-07-28 16:10:07,2061143933115138310,,,,,44.0
2025-07-28 16:09:45.000,2025-07-28 16:10:07,2061143933115171078,,,,,54.0
2025-07-28 16:09:54.000,2025-07-28 16:09:56,2061143886125908230,,25.0,,,
2025-07-28 16:09:55.000,2025-07-28 16:11:07,2061144184764498182,,,,,55.0
2025-07-28 16:10:05.000,2025-07-28 16:11:07,2061144184764514566,,,,,46.0
2025-07-28 16:10:11.000,2025-07-28 16:11:07,2061144184764530950,,,22.0,1276940.0,
2025-07-28 16:10:15.000,2025-07-28 16:11:07,2061144184764563718,38.06416564292197,,,,
2025-07-28 16:10:16.000,2025-07-28 16:11:07,2061144184764580102,,,,,37.0
2025-07-28 16:10:20.000,2025-07-28 16:11:07,2061144184764596486,31.580312000345707,,,,
2025-07-28 16:10:26.000,2025-07-28 16:11:07,2061144184764612870,32.56187224900764,,,,33.0
2025-07-28 16:10:33.000,2025-07-28 16:11:07,2061144184764629254,36.16401316155001,,,,
2025-07-28 16:10:37.000,2025-07-28 16:11:07,2061144184764645638,,,,,44.0
2025-07-28 16:10:47.000,2025-07-28 16:12:08,2061144441002918150,,,,,60.00000000000001
2025-07-28 16:10:57.000,2025-07-28 16:12:08,2061144441044861190,,,,,76.0
2025-07-28 16:10:59.000,2025-07-28 16:12:08,2061144441044877574,78.66001592720404,,,,
2025-07-28 16:11:04.000,2025-07-28 16:11:06,2061144178594693382,,25.0,,,
2025-07-28 16:11:08.000,2025-07-28 16:12:08,2061144441044926726,,,,,74.0
2025-07-28 16:11:10.000,2025-07-28 16:12:08,2061144441044943110,73.45404260835747,,,,
2025-07-28 16:11:11.000,2025-07-28 16:12:08,2061144441044959494,,,8.0,1277000.0,
2025-07-28 16:11:18.000,2025-07-28 16:12:08,2061144441045008646,,,,,75.0
2025-07-28 16:11:29.000,2025-07-28 16:12:08,2061144441045025030,,,,,82.0
2025-07-28 16:11:39.000,2025-07-28 16:12:08,2061144441045041414,,,,,77.0
2025-07-28 16:11:49.000,2025-07-28 16:13:10,2061144697438486790,,,,,74.0
2025-07-28 16:12:00.000,2025-07-28 16:13:10,2061144697530745094,,,,,10.0
2025-07-28 16:12:10.000,2025-07-28 16:13:10,2061144697530794246,,,,,0.0
2025-07-28 16:12:11.000,2025-07-28 16:13:10,2061144697530810630,,,25.0,1277020.0,
2025-07-28 16:12:13.000,2025-07-28 16:12:15,2061144468337197318,,24.0,,,
2025-07-28 16:12:40.000,2025-07-28 16:13:10,2061144697530925318,29.102335372591632,,,,
2025-07-28 16:12:41.000,2025-07-28 16:13:10,2061144697530941702,,,,,29.0
2025-07-28 16:12:48.000,2025-07-28 16:13:10,2061144697530974470,26.305814664139717,,,,
2025-07-28 16:12:51.000,2025-07-28 16:14:11,2061144953530106118,,,,,26.0
2025-07-28 16:13:02.000,2025-07-28 16:14:11,2061144953572114694,,,,,42.0
2025-07-28 16:13:11.000,2025-07-28 16:14:11,2061144953572147462,,,16.0,1277040.0,
2025-07-28 16:13:12.000,2025-07-28 16:14:11,2061144953572163846,,,,,39.0
2025-07-28 16:13:22.000,2025-07-28 16:13:25,2061144760164286726,,24.0,,,
2025-07-28 16:13:33.000,2025-07-28 16:14:11,2061144953572262150,,,,,18.0
2025-07-28 16:13:43.000,2025-07-28 16:14:11,2061144953572311302,,,,,0.0
2025-07-28 16:13:51.000,2025-07-28 16:15:12,2061145209323913478,0.409292103687333,,,,
2025-07-28 16:14:11.000,2025-07-28 16:15:12,2061145209324011782,,,25.0,1277050.0,
2025-07-28 16:14:14.000,2025-07-28 16:15:12,2061145209324077318,,,,,10.0
2025-07-28 16:14:25.000,2025-07-28 16:15:12,2061145209324110086,,,,,26.0
2025-07-28 16:14:28.000,2025-07-28 16:15:12,2061145209324126470,29.072703365084855,,,,
2025-07-28 16:14:31.000,2025-07-28 16:14:34,2061145049801949446,,24.0,,,
2025-07-28 16:14:35.000,2025-07-28 16:15:12,2061145209324159238,,,,,27.0
2025-07-28 16:14:45.000,2025-07-28 16:15:12,2061145209324208390,,,,,19.0
2025-07-28 16:14:56.000,2025-07-28 16:16:13,2061145467588477190,,,,,9.0
2025-07-28 16:15:06.000,2025-07-28 16:16:13,2061145467630256390,,,,,0.0
2025-07-28 16:15:11.000,2025-07-28 16:16:13,2061145467630272774,,,27.0,1277070.0,
2025-07-28 16:15:27.000,2025-07-28 16:16:13,2061145467630338310,,,,,16.0
2025-07-28 16:15:37.000,2025-07-28 16:16:13,2061145467630354694,,,,,31.0
2025-07-28 16:15:40.000,2025-07-28 16:15:42,2061145338105823494,,24.0,,,
2025-07-28 16:15:47.000,2025-07-28 16:16:13,2061145467630403846,,,,,21.0
2025-07-28 16:15:58.000,2025-07-28 16:17:13,2061145719300997382,18.721872742874428,,,,18.0
2025-07-28 16:16:08.000,2025-07-28 16:17:13,2061145719301013766,,,,,1.0
2025-07-28 16:16:11.000,2025-07-28 16:17:13,2061145719301030150,,,23.0,1277090.0,
2025-07-28 16:16:19.000,2025-07-28 16:17:13,2061145719301095686,,,,,0.0
2025-07-28 16:16:29.000,2025-07-28 16:17:13,2061145719301112070,,,,,3.0
2025-07-28 16:16:39.000,2025-07-28 16:17:13,2061145719301128454,,,,,5.0
2025-07-28 16:16:49.000,2025-07-28 16:16:51,2061145626497777926,,24.0,,,
2025-07-28 16:16:50.000,2025-07-28 16:17:13,2061145719301177606,,,,,7.0
2025-07-28 16:17:00.000,2025-07-28 16:18:14,2061145975661019398,,,,,43.0
2025-07-28 16:17:10.000,2025-07-28 16:18:14,2061145975661068550,,,,,12.0
2025-07-28 16:17:11.000,2025-07-28 16:18:14,2061145975661084934,,,27.0,1277100.0,
2025-07-28 16:17:21.000,2025-07-28 16:18:14,2061145975661150470,,,,,0.0
2025-07-28 16:17:29.000,2025-07-28 16:18:14,2061145975661166854,0.16482804175643725,,,,
2025-07-28 16:17:58.000,2025-07-28 16:18:00,2061145916131246342,,24.0,,,
2025-07-28 16:18:11.000,2025-07-28 16:19:16,2061146232465703174,,,26.0,1277120.0,
2025-07-28 16:18:23.000,2025-07-28 16:19:16,2061146232465768710,,,,,22.0
2025-07-28 16:18:33.000,2025-07-28 16:19:16,2061146232465785094,,,,,53.0
2025-07-28 16:18:44.000,2025-07-28 16:19:16,2061146232465801478,,,,,75.0
2025-07-28 16:18:54.000,2025-07-28 16:19:16,2061146232465850630,,,,,70.0
2025-07-28 16:18:59.000,2025-07-28 16:20:16,2061146484593656070,62.651323871668716,,,,
2025-07-28 16:19:04.000,2025-07-28 16:20:16,2061146484635599110,,,,,62.0
2025-07-28 16:19:08.000,2025-07-28 16:19:10,2061146206997840134,,24.0,,,
2025-07-28 16:19:12.000,2025-07-28 16:20:16,2061146484635631878,,,26.0,1277180.0,
2025-07-28 16:19:15.000,2025-07-28 16:20:16,2061146484635648262,,,,,59.0
2025-07-28 16:19:25.000,2025-07-28 16:20:16,2061146484635664646,,,,,60.99999999999999
2025-07-28 16:19:36.000,2025-07-28 16:20:16,2061146484635697414,,,,,69.0
2025-07-28 16:19:46.000,2025-07-28 16:20:16,2061146484635746566,,,,,72.0
2025-07-28 16:19:56.000,2025-07-28 16:21:17,2061146741188591878,,,,,88.0
2025-07-28 16:20:07.000,2025-07-28 16:21:17,2061146741230534918,,,,,80.0
2025-07-28 16:20:12.000,2025-07-28 16:21:17,2061146741230567686,,,26.0,1277230.0,
2025-07-28 16:20:17.000,2025-07-28 16:20:18,2061146494886609158,,24.0,,,
2025-07-28 16:20:17.000,2025-07-28 16:21:17,2061146741230600454,,,,,78.0
2025-07-28 16:20:27.000,2025-07-28 16:21:17,2061146741230665990,,,,,89.0
2025-07-28 16:20:31.000,2025-07-28 16:21:17,2061146741230682374,87.0403180502139,,,,
2025-07-28 16:20:38.000,2025-07-28 16:21:17,2061146741230698758,,,,,85.0
2025-07-28 16:20:48.000,2025-07-28 16:21:17,2061146741230731526,,,,,86.0
2025-07-28 16:20:59.000,2025-07-28 16:22:18,2061146998651764998,,,,,87.0
2025-07-28 16:21:09.000,2025-07-28 16:22:18,2061146998693773574,,,,,85.0
2025-07-28 16:21:12.000,2025-07-28 16:22:18,2061146998693789958,,,20.0,1277300.0,
2025-07-28 16:21:19.000,2025-07-28 16:22:18,2061146998693822726,,,,,88.0
2025-07-28 16:21:26.000,2025-07-28 16:21:28,2061146787896361222,,23.0,,,
2025-07-28 16:21:30.000,2025-07-28 16:22:18,2061146998693855494,,,,,85.0
2025-07-28 16:21:40.000,2025-07-28 16:22:18,2061146998693871878,,,,,70.0
2025-07-28 16:21:51.000,2025-07-28 16:22:18,2061146998693904646,,,,,67.0
2025-07-28 16:21:57.000,2025-07-28 16:22:18,2061146998693953798,39.340193966182476,,,,
2025-07-28 16:22:01.000,2025-07-28 16:23:18,2061147249135583494,,,,,37.0
2025-07-28 16:22:11.000,2025-07-28 16:23:18,2061147249135632646,,,,,35.0
2025-07-28 16:22:12.000,2025-07-28 16:23:18,2061147249135649030,,,28.999999999999996,1277330.0,
2025-07-28 16:22:22.000,2025-07-28 16:23:18,2061147249135698182,,,,,22.0
2025-07-28 16:22:32.000,2025-07-28 16:23:18,2061147249135714566,,,,,18.0
2025-07-28 16:22:37.000,2025-07-28 16:22:39,2061147084769198342,,23.0,,,
2025-07-28 16:22:43.000,2025-07-28 16:23:18,2061147249135763718,,,,,35.0
2025-07-28 16:22:53.000,2025-07-28 16:23:18,2061147249135812870,,,,,14.0
2025-07-28 16:23:03.000,2025-07-28 16:24:20,2061147511048962310,,,,,0.0
2025-07-28 16:23:04.000,2025-07-28 16:24:20,2061147511048978694,5.881953490094885,,,,
2025-07-28 16:23:13.000,2025-07-28 16:24:20,2061147511048995078,35.70101304425664,,22.0,1277340.0,
2025-07-28 16:23:20.000,2025-07-28 16:24:20,2061147511049044230,40.166186175433836,,,,
2025-07-28 16:23:24.000,2025-07-28 16:24:20,2061147511049076998,,,,,48.0
2025-07-28 16:23:34.000,2025-07-28 16:24:20,2061147511049109766,,,,,60.00000000000001
2025-07-28 16:23:45.000,2025-07-28 16:24:20,2061147511049142534,,,,,53.0
2025-07-28 16:23:46.000,2025-07-28 16:23:50,2061147382338289926,,23.0,,,
2025-07-28 16:23:47.000,2025-07-28 16:24:20,2061147511049158918,13.299215369134561,,,,
2025-07-28 16:23:55.000,2025-07-28 16:24:20,2061147511049257222,,,,,36.0
2025-07-28 16:23:56.000,2025-07-28 16:24:20,2061147511049273606,36.81776932716823,,,,
2025-07-28 16:24:03.000,2025-07-28 16:25:20,2061147759582380294,32.16924814954287,,,,
2025-07-28 16:24:05.000,2025-07-28 16:25:20,2061147759582396678,,,,,37.0
2025-07-28 16:24:13.000,2025-07-28 16:25:20,2061147759582413062,,,0.0,1277370.0,
2025-07-28 16:24:15.000,2025-07-28 16:25:20,2061147759582429446,17.09026032953262,,,,
2025-07-28 16:24:16.000,2025-07-28 16:25:20,2061147759582445830,,,,,12.0
2025-07-28 16:24:26.000,2025-07-28 16:25:20,2061147759582478598,,,,,7.0
2025-07-28 16:24:37.000,2025-07-28 16:25:20,2061147759582527750,,,,,0.0
2025-07-28 16:24:56.000,2025-07-28 16:25:05,2061147699616497926,,23.0,,,
2025-07-28 16:25:13.000,2025-07-28 16:26:21,2061148017783800070,,,22.0,1277400.0,
2025-07-28 16:25:39.000,2025-07-28 16:26:21,2061148017783898374,,,,,12.0
2025-07-28 16:25:41.000,2025-07-28 16:26:21,2061148017783914758,11.625006945001761,,,,
2025-07-28 16:25:49.000,2025-07-28 16:26:21,2061148017783947526,,,,,13.0
2025-07-28 16:26:00.000,2025-07-28 16:26:21,2061148017783963910,,,,,9.0
2025-07-28 16:26:04.000,2025-07-28 16:26:11,2061147974108446982,,23.0,,,
2025-07-28 16:26:10.000,2025-07-28 16:27:00,2061148178513723654,,,,,1.0
2025-07-28 16:26:13.000,2025-07-28 16:27:00,2061148178513740038,0.8852562242649102,,22.0,,
2025-07-28 16:26:20.000,2025-07-28 16:27:00,2061148178513772806,,,,,0.0
2025-07-28 16:27:13.000,2025-07-28 16:28:00,2061148430457192710,,,22.0,,
2025-07-28 16:27:48.000,2025-07-28 16:28:16,2061148497649910022,24.326026162593298,,,,
2025-07-28 16:27:53.000,2025-07-28 16:28:16,2061148497649959174,,,,,26.0
2025-07-28 16:28:03.000,2025-07-28 16:29:15,2061148748733497606,38.78274182496126,,,,
2025-07-28 16:28:04.000,2025-07-28 16:28:08,2061148466221940998,,23.0,,,
2025-07-28 16:28:14.000,2025-07-28 16:29:15,2061148748733579526,,,22.0,1277440.0,33.0
2025-07-28 16:28:16.000,2025-07-28 16:29:15,2061148748733595910,33.5341724953237,,,,
2025-07-28 16:28:22.000,2025-07-28 16:29:15,2061148748733661446,33.22488841697174,,,,
2025-07-28 16:28:24.000,2025-07-28 16:29:15,2061148748733677830,,,,,29.0
2025-07-28 16:28:31.000,2025-07-28 16:29:15,2061148748733710598,34.03421262200053,,,,
2025-07-28 16:28:35.000,2025-07-28 16:29:15,2061148748733743366,,,,,39.0
2025-07-28 16:28:37.000,2025-07-28 16:29:15,2061148748733759750,46.17963169884003,,,,
2025-07-28 16:28:45.000,2025-07-28 16:29:15,2061148748733776134,,,,,57.0
2025-07-28 16:28:56.000,2025-07-28 16:30:16,2061149004619596038,,,,,55.0
2025-07-28 16:29:06.000,2025-07-28 16:30:16,2061149004619645190,,,,,54.0
2025-07-28 16:29:13.000,2025-07-28 16:29:15,2061148744610480390,,23.0,,,
2025-07-28 16:29:14.000,2025-07-28 16:30:16,2061149004619661574,,,26.0,1277470.0,
2025-07-28 16:29:16.000,2025-07-28 16:30:16,2061149004619694342,,,,,51.0
2025-07-28 16:29:28.000,2025-07-28 16:30:16,2061149004619759878,49.94289665220049,,,,
2025-07-28 16:29:37.000,2025-07-28 16:30:16,2061149004619776262,,,,,28.0
2025-07-28 16:29:47.000,2025-07-28 16:30:16,2061149004619792646,,,,,0.0
2025-07-28 16:30:14.000,2025-07-28 16:31:17,2061149258727358726,,,26.0,1277480.0,
2025-07-28 16:30:25.000,2025-07-28 16:30:32,2061149069945864454,,23.0,,,
2025-07-28 16:30:58.000,2025-07-28 16:32:18,2061149514525311238,0.13704803471883545,,,,
2025-07-28 16:31:15.000,2025-07-28 16:32:18,2061149514525360390,,,27.0,,
2025-07-28 16:31:35.000,2025-07-28 16:31:37,2061149344165265670,,23.0,,,
2025-07-28 16:31:42.000,2025-07-28 16:32:18,2061149514525442310,,,,,19.0
2025-07-28 16:31:52.000,2025-07-28 16:32:18,2061149514525507846,,,,,0.0
2025-07-28 16:32:15.000,2025-07-28 16:33:19,2061149769836822790,,,26.0,1277490.0,
2025-07-28 16:32:45.000,2025-07-28 16:32:47,2061149635153494278,,23.0,,,
2025-07-28 16:33:15.000,2025-07-28 16:34:20,2061150026977018118,,,26.0,,29.0
2025-07-28 16:33:19.000,2025-07-28 16:34:20,2061150026977034502,35.31950094760691,,,,
2025-07-28 16:33:25.000,2025-07-28 16:34:20,2061150026977050886,,,,,34.0
2025-07-28 16:33:36.000,2025-07-28 16:34:20,2061150026977083654,,,,,45.0
2025-07-28 16:33:44.000,2025-07-28 16:34:20,2061150026977116422,37.13075740645854,,,,
2025-07-28 16:33:46.000,2025-07-28 16:34:20,2061150026977149190,,,,,40.0
2025-07-28 16:33:54.000,2025-07-28 16:33:56,2061149926594707718,,23.0,,,
2025-07-28 16:33:57.000,2025-07-28 16:34:20,2061150026977198342,,,,,44.0
2025-07-28 16:34:03.000,2025-07-28 16:35:20,2061150277087527174,41.01069838937693,,,,
2025-07-28 16:34:07.000,2025-07-28 16:35:20,2061150277087543558,,,,,38.0
2025-07-28 16:34:15.000,2025-07-28 16:35:20,2061150277087559942,,,30.0,1277520.0,
2025-07-28 16:34:17.000,2025-07-28 16:35:20,2061150277087576326,,,,,41.0
2025-07-28 16:34:28.000,2025-07-28 16:35:20,2061150277087625478,,,,,52.0
2025-07-28 16:34:38.000,2025-07-28 16:35:20,2061150277087641862,,,,,32.0
2025-07-28 16:34:48.000,2025-07-28 16:35:20,2061150277087674630,,,,,54.0
2025-07-28 16:34:59.000,2025-07-28 16:35:20,2061150277087723782,,,,,50.0
2025-07-28 16:35:04.000,2025-07-28 16:35:06,2061150218757341446,,23.0,,,
2025-07-28 16:35:09.000,2025-07-28 16:36:22,2061150536337506566,,,,,47.0
2025-07-28 16:35:15.000,2025-07-28 16:36:22,2061150536337539334,,,28.999999999999996,1277560.0,
2025-07-28 16:35:19.000,2025-07-28 16:36:22,2061150536337572102,,,,,37.0
2025-07-28 16:35:30.000,2025-07-28 16:36:22,2061150536337604870,,,,,36.0
2025-07-28 16:35:34.000,2025-07-28 16:36:22,2061150536337637638,22.92406180742899,,,,
2025-07-28 16:35:40.000,2025-07-28 16:36:22,2061150536337654022,,,,,25.0
2025-07-28 16:35:43.000,2025-07-28 16:36:22,2061150536337670406,36.351065208936525,,,,
2025-07-28 16:35:50.000,2025-07-28 16:36:22,2061150536337703174,,,,,12.0
2025-07-28 16:36:01.000,2025-07-28 16:36:38,2061150604079792390,,,,,0.0
2025-07-28 16:36:11.001,2025-07-28 16:36:38,2061150604079825158,,,,1277580.0,
2025-07-28 16:36:16.001,2025-07-28 16:36:38,2061150604080185606,,,26.0,,
2025-07-28 16:37:13.000,2025-07-28 16:37:38,2061150856841314566,0.04444801126016285,,,,
2025-07-28 16:37:16.000,2025-07-28 16:37:38,2061150856841330950,,,26.0,,
2025-07-28 16:38:17.000,2025-07-28 16:38:38,2061151110193873158,,,26.0,,
2025-07-28 16:39:17.000,2025-07-28 16:39:38,2061151361692696838,,,26.0,,
2025-07-28 16:40:17.000,2025-07-28 16:40:39,2061151616794493190,,,26.0,,
2025-07-28 16:41:18.000,2025-07-28 16:41:40,2061151871934005510,,,26.0,,
2025-07-28 16:42:14.000,2025-07-28 16:42:41,2061152127077662982,0.14260403612635583,,,,
2025-07-28 16:42:18.000,2025-07-28 16:42:41,2061152127077695750,,,26.0,,
2025-07-29 04:49:59.000,2025-07-29 04:50:51,2061335375804104966,,,26.0,,
2025-07-29 04:50:56.000,2025-07-29 04:51:52,2061335632201957638,24.472334199658,,,,
