time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 03:24:53.000,2025-07-02 03:25:42,2051529476684235014,51.28004099094372,,,
2025-07-02 03:24:57.000,2025-07-02 03:25:42,2051529476684251398,,,,56.0
2025-07-02 03:25:08.000,2025-07-02 03:25:42,2051529476684284166,,,,60.99999999999999
2025-07-02 03:25:18.000,2025-07-02 03:25:42,2051529476684349702,,,,57.0
2025-07-02 03:25:29.000,2025-07-02 03:26:39,2051529715277103366,,,,52.0
2025-07-02 03:25:35.000,2025-07-02 03:26:39,2051529715314868486,,87.0,,
2025-07-02 03:25:39.000,2025-07-02 03:26:39,2051529715314901254,,,,0.0
2025-07-02 03:26:00.000,2025-07-02 03:26:39,2051529715314950406,,,,19.0
2025-07-02 03:26:10.000,2025-07-02 03:26:39,2051529715314983174,,,,44.0
2025-07-02 03:26:20.000,2025-07-02 03:27:42,2051529976658313478,,,,52.0
2025-07-02 03:26:25.000,2025-07-02 03:27:42,2051529976658329862,50.40774876996302,,,
2025-07-02 03:26:31.000,2025-07-02 03:27:42,2051529976658346246,,,,37.0
2025-07-02 03:26:35.000,2025-07-02 03:27:42,2051529976658362630,,87.0,,
2025-07-02 03:26:41.000,2025-07-02 03:27:42,2051529976658411782,,,,0.0
2025-07-02 03:27:02.000,2025-07-02 03:27:42,2051529976658477318,,,,45.0
2025-07-02 03:27:12.000,2025-07-02 03:27:42,2051529976658510086,,,,60.99999999999999
2025-07-02 03:27:17.000,2025-07-02 03:27:42,2051529976658542854,50.539240803274346,,,
2025-07-02 03:27:23.000,2025-07-02 03:28:41,2051530224197173510,,,,56.0
2025-07-02 03:27:33.000,2025-07-02 03:28:41,2051530224239116550,,,,70.0
2025-07-02 03:27:35.000,2025-07-02 03:28:41,2051530224239132934,,87.0,,
2025-07-02 03:27:44.000,2025-07-02 03:28:41,2051530224239165702,,,,73.0
2025-07-02 03:27:54.000,2025-07-02 03:28:41,2051530224239198470,,,,63.0
2025-07-02 03:28:04.000,2025-07-02 03:28:41,2051530224239231238,,,,26.0
2025-07-02 03:28:08.000,2025-07-02 03:28:41,2051530224239264006,26.02986659423287,,,
2025-07-02 03:28:15.000,2025-07-02 03:28:41,2051530224239280390,,,,46.0
2025-07-02 03:28:17.000,2025-07-02 03:28:41,2051530224239296774,44.84989536197349,,,
2025-07-02 03:28:25.000,2025-07-02 03:29:41,2051530479047278854,,,,42.0
2025-07-02 03:28:35.000,2025-07-02 03:29:41,2051530479089238278,,87.0,,50.0
2025-07-02 03:28:46.000,2025-07-02 03:29:41,2051530479089271046,,,,51.0
2025-07-02 03:28:56.000,2025-07-02 03:29:41,2051530479089287430,,,,56.0
2025-07-02 03:29:07.000,2025-07-02 03:29:41,2051530479089303814,,,,80.0
2025-07-02 03:29:17.000,2025-07-02 03:29:41,2051530479089320198,,,,83.0
2025-07-02 03:29:27.000,2025-07-02 03:30:42,2051530733603799302,,,,81.0
2025-07-02 03:29:36.000,2025-07-02 03:30:42,2051530733603815686,,87.0,,
2025-07-02 03:29:38.000,2025-07-02 03:30:42,2051530733603848454,,,,79.0
2025-07-02 03:29:46.000,2025-07-02 03:30:42,2051530733603864838,76.74689944254786,,,
2025-07-02 03:29:59.000,2025-07-02 03:30:42,2051530733603897606,,,,77.0
2025-07-02 03:30:09.000,2025-07-02 03:30:42,2051530733603930374,,,,84.0
2025-07-02 03:30:19.000,2025-07-02 03:30:42,2051530733603963142,,,,74.0
2025-07-02 03:30:30.000,2025-07-02 03:31:44,2051530992211984646,,,,52.0
2025-07-02 03:30:36.000,2025-07-02 03:31:44,2051530992253944070,,87.0,,
2025-07-02 03:30:39.000,2025-07-02 03:31:44,2051530992253976838,37.365961466043565,,,
2025-07-02 03:30:40.000,2025-07-02 03:31:44,2051530992253993222,,,,34.0
2025-07-02 03:30:47.000,2025-07-02 03:31:44,2051530992254025990,28.64118725576744,,,
2025-07-02 03:30:51.000,2025-07-02 03:31:44,2051530992254058758,,,,38.0
2025-07-02 03:31:01.000,2025-07-02 03:31:44,2051530992254075142,,,,66.0
2025-07-02 03:31:07.000,2025-07-02 03:31:44,2051530992254091526,69.64262564279849,,,
2025-07-02 03:31:11.000,2025-07-02 03:31:44,2051530992254124294,,,,68.0
2025-07-02 03:31:22.000,2025-07-02 03:31:44,2051530992254157062,,,,40.0
2025-07-02 03:31:25.000,2025-07-02 03:32:45,2051531249410900230,30.53022773432436,,,
2025-07-02 03:31:32.000,2025-07-02 03:32:45,2051531249410932998,35.11022489459031,,,35.0
2025-07-02 03:31:36.000,2025-07-02 03:32:45,2051531249410949382,,87.0,,
2025-07-02 03:31:43.000,2025-07-02 03:32:45,2051531249410982150,,,,72.0
2025-07-02 03:31:53.000,2025-07-02 03:32:45,2051531249411014918,,,,58.0
2025-07-02 03:32:03.000,2025-07-02 03:32:45,2051531249411031302,26.553982727008957,,,27.0
2025-07-02 03:32:12.000,2025-07-02 03:32:45,2051531249411064070,26.47805070777285,,,
2025-07-02 03:32:14.000,2025-07-02 03:32:45,2051531249411080454,,,,32.0
2025-07-02 03:32:24.000,2025-07-02 03:32:45,2051531249411113222,44.44060325828616,,,40.0
2025-07-02 03:32:34.000,2025-07-02 03:33:45,2051531502373634310,,,,20.0
2025-07-02 03:32:37.000,2025-07-02 03:33:45,2051531502373650694,,87.0,,
2025-07-02 03:32:45.000,2025-07-02 03:33:45,2051531502373683462,,,,27.0
2025-07-02 03:32:55.000,2025-07-02 03:33:45,2051531502373699846,,,,22.0
2025-07-02 03:32:56.000,2025-07-02 03:33:45,2051531502373716230,18.429256668745026,,,
2025-07-02 03:33:06.000,2025-07-02 03:33:45,2051531502373732614,30.11167562829116,,,29.0
2025-07-02 03:33:16.000,2025-07-02 03:33:45,2051531502373781766,,,,28.0
2025-07-02 03:33:18.000,2025-07-02 03:33:45,2051531502373798150,30.517263731040153,,,
2025-07-02 03:33:24.000,2025-07-02 03:33:45,2051531502373814534,35.12874489928205,,,
2025-07-02 03:33:26.000,2025-07-02 03:34:45,2051531753251717382,,,,33.0
2025-07-02 03:33:32.000,2025-07-02 03:34:45,2051531753251750150,22.527733707025874,,,
2025-07-02 03:33:37.000,2025-07-02 03:34:45,2051531753251782918,,87.0,,52.0
2025-07-02 03:33:46.000,2025-07-02 03:34:45,2051531753251815686,51.17447696420084,,,
2025-07-02 03:33:47.000,2025-07-02 03:34:45,2051531753251832070,,,,47.0
2025-07-02 03:33:57.000,2025-07-02 03:34:45,2051531753251864838,,,,9.0
2025-07-02 03:34:08.000,2025-07-02 03:34:45,2051531753251897606,,,,5.0
2025-07-02 03:34:18.000,2025-07-02 03:34:45,2051531753251946758,,,,0.0
2025-07-02 03:34:20.000,2025-07-02 03:34:45,2051531753251963142,0.0,,,
2025-07-02 03:34:37.000,2025-07-02 03:35:46,2051532008038859014,,87.0,,
2025-07-02 03:35:37.000,2025-07-02 03:36:47,2051532263392280838,,87.0,,
2025-07-02 03:36:38.000,2025-07-02 03:37:48,2051532519349715206,,87.0,,
2025-07-02 03:37:05.000,2025-07-02 03:37:48,2051532519349780742,,,,2.0
2025-07-02 03:37:15.000,2025-07-02 03:37:48,2051532519349862662,,,,0.0
2025-07-02 03:37:25.000,2025-07-02 03:37:48,2051532519349895430,,,,12.0
2025-07-02 03:37:35.000,2025-07-02 03:38:49,2051532774577275142,9.610030434541043,,,
2025-07-02 03:37:38.000,2025-07-02 03:38:49,2051532774577307910,,87.0,,
2025-07-02 03:37:46.000,2025-07-02 03:38:49,2051532774577340678,,,,39.0
2025-07-02 03:37:50.000,2025-07-02 03:38:49,2051532774577357062,44.375783241865086,,,
2025-07-02 03:37:57.000,2025-07-02 03:38:49,2051532774577373446,,,,44.0
2025-07-02 03:38:07.000,2025-07-02 03:38:49,2051532774577389830,,,,3.0
2025-07-02 03:38:09.000,2025-07-02 03:38:49,2051532774577406214,9.524838412959065,,,
2025-07-02 03:38:18.000,2025-07-02 03:38:49,2051532774577438982,,,,28.0
2025-07-02 03:38:19.000,2025-07-02 03:38:49,2051532774577455366,24.946446319766405,,,
2025-07-02 03:38:28.000,2025-07-02 03:38:49,2051532774577537286,,,,19.0
2025-07-02 03:38:32.000,2025-07-02 03:39:49,2051533029569986822,33.932352596196,,,
2025-07-02 03:38:38.000,2025-07-02 03:39:49,2051533029611946246,,87.0,,58.0
2025-07-02 03:38:49.000,2025-07-02 03:39:49,2051533029611995398,,,,33.0
2025-07-02 03:38:59.000,2025-07-02 03:39:49,2051533029612044550,,,,41.0
2025-07-02 03:39:09.000,2025-07-02 03:39:49,2051533029612060934,,,,62.0
2025-07-02 03:39:20.000,2025-07-02 03:39:49,2051533029612110086,,,,56.0
2025-07-02 03:39:29.000,2025-07-02 03:39:49,2051533029612142854,30.25613166488669,,,
2025-07-02 03:39:30.000,2025-07-02 03:40:50,2051533285582012678,,,,29.0
2025-07-02 03:39:36.000,2025-07-02 03:40:50,2051533285623857414,28.554143233716285,,,
2025-07-02 03:39:38.000,2025-07-02 03:40:50,2051533285623873798,,87.0,,
2025-07-02 03:39:40.000,2025-07-02 03:40:50,2051533285623890182,,,,36.0
2025-07-02 03:39:43.000,2025-07-02 03:40:50,2051533285623922950,42.89047886558798,,,
2025-07-02 03:39:51.000,2025-07-02 03:40:50,2051533285623939334,,,,42.0
2025-07-02 03:40:01.000,2025-07-02 03:40:50,2051533285623955718,,,,48.0
2025-07-02 03:40:12.000,2025-07-02 03:40:50,2051533285623972102,71.56315012933138,,,71.0
2025-07-02 03:40:22.000,2025-07-02 03:40:50,2051533285624004870,,,,90.0
2025-07-02 03:40:39.000,2025-07-02 03:41:51,2051533538456502534,,87.0,,
2025-07-02 03:41:39.000,2025-07-02 03:42:52,2051533795147940102,,87.0,,
2025-07-02 03:41:42.000,2025-07-02 03:42:52,2051533795147956486,91.58512720156557,,,
2025-07-02 03:41:55.000,2025-07-02 03:42:52,2051533795148005638,,,,60.00000000000001
2025-07-02 03:42:00.000,2025-07-02 03:42:52,2051533795148022022,56.91938241957689,,,
2025-07-02 03:42:06.000,2025-07-02 03:42:52,2051533795148038406,,,,43.0
2025-07-02 03:42:08.000,2025-07-02 03:42:52,2051533795148054790,38.05305364010693,,,
2025-07-02 03:42:16.000,2025-07-02 03:42:52,2051533795148103942,,,,0.0
2025-07-02 03:42:37.000,2025-07-02 03:43:53,2051534051256320262,,,,18.0
2025-07-02 03:42:38.000,2025-07-02 03:43:53,2051534051256336646,20.79055726694118,,,
2025-07-02 03:42:39.000,2025-07-02 03:43:53,2051534051256353030,,87.0,,
2025-07-02 03:42:47.000,2025-07-02 03:43:53,2051534051256385798,,,,55.0
2025-07-02 03:42:58.000,2025-07-02 03:43:53,2051534051256402182,,,,74.0
2025-07-02 03:43:03.000,2025-07-02 03:43:53,2051534051256418566,81.5861766684981,,,
2025-07-02 03:43:08.000,2025-07-02 03:43:53,2051534051256451334,,,,89.0
2025-07-02 03:43:19.000,2025-07-02 03:43:53,2051534051256484102,,,,104.0
2025-07-02 03:43:29.000,2025-07-02 03:43:53,2051534051256516870,,,,110.0
2025-07-02 03:43:40.000,2025-07-02 03:44:54,2051534306920104198,,87.0,,
2025-07-02 03:44:32.000,2025-07-02 03:44:54,2051534306920251654,,,,103.0
2025-07-02 03:44:35.000,2025-07-02 03:45:55,2051534562646884614,108.69390753578992,,,
2025-07-02 03:44:40.000,2025-07-02 03:45:55,2051534562646900998,,87.0,,
2025-07-02 03:44:42.000,2025-07-02 03:45:55,2051534562646917382,,,,110.0
2025-07-02 03:44:52.000,2025-07-02 03:45:55,2051534562646950150,,,,106.0
2025-07-02 03:45:40.000,2025-07-02 03:46:56,2051534818646163718,,87.0,,
2025-07-02 03:45:45.000,2025-07-02 03:46:56,2051534818688123142,,,,110.0
2025-07-02 03:45:46.000,2025-07-02 03:46:56,2051534818688139526,111.7923043207171,,,
2025-07-02 03:45:55.000,2025-07-02 03:46:56,2051534818688155910,,,,109.0
2025-07-02 03:46:05.000,2025-07-02 03:46:56,2051534818688172294,,,,110.0
2025-07-02 03:46:37.000,2025-07-02 03:47:57,2051535074494513414,,,,106.0
2025-07-02 03:46:41.000,2025-07-02 03:47:57,2051535074536456454,,87.0,,
2025-07-02 03:46:47.000,2025-07-02 03:47:57,2051535074536489222,,,,100.0
2025-07-02 03:46:57.000,2025-07-02 03:47:57,2051535074536521990,,,,110.0
2025-07-02 03:46:59.000,2025-07-02 03:47:57,2051535074536538374,111.22744417761919,,,
2025-07-02 03:47:08.000,2025-07-02 03:47:57,2051535074536554758,,,,109.0
2025-07-02 03:47:18.000,2025-07-02 03:47:57,2051535074536587526,,,,110.0
2025-07-02 03:47:41.000,2025-07-02 03:48:58,2051535330477080838,,87.0,,
2025-07-02 03:48:10.000,2025-07-02 03:48:58,2051535330477146374,,,,109.0
2025-07-02 03:48:21.000,2025-07-02 03:48:58,2051535330477179142,,,,110.0
2025-07-02 03:48:30.000,2025-07-02 03:48:58,2051535330477211910,111.9182403526209,,,
2025-07-02 03:48:41.000,2025-07-02 03:49:59,2051535586207990022,,87.0,,
2025-07-02 03:48:52.000,2025-07-02 03:49:59,2051535586249949446,,,,109.0
2025-07-02 03:49:02.000,2025-07-02 03:49:59,2051535586249965830,,,,110.0
2025-07-02 03:49:42.000,2025-07-02 03:51:00,2051535841649492230,,87.0,,
2025-07-02 03:50:00.000,2025-07-02 03:51:00,2051535841691484422,111.43486823016663,,,
2025-07-02 03:50:15.000,2025-07-02 03:51:00,2051535841691533574,,,,105.0
2025-07-02 03:50:25.000,2025-07-02 03:51:00,2051535841691549958,,,,92.0
2025-07-02 03:50:36.000,2025-07-02 03:51:00,2051535841691582726,,,,108.0
2025-07-02 03:50:42.000,2025-07-02 03:52:01,2051536097082605830,,87.0,,
2025-07-02 03:50:46.000,2025-07-02 03:52:01,2051536097124565254,,,,110.0
2025-07-02 03:51:07.000,2025-07-02 03:52:01,2051536097124598022,,,,109.0
2025-07-02 03:51:17.000,2025-07-02 03:52:01,2051536097124630790,,,,110.0
2025-07-02 03:51:32.000,2025-07-02 03:52:01,2051536097124696326,111.06261613586277,,,
2025-07-02 03:51:42.000,2025-07-02 03:53:02,2051536352985481478,,87.0,,
2025-07-02 03:52:41.000,2025-07-02 03:53:02,2051536353023361286,,,,102.0
2025-07-02 03:52:43.000,2025-07-02 03:54:03,2051536609353924870,,87.0,,
2025-07-02 03:52:51.000,2025-07-02 03:54:03,2051536609353957638,,,,91.0
2025-07-02 03:53:01.000,2025-07-02 03:54:03,2051536609353974022,82.76590096736157,,,82.0
2025-07-02 03:53:12.000,2025-07-02 03:54:03,2051536609395867910,,,,74.0
2025-07-02 03:53:22.000,2025-07-02 03:54:03,2051536609395900678,,,,82.0
2025-07-02 03:53:27.000,2025-07-02 03:54:03,2051536609395933446,82.40846487681111,,,
2025-07-02 03:53:33.000,2025-07-02 03:54:03,2051536609395949830,,,,81.0
2025-07-02 03:53:43.000,2025-07-02 03:55:04,2051536864887701766,,87.0,,
2025-07-02 03:54:14.000,2025-07-02 03:55:04,2051536864887767302,,,,71.0
2025-07-02 03:54:25.000,2025-07-02 03:55:04,2051536864891896070,,,,81.0
2025-07-02 03:54:35.000,2025-07-02 03:55:04,2051536864891928838,,,,82.0
2025-07-02 03:54:43.000,2025-07-02 03:55:04,2051536864891945222,,87.0,,
2025-07-02 03:54:45.000,2025-07-02 03:56:05,2051537120576667910,,,,76.0
2025-07-02 03:54:56.000,2025-07-02 03:56:05,2051537120576700678,,,,72.0
2025-07-02 03:54:58.000,2025-07-02 03:56:05,2051537120576717062,73.52997462759359,,,
2025-07-02 03:55:06.000,2025-07-02 03:56:05,2051537120576733446,,,,76.0
2025-07-02 03:55:17.000,2025-07-02 03:56:05,2051537120576749830,,,,82.0
2025-07-02 03:55:27.000,2025-07-02 03:56:05,2051537120576782598,,,,76.0
2025-07-02 03:55:37.000,2025-07-02 03:56:05,2051537120576798982,,,,78.0
2025-07-02 03:55:44.000,2025-07-02 03:56:05,2051537120576815366,,87.0,,
2025-07-02 03:55:48.000,2025-07-02 03:57:06,2051537377448427782,,,,70.0
2025-07-02 03:55:58.000,2025-07-02 03:57:06,2051537377448444166,80.58794841561361,,,79.0
2025-07-02 03:56:08.000,2025-07-02 03:57:06,2051537377448460550,,,,77.0
2025-07-02 03:56:19.000,2025-07-02 03:57:06,2051537377448493318,,,,74.0
2025-07-02 03:56:29.000,2025-07-02 03:57:06,2051537377448526086,,,,77.0
2025-07-02 03:56:40.000,2025-07-02 03:57:06,2051537377448542470,,,,76.0
2025-07-02 03:56:44.000,2025-07-02 03:57:06,2051537377448558854,,87.0,,
2025-07-02 03:56:50.000,2025-07-02 03:58:08,2051537636908073222,,,,79.0
2025-07-02 03:57:00.000,2025-07-02 03:58:08,2051537636908089606,,,,76.0
2025-07-02 03:57:11.000,2025-07-02 03:58:08,2051537636908105990,,,,72.0
2025-07-02 03:57:21.000,2025-07-02 03:58:08,2051537636908138758,,,,79.0
2025-07-02 03:57:30.000,2025-07-02 03:58:08,2051537636908171526,78.66371992814238,,,
2025-07-02 03:57:32.000,2025-07-02 03:58:08,2051537636908187910,,,,80.0
2025-07-02 03:57:42.000,2025-07-02 03:58:08,2051537636908204294,,,,82.0
2025-07-02 03:57:44.000,2025-07-02 03:58:08,2051537636908220678,,87.0,,
2025-07-02 03:57:52.000,2025-07-02 03:59:08,2051537889233207558,,,,80.0
2025-07-02 03:58:03.000,2025-07-02 03:59:08,2051537889233240326,,,,77.0
2025-07-02 03:58:13.000,2025-07-02 03:59:08,2051537889233256710,,,,73.0
2025-07-02 03:58:23.000,2025-07-02 03:59:08,2051537889233305862,,,,69.0
2025-07-02 03:58:34.000,2025-07-02 03:59:08,2051537889233355014,,,,60.99999999999999
2025-07-02 03:58:44.000,2025-07-02 03:59:08,2051537889233404166,,87.0,,31.0
2025-07-02 03:58:54.000,2025-07-02 04:00:09,2051538145261928710,,,,0.0
2025-07-02 03:58:59.000,2025-07-02 04:00:09,2051538145261945094,14.427083654861192,,,
2025-07-02 03:59:05.000,2025-07-02 04:00:09,2051538145261977862,,,,31.0
2025-07-02 03:59:06.000,2025-07-02 04:00:09,2051538145261994246,30.902479828628227,,,
2025-07-02 03:59:15.000,2025-07-02 04:00:09,2051538145262010630,,,,28.0
2025-07-02 03:59:26.000,2025-07-02 04:00:09,2051538145262043398,,,,27.0
2025-07-02 03:59:36.000,2025-07-02 04:00:09,2051538145262059782,,,,29.0
2025-07-02 03:59:44.000,2025-07-02 04:00:09,2051538145262076166,,87.0,,
2025-07-02 03:59:47.000,2025-07-02 04:00:09,2051538145262092550,,,,28.0
2025-07-02 03:59:57.000,2025-07-02 04:01:10,2051538401852670214,,,,24.0
2025-07-02 04:00:07.000,2025-07-02 04:01:10,2051538401852719366,,,,35.0
2025-07-02 04:00:18.000,2025-07-02 04:01:10,2051538401852735750,,,,50.0
2025-07-02 04:00:28.000,2025-07-02 04:01:10,2051538401852801286,,,,30.000000000000004
2025-07-02 04:00:35.000,2025-07-02 04:01:10,2051538401852817670,34.74908480310149,,,
2025-07-02 04:00:38.000,2025-07-02 04:01:10,2051538401852834054,,,,50.0
2025-07-02 04:00:45.000,2025-07-02 04:01:10,2051538401852850438,,87.0,,
2025-07-02 04:00:49.000,2025-07-02 04:01:10,2051538401852866822,,,,66.0
2025-07-02 04:00:59.000,2025-07-02 04:02:11,2051538658606989574,,,,60.99999999999999
2025-07-02 04:01:10.000,2025-07-02 04:02:11,2051538658607005958,,,,66.0
2025-07-02 04:01:20.000,2025-07-02 04:02:11,2051538658607038726,,,,56.0
2025-07-02 04:01:30.000,2025-07-02 04:02:11,2051538658607087878,,,,50.0
2025-07-02 04:01:41.000,2025-07-02 04:02:11,2051538658607104262,,,,45.0
2025-07-02 04:01:45.000,2025-07-02 04:02:11,2051538658607120646,,87.0,,
2025-07-02 04:01:51.000,2025-07-02 04:02:11,2051538658607153414,,,,49.0
2025-07-02 04:02:02.000,2025-07-02 04:03:12,2051538910877581574,,,,51.0
2025-07-02 04:02:07.000,2025-07-02 04:03:12,2051538910919524614,47.951996147839026,,,
2025-07-02 04:02:12.000,2025-07-02 04:03:12,2051538910919540998,,,,45.0
2025-07-02 04:02:22.000,2025-07-02 04:03:12,2051538910919573766,,,,49.0
2025-07-02 04:02:33.000,2025-07-02 04:03:12,2051538910919622918,,,,53.0
2025-07-02 04:02:43.000,2025-07-02 04:03:12,2051538910919655686,,,,48.0
2025-07-02 04:02:45.000,2025-07-02 04:03:12,2051538910919672070,,87.0,,
2025-07-02 04:02:53.000,2025-07-02 04:04:13,2051539166612685062,,,,55.0
2025-07-02 04:03:04.000,2025-07-02 04:04:13,2051539166654628102,,,,56.0
2025-07-02 04:03:14.000,2025-07-02 04:04:13,2051539166654677254,,,,55.0
2025-07-02 04:03:24.000,2025-07-02 04:04:13,2051539166654710022,,,,51.0
2025-07-02 04:03:35.000,2025-07-02 04:04:13,2051539166654742790,,,,56.0
2025-07-02 04:03:38.000,2025-07-02 04:04:13,2051539166654775558,54.59697383123337,,,
2025-07-02 04:03:45.000,2025-07-02 04:04:13,2051539166654791942,,87.0,,54.0
2025-07-02 04:03:56.000,2025-07-02 04:05:14,2051539422217765126,,,,49.0
2025-07-02 04:04:06.000,2025-07-02 04:05:14,2051539422259724550,,,,18.0
2025-07-02 04:04:08.000,2025-07-02 04:05:14,2051539422259740934,14.773407742596628,,,
2025-07-02 04:04:16.000,2025-07-02 04:05:14,2051539422259757318,,,,40.0
2025-07-02 04:04:27.000,2025-07-02 04:05:14,2051539422259790086,31.646984017235955,,,35.0
2025-07-02 04:04:37.000,2025-07-02 04:05:14,2051539422259806470,,,,59.0
2025-07-02 04:04:45.000,2025-07-02 04:05:14,2051539422259822854,,87.0,,
2025-07-02 04:04:58.000,2025-07-02 04:06:14,2051539676551971078,,,,55.0
2025-07-02 04:05:08.000,2025-07-02 04:06:14,2051539676614885638,,,,54.0
2025-07-02 04:05:19.000,2025-07-02 04:06:14,2051539676614902022,,,,28.0
2025-07-02 04:05:29.000,2025-07-02 04:06:14,2051539676614967558,,,,30.000000000000004
2025-07-02 04:05:39.000,2025-07-02 04:06:14,2051539676614983942,,,,37.0
2025-07-02 04:05:45.000,2025-07-02 04:06:14,2051539676615000326,,87.0,,
2025-07-02 04:05:49.000,2025-07-02 04:06:14,2051539676615033094,13.73999148079784,,,
2025-07-02 04:05:50.000,2025-07-02 04:06:14,2051539676615049478,,,,17.0
2025-07-02 04:06:00.000,2025-07-02 04:07:15,2051539933243375878,,,,47.0
2025-07-02 04:06:10.000,2025-07-02 04:07:15,2051539933285335302,,,,9.0
2025-07-02 04:06:12.000,2025-07-02 04:07:15,2051539933285368070,4.830017223604364,,,
2025-07-02 04:06:20.000,2025-07-02 04:07:15,2051539933285417222,,,,29.0
2025-07-02 04:06:21.000,2025-07-02 04:07:15,2051539933285433606,31.459931969849432,,,
2025-07-02 04:06:31.000,2025-07-02 04:07:15,2051539933285482758,,,,55.0
2025-07-02 04:06:41.000,2025-07-02 04:07:15,2051539933285499142,,,,63.0
2025-07-02 04:06:46.000,2025-07-02 04:07:15,2051539933285515526,,87.0,,
2025-07-02 04:06:52.000,2025-07-02 04:07:15,2051539933285548294,,,,62.0
2025-07-02 04:07:02.000,2025-07-02 04:08:16,2051540188856860934,,,,32.0
2025-07-02 04:07:04.000,2025-07-02 04:08:16,2051540188856877318,19.434892923506208,,,
2025-07-02 04:07:12.000,2025-07-02 04:08:16,2051540188856893702,31.133979887274908,,,31.0
2025-07-02 04:07:23.000,2025-07-02 04:08:16,2051540188856910086,,,,16.0
2025-07-02 04:07:33.000,2025-07-02 04:08:16,2051540188856959238,,,,0.0
2025-07-02 04:07:47.000,2025-07-02 04:08:16,2051540188856992006,,87.0,,
2025-07-02 04:08:46.000,2025-07-02 04:09:17,2051540445246374150,0.7500601900152483,,,1.0
2025-07-02 04:08:47.000,2025-07-02 04:09:17,2051540445246390534,,87.0,,
2025-07-02 04:08:56.000,2025-07-02 04:09:17,2051540445246472454,,,,6.0
2025-07-02 04:09:07.000,2025-07-02 04:10:18,2051540701073670406,,,,0.0
2025-07-02 04:09:47.000,2025-07-02 04:10:18,2051540701073768710,,87.0,,
2025-07-02 04:10:15.000,2025-07-02 04:11:19,2051540956779397382,0.0,,,
2025-07-02 04:10:47.000,2025-07-02 04:11:19,2051540956779479302,,87.0,,
2025-07-02 04:11:48.000,2025-07-02 04:12:20,2051541212405530886,,87.0,,
2025-07-02 04:12:48.000,2025-07-02 04:13:21,2051541467897348358,,87.0,,
2025-07-02 04:13:49.000,2025-07-02 04:14:22,2051541722999111942,,87.0,,
2025-07-02 04:14:49.000,2025-07-02 04:15:23,2051541978939719942,,87.0,,
2025-07-02 04:15:50.000,2025-07-02 04:16:24,2051542234628702470,,87.0,,
2025-07-02 04:16:50.000,2025-07-02 04:17:25,2051542489956942086,,87.0,,
2025-07-02 04:17:51.000,2025-07-02 04:18:26,2051542745566232838,,87.0,,
2025-07-02 04:17:58.000,2025-07-02 04:18:26,2051542745566265606,,,,13.0
2025-07-02 04:18:08.000,2025-07-02 04:19:27,2051543003373240582,,,,3.0
2025-07-02 04:18:19.000,2025-07-02 04:19:27,2051543003373256966,,,,0.0
2025-07-02 04:18:51.000,2025-07-02 04:19:27,2051543003373486342,,87.0,,
2025-07-02 04:19:52.000,2025-07-02 04:20:27,2051543255677501702,,87.0,,
2025-07-02 04:20:52.000,2025-07-02 04:21:35,2051543539715735814,,87.0,,
2025-07-02 04:21:52.000,2025-07-02 04:22:36,2051543794045747462,,87.0,,
2025-07-02 04:22:52.000,2025-07-02 04:23:37,2051544048988127494,,87.0,,
2025-07-02 04:23:53.000,2025-07-02 04:24:37,2051544303020359942,,87.0,,
2025-07-02 04:25:03.000,2025-07-02 11:58:58,2051658644725989638,,87.0,,
2025-07-02 11:58:07.000,2025-07-02 11:59:01,2051658655576621318,,87.0,,
2025-07-02 11:58:39.000,2025-07-02 11:59:01,2051658655576768774,20.681289239259943,,,
2025-07-02 11:58:46.000,2025-07-02 11:59:19,2051658731158028550,36.93444535672616,,,
2025-07-02 11:58:59.000,2025-07-02 12:00:40,2051659072314278150,,,,5.0
2025-07-02 11:59:08.000,2025-07-02 12:00:40,2051659072373047558,,87.0,,
2025-07-02 11:59:09.000,2025-07-02 12:00:40,2051659072373063942,,,,0.0
2025-07-02 12:00:09.000,2025-07-02 12:01:20,2051659240564883718,,87.0,,
2025-07-02 12:00:22.000,2025-07-02 12:01:20,2051659240564932870,,,,16.0
2025-07-02 12:00:33.000,2025-07-02 12:01:20,2051659240564949254,,,,19.0
2025-07-02 12:00:36.000,2025-07-02 12:01:20,2051659240564965638,21.56469346305568,,,
2025-07-02 12:00:43.000,2025-07-02 12:01:20,2051659240564998406,,,,34.0
2025-07-02 12:00:47.000,2025-07-02 12:01:20,2051659240565014790,11.106446813633193,,,
2025-07-02 12:00:53.000,2025-07-02 12:01:20,2051659240565063942,,,,33.0
2025-07-02 12:00:57.000,2025-07-02 12:01:20,2051659240565096710,39.818010087229226,,,
2025-07-02 12:01:04.000,2025-07-02 12:02:21,2051659496521990406,,,,43.0
2025-07-02 12:01:09.000,2025-07-02 12:02:21,2051659496522006790,,87.0,,
2025-07-02 12:01:14.000,2025-07-02 12:02:21,2051659496522023174,,,,57.0
2025-07-02 12:01:25.000,2025-07-02 12:02:21,2051659496522039558,,,,66.0
2025-07-02 12:01:35.000,2025-07-02 12:02:21,2051659496522055942,,,,45.0
