time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 18:40:16.000,2025-07-07 18:41:33,2053571894518497542,37.26780544117738,,2606665.0,
2025-07-07 18:40:22.000,2025-07-07 18:41:33,2053571894518530310,38.55309376678376,,,
2025-07-07 18:40:25.000,2025-07-07 18:41:33,2053571894518546694,,,,46.0
2025-07-07 18:40:36.000,2025-07-07 18:41:33,2053571894518563078,,,,72.0
2025-07-07 18:40:46.000,2025-07-07 18:41:33,2053571894518825222,,,,63.0
2025-07-07 18:40:56.000,2025-07-07 18:41:33,2053571894518857990,21.79804552217153,,,22.0
2025-07-07 18:40:59.000,2025-07-07 18:40:59,2053571755015930118,,68.0,,
2025-07-07 18:41:07.000,2025-07-07 18:41:33,2053571894519021830,32.75818429874003,,,33.0
2025-07-07 18:41:17.000,2025-07-07 18:42:34,2053572150983393542,,,2606779.0,43.0
2025-07-07 18:41:21.000,2025-07-07 18:42:34,2053572150983426310,20.872045287584807,,,
2025-07-07 18:41:27.000,2025-07-07 18:42:34,2053572150983475462,,,,32.0
2025-07-07 18:41:28.000,2025-07-07 18:42:34,2053572150983491846,34.20459666516449,,,
2025-07-07 18:41:38.000,2025-07-07 18:42:34,2053572150983524614,,,,36.0
2025-07-07 18:41:48.000,2025-07-07 18:42:34,2053572150983557382,,,,41.0
2025-07-07 18:41:58.000,2025-07-07 18:42:34,2053572150983606534,,,,40.0
2025-07-07 18:42:01.000,2025-07-07 18:42:02,2053572017579491590,,67.0,,
2025-07-07 18:42:09.000,2025-07-07 18:42:34,2053572150983737606,,,,26.0
2025-07-07 18:42:17.000,2025-07-07 18:43:35,2053572406668165382,,,2606828.0,
2025-07-07 18:42:19.000,2025-07-07 18:43:35,2053572406668181766,,,,5.0
2025-07-07 18:42:25.002,2025-07-07 18:43:35,2053572406668280070,0.3796600961805577,,,
2025-07-07 18:42:29.000,2025-07-07 18:43:35,2053572406668361990,,,,0.0
2025-07-07 18:43:05.000,2025-07-07 18:43:06,2053572284601336070,,68.0,,
2025-07-07 18:43:18.000,2025-07-07 18:44:36,2053572661916729606,,,2606836.0,
2025-07-07 18:43:57.000,2025-07-07 18:44:36,2053572661916844294,0.1203800304962744,,,
2025-07-07 18:44:07.000,2025-07-07 18:44:09,2053572549236752646,,67.0,,
2025-07-07 18:44:18.000,2025-07-07 18:45:37,2053572917261762822,,,2606843.0,
2025-07-07 18:45:10.000,2025-07-07 18:45:12,2053572812945309958,,68.0,,
2025-07-07 18:45:18.000,2025-07-07 18:46:38,2053573173294661894,,,2606851.0,
2025-07-07 18:46:13.000,2025-07-07 18:46:16,2053573081833668870,,67.0,,
2025-07-07 18:46:19.000,2025-07-07 18:47:38,2053573428576780550,,,2606858.0,
2025-07-07 18:47:16.000,2025-07-07 18:47:17,2053573339502346502,,67.0,,
2025-07-07 18:47:19.000,2025-07-07 18:48:11,2053573566145904902,,,2606866.0,
2025-07-07 18:47:46.002,2025-07-07 18:48:11,2053573566146117894,,,2606868.0,
2025-07-07 18:48:56.000,2025-07-07 18:50:12,2053574073065160966,0.0,,,
2025-07-08 05:16:01.000,2025-07-08 05:16:38,2053731718673826054,25.59464648397711,,,
2025-07-08 05:19:22.000,2025-07-08 05:19:48,2053732516795351302,59.03436695537297,,,
2025-07-08 05:19:37.000,2025-07-08 05:20:49,2053732771502817542,,,,26.0
2025-07-08 05:19:38.000,2025-07-08 05:19:39,2053732479042322694,,66.0,,
2025-07-08 05:19:43.002,2025-07-08 05:20:49,2053732771503063302,0.1277880323729682,,,
2025-07-08 05:19:58.000,2025-07-08 05:20:49,2053732771503177990,,,2606889.0,56.0
2025-07-08 05:20:02.000,2025-07-08 05:20:49,2053732771503227142,35.71212504707168,,,
2025-07-08 05:20:08.000,2025-07-08 05:20:49,2053732771503243526,,,,26.0
2025-07-08 05:20:09.000,2025-07-08 05:20:49,2053732771503259910,39.41427398494941,,,
2025-07-08 05:20:19.000,2025-07-08 05:20:49,2053732771503276294,,,,71.0
2025-07-08 05:20:29.000,2025-07-08 05:21:49,2053733025803403526,,,,59.0
2025-07-08 05:20:32.000,2025-07-08 05:21:49,2053733025857945862,49.15579645280177,,,
2025-07-08 05:20:39.000,2025-07-08 05:21:49,2053733025857962246,,,,35.0
2025-07-08 05:20:41.000,2025-07-08 05:20:42,2053732741693833478,,66.0,,
2025-07-08 05:20:42.000,2025-07-08 05:21:49,2053733025858076934,33.28230043151611,,,
2025-07-08 05:20:49.000,2025-07-08 05:21:49,2053733025858093318,38.34381771376716,,,
2025-07-08 05:20:50.000,2025-07-08 05:21:49,2053733025858109702,,,,42.0
2025-07-08 05:20:58.000,2025-07-08 05:21:49,2053733025858158854,,,2607020.0,
2025-07-08 05:21:00.000,2025-07-08 05:21:49,2053733025858191622,,,,77.0
2025-07-08 05:21:10.000,2025-07-08 05:21:49,2053733025858224390,,,,89.0
2025-07-08 05:21:21.000,2025-07-08 05:21:49,2053733025858240774,,,,94.0
2025-07-08 05:21:31.000,2025-07-08 05:22:50,2053733280280215814,,,,91.0
2025-07-08 05:21:42.000,2025-07-08 05:22:50,2053733280322158854,,,,41.0
2025-07-08 05:21:44.000,2025-07-08 05:21:45,2053733007277162758,,66.0,,
2025-07-08 05:21:48.000,2025-07-08 05:22:50,2053733280322273542,38.036385635884365,,,
2025-07-08 05:21:52.000,2025-07-08 05:22:50,2053733280322306310,,,,50.0
2025-07-08 05:21:57.000,2025-07-08 05:22:50,2053733280322322694,32.92856834190398,,,
2025-07-08 05:21:58.000,2025-07-08 05:22:50,2053733280322339078,,,2607180.0,
2025-07-08 05:22:02.000,2025-07-08 05:22:50,2053733280322388230,,,,32.0
2025-07-08 05:22:13.000,2025-07-08 05:22:50,2053733280322420998,,,,62.0
2025-07-08 05:22:23.000,2025-07-08 05:22:50,2053733280322437382,,,,58.0
2025-07-08 05:22:34.000,2025-07-08 05:23:51,2053733534686249222,,,,38.0
2025-07-08 05:22:44.000,2025-07-08 05:23:51,2053733534686265606,,,,68.0
2025-07-08 05:22:48.000,2025-07-08 05:22:48,2053733272550129926,,66.0,,
2025-07-08 05:22:54.000,2025-07-08 05:23:51,2053733534686396678,,,,70.0
2025-07-08 05:22:59.000,2025-07-08 05:23:51,2053733534686413062,,,2607298.0,
2025-07-08 05:23:15.000,2025-07-08 05:23:51,2053733534686478598,,,,58.0
2025-07-08 05:23:25.000,2025-07-08 05:23:51,2053733534686494982,,,,0.0
2025-07-08 05:23:29.000,2025-07-08 05:23:51,2053733534686511366,0.13704803471883545,,,
2025-07-08 05:23:40.000,2025-07-08 05:24:52,2053733790886576390,39.99024613086236,,,
2025-07-08 05:23:46.000,2025-07-08 05:24:52,2053733790886674694,,,,51.0
2025-07-08 05:23:50.000,2025-07-08 05:23:51,2053733534593450246,,66.0,,
2025-07-08 05:23:56.000,2025-07-08 05:24:52,2053733790886822150,,,,54.0
2025-07-08 05:23:59.000,2025-07-08 05:24:52,2053733790886838534,,,2607352.0,
2025-07-08 05:24:07.000,2025-07-08 05:24:52,2053733790886887686,,,,22.0
2025-07-08 05:24:08.000,2025-07-08 05:24:52,2053733790886904070,24.059338095032317,,,
2025-07-08 05:24:17.000,2025-07-08 05:24:52,2053733790886920454,30.23020365831826,,,30.000000000000004
2025-07-08 05:24:27.000,2025-07-08 05:24:52,2053733790886936838,,,,56.0
2025-07-08 05:24:38.000,2025-07-08 05:25:53,2053734046193697030,,,,30.000000000000004
2025-07-08 05:24:48.000,2025-07-08 05:25:53,2053734046193713414,,,,32.0
2025-07-08 05:24:58.000,2025-07-08 05:24:59,2053733820686926086,,66.0,,
2025-07-08 05:24:58.001,2025-07-08 05:25:53,2053734046197874950,,,,43.0
2025-07-08 05:24:59.000,2025-07-08 05:25:53,2053734046197907718,,,2607405.0,
2025-07-08 05:25:09.000,2025-07-08 05:25:53,2053734046197940486,,,,54.0
2025-07-08 05:25:15.000,2025-07-08 05:25:53,2053734046197956870,47.87791612907209,,,
2025-07-08 05:25:19.000,2025-07-08 05:25:53,2053734046197973254,,,,50.0
2025-07-08 05:25:30.000,2025-07-08 05:25:53,2053734046197989638,,,,0.0
2025-07-08 05:26:00.000,2025-07-08 05:26:53,2053734301157097734,,,2607452.0,
2025-07-08 05:26:01.000,2025-07-08 05:26:03,2053734089298542854,,66.0,,
2025-07-08 05:26:32.000,2025-07-08 05:26:53,2053734301157261574,,,,19.0
2025-07-08 05:26:37.000,2025-07-08 05:27:54,2053734556061663494,33.28970843339281,,,
2025-07-08 05:26:42.000,2025-07-08 05:27:54,2053734556061679878,,,,50.0
2025-07-08 05:26:52.000,2025-07-08 05:27:54,2053734556061696262,,,,57.0
2025-07-08 05:27:00.000,2025-07-08 05:27:54,2053734556061729030,,,2607525.0,
2025-07-08 05:27:03.000,2025-07-08 05:27:54,2053734556061761798,,,,51.0
2025-07-08 05:27:04.000,2025-07-08 05:27:04,2053734345620848902,,66.0,,
2025-07-08 05:27:13.000,2025-07-08 05:27:54,2053734556061876486,,,,52.0
2025-07-08 05:27:23.000,2025-07-08 05:27:54,2053734556061892870,,,,49.0
2025-07-08 05:27:34.000,2025-07-08 05:27:54,2053734556061909254,,,,34.0
2025-07-08 05:27:44.000,2025-07-08 05:28:55,2053734811004043526,,,,40.0
2025-07-08 05:27:55.000,2025-07-08 05:28:55,2053734811050180870,,,,22.0
2025-07-08 05:27:57.000,2025-07-08 05:28:55,2053734811050197254,20.775741263187786,,,
2025-07-08 05:28:00.000,2025-07-08 05:28:55,2053734811050230022,,,2607582.0,
2025-07-08 05:28:04.000,2025-07-08 05:28:55,2053734811050246406,33.024872366301004,,,
2025-07-08 05:28:05.000,2025-07-08 05:28:55,2053734811050262790,,,,38.0
2025-07-08 05:28:07.000,2025-07-08 05:28:07,2053734610927370502,,66.0,,
2025-07-08 05:28:15.000,2025-07-08 05:28:55,2053734811050393862,,,,58.0
2025-07-08 05:28:26.000,2025-07-08 05:28:55,2053734811050410246,26.98179483538803,,,26.0
2025-07-08 05:28:36.000,2025-07-08 05:29:56,2053735067406057734,,,,55.0
2025-07-08 05:28:47.000,2025-07-08 05:29:56,2053735067406074118,,,,54.0
2025-07-08 05:28:54.000,2025-07-08 05:29:56,2053735067406090502,20.307185144486905,,,
2025-07-08 05:28:57.000,2025-07-08 05:29:56,2053735067406106886,,,,6.0
2025-07-08 05:29:00.000,2025-07-08 05:29:56,2053735067406139654,,,2607697.0,
2025-07-08 05:29:07.001,2025-07-08 05:29:56,2053735067406336262,,,,0.0
2025-07-08 05:29:17.000,2025-07-08 05:29:17,2053734904256020742,,66.0,,
2025-07-08 05:29:28.000,2025-07-08 05:29:56,2053735067406582022,,,,41.0
2025-07-08 05:29:38.000,2025-07-08 05:30:57,2053735323141161222,,,,46.0
2025-07-08 05:29:49.000,2025-07-08 05:30:57,2053735323187282182,,,,33.0
2025-07-08 05:29:59.001,2025-07-08 05:30:57,2053735323187396870,,,,39.0
2025-07-08 05:30:01.000,2025-07-08 05:30:57,2053735323187495174,,,2607808.0,
2025-07-08 05:30:09.000,2025-07-08 05:30:57,2053735323187577094,,,,42.0
2025-07-08 05:30:19.000,2025-07-08 05:30:20,2053735167280808198,,66.0,,
2025-07-08 05:30:19.002,2025-07-08 05:30:57,2053735323187675398,,,,15.000000000000002
2025-07-08 05:30:24.000,2025-07-08 05:30:57,2053735323187724550,0.09445202392784606,,,
2025-07-08 05:30:40.000,2025-07-08 05:31:58,2053735578100302086,,,,48.0
2025-07-08 05:30:51.000,2025-07-08 05:31:58,2053735578142245126,,,,35.0
2025-07-08 05:31:01.000,2025-07-08 05:31:58,2053735578142277894,,,2607894.0,24.0
2025-07-08 05:31:12.000,2025-07-08 05:31:58,2053735578142327046,,,,0.0
2025-07-08 05:31:22.000,2025-07-08 05:31:23,2053735429718409478,,66.0,,
2025-07-08 05:31:32.000,2025-07-08 05:31:58,2053735578142490886,,,,36.0
2025-07-08 05:31:43.000,2025-07-08 05:32:59,2053735833491472646,,,,21.0
2025-07-08 05:31:53.000,2025-07-08 05:32:59,2053735833491489030,,,,37.0
2025-07-08 05:31:54.000,2025-07-08 05:32:59,2053735833491505414,36.03622512917703,,,
2025-07-08 05:32:01.000,2025-07-08 05:32:59,2053735833491538182,,,2607969.0,
2025-07-08 05:32:03.000,2025-07-08 05:32:59,2053735833491554566,,,,0.0
2025-07-08 05:32:24.000,2025-07-08 05:32:25,2053735689765257478,,66.0,,
2025-07-08 05:32:34.000,2025-07-08 05:32:59,2053735833491734790,,,,26.0
2025-07-08 05:32:45.000,2025-07-08 05:34:00,2053736088471601414,,,,27.0
2025-07-08 05:32:55.000,2025-07-08 05:34:00,2053736088471634182,,,,0.0
2025-07-08 05:33:01.000,2025-07-08 05:34:00,2053736088471666950,,,2608021.0,
2025-07-08 05:33:16.000,2025-07-08 05:34:00,2053736088471716102,,,,5.0
2025-07-08 05:33:26.000,2025-07-08 05:34:00,2053736088471781638,44.69062332162458,,,41.0
2025-07-08 05:33:27.000,2025-07-08 05:33:28,2053735954341953798,,66.0,,
2025-07-08 05:33:36.000,2025-07-08 05:34:00,2053736088471879942,,,,60.00000000000001
2025-07-08 05:33:47.000,2025-07-08 05:35:00,2053736343455924486,,,,58.0
2025-07-08 05:33:57.000,2025-07-08 05:35:00,2053736343455940870,,,,0.0
2025-07-08 05:34:01.000,2025-07-08 05:35:00,2053736343455990022,,,2608132.0,
2025-07-08 05:34:32.000,2025-07-08 05:34:33,2053736227860906246,,66.0,,
2025-07-08 05:34:39.000,2025-07-08 05:35:00,2053736343456481542,,,,56.0
2025-07-08 05:34:49.000,2025-07-08 05:36:01,2053736597475557638,,,,53.0
2025-07-08 05:34:57.000,2025-07-08 05:36:01,2053736597475574022,18.255168624642717,,,
2025-07-08 05:34:59.000,2025-07-08 05:36:01,2053736597475606790,,,,21.0
2025-07-08 05:35:02.000,2025-07-08 05:36:01,2053736597475623174,,,2608203.0,
2025-07-08 05:35:09.000,2025-07-08 05:36:01,2053736597475852550,,,,24.0
2025-07-08 05:35:20.000,2025-07-08 05:36:01,2053736597475901702,,,,16.0
2025-07-08 05:35:30.000,2025-07-08 05:36:01,2053736597475918086,,,,35.0
2025-07-08 05:35:35.000,2025-07-08 05:35:37,2053736495281340678,,65.0,,
2025-07-08 05:35:41.000,2025-07-08 05:36:01,2053736597476049158,,,,41.0
2025-07-08 05:35:59.000,2025-07-08 05:37:02,2053736852199850246,30.033891608585872,,,
2025-07-08 05:36:01.000,2025-07-08 05:37:02,2053736852199866630,,,,21.0
2025-07-08 05:36:03.000,2025-07-08 05:37:02,2053736852199883014,,,2608274.0,
2025-07-08 05:36:11.000,2025-07-08 05:37:02,2053736852199899398,26.63732274812176,,,
2025-07-08 05:36:12.000,2025-07-08 05:37:02,2053736852199915782,,,,30.000000000000004
2025-07-08 05:36:17.000,2025-07-08 05:37:02,2053736852199932166,41.66445455499516,,,
2025-07-08 05:36:22.000,2025-07-08 05:37:02,2053736852199948550,,,,35.0
2025-07-08 05:36:32.000,2025-07-08 05:37:02,2053736852199964934,,,,23.0
2025-07-08 05:36:38.000,2025-07-08 05:36:39,2053736756875886854,,65.0,,
2025-07-08 05:36:43.000,2025-07-08 05:38:02,2053737106882167046,,,,20.0
2025-07-08 05:37:04.000,2025-07-08 05:38:02,2053737106882216198,,,2608310.0,
2025-07-08 05:37:14.000,2025-07-08 05:38:02,2053737106882248966,,,,22.0
2025-07-08 05:37:24.000,2025-07-08 05:38:02,2053737106882265350,,,,26.0
2025-07-08 05:37:35.000,2025-07-08 05:38:02,2053737106882281734,,,,18.0
2025-07-08 05:37:40.000,2025-07-08 05:37:42,2053737021175791878,,65.0,,
2025-07-08 05:37:43.000,2025-07-08 05:39:03,2053737361136713990,37.2381734336706,,,
2025-07-08 05:37:45.000,2025-07-08 05:39:03,2053737361178624262,,,,34.0
2025-07-08 05:37:53.000,2025-07-08 05:39:03,2053737361178640646,33.39527246013569,,,
2025-07-08 05:37:55.000,2025-07-08 05:39:03,2053737361178657030,,,,44.0
2025-07-08 05:38:03.000,2025-07-08 05:39:03,2053737361178689798,14.949347787168104,,,
2025-07-08 05:38:04.000,2025-07-08 05:39:03,2053737361178706182,,,2608361.0,
2025-07-08 05:38:06.000,2025-07-08 05:39:03,2053737361178722566,,,,10.0
2025-07-08 05:38:16.000,2025-07-08 05:39:03,2053737361178755334,25.070530351201025,,,25.0
2025-07-08 05:38:26.000,2025-07-08 05:39:03,2053737361178788102,,,,0.0
2025-07-08 05:38:43.000,2025-07-08 05:38:44,2053737283328147718,,65.0,,
2025-07-08 05:39:04.000,2025-07-08 05:40:04,2053737616569893126,,,2608383.0,
2025-07-08 05:39:47.001,2025-07-08 05:41:05,2053737872296558854,0.0,,,
2025-07-08 05:39:48.000,2025-07-08 05:39:48,2053737551386116358,,65.0,,
2025-07-08 05:40:05.000,2025-07-08 05:41:05,2053737872296657158,,,2608390.0,
2025-07-08 05:40:51.000,2025-07-08 05:40:52,2053737817430819078,,65.0,,
2025-07-08 05:41:05.000,2025-07-08 05:42:05,2053738126207222022,,,2608398.0,
2025-07-08 05:41:54.000,2025-07-08 05:41:54,2053738080216580358,,65.0,,
2025-07-08 05:42:05.000,2025-07-08 05:43:06,2053738380562399494,,,2608405.0,
2025-07-08 05:42:56.000,2025-07-08 05:42:57,2053738343648231686,,66.0,,
2025-07-08 05:43:05.000,2025-07-08 05:44:07,2053738634573627654,,,2608413.0,
2025-07-08 05:43:29.000,2025-07-08 05:44:07,2053738634573709574,,,2608416.0,
2025-07-08 05:43:59.000,2025-07-08 05:44:00,2053738606945632518,,66.0,,
2025-07-08 05:44:06.000,2025-07-08 05:45:07,2053738888878489862,,,2608420.0,
2025-07-08 05:44:47.000,2025-07-08 05:45:07,2053738888878604550,0.11482402908875404,,,
2025-07-08 05:45:05.000,2025-07-08 05:45:05,2053738880623968518,,66.0,,
2025-07-08 05:45:06.000,2025-07-08 05:46:08,2053739144278360326,,,2608427.0,
2025-07-08 05:46:07.000,2025-07-08 05:46:08,2053739144814788870,,66.0,,
2025-07-08 05:46:07.000,2025-07-08 05:47:09,2053739398092112134,,,2608434.0,
2025-07-08 05:47:07.000,2025-07-08 05:48:09,2053739651931341062,,,2608441.0,
2025-07-08 05:47:10.000,2025-07-08 05:47:11,2053739407726346502,,66.0,,
2025-07-08 05:48:07.000,2025-07-08 05:49:10,2053739906961998086,,,2608448.0,
2025-07-08 05:48:13.000,2025-07-08 05:48:14,2053739671766171910,,66.0,,
2025-07-08 05:49:07.000,2025-07-08 05:50:11,2053740161644118278,,,2608454.0,
2025-07-08 05:49:16.000,2025-07-08 05:49:17,2053739935587893510,,66.0,,
2025-07-08 05:49:48.000,2025-07-08 05:50:11,2053740161644331270,0.0,,,
2025-07-08 05:50:08.000,2025-07-08 05:51:12,2053740416964133126,,,2608461.0,
2025-07-08 05:50:21.000,2025-07-08 05:50:28,2053740235895865606,,66.0,,
2025-07-08 05:51:08.000,2025-07-08 05:52:12,2053740672019628294,,,2608468.0,
2025-07-08 05:51:24.000,2025-07-08 05:51:26,2053740477810753798,,66.0,,
2025-07-08 05:52:08.000,2025-07-08 05:53:13,2053740927037505798,,,2608475.0,
2025-07-08 05:52:26.000,2025-07-08 05:52:35,2053740765200269574,,66.0,,
2025-07-08 05:53:09.000,2025-07-08 05:54:14,2053741182026039558,,,2608483.0,
2025-07-08 05:53:29.000,2025-07-08 05:53:30,2053740996990075142,,66.0,,
2025-07-08 05:54:09.000,2025-07-08 05:55:15,2053741436020474118,,,2608490.0,
2025-07-08 05:54:32.000,2025-07-08 05:54:33,2053741260614664454,,66.0,,
2025-07-08 05:55:09.000,2025-07-08 05:56:16,2053741692187607302,,,2608497.0,
2025-07-08 05:55:37.000,2025-07-08 05:55:37,2053741530253885702,,66.0,,
2025-07-08 05:56:10.000,2025-07-08 05:57:16,2053741947108999430,,,2608503.0,
2025-07-08 05:56:40.000,2025-07-08 05:56:41,2053741796680270086,,66.0,,
2025-07-08 05:57:11.000,2025-07-08 05:58:17,2053742202105905414,,,2608511.0,
2025-07-08 05:57:43.000,2025-07-08 05:57:44,2053742062708195590,,66.0,,
2025-07-08 05:58:11.000,2025-07-08 05:59:18,2053742456050073862,,,2608517.0,
2025-07-08 05:58:46.000,2025-07-08 05:58:47,2053742325586215174,,66.0,,
2025-07-08 05:59:11.000,2025-07-08 06:00:18,2053742710807871750,,,2608524.0,
2025-07-08 05:59:47.000,2025-07-08 06:00:18,2053742710807937286,0.11852803002710095,,,
2025-07-08 05:59:49.000,2025-07-08 05:59:50,2053742590708154630,,66.0,,
2025-07-08 06:00:11.000,2025-07-08 06:01:19,2053742966878568710,,,2608531.0,
2025-07-08 06:01:03.000,2025-07-08 06:01:03,2053742897760567558,,66.0,,
2025-07-08 06:01:12.000,2025-07-08 06:02:20,2053743221854454022,,,2608538.0,
2025-07-08 06:02:05.000,2025-07-08 06:02:06,2053743161183830278,,66.0,,
2025-07-08 06:02:12.000,2025-07-08 06:03:21,2053743477182808326,,,2608545.0,
2025-07-08 06:03:08.000,2025-07-08 06:03:08,2053743423545934086,,66.0,,
2025-07-08 06:03:12.000,2025-07-08 06:04:22,2053743731181453574,,,2608552.0,
2025-07-08 06:04:12.000,2025-07-08 06:04:13,2053743692983828742,,66.0,,
2025-07-08 06:04:13.000,2025-07-08 06:05:22,2053743984827777286,,,2608559.0,
2025-07-08 06:04:32.000,2025-07-08 06:05:22,2053743984827826438,,,,11.0
2025-07-08 06:04:33.000,2025-07-08 06:05:22,2053743984827842822,,,2608563.0,
2025-07-08 06:04:43.000,2025-07-08 06:05:22,2053743984827875590,,,,0.0
2025-07-08 06:04:49.000,2025-07-08 06:05:22,2053743984827891974,0.04074401032181595,,,
2025-07-08 06:05:13.000,2025-07-08 06:06:23,2053744238822179078,,,2608569.0,
2025-07-08 06:05:15.000,2025-07-08 06:05:15,2053743956256096518,,66.0,,
2025-07-08 06:06:14.000,2025-07-08 06:07:23,2053744493156663558,,,2608577.0,
2025-07-08 06:06:20.000,2025-07-08 06:06:20,2053744227816308998,,66.0,,
2025-07-08 06:07:14.000,2025-07-08 06:08:24,2053744748576915718,,,2608584.0,
2025-07-08 06:07:23.000,2025-07-08 06:07:23,2053744492514640134,,66.0,,
2025-07-08 06:08:14.000,2025-07-08 06:09:25,2053745003917738246,,,2608590.0,
2025-07-08 06:08:26.000,2025-07-08 06:08:27,2053744757892448518,,66.0,,
2025-07-08 06:09:14.000,2025-07-08 06:10:26,2053745258948280582,,,2608598.0,
2025-07-08 06:09:29.000,2025-07-08 06:09:29,2053745020992749830,,66.0,,
2025-07-08 06:09:46.000,2025-07-08 06:10:26,2053745258948460806,,,2608601.0,
2025-07-08 06:09:49.000,2025-07-08 06:10:26,2053745258948477190,0.0,,,
2025-07-08 06:10:15.000,2025-07-08 06:11:26,2053745512523235590,,,2608604.0,
2025-07-08 06:10:31.000,2025-07-08 06:10:32,2053745282599878918,,66.0,,
2025-07-08 06:11:16.000,2025-07-08 06:12:28,2053745768958984454,,,2608611.0,
2025-07-08 06:11:36.000,2025-07-08 06:11:41,2053745575085539590,,66.0,,
2025-07-08 06:12:16.000,2025-07-08 06:13:28,2053746024370946310,,,2608620.0,
2025-07-08 06:12:17.000,2025-07-08 06:13:28,2053746024370962694,,,2608621.0,
2025-07-08 06:12:19.000,2025-07-08 06:13:28,2053746024370979078,,,,7.0
2025-07-08 06:12:29.000,2025-07-08 06:13:28,2053746024371028230,,,,0.0
2025-07-08 06:12:39.000,2025-07-08 06:12:40,2053745819948957958,,65.0,,
2025-07-08 06:13:17.000,2025-07-08 06:14:29,2053746279342670086,,,2608628.0,
2025-07-08 06:13:42.000,2025-07-08 06:13:43,2053746083833577734,,65.0,,
2025-07-08 06:14:17.000,2025-07-08 06:15:30,2053746534700286214,,,2608635.0,
2025-07-08 06:14:45.000,2025-07-08 06:14:46,2053746348292849926,,65.0,,
2025-07-08 06:15:17.000,2025-07-08 06:16:31,2053746790028558598,,,2608642.0,
2025-07-08 06:15:48.000,2025-07-08 06:15:48,2053746610113872134,,65.0,,
2025-07-08 06:16:17.000,2025-07-08 06:17:32,2053747046434734342,,,2608649.0,
2025-07-08 06:16:52.000,2025-07-08 06:16:53,2053746880348684550,,65.0,,
2025-07-08 06:17:18.000,2025-07-08 06:18:33,2053747302039814406,,,2608656.0,
2025-07-08 06:17:19.000,2025-07-08 06:18:33,2053747302081757446,,,,15.000000000000002
2025-07-08 06:17:29.000,2025-07-08 06:18:33,2053747302081790214,,,,0.0
2025-07-08 06:17:50.000,2025-07-08 06:18:33,2053747302081839366,,,,12.0
2025-07-08 06:17:54.000,2025-07-08 06:17:55,2053747142765314310,,65.0,,
2025-07-08 06:17:55.000,2025-07-08 06:18:33,2053747302081954054,39.353157969466686,,,
2025-07-08 06:18:00.000,2025-07-08 06:18:33,2053747302081986822,,,,51.0
2025-07-08 06:18:11.000,2025-07-08 06:18:33,2053747302082019590,,,,63.0
2025-07-08 06:18:19.000,2025-07-08 06:19:34,2053747557011570950,,,2608759.0,
2025-07-08 06:18:21.000,2025-07-08 06:19:34,2053747557057691910,,,,67.0
2025-07-08 06:18:32.000,2025-07-08 06:19:34,2053747557057708294,,,,54.0
2025-07-08 06:18:42.000,2025-07-08 06:19:34,2053747557057724678,,,,69.0
2025-07-08 06:18:52.000,2025-07-08 06:19:34,2053747557057741062,,,,60.00000000000001
2025-07-08 06:18:57.000,2025-07-08 06:18:57,2053747404074647814,,65.0,,
2025-07-08 06:19:03.000,2025-07-08 06:19:34,2053747557057888518,,,,12.0
2025-07-08 06:19:13.000,2025-07-08 06:19:34,2053747557057904902,,,,59.0
2025-07-08 06:19:19.000,2025-07-08 06:20:35,2053747812104929542,,,2608857.0,
2025-07-08 06:19:23.000,2025-07-08 06:20:35,2053747812146872582,,,,65.0
2025-07-08 06:19:26.000,2025-07-08 06:20:35,2053747812146888966,64.22367226999698,,,
2025-07-08 06:19:34.000,2025-07-08 06:20:35,2053747812146921734,35.97510911369431,,,36.0
2025-07-08 06:19:44.000,2025-07-08 06:20:35,2053747812146938118,,,,63.0
2025-07-08 06:19:53.000,2025-07-08 06:20:35,2053747812146954502,36.63256928025089,,,
2025-07-08 06:19:55.000,2025-07-08 06:20:35,2053747812146970886,,,,41.0
2025-07-08 06:20:00.000,2025-07-08 06:20:00,2053747666784878854,,65.0,,
2025-07-08 06:20:05.000,2025-07-08 06:20:35,2053747812147118342,,,,59.0
2025-07-08 06:20:15.000,2025-07-08 06:21:35,2053748066908897542,23.89821405421423,,,21.0
2025-07-08 06:20:19.000,2025-07-08 06:21:35,2053748066908913926,,,2608954.0,
2025-07-08 06:20:24.000,2025-07-08 06:21:35,2053748066908930310,21.67396149073691,,,
2025-07-08 06:20:26.000,2025-07-08 06:21:35,2053748066908946694,,,,0.0
2025-07-08 06:21:20.000,2025-07-08 06:22:36,2053748321595425030,,,2608962.0,
2025-07-08 06:21:55.000,2025-07-08 06:22:36,2053748321595506950,0.0,,,
2025-07-08 06:26:35.000,2025-07-08 06:27:06,2053749454514848006,16.117960083216555,,,
2025-07-08 06:26:54.000,2025-07-08 06:28:15,2053749741472186630,35.84732108132135,,,
2025-07-08 06:27:13.000,2025-07-08 06:28:15,2053749741518405894,38.5716137714755,,,
2025-07-08 06:27:21.000,2025-07-08 06:28:15,2053749741518635270,,,,49.0
2025-07-08 06:27:22.000,2025-07-08 06:28:15,2053749741518684422,,,2608980.0,
2025-07-08 06:27:25.000,2025-07-08 06:28:15,2053749741518749958,46.68337582645522,,,
