time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-15 04:14:49.000,2025-07-15 04:15:52,2056253144035279084,,1754940.0,
2025-07-15 04:14:58.000,2025-07-15 04:15:52,2056253144035311852,,,21.0
2025-07-15 04:14:59.000,2025-07-15 04:15:52,2056253144035328236,16.964324297628824,,
2025-07-15 04:15:07.000,2025-07-15 04:15:52,2056253144035377388,38.87163784748159,,
2025-07-15 04:15:08.000,2025-07-15 04:15:52,2056253144035393772,,,47.0
2025-07-15 04:15:18.000,2025-07-15 04:15:52,2056253144035410156,,,19.0
2025-07-15 04:15:19.000,2025-07-15 04:15:52,2056253144035426540,19.068196830609864,,
2025-07-15 04:15:28.000,2025-07-15 04:15:52,2056253144035475692,45.068431417335965,,
2025-07-15 04:15:29.000,2025-07-15 04:15:52,2056253144035492076,,,51.0
2025-07-15 04:15:39.000,2025-07-15 04:16:53,2056253399736778988,,,95.0
2025-07-15 04:15:50.000,2025-07-15 04:16:53,2056253399736844524,,1755060.0,112.0
2025-07-15 04:16:00.000,2025-07-15 04:16:53,2056253399736877292,,,111.0
2025-07-15 04:16:10.000,2025-07-15 04:16:53,2056253399736926444,,,112.0
2025-07-15 04:16:31.000,2025-07-15 04:16:53,2056253399736975596,,,117.0
2025-07-15 04:16:48.000,2025-07-15 04:17:54,2056253655408984300,113.90914085698236,,
2025-07-15 04:16:50.000,2025-07-15 04:17:54,2056253655409000684,,1755250.0,
2025-07-15 04:16:52.000,2025-07-15 04:17:54,2056253655409017068,,,116.0
2025-07-15 04:17:23.000,2025-07-15 04:17:54,2056253655409098988,,,107.0
2025-07-15 04:17:34.000,2025-07-15 04:17:54,2056253655409115372,,,106.0
2025-07-15 04:17:44.000,2025-07-15 04:18:56,2056253914507903212,,,107.0
2025-07-15 04:17:50.000,2025-07-15 04:18:56,2056253914507919596,,1755320.0,
2025-07-15 04:17:54.000,2025-07-15 04:18:56,2056253914507952364,,,108.0
2025-07-15 04:18:05.000,2025-07-15 04:18:56,2056253914508001516,,,104.0
2025-07-15 04:18:15.000,2025-07-15 04:18:56,2056253914508034284,,,98.0
2025-07-15 04:18:17.000,2025-07-15 04:18:56,2056253914508050668,96.4447764326767,,
2025-07-15 04:18:25.000,2025-07-15 04:18:56,2056253914508083436,,,83.0
2025-07-15 04:18:28.000,2025-07-15 04:18:56,2056253914508116204,80.8046324705069,,
2025-07-15 04:18:34.000,2025-07-15 04:18:56,2056253914508148972,78.77854395723114,,
2025-07-15 04:18:36.000,2025-07-15 04:19:56,2056254167227302124,,,82.0
2025-07-15 04:18:40.000,2025-07-15 04:19:56,2056254167227318508,81.79730472198388,,
2025-07-15 04:18:46.000,2025-07-15 04:19:56,2056254167227334892,,,92.0
2025-07-15 04:18:50.000,2025-07-15 04:19:56,2056254167227351276,,1755380.0,
2025-07-15 04:18:56.000,2025-07-15 04:19:56,2056254167227400428,,,99.0
2025-07-15 04:19:07.000,2025-07-15 04:19:56,2056254167227449580,,,123.0
2025-07-15 04:19:13.000,2025-07-15 04:19:56,2056254167227465964,129.50113280695365,,132.0
2025-07-15 04:19:17.000,2025-07-15 04:19:56,2056254167227482348,,,126.0
2025-07-15 04:19:24.000,2025-07-15 04:19:56,2056254167227498732,103.15087013155379,,106.0
2025-07-15 04:19:27.000,2025-07-15 04:19:56,2056254167227531500,,,94.0
2025-07-15 04:19:32.000,2025-07-15 04:19:56,2056254167227547884,93.78159975800527,,
2025-07-15 04:19:38.000,2025-07-15 04:20:57,2056254422937239788,,,115.0
2025-07-15 04:19:48.000,2025-07-15 04:20:57,2056254422941434092,,,118.0
2025-07-15 04:19:50.000,2025-07-15 04:20:57,2056254422941450476,,1755540.0,
2025-07-15 04:19:59.000,2025-07-15 04:20:57,2056254422941483244,,,119.00000000000001
2025-07-15 04:20:09.000,2025-07-15 04:20:57,2056254422941532396,,,118.0
2025-07-15 04:20:30.000,2025-07-15 04:20:57,2056254422941581548,,,119.00000000000001
2025-07-15 04:20:40.000,2025-07-15 04:21:58,2056254678999498988,,,118.0
2025-07-15 04:20:51.000,2025-07-15 04:21:58,2056254679003709676,,1755650.0,106.0
2025-07-15 04:21:01.000,2025-07-15 04:21:58,2056254679003742444,,,103.0
2025-07-15 04:21:03.000,2025-07-15 04:21:58,2056254679003758828,100.26915740151988,,
2025-07-15 04:21:11.000,2025-07-15 04:21:58,2056254679003807980,,,95.0
2025-07-15 04:21:22.000,2025-07-15 04:21:58,2056254679003824364,,,82.0
2025-07-15 04:21:32.000,2025-07-15 04:21:58,2056254679003857132,,,98.0
2025-07-15 04:21:42.000,2025-07-15 04:22:59,2056254934990455020,,,105.0
2025-07-15 04:21:51.000,2025-07-15 04:22:59,2056254934990471404,,1755720.0,
2025-07-15 04:21:53.000,2025-07-15 04:22:59,2056254934990487788,,,117.0
2025-07-15 04:22:03.000,2025-07-15 04:22:59,2056254934990520556,,,121.99999999999999
2025-07-15 04:22:14.000,2025-07-15 04:22:59,2056254934990569708,,,108.0
2025-07-15 04:22:24.000,2025-07-15 04:22:59,2056254934990586092,,,112.0
2025-07-15 04:22:29.000,2025-07-15 04:22:59,2056254934990618860,106.82709106286308,,
2025-07-15 04:22:34.000,2025-07-15 04:22:59,2056254934990635244,,,106.0
2025-07-15 04:22:45.000,2025-07-15 04:24:01,2056255193279889644,,,93.0
2025-07-15 04:22:51.000,2025-07-15 04:24:01,2056255193284083948,,1755820.0,
2025-07-15 04:22:55.000,2025-07-15 04:24:01,2056255193284100332,,,73.0
2025-07-15 04:22:57.000,2025-07-15 04:24:01,2056255193284116716,71.35757807725312,,
2025-07-15 04:23:03.000,2025-07-15 04:24:01,2056255193284149484,75.83386321124536,,
2025-07-15 04:23:06.000,2025-07-15 04:24:01,2056255193284198636,,,89.0
2025-07-15 04:23:16.000,2025-07-15 04:24:01,2056255193284215020,,,113.0
2025-07-15 04:23:26.000,2025-07-15 04:24:01,2056255193284247788,,,117.0
2025-07-15 04:23:37.000,2025-07-15 04:24:01,2056255193284264172,,,111.0
2025-07-15 04:23:47.000,2025-07-15 04:25:01,2056255445189787884,,,112.0
2025-07-15 04:23:51.000,2025-07-15 04:25:01,2056255445193982188,,1755930.0,
2025-07-15 04:23:58.000,2025-07-15 04:25:01,2056255445194014956,,,111.0
2025-07-15 04:24:08.000,2025-07-15 04:25:01,2056255445194064108,,,99.0
2025-07-15 04:24:11.000,2025-07-15 04:25:01,2056255445194080492,91.28695512602863,,
2025-07-15 04:24:18.000,2025-07-15 04:25:01,2056255445194096876,,,86.0
2025-07-15 04:24:29.000,2025-07-15 04:25:01,2056255445194129644,,,87.0
2025-07-15 04:24:39.000,2025-07-15 04:25:01,2056255445194146028,,,41.0
2025-07-15 04:24:40.000,2025-07-15 04:25:01,2056255445194162412,40.89772636075734,,
2025-07-15 04:24:45.000,2025-07-15 04:26:03,2056255704666210540,43.13309092704971,,
2025-07-15 04:24:50.000,2025-07-15 04:26:03,2056255704666226924,,,40.0
2025-07-15 04:24:51.000,2025-07-15 04:26:03,2056255704666243308,40.17915017871805,,
2025-07-15 04:24:52.000,2025-07-15 04:26:03,2056255704666259692,,1756010.0,
2025-07-15 04:24:57.000,2025-07-15 04:26:03,2056255704666292460,33.70085253754931,,
2025-07-15 04:25:05.000,2025-07-15 04:26:03,2056255704666325228,44.466531264854595,,
2025-07-15 04:25:10.000,2025-07-15 04:26:03,2056255704666374380,,,25.0
2025-07-15 04:25:21.000,2025-07-15 04:26:03,2056255704666407148,,,21.0
2025-07-15 04:25:31.000,2025-07-15 04:26:03,2056255704666439916,,,37.0
2025-07-15 04:25:42.000,2025-07-15 04:27:04,2056255960237736172,,,46.0
2025-07-15 04:25:52.000,2025-07-15 04:27:04,2056255960237785324,,1756030.0,58.0
2025-07-15 04:26:02.000,2025-07-15 04:27:04,2056255960237834476,,,64.0
2025-07-15 04:26:13.000,2025-07-15 04:27:04,2056255960237867244,,,67.0
2025-07-15 04:26:23.000,2025-07-15 04:27:04,2056255960241946860,,,68.0
2025-07-15 04:26:34.000,2025-07-15 04:27:04,2056255960241979628,,,70.0
2025-07-15 04:26:37.000,2025-07-15 04:27:04,2056255960241996012,68.14065326229884,,
2025-07-15 04:26:52.000,2025-07-15 04:28:04,2056256211405258988,,1756090.0,
2025-07-15 04:26:54.000,2025-07-15 04:28:04,2056256211405275372,,,79.0
2025-07-15 04:27:05.000,2025-07-15 04:28:04,2056256211405308140,,,74.0
2025-07-15 04:27:25.000,2025-07-15 04:28:04,2056256211405357292,,,66.0
2025-07-15 04:27:36.000,2025-07-15 04:28:04,2056256211405390060,,,51.0
2025-07-15 04:27:46.000,2025-07-15 04:29:05,2056256467593330924,,,3.0
2025-07-15 04:27:52.000,2025-07-15 04:29:05,2056256467593380076,,1756120.0,
2025-07-15 04:27:56.000,2025-07-15 04:29:05,2056256467593412844,,,17.0
2025-07-15 04:28:07.000,2025-07-15 04:29:05,2056256467593461996,,,32.0
2025-07-15 04:28:08.000,2025-07-15 04:29:05,2056256467593478380,31.876632075413465,,
2025-07-15 04:28:17.000,2025-07-15 04:29:05,2056256467593494764,,,52.0
2025-07-15 04:28:28.000,2025-07-15 04:29:05,2056256467593527532,,,60.99999999999999
2025-07-15 04:28:38.000,2025-07-15 04:29:05,2056256467593543916,,,69.0
2025-07-15 04:28:48.000,2025-07-15 04:30:06,2056256723944997100,,,67.0
2025-07-15 04:28:53.000,2025-07-15 04:30:06,2056256723945013484,,1756180.0,
2025-07-15 04:28:59.000,2025-07-15 04:30:06,2056256723945046252,,,68.0
2025-07-15 04:29:09.000,2025-07-15 04:30:06,2056256723945095404,,,71.0
2025-07-15 04:29:20.000,2025-07-15 04:30:06,2056256723945111788,,,72.0
2025-07-15 04:29:30.000,2025-07-15 04:30:06,2056256723945144556,,,73.0
2025-07-15 04:29:37.000,2025-07-15 04:30:06,2056256723945160940,75.35419508972943,,
2025-07-15 04:29:40.000,2025-07-15 04:30:06,2056256723945177324,,,76.0
2025-07-15 04:29:51.000,2025-07-15 04:31:06,2056256977582964972,,,73.0
2025-07-15 04:29:53.000,2025-07-15 04:31:06,2056256977587142892,,1756230.0,
2025-07-15 04:30:01.000,2025-07-15 04:31:06,2056256977587175660,,,68.0
2025-07-15 04:30:12.000,2025-07-15 04:31:06,2056256977587224812,,,72.0
2025-07-15 04:30:22.000,2025-07-15 04:31:06,2056256977587241196,,,58.0
2025-07-15 04:30:32.000,2025-07-15 04:31:06,2056256977587273964,,,5.0
2025-07-15 04:30:43.000,2025-07-15 04:31:06,2056256977587323116,,,26.0
2025-07-15 04:30:53.000,2025-07-15 04:32:07,2056257233536155884,,1756250.0,42.0
2025-07-15 04:31:03.000,2025-07-15 04:32:07,2056257233536188652,,,67.0
2025-07-15 04:31:09.000,2025-07-15 04:32:07,2056257233536237804,68.09620525103865,,
2025-07-15 04:31:14.000,2025-07-15 04:32:07,2056257233536254188,,,71.0
2025-07-15 04:31:24.000,2025-07-15 04:32:07,2056257233536270572,,,78.0
2025-07-15 04:31:35.000,2025-07-15 04:32:07,2056257233536303340,,,76.0
2025-07-15 04:31:45.000,2025-07-15 04:32:07,2056257233536319724,,,67.0
2025-07-15 04:31:53.000,2025-07-15 04:33:08,2056257489036378348,,1756310.0,
2025-07-15 04:31:55.000,2025-07-15 04:33:08,2056257489036394732,,,71.0
2025-07-15 04:32:06.000,2025-07-15 04:33:08,2056257489036427500,,,75.0
2025-07-15 04:32:16.000,2025-07-15 04:33:08,2056257489036476652,,,78.0
2025-07-15 04:32:37.000,2025-07-15 04:33:08,2056257489036525804,,,71.0
2025-07-15 04:32:40.000,2025-07-15 04:33:08,2056257489036542188,72.0354102489706,,
2025-07-15 04:32:47.000,2025-07-15 04:33:08,2056257489036558572,,,74.0
2025-07-15 04:32:54.000,2025-07-15 04:34:09,2056257744398188780,,1756360.0,
2025-07-15 04:32:58.000,2025-07-15 04:34:09,2056257744398205164,,,73.0
2025-07-15 04:33:08.000,2025-07-15 04:34:09,2056257744398221548,,,76.0
2025-07-15 04:33:18.000,2025-07-15 04:34:09,2056257744398254316,,,72.0
2025-07-15 04:33:29.000,2025-07-15 04:34:09,2056257744398287084,,,73.0
2025-07-15 04:33:50.000,2025-07-15 04:35:10,2056258000326230252,,,72.0
2025-07-15 04:33:54.000,2025-07-15 04:35:10,2056258000326246636,,1756410.0,
2025-07-15 04:34:00.000,2025-07-15 04:35:10,2056258000326279404,,,78.0
2025-07-15 04:34:09.000,2025-07-15 04:35:10,2056258000326312172,76.52280738577788,,
2025-07-15 04:34:52.000,2025-07-15 04:36:11,2056258256803725548,,,67.0
2025-07-15 04:34:54.000,2025-07-15 04:36:11,2056258256803741932,,1756460.0,
2025-07-15 04:35:02.000,2025-07-15 04:36:11,2056258256803774700,,,60.99999999999999
2025-07-15 04:35:13.000,2025-07-15 04:36:11,2056258256803823852,,,24.0
2025-07-15 04:35:15.000,2025-07-15 04:36:11,2056258256803840236,21.831381530616657,,
2025-07-15 04:35:23.000,2025-07-15 04:36:11,2056258256803856620,,,21.0
2025-07-15 04:35:25.000,2025-07-15 04:36:11,2056258256803873004,20.440529178267397,,
2025-07-15 04:35:34.000,2025-07-15 04:36:11,2056258256803905772,,,36.0
2025-07-15 04:35:44.000,2025-07-15 04:36:11,2056258256803922156,,,57.0
2025-07-15 04:35:47.000,2025-07-15 04:36:11,2056258256803954924,56.14524622346238,,
2025-07-15 04:35:54.000,2025-07-15 04:37:12,2056258512278782188,,1756490.0,65.0
2025-07-15 04:36:05.000,2025-07-15 04:37:12,2056258512278814956,,,71.0
2025-07-15 04:36:15.000,2025-07-15 04:37:12,2056258512278864108,,,50.0
2025-07-15 04:36:25.000,2025-07-15 04:37:12,2056258512278880492,,,20.0
2025-07-15 04:36:36.000,2025-07-15 04:37:12,2056258512278913260,,,24.0
2025-07-15 04:36:46.000,2025-07-15 04:37:12,2056258512278929644,,,54.0
2025-07-15 04:36:55.000,2025-07-15 04:38:14,2056258771109282028,,1756530.0,
2025-07-15 04:36:57.000,2025-07-15 04:38:14,2056258771109298412,,,55.0
2025-07-15 04:37:07.000,2025-07-15 04:38:14,2056258771109331180,,,21.0
2025-07-15 04:37:13.000,2025-07-15 04:38:14,2056258771109380332,19.48860093711224,,
2025-07-15 04:37:25.000,2025-07-15 04:38:14,2056258771109413100,23.14815386419898,,
2025-07-15 04:37:28.000,2025-07-15 04:38:14,2056258771109429484,,,34.0
2025-07-15 04:37:32.000,2025-07-15 04:38:14,2056258771109462252,36.234389179378596,,
2025-07-15 04:37:36.000,2025-07-15 04:38:14,2056258771109478636,42.25894670559984,,
2025-07-15 04:37:38.000,2025-07-15 04:38:14,2056258771109495020,,,59.0
2025-07-15 04:37:49.000,2025-07-15 04:38:14,2056258771109511404,,,78.0
2025-07-15 04:37:55.000,2025-07-15 04:39:14,2056259022373257452,,1756570.0,
2025-07-15 04:37:59.000,2025-07-15 04:39:14,2056259022373273836,,,82.0
2025-07-15 04:38:10.000,2025-07-15 04:39:14,2056259022373290220,,,81.0
2025-07-15 04:38:30.000,2025-07-15 04:39:14,2056259022373355756,,,82.0
2025-07-15 04:38:51.000,2025-07-15 04:39:14,2056259022373388524,,,81.0
2025-07-15 04:38:55.000,2025-07-15 04:40:15,2056259278066417900,,1756650.0,
2025-07-15 04:39:07.000,2025-07-15 04:40:15,2056259278066467052,79.47489613364036,,
2025-07-15 04:39:12.000,2025-07-15 04:40:15,2056259278066499820,,,82.0
2025-07-15 04:39:33.000,2025-07-15 04:40:15,2056259278066548972,,,83.0
2025-07-15 04:39:53.000,2025-07-15 04:40:15,2056259278066581740,,,81.0
2025-07-15 04:39:56.000,2025-07-15 04:41:16,2056259533570834668,,1756690.0,
2025-07-15 04:40:25.000,2025-07-15 04:41:16,2056259533570932972,,,82.0
2025-07-15 04:40:37.000,2025-07-15 04:41:16,2056259533570982124,79.49712013927044,,
2025-07-15 04:40:56.000,2025-07-15 04:42:17,2056259789259800812,,1756770.0,
2025-07-15 04:41:27.000,2025-07-15 04:42:17,2056259789259899116,,,81.0
2025-07-15 04:41:56.000,2025-07-15 04:42:17,2056259789259964652,,1756850.0,
2025-07-15 04:41:58.000,2025-07-15 04:43:18,2056260045162676460,,,82.0
2025-07-15 04:42:08.000,2025-07-15 04:43:18,2056260045162709228,80.06383228283752,,
2025-07-15 04:42:09.000,2025-07-15 04:43:18,2056260045162725612,,,81.0
2025-07-15 04:42:40.000,2025-07-15 04:43:18,2056260045162823916,,,82.0
2025-07-15 04:42:50.000,2025-07-15 04:43:18,2056260045162840300,,,81.0
2025-07-15 04:42:56.000,2025-07-15 04:43:18,2056260045162856684,,1756910.0,
2025-07-15 04:43:00.000,2025-07-15 04:44:19,2056260300922945772,,,82.0
2025-07-15 04:43:31.000,2025-07-15 04:44:19,2056260300923011308,,,81.0
2025-07-15 04:43:39.000,2025-07-15 04:44:19,2056260300923027692,79.62676017211258,,
2025-07-15 04:43:52.000,2025-07-15 04:44:19,2056260300923060460,,,82.0
2025-07-15 04:43:56.000,2025-07-15 04:44:19,2056260300923076844,,1756960.0,
2025-07-15 04:44:13.000,2025-07-15 04:45:20,2056260556825854188,,,81.0
2025-07-15 04:44:23.000,2025-07-15 04:45:20,2056260556825886956,,,82.0
2025-07-15 04:44:34.000,2025-07-15 04:45:20,2056260556825919724,,,81.0
2025-07-15 04:44:55.000,2025-07-15 04:45:20,2056260556825952492,,,82.0
2025-07-15 04:44:57.000,2025-07-15 04:45:20,2056260556825968876,,1757020.0,
2025-07-15 04:45:05.000,2025-07-15 04:46:21,2056260815450833132,,,81.0
2025-07-15 04:45:08.000,2025-07-15 04:46:21,2056260815450849516,79.52490014630803,,
2025-07-15 04:45:15.000,2025-07-15 04:46:21,2056260815450898668,,,62.0
2025-07-15 04:45:26.000,2025-07-15 04:46:21,2056260815450915052,,,29.0
2025-07-15 04:45:36.000,2025-07-15 04:46:21,2056260815450964204,,,50.0
2025-07-15 04:45:47.000,2025-07-15 04:46:21,2056260815450980588,,,75.0
2025-07-15 04:45:57.000,2025-07-15 04:46:21,2056260815451013356,,1757070.0,81.0
2025-07-15 04:46:38.000,2025-07-15 04:47:21,2056261067142709484,,,82.0
2025-07-15 04:46:40.000,2025-07-15 04:47:21,2056261067142725868,79.99716026594729,,
2025-07-15 04:46:57.000,2025-07-15 04:47:21,2056261067142758636,,1757140.0,
2025-07-15 04:47:10.000,2025-07-15 04:48:23,2056261323573952748,,,81.0
2025-07-15 04:47:51.000,2025-07-15 04:48:23,2056261323574067436,,,82.0
2025-07-15 04:47:57.000,2025-07-15 04:48:23,2056261323574083820,,1757180.0,
2025-07-15 04:48:02.000,2025-07-15 04:48:23,2056261323574100204,,,81.0
2025-07-15 04:48:10.000,2025-07-15 04:49:24,2056261581351715052,79.78232821152316,,
2025-07-15 04:48:54.000,2025-07-15 04:49:24,2056261581351829740,,,82.0
2025-07-15 04:48:58.000,2025-07-15 04:49:24,2056261581351846124,,1757240.0,
2025-07-15 04:49:14.000,2025-07-15 04:50:24,2056261833945301228,,,81.0
2025-07-15 04:49:39.000,2025-07-15 04:50:24,2056261833945383148,79.6119441683592,,
2025-07-15 04:49:45.000,2025-07-15 04:50:24,2056261833945399532,,,82.0
2025-07-15 04:49:56.000,2025-07-15 04:50:24,2056261833945415916,,,81.0
2025-07-15 04:49:58.000,2025-07-15 04:50:24,2056261833945432300,,1757300.0,
2025-07-15 04:50:06.000,2025-07-15 04:51:25,2056262090292740332,,,82.0
2025-07-15 04:50:16.000,2025-07-15 04:51:25,2056262090292773100,,,81.0
2025-07-15 04:50:58.000,2025-07-15 04:51:25,2056262090292871404,,1757360.0,
2025-07-15 04:51:08.000,2025-07-15 04:52:27,2056262347143512300,,,76.0
2025-07-15 04:51:10.000,2025-07-15 04:52:27,2056262347143528684,75.14491903671284,,
2025-07-15 04:51:19.000,2025-07-15 04:52:27,2056262347147739372,,,79.0
2025-07-15 04:51:29.000,2025-07-15 04:52:27,2056262347147755756,,,81.0
2025-07-15 04:51:40.000,2025-07-15 04:52:27,2056262347147788524,,,76.0
2025-07-15 04:51:50.000,2025-07-15 04:52:27,2056262347147804908,,,62.0
2025-07-15 04:51:58.000,2025-07-15 04:52:27,2056262347147821292,,1757410.0,
2025-07-15 04:52:00.000,2025-07-15 04:52:27,2056262347147837676,,,37.0
2025-07-15 04:52:11.000,2025-07-15 04:53:30,2056262614412951788,,,47.0
2025-07-15 04:52:21.000,2025-07-15 04:53:30,2056262614413000940,,,77.0
2025-07-15 04:52:32.000,2025-07-15 04:53:30,2056262614413017324,,,81.0
2025-07-15 04:52:42.000,2025-07-15 04:53:30,2056262614413050092,79.47674813410954,,
2025-07-15 04:52:59.000,2025-07-15 04:53:30,2056262614413082860,,1757470.0,
2025-07-15 04:53:13.000,2025-07-15 04:54:29,2056262858856988908,,,82.0
2025-07-15 04:53:34.000,2025-07-15 04:54:29,2056262858857054444,,,81.0
2025-07-15 04:53:44.000,2025-07-15 04:54:29,2056262858857070828,,,82.0
2025-07-15 04:53:55.000,2025-07-15 04:54:29,2056262858857087212,,,81.0
2025-07-15 04:53:59.000,2025-07-15 04:54:29,2056262858857103596,,1757530.0,
2025-07-15 04:54:11.000,2025-07-15 04:55:29,2056263111421198572,79.33970009939071,,
2025-07-15 04:54:36.000,2025-07-15 04:55:29,2056263111421280492,,,76.0
2025-07-15 04:54:47.000,2025-07-15 04:55:29,2056263111421296876,,,50.0
2025-07-15 04:54:57.000,2025-07-15 04:55:29,2056263111421313260,,,42.0
2025-07-15 04:54:59.000,2025-07-15 04:55:29,2056263111421329644,,1757570.0,
2025-07-15 04:55:07.000,2025-07-15 04:55:29,2056263111421362412,,,75.0
2025-07-15 04:55:18.000,2025-07-15 04:56:31,2056263370666950892,,,81.0
2025-07-15 04:55:38.000,2025-07-15 04:56:31,2056263370667000044,,,79.0
2025-07-15 04:55:42.000,2025-07-15 04:56:31,2056263370667016428,72.8873304647904,,
2025-07-15 04:55:49.000,2025-07-15 04:56:31,2056263370667065580,,,59.0
2025-07-15 04:55:57.000,2025-07-15 04:56:31,2056263370667098348,29.476439467364667,,
2025-07-15 04:55:59.000,2025-07-15 04:56:31,2056263370667131116,,1757650.0,29.0
2025-07-15 04:56:10.000,2025-07-15 04:57:31,2056263621977047276,,,70.0
2025-07-15 04:56:20.000,2025-07-15 04:57:31,2056263621977096428,,,82.0
2025-07-15 04:56:30.000,2025-07-15 04:57:31,2056263621977112812,,,81.0
2025-07-15 04:56:41.000,2025-07-15 04:57:31,2056263621977145580,,,82.0
2025-07-15 04:56:51.000,2025-07-15 04:57:31,2056263621977161964,,,81.0
2025-07-15 04:57:00.000,2025-07-15 04:57:31,2056263621977178348,,1757710.0,
2025-07-15 04:57:02.000,2025-07-15 04:57:31,2056263621977194732,,,82.0
2025-07-15 04:57:12.000,2025-07-15 04:58:31,2056263877280137452,,,84.0
2025-07-15 04:57:22.000,2025-07-15 04:58:31,2056263877284364524,,,81.0
2025-07-15 04:57:29.000,2025-07-15 04:58:31,2056263877284380908,79.9953082654781,,
2025-07-15 04:57:43.000,2025-07-15 04:58:31,2056263877284430060,,,82.0
2025-07-15 04:57:54.000,2025-07-15 04:58:31,2056263877284446444,,,72.0
2025-07-15 04:58:00.000,2025-07-15 04:58:31,2056263877284462828,,1757770.0,
2025-07-15 04:58:04.000,2025-07-15 04:58:31,2056263877284479212,,,68.0
2025-07-15 04:58:14.000,2025-07-15 04:59:32,2056264132969103596,,,65.0
2025-07-15 04:58:25.000,2025-07-15 04:59:32,2056264132969152748,,,30.000000000000004
2025-07-15 04:58:35.000,2025-07-15 04:59:32,2056264132969169132,,,45.0
2025-07-15 04:58:46.000,2025-07-15 04:59:32,2056264132969185516,,,63.0
2025-07-15 04:58:56.000,2025-07-15 04:59:32,2056264132969201900,,,57.0
2025-07-15 04:58:59.000,2025-07-15 04:59:32,2056264132969218284,55.13034996635533,,
2025-07-15 04:59:00.000,2025-07-15 04:59:32,2056264132969234668,,1757810.0,
2025-07-15 04:59:06.000,2025-07-15 04:59:32,2056264132969267436,,,53.0
2025-07-15 04:59:17.000,2025-07-15 05:00:33,2056264388758733036,,,37.0
2025-07-15 04:59:27.000,2025-07-15 05:00:33,2056264388758765804,,,46.0
2025-07-15 04:59:37.000,2025-07-15 05:00:33,2056264388758798572,,,57.0
2025-07-15 04:59:48.000,2025-07-15 05:00:33,2056264388758814956,,,72.0
2025-07-15 04:59:58.000,2025-07-15 05:00:33,2056264388758831340,,,79.0
2025-07-15 05:00:00.000,2025-07-15 05:00:33,2056264388758847724,,1757840.0,
2025-07-15 05:00:09.000,2025-07-15 05:00:33,2056264388758880492,,,81.0
2025-07-15 05:00:19.000,2025-07-15 05:01:34,2056264644737138924,,,78.0
2025-07-15 05:00:29.000,2025-07-15 05:01:34,2056264644737171692,69.58521362825414,,71.0
2025-07-15 05:00:40.000,2025-07-15 05:01:34,2056264644737204460,,,60.99999999999999
2025-07-15 05:00:50.000,2025-07-15 05:01:34,2056264644737220844,,,55.0
2025-07-15 05:01:00.000,2025-07-15 05:01:34,2056264644737253612,,1757860.0,50.0
2025-07-15 05:01:11.000,2025-07-15 05:01:34,2056264644737286380,,,49.0
2025-07-15 05:01:21.000,2025-07-15 05:02:35,2056264901009113324,,,50.0
2025-07-15 05:01:32.000,2025-07-15 05:02:35,2056264901009129708,,,45.0
2025-07-15 05:01:42.000,2025-07-15 05:02:35,2056264901009162476,,,19.0
2025-07-15 05:01:45.000,2025-07-15 05:02:35,2056264901009178860,9.976726527437387,,
2025-07-15 05:01:52.000,2025-07-15 05:02:35,2056264901009195244,,,43.0
2025-07-15 05:02:01.000,2025-07-15 05:02:35,2056264901009211628,,1757880.0,
2025-07-15 05:02:03.000,2025-07-15 05:02:35,2056264901009228012,,,50.0
2025-07-15 05:02:13.000,2025-07-15 05:02:35,2056264901009260780,,,46.0
2025-07-15 05:02:24.000,2025-07-15 05:03:36,2056265156077306092,,,42.0
2025-07-15 05:02:34.000,2025-07-15 05:03:36,2056265156077322476,,,41.0
2025-07-15 05:02:44.000,2025-07-15 05:03:36,2056265156077355244,,,33.0
2025-07-15 05:02:55.000,2025-07-15 05:03:36,2056265156077371628,,,5.0
2025-07-15 05:03:01.000,2025-07-15 05:03:36,2056265156077404396,,1757910.0,
2025-07-15 05:03:05.000,2025-07-15 05:03:36,2056265156077420780,,,35.0
2025-07-15 05:03:16.000,2025-07-15 05:03:36,2056265156077453548,,,40.0
2025-07-15 05:03:17.000,2025-07-15 05:04:37,2056265412101800172,39.243889941785454,,
2025-07-15 05:03:26.000,2025-07-15 05:04:37,2056265412101849324,,,42.0
2025-07-15 05:03:36.000,2025-07-15 05:04:37,2056265412101865708,,,41.0
2025-07-15 05:03:47.000,2025-07-15 05:04:37,2056265412101882092,,,38.0
2025-07-15 05:03:57.000,2025-07-15 05:04:37,2056265412101898476,,,42.0
2025-07-15 05:04:01.000,2025-07-15 05:04:37,2056265412101914860,,1757930.0,
2025-07-15 05:04:08.000,2025-07-15 05:04:37,2056265412101947628,,,35.0
2025-07-15 05:04:18.000,2025-07-15 05:05:38,2056265667786572012,,,30.000000000000004
2025-07-15 05:04:28.000,2025-07-15 05:05:38,2056265667786604780,,,34.0
2025-07-15 05:04:39.000,2025-07-15 05:05:38,2056265667786637548,,,25.0
2025-07-15 05:04:42.000,2025-07-15 05:05:38,2056265667786653932,21.91657355219863,,
2025-07-15 05:04:49.000,2025-07-15 05:05:38,2056265667786670316,,,37.0
2025-07-15 05:05:00.000,2025-07-15 05:05:38,2056265667786686700,,,21.0
