time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-16 16:42:15.000,2025-07-16 16:43:08,2056803588256137448,,,,65.0
2025-07-16 16:42:18.000,2025-07-16 16:43:08,2056803588256153832,,,735977.0,
2025-07-16 16:42:23.000,2025-07-16 16:43:08,2056803588256186600,25.424262440813152,,,
2025-07-16 16:42:25.000,2025-07-16 16:43:08,2056803588256202984,,,,32.0
2025-07-16 16:42:30.000,2025-07-16 16:42:31,2056803431141621992,,91.0,,
2025-07-16 16:42:36.000,2025-07-16 16:43:08,2056803588256334056,,,,62.0
2025-07-16 16:42:46.000,2025-07-16 16:43:08,2056803588256350440,,,,78.0
2025-07-16 16:42:57.000,2025-07-16 16:44:10,2056803844553212136,,,,92.0
2025-07-16 16:43:07.000,2025-07-16 16:44:10,2056803844553244904,,,,97.0
2025-07-16 16:43:17.000,2025-07-16 16:44:10,2056803844553294056,,,,95.0
2025-07-16 16:43:18.000,2025-07-16 16:44:10,2056803844553310440,,,736109.0,
2025-07-16 16:43:26.000,2025-07-16 16:44:10,2056803844553343208,94.0445838246279,,,
2025-07-16 16:43:28.000,2025-07-16 16:44:10,2056803844553359592,,,,93.0
2025-07-16 16:43:32.000,2025-07-16 16:43:34,2056803693214302440,,91.0,,
2025-07-16 16:43:38.000,2025-07-16 16:44:10,2056803844553490664,,,,90.0
2025-07-16 16:43:49.000,2025-07-16 16:44:10,2056803844553507048,,,,88.0
2025-07-16 16:43:59.000,2025-07-16 16:45:10,2056804099856400616,,,,82.0
2025-07-16 16:44:09.000,2025-07-16 16:45:10,2056804099856433384,,,,60.00000000000001
2025-07-16 16:44:19.000,2025-07-16 16:45:10,2056804099856449768,,,736167.0,
2025-07-16 16:44:20.000,2025-07-16 16:45:10,2056804099856466152,,,,60.99999999999999
2025-07-16 16:44:30.000,2025-07-16 16:45:10,2056804099856498920,,,,34.0
2025-07-16 16:44:36.000,2025-07-16 16:44:37,2056803959644881128,,91.0,,
2025-07-16 16:44:41.000,2025-07-16 16:45:10,2056804099856629992,,,,21.0
2025-07-16 16:44:51.000,2025-07-16 16:46:12,2056804356648337640,,,,8.0
2025-07-16 16:44:55.000,2025-07-16 16:46:12,2056804356698702056,3.9669850049695348,,,
2025-07-16 16:45:01.000,2025-07-16 16:46:12,2056804356698800360,,,,0.0
2025-07-16 16:45:20.000,2025-07-16 16:46:12,2056804356699095272,,,736198.0,
2025-07-16 16:45:22.000,2025-07-16 16:46:12,2056804356699177192,,,,39.0
2025-07-16 16:45:32.000,2025-07-16 16:46:12,2056804356699357416,11.589818936087465,,,10.0
2025-07-16 16:45:39.000,2025-07-16 16:45:40,2056804223965724904,,91.0,,
2025-07-16 16:45:42.000,2025-07-16 16:46:12,2056804356699488488,,,,13.0
2025-07-16 16:45:53.000,2025-07-16 16:47:07,2056804586873684200,,,,0.0
2025-07-16 16:46:20.000,2025-07-16 16:47:07,2056804586924081384,,,736211.0,
2025-07-16 16:46:24.000,2025-07-16 16:47:07,2056804586924097768,,,,3.0
2025-07-16 16:46:34.000,2025-07-16 16:47:07,2056804586924130536,,,,0.0
2025-07-16 16:46:45.000,2025-07-16 16:47:07,2056804586924196072,,,736216.0,
2025-07-16 16:47:05.000,2025-07-16 16:48:08,2056804842432676072,0.0,,,
2025-07-16 16:52:06.000,2025-07-16 16:53:11,2056806117417205992,0.17594004457147797,,,
2025-07-16 16:57:07.000,2025-07-16 16:58:11,2056807372411666664,0.0,,,
2025-07-17 04:56:39.000,2025-07-17 04:57:18,2056988343849304296,22.829609783501148,,,
2025-07-17 04:57:21.000,2025-07-17 04:58:19,2056988599286612200,,,,37.0
2025-07-17 04:57:34.000,2025-07-17 04:57:36,2056988422152650984,,90.0,,
2025-07-17 04:57:42.000,2025-07-17 04:58:19,2056988599287038184,,,,33.0
2025-07-17 04:57:52.000,2025-07-17 04:58:19,2056988599287054568,,,,42.0
2025-07-17 04:58:03.000,2025-07-17 04:59:20,2056988854958686440,,,,15.000000000000002
2025-07-17 04:58:10.000,2025-07-17 04:59:20,2056988854971318504,37.41596547871126,,,
2025-07-17 04:58:13.000,2025-07-17 04:59:20,2056988854971334888,,,,45.0
2025-07-17 04:58:23.000,2025-07-17 04:59:20,2056988854971367656,,,,20.0
2025-07-17 04:58:28.000,2025-07-17 04:59:20,2056988854971384040,,,736270.0,
2025-07-17 04:58:34.000,2025-07-17 04:59:20,2056988854971498728,,,,0.0
2025-07-17 04:58:47.000,2025-07-17 04:58:53,2056988745537683688,,90.0,,
2025-07-17 04:58:54.000,2025-07-17 04:59:20,2056988854971875560,,,,25.0
2025-07-17 04:59:05.000,2025-07-17 05:00:20,2056989110299525352,,,,31.0
2025-07-17 04:59:15.000,2025-07-17 05:00:20,2056989110316302568,,,,44.0
2025-07-17 04:59:25.000,2025-07-17 05:00:20,2056989110316335336,,,,36.0
2025-07-17 04:59:28.000,2025-07-17 05:00:20,2056989110316368104,,,736325.0,
2025-07-17 04:59:32.000,2025-07-17 05:00:20,2056989110316400872,26.963274830696292,,,
2025-07-17 04:59:36.000,2025-07-17 05:00:20,2056989110316417256,,,,35.0
2025-07-17 04:59:46.000,2025-07-17 05:00:20,2056989110316433640,,,,67.0
2025-07-17 04:59:51.000,2025-07-17 04:59:52,2056988990308876520,,90.0,,
2025-07-17 04:59:56.000,2025-07-17 05:00:20,2056989110316548328,,,,79.0
2025-07-17 05:00:07.000,2025-07-17 05:01:21,2056989365619392744,,,,69.0
2025-07-17 05:00:17.000,2025-07-17 05:01:21,2056989365631975656,,,,48.0
2025-07-17 05:00:24.000,2025-07-17 05:01:21,2056989365632008424,25.898374560921557,,,
2025-07-17 05:00:28.000,2025-07-17 05:01:21,2056989365632024808,,,,35.0
2025-07-17 05:00:29.000,2025-07-17 05:01:21,2056989365632041192,,,736416.0,
2025-07-17 05:00:38.000,2025-07-17 05:01:21,2056989365632073960,,,,43.0
2025-07-17 05:00:48.000,2025-07-17 05:01:21,2056989365632090344,,,,45.0
2025-07-17 05:00:54.000,2025-07-17 05:00:55,2056989255468581096,,90.0,,
2025-07-17 05:00:59.000,2025-07-17 05:01:21,2056989365632221416,,,,47.0
2025-07-17 05:01:09.000,2025-07-17 05:02:23,2056989623258710248,,,,29.0
2025-07-17 05:01:20.000,2025-07-17 05:02:23,2056989623275487464,,,,35.0
2025-07-17 05:01:28.000,2025-07-17 05:02:23,2056989623275503848,42.566378783482634,,,
2025-07-17 05:01:29.000,2025-07-17 05:02:23,2056989623275520232,,,736478.0,
2025-07-17 05:01:30.000,2025-07-17 05:02:23,2056989623275536616,,,,46.0
2025-07-17 05:01:40.000,2025-07-17 05:02:23,2056989623275553000,,,,63.0
2025-07-17 05:01:58.000,2025-07-17 05:01:59,2056989525011349736,,90.0,,
2025-07-17 05:02:01.000,2025-07-17 05:02:23,2056989623275716840,,,,39.0
2025-07-17 05:02:12.000,2025-07-17 05:03:23,2056989875013419240,,,,46.0
2025-07-17 05:02:22.000,2025-07-17 05:03:23,2056989875030212840,,,,48.0
2025-07-17 05:02:29.000,2025-07-17 05:03:23,2056989875030229224,,,736558.0,
2025-07-17 05:02:32.001,2025-07-17 05:03:23,2056989875030360296,,,,44.0
2025-07-17 05:02:43.000,2025-07-17 05:03:23,2056989875030491368,,,,36.0
2025-07-17 05:02:53.000,2025-07-17 05:03:23,2056989875030507752,,,,33.0
2025-07-17 05:02:57.000,2025-07-17 05:03:23,2056989875030524136,19.216356868143738,,,
2025-07-17 05:03:00.000,2025-07-17 05:03:01,2056989785506971880,,90.0,,
2025-07-17 05:03:03.000,2025-07-17 05:04:24,2056990130656248040,,,,23.0
2025-07-17 05:03:14.000,2025-07-17 05:04:24,2056990130668830952,,,,34.0
2025-07-17 05:03:24.000,2025-07-17 05:04:24,2056990130668863720,,,,0.0
2025-07-17 05:03:26.000,2025-07-17 05:04:24,2056990130668880104,0.0,,,
2025-07-17 05:03:30.000,2025-07-17 05:04:24,2056990130668912872,,,736588.0,
2025-07-17 05:03:34.000,2025-07-17 05:04:24,2056990130668962024,,,,22.0
2025-07-17 05:03:38.000,2025-07-17 05:04:24,2056990130668978408,30.71727978171088,,,
2025-07-17 05:03:45.000,2025-07-17 05:04:24,2056990130668994792,,,,37.0
2025-07-17 05:03:55.000,2025-07-17 05:04:24,2056990130669011176,,,,43.0
2025-07-17 05:04:03.000,2025-07-17 05:04:04,2056990049756512488,,89.0,,
2025-07-17 05:04:05.000,2025-07-17 05:05:25,2056990387066634472,,,,47.0
2025-07-17 05:04:10.000,2025-07-17 05:05:25,2056990387066667240,13.591831443263967,,,
2025-07-17 05:04:16.000,2025-07-17 05:05:25,2056990387066683624,,,,5.0
2025-07-17 05:04:26.000,2025-07-17 05:05:25,2056990387066896616,,,,0.0
2025-07-17 05:04:31.000,2025-07-17 05:05:25,2056990387067044072,,,736645.0,
2025-07-17 05:04:36.000,2025-07-17 05:05:25,2056990387067093224,,,,16.0
2025-07-17 05:04:40.000,2025-07-17 05:05:25,2056990387067109608,31.995160105440565,,,
2025-07-17 05:04:47.000,2025-07-17 05:05:25,2056990387067125992,,,,48.0
2025-07-17 05:04:57.000,2025-07-17 05:05:25,2056990387067142376,,,,26.0
2025-07-17 05:05:07.000,2025-07-17 05:05:08,2056990317818691816,,89.0,,
2025-07-17 05:05:07.001,2025-07-17 05:06:26,2056990642705301736,,,,35.0
2025-07-17 05:05:12.000,2025-07-17 05:06:26,2056990642705367272,18.75706075178873,,,
2025-07-17 05:05:18.000,2025-07-17 05:06:26,2056990642705383656,,,,24.0
2025-07-17 05:05:21.000,2025-07-17 05:06:26,2056990642705416424,31.27473192293209,,,
2025-07-17 05:05:28.000,2025-07-17 05:06:26,2056990642705449192,,,,41.0
2025-07-17 05:05:31.000,2025-07-17 05:06:26,2056990642705465576,,,736705.0,
2025-07-17 05:05:49.000,2025-07-17 05:06:26,2056990642705514728,,,,52.0
2025-07-17 05:05:59.000,2025-07-17 05:06:26,2056990642705531112,,,,65.0
2025-07-17 05:06:10.000,2025-07-17 05:06:11,2056990581325824232,,89.0,,
2025-07-17 05:06:20.000,2025-07-17 05:07:27,2056990899740721384,,,,47.0
2025-07-17 05:06:30.000,2025-07-17 05:07:27,2056990899740737768,,,,6.0
2025-07-17 05:06:31.000,2025-07-17 05:07:27,2056990899740754152,,,736772.0,
2025-07-17 05:06:41.000,2025-07-17 05:07:27,2056990899740786920,,,,30.000000000000004
2025-07-17 05:06:51.000,2025-07-17 05:07:27,2056990899740803304,28.96343533740362,,,29.0
2025-07-17 05:07:02.000,2025-07-17 05:07:27,2056990899740819688,,,,5.0
2025-07-17 05:07:12.000,2025-07-17 05:08:27,2056991151445000424,,,,27.0
2025-07-17 05:07:13.000,2025-07-17 05:07:16,2056990852101701864,,89.0,,
2025-07-17 05:07:22.000,2025-07-17 05:08:27,2056991151445115112,,,,25.0
2025-07-17 05:07:32.000,2025-07-17 05:08:27,2056991151445131496,,,736827.0,
2025-07-17 05:07:33.000,2025-07-17 05:08:27,2056991151445147880,,,,7.0
2025-07-17 05:07:43.000,2025-07-17 05:08:27,2056991151445410024,,,,13.0
2025-07-17 05:07:53.000,2025-07-17 05:08:27,2056991151445442792,,,,36.0
2025-07-17 05:08:04.000,2025-07-17 05:08:27,2056991151445459176,15.686443973899141,,,17.0
2025-07-17 05:08:14.000,2025-07-17 05:09:28,2056991406437695720,,,,27.0
2025-07-17 05:08:16.000,2025-07-17 05:08:17,2056991110261113064,,89.0,,
2025-07-17 05:08:20.000,2025-07-17 05:09:28,2056991406454587624,23.907474056560098,,,
2025-07-17 05:08:24.000,2025-07-17 05:09:28,2056991406454604008,,,,24.0
2025-07-17 05:08:32.000,2025-07-17 05:09:28,2056991406454620392,,,736866.0,
2025-07-17 05:08:35.000,2025-07-17 05:09:28,2056991406454636776,,,,27.0
2025-07-17 05:08:40.000,2025-07-17 05:09:28,2056991406454653160,20.057165081148487,,,
2025-07-17 05:08:45.000,2025-07-17 05:09:28,2056991406454669544,,,,21.0
2025-07-17 05:08:51.000,2025-07-17 05:09:28,2056991406454685928,12.858439257471279,,,
2025-07-17 05:08:56.000,2025-07-17 05:09:28,2056991406454702312,,,,12.0
2025-07-17 05:09:06.000,2025-07-17 05:09:28,2056991406454735080,,,,0.0
2025-07-17 05:09:16.000,2025-07-17 05:10:29,2056991661531103464,,,,5.0
2025-07-17 05:09:19.000,2025-07-17 05:09:20,2056991374414184680,,89.0,,
2025-07-17 05:09:19.001,2025-07-17 05:10:29,2056991661531185384,6.207905572669412,,,
2025-07-17 05:09:26.000,2025-07-17 05:10:29,2056991661531250920,,,,0.0
2025-07-17 05:09:32.000,2025-07-17 05:10:29,2056991661531267304,,,736883.0,
2025-07-17 05:10:17.000,2025-07-17 05:10:39,2056991705709674728,,,736891.0,
2025-07-17 05:10:50.000,2025-07-17 05:11:40,2056991959276404968,0.0,,,
2025-07-17 05:40:03.000,2025-07-17 05:40:43,2056999271537950952,0.18890404785569212,,,
2025-07-17 12:01:43.000,2025-07-17 12:02:12,2057095274752475368,0.0,,,
2025-07-17 13:25:48.000,2025-07-17 13:26:14,2057116423863533800,14.290035620142358,,,
2025-07-17 13:26:04.000,2025-07-17 13:27:15,2057116679468515560,13.484415416051906,,,
2025-07-17 13:26:29.000,2025-07-17 13:27:15,2057116679468613864,0.40744010321815954,,,
2025-07-17 13:31:29.000,2025-07-17 13:32:07,2057117903156756712,0.0,,,
2025-07-17 13:41:31.000,2025-07-17 13:42:14,2057120448252035304,0.077784019705285,,,
2025-07-17 13:46:33.000,2025-07-17 13:55:11,2057123708784345320,0.0,,,
2025-07-17 14:35:25.000,2025-07-17 14:36:15,2057134044918890728,0.014816003753387619,,,
2025-07-17 14:59:01.000,2025-07-17 14:59:38,2057139927598088424,0.0,,,
2025-07-17 15:09:02.000,2025-07-17 15:09:43,2057142464417956072,0.10926802768123368,,,
2025-07-17 15:14:35.000,2025-07-17 15:15:20,2057143876698767592,17.597708458086146,,,
2025-07-17 15:14:59.001,2025-07-17 15:17:59,2057144545765834984,,,,18.0
2025-07-17 15:15:09.000,2025-07-17 15:15:10,2057143837645603048,,88.0,,
2025-07-17 15:15:20.000,2025-07-17 15:17:59,2057144545766179048,,,,44.0
2025-07-17 15:15:30.000,2025-07-17 15:17:59,2057144545766228200,,,,51.0
2025-07-17 15:15:41.000,2025-07-17 15:17:59,2057144545766244584,,,,54.0
2025-07-17 15:15:51.000,2025-07-17 15:17:59,2057144545766260968,,,,55.0
2025-07-17 15:15:57.000,2025-07-17 15:17:59,2057144545766277352,,,736954.0,
2025-07-17 15:16:02.000,2025-07-17 15:17:59,2057144545766310120,,,,44.0
2025-07-17 15:16:07.000,2025-07-17 15:17:59,2057144545766326504,23.731534011988618,,,
2025-07-17 15:16:12.000,2025-07-17 15:17:13,2057144354228666600,,88.0,,
2025-07-17 15:16:12.001,2025-07-17 15:17:59,2057144545766375656,,,,20.0
2025-07-17 15:16:18.000,2025-07-17 15:17:59,2057144545766457576,36.64923728447345,,,
2025-07-17 15:16:22.000,2025-07-17 15:17:59,2057144545766473960,,,,37.0
2025-07-17 15:16:33.000,2025-07-17 15:17:59,2057144545766523112,,,,45.0
2025-07-17 15:16:43.000,2025-07-17 15:17:59,2057144545766539496,,,,39.0
2025-07-17 15:16:53.000,2025-07-17 15:17:59,2057144545766555880,,,,5.0
2025-07-17 15:16:54.000,2025-07-17 15:17:59,2057144545766572264,5.744905455376049,,,
2025-07-17 15:16:57.000,2025-07-17 15:17:59,2057144545766605032,,,737011.0,
2025-07-17 15:17:04.000,2025-07-17 15:17:59,2057144545766654184,,,,21.0
2025-07-17 15:17:12.000,2025-07-17 15:17:59,2057144545766670568,17.01062430935816,,,
2025-07-17 15:17:14.000,2025-07-17 15:17:59,2057144545766686952,,,,17.0
2025-07-17 15:17:16.000,2025-07-17 15:17:17,2057144368816455912,,88.0,,
2025-07-17 15:17:24.000,2025-07-17 15:17:59,2057144545766801640,,,,29.0
2025-07-17 15:17:28.000,2025-07-17 15:17:59,2057144545766818024,28.34116317976134,,,
2025-07-17 15:17:35.000,2025-07-17 15:17:59,2057144545766850792,,,,35.0
2025-07-17 15:17:45.000,2025-07-17 15:19:00,2057144801194672360,,,,20.0
2025-07-17 15:17:55.000,2025-07-17 15:19:00,2057144801211465960,,,,7.0
2025-07-17 15:17:57.000,2025-07-17 15:19:00,2057144801211482344,,,737071.0,
2025-07-17 15:18:06.000,2025-07-17 15:19:00,2057144801211531496,,,,19.0
2025-07-17 15:18:07.000,2025-07-17 15:19:00,2057144801211547880,18.069968577725373,,,
2025-07-17 15:18:16.000,2025-07-17 15:19:00,2057144801211564264,,,,32.0
2025-07-17 15:18:19.000,2025-07-17 15:18:20,2057144634248790248,,88.0,,
2025-07-17 15:18:26.000,2025-07-17 15:19:00,2057144801211695336,,,,50.0
2025-07-17 15:18:37.000,2025-07-17 15:19:00,2057144801211744488,,,,46.0
2025-07-17 15:18:47.000,2025-07-17 15:20:01,2057145055822479592,,,,18.0
2025-07-17 15:18:49.000,2025-07-17 15:20:01,2057145055839256808,20.538685203133586,,,
2025-07-17 15:18:58.000,2025-07-17 15:20:01,2057145055839273192,,,737138.0,32.0
2025-07-17 15:19:08.000,2025-07-17 15:20:01,2057145055839305960,,,,40.0
2025-07-17 15:19:19.000,2025-07-17 15:20:01,2057145055839322344,,,,50.0
2025-07-17 15:19:22.000,2025-07-17 15:19:26,2057144908245926120,,88.0,,
2025-07-17 15:19:29.000,2025-07-17 15:20:01,2057145055839469800,,,,57.0
2025-07-17 15:19:39.000,2025-07-17 15:20:01,2057145055839502568,,,,50.0
2025-07-17 15:19:50.000,2025-07-17 15:21:02,2057145311700205800,,,,36.0
2025-07-17 15:19:58.000,2025-07-17 15:21:02,2057145311717048552,20.209029119620713,,737216.0,
2025-07-17 15:20:00.000,2025-07-17 15:21:02,2057145311717064936,,,,18.0
2025-07-17 15:20:10.002,2025-07-17 15:21:02,2057145311717294312,,,,20.0
2025-07-17 15:20:12.001,2025-07-17 15:21:02,2057145311717343464,29.844987560730182,,,
2025-07-17 15:20:21.000,2025-07-17 15:21:02,2057145311717376232,,,,56.0
2025-07-17 15:20:25.000,2025-07-17 15:20:27,2057145167659401448,,88.0,,
2025-07-17 15:20:31.000,2025-07-17 15:21:02,2057145311717523688,,,,71.0
2025-07-17 15:20:42.000,2025-07-17 15:22:03,2057145566915199208,,,,51.0
2025-07-17 15:20:52.000,2025-07-17 15:22:03,2057145566915215592,,,,49.0
2025-07-17 15:20:58.000,2025-07-17 15:22:03,2057145566915231976,,,737301.0,
2025-07-17 15:21:02.000,2025-07-17 15:22:03,2057145566915248360,3.842900973534914,,,7.0
2025-07-17 15:21:13.000,2025-07-17 15:22:03,2057145566915444968,,,,0.0
2025-07-17 15:21:23.000,2025-07-17 15:22:03,2057145566915641576,,,,19.0
2025-07-17 15:21:29.000,2025-07-17 15:21:30,2057145432357732584,,88.0,,
2025-07-17 15:21:33.000,2025-07-17 15:22:03,2057145566915789032,,,,23.0
2025-07-17 15:21:38.000,2025-07-17 15:22:03,2057145566915805416,30.37095569397545,,,
2025-07-17 15:21:44.000,2025-07-17 15:23:03,2057145822033740008,,,,41.0
2025-07-17 15:21:54.000,2025-07-17 15:23:03,2057145822050533608,,,,54.0
2025-07-17 15:21:59.000,2025-07-17 15:23:03,2057145822050549992,,,737365.0,
2025-07-17 15:22:04.000,2025-07-17 15:23:03,2057145822050582760,,,,45.0
2025-07-17 15:22:14.000,2025-07-17 15:23:03,2057145822050615528,23.335205911585497,,,
2025-07-17 15:22:15.000,2025-07-17 15:23:03,2057145822050631912,,,,28.0
2025-07-17 15:22:25.000,2025-07-17 15:23:03,2057145822050664680,,,,54.0
2025-07-17 15:22:31.000,2025-07-17 15:22:33,2057145693797089512,,88.0,,
2025-07-17 15:22:35.000,2025-07-17 15:23:03,2057145822050828520,,,,60.00000000000001
2025-07-17 15:22:46.000,2025-07-17 15:24:04,2057146078226022632,,,,62.0
2025-07-17 15:22:59.000,2025-07-17 15:24:04,2057146078242816232,,,737444.0,
2025-07-17 15:23:07.000,2025-07-17 15:24:04,2057146078242849000,,,,64.0
2025-07-17 15:23:17.000,2025-07-17 15:24:04,2057146078242865384,,,,62.0
2025-07-17 15:23:28.000,2025-07-17 15:24:04,2057146078242881768,,,,56.0
2025-07-17 15:23:34.000,2025-07-17 15:23:36,2057145957518164200,,88.0,,
2025-07-17 15:23:38.000,2025-07-17 15:24:04,2057146078243012840,,,,60.00000000000001
2025-07-17 15:23:44.000,2025-07-17 15:24:04,2057146078243029224,59.03621895584214,,,
2025-07-17 15:23:48.000,2025-07-17 15:25:05,2057146334091329768,,,,56.0
2025-07-17 15:23:58.000,2025-07-17 15:25:05,2057146334091346152,,,,53.0
2025-07-17 15:24:00.000,2025-07-17 15:25:05,2057146334091362536,,,737488.0,
2025-07-17 15:24:09.000,2025-07-17 15:25:05,2057146334091395304,,,,35.0
2025-07-17 15:24:19.000,2025-07-17 15:25:05,2057146334091428072,,,,29.0
2025-07-17 15:24:30.000,2025-07-17 15:25:05,2057146334091460840,,,,15.000000000000002
2025-07-17 15:24:34.000,2025-07-17 15:25:05,2057146334091477224,13.941859531937748,,,
2025-07-17 15:24:37.000,2025-07-17 15:24:39,2057146221281280232,,88.0,,
2025-07-17 15:24:40.000,2025-07-17 15:25:05,2057146334091608296,,,,27.0
2025-07-17 15:24:43.000,2025-07-17 15:25:05,2057146334091624680,32.25073617018651,,,
2025-07-17 15:24:51.000,2025-07-17 15:26:07,2057146590505730280,,,,51.0
2025-07-17 15:25:00.000,2025-07-17 15:26:07,2057146590518329576,,,737560.0,
2025-07-17 15:25:01.000,2025-07-17 15:26:07,2057146590518345960,,,,57.0
2025-07-17 15:25:11.000,2025-07-17 15:26:07,2057146590518378728,,,,67.0
2025-07-17 15:25:22.000,2025-07-17 15:26:07,2057146590518657256,,,,70.0
2025-07-17 15:25:32.000,2025-07-17 15:26:07,2057146590518706408,,,,60.99999999999999
2025-07-17 15:25:40.000,2025-07-17 15:25:41,2057146483781665000,,88.0,,
2025-07-17 15:25:42.000,2025-07-17 15:26:07,2057146590518853864,,,,7.0
2025-07-17 15:25:53.000,2025-07-17 15:27:08,2057146846110843112,,,,31.0
2025-07-17 15:26:01.000,2025-07-17 15:27:08,2057146846110859496,,,737643.0,
2025-07-17 15:26:13.000,2025-07-17 15:27:08,2057146846110908648,17.78476050547266,,,11.0
2025-07-17 15:26:24.000,2025-07-17 15:27:08,2057146846110925032,,,,15.000000000000002
2025-07-17 15:26:34.000,2025-07-17 15:27:08,2057146846110990568,,,,27.0
2025-07-17 15:26:43.000,2025-07-17 15:26:45,2057146750782669032,,88.0,,
2025-07-17 15:26:45.000,2025-07-17 15:27:08,2057146846111121640,,,,12.0
2025-07-17 15:26:55.000,2025-07-17 15:28:09,2057147102567416040,,,,38.0
2025-07-17 15:27:01.000,2025-07-17 15:28:09,2057147102567448808,,,737699.0,
2025-07-17 15:27:05.000,2025-07-17 15:28:09,2057147102567481576,,,,31.0
2025-07-17 15:27:15.000,2025-07-17 15:28:09,2057147102567497960,12.676943211492281,,,
2025-07-17 15:27:16.000,2025-07-17 15:28:09,2057147102567514344,,,,15.000000000000002
2025-07-17 15:27:23.000,2025-07-17 15:28:09,2057147102567530728,30.29317167427016,,,
2025-07-17 15:27:26.000,2025-07-17 15:28:09,2057147102567547112,,,,35.0
2025-07-17 15:27:32.000,2025-07-17 15:28:09,2057147102567596264,27.917055072320622,,,
2025-07-17 15:27:37.000,2025-07-17 15:28:09,2057147102567629032,,,,29.0
2025-07-17 15:27:40.000,2025-07-17 15:28:09,2057147102567645416,31.383999950613326,,,
2025-07-17 15:27:46.000,2025-07-17 15:27:48,2057147013966856424,,88.0,,
2025-07-17 15:27:47.000,2025-07-17 15:28:09,2057147102567743720,,,,22.0
2025-07-17 15:27:57.000,2025-07-17 15:29:10,2057147358449238248,,,,13.0
2025-07-17 15:28:01.000,2025-07-17 15:29:10,2057147358449254632,,,737735.0,
2025-07-17 15:28:08.000,2025-07-17 15:29:10,2057147358449402088,,,,0.0
2025-07-17 15:28:49.000,2025-07-17 15:28:50,2057147277671137512,,87.0,,
2025-07-17 15:29:02.000,2025-07-17 15:30:10,2057147612577939688,,,737752.0,
2025-07-17 15:29:52.000,2025-07-17 15:29:53,2057147541039874280,,87.0,,
2025-07-17 15:30:02.000,2025-07-17 15:31:11,2057147868384493800,,,737766.0,
2025-07-17 15:30:33.000,2025-07-17 15:31:11,2057147868384837864,,,,5.0
2025-07-17 15:30:37.000,2025-07-17 15:31:11,2057147868384854248,7.4635618907690136,,,
2025-07-17 15:30:43.000,2025-07-17 15:31:11,2057147868384870632,,,,12.0
2025-07-17 15:30:53.000,2025-07-17 15:32:35,2057148218721960168,,,,0.0
2025-07-17 15:30:55.000,2025-07-17 15:31:00,2057147819432607976,,87.0,,
2025-07-17 15:31:03.000,2025-07-17 15:32:35,2057148218738852072,,,737787.0,
2025-07-17 15:31:14.000,2025-07-17 15:32:35,2057148218738901224,,,,3.0
2025-07-17 15:31:24.000,2025-07-17 15:32:35,2057148218738950376,,,,23.0
2025-07-17 15:31:35.000,2025-07-17 15:32:35,2057148218738983144,,,,44.0
2025-07-17 15:31:38.000,2025-07-17 15:32:35,2057148218739015912,45.96665164488508,,,
2025-07-17 15:31:45.000,2025-07-17 15:32:35,2057148218739032296,,,,19.0
2025-07-17 15:31:56.000,2025-07-17 15:33:13,2057148378189398248,,,,23.0
2025-07-17 15:31:58.000,2025-07-17 15:32:35,2057148219158184168,,87.0,,
2025-07-17 15:32:03.000,2025-07-17 15:33:13,2057148378189529320,,,737850.0,
2025-07-17 15:32:06.000,2025-07-17 15:33:13,2057148378189545704,,,,35.0
2025-07-17 15:32:16.000,2025-07-17 15:33:13,2057148378189578472,,,,51.0
2025-07-17 15:32:27.000,2025-07-17 15:33:13,2057148378189594856,,,,60.99999999999999
2025-07-17 15:32:37.000,2025-07-17 15:33:13,2057148378189627624,,,,59.0
2025-07-17 15:32:47.000,2025-07-17 15:33:13,2057148378189644008,,,,54.0
2025-07-17 15:32:57.000,2025-07-17 15:34:14,2057148632703992040,22.299937649317542,,,
2025-07-17 15:32:58.000,2025-07-17 15:34:14,2057148632720916712,,,,21.0
2025-07-17 15:33:02.000,2025-07-17 15:33:03,2057148336997138664,,87.0,,
2025-07-17 15:33:03.000,2025-07-17 15:34:14,2057148632721031400,,,737919.0,
2025-07-17 15:33:08.000,2025-07-17 15:34:14,2057148632721064168,,,,31.0
2025-07-17 15:33:18.000,2025-07-17 15:34:14,2057148632721080552,,,,30.000000000000004
2025-07-17 15:33:29.000,2025-07-17 15:34:14,2057148632721113320,,,,39.0
2025-07-17 15:33:39.000,2025-07-17 15:34:14,2057148632721146088,,,,31.0
2025-07-17 15:33:50.000,2025-07-17 15:34:14,2057148632721178856,12.97696728749838,,,13.0
2025-07-17 15:34:00.000,2025-07-17 15:35:15,2057148888556503272,,,,27.0
2025-07-17 15:34:03.000,2025-07-17 15:35:15,2057148888569086184,,,737982.0,
2025-07-17 15:34:04.000,2025-07-17 15:34:06,2057148602794377448,,87.0,,
2025-07-17 15:34:04.001,2025-07-17 15:35:15,2057148888569135336,17.79031650688018,,,
2025-07-17 15:34:10.000,2025-07-17 15:35:15,2057148888569233640,,,,21.0
2025-07-17 15:34:21.000,2025-07-17 15:35:15,2057148888569250024,29.39309944625186,,,27.0
2025-07-17 15:34:31.000,2025-07-17 15:35:15,2057148888569282792,,,,31.0
