time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 06:22:25.000,2025-07-07 06:23:05,2053386056094564608,25.2464703957725,,
2025-07-07 06:22:35.000,2025-07-07 06:23:05,2053386056094613760,40.25323019748499,,
2025-07-07 06:23:06.000,2025-07-07 06:24:06,2053386311259193600,36.99926537314723,,
2025-07-07 06:23:12.000,2025-07-07 06:24:06,2053386311259226368,27.468870958780645,,
2025-07-07 06:23:29.000,2025-07-07 06:24:06,2053386311259291904,35.391728965904676,,
2025-07-07 06:23:44.000,2025-07-07 06:24:06,2053386311259373824,26.335446671646494,,
2025-07-07 06:23:50.000,2025-07-07 06:25:07,2053386565865963776,37.9011896016347,,
2025-07-07 06:25:20.000,2025-07-07 06:26:09,2053386825241821440,22.46476569107398,,
2025-07-07 06:25:57.000,2025-07-07 06:27:09,2053387076245651712,5.698605443646713,,
2025-07-07 06:27:27.000,2025-07-07 06:28:09,2053387330869346560,0.04444801126016285,,
2025-07-07 06:32:27.000,2025-07-07 06:33:06,2053388577412301056,0.020372005160907977,,
2025-07-07 07:06:38.000,2025-07-07 07:07:51,2053397321361654016,0.0,,
2025-07-07 08:38:48.000,2025-07-07 08:39:38,2053420418924085504,0.14260403612635583,,
2025-07-07 15:20:57.000,2025-07-07 15:21:19,2053521505719173376,24.274170149456438,,
2025-07-07 15:21:34.000,2025-07-07 15:22:46,2053521869465747712,34.36757270645175,,
2025-07-07 15:23:05.000,2025-07-07 15:23:47,2053522124399853824,57.160142480569434,,
2025-07-07 15:23:10.000,2025-07-07 15:23:47,2053522124399902976,49.90400464234785,,
2025-07-07 15:23:14.000,2025-07-07 15:23:47,2053522124399919360,58.602850846055546,,
2025-07-07 15:23:24.000,2025-07-07 15:23:47,2053522124399984896,33.48602048312519,,
2025-07-07 15:23:31.000,2025-07-07 15:24:53,2053522402981298432,45.17214344360967,,
2025-07-07 15:23:47.000,2025-07-07 15:24:53,2053522402981363968,83.18630507386395,,
2025-07-07 15:24:02.000,2025-07-07 15:24:53,2053522402981429504,28.452283207911748,,
2025-07-07 15:24:16.000,2025-07-07 15:24:53,2053522402981495040,58.730638878428515,,
2025-07-07 15:24:52.000,2025-07-07 15:25:48,2053522633479274752,61.00304345410434,,
2025-07-07 15:24:56.000,2025-07-07 15:25:48,2053522633479323904,61.28269552494954,,
2025-07-07 15:25:05.000,2025-07-07 15:25:48,2053522633479356672,54.81365788612668,,
2025-07-07 15:25:09.000,2025-07-07 15:25:48,2053522633483387136,55.78781013291191,,
2025-07-07 15:25:13.000,2025-07-07 15:25:48,2053522633483403520,53.663565594769956,,
2025-07-07 15:25:18.000,2025-07-07 15:25:48,2053522633483419904,53.38020952298642,,
2025-07-07 15:25:22.000,2025-07-07 15:25:48,2053522633483436288,63.60510411329305,,
2025-07-07 15:26:53.000,2025-07-07 15:27:50,2053523144043544832,125.91195589769549,,
2025-07-07 15:28:23.000,2025-07-07 15:28:51,2053523399430586624,126.03789192959933,,
2025-07-07 15:29:54.000,2025-07-07 15:30:52,2053523910175047936,126.57682406612878,,
2025-07-07 15:31:25.000,2025-07-07 15:31:53,2053524165130289408,116.22228944298,,
2025-07-07 15:31:56.000,2025-07-07 15:32:54,2053524419808182528,86.4273058949175,,
2025-07-07 15:32:03.000,2025-07-07 15:32:54,2053524419808215296,78.46555587794083,,
2025-07-07 15:32:10.000,2025-07-07 15:32:54,2053524419808248064,76.2913073271312,,
2025-07-07 15:32:37.000,2025-07-07 15:33:55,2053524676025516288,91.30917913165872,,
2025-07-07 15:34:08.000,2025-07-07 15:34:56,2053524931764912384,126.10085994555119,,
2025-07-07 15:35:00.000,2025-07-07 15:37:41,2053525625318195456,127.77506836968399,,
2025-07-07 15:35:29.000,2025-07-07 15:37:41,2053525625318310144,71.46129010352682,,
2025-07-07 15:35:37.000,2025-07-07 15:37:41,2053525625318342912,43.91648712551008,,
2025-07-07 15:35:42.000,2025-07-07 15:37:41,2053525625318359296,43.00530289467674,,
2025-07-07 15:35:58.000,2025-07-07 15:37:41,2053525625318457600,57.487946563613136,,
2025-07-07 15:36:04.000,2025-07-07 15:37:41,2053525625318473984,61.34751554137061,,
2025-07-07 15:36:32.000,2025-07-07 15:37:41,2053525625318605056,7.0801977936501075,,
2025-07-07 15:36:54.000,2025-07-07 15:37:41,2053525625318686976,0.18705204738651868,,
2025-07-07 15:38:25.000,2025-07-07 15:39:31,2053526087404667136,0.15001203800304963,,
2025-07-07 15:40:04.000,2025-07-07 15:40:32,2053526342821183744,6.320877601288993,,
2025-07-07 15:41:59.000,2025-07-07 15:42:41,2053526882997076224,6.857957737349294,,
2025-07-07 15:44:13.000,2025-07-07 15:44:43,2053527394660286720,5.318945347466155,,
2025-07-07 15:45:26.000,2025-07-07 15:46:44,2053527901831168256,0.5685641440362499,,
2025-07-07 15:45:38.000,2025-07-07 15:46:44,2053527901835428096,31.091383876483917,,
2025-07-07 15:45:44.000,2025-07-07 15:46:44,2053527901835460864,33.44712847327255,,
2025-07-07 15:45:51.000,2025-07-07 15:46:44,2053527901835493632,34.8527968293752,,
2025-07-07 15:47:21.000,2025-07-07 15:47:45,2053528156404646144,109.09393963713137,,
2025-07-07 15:48:41.000,2025-07-07 15:49:46,2053528666805190912,108.97911560804262,,
2025-07-07 15:50:10.000,2025-07-07 15:50:49,2053528931180626176,108.58278750763951,,
2025-07-07 15:51:41.000,2025-07-07 15:53:03,2053529491354960128,108.75872755221098,,
2025-07-07 15:51:53.000,2025-07-07 15:53:03,2053529491355009280,102.66194200769199,,
2025-07-07 15:52:51.000,2025-07-07 15:53:50,2053529687619109120,78.49148388450926,,
2025-07-07 15:53:16.000,2025-07-07 15:53:50,2053529687619223808,53.75616561822862,,
2025-07-07 15:53:20.000,2025-07-07 15:53:50,2053529687619240192,55.07108595134178,,
2025-07-07 15:54:49.000,2025-07-07 15:55:51,2053530195528368384,69.63151363998347,,
2025-07-07 15:56:01.000,2025-07-07 15:56:52,2053530450634293504,34.324976695660766,,
2025-07-07 15:56:08.000,2025-07-07 15:56:52,2053530450634326272,71.62797014575244,,
2025-07-07 15:56:27.000,2025-07-07 15:56:52,2053530450634408192,13.678875465315118,,
2025-07-07 15:56:43.000,2025-07-07 15:57:52,2053530705601773824,16.699488230537018,,
2025-07-07 15:58:16.000,2025-07-07 15:58:53,2053530960632348928,0.3407680863279152,,
2025-07-07 16:03:18.000,2025-07-07 16:04:30,2053532372481081600,0.09074802298949916,,
2025-07-08 05:26:11.000,2025-07-08 05:27:02,2053734338683552000,0.0,,
2025-07-08 06:03:24.000,2025-07-08 06:04:05,2053743659479810304,9.272966349151474,,
2025-07-08 06:03:43.000,2025-07-08 06:04:05,2053743659479892224,46.43891176452432,,
2025-07-08 06:04:05.000,2025-07-08 06:07:25,2053744499976372480,17.673640477322255,,
2025-07-08 06:04:26.000,2025-07-08 06:07:25,2053744499976470784,68.05916524165521,,
2025-07-08 06:04:53.000,2025-07-08 06:07:25,2053744499976552704,22.64811373752215,,
2025-07-08 06:05:00.000,2025-07-08 06:07:25,2053744499976585472,40.762530326507694,,
2025-07-08 06:06:16.000,2025-07-08 06:07:25,2053744499976814848,31.221023909326064,,
2025-07-08 06:06:41.000,2025-07-08 06:07:25,2053744499976913152,18.17923660540661,,
2025-07-08 06:08:12.000,2025-07-08 06:09:26,2053745009035542784,0.25187206380758953,,
2025-07-08 06:13:12.000,2025-07-08 06:14:30,2053746280575795456,0.04815201219850976,,
2025-07-08 06:14:30.000,2025-07-08 06:15:16,2053746477108396288,32.56187224900764,,
2025-07-08 06:14:53.000,2025-07-08 06:15:16,2053746477108527360,26.52620271997136,,
2025-07-08 06:14:59.000,2025-07-08 06:16:17,2053746732436570368,43.664615061702484,,
2025-07-08 06:15:28.000,2025-07-08 06:16:17,2053746732436685056,15.812380005802938,,
2025-07-08 06:15:40.000,2025-07-08 06:16:17,2053746732436734208,11.460178903245323,,
2025-07-08 06:17:12.000,2025-07-08 06:18:19,2053747242090627328,1.2056523054319175,,
2025-07-08 06:22:13.000,2025-07-08 06:22:38,2053748329854157056,0.20001605067073286,,
2025-07-08 06:27:14.000,2025-07-08 09:40:36,2053798147632660736,0.855624216758135,,
2025-07-08 09:39:56.000,2025-07-08 09:40:36,2053798147649536256,0.2740960694376709,,
2025-07-08 09:44:58.000,2025-07-08 09:45:39,2053799421547708672,0.44818411353997545,,
2025-07-08 09:49:59.000,2025-07-08 09:50:43,2053800693243904256,0.0,,
2025-07-08 10:16:27.000,2025-07-08 10:16:57,2053807296772931840,0.20372005160907977,,
2025-07-08 10:55:16.000,2025-07-08 10:55:53,2053817096848146688,5.633785427225642,,
2025-07-08 10:55:32.000,2025-07-08 10:55:53,2053817096848228608,1.3612203448424873,,
2025-07-08 10:58:09.000,2025-07-08 10:58:48,2053817827848257792,19.038564823103087,,
2025-07-08 10:58:16.000,2025-07-08 10:58:48,2053817827848290560,46.890799879002635,,
2025-07-08 10:59:00.000,2025-07-08 10:59:49,2053818082861859072,23.266681894226082,,
2025-07-08 10:59:06.000,2025-07-08 10:59:49,2053818082861957376,36.606641273682456,,
2025-07-08 10:59:32.000,2025-07-08 11:00:49,2053818337477001472,0.1703840431639576,,
2025-07-08 11:00:46.000,2025-07-08 11:01:50,2053818592591413504,42.38858673844198,,
2025-07-08 11:01:56.000,2025-07-08 11:02:51,2053818847856771328,0.07222801829776464,,
2025-07-08 11:02:14.000,2025-07-08 11:02:51,2053818847856853248,50.70592084549995,,
2025-07-08 11:02:42.000,2025-07-08 11:03:52,2053819103679922432,30.302431676616028,,
2025-07-08 11:02:49.000,2025-07-08 11:03:52,2053819103679955200,31.974788100279657,,
2025-07-08 11:03:00.000,2025-07-08 11:03:52,2053819103680004352,25.665022501805705,,
2025-07-08 11:03:09.000,2025-07-08 11:03:52,2053819103680086272,30.072783618438518,,
2025-07-08 11:03:17.000,2025-07-08 11:03:52,2053819103680119040,30.324655682246107,,
2025-07-08 11:03:25.000,2025-07-08 11:03:52,2053819103680151808,48.39832826090983,,
2025-07-08 11:04:56.000,2025-07-08 11:06:22,2053819733610103040,94.28349188515128,,
2025-07-08 11:06:25.000,2025-07-08 11:07:25,2053819999017042176,108.63464352077636,,
2025-07-08 11:07:34.000,2025-07-08 11:08:27,2053820258476704000,109.54397575114054,,
2025-07-08 11:08:07.000,2025-07-08 11:09:24,2053820497266753792,108.9179995925599,,
2025-07-08 11:09:39.000,2025-07-08 11:10:25,2053820752016261376,109.79769981541729,,
2025-07-08 11:10:57.000,2025-07-08 11:11:26,2053821009181737216,23.005549828072628,,
2025-07-08 11:11:05.000,2025-07-08 11:11:26,2053821009181802752,45.85923561767302,,
2025-07-08 11:11:16.000,2025-07-08 11:12:35,2053821299616170240,61.14935149116904,,
2025-07-08 11:12:10.000,2025-07-08 11:13:27,2053821513877979392,61.460487569990185,,
2025-07-08 11:12:15.000,2025-07-08 11:13:27,2053821513878012160,64.8515004290468,,
2025-07-08 11:12:19.000,2025-07-08 11:13:27,2053821513878028544,62.86245192515449,,
2025-07-08 11:12:23.000,2025-07-08 11:13:27,2053821513878061312,68.52401735941773,,
2025-07-08 11:13:44.000,2025-07-08 11:14:27,2053821769109831936,124.96187965700955,,
2025-07-08 11:15:14.000,2025-07-08 11:16:29,2053822280227651840,99.3190811608339,,
2025-07-08 11:15:30.000,2025-07-08 11:16:29,2053822280227733760,71.09459401063049,,
2025-07-08 11:16:58.000,2025-07-08 11:17:30,2053822534813581568,123.62843931920463,,
2025-07-08 11:18:29.000,2025-07-08 11:19:32,2053823044517937408,123.82475136893702,,
2025-07-08 11:20:00.000,2025-07-08 11:20:34,2053823308251709696,124.15811145338826,,
2025-07-08 11:21:31.000,2025-07-08 11:22:34,2053823808208404736,124.43591152376426,,
2025-07-08 11:22:26.000,2025-07-08 11:23:34,2053824063561826560,75.2245550568873,,
2025-07-08 11:22:33.000,2025-07-08 11:23:34,2053824063561859328,62.44945582052881,,
2025-07-08 11:23:16.000,2025-07-08 11:24:35,2053824318911037696,40.63103829319637,,
2025-07-08 11:23:26.000,2025-07-08 11:24:35,2053824318911103232,48.544636297974535,,
2025-07-08 11:23:52.000,2025-07-08 11:24:35,2053824318911185152,46.12592368523401,,
2025-07-08 11:23:57.000,2025-07-08 11:24:35,2053824318911217920,24.764950273787406,,
2025-07-08 11:24:39.000,2025-07-08 11:25:36,2053824574218387712,31.032119861470367,,
2025-07-08 11:24:54.000,2025-07-08 11:25:36,2053824574218436864,43.66276306123331,,
2025-07-08 11:24:58.000,2025-07-08 11:25:36,2053824574218486016,42.43488675017131,,
2025-07-08 11:26:29.000,2025-07-08 11:27:38,2053825084581282048,51.10965694777977,,
2025-07-08 11:27:33.000,2025-07-08 11:28:39,2053825339565588736,5.826393476019681,,
2025-07-08 11:29:05.000,2025-07-08 11:29:39,2053825594227065088,0.23335205911585497,,
2025-07-08 11:34:04.000,2025-07-08 11:34:52,2053826905949421824,0.20001605067073286,,
2025-07-08 11:39:05.000,2025-07-08 11:40:20,2053828282897400064,0.19446004926321248,,
2025-07-08 11:44:04.000,2025-07-08 11:45:24,2053829557319926016,0.0740800187669381,,
2025-07-08 11:49:06.000,2025-07-08 11:49:27,2053830576678584576,0.17594004457147797,,
2025-07-08 12:03:38.000,2025-07-08 12:04:45,2053834426449690880,7.858037990702958,,
2025-07-08 12:08:38.000,2025-07-08 12:09:49,2053835699819397376,0.07593201923611155,,
2025-07-08 12:11:57.000,2025-07-08 12:12:59,2053836495965421824,,752910.0,2.0
2025-07-08 12:17:07.000,2025-07-08 12:18:02,2053837769410691328,0.13704803471883545,,
2025-07-08 15:27:21.000,2025-07-08 15:28:18,2053885649605558528,16.397612154061743,,
2025-07-08 15:28:04.000,2025-07-08 15:29:12,2053885879222632704,43.96649113817776,,
2025-07-08 15:29:34.000,2025-07-08 15:30:16,2053886145737179392,44.42578725453277,,
2025-07-08 15:29:47.000,2025-07-08 15:30:16,2053886145737261312,33.58417650799139,,
2025-07-08 15:29:53.000,2025-07-08 15:31:15,2053886391103783168,48.93355639650096,,
2025-07-08 15:30:03.000,2025-07-08 15:31:15,2053886391116366080,70.4445418459506,,
2025-07-08 15:30:27.000,2025-07-08 15:31:15,2053886391116562688,26.905862816151917,,
2025-07-08 15:31:19.000,2025-07-08 15:32:15,2053886643500335360,54.2950977547581,,
2025-07-08 15:31:31.000,2025-07-08 15:32:15,2053886643500450048,50.961496910245884,,
2025-07-08 15:31:35.000,2025-07-08 15:32:15,2053886643500482816,49.60583256681092,,
2025-07-08 15:31:39.000,2025-07-08 15:32:15,2053886643500531968,51.18558896701588,,
2025-07-08 15:31:43.000,2025-07-08 15:32:15,2053886643500564736,51.518949051467104,,
2025-07-08 15:31:48.000,2025-07-08 15:32:15,2053886643500597504,57.59165858988685,,
2025-07-08 15:33:19.000,2025-07-08 15:34:16,2053887153888362752,123.67844333187233,,
2025-07-08 15:34:48.000,2025-07-08 15:35:17,2053887408973398272,124.74889960305458,,
2025-07-08 15:36:20.000,2025-07-08 15:37:19,2053887918652555520,124.48776753690112,,
2025-07-08 15:37:50.000,2025-07-08 15:38:27,2053888205232652544,124.83964762604407,,
2025-07-08 15:38:21.000,2025-07-08 15:39:20,2053888426712858880,90.33317488440431,,
2025-07-08 15:38:33.000,2025-07-08 15:39:20,2053888426712924416,75.55235913993099,,
2025-07-08 15:38:39.000,2025-07-08 15:39:20,2053888426712940800,77.28027557766983,,
2025-07-08 15:39:13.000,2025-07-08 15:40:21,2053888682053648640,68.84811744152309,,
2025-07-08 15:40:43.000,2025-07-08 15:41:22,2053888937088368896,123.53769129621514,,
2025-07-08 15:41:36.000,2025-07-08 15:42:25,2053889204810809600,116.27414545611686,,
2025-07-08 15:42:12.000,2025-07-08 15:43:23,2053889447950369024,68.41660133220567,,
2025-07-08 15:42:21.000,2025-07-08 15:43:23,2053889447950418176,47.66678807558631,,
2025-07-08 15:42:25.000,2025-07-08 15:43:23,2053889447950434560,48.766876354275354,,
2025-07-08 15:42:38.000,2025-07-08 15:43:23,2053889447950500096,69.82967769018502,,
2025-07-08 15:42:43.000,2025-07-08 15:43:23,2053889447950565632,66.00900072228019,,
2025-07-08 15:43:04.000,2025-07-08 15:44:24,2053889703135936768,32.56187224900764,,
2025-07-08 15:43:49.000,2025-07-08 15:44:24,2053889703152894208,46.850055868680826,,
2025-07-08 15:44:13.000,2025-07-08 15:45:25,2053889958120259840,18.933000796360204,,
2025-07-08 15:44:26.000,2025-07-08 15:45:25,2053889958145507584,25.003858334310777,,
2025-07-08 15:44:32.000,2025-07-08 15:45:25,2053889958145523968,34.61944477025935,,
2025-07-08 15:44:38.000,2025-07-08 15:45:25,2053889958145605888,31.559939995184802,,
2025-07-08 15:46:10.000,2025-07-08 15:48:02,2053890616492261632,107.15674714637595,,
2025-07-08 15:47:29.000,2025-07-08 15:48:02,2053890616492458240,107.25675517171132,,
2025-07-08 15:48:59.000,2025-07-08 15:49:57,2053891097255543040,107.14748714403008,,
2025-07-08 15:50:30.000,2025-07-08 15:50:57,2053891351921180928,95.71508824782237,,
2025-07-08 15:50:43.000,2025-07-08 15:51:58,2053891607681335552,91.22583911054592,,
2025-07-08 15:51:58.000,2025-07-08 15:53:14,2053891924846264576,76.57651539938391,,
2025-07-08 15:52:18.000,2025-07-08 15:53:14,2053891924846362880,47.40380400896368,,
2025-07-08 15:52:30.000,2025-07-08 15:53:14,2053891924846428416,55.18590998043053,,
2025-07-08 15:54:00.000,2025-07-08 15:55:00,2053892371866829056,49.63916857525604,,
2025-07-08 15:54:32.000,2025-07-08 15:55:00,2053892371866992896,27.244778902010655,,
2025-07-08 15:54:58.000,2025-07-08 15:56:01,2053892627077693696,38.401229728311534,,
2025-07-08 15:55:49.000,2025-07-08 15:57:02,2053892881696964864,3.8354929716582205,,
2025-07-08 16:00:49.000,2025-07-08 16:01:53,2053894103627776256,0.0,,
2025-07-09 05:16:36.000,2025-07-09 05:17:02,2054094207961972992,3.431756869378407,,
2025-07-09 05:16:41.000,2025-07-09 05:17:02,2054094207962022144,,,0.0
2025-07-09 05:16:51.000,2025-07-09 05:18:03,2054094463306842368,,,3.0
2025-07-09 05:17:02.000,2025-07-09 05:18:03,2054094463306858752,,,4.0
2025-07-09 05:17:12.000,2025-07-09 05:18:03,2054094463306875136,,,2.0
2025-07-09 05:17:16.000,2025-07-09 05:18:03,2054094463306891520,,765130.0,
2025-07-09 05:17:23.000,2025-07-09 05:18:03,2054094463306924288,,,13.0
2025-07-09 05:17:33.000,2025-07-09 05:18:03,2054094463306973440,,,6.0
2025-07-09 05:17:38.000,2025-07-09 05:18:03,2054094463306989824,10.065622549957713,,
2025-07-09 05:17:43.000,2025-07-09 05:19:03,2054094717972381952,,,4.0
2025-07-09 05:17:53.000,2025-07-09 05:19:03,2054094717972447488,,,1.0
2025-07-09 05:18:04.000,2025-07-09 05:19:03,2054094717972480256,,,0.0
2025-07-09 05:18:16.000,2025-07-09 05:19:03,2054094717972513024,,765150.0,
2025-07-09 05:19:17.000,2025-07-09 05:20:05,2054094974965842176,,765160.0,
2025-07-09 05:20:17.000,2025-07-09 05:21:04,2054095225319686400,,765170.0,
2025-07-09 05:21:17.000,2025-07-09 05:22:05,2054095480022991104,,765180.0,
2025-07-09 05:22:18.000,2025-07-09 05:23:06,2054095735355408640,,765190.0,
2025-07-09 05:22:34.000,2025-07-09 05:23:06,2054095735355457792,,,3.0
2025-07-09 05:22:37.000,2025-07-09 05:23:06,2054095735355474176,8.219178082191782,,
2025-07-09 05:22:45.000,2025-07-09 05:23:06,2054095735355523328,,,24.0
2025-07-09 05:22:48.000,2025-07-09 05:24:07,2054095990029287680,36.241797181255286,,
2025-07-09 05:22:55.000,2025-07-09 05:24:07,2054095990029320448,,,51.0
2025-07-09 05:23:05.000,2025-07-09 05:24:07,2054095990029336832,,,18.0
2025-07-09 05:23:06.000,2025-07-09 05:24:07,2054095990029353216,19.08116083389408,,
2025-07-09 05:23:14.000,2025-07-09 05:24:07,2054095990029385984,41.268126454592036,,
2025-07-09 05:23:16.000,2025-07-09 05:24:07,2054095990029402368,,,47.0
2025-07-09 05:23:18.000,2025-07-09 05:24:07,2054095990029418752,,765230.0,
2025-07-09 05:23:26.000,2025-07-09 05:24:07,2054095990029451520,,,58.0
2025-07-09 05:23:37.000,2025-07-09 05:24:07,2054095990029467904,,,50.0
2025-07-09 05:23:47.000,2025-07-09 05:25:08,2054096245470789888,,,58.0
2025-07-09 05:23:57.000,2025-07-09 05:25:08,2054096245470839040,,,56.0
2025-07-09 05:24:08.000,2025-07-09 05:25:08,2054096245470888192,,,25.0
2025-07-09 05:24:09.000,2025-07-09 05:25:08,2054096245470904576,23.664861995098377,,
2025-07-09 05:24:15.000,2025-07-09 05:25:08,2054096245470920960,32.25629217159402,,
2025-07-09 05:24:18.000,2025-07-09 05:25:08,2054096245470970112,,765280.0,48.0
2025-07-09 05:24:29.000,2025-07-09 05:25:08,2054096245471019264,,,34.0
2025-07-09 05:24:39.000,2025-07-09 05:25:08,2054096245471068416,,,0.0
2025-07-09 05:25:10.000,2025-07-09 05:26:08,2054096500102856960,,,8.0
2025-07-09 05:25:16.000,2025-07-09 05:26:08,2054096500102889728,26.750294776741345,,
2025-07-09 05:25:18.000,2025-07-09 05:26:08,2054096500102906112,,765320.0,
2025-07-09 05:25:21.000,2025-07-09 05:26:08,2054096500102922496,,,33.0
2025-07-09 05:25:24.000,2025-07-09 05:26:08,2054096500102938880,36.98259736892467,,
2025-07-09 05:25:31.000,2025-07-09 05:26:08,2054096500102955264,,,63.0
2025-07-09 05:25:41.000,2025-07-09 05:26:08,2054096500102971648,,,71.0
2025-07-09 05:25:52.000,2025-07-09 05:27:09,2054096754739020032,,,76.0
2025-07-09 05:26:02.000,2025-07-09 05:27:09,2054096754739036416,,,67.0
2025-07-09 05:26:12.000,2025-07-09 05:27:09,2054096754739069184,,,33.0
2025-07-09 05:26:19.000,2025-07-09 05:27:09,2054096754739085568,,765380.0,
2025-07-09 05:26:23.000,2025-07-09 05:27:09,2054096754739118336,,,0.0
2025-07-09 05:26:55.000,2025-07-09 05:28:10,2054097010033754368,0.0,,
2025-07-09 05:27:25.000,2025-07-09 05:28:10,2054097010033852672,,,38.0
2025-07-09 05:27:35.000,2025-07-09 05:28:10,2054097010033869056,,,72.0
2025-07-09 05:27:46.000,2025-07-09 05:28:10,2054097010033901824,,,59.0
2025-07-09 05:27:53.000,2025-07-09 05:29:11,2054097265701765376,25.761326526202723,,
2025-07-09 05:27:56.000,2025-07-09 05:29:11,2054097265701798144,,,30.000000000000004
2025-07-09 05:28:00.000,2025-07-09 05:29:11,2054097265701814528,34.89168883922785,,
2025-07-09 05:28:05.000,2025-07-09 05:29:11,2054097265701830912,50.58183681406533,,
2025-07-09 05:28:06.000,2025-07-09 05:29:11,2054097265701847296,,,52.0
2025-07-09 05:28:12.000,2025-07-09 05:29:11,2054097265701863680,26.73177477204961,,
2025-07-09 05:28:17.000,2025-07-09 05:29:11,2054097265701880064,,,32.0
2025-07-09 05:28:20.000,2025-07-09 05:29:11,2054097265701896448,34.11755264311334,765450.0,
2025-07-09 05:28:27.000,2025-07-09 05:29:11,2054097265701929216,38.33640971189046,,40.0
2025-07-09 05:28:32.000,2025-07-09 05:29:11,2054097265701945600,46.00369165426856,,
2025-07-09 05:28:37.000,2025-07-09 05:29:11,2054097265701961984,,,63.0
2025-07-09 05:28:40.000,2025-07-09 05:29:11,2054097265705877760,67.82951718347769,,
2025-07-09 05:28:48.000,2025-07-09 05:29:11,2054097265705894144,,,98.0
2025-07-09 05:28:58.000,2025-07-09 05:30:17,2054097544308375808,,,86.0
2025-07-09 05:29:01.000,2025-07-09 05:30:17,2054097544308392192,83.06222104242934,,
2025-07-09 05:29:09.000,2025-07-09 05:30:17,2054097544308408576,,,91.0
2025-07-09 05:29:19.000,2025-07-09 05:30:17,2054097544308441344,,,95.0
2025-07-09 05:29:20.000,2025-07-09 05:30:17,2054097544308457728,,765560.0,
2025-07-09 05:29:29.000,2025-07-09 05:30:17,2054097544308490496,,,90.0
2025-07-09 05:29:40.000,2025-07-09 05:30:17,2054097544308506880,,,92.0
2025-07-09 05:29:50.000,2025-07-09 05:30:17,2054097544308523264,,,96.0
2025-07-09 05:30:01.000,2025-07-09 05:31:18,2054097799619838208,,,91.0
2025-07-09 05:30:08.000,2025-07-09 05:31:18,2054097799619854592,90.63319896041041,,
2025-07-09 05:30:11.000,2025-07-09 05:31:18,2054097799619870976,,,99.0
2025-07-09 05:30:20.000,2025-07-09 05:31:18,2054097799619887360,,765670.0,
2025-07-09 05:30:21.000,2025-07-09 05:31:18,2054097799619903744,,,117.0
2025-07-09 05:30:32.000,2025-07-09 05:31:18,2054097799619936512,,,112.0
2025-07-09 05:31:03.000,2025-07-09 05:32:13,2054098028817596672,,,111.0
2025-07-09 05:31:13.000,2025-07-09 05:32:13,2054098028817613056,,,112.0
2025-07-09 05:31:21.000,2025-07-09 05:32:13,2054098028817629440,,765850.0,
2025-07-09 05:31:24.000,2025-07-09 05:32:13,2054098028817645824,,,111.0
2025-07-09 05:31:37.000,2025-07-09 05:32:13,2054098028817678592,108.93651959725163,,
2025-07-09 05:32:05.000,2025-07-09 05:33:14,2054098283533484288,,,112.0
2025-07-09 05:32:21.000,2025-07-09 05:33:14,2054098283533517056,,765980.0,
2025-07-09 05:32:45.000,2025-07-09 05:33:14,2054098283533582592,109.17542765777502,,
2025-07-09 05:33:07.000,2025-07-09 05:34:14,2054098538186473728,,,111.0
2025-07-09 05:33:18.000,2025-07-09 05:34:14,2054098538186490112,108.66983152969067,,
2025-07-09 05:33:21.000,2025-07-09 05:34:14,2054098538186506496,,766070.0,
2025-07-09 05:33:39.000,2025-07-09 05:34:14,2054098538186555648,,,112.0
2025-07-09 05:33:49.000,2025-07-09 05:34:14,2054098538186572032,,,111.0
2025-07-09 05:34:10.000,2025-07-09 05:35:15,2054098793229500672,,,112.0
2025-07-09 05:34:20.000,2025-07-09 05:35:15,2054098793229566208,,,111.0
2025-07-09 05:34:21.000,2025-07-09 05:35:15,2054098793229582592,,766190.0,
2025-07-09 05:34:31.000,2025-07-09 05:35:15,2054098793229615360,,,112.0
2025-07-09 05:34:41.000,2025-07-09 05:35:15,2054098793229631744,,,111.0
2025-07-09 05:34:47.000,2025-07-09 05:35:15,2054098793229648128,109.35877570422319,,
2025-07-09 05:34:51.000,2025-07-09 05:35:15,2054098793229664512,,,112.0
2025-07-09 05:35:02.000,2025-07-09 05:36:16,2054099048234778880,,,111.0
2025-07-09 05:35:12.000,2025-07-09 05:36:16,2054099048234811648,,,124.0
2025-07-09 05:35:22.000,2025-07-09 05:36:16,2054099048234828032,,766310.0,
2025-07-09 05:35:23.000,2025-07-09 05:36:16,2054099048234844416,,,112.0
2025-07-09 05:35:33.000,2025-07-09 05:36:16,2054099048234877184,,,111.0
2025-07-09 05:35:43.000,2025-07-09 05:36:16,2054099048234909952,,,60.00000000000001
2025-07-09 05:35:54.000,2025-07-09 05:36:16,2054099048234959104,,,0.0
2025-07-09 05:36:04.000,2025-07-09 05:37:17,2054099303282000128,,,8.0
2025-07-09 05:36:14.000,2025-07-09 05:37:17,2054099303282016512,,,12.0
2025-07-09 05:36:19.000,2025-07-09 05:37:17,2054099303282032896,10.699006710415034,,
2025-07-09 05:36:22.000,2025-07-09 05:37:17,2054099303282049280,,766360.0,
2025-07-09 05:36:25.000,2025-07-09 05:37:17,2054099303282082048,,,3.0
2025-07-09 05:36:33.000,2025-07-09 05:37:17,2054099303282114816,36.15845716014248,,
