time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-16 15:03:14.000,2025-07-16 15:03:46,2056778578992857316,32.58594825510689,,,
2025-07-16 15:03:17.000,2025-07-16 15:03:46,2056778578992873700,,,,32.0
2025-07-16 15:03:27.000,2025-07-16 15:04:44,2056778822329581796,,,,59.0
2025-07-16 15:03:37.000,2025-07-16 15:04:44,2056778822333776100,77.49695963256312,,,
2025-07-16 15:03:38.000,2025-07-16 15:04:44,2056778822333792484,,,,82.0
2025-07-16 15:03:48.000,2025-07-16 15:04:44,2056778822333808868,,,,107.0
2025-07-16 15:03:59.000,2025-07-16 15:04:44,2056778822333825252,,,330850.0,111.0
2025-07-16 15:04:19.002,2025-07-16 15:04:44,2056778822333939940,,,,110.0
2025-07-16 15:04:28.000,2025-07-16 15:05:45,2056779078379274468,108.17534740442134,,,
2025-07-16 15:04:30.000,2025-07-16 15:05:45,2056779078387630308,,,,106.0
2025-07-16 15:04:40.000,2025-07-16 15:05:45,2056779078387663076,,,,109.0
2025-07-16 15:04:59.000,2025-07-16 15:05:45,2056779078387695844,,,330950.0,
2025-07-16 15:05:01.000,2025-07-16 15:05:45,2056779078387712228,,,,108.0
2025-07-16 15:05:08.000,2025-07-16 15:05:45,2056779078387744996,109.3513677023465,,,
2025-07-16 15:05:22.000,2025-07-16 15:05:45,2056779078387777764,,,,111.0
2025-07-16 15:05:42.000,2025-07-16 15:06:46,2056779334743736548,,,,113.0
2025-07-16 15:05:47.000,2025-07-16 15:06:46,2056779334743752932,112.57570051917747,,,
2025-07-16 15:05:53.000,2025-07-16 15:06:46,2056779334743769316,,,,108.0
2025-07-16 15:05:59.000,2025-07-16 15:06:46,2056779334743785700,,,331050.0,
2025-07-16 15:06:03.000,2025-07-16 15:06:46,2056779334743818468,,,,104.0
2025-07-16 15:06:13.000,2025-07-16 15:06:46,2056779334743834852,,,,102.0
2025-07-16 15:06:24.000,2025-07-16 15:06:46,2056779334743851236,,,,110.0
2025-07-16 15:06:34.000,2025-07-16 15:07:48,2056779593460760804,,,,111.0
2025-07-16 15:06:41.000,2025-07-16 15:06:43,2056779323649556708,,78.0,,
2025-07-16 15:06:59.000,2025-07-16 15:07:48,2056779593461039332,,,331130.0,
2025-07-16 15:07:18.000,2025-07-16 15:07:48,2056779593461104868,111.6885922944434,,,
2025-07-16 15:07:37.000,2025-07-16 15:08:49,2056779849070018788,,,,109.0
2025-07-16 15:07:47.000,2025-07-16 15:08:49,2056779849070035172,,,,103.0
2025-07-16 15:07:50.000,2025-07-16 15:07:53,2056779614470013156,,78.0,,
2025-07-16 15:07:59.003,2025-07-16 15:08:49,2056779849070657764,,,331180.0,
2025-07-16 15:08:07.000,2025-07-16 15:08:49,2056779849070837988,,,,108.0
2025-07-16 15:08:18.000,2025-07-16 15:08:49,2056779849070854372,98.47827294782915,,,98.0
2025-07-16 15:08:25.000,2025-07-16 15:08:49,2056779849070870756,99.05609709421127,,,
2025-07-16 15:08:39.000,2025-07-16 15:09:49,2056780100137009380,,,,97.0
2025-07-16 15:08:49.000,2025-07-16 15:09:49,2056780100137025764,,,,104.0
2025-07-16 15:08:59.001,2025-07-16 15:09:49,2056780100137074916,,,331280.0,108.0
2025-07-16 15:09:01.000,2025-07-16 15:09:02,2056779905705705700,,78.0,,
2025-07-16 15:09:30.000,2025-07-16 15:10:50,2056780359068025060,,,,107.0
2025-07-16 15:09:41.000,2025-07-16 15:10:50,2056780359076430052,,,,108.0
2025-07-16 15:09:55.000,2025-07-16 15:10:50,2056780359076462820,108.75872755221098,,,
2025-07-16 15:10:00.000,2025-07-16 15:10:50,2056780359076479204,,,331370.0,
2025-07-16 15:10:11.000,2025-07-16 15:10:13,2056780202918281444,,78.0,,
2025-07-16 15:10:20.000,2025-07-16 15:10:50,2056780359076774116,108.70687153907413,,,
2025-07-16 15:10:43.000,2025-07-16 15:11:51,2056780613939118308,,,,112.0
2025-07-16 15:10:53.000,2025-07-16 15:11:51,2056780613939134692,,,,108.0
2025-07-16 15:11:00.000,2025-07-16 15:11:51,2056780613939151076,,,331450.0,
2025-07-16 15:11:04.000,2025-07-16 15:11:51,2056780613939183844,,,,42.0
2025-07-16 15:11:14.000,2025-07-16 15:11:51,2056780613939216612,,,,22.0
2025-07-16 15:11:21.000,2025-07-16 15:11:23,2056780497740103908,,77.0,,
2025-07-16 15:11:24.000,2025-07-16 15:11:51,2056780613939445988,,,,16.0
2025-07-16 15:11:35.000,2025-07-16 15:12:53,2056780872115454180,,,,0.0
2025-07-16 15:11:51.001,2025-07-16 15:12:53,2056780872116076772,13.219579348960103,,,
2025-07-16 15:12:00.000,2025-07-16 15:12:53,2056780872116568292,,,331470.0,
2025-07-16 15:12:25.000,2025-07-16 15:12:53,2056780872117731556,,,,16.0
2025-07-16 15:12:35.000,2025-07-16 15:13:54,2056781127766638820,,,,8.0
2025-07-16 15:12:46.000,2025-07-16 15:13:54,2056781127766720740,,,,17.0
2025-07-16 15:12:47.000,2025-07-16 15:13:54,2056781127766737124,29.46162346361128,,,
2025-07-16 15:12:54.000,2025-07-16 15:13:54,2056781127766769892,21.872125540938473,,,
2025-07-16 15:12:56.000,2025-07-16 15:13:54,2056781127766786276,,,,26.0
2025-07-16 15:13:00.000,2025-07-16 15:13:54,2056781127766819044,,,331480.0,
2025-07-16 15:13:06.004,2025-07-16 15:13:54,2056781127770816740,,,,39.0
2025-07-16 15:13:16.000,2025-07-16 15:13:54,2056781127771242724,,,,60.99999999999999
2025-07-16 15:13:27.000,2025-07-16 15:13:54,2056781127771259108,,,,79.0
2025-07-16 15:13:37.000,2025-07-16 15:14:54,2056781382356697316,,,,78.0
2025-07-16 15:13:43.000,2025-07-16 15:13:45,2056781091745841380,,77.0,,
2025-07-16 15:13:47.000,2025-07-16 15:14:54,2056781382356943076,,,,84.0
2025-07-16 15:13:58.000,2025-07-16 15:14:54,2056781382356959460,,,,80.0
2025-07-16 15:14:01.000,2025-07-16 15:14:54,2056781382356975844,,,331550.0,
2025-07-16 15:14:08.000,2025-07-16 15:14:54,2056781382356992228,,,,82.0
2025-07-16 15:14:19.000,2025-07-16 15:14:54,2056781382357024996,,,,75.0
2025-07-16 15:14:24.000,2025-07-16 15:14:54,2056781382357041380,63.09395198380117,,,
2025-07-16 15:14:29.000,2025-07-16 15:14:54,2056781382357074148,,,,44.0
2025-07-16 15:14:39.000,2025-07-16 15:15:55,2056781636279812324,,,,30.000000000000004
2025-07-16 15:14:50.000,2025-07-16 15:15:55,2056781636288119012,,,,31.0
2025-07-16 15:14:52.001,2025-07-16 15:15:55,2056781636288217316,35.81954107428374,,,
2025-07-16 15:14:57.000,2025-07-16 15:15:55,2056781636288381156,50.44664077981567,,,
2025-07-16 15:15:00.000,2025-07-16 15:15:55,2056781636288397540,,,,57.0
2025-07-16 15:15:01.000,2025-07-16 15:15:55,2056781636288413924,,,331580.0,
2025-07-16 15:15:10.000,2025-07-16 15:15:55,2056781636288446692,,,,70.0
2025-07-16 15:15:21.000,2025-07-16 15:15:55,2056781636288463076,,,,81.0
2025-07-16 15:15:31.000,2025-07-16 15:15:55,2056781636288479460,,,,94.0
2025-07-16 15:15:42.000,2025-07-16 15:16:55,2056781887623397604,,,,93.0
2025-07-16 15:15:52.000,2025-07-16 15:16:55,2056781887623413988,,,,85.0
2025-07-16 15:16:01.001,2025-07-16 15:16:55,2056781887623479524,,,331640.0,
2025-07-16 15:16:02.000,2025-07-16 15:16:05,2056781680852599012,,77.0,,
2025-07-16 15:16:02.003,2025-07-16 15:16:55,2056781887623561444,,,,86.0
2025-07-16 15:16:13.000,2025-07-16 15:16:55,2056781887623659748,,,,87.0
2025-07-16 15:16:23.000,2025-07-16 15:16:55,2056781887623676132,,,,86.0
2025-07-16 15:16:26.000,2025-07-16 15:16:55,2056781887623692516,87.43664615061704,,,
2025-07-16 15:16:33.000,2025-07-16 15:16:55,2056781887623708900,,,,92.0
2025-07-16 15:16:52.000,2025-07-16 15:17:56,2056782143484346596,91.16101909412484,,,
2025-07-16 15:16:54.000,2025-07-16 15:17:56,2056782143484362980,,,,90.0
2025-07-16 15:17:02.000,2025-07-16 15:17:56,2056782143484428516,,,331700.0,
2025-07-16 15:17:05.000,2025-07-16 15:17:56,2056782143484444900,,,,91.0
2025-07-16 15:17:11.000,2025-07-16 15:17:13,2056781966300168420,,76.0,,
2025-07-16 15:17:46.000,2025-07-16 15:18:58,2056782402876899556,,,,90.0
2025-07-16 15:18:02.000,2025-07-16 15:18:58,2056782402876932324,,,331760.0,
2025-07-16 15:18:07.000,2025-07-16 15:18:58,2056782402876948708,,,,74.0
2025-07-16 15:18:17.002,2025-07-16 15:18:58,2056782402877161700,,,,78.0
2025-07-16 15:18:22.001,2025-07-16 15:18:58,2056782402877522148,76.7172674350411,,,
2025-07-16 15:18:31.000,2025-07-16 15:18:34,2056782302930796772,,76.0,,
2025-07-16 15:18:38.000,2025-07-16 15:19:57,2056782654174478564,,,,90.0
2025-07-16 15:18:48.000,2025-07-16 15:19:57,2056782654182801636,,,,91.0
2025-07-16 15:19:02.000,2025-07-16 15:19:57,2056782654182834404,,,331810.0,
2025-07-16 15:19:19.000,2025-07-16 15:19:57,2056782654182899940,,,,79.0
2025-07-16 15:19:29.000,2025-07-16 15:19:57,2056782654182932708,,,,89.0
2025-07-16 15:19:40.000,2025-07-16 15:19:43,2056782592283246820,,76.0,,
2025-07-16 15:19:40.000,2025-07-16 15:20:58,2056782910207394020,,,,91.0
2025-07-16 15:19:50.000,2025-07-16 15:20:58,2056782910207525092,,,,78.0
2025-07-16 15:19:53.000,2025-07-16 15:20:58,2056782910207557860,78.5081518887318,,,
2025-07-16 15:20:03.000,2025-07-16 15:20:58,2056782910207590628,,,331860.0,
2025-07-16 15:20:11.000,2025-07-16 15:20:58,2056782910207607012,,,,87.0
2025-07-16 15:20:21.000,2025-07-16 15:20:58,2056782910207639780,,,,73.0
2025-07-16 15:20:31.000,2025-07-16 15:20:58,2056782910207672548,,,,52.0
2025-07-16 15:20:42.000,2025-07-16 15:21:59,2056783166118559972,,,,51.0
2025-07-16 15:20:50.000,2025-07-16 15:20:53,2056782888568881380,,76.0,,
2025-07-16 15:20:52.000,2025-07-16 15:21:59,2056783166127145188,,,,49.0
2025-07-16 15:21:02.000,2025-07-16 15:21:59,2056783166127177956,,,,44.0
2025-07-16 15:21:04.000,2025-07-16 15:21:59,2056783166127194340,,,331890.0,
2025-07-16 15:21:13.000,2025-07-16 15:21:59,2056783166127227108,,,,41.0
2025-07-16 15:21:23.000,2025-07-16 15:21:59,2056783166127259876,49.31692049361987,,,49.0
2025-07-16 15:21:34.000,2025-07-16 15:21:59,2056783166127292644,,,,50.0
2025-07-16 15:21:44.000,2025-07-16 15:23:01,2056783422143119588,,,,52.0
2025-07-16 15:22:05.000,2025-07-16 15:23:01,2056783422143414500,,,,51.0
2025-07-16 15:22:15.000,2025-07-16 15:23:01,2056783422143463652,,,,68.0
2025-07-16 15:22:26.000,2025-07-16 15:23:01,2056783422143480036,,,,77.0
2025-07-16 15:22:36.000,2025-07-16 15:23:01,2056783422143496420,,,,82.0
2025-07-16 15:22:46.000,2025-07-16 15:24:03,2056783683116859620,,,,87.0
2025-07-16 15:22:54.000,2025-07-16 15:24:03,2056783683116876004,84.10674930704317,,,
2025-07-16 15:22:57.000,2025-07-16 15:24:03,2056783683116892388,,,,83.0
2025-07-16 15:23:04.000,2025-07-16 15:24:03,2056783683116908772,,,331960.0,
2025-07-16 15:23:07.000,2025-07-16 15:24:03,2056783683116925156,,,,80.0
2025-07-16 15:23:10.000,2025-07-16 15:23:13,2056783473326178532,,76.0,,
2025-07-16 15:23:18.000,2025-07-16 15:24:03,2056783683117154532,,,,113.0
2025-07-16 15:23:28.001,2025-07-16 15:24:03,2056783683117367524,,,,105.0
2025-07-16 15:23:38.000,2025-07-16 15:24:03,2056783683117727972,,,,88.0
2025-07-16 15:23:48.000,2025-07-16 15:25:03,2056783935446188260,,,,72.0
2025-07-16 15:23:59.000,2025-07-16 15:25:03,2056783935446221028,,,,59.0
2025-07-16 15:24:05.000,2025-07-16 15:25:03,2056783935446237412,,,332020.0,
2025-07-16 15:24:09.000,2025-07-16 15:25:03,2056783935446253796,,,,64.0
2025-07-16 15:24:19.000,2025-07-16 15:24:21,2056783761567121636,,76.0,,
2025-07-16 15:24:20.000,2025-07-16 15:25:03,2056783935446466788,,,,69.0
2025-07-16 15:24:25.000,2025-07-16 15:25:03,2056783935446515940,87.79223024069834,,,
2025-07-16 15:24:30.000,2025-07-16 15:25:03,2056783935446532324,,,,87.0
2025-07-16 15:24:40.000,2025-07-16 15:25:03,2056783935446548708,,,,91.0
2025-07-16 15:24:51.000,2025-07-16 15:26:04,2056784191227429092,,,,92.0
2025-07-16 15:25:01.000,2025-07-16 15:26:04,2056784191227445476,,,,74.0
2025-07-16 15:25:05.000,2025-07-16 15:26:04,2056784191227461860,,,332080.0,
2025-07-16 15:25:12.000,2025-07-16 15:26:04,2056784191227478244,,,,82.0
2025-07-16 15:25:22.000,2025-07-16 15:26:04,2056784191227511012,,,,87.0
2025-07-16 15:25:29.000,2025-07-16 15:25:31,2056784052442153188,,76.0,,
2025-07-16 15:25:32.000,2025-07-16 15:26:04,2056784191227740388,,,,89.0
2025-07-16 15:25:43.000,2025-07-16 15:26:04,2056784191227756772,,,,92.0
2025-07-16 15:25:53.000,2025-07-16 15:27:05,2056784447079989476,,,,90.0
2025-07-16 15:25:56.000,2025-07-16 15:27:05,2056784447080005860,91.85922327100324,,,
2025-07-16 15:26:03.000,2025-07-16 15:27:05,2056784447080022244,,,,88.0
2025-07-16 15:26:05.000,2025-07-16 15:27:05,2056784447080038628,,,332150.0,
2025-07-16 15:26:14.000,2025-07-16 15:27:05,2056784447080055012,,,,86.0
2025-07-16 15:26:24.000,2025-07-16 15:27:05,2056784447080071396,,,,91.0
2025-07-16 15:26:35.000,2025-07-16 15:27:05,2056784447080087780,,,,90.0
2025-07-16 15:26:38.000,2025-07-16 15:26:40,2056784343350640868,,76.0,,
2025-07-16 15:26:45.000,2025-07-16 15:28:13,2056784732439445732,,,,88.0
2025-07-16 15:26:55.000,2025-07-16 15:28:13,2056784732447850724,,,,85.0
2025-07-16 15:27:06.000,2025-07-16 15:28:13,2056784732447916260,,,332210.0,84.0
2025-07-16 15:27:16.000,2025-07-16 15:28:13,2056784732447949028,,,,85.0
2025-07-16 15:27:26.000,2025-07-16 15:28:13,2056784732447981796,80.0860562884676,,,79.0
2025-07-16 15:27:37.000,2025-07-16 15:28:13,2056784732447998180,,,,83.0
2025-07-16 15:27:47.000,2025-07-16 15:29:07,2056784960529891556,,,,86.0
2025-07-16 15:27:58.000,2025-07-16 15:29:07,2056784960563757284,,,,77.0
2025-07-16 15:28:06.000,2025-07-16 15:29:07,2056784960563790052,,,332230.0,
2025-07-16 15:28:08.000,2025-07-16 15:29:07,2056784960563806436,,,,66.0
2025-07-16 15:28:18.000,2025-07-16 15:29:07,2056784960563855588,,,,60.00000000000001
2025-07-16 15:28:29.000,2025-07-16 15:29:07,2056784960563904740,,,,49.0
2025-07-16 15:28:39.000,2025-07-16 15:29:07,2056784960564150500,,,,48.0
2025-07-16 15:28:49.000,2025-07-16 15:30:09,2056785218722857188,,,,42.0
2025-07-16 15:28:56.000,2025-07-16 15:30:09,2056785218727051492,39.221665936155375,,,
2025-07-16 15:28:59.002,2025-07-16 15:30:09,2056785218727149796,,,,40.0
2025-07-16 15:29:06.000,2025-07-16 15:30:09,2056785218727297252,,,332250.0,
2025-07-16 15:29:10.000,2025-07-16 15:30:09,2056785218727313636,,,,51.0
2025-07-16 15:29:20.000,2025-07-16 15:30:09,2056785218727362788,,,,58.0
2025-07-16 15:29:30.000,2025-07-16 15:30:09,2056785218727395556,,,,67.0
2025-07-16 15:29:41.000,2025-07-16 15:30:09,2056785218727411940,,,,70.0
2025-07-16 15:29:51.000,2025-07-16 15:31:09,2056785470452400356,,,,81.0
2025-07-16 15:30:01.000,2025-07-16 15:31:09,2056785470456611044,,,,88.0
2025-07-16 15:30:07.000,2025-07-16 15:31:09,2056785470456627428,,,332290.0,
2025-07-16 15:30:09.000,2025-07-16 15:30:14,2056785239123951844,,75.0,,
2025-07-16 15:30:12.000,2025-07-16 15:31:09,2056785470456840420,,,,98.0
2025-07-16 15:30:22.000,2025-07-16 15:31:09,2056785470456873188,,,,93.0
2025-07-16 15:30:26.000,2025-07-16 15:31:09,2056785470456889572,93.63714372140974,,,
2025-07-16 15:30:33.000,2025-07-16 15:31:09,2056785470456905956,,,,95.0
2025-07-16 15:30:43.000,2025-07-16 15:31:09,2056785470456922340,,,,98.0
2025-07-16 15:31:07.000,2025-07-16 15:32:10,2056785725793255652,,,332410.0,
2025-07-16 15:31:19.000,2025-07-16 15:31:21,2056785522902171876,,75.0,,
2025-07-16 15:31:35.000,2025-07-16 15:32:10,2056785725793517796,,,,97.0
2025-07-16 15:31:45.000,2025-07-16 15:32:10,2056785725793534180,,,,90.0
2025-07-16 15:31:56.000,2025-07-16 15:33:12,2056785985005437156,,,,88.0
2025-07-16 15:31:58.000,2025-07-16 15:33:12,2056785985005453540,88.44228240537822,,,
2025-07-16 15:32:06.000,2025-07-16 15:33:12,2056785985005486308,,,,87.0
2025-07-16 15:32:07.000,2025-07-16 15:33:12,2056785985005502692,,,332470.0,
2025-07-16 15:32:16.000,2025-07-16 15:33:12,2056785985005535460,,,,65.0
2025-07-16 15:32:18.000,2025-07-16 15:33:12,2056785985005551844,64.56258835585572,,,
2025-07-16 15:32:27.000,2025-07-16 15:33:12,2056785985005600996,,,,63.0
2025-07-16 15:32:37.000,2025-07-16 15:33:12,2056785985005813988,,,,52.0
2025-07-16 15:32:47.000,2025-07-16 15:33:12,2056785985005863140,,,,58.0
2025-07-16 15:32:58.000,2025-07-16 15:34:12,2056786239272583396,,,,66.0
2025-07-16 15:33:02.000,2025-07-16 15:34:12,2056786239280906468,65.05707248112503,,,
2025-07-16 15:33:08.000,2025-07-16 15:34:12,2056786239280922852,,,332520.0,65.0
2025-07-16 15:33:18.000,2025-07-16 15:34:12,2056786239280939236,,,,60.00000000000001
2025-07-16 15:33:29.000,2025-07-16 15:34:12,2056786239280972004,,,,54.0
2025-07-16 15:33:35.000,2025-07-16 15:34:12,2056786239280988388,38.53086976115368,,,
2025-07-16 15:33:39.000,2025-07-16 15:33:44,2056786120607269092,,75.0,,
2025-07-16 15:33:49.000,2025-07-16 15:34:12,2056786239281283300,,,,52.0
2025-07-16 15:34:00.000,2025-07-16 15:35:13,2056786494118854884,,,,55.0
2025-07-16 15:34:02.000,2025-07-16 15:35:13,2056786494118871268,56.01190218968189,,,
2025-07-16 15:34:09.000,2025-07-16 15:35:13,2056786494118887652,,,332550.0,
2025-07-16 15:34:10.000,2025-07-16 15:35:13,2056786494118904036,,,,60.00000000000001
2025-07-16 15:34:20.000,2025-07-16 15:35:13,2056786494118920420,,,,65.0
2025-07-16 15:34:31.000,2025-07-16 15:35:13,2056786494118936804,,,,67.0
2025-07-16 15:34:34.000,2025-07-16 15:35:13,2056786494118953188,67.69246914875886,,,
2025-07-16 15:34:41.000,2025-07-16 15:35:13,2056786494118985956,,,,66.0
2025-07-16 15:34:50.000,2025-07-16 15:34:52,2056786408030355684,,75.0,,
2025-07-16 15:34:51.000,2025-07-16 15:35:13,2056786494119215332,,,,68.0
2025-07-16 15:35:02.000,2025-07-16 15:36:13,2056786745055264996,,,,79.0
2025-07-16 15:35:09.000,2025-07-16 15:36:13,2056786745055281380,,,332620.0,
2025-07-16 15:35:12.000,2025-07-16 15:36:13,2056786745055297764,,,,95.0
2025-07-16 15:35:22.000,2025-07-16 15:36:13,2056786745055330532,,,,90.0
2025-07-16 15:35:33.000,2025-07-16 15:36:13,2056786745055346916,,,,91.0
2025-07-16 15:36:00.000,2025-07-16 15:36:01,2056786697366012132,,75.0,,
2025-07-16 15:36:04.000,2025-07-16 15:37:14,2056787000878727396,90.99989505330676,,,
2025-07-16 15:36:09.000,2025-07-16 15:37:14,2056787000878743780,,,332720.0,
2025-07-16 15:36:46.000,2025-07-16 15:37:14,2056787000878825700,,,,90.0
2025-07-16 15:36:56.000,2025-07-16 15:38:15,2056787257179767012,,,,78.0
2025-07-16 15:37:06.000,2025-07-16 15:38:15,2056787257188204772,,,,89.0
2025-07-16 15:37:09.002,2025-07-16 15:38:15,2056787257188335844,,,332760.0,
2025-07-16 15:37:10.000,2025-07-16 15:37:12,2056786991390916836,,73.0,,
2025-07-16 15:37:16.000,2025-07-16 15:38:15,2056787257188450532,,,,91.0
2025-07-16 15:37:34.000,2025-07-16 15:38:15,2056787257188499684,76.91357948477348,,,
2025-07-16 15:37:37.000,2025-07-16 15:38:15,2056787257188532452,,,,73.0
2025-07-16 15:37:48.000,2025-07-16 15:38:15,2056787257188548836,,,,64.0
2025-07-16 15:37:58.000,2025-07-16 15:39:16,2056787512952619236,,,,60.00000000000001
2025-07-16 15:38:08.000,2025-07-16 15:39:16,2056787512961007844,,,,62.0
2025-07-16 15:38:10.000,2025-07-16 15:39:16,2056787512961024228,,,332830.0,
2025-07-16 15:38:19.000,2025-07-16 15:38:21,2056787283142508772,,73.0,,
2025-07-16 15:38:29.000,2025-07-16 15:39:16,2056787512961302756,,,,75.0
2025-07-16 15:38:39.000,2025-07-16 15:39:16,2056787512961319140,,,,90.0
2025-07-16 15:39:00.000,2025-07-16 15:40:18,2056787772743647460,,,,91.0
2025-07-16 15:39:04.003,2025-07-16 15:40:18,2056787772743876836,91.31843913400459,,,
2025-07-16 15:39:10.000,2025-07-16 15:40:18,2056787772744188132,,,332870.0,
2025-07-16 15:39:42.000,2025-07-16 15:40:18,2056787772744483044,,,,90.0
2025-07-16 15:39:52.000,2025-07-16 15:40:18,2056787772744499428,,,,91.0
2025-07-16 15:40:11.000,2025-07-16 15:41:18,2056788024410243300,,,332960.0,
2025-07-16 15:40:23.000,2025-07-16 15:41:18,2056788024410276068,,,,90.0
2025-07-16 15:40:34.000,2025-07-16 15:41:18,2056788024410308836,,,,91.0
2025-07-16 15:40:36.000,2025-07-16 15:41:18,2056788024410325220,91.36288714526475,,,
2025-07-16 15:40:38.000,2025-07-16 15:40:41,2056787868335997156,,73.0,,
2025-07-16 15:41:11.000,2025-07-16 15:42:19,2056788280766120164,,,333010.0,
2025-07-16 15:41:15.000,2025-07-16 15:42:19,2056788280766136548,,,,90.0
2025-07-16 15:41:26.000,2025-07-16 15:42:19,2056788280766169316,,,,91.0
2025-07-16 15:42:06.000,2025-07-16 15:43:20,2056788536694145252,91.46659917153846,,,
2025-07-16 15:42:07.000,2025-07-16 15:43:20,2056788536694161636,,,,90.0
2025-07-16 15:42:11.000,2025-07-16 15:43:20,2056788536694178020,,,333040.0,
2025-07-16 15:42:18.000,2025-07-16 15:43:20,2056788536694194404,,,,79.0
2025-07-16 15:42:28.000,2025-07-16 15:43:20,2056788536694227172,,,,90.0
2025-07-16 15:42:38.000,2025-07-16 15:43:20,2056788536694243556,,,,91.0
2025-07-16 15:42:49.000,2025-07-16 15:43:20,2056788536694259940,,,,90.0
2025-07-16 15:43:05.000,2025-07-16 15:44:21,2056788792127291620,91.51845518467532,,,
2025-07-16 15:43:10.000,2025-07-16 15:44:21,2056788792127308004,,,,91.0
2025-07-16 15:43:12.000,2025-07-16 15:44:21,2056788792127324388,,,333070.0,
2025-07-16 15:43:41.000,2025-07-16 15:44:21,2056788792127389924,,,,90.0
2025-07-16 15:44:02.000,2025-07-16 15:45:23,2056789053768253668,,,,80.0
2025-07-16 15:44:08.000,2025-07-16 15:44:10,2056788746640031972,,72.0,,
2025-07-16 15:44:12.000,2025-07-16 15:45:23,2056789053768483044,,,333110.0,64.0
2025-07-16 15:44:32.000,2025-07-16 15:45:23,2056789053769056484,,,,54.0
2025-07-16 15:44:35.000,2025-07-16 15:45:23,2056789053769089252,56.656398352954255,,,
2025-07-16 15:44:53.000,2025-07-16 15:45:23,2056789053769138404,,,,46.0
2025-07-16 15:45:04.000,2025-07-16 15:46:23,2056789305933693156,,,,53.0
2025-07-16 15:45:12.000,2025-07-16 15:46:23,2056789305937887460,,,333140.0,
2025-07-16 15:45:14.000,2025-07-16 15:46:23,2056789305937903844,,,,51.0
2025-07-16 15:45:24.000,2025-07-16 15:46:23,2056789305938165988,,,,40.0
2025-07-16 15:45:35.000,2025-07-16 15:46:23,2056789305938198756,,,,44.0
2025-07-16 15:45:45.000,2025-07-16 15:46:23,2056789305938215140,,,,39.0
2025-07-16 15:45:55.000,2025-07-16 15:46:23,2056789305938247908,,,,34.0
2025-07-16 15:46:06.000,2025-07-16 15:47:24,2056789562125975780,,,,32.0
2025-07-16 15:46:07.000,2025-07-16 15:47:24,2056789562130186468,32.34518819411434,,,
2025-07-16 15:46:12.000,2025-07-16 15:47:24,2056789562130202852,,,333160.0,
2025-07-16 15:46:16.000,2025-07-16 15:47:24,2056789562134380772,,,,26.0
2025-07-16 15:46:26.000,2025-07-16 15:47:24,2056789562134397156,,,,27.0
2025-07-16 15:46:30.000,2025-07-16 15:46:32,2056789341329424612,,72.0,,
2025-07-16 15:46:37.000,2025-07-16 15:47:24,2056789562134642916,,,,29.0
2025-07-16 15:46:47.000,2025-07-16 15:47:24,2056789562134659300,,,,34.0
2025-07-16 15:46:57.000,2025-07-16 15:47:24,2056789562134675684,,,,28.0
2025-07-16 15:47:08.000,2025-07-16 15:48:26,2056789818553155812,,,,23.0
2025-07-16 15:47:12.000,2025-07-16 15:48:26,2056789818553188580,,,333170.0,
2025-07-16 15:47:18.000,2025-07-16 15:48:26,2056789818553221348,,,,31.0
2025-07-16 15:47:28.000,2025-07-16 15:48:26,2056789818553254116,,,,25.0
2025-07-16 15:47:38.000,2025-07-16 15:48:26,2056789818553286884,30.161679640958845,,,
2025-07-16 15:47:39.000,2025-07-16 15:48:26,2056789818553352420,,,,26.0
2025-07-16 15:47:40.000,2025-07-16 15:47:42,2056789634284912868,,72.0,,
2025-07-16 15:47:49.000,2025-07-16 15:48:26,2056789818553499876,,,,40.0
2025-07-16 15:47:59.000,2025-07-16 15:48:26,2056789818553532644,,,,35.0
2025-07-16 15:48:10.000,2025-07-16 15:49:27,2056790074325991652,,,,68.0
2025-07-16 15:48:13.000,2025-07-16 15:49:27,2056790074330185956,,,333200.0,
2025-07-16 15:48:20.000,2025-07-16 15:49:27,2056790074330218724,,,,69.0
2025-07-16 15:48:30.000,2025-07-16 15:49:27,2056790074330235108,,,,60.00000000000001
2025-07-16 15:48:41.000,2025-07-16 15:49:27,2056790074330267876,,,,56.0
2025-07-16 15:48:51.000,2025-07-16 15:48:53,2056789933099925732,,72.0,,
2025-07-16 15:49:01.000,2025-07-16 15:49:27,2056790074330530020,,,,52.0
2025-07-16 15:49:09.000,2025-07-16 15:50:28,2056790333634691300,59.97518319371307,,,
2025-07-16 15:49:12.000,2025-07-16 15:50:28,2056790333634707684,,,,63.0
2025-07-16 15:49:14.000,2025-07-16 15:50:28,2056790333634724068,,,333220.0,
2025-07-16 15:49:22.000,2025-07-16 15:50:28,2056790333634740452,,,,75.0
2025-07-16 15:49:32.004,2025-07-16 15:50:28,2056790333634986212,,,,77.0
2025-07-16 15:49:43.000,2025-07-16 15:50:28,2056790333635313892,,,,81.0
2025-07-16 15:49:53.000,2025-07-16 15:50:28,2056790333635346660,,,,63.0
2025-07-16 15:50:02.000,2025-07-16 15:50:05,2056790233902481636,,72.0,,
2025-07-16 15:50:03.000,2025-07-16 15:50:28,2056790333635559652,,,,49.0
