time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-08 15:13:57.000,2025-07-08 15:14:44,2053882237283401964,75.56347114274604,,,,
2025-07-08 15:14:02.000,2025-07-08 15:14:44,2053882237283418348,,,,,78.0
2025-07-08 15:14:12.000,2025-07-08 15:14:44,2053882237283451116,,,,,84.0
2025-07-08 15:14:23.000,2025-07-08 15:15:43,2053882483568541932,,,,,80.0
2025-07-08 15:14:33.000,2025-07-08 15:15:43,2053882483610501356,,,,,84.0
2025-07-08 15:14:35.000,2025-07-08 15:15:43,2053882483610517740,,,89.0,1638350.0,
2025-07-08 15:14:41.000,2025-07-08 15:14:45,2053882240105971948,,91.0,,,
2025-07-08 15:14:44.000,2025-07-08 15:15:43,2053882483610566892,,,,,79.0
2025-07-08 15:14:54.000,2025-07-08 15:15:43,2053882483610583276,,,,,59.0
2025-07-08 15:15:04.000,2025-07-08 15:15:43,2053882483610599660,,,,,28.0
2025-07-08 15:15:06.000,2025-07-08 15:15:43,2053882483610616044,10.971250779383533,,,,
2025-07-08 15:15:15.000,2025-07-08 15:15:43,2053882483610747116,,,,,0.0
2025-07-08 15:15:25.000,2025-07-08 15:16:44,2053882738146033900,,,,,2.0
2025-07-08 15:15:35.000,2025-07-08 15:16:44,2053882738188009708,,,,,22.0
2025-07-08 15:15:36.000,2025-07-08 15:16:44,2053882738188026092,,,88.0,1638420.0,
2025-07-08 15:15:38.000,2025-07-08 15:16:44,2053882738188042476,19.149684851253497,,,,
2025-07-08 15:15:42.000,2025-07-08 15:15:43,2053882485263040748,,87.0,,,
2025-07-08 15:15:45.000,2025-07-08 15:16:44,2053882738188075244,,,,,31.0
2025-07-08 15:15:46.000,2025-07-08 15:16:44,2053882738188091628,31.200651904165152,,,,
2025-07-08 15:15:56.000,2025-07-08 15:16:44,2053882738188108012,,,,,43.0
2025-07-08 15:16:06.000,2025-07-08 15:16:44,2053882738188140780,,,,,66.0
2025-07-08 15:16:17.000,2025-07-08 15:16:44,2053882738188173548,,,,,71.0
2025-07-08 15:16:27.000,2025-07-08 15:17:44,2053882992589275372,,,,,69.0
2025-07-08 15:16:36.001,2025-07-08 15:17:44,2053882992660627692,,,89.0,1638430.0,
2025-07-08 15:16:37.000,2025-07-08 15:17:44,2053882992660660460,,,,,59.0
2025-07-08 15:16:42.000,2025-07-08 15:16:44,2053882739119096044,,94.0,,,
2025-07-08 15:16:48.000,2025-07-08 15:17:44,2053882992660742380,,,,,56.0
2025-07-08 15:16:58.000,2025-07-08 15:17:44,2053882992660758764,,,,,34.0
2025-07-08 15:16:59.000,2025-07-08 15:17:44,2053882992660775148,32.23221616549476,,,,
2025-07-08 15:17:05.000,2025-07-08 15:17:44,2053882992660791532,39.95505812194806,,,,
2025-07-08 15:17:08.000,2025-07-08 15:17:44,2053882992660807916,,,,,46.0
2025-07-08 15:17:15.000,2025-07-08 15:17:44,2053882992660840684,36.86777333983592,,,,
2025-07-08 15:17:19.000,2025-07-08 15:17:44,2053882992660857068,,,,,48.0
2025-07-08 15:17:20.000,2025-07-08 15:17:44,2053882992660873452,51.97824516782211,,,,
2025-07-08 15:17:29.000,2025-07-08 15:18:45,2053883247196995820,,,,,58.0
2025-07-08 15:17:36.000,2025-07-08 15:18:45,2053883247197012204,,,88.0,,
2025-07-08 15:17:40.000,2025-07-08 15:18:45,2053883247197028588,,,,,30.000000000000004
2025-07-08 15:17:44.000,2025-07-08 15:18:45,2053883247197044972,13.134387327378123,,,,
2025-07-08 15:17:50.000,2025-07-08 15:18:45,2053883247197094124,,,,,23.0
2025-07-08 15:18:00.000,2025-07-08 15:18:45,2053883247197110508,,,,,15.000000000000002
2025-07-08 15:18:02.000,2025-07-08 15:18:45,2053883247197126892,12.115787069332725,,,,
2025-07-08 15:18:11.000,2025-07-08 15:18:45,2053883247197176044,,,,,16.0
2025-07-08 15:18:21.000,2025-07-08 15:18:45,2053883247197192428,,,,,0.0
2025-07-08 15:18:37.000,2025-07-08 15:19:46,2053883502264369388,,,88.0,1638550.0,
2025-07-08 15:19:34.000,2025-07-08 15:20:46,2053883756808257772,0.0,,,,
2025-07-08 15:19:37.000,2025-07-08 15:20:46,2053883756850184428,,,88.0,,
2025-07-08 15:20:37.000,2025-07-08 15:21:54,2053884039357563116,,,88.0,,
2025-07-08 15:21:37.000,2025-07-08 15:22:29,2053884185021530348,,,88.0,,
2025-07-08 15:21:49.000,2025-07-08 15:22:29,2053884185021595884,14.991943797959097,,,,
2025-07-08 15:22:20.000,2025-07-08 15:23:30,2053884441197101292,44.93508738355548,,,,
2025-07-08 15:22:38.000,2025-07-08 15:23:30,2053884441197232364,,,88.0,,
2025-07-08 15:22:41.000,2025-07-08 15:23:30,2053884441197314284,,,,,46.0
2025-07-08 15:22:42.000,2025-07-08 15:22:43,2053884245390131436,,85.0,,,
2025-07-08 15:22:44.000,2025-07-08 15:23:30,2053884441197363436,32.02108811200899,,,,
2025-07-08 15:22:49.000,2025-07-08 15:23:30,2053884441197396204,42.4497027539247,,,,
2025-07-08 15:22:51.000,2025-07-08 15:23:30,2053884441197412588,,,,,41.0
2025-07-08 15:22:59.000,2025-07-08 15:23:30,2053884441197445356,26.43730669745103,,,,
2025-07-08 15:23:01.000,2025-07-08 15:23:30,2053884441197461740,,,,,29.0
2025-07-08 15:23:12.000,2025-07-08 15:24:30,2053884695405396204,,,,,56.0
2025-07-08 15:23:22.000,2025-07-08 15:24:30,2053884695405445356,,,,,70.0
2025-07-08 15:23:32.000,2025-07-08 15:24:30,2053884695405461740,,,,,74.0
2025-07-08 15:23:38.000,2025-07-08 15:24:30,2053884695405494508,,,88.0,1638610.0,
2025-07-08 15:23:43.000,2025-07-08 15:23:44,2053884502073164012,,80.0,,,
2025-07-08 15:23:43.000,2025-07-08 15:24:30,2053884695405510892,,,,,57.0
2025-07-08 15:23:53.000,2025-07-08 15:24:30,2053884695405576428,,,,,42.0
2025-07-08 15:24:14.000,2025-07-08 15:25:31,2053884951669178604,,,,,17.0
2025-07-08 15:24:23.001,2025-07-08 15:25:31,2053884951669309676,0.04630001172933631,,,,
2025-07-08 15:24:24.000,2025-07-08 15:25:31,2053884951669342444,,,,,0.0
2025-07-08 15:24:34.000,2025-07-08 15:25:31,2053884951669522668,,,,,11.0
2025-07-08 15:24:39.000,2025-07-08 15:25:31,2053884951669539052,,,88.0,1638670.0,
2025-07-08 15:24:44.000,2025-07-08 15:24:45,2053884759150444780,,85.0,,,
2025-07-08 15:24:45.000,2025-07-08 15:25:31,2053884951669588204,,,,,3.0
2025-07-08 15:24:48.000,2025-07-08 15:25:31,2053884951669620972,5.746757455845223,,,,
2025-07-08 15:24:55.000,2025-07-08 15:25:31,2053884951669653740,,,,,10.0
2025-07-08 15:25:05.000,2025-07-08 15:25:31,2053884951669686508,,,,,22.0
2025-07-08 15:25:08.000,2025-07-08 15:25:31,2053884951669719276,20.95908930963596,,,,
2025-07-08 15:25:16.000,2025-07-08 15:26:32,2053885206154363116,35.36950496027459,,,,35.0
2025-07-08 15:25:26.000,2025-07-08 15:26:32,2053885206154412268,,,,,50.0
2025-07-08 15:25:36.000,2025-07-08 15:26:32,2053885206154445036,28.063363109385325,,,,
2025-07-08 15:25:37.000,2025-07-08 15:26:32,2053885206154461420,,,,,10.0
2025-07-08 15:25:39.000,2025-07-08 15:26:32,2053885206154477804,,,88.0,1638690.0,
2025-07-08 15:25:45.000,2025-07-08 15:25:47,2053885015938302188,,97.0,,,
2025-07-08 15:25:47.000,2025-07-08 15:26:32,2053885206154543340,,,,,25.0
2025-07-08 15:25:52.000,2025-07-08 15:26:32,2053885206154576108,28.2393031539568,,,,
2025-07-08 15:25:57.000,2025-07-08 15:26:32,2053885206154592492,,,,,35.0
2025-07-08 15:25:59.000,2025-07-08 15:26:32,2053885206154608876,36.4084772234809,,,,
2025-07-08 15:26:08.000,2025-07-08 15:26:32,2053885206154625260,,,,,67.0
2025-07-08 15:26:18.000,2025-07-08 15:27:33,2053885460865908972,,,,,85.0
2025-07-08 15:26:28.000,2025-07-08 15:27:33,2053885460865941740,,,,,84.0
2025-07-08 15:26:39.000,2025-07-08 15:27:33,2053885460865958124,,,87.0,1638730.0,72.0
2025-07-08 15:26:46.000,2025-07-08 15:26:48,2053885272214487276,,87.0,,,
2025-07-08 15:26:49.000,2025-07-08 15:27:33,2053885460866007276,,,,,40.0
2025-07-08 15:26:59.000,2025-07-08 15:27:33,2053885460866040044,,,,,50.0
2025-07-08 15:27:10.000,2025-07-08 15:27:33,2053885460866072812,,,,,17.0
2025-07-08 15:27:19.000,2025-07-08 15:28:34,2053885716768997612,16.230932111836132,,,,
2025-07-08 15:27:20.000,2025-07-08 15:28:34,2053885716769013996,,,,,18.0
2025-07-08 15:27:30.000,2025-07-08 15:28:34,2053885716769046764,,,,,14.0
2025-07-08 15:27:34.000,2025-07-08 15:28:34,2053885716769063148,10.126738565440437,,,,
2025-07-08 15:27:39.000,2025-07-08 15:28:34,2053885716769079532,,,87.0,1638820.0,
2025-07-08 15:27:41.000,2025-07-08 15:28:34,2053885716769112300,,,,,10.0
2025-07-08 15:27:47.000,2025-07-08 15:27:48,2053885525462352108,,88.0,,,
2025-07-08 15:27:51.000,2025-07-08 15:28:34,2053885716769243372,,,,,11.0
2025-07-08 15:27:56.000,2025-07-08 15:28:34,2053885716769259756,10.156370572947214,,,,
2025-07-08 15:28:11.000,2025-07-08 15:28:34,2053885716769341676,,,,1638850.0,
2025-07-08 15:28:12.000,2025-07-08 15:28:34,2053885716769374444,,,,,0.0
2025-07-08 15:28:40.000,2025-07-08 15:29:34,2053885971564429548,,,87.0,,
2025-07-08 15:29:28.000,2025-07-08 15:30:35,2053886225491722476,0.10186002580453989,,,,
2025-07-08 15:29:40.000,2025-07-08 15:30:35,2053886225491755244,,,87.0,,
2025-07-08 15:30:41.000,2025-07-08 15:31:36,2053886480463479020,,,87.0,,
2025-07-08 15:31:41.000,2025-07-08 15:32:37,2053886735489859820,,,87.0,,
2025-07-08 15:32:42.000,2025-07-08 15:33:37,2053886989467435244,,,87.0,,
2025-07-08 15:33:42.000,2025-07-08 15:34:38,2053887244170756332,,,87.0,,
2025-07-08 15:34:28.000,2025-07-08 15:34:53,2053887309631308012,0.0740800187669381,,,,
2025-07-08 15:34:53.000,2025-07-08 15:37:28,2053887958909501676,,,87.0,,
2025-07-08 15:36:38.000,2025-07-08 15:37:28,2053887958909550828,,,87.0,,
2025-07-08 15:37:39.000,2025-07-08 15:38:29,2053888213939978476,,,87.0,,
2025-07-08 15:38:40.000,2025-07-08 15:39:42,2053888521327968492,,,87.0,,
2025-07-08 15:39:40.000,2025-07-08 15:40:30,2053888721966776556,,,87.0,,
2025-07-08 15:40:40.000,2025-07-08 15:41:31,2053888977311662316,,,87.0,,
2025-07-08 15:40:57.000,2025-07-08 15:41:31,2053888977311695084,0.0,,,,
2025-07-08 15:41:41.000,2025-07-08 15:42:08,2053889131305599212,,,87.0,,
2025-07-08 15:46:17.000,2025-07-08 15:47:13,2053890410484416748,,,87.0,,
2025-07-08 15:47:01.000,2025-07-08 15:47:28,2053890475919704300,8.422898133800862,,,,
2025-07-08 15:47:16.000,2025-07-08 15:48:52,2053890825590407404,27.7577830319717,,,,
2025-07-08 15:47:17.000,2025-07-08 15:48:52,2053890825590423788,,,87.0,,
2025-07-08 15:47:38.000,2025-07-08 15:48:52,2053890825590554860,19.151536851722668,,,,
2025-07-08 15:47:52.000,2025-07-08 15:48:52,2053890825590620396,30.45985171649577,,,,
2025-07-08 15:47:59.000,2025-07-08 15:48:52,2053890825590636780,37.177057418187886,,,,
2025-07-08 15:48:04.000,2025-07-08 15:48:52,2053890825590669548,38.21973368233254,,,,
2025-07-08 15:48:11.000,2025-07-08 15:49:30,2053890984743338220,,,,,31.0
2025-07-08 15:48:15.000,2025-07-08 15:48:16,2053890674368970988,,83.0,,,
2025-07-08 15:48:17.000,2025-07-08 15:49:30,2053890984743452908,,,87.0,1638930.0,
2025-07-08 15:48:21.000,2025-07-08 15:49:30,2053890984743485676,,,,,37.0
2025-07-08 15:48:32.000,2025-07-08 15:49:30,2053890984743518444,,,,,30.000000000000004
2025-07-08 15:48:33.000,2025-07-08 15:49:30,2053890984743534828,28.070771111262015,,,,
2025-07-08 15:48:41.000,2025-07-08 15:49:30,2053890984743567596,28.28189916474779,,,,
2025-07-08 15:48:42.000,2025-07-08 15:49:30,2053890984743583980,,,,,29.0
2025-07-08 15:48:53.000,2025-07-08 15:49:30,2053890984743633132,,,,,64.0
2025-07-08 15:49:03.000,2025-07-08 15:49:30,2053890984743665900,,,,,58.0
2025-07-08 15:49:13.000,2025-07-08 15:50:30,2053891238582567148,,,,,51.0
2025-07-08 15:49:16.000,2025-07-08 15:49:17,2053890932108951788,,90.0,,,
2025-07-08 15:49:18.000,2025-07-08 15:50:30,2053891238624526572,,,87.0,1638970.0,
2025-07-08 15:49:24.000,2025-07-08 15:50:30,2053891238624559340,,,,,39.0
2025-07-08 15:49:34.000,2025-07-08 15:50:30,2053891238624575724,,,,,28.0
2025-07-08 15:49:45.000,2025-07-08 15:50:30,2053891238624592108,,,,,31.0
2025-07-08 15:49:55.000,2025-07-08 15:50:30,2053891238624624876,,,,,19.0
2025-07-08 15:50:05.000,2025-07-08 15:50:30,2053891238624641260,,,,,26.0
2025-07-08 15:50:13.000,2025-07-08 15:51:31,2053891494745489644,27.911499070913102,,,,
2025-07-08 15:50:16.000,2025-07-08 15:51:31,2053891494787416300,,,,,28.0
2025-07-08 15:50:17.000,2025-07-08 15:50:18,2053891188800372972,,88.0,,,
2025-07-08 15:50:18.000,2025-07-08 15:51:31,2053891494787432684,,,87.0,1638980.0,
2025-07-08 15:50:26.000,2025-07-08 15:51:31,2053891494787481836,,,,,2.0
2025-07-08 15:50:36.000,2025-07-08 15:51:31,2053891494787514604,,,,,0.0
2025-07-08 15:50:47.000,2025-07-08 15:51:31,2053891494787825900,,,,,22.0
2025-07-08 15:50:52.000,2025-07-08 15:51:31,2053891494787875052,21.803601523579054,,,,
2025-07-08 15:50:57.000,2025-07-08 15:51:31,2053891494787891436,,,,,27.0
2025-07-08 15:51:07.000,2025-07-08 15:51:31,2053891494787924204,,,,,34.0
2025-07-08 15:51:17.000,2025-07-08 15:52:58,2053891859519897836,,,,,3.0
2025-07-08 15:51:18.000,2025-07-08 15:51:20,2053891447681220844,,79.0,,,
2025-07-08 15:51:18.000,2025-07-08 15:52:58,2053891859562217708,,,87.0,1639010.0,
2025-07-08 15:51:28.000,2025-07-08 15:52:58,2053891859562299628,,,,,24.0
2025-07-08 15:51:38.000,2025-07-08 15:52:58,2053891859562316012,,,,,59.0
2025-07-08 15:51:48.000,2025-07-08 15:52:58,2053891859562332396,,,,,74.0
2025-07-08 15:51:59.000,2025-07-08 15:52:58,2053891859562365164,,,,,81.0
2025-07-08 15:52:20.000,2025-07-08 15:52:59,2053891862674161900,,99.0,,,
2025-07-08 15:52:20.000,2025-07-08 15:53:33,2053892005729190124,,,87.0,1639120.0,47.0
2025-07-08 15:52:23.000,2025-07-08 15:53:33,2053892005771100396,37.215949428040524,,,,
2025-07-08 15:52:30.000,2025-07-08 15:53:33,2053892005771133164,,,,,31.0
2025-07-08 15:52:40.000,2025-07-08 15:53:33,2053892005771165932,,,,,64.0
2025-07-08 15:52:50.000,2025-07-08 15:53:33,2053892005771198700,,,,,66.0
2025-07-08 15:52:59.000,2025-07-08 15:53:33,2053892005771231468,25.30573441078605,,,,
2025-07-08 15:53:01.000,2025-07-08 15:53:33,2053892005771247852,,,,,35.0
2025-07-08 15:53:11.000,2025-07-08 15:53:33,2053892005771264236,,,,,78.0
2025-07-08 15:53:20.000,2025-07-08 15:53:21,2053891956685193452,,92.0,,,
2025-07-08 15:53:20.000,2025-07-08 15:54:34,2053892260579328236,,,86.0,1639240.0,
2025-07-08 15:53:21.000,2025-07-08 15:54:34,2053892260579344620,,,,,84.0
2025-07-08 15:53:32.000,2025-07-08 15:54:34,2053892260579410156,,,,,69.0
2025-07-08 15:53:42.000,2025-07-08 15:54:34,2053892260579426540,,,,,8.0
2025-07-08 15:53:49.000,2025-07-08 15:54:34,2053892260579459308,14.17335959058443,,,,
2025-07-08 15:53:52.000,2025-07-08 15:54:34,2053892260579475692,,,,,27.0
2025-07-08 15:54:03.000,2025-07-08 15:54:34,2053892260579524844,,,,,39.0
2025-07-08 15:54:10.000,2025-07-08 15:54:34,2053892260579557612,22.325865655885966,,,,
2025-07-08 15:54:13.000,2025-07-08 15:54:34,2053892260579573996,,,,,26.0
2025-07-08 15:54:20.000,2025-07-08 15:56:02,2053892631544463596,35.48062498842501,,86.0,1639280.0,
2025-07-08 15:54:21.000,2025-07-08 15:54:26,2053892226878013676,,87.0,,,
2025-07-08 15:54:23.000,2025-07-08 15:56:02,2053892631544496364,,,,,48.0
2025-07-08 15:54:34.000,2025-07-08 15:56:02,2053892631544529132,,,,,85.0
2025-07-08 15:54:44.000,2025-07-08 15:56:02,2053892631544545516,,,,,94.0
2025-07-08 15:54:55.000,2025-07-08 15:56:02,2053892631544561900,,,,,88.0
2025-07-08 15:55:05.000,2025-07-08 15:56:02,2053892631544578284,,,,,82.0
2025-07-08 15:55:16.000,2025-07-08 15:56:35,2053892769067319532,,,,,73.0
2025-07-08 15:55:21.000,2025-07-08 15:56:03,2053892635784904940,,84.0,,,
2025-07-08 15:55:21.000,2025-07-08 15:56:35,2053892769067335916,,,86.0,1639400.0,
2025-07-08 15:55:26.000,2025-07-08 15:56:35,2053892769067401452,,,,,45.0
2025-07-08 15:55:36.000,2025-07-08 15:56:35,2053892769067417836,,,,,60.00000000000001
2025-07-08 15:55:47.000,2025-07-08 15:56:35,2053892769067434220,,,,,75.0
2025-07-08 15:55:52.000,2025-07-08 15:56:35,2053892769067466988,73.69295066888083,,,,
2025-07-08 15:55:57.000,2025-07-08 15:56:35,2053892769067499756,,,,,77.0
2025-07-08 15:56:07.000,2025-07-08 15:56:35,2053892769067516140,,,,,83.0
2025-07-08 15:56:21.000,2025-07-08 15:57:36,2053893024374620396,,,86.0,1639440.0,
2025-07-08 15:56:22.000,2025-07-08 15:56:24,2053892721482924268,,88.0,,,
2025-07-08 15:56:28.000,2025-07-08 15:57:36,2053893024374669548,,,,,77.0
2025-07-08 15:56:39.000,2025-07-08 15:57:36,2053893024374685932,,,,,65.0
2025-07-08 15:56:49.000,2025-07-08 15:57:36,2053893024374718700,,,,,28.0
2025-07-08 15:56:59.000,2025-07-08 15:57:36,2053893024374767852,,,,,38.0
2025-07-08 15:57:10.000,2025-07-08 15:57:36,2053893024374784236,,,,,34.0
2025-07-08 15:57:20.000,2025-07-08 15:58:37,2053893280088719596,,,,,24.0
2025-07-08 15:57:21.000,2025-07-08 15:58:37,2053893280130662636,24.081562100662403,,86.0,1639480.0,
2025-07-08 15:57:23.000,2025-07-08 15:57:25,2053892976702128364,,82.0,,,
2025-07-08 15:57:30.000,2025-07-08 15:58:37,2053893280130744556,,,,,31.0
2025-07-08 15:58:02.000,2025-07-08 15:58:37,2053893280130810092,,,,,25.0
2025-07-08 15:58:12.000,2025-07-08 15:58:37,2053893280130842860,,,,,41.0
2025-07-08 15:58:22.000,2025-07-08 15:59:38,2053893534729535724,,,87.0,1639500.0,24.0
2025-07-08 15:58:24.000,2025-07-08 15:58:25,2053893230021312748,,92.0,,,
2025-07-08 15:58:31.000,2025-07-08 15:59:38,2053893534729584876,18.28665263261867,,,,
2025-07-08 15:58:32.000,2025-07-08 15:59:38,2053893534729601260,,,,,18.0
2025-07-08 15:58:43.000,2025-07-08 15:59:38,2053893534729617644,,,,,36.0
2025-07-08 15:58:56.000,2025-07-08 15:59:38,2053893534729650412,34.813904819522556,,,,
2025-07-08 15:59:04.000,2025-07-08 15:59:38,2053893534729666796,,,,,24.0
2025-07-08 15:59:14.000,2025-07-08 15:59:38,2053893534729715948,,,,,0.0
2025-07-08 15:59:23.000,2025-07-08 16:00:39,2053893790103683308,,,87.0,,
2025-07-08 15:59:29.000,2025-07-08 16:00:39,2053893790103748844,0.0,,,,
2025-07-08 15:59:34.000,2025-07-08 16:00:39,2053893790103781612,,,,,13.0
2025-07-08 15:59:45.000,2025-07-08 16:00:39,2053893790107746540,,,,,2.0
2025-07-08 15:59:55.000,2025-07-08 16:00:39,2053893790107779308,,,,,19.0
2025-07-08 16:00:05.000,2025-07-08 16:00:39,2053893790107812076,,,,,37.0
2025-07-08 16:00:16.000,2025-07-08 16:00:39,2053893790107828460,,,,,31.0
2025-07-08 16:00:24.000,2025-07-08 16:01:39,2053894044811002092,,,87.0,1639510.0,
2025-07-08 16:00:25.000,2025-07-08 16:00:27,2053893741256638700,,85.0,,,
2025-07-08 16:00:26.000,2025-07-08 16:01:39,2053894044811018476,,,,,26.0
2025-07-08 16:00:36.000,2025-07-08 16:01:39,2053894044811067628,,,,,50.0
2025-07-08 16:00:47.000,2025-07-08 16:01:39,2053894044811100396,,,,,48.0
2025-07-08 16:00:57.000,2025-07-08 16:01:39,2053894044811116780,,,,,39.0
2025-07-08 16:00:59.000,2025-07-08 16:01:39,2053894044811149548,35.34357695370616,,,,
2025-07-08 16:01:08.000,2025-07-08 16:01:39,2053894044811165932,,,,,35.0
2025-07-08 16:01:18.000,2025-07-08 16:01:39,2053894044811182316,,,,,23.0
2025-07-08 16:01:21.000,2025-07-08 16:02:40,2053894300181201132,21.986949570027228,,,,
2025-07-08 16:01:24.000,2025-07-08 16:02:40,2053894300223144172,,,87.0,1639520.0,
2025-07-08 16:01:26.000,2025-07-08 16:01:28,2053893997188890860,,84.0,,,
2025-07-08 16:01:28.000,2025-07-08 16:02:40,2053894300223176940,30.482075722125852,,,,31.0
2025-07-08 16:01:38.000,2025-07-08 16:02:40,2053894300223226092,,,,,29.0
2025-07-08 16:01:46.000,2025-07-08 16:02:40,2053894300223258860,23.677825998382588,,,,
2025-07-08 16:01:49.000,2025-07-08 16:02:40,2053894300223275244,,,,,16.0
2025-07-08 16:01:59.000,2025-07-08 16:02:40,2053894300223324396,,,,,45.0
2025-07-08 16:02:10.000,2025-07-08 16:02:40,2053894300223357164,,,,,23.0
2025-07-08 16:02:25.000,2025-07-08 16:03:43,2053894561876443372,,,86.0,1639580.0,
2025-07-08 16:02:27.000,2025-07-08 16:02:28,2053894248830337260,,84.0,,,
2025-07-08 16:02:30.000,2025-07-08 16:03:43,2053894561880621292,,,,,21.0
2025-07-08 16:02:41.000,2025-07-08 16:03:43,2053894561880670444,,,,,43.0
2025-07-08 16:02:51.000,2025-07-08 16:03:43,2053894561880703212,,,,,41.0
2025-07-08 16:03:01.000,2025-07-08 16:03:43,2053894561880735980,39.31611796008322,,,,40.0
2025-07-08 16:03:12.000,2025-07-08 16:03:43,2053894561880752364,,,,,53.0
2025-07-08 16:03:22.000,2025-07-08 16:04:42,2053894809143279852,,,,,68.0
2025-07-08 16:03:26.000,2025-07-08 16:04:42,2053894809143345388,,,86.0,1639640.0,
2025-07-08 16:03:28.000,2025-07-08 16:03:32,2053894517521645804,,85.0,,,
2025-07-08 16:03:32.000,2025-07-08 16:04:42,2053894809143394540,,,,,44.0
2025-07-08 16:03:43.000,2025-07-08 16:04:42,2053894809143410924,,,,,19.0
2025-07-08 16:03:53.000,2025-07-08 16:04:42,2053894809143460076,,,,,0.0
2025-07-08 16:04:26.001,2025-07-08 16:05:43,2053895065021022444,,,86.0,1639730.0,
2025-07-08 16:04:31.000,2025-07-08 16:05:43,2053895065021186284,22.75182576379586,,,,
2025-07-08 16:04:32.000,2025-07-08 16:04:33,2053894774099804396,,80.0,,,
2025-07-08 16:04:34.000,2025-07-08 16:05:43,2053895065021235436,,,,,18.0
2025-07-08 16:04:45.000,2025-07-08 16:05:43,2053895065021284588,,,,,32.0
2025-07-08 16:04:55.000,2025-07-08 16:05:43,2053895065021317356,,,,,23.0
2025-07-08 16:05:05.000,2025-07-08 16:05:43,2053895065021366508,,,,,57.0
2025-07-08 16:05:16.000,2025-07-08 16:05:43,2053895065021415660,,,,,40.0
2025-07-08 16:05:18.000,2025-07-08 16:05:43,2053895065021432044,39.86801409989691,,,,
2025-07-08 16:05:26.000,2025-07-08 16:06:43,2053895320588255468,,,,,44.0
2025-07-08 16:05:27.000,2025-07-08 16:06:43,2053895320588271852,,,86.0,1639740.0,
2025-07-08 16:05:33.000,2025-07-08 16:05:35,2053895032351490284,,80.0,,,
2025-07-08 16:05:36.000,2025-07-08 16:06:43,2053895320588337388,,,,,42.0
2025-07-08 16:05:43.000,2025-07-08 16:06:43,2053895320588353772,21.07206133825554,,,,
2025-07-08 16:05:47.000,2025-07-08 16:06:43,2053895320588386540,,,,,17.0
2025-07-08 16:05:57.000,2025-07-08 16:06:43,2053895320588419308,,,,,43.0
2025-07-08 16:06:08.000,2025-07-08 16:06:43,2053895320588452076,,,,,35.0
2025-07-08 16:06:14.000,2025-07-08 16:06:43,2053895320588468460,12.486187163167415,,,,
2025-07-08 16:06:18.000,2025-07-08 16:06:43,2053895320588484844,,,,,23.0
2025-07-08 16:06:22.000,2025-07-08 16:06:43,2053895320588501228,31.60068400550661,,,,
2025-07-08 16:06:28.000,2025-07-08 16:07:35,2053895538167791852,,,86.0,1639790.0,21.0
2025-07-08 16:06:34.000,2025-07-08 16:06:37,2053895293325279468,,85.0,,,
2025-07-08 16:06:39.000,2025-07-08 16:07:35,2053895538167841004,,,,,14.0
2025-07-08 16:06:49.000,2025-07-08 16:07:35,2053895538167857388,,,,,9.0
2025-07-08 16:06:58.000,2025-07-08 16:07:35,2053895538167890156,1.5556803941056998,,,,
2025-07-08 16:06:59.000,2025-07-08 16:07:35,2053895538167906540,,,,,1.0
2025-07-08 16:07:08.002,2025-07-08 16:07:35,2053895538167988460,,,,1639820.0,
2025-07-08 16:07:10.000,2025-07-08 16:07:35,2053895538168037612,,,,,0.0
2025-07-08 16:07:28.000,2025-07-08 16:08:36,2053895793185718508,,,86.0,,
2025-07-08 16:08:29.000,2025-07-08 16:09:37,2053896048203546860,,,86.0,,
2025-07-08 16:08:30.000,2025-07-08 16:09:37,2053896048203563244,0.24631606240006917,,,,
2025-07-08 16:09:29.000,2025-07-08 16:10:38,2053896302919450860,,,86.0,,
2025-07-08 16:10:29.000,2025-07-08 16:11:38,2053896557920551148,,,86.0,,
2025-07-08 16:11:30.000,2025-07-08 16:12:39,2053896812879790316,,,86.0,,
2025-07-08 16:12:30.000,2025-07-08 16:13:40,2053897068241535212,,,86.0,,
2025-07-08 16:13:30.000,2025-07-08 16:14:41,2053897323263574252,0.0,,,,
2025-07-08 16:13:31.000,2025-07-08 16:14:41,2053897323263590636,,,86.0,,
2025-07-08 16:14:31.000,2025-07-08 16:15:42,2053897578260545772,,,86.0,,
2025-07-08 16:15:31.000,2025-07-08 16:16:43,2053897835711054060,,,86.0,,
2025-07-08 16:16:32.000,2025-07-08 16:17:43,2053898086597542124,,,86.0,,
2025-07-08 16:17:32.000,2025-07-08 16:18:44,2053898341648957676,,,86.0,,
2025-07-08 16:18:32.000,2025-07-08 16:19:45,2053898597056954604,,,86.0,,
2025-07-08 16:19:33.000,2025-07-08 16:20:45,2053898852024451308,,,86.0,,
2025-07-08 16:20:33.000,2025-07-08 16:21:46,2053899107059138796,,,86.0,,
2025-07-08 16:21:34.000,2025-07-08 16:22:05,2053899184574038252,,,86.0,,
2025-07-09 04:15:11.000,2025-07-09 04:16:08,2054078881341636844,,,86.0,,
