time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-08 13:51:05.000,2025-07-08 13:51:56,2053861399523066092,,,,20.0
2025-07-08 13:51:15.000,2025-07-08 13:51:56,2053861399523082476,19.058936828264,,,17.0
2025-07-08 13:51:20.000,2025-07-08 13:51:56,2053861399523098860,,,461890.0,
2025-07-08 13:51:23.000,2025-07-08 13:51:25,2053861269466775788,,89.0,,
2025-07-08 13:51:25.000,2025-07-08 13:51:56,2053861399523311852,22.336977658701006,,,15.000000000000002
2025-07-08 13:51:36.000,2025-07-08 13:52:59,2053861662485659884,,,,3.0
2025-07-08 13:51:46.000,2025-07-08 13:52:59,2053861662485709036,,,,7.0
2025-07-08 13:51:48.000,2025-07-08 13:52:59,2053861662485725420,7.865445992579652,,,
2025-07-08 13:51:56.000,2025-07-08 13:52:59,2053861662485790956,,,,4.0
2025-07-08 13:52:07.000,2025-07-08 13:52:59,2053861662485823724,,,,26.0
2025-07-08 13:52:17.000,2025-07-08 13:52:59,2053861662485840108,,,,34.0
2025-07-08 13:52:21.000,2025-07-08 13:52:59,2053861662485872876,,,461930.0,
2025-07-08 13:52:27.000,2025-07-08 13:52:59,2053861662485905644,,,,29.0
2025-07-08 13:52:34.000,2025-07-08 13:52:37,2053861572098408684,,89.0,,
2025-07-08 13:52:38.000,2025-07-08 13:53:57,2053861906162139372,,,,26.0
2025-07-08 13:52:48.000,2025-07-08 13:53:57,2053861906162155756,,,,29.0
2025-07-08 13:52:58.000,2025-07-08 13:53:57,2053861906162204908,,,,24.0
2025-07-08 13:53:09.000,2025-07-08 13:53:57,2053861906162254060,,,,22.0
2025-07-08 13:53:16.000,2025-07-08 13:53:57,2053861906162712812,9.72670646409897,,,
2025-07-08 13:53:19.000,2025-07-08 13:53:57,2053861906162778348,,,,16.0
2025-07-08 13:53:22.000,2025-07-08 13:53:57,2053861906162794732,,,461950.0,
2025-07-08 13:53:29.000,2025-07-08 13:53:57,2053861906162843884,,,,18.0
2025-07-08 13:53:32.000,2025-07-08 13:53:57,2053861906162860268,14.893787773092903,,,
2025-07-08 13:53:39.000,2025-07-08 13:55:02,2053862179362324716,,,,20.0
2025-07-08 13:53:43.000,2025-07-08 13:53:44,2053861854274388204,,89.0,,
2025-07-08 13:53:50.000,2025-07-08 13:55:02,2053862179362586860,,,,10.0
2025-07-08 13:53:51.000,2025-07-08 13:55:02,2053862179362603244,9.480390401698902,,,
2025-07-08 13:54:00.000,2025-07-08 13:55:02,2053862179362652396,,,,22.0
2025-07-08 13:54:10.000,2025-07-08 13:55:02,2053862179362668780,,,,19.0
2025-07-08 13:54:21.000,2025-07-08 13:55:02,2053862179362701548,,,,23.0
2025-07-08 13:54:23.000,2025-07-08 13:55:02,2053862179362717932,,,461980.0,
2025-07-08 13:54:31.000,2025-07-08 13:55:02,2053862179362750700,,,,25.0
2025-07-08 13:54:52.001,2025-07-08 13:55:59,2053862417376624876,,,,21.0
2025-07-08 13:55:13.000,2025-07-08 13:55:59,2053862417376805100,,,,12.0
2025-07-08 13:55:15.000,2025-07-08 13:55:59,2053862417376821484,11.236086846475336,,,
2025-07-08 13:55:23.000,2025-07-08 13:55:59,2053862417376837868,,,462000.0,22.0
2025-07-08 13:55:25.000,2025-07-08 13:55:59,2053862417376854252,25.85763055059974,,,
2025-07-08 13:55:33.000,2025-07-08 13:55:59,2053862417376887020,,,,26.0
2025-07-08 13:55:43.000,2025-07-08 13:57:00,2053862673153573100,18.992264811373754,,,
2025-07-08 13:55:44.000,2025-07-08 13:57:00,2053862673157718252,,,,22.0
2025-07-08 13:55:54.000,2025-07-08 13:57:00,2053862673157734636,,,,18.0
2025-07-08 13:56:03.000,2025-07-08 13:56:05,2053862444069028076,,88.0,,
2025-07-08 13:56:04.001,2025-07-08 13:57:00,2053862673157947628,,,,21.0
2025-07-08 13:56:15.000,2025-07-08 13:57:00,2053862673158013164,,,,24.0
2025-07-08 13:56:23.000,2025-07-08 13:57:00,2053862673158029548,,,462020.0,
2025-07-08 13:56:25.000,2025-07-08 13:57:00,2053862673158045932,,,,27.0
2025-07-08 13:56:31.000,2025-07-08 13:57:00,2053862673158078700,22.920357806490646,,,
2025-07-08 13:56:35.000,2025-07-08 13:57:00,2053862673158111468,,,,7.0
2025-07-08 13:56:42.000,2025-07-08 13:58:01,2053862928251158764,31.484007975948685,,,
2025-07-08 13:56:46.000,2025-07-08 13:58:01,2053862928251175148,,,,26.0
2025-07-08 13:56:56.000,2025-07-08 13:58:01,2053862928251191532,,,,34.0
2025-07-08 13:57:06.000,2025-07-08 13:58:01,2053862928251224300,17.879212529400508,,,
2025-07-08 13:57:07.000,2025-07-08 13:58:01,2053862928251240684,,,,20.0
2025-07-08 13:57:15.000,2025-07-08 13:58:01,2053862928251453676,27.683703013204767,,,
2025-07-08 13:57:17.000,2025-07-08 13:58:01,2053862928251486444,,,,27.0
2025-07-08 13:57:23.000,2025-07-08 13:58:01,2053862928251535596,,,462040.0,
2025-07-08 13:57:27.000,2025-07-08 13:58:01,2053862928251551980,,,,41.0
2025-07-08 13:57:38.000,2025-07-08 13:58:01,2053862928251584748,,,,24.0
2025-07-08 13:57:45.000,2025-07-08 13:59:02,2053863184585982188,14.032607554927248,,,
2025-07-08 13:57:48.000,2025-07-08 13:59:02,2053863184585998572,,,,15.000000000000002
2025-07-08 13:57:54.000,2025-07-08 13:59:02,2053863184586031340,25.94837857358924,,,
2025-07-08 13:57:58.000,2025-07-08 13:59:02,2053863184586064108,,,,25.0
2025-07-08 13:58:09.000,2025-07-08 13:59:02,2053863184586080492,,,,14.0
2025-07-08 13:58:19.000,2025-07-08 13:59:02,2053863184586113260,,,,5.0
2025-07-08 13:58:22.000,2025-07-08 13:58:23,2053863024082551020,,88.0,,
2025-07-08 13:58:23.000,2025-07-08 13:59:02,2053863184586309868,,,462050.0,
2025-07-08 13:58:29.003,2025-07-08 13:59:02,2053863184586457324,,,,0.0
2025-07-08 13:59:13.000,2025-07-08 14:00:03,2053863442629411052,6.113453548741567,,,
2025-07-08 13:59:33.000,2025-07-08 13:59:34,2053863321509036268,,88.0,,
2025-07-08 13:59:46.001,2025-07-08 14:00:12,2053863479038722284,,,462070.0,
2025-07-08 14:00:44.000,2025-07-08 14:01:13,2053863735977738476,0.0,,,
2025-07-08 14:12:22.000,2025-07-08 14:12:23,2053866547398574316,,88.0,,
2025-07-08 14:12:43.000,2025-07-08 14:14:10,2053866994286264556,,,,2.0
2025-07-08 14:12:53.000,2025-07-08 14:14:10,2053866994286297324,,,,4.0
2025-07-08 14:13:12.000,2025-07-08 14:14:10,2053866994286379244,,,462100.0,
2025-07-08 14:13:14.000,2025-07-08 14:14:10,2053866994286395628,,,,5.0
2025-07-08 14:13:24.000,2025-07-08 14:14:10,2053866994293293292,,,,21.0
2025-07-08 14:13:25.000,2025-07-08 14:14:10,2053866994293309676,26.620654743899205,,,
2025-07-08 14:13:31.000,2025-07-08 14:13:36,2053866850386706668,,88.0,,
2025-07-08 14:13:35.000,2025-07-08 14:14:10,2053866994293522668,,,,24.0
2025-07-08 14:13:55.000,2025-07-08 14:15:11,2053867249235656940,11.88799101162439,,,12.0
2025-07-08 14:14:04.000,2025-07-08 14:15:11,2053867249235673324,32.24888416971733,,,
2025-07-08 14:14:06.000,2025-07-08 14:15:11,2053867249235689708,,,,32.0
2025-07-08 14:14:16.000,2025-07-08 14:15:11,2053867249235722476,,,,29.0
2025-07-08 14:14:22.000,2025-07-08 14:15:11,2053867249235755244,,,462140.0,
2025-07-08 14:14:26.000,2025-07-08 14:15:11,2053867249235788012,,,,30.000000000000004
2025-07-08 14:14:37.000,2025-07-08 14:15:11,2053867249235804396,,,,32.0
2025-07-08 14:14:41.000,2025-07-08 14:15:01,2053867206525075692,,88.0,,
2025-07-08 14:14:47.000,2025-07-08 14:15:11,2053867249236017388,,,,31.0
2025-07-08 14:14:58.000,2025-07-08 14:16:12,2053867506489426156,,,,22.0
2025-07-08 14:15:08.000,2025-07-08 14:16:12,2053867506489442540,,,,31.0
2025-07-08 14:15:18.000,2025-07-08 14:16:12,2053867506489475308,28.42265120040497,,,30.000000000000004
2025-07-08 14:15:29.000,2025-07-08 14:16:12,2053867506489540844,,,,31.0
2025-07-08 14:15:39.000,2025-07-08 14:16:12,2053867506489573612,,,,36.0
2025-07-08 14:15:49.002,2025-07-08 14:16:12,2053867506489655532,,,,35.0
2025-07-08 14:15:50.000,2025-07-08 14:15:52,2053867420736553196,,88.0,,
2025-07-08 14:16:00.000,2025-07-08 14:17:16,2053867774098309356,,,,36.0
2025-07-08 14:16:10.000,2025-07-08 14:17:16,2053867774098342124,,,,0.0
2025-07-08 14:16:23.000,2025-07-08 14:17:16,2053867774098407660,,,462200.0,
2025-07-08 14:16:33.000,2025-07-08 14:17:16,2053867774098948332,0.6167161562347596,,,
2025-07-08 14:16:51.000,2025-07-08 14:17:16,2053867774098997484,,,,3.0
2025-07-08 14:16:59.000,2025-07-08 14:17:17,2053867777134952684,,88.0,,
2025-07-08 14:17:01.000,2025-07-08 14:18:15,2053868020853588204,,,,18.0
2025-07-08 14:17:03.000,2025-07-08 14:18:15,2053868020853604588,21.39801342083007,,,
2025-07-08 14:17:12.000,2025-07-08 14:18:15,2053868020853620972,,,,24.0
2025-07-08 14:17:22.000,2025-07-08 14:18:15,2053868020853653740,,,,21.0
2025-07-08 14:17:24.000,2025-07-08 14:18:15,2053868020853670124,,,462210.0,
2025-07-08 14:17:32.000,2025-07-08 14:18:15,2053868020853702892,,,,15.000000000000002
2025-07-08 14:17:43.000,2025-07-08 14:18:15,2053868020853719276,,,,20.0
2025-07-08 14:17:53.000,2025-07-08 14:19:14,2053868268355059948,,,,39.0
2025-07-08 14:18:10.000,2025-07-08 14:18:16,2053868024225595628,,88.0,,
2025-07-08 14:18:14.000,2025-07-08 14:19:14,2053868268359549164,,,,37.0
2025-07-08 14:18:21.000,2025-07-08 14:19:14,2053868268359581932,23.5722619716397,,,
2025-07-08 14:18:24.000,2025-07-08 14:19:14,2053868268359614700,,,462250.0,38.0
2025-07-08 14:18:35.000,2025-07-08 14:19:14,2053868268359647468,,,,41.0
2025-07-08 14:18:45.000,2025-07-08 14:19:14,2053868268359663852,,,,16.0
2025-07-08 14:18:46.000,2025-07-08 14:19:14,2053868268359680236,15.810528005333763,,,
2025-07-08 14:18:55.000,2025-07-08 14:20:18,2053868539697168620,,,,20.0
2025-07-08 14:19:06.000,2025-07-08 14:20:18,2053868539697234156,,,,29.0
2025-07-08 14:19:16.000,2025-07-08 14:20:18,2053868539697250540,,,,31.0
2025-07-08 14:19:19.000,2025-07-08 14:19:29,2053868334285340908,,88.0,,
2025-07-08 14:19:22.000,2025-07-08 14:20:18,2053868539697463532,14.741923734620682,,,
2025-07-08 14:19:24.000,2025-07-08 14:20:18,2053868539697479916,,,462270.0,
2025-07-08 14:19:26.000,2025-07-08 14:20:18,2053868539697496300,,,,16.0
2025-07-08 14:19:37.000,2025-07-08 14:20:18,2053868539697545452,,,,34.0
2025-07-08 14:19:47.000,2025-07-08 14:20:18,2053868539697561836,,,,29.0
2025-07-08 14:19:57.000,2025-07-08 14:21:15,2053868777619079404,,,,35.0
2025-07-08 14:20:08.000,2025-07-08 14:21:15,2053868777623486700,,,,36.0
2025-07-08 14:20:18.000,2025-07-08 14:21:15,2053868777623503084,,,,35.0
2025-07-08 14:20:24.000,2025-07-08 14:21:15,2053868777623552236,,,462300.0,
2025-07-08 14:20:28.000,2025-07-08 14:20:30,2053868587562565868,,88.0,,
2025-07-08 14:20:28.004,2025-07-08 14:21:15,2053868777623699692,,,,37.0
2025-07-08 14:20:39.000,2025-07-08 14:21:15,2053868777623781612,,,,35.0
2025-07-08 14:20:49.000,2025-07-08 14:21:15,2053868777623797996,,,,39.0
2025-07-08 14:20:52.000,2025-07-08 14:21:15,2053868777623814380,34.691672788557106,,,
2025-07-08 14:21:00.000,2025-07-08 14:22:16,2053869034444685548,,,,31.0
2025-07-08 14:21:10.000,2025-07-08 14:22:16,2053869034444701932,17.499552433219954,,,17.0
2025-07-08 14:21:20.002,2025-07-08 14:22:16,2053869034445045996,,,,0.0
2025-07-08 14:22:11.000,2025-07-08 14:24:47,2053869666644066540,,,,38.0
2025-07-08 14:22:12.000,2025-07-08 14:22:14,2053869024642597100,,88.0,,
2025-07-08 14:22:25.000,2025-07-08 14:24:47,2053869666644771052,,,462330.0,
2025-07-08 14:22:31.000,2025-07-08 14:24:47,2053869666644820204,,,,30.000000000000004
2025-07-08 14:22:41.000,2025-07-08 14:24:47,2053869666644852972,50.61332082204128,,,
2025-07-08 14:22:42.000,2025-07-08 14:24:47,2053869666644869356,,,,51.0
2025-07-08 14:22:52.000,2025-07-08 14:24:47,2053869666644885740,,,,27.0
2025-07-08 14:23:02.000,2025-07-08 14:24:47,2053869666644934892,,,,26.0
2025-07-08 14:23:13.000,2025-07-08 14:24:47,2053869666644951276,,,,20.0
2025-07-08 14:23:23.000,2025-07-08 14:24:08,2053869501690151148,,88.0,,
2025-07-08 14:23:23.002,2025-07-08 14:24:47,2053869666645147884,,,,16.0
2025-07-08 14:23:25.000,2025-07-08 14:24:47,2053869666645164268,,,462370.0,
2025-07-08 14:23:34.000,2025-07-08 14:24:47,2053869666645213420,,,,0.0
2025-07-08 14:23:35.000,2025-07-08 14:24:47,2053869666645229804,0.19075604832486556,,,
2025-07-08 14:23:54.000,2025-07-08 14:24:47,2053869666645344492,,,,14.0
2025-07-08 14:23:58.000,2025-07-08 14:24:47,2053869666645360876,12.908443270138964,,,
2025-07-08 14:24:04.000,2025-07-08 14:24:47,2053869666645393644,,,,11.0
2025-07-08 14:24:15.000,2025-07-08 14:24:47,2053869666645426412,,,,2.0
2025-07-08 14:24:25.000,2025-07-08 14:24:47,2053869666645459180,,,,10.0
2025-07-08 14:24:26.000,2025-07-08 14:24:47,2053869666645475564,,,462380.0,
2025-07-08 14:24:32.000,2025-07-08 14:24:33,2053869607323697388,,88.0,,
2025-07-08 14:24:35.000,2025-07-08 14:25:48,2053869921884127468,,,,27.0
2025-07-08 14:24:46.000,2025-07-08 14:25:48,2053869921884160236,,,,30.000000000000004
2025-07-08 14:24:56.000,2025-07-08 14:25:48,2053869921884193004,,,,38.0
2025-07-08 14:25:06.000,2025-07-08 14:25:48,2053869921884242156,42.44785075345553,,,42.0
2025-07-08 14:25:17.000,2025-07-08 14:25:48,2053869921884258540,,,,52.0
2025-07-08 14:25:26.000,2025-07-08 14:25:48,2053869921884307692,,,462410.0,
2025-07-08 14:25:27.000,2025-07-08 14:25:48,2053869921884324076,,,,46.0
2025-07-08 14:25:38.000,2025-07-08 14:26:49,2053870177287700716,,,,41.0
2025-07-08 14:25:41.000,2025-07-08 14:25:44,2053869903680651500,,88.0,,
2025-07-08 14:25:43.000,2025-07-08 14:26:49,2053870177287930092,41.85706260378919,,,
2025-07-08 14:25:48.000,2025-07-08 14:26:49,2053870177287946476,43.44978300727836,,,46.0
2025-07-08 14:25:51.000,2025-07-08 14:26:49,2053870177287962860,56.932346422861094,,,
2025-07-08 14:25:58.000,2025-07-08 14:26:49,2053870177287979244,,,,78.0
2025-07-08 14:26:09.000,2025-07-08 14:26:49,2053870177288028396,,,,72.0
2025-07-08 14:26:19.000,2025-07-08 14:26:49,2053870177288044780,,,,68.0
2025-07-08 14:26:26.000,2025-07-08 14:26:49,2053870177288061164,,,462450.0,
2025-07-08 14:26:29.000,2025-07-08 14:27:50,2053870432603341036,,,,60.00000000000001
2025-07-08 14:26:40.000,2025-07-08 14:27:50,2053870432653902060,,,,64.0
2025-07-08 14:26:50.001,2025-07-08 14:27:50,2053870432654016748,,,,60.99999999999999
2025-07-08 14:26:51.000,2025-07-08 14:26:52,2053870192022257900,,88.0,,
2025-07-08 14:27:00.000,2025-07-08 14:27:50,2053870432654164204,,,,68.0
2025-07-08 14:27:21.000,2025-07-08 14:27:50,2053870432654229740,67.09242099674665,,,65.0
2025-07-08 14:27:27.000,2025-07-08 14:27:50,2053870432654246124,,,462480.0,
2025-07-08 14:27:41.000,2025-07-08 14:29:00,2053870726293061868,,,,69.0
2025-07-08 14:27:52.000,2025-07-08 14:29:00,2053870726293078252,,,,64.0
2025-07-08 14:28:02.001,2025-07-08 14:29:00,2053870726293291244,,,,63.0
2025-07-08 14:28:12.000,2025-07-08 14:29:00,2053870726293373164,,,,65.0
2025-07-08 14:28:23.000,2025-07-08 14:29:00,2053870726293405932,,,,58.0
2025-07-08 14:28:28.000,2025-07-08 14:29:00,2053870726293422316,,,462520.0,
2025-07-08 14:28:33.000,2025-07-08 14:29:52,2053870944199409900,,,,43.0
2025-07-08 14:28:43.000,2025-07-08 14:29:52,2053870944199459052,,,,18.0
2025-07-08 14:28:53.000,2025-07-08 14:29:52,2053870944199475436,14.315963626710788,,,
2025-07-08 14:28:54.000,2025-07-08 14:29:52,2053870944199491820,,,,9.0
2025-07-08 14:29:04.000,2025-07-08 14:29:52,2053870944199786732,,,,0.0
2025-07-08 14:29:29.000,2025-07-08 14:29:52,2053870944200982764,,,462540.0,
2025-07-08 14:29:56.000,2025-07-08 14:29:57,2053870966940893420,,88.0,,
2025-07-08 14:29:57.000,2025-07-08 14:31:04,2053871248123871468,7.832109984134531,,,
2025-07-08 14:30:15.000,2025-07-08 14:31:04,2053871248123986156,,,,64.0
2025-07-08 14:30:26.000,2025-07-08 14:31:04,2053871248124068076,,,,68.0
2025-07-08 14:30:29.000,2025-07-08 14:31:04,2053871248124084460,,,462570.0,
2025-07-08 14:30:36.000,2025-07-08 14:31:54,2053871458215526636,,,,71.0
2025-07-08 14:30:57.000,2025-07-08 14:31:54,2053871458215592172,,,,70.0
2025-07-08 14:31:17.000,2025-07-08 14:31:54,2053871458215837932,,,,63.0
2025-07-08 14:31:27.000,2025-07-08 14:31:54,2053871458215887084,0.5037441276151791,,,
2025-07-08 14:31:28.000,2025-07-08 14:31:54,2053871458215903468,,,,0.0
2025-07-08 14:31:30.000,2025-07-08 14:31:54,2053871458215919852,,,462640.0,
2025-07-08 14:31:59.000,2025-07-08 14:32:56,2053871716928651500,,,,26.0
2025-07-08 14:32:09.000,2025-07-08 14:32:56,2053871716928684268,,,,69.0
2025-07-08 14:32:30.000,2025-07-08 14:32:56,2053871716928930028,,,462700.0,
2025-07-08 14:32:40.002,2025-07-08 14:33:56,2053871968809255148,,,,70.0
2025-07-08 14:32:50.000,2025-07-08 14:33:56,2053871968809697516,,,,46.0
2025-07-08 14:32:56.000,2025-07-08 14:33:56,2053871968809713900,31.09693987789144,,,
2025-07-08 14:33:01.000,2025-07-08 14:33:56,2053871968809730284,,,,26.0
2025-07-08 14:33:11.000,2025-07-08 14:33:56,2053871968813318380,,,,37.0
2025-07-08 14:33:21.000,2025-07-08 14:33:56,2053871968813334764,,,,40.0
2025-07-08 14:33:26.000,2025-07-08 14:33:27,2053871848126415084,,86.0,,
2025-07-08 14:33:31.000,2025-07-08 14:33:56,2053871968813564140,,,462720.0,
2025-07-08 14:33:39.000,2025-07-08 14:34:57,2053872225227899116,29.283831418570628,,,
2025-07-08 14:33:42.000,2025-07-08 14:34:57,2053872225227931884,,,,37.0
2025-07-08 14:33:45.000,2025-07-08 14:34:57,2053872225227964652,42.6311987999037,,,
2025-07-08 14:33:52.000,2025-07-08 14:34:57,2053872225228013804,,,,26.0
2025-07-08 14:33:54.000,2025-07-08 14:34:57,2053872225228046572,34.61388876885182,,,
2025-07-08 14:34:03.000,2025-07-08 14:34:57,2053872225228079340,,,,25.0
2025-07-08 14:34:05.000,2025-07-08 14:34:57,2053872225228095724,13.691839468599333,,,
2025-07-08 14:34:13.000,2025-07-08 14:34:57,2053872225228144876,,,,14.0
2025-07-08 14:34:23.000,2025-07-08 14:34:57,2053872225228226796,,,,6.0
2025-07-08 14:34:31.000,2025-07-08 14:34:57,2053872225228275948,,,462750.0,
2025-07-08 14:34:34.000,2025-07-08 14:34:57,2053872225228374252,,,,4.0
2025-07-08 14:34:35.000,2025-07-08 14:34:36,2053872136392556780,,86.0,,
2025-07-08 14:34:44.000,2025-07-08 14:35:23,2053872333973684460,,,,0.0
2025-07-08 14:35:35.000,2025-07-08 14:36:24,2053872591392424172,0.0851920215819788,,,
2025-07-08 14:40:35.000,2025-07-08 14:41:27,2053873862034129132,0.09630402439701952,,,
2025-07-09 07:40:58.000,2025-07-09 07:41:36,2054130587777761516,15.527171933550223,,,
2025-07-09 07:41:05.000,2025-07-09 07:41:36,2054130587777859820,,,,6.0
2025-07-09 07:46:00.000,2025-07-09 07:46:50,2054131906856927468,0.07963602017445845,,,
2025-07-09 07:53:01.000,2025-07-09 07:54:08,2054133745434640620,0.2870600727218851,,,
2025-07-09 07:58:02.000,2025-07-09 07:59:11,2054135014152470764,0.3407680863279152,,,
2025-07-09 08:03:04.000,2025-07-09 08:04:15,2054136288507887852,0.3555840900813028,,,
2025-07-09 08:08:05.000,2025-07-09 08:09:18,2054137560900305132,0.22779605770833464,,,
2025-07-09 08:13:06.000,2025-07-09 08:14:21,2054138832265183468,0.12964003284214168,,,
2025-07-09 08:14:11.000,2025-07-09 08:15:30,2054139123102433516,,,,8.0
2025-07-09 08:14:24.002,2025-07-09 08:15:30,2054139123102728428,,,462790.0,
2025-07-09 08:14:25.000,2025-07-09 08:14:26,2054138853295390956,,86.0,,
2025-07-09 08:18:05.000,2025-07-09 08:19:04,2054140018796036332,0.0,,,
2025-07-09 10:59:50.000,2025-07-09 11:00:12,2054180570719879404,,,,7.0
2025-07-09 10:59:52.000,2025-07-09 11:00:12,2054180570720026860,42.44414675251718,,,
2025-07-09 11:00:05.000,2025-07-09 11:01:23,2054180868179853548,19.934933050183037,,,
2025-07-09 11:00:07.000,2025-07-09 11:00:11,2054180562997870828,,86.0,,
2025-07-09 11:00:10.000,2025-07-09 11:01:23,2054180868180066540,,,,44.0
2025-07-09 11:00:21.000,2025-07-09 11:01:23,2054180868180082924,,,,46.0
2025-07-09 11:00:28.000,2025-07-09 11:01:23,2054180868180099308,,,462850.0,
2025-07-09 11:00:31.000,2025-07-09 11:01:23,2054180868180115692,,,,50.0
2025-07-09 11:00:37.000,2025-07-09 11:01:23,2054180868180132076,21.985097569558054,,,
2025-07-09 11:00:41.000,2025-07-09 11:01:23,2054180868180164844,,,,32.0
2025-07-09 11:00:44.000,2025-07-09 11:01:23,2054180868180181228,41.09959441189726,,,
2025-07-09 11:00:52.000,2025-07-09 11:01:23,2054180868180197612,,,,42.0
2025-07-09 11:00:59.000,2025-07-09 11:02:14,2054181081917178092,35.095408890836914,,,
2025-07-09 11:01:02.000,2025-07-09 11:02:14,2054181081917210860,,,,36.0
2025-07-09 11:01:13.000,2025-07-09 11:02:14,2054181081917227244,,,,25.0
2025-07-09 11:01:15.000,2025-07-09 11:02:14,2054181081917243628,28.767123287671236,,,
2025-07-09 11:01:17.000,2025-07-09 11:01:26,2054180880968057068,,86.0,,
2025-07-09 11:01:23.000,2025-07-09 11:02:14,2054181081917473004,,,,51.0
2025-07-09 11:01:28.000,2025-07-09 11:02:14,2054181081917489388,,,462910.0,
2025-07-09 11:01:32.000,2025-07-09 11:02:14,2054181081917522156,19.520084945088186,,,
2025-07-09 11:01:33.000,2025-07-09 11:02:14,2054181081917538540,,,,20.0
2025-07-09 11:01:44.000,2025-07-09 11:02:14,2054181081917554924,,,,15.000000000000002
2025-07-09 11:01:54.000,2025-07-09 11:02:14,2054181081917636844,,,,4.0
2025-07-09 11:03:03.000,2025-07-09 11:03:29,2054181394120229100,0.30558007741361964,,,
2025-07-09 11:07:16.000,2025-07-09 11:07:41,2054182453752447212,,,,8.0
2025-07-09 11:07:21.000,2025-07-09 11:07:22,2054182373871845612,,86.0,,
2025-07-09 11:07:45.000,2025-07-09 11:08:43,2054182712205967596,27.54295097754758,,,
2025-07-09 11:07:47.000,2025-07-09 11:08:43,2054182712205983980,,,,25.0
2025-07-09 11:07:57.002,2025-07-09 11:08:43,2054182712206196972,,,,0.0
2025-07-09 11:08:20.000,2025-07-09 11:08:43,2054182712210555116,22.888873798514698,,,
2025-07-09 11:08:31.003,2025-07-09 11:09:44,2054182969576669420,,,462920.0,
2025-07-09 11:08:47.000,2025-07-09 11:09:44,2054182969577292012,,,,64.0
2025-07-09 11:08:50.000,2025-07-09 11:09:44,2054182969577308396,61.03267546161113,,,
2025-07-09 11:08:54.000,2025-07-09 11:09:44,2054182969577341164,68.16287726792892,,,
2025-07-09 11:08:56.000,2025-07-09 11:08:57,2054182771525419244,,86.0,,
2025-07-09 11:08:58.000,2025-07-09 11:09:44,2054182969577537772,,,,78.0
2025-07-09 11:08:59.000,2025-07-09 11:09:44,2054182969577554156,77.16915554951942,,,
2025-07-09 11:09:08.000,2025-07-09 11:09:44,2054182969577586924,,,,86.0
2025-07-09 11:09:18.000,2025-07-09 11:09:44,2054182969577603308,,,,95.0
2025-07-09 11:09:29.000,2025-07-09 11:10:45,2054183224623497452,,,,96.0
2025-07-09 11:09:32.000,2025-07-09 11:10:45,2054183224623513836,,,463030.0,
2025-07-09 11:09:39.000,2025-07-09 11:10:45,2054183224623530220,,,,91.0
2025-07-09 11:09:50.000,2025-07-09 11:10:45,2054183224623546604,,,,87.0
2025-07-09 11:10:00.000,2025-07-09 11:10:45,2054183224623579372,,,,80.0
2025-07-09 11:10:10.000,2025-07-09 11:10:45,2054183224623841516,,,,83.0
2025-07-09 11:10:21.000,2025-07-09 11:10:45,2054183224623857900,,,,87.0
2025-07-09 11:10:29.000,2025-07-09 11:11:47,2054183484334801132,83.73079321180094,,,
2025-07-09 11:10:31.000,2025-07-09 11:11:47,2054183484334817516,,,,82.0
2025-07-09 11:10:32.000,2025-07-09 11:11:47,2054183484334833900,,,463040.0,
2025-07-09 11:10:42.000,2025-07-09 11:11:47,2054183484334866668,,,,92.0
2025-07-09 11:10:52.000,2025-07-09 11:11:47,2054183484334883052,,,,80.0
2025-07-09 11:11:02.000,2025-07-09 11:11:47,2054183484334915820,,,,78.0
2025-07-09 11:11:13.000,2025-07-09 11:11:47,2054183484334948588,,,,75.0
2025-07-09 11:11:15.000,2025-07-09 11:11:47,2054183484334997740,72.53545037564743,,,
2025-07-09 11:11:16.000,2025-07-09 11:11:17,2054183360367952108,,86.0,,
2025-07-09 11:11:23.000,2025-07-09 11:11:47,2054183484335194348,,,,70.0
2025-07-09 11:11:32.000,2025-07-09 11:12:48,2054183738975191276,,,463100.0,
2025-07-09 11:11:33.000,2025-07-09 11:12:48,2054183738975207660,,,,55.0
2025-07-09 11:11:36.000,2025-07-09 11:12:48,2054183738975240428,48.98726441010699,,,
2025-07-09 11:11:40.000,2025-07-09 11:12:48,2054183738975256812,49.91696864563206,,,
2025-07-09 11:11:44.000,2025-07-09 11:12:48,2054183738975289580,,,,53.0
2025-07-09 11:11:51.000,2025-07-09 11:12:48,2054183738975305964,45.562915542605275,,,
2025-07-09 11:11:54.000,2025-07-09 11:12:48,2054183738975338732,,,,47.0
2025-07-09 11:11:56.000,2025-07-09 11:12:48,2054183738975371500,50.56516880984277,,,
2025-07-09 11:11:59.000,2025-07-09 11:12:48,2054183738975387884,62.54761184539501,,,
2025-07-09 11:12:04.000,2025-07-09 11:12:48,2054183738975404268,,,,71.0
2025-07-09 11:12:15.000,2025-07-09 11:12:48,2054183738975420652,,,,70.0
2025-07-09 11:12:25.001,2025-07-09 11:12:48,2054183738975518956,,,,75.0
2025-07-09 11:12:26.000,2025-07-09 11:12:27,2054183652593533164,,86.0,,
