time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-24 06:05:34.000,2025-07-24 06:06:06,2059542374723485991,,,81.0
2025-07-24 06:05:45.000,2025-07-24 06:06:06,2059542374723502375,,,80.0
2025-07-24 06:05:49.000,2025-07-24 06:07:07,2059542630051610919,,10896270.0,
2025-07-24 06:05:54.000,2025-07-24 06:07:07,2059542630072598823,79.64898417774266,,
2025-07-24 06:06:05.000,2025-07-24 06:07:07,2059542630072631591,,,81.0
2025-07-24 06:06:16.000,2025-07-24 06:07:07,2059542630072664359,,,68.0
2025-07-24 06:06:26.000,2025-07-24 06:07:07,2059542630072697127,,,69.0
2025-07-24 06:06:36.000,2025-07-24 06:07:07,2059542630072729895,,,75.0
2025-07-24 06:06:47.000,2025-07-24 06:08:08,2059542884733960487,,,80.0
2025-07-24 06:06:49.000,2025-07-24 06:08:08,2059542884759109927,,10896370.0,
2025-07-24 06:06:57.000,2025-07-24 06:08:08,2059542884759142695,,,75.0
2025-07-24 06:07:08.000,2025-07-24 06:08:08,2059542884759159079,,,79.0
2025-07-24 06:07:18.000,2025-07-24 06:08:08,2059542884759191847,,,82.0
2025-07-24 06:07:24.000,2025-07-24 06:08:08,2059542884759224615,80.10828029409768,,
2025-07-24 06:07:28.000,2025-07-24 06:08:08,2059542884759240999,,,84.0
2025-07-24 06:07:49.000,2025-07-24 06:09:16,2059543172026990887,,10896550.0,
2025-07-24 06:08:00.000,2025-07-24 06:09:16,2059543172047995175,,,74.0
2025-07-24 06:08:10.000,2025-07-24 06:09:16,2059543172048011559,,,72.0
2025-07-24 06:08:20.000,2025-07-24 06:09:16,2059543172048044327,,,80.0
2025-07-24 06:08:31.000,2025-07-24 06:09:16,2059543172048060711,,,71.0
2025-07-24 06:08:41.000,2025-07-24 06:09:16,2059543172048093479,,,58.0
2025-07-24 06:08:49.000,2025-07-24 06:10:10,2059543396342563111,,10896620.0,
2025-07-24 06:08:52.000,2025-07-24 06:10:10,2059543396363551015,,,53.0
2025-07-24 06:08:56.000,2025-07-24 06:10:10,2059543396363567399,53.320945507972866,,
2025-07-24 06:09:02.000,2025-07-24 06:10:10,2059543396363600167,,,48.0
2025-07-24 06:09:11.000,2025-07-24 06:10:10,2059543396363632935,17.899584534561413,,
2025-07-24 06:09:12.000,2025-07-24 06:10:10,2059543396363649319,,,21.0
2025-07-24 06:09:22.000,2025-07-24 06:10:10,2059543396363698471,35.61396902220549,,
2025-07-24 06:09:23.000,2025-07-24 06:10:10,2059543396363714855,,,43.0
2025-07-24 06:09:33.000,2025-07-24 06:10:10,2059543396363731239,,,53.0
2025-07-24 06:09:43.000,2025-07-24 06:10:10,2059543396363764007,,,59.0
2025-07-24 06:09:50.000,2025-07-24 06:11:10,2059543651486269735,,10896750.0,
2025-07-24 06:09:54.000,2025-07-24 06:11:10,2059543651507257639,,,54.0
2025-07-24 06:10:04.000,2025-07-24 06:11:10,2059543651507274023,,,49.0
2025-07-24 06:10:15.000,2025-07-24 06:11:10,2059543651507306791,,,28.0
2025-07-24 06:10:25.000,2025-07-24 06:11:10,2059543651507339559,,,45.0
2025-07-24 06:10:36.000,2025-07-24 06:11:10,2059543651507372327,,,60.99999999999999
2025-07-24 06:10:37.000,2025-07-24 06:11:10,2059543651507388711,62.038311716372306,,
2025-07-24 06:10:46.000,2025-07-24 06:11:10,2059543651507405095,,,46.0
2025-07-24 06:10:48.000,2025-07-24 06:11:10,2059543651507421479,33.85456857649071,,
2025-07-24 06:10:50.000,2025-07-24 06:12:12,2059543907854713127,,10896760.0,
2025-07-24 06:10:56.000,2025-07-24 06:12:12,2059543907854762279,29.357911437337567,,29.0
2025-07-24 06:11:07.000,2025-07-24 06:12:12,2059543907854778663,,,48.0
2025-07-24 06:11:08.000,2025-07-24 06:12:12,2059543907854795047,48.43351626982413,,
2025-07-24 06:11:17.000,2025-07-24 06:12:12,2059543907854827815,,,64.0
2025-07-24 06:11:28.000,2025-07-24 06:12:12,2059543907854860583,,,57.0
2025-07-24 06:11:38.000,2025-07-24 06:12:12,2059543907854893351,,,34.0
2025-07-24 06:11:40.000,2025-07-24 06:12:12,2059543907854909735,24.529746214202373,,
2025-07-24 06:11:48.000,2025-07-24 06:12:12,2059543907854926119,35.08059288708353,,
2025-07-24 06:11:51.000,2025-07-24 06:13:12,2059544163182969127,,10896820.0,
2025-07-24 06:11:59.000,2025-07-24 06:13:12,2059544163208151335,,,24.0
2025-07-24 06:12:02.000,2025-07-24 06:13:12,2059544163208167719,21.753597510911373,,
2025-07-24 06:12:09.000,2025-07-24 06:13:12,2059544163208184103,,,13.0
2025-07-24 06:12:20.000,2025-07-24 06:13:12,2059544163208233255,,,0.0
2025-07-24 06:12:51.000,2025-07-24 06:13:12,2059544163208347943,,10896890.0,
2025-07-24 06:13:34.000,2025-07-24 06:14:14,2059544423246676263,0.07593201923611155,,
2025-07-24 06:18:34.000,2025-07-24 06:19:18,2059545696918372647,0.16853204269478417,,
2025-07-24 08:32:53.000,2025-07-24 08:33:26,2059579452697936167,0.6074561538888924,,
2025-07-24 08:37:53.000,2025-07-24 08:38:30,2059580725673427239,0.0,,
2025-07-24 09:19:31.000,2025-07-24 09:19:53,2059591143326368039,0.135196034249662,,
2025-07-24 09:49:33.000,2025-07-24 09:50:35,2059598868055621927,3.1150647891497467,,
2025-07-24 09:50:18.000,2025-07-24 09:51:36,2059599124323369255,17.642156469346308,,
2025-07-24 09:50:29.000,2025-07-24 09:51:36,2059599124344389927,26.916974818966956,,
2025-07-24 09:50:38.000,2025-07-24 09:51:36,2059599124344422695,20.844265280547205,,
2025-07-24 09:50:43.000,2025-07-24 09:51:36,2059599124344455463,,,27.0
2025-07-24 09:50:49.000,2025-07-24 09:51:36,2059599124344488231,,10896940.0,
2025-07-24 09:50:53.000,2025-07-24 09:51:36,2059599124344520999,,,33.0
2025-07-24 09:50:56.000,2025-07-24 09:51:36,2059599124344537383,27.75963503244088,,
2025-07-24 09:51:04.000,2025-07-24 09:51:36,2059599124344553767,,,30.000000000000004
2025-07-24 09:51:06.000,2025-07-24 09:51:36,2059599124344570151,32.16924814954287,,
2025-07-24 09:51:14.000,2025-07-24 09:51:36,2059599124344586535,,,57.0
2025-07-24 09:51:24.000,2025-07-24 09:52:37,2059599379924762919,,,68.0
2025-07-24 09:51:35.000,2025-07-24 09:52:37,2059599379924795687,,,60.99999999999999
2025-07-24 09:51:42.000,2025-07-24 09:52:37,2059599379924812071,22.11288560193102,,
2025-07-24 09:51:45.000,2025-07-24 09:52:37,2059599379924828455,,,22.0
2025-07-24 09:51:49.000,2025-07-24 09:52:37,2059599379924861223,,10897040.0,
2025-07-24 09:51:50.000,2025-07-24 09:52:37,2059599379924877607,33.63788452159742,,
2025-07-24 09:51:56.000,2025-07-24 09:52:37,2059599379924893991,,,37.0
2025-07-24 09:52:06.000,2025-07-24 09:52:37,2059599379924910375,,,29.0
2025-07-24 09:52:10.000,2025-07-24 09:52:37,2059599379924926759,24.153790118960167,,
2025-07-24 09:52:16.000,2025-07-24 09:52:37,2059599379924943143,,,17.0
2025-07-24 09:52:26.000,2025-07-24 09:53:38,2059599634845679911,26.341002673054014,,
2025-07-24 09:52:27.000,2025-07-24 09:53:38,2059599634845696295,,,21.0
2025-07-24 09:52:37.000,2025-07-24 09:53:38,2059599634845729063,,,11.0
2025-07-24 09:52:44.000,2025-07-24 09:53:38,2059599634845745447,5.817133473673814,,
2025-07-24 09:52:48.000,2025-07-24 09:53:38,2059599634845778215,,,0.0
2025-07-24 09:52:50.000,2025-07-24 09:53:38,2059599634845794599,,10897110.0,
2025-07-24 09:53:50.000,2025-07-24 09:54:39,2059599889519690023,,10897130.0,
2025-07-24 09:54:17.000,2025-07-24 09:54:39,2059599889519755559,0.0,,
2025-07-24 09:54:50.000,2025-07-24 09:55:39,2059600144566894887,,10897140.0,
2025-07-24 09:55:51.000,2025-07-24 09:56:40,2059600399907766567,,10897150.0,
2025-07-24 09:56:51.000,2025-07-24 09:57:41,2059600654929821991,,10897170.0,
2025-07-24 09:57:29.000,2025-07-24 09:58:42,2059600910589411623,,,12.0
2025-07-24 09:57:39.000,2025-07-24 09:58:42,2059600910589428007,,,6.0
2025-07-24 09:57:42.000,2025-07-24 09:58:42,2059600910589444391,9.771154475359134,,
2025-07-24 09:57:50.000,2025-07-24 09:58:42,2059600910589460775,,,14.0
2025-07-24 09:57:52.000,2025-07-24 09:58:42,2059600910589477159,,10897180.0,
2025-07-24 09:58:00.000,2025-07-24 09:58:42,2059600910589542695,,,20.0
2025-07-24 09:58:07.000,2025-07-24 09:58:42,2059600910589559079,19.60712896713934,,
2025-07-24 09:58:10.000,2025-07-24 09:58:42,2059600910589575463,,,29.0
2025-07-24 09:58:21.000,2025-07-24 09:58:42,2059600910589591847,,,41.0
2025-07-24 09:58:31.000,2025-07-24 09:59:43,2059601165812777255,,,21.0
2025-07-24 09:58:37.000,2025-07-24 09:59:43,2059601165812793639,24.233426139134625,,
2025-07-24 09:58:41.000,2025-07-24 09:59:43,2059601165812810023,,,25.0
2025-07-24 09:58:46.000,2025-07-24 09:59:43,2059601165812826407,32.50816423540161,,
2025-07-24 09:58:52.000,2025-07-24 09:59:43,2059601165812875559,,10897230.0,50.0
2025-07-24 09:59:02.000,2025-07-24 09:59:43,2059601165812908327,,,66.0
2025-07-24 09:59:13.000,2025-07-24 09:59:43,2059601165812924711,,,58.0
2025-07-24 09:59:23.000,2025-07-24 10:00:44,2059601420750946599,,,27.0
2025-07-24 09:59:30.000,2025-07-24 10:00:44,2059601420771934503,21.84990153530839,,
2025-07-24 09:59:33.000,2025-07-24 10:00:44,2059601420771950887,,,20.0
2025-07-24 09:59:44.000,2025-07-24 10:00:44,2059601420771967271,,,24.0
2025-07-24 09:59:52.000,2025-07-24 10:00:44,2059601420771983655,,10897310.0,
2025-07-24 09:59:54.000,2025-07-24 10:00:44,2059601420772016423,,,19.0
2025-07-24 10:00:05.000,2025-07-24 10:00:44,2059601420772032807,14.288183619673186,,14.0
2025-07-24 10:00:15.000,2025-07-24 10:00:44,2059601420772049191,,,11.0
2025-07-24 10:00:25.000,2025-07-24 10:01:35,2059601636866670887,,,0.0
2025-07-24 10:00:53.000,2025-07-24 10:01:35,2059601636866752807,0.6500521646798818,,
2025-07-24 10:00:57.000,2025-07-24 10:01:35,2059601636866769191,,,4.0
2025-07-24 10:01:07.000,2025-07-24 10:01:35,2059601636866785575,,,0.0
2025-07-24 10:01:11.000,2025-07-24 10:01:35,2059601636866851111,,10897330.0,
2025-07-24 10:02:25.000,2025-07-24 10:03:37,2059602146839511335,0.16482804175643725,,
2025-07-24 10:07:25.000,2025-07-24 10:07:56,2059603235030860071,0.0,,
2025-07-24 10:07:42.000,2025-07-24 10:10:22,2059603847898202407,,,0.0
2025-07-24 10:07:55.000,2025-07-24 10:10:22,2059603847898267943,,10897330.0,
2025-07-24 10:09:29.000,2025-07-24 10:10:22,2059603847898415399,0.34817608820460905,,
2025-07-24 10:14:28.000,2025-07-24 10:15:26,2059605119070191911,0.21853605536246737,,
2025-07-24 11:03:11.000,2025-07-24 11:03:36,2059617242445906215,0.21298005395494704,,
2025-07-24 11:11:01.000,2025-07-24 11:11:27,2059619216864461095,19.207096865797876,,
2025-07-24 11:11:11.000,2025-07-24 11:12:27,2059619471697379623,29.167155389012702,,
2025-07-24 11:11:19.000,2025-07-24 11:12:27,2059619471722561831,21.770265515133932,,
2025-07-24 11:11:32.000,2025-07-24 11:12:27,2059619471722610983,2.7539246976609237,,
2025-07-24 11:11:41.000,2025-07-24 11:12:27,2059619471722692903,,10897380.0,
2025-07-24 11:11:43.000,2025-07-24 11:12:27,2059619471722709287,,,9.0
2025-07-24 11:11:53.000,2025-07-24 11:12:27,2059619471722758439,,,0.0
2025-07-24 11:16:33.000,2025-07-24 11:17:35,2059620761877872935,0.1481600375338762,,
2025-07-24 14:42:17.000,2025-07-24 14:43:11,2059672501071446311,0.31298807929031347,,
2025-07-24 14:47:18.000,2025-07-24 14:48:14,2059673774122484007,0.13334403378048854,,
2025-07-24 15:06:55.000,2025-07-24 15:07:40,2059678663405814055,0.0,,
2025-07-24 15:24:49.000,2025-07-24 15:25:36,2059683177819111719,0.07963602017445845,,
2025-07-24 15:25:29.000,2025-07-24 15:26:53,2059683498108698919,17.690308481544818,,
2025-07-24 15:25:52.000,2025-07-24 15:26:53,2059683498108764455,21.31467339971726,,
2025-07-24 15:26:02.000,2025-07-24 15:26:53,2059683498108797223,33.35638045028305,,
2025-07-24 15:26:45.000,2025-07-24 15:27:37,2059683685820629287,,,18.0
2025-07-24 15:26:50.000,2025-07-24 15:27:37,2059683685820645671,27.75963503244088,,
2025-07-24 15:26:51.000,2025-07-24 15:27:37,2059683685820662055,,10897520.0,
2025-07-24 15:26:56.000,2025-07-24 15:27:37,2059683685820694823,,,45.0
2025-07-24 15:27:06.000,2025-07-24 15:27:37,2059683685820711207,,,57.0
2025-07-24 15:27:17.000,2025-07-24 15:27:37,2059683685820743975,,,55.0
2025-07-24 15:27:27.000,2025-07-24 15:28:38,2059683939794026791,,,19.0
2025-07-24 15:27:28.000,2025-07-24 15:28:38,2059683939794043175,24.057486094563146,,
2025-07-24 15:27:38.000,2025-07-24 15:28:38,2059683939794059559,,,46.0
2025-07-24 15:27:48.000,2025-07-24 15:28:38,2059683939794092327,,,55.0
2025-07-24 15:27:51.000,2025-07-24 15:28:38,2059683939794108711,,10897660.0,
2025-07-24 15:27:58.000,2025-07-24 15:28:38,2059683939794141479,,,54.0
2025-07-24 15:28:09.000,2025-07-24 15:28:38,2059683939794157863,,,57.0
2025-07-24 15:28:19.000,2025-07-24 15:29:39,2059684194509914407,,,50.0
2025-07-24 15:28:30.000,2025-07-24 15:29:39,2059684194509963559,30.92285183378913,,30.000000000000004
2025-07-24 15:28:40.000,2025-07-24 15:29:39,2059684194509979943,,,48.0
2025-07-24 15:28:50.000,2025-07-24 15:29:39,2059684194510012711,,,60.99999999999999
2025-07-24 15:28:51.000,2025-07-24 15:29:39,2059684194510029095,,10897880.0,
2025-07-24 15:28:55.000,2025-07-24 15:29:39,2059684194510061863,54.10063770549489,,
2025-07-24 15:29:01.000,2025-07-24 15:29:39,2059684194510078247,,,68.0
2025-07-24 15:29:11.000,2025-07-24 15:29:39,2059684194510094631,,,72.0
2025-07-24 15:29:22.000,2025-07-24 15:30:39,2059684449183858983,,,70.0
2025-07-24 15:29:32.000,2025-07-24 15:30:39,2059684449183891751,,,71.0
2025-07-24 15:29:42.000,2025-07-24 15:30:39,2059684449183908135,,,72.0
2025-07-24 15:29:52.000,2025-07-24 15:30:39,2059684449183940903,,10897960.0,
2025-07-24 15:29:53.000,2025-07-24 15:30:39,2059684449183957287,,,75.0
2025-07-24 15:30:03.000,2025-07-24 15:30:39,2059684449183973671,,,67.0
2025-07-24 15:30:14.000,2025-07-24 15:30:39,2059684449183990055,,,65.0
2025-07-24 15:30:24.000,2025-07-24 15:31:40,2059684703115444519,69.80004568267825,,69.0
2025-07-24 15:30:35.000,2025-07-24 15:31:40,2059684703115460903,,,72.0
2025-07-24 15:30:45.000,2025-07-24 15:31:40,2059684703115477287,,,74.0
2025-07-24 15:30:52.000,2025-07-24 15:31:40,2059684703115510055,,10898090.0,
2025-07-24 15:30:55.000,2025-07-24 15:31:40,2059684703115542823,,,75.0
2025-07-24 15:31:06.000,2025-07-24 15:31:40,2059684703115559207,,,73.0
2025-07-24 15:31:16.000,2025-07-24 15:31:40,2059684703115591975,,,74.0
2025-07-24 15:31:27.000,2025-07-24 15:32:41,2059684960394035495,,,80.0
2025-07-24 15:31:37.000,2025-07-24 15:32:41,2059684960394051879,,,74.0
2025-07-24 15:31:47.000,2025-07-24 15:32:41,2059684960394068263,,,78.0
2025-07-24 15:31:53.000,2025-07-24 15:32:41,2059684960394084647,,10898150.0,
2025-07-24 15:31:56.000,2025-07-24 15:32:41,2059684960394117415,79.42118812003433,,
2025-07-24 15:31:58.000,2025-07-24 15:32:41,2059684960394133799,,,81.0
2025-07-24 15:32:08.000,2025-07-24 15:32:41,2059684960394150183,,,82.0
2025-07-24 15:32:19.000,2025-07-24 15:32:41,2059684960394182951,,,80.0
2025-07-24 15:32:29.000,2025-07-24 15:33:41,2059685211096006951,,,84.0
2025-07-24 15:32:39.000,2025-07-24 15:33:41,2059685211096023335,,,82.0
2025-07-24 15:32:53.000,2025-07-24 15:33:41,2059685211096056103,,10898270.0,
2025-07-24 15:33:00.000,2025-07-24 15:33:41,2059685211096105255,,,80.0
2025-07-24 15:33:11.000,2025-07-24 15:33:41,2059685211096121639,,,79.0
2025-07-24 15:33:21.000,2025-07-24 15:34:42,2059685466185138471,,,89.0
2025-07-24 15:33:26.000,2025-07-24 15:34:42,2059685466185171239,89.99796279948391,,
2025-07-24 15:33:31.000,2025-07-24 15:34:42,2059685466185187623,,,90.0
2025-07-24 15:33:42.000,2025-07-24 15:34:42,2059685466185204007,,,75.0
2025-07-24 15:33:52.000,2025-07-24 15:34:42,2059685466189365543,,,55.0
2025-07-24 15:33:53.000,2025-07-24 15:34:42,2059685466189381927,,10898360.0,
2025-07-24 15:34:03.000,2025-07-24 15:34:42,2059685466189431079,,,47.0
2025-07-24 15:34:13.000,2025-07-24 15:34:42,2059685466189447463,,,46.0
2025-07-24 15:34:34.000,2025-07-24 15:35:42,2059685720049615143,,,45.0
2025-07-24 15:34:44.000,2025-07-24 15:35:42,2059685720049631527,,,40.0
2025-07-24 15:34:54.000,2025-07-24 15:35:42,2059685720049647911,,10898370.0,
2025-07-24 15:34:55.000,2025-07-24 15:35:42,2059685720049664295,,,26.0
2025-07-24 15:34:58.000,2025-07-24 15:35:42,2059685720049697063,23.47040194583516,,
2025-07-24 15:35:05.000,2025-07-24 15:35:42,2059685720049713447,,,2.0
2025-07-24 15:35:16.000,2025-07-24 15:35:42,2059685720049762599,,,0.0
2025-07-24 15:35:36.000,2025-07-24 15:36:43,2059685973733703975,,,45.0
2025-07-24 15:35:47.000,2025-07-24 15:36:43,2059685973733720359,,,51.0
2025-07-24 15:35:54.000,2025-07-24 15:36:43,2059685973733736743,,10898430.0,
2025-07-24 15:35:57.000,2025-07-24 15:36:43,2059685973733769511,,,49.0
2025-07-24 15:36:08.000,2025-07-24 15:36:43,2059685973733785895,,,51.0
2025-07-24 15:36:18.000,2025-07-24 15:36:43,2059685973733818663,,,65.0
2025-07-24 15:36:27.000,2025-07-24 15:37:43,2059686228407632167,80.03234827486156,,
2025-07-24 15:36:28.000,2025-07-24 15:37:43,2059686228407648551,,,82.0
2025-07-24 15:36:39.000,2025-07-24 15:37:43,2059686228407664935,,,86.0
2025-07-24 15:36:49.000,2025-07-24 15:37:43,2059686228407681319,,,79.0
2025-07-24 15:36:54.000,2025-07-24 15:37:43,2059686228407697703,,10898520.0,
2025-07-24 15:37:00.000,2025-07-24 15:37:43,2059686228407746855,,,82.0
2025-07-24 15:37:10.000,2025-07-24 15:37:43,2059686228407763239,,,73.0
2025-07-24 15:37:20.000,2025-07-24 15:37:43,2059686228407796007,,,67.0
2025-07-24 15:37:41.000,2025-07-24 15:38:44,2059686483161301287,,,70.0
2025-07-24 15:37:52.000,2025-07-24 15:38:44,2059686483161317671,,,69.0
2025-07-24 15:37:55.000,2025-07-24 15:38:44,2059686483161334055,,10898580.0,
2025-07-24 15:37:59.000,2025-07-24 15:38:44,2059686483161366823,62.59205985665516,,
2025-07-24 15:38:02.000,2025-07-24 15:38:44,2059686483161399591,,,60.00000000000001
2025-07-24 15:38:13.000,2025-07-24 15:38:44,2059686483161415975,,,57.0
2025-07-24 15:38:23.000,2025-07-24 15:38:44,2059686483161448743,,,62.0
2025-07-24 15:38:33.000,2025-07-24 15:39:45,2059686737436836135,,,68.0
2025-07-24 15:38:44.000,2025-07-24 15:39:45,2059686737436852519,,,54.0
2025-07-24 15:38:54.000,2025-07-24 15:39:45,2059686737436885287,,,49.0
2025-07-24 15:38:55.000,2025-07-24 15:39:45,2059686737436901671,,10898660.0,
2025-07-24 15:39:05.000,2025-07-24 15:39:45,2059686737436950823,,,52.0
2025-07-24 15:39:15.000,2025-07-24 15:39:45,2059686737436967207,,,45.0
2025-07-24 15:39:25.000,2025-07-24 15:40:46,2059686992546890023,,,38.0
2025-07-24 15:39:29.000,2025-07-24 15:40:46,2059686992546939175,33.16562440195818,,
2025-07-24 15:39:36.000,2025-07-24 15:40:46,2059686992546955559,,,30.000000000000004
2025-07-24 15:39:39.000,2025-07-24 15:40:46,2059686992546971943,30.602455752622127,,
2025-07-24 15:39:44.000,2025-07-24 15:40:46,2059686992547004711,37.8734095945971,,
2025-07-24 15:39:46.000,2025-07-24 15:40:46,2059686992547021095,,,43.0
2025-07-24 15:39:56.000,2025-07-24 15:40:46,2059686992547037479,,10898740.0,
2025-07-24 15:39:57.000,2025-07-24 15:40:46,2059686992547053863,,,68.0
2025-07-24 15:39:58.000,2025-07-24 15:40:46,2059686992547070247,69.82041768783917,,
2025-07-24 15:40:07.000,2025-07-24 15:40:46,2059686992547086631,,,84.0
2025-07-24 15:40:17.000,2025-07-24 15:40:46,2059686992547119399,,,96.0
2025-07-24 15:40:28.000,2025-07-24 15:41:46,2059687246080000295,,,87.0
2025-07-24 15:40:34.000,2025-07-24 15:41:46,2059687246080016679,83.0788890466519,,
2025-07-24 15:40:38.000,2025-07-24 15:41:46,2059687246080033063,,,81.0
2025-07-24 15:40:49.000,2025-07-24 15:41:46,2059687246080049447,,,84.0
2025-07-24 15:40:51.000,2025-07-24 15:41:46,2059687246080065831,84.14193731595745,,
2025-07-24 15:40:56.000,2025-07-24 15:41:46,2059687246080082215,,10898890.0,
2025-07-24 15:40:59.000,2025-07-24 15:41:46,2059687246080114983,,,92.0
2025-07-24 15:41:09.000,2025-07-24 15:41:46,2059687246080147751,,,83.0
2025-07-24 15:41:20.000,2025-07-24 15:41:46,2059687246080180519,,,67.0
2025-07-24 15:41:30.000,2025-07-24 15:42:47,2059687500837830951,,,21.0
2025-07-24 15:41:37.000,2025-07-24 15:42:47,2059687500837847335,29.028255353824687,,
2025-07-24 15:41:41.000,2025-07-24 15:42:47,2059687500837863719,,,38.0
2025-07-24 15:41:51.000,2025-07-24 15:42:47,2059687500837880103,,,56.0
2025-07-24 15:41:55.000,2025-07-24 15:42:47,2059687500837896487,57.828714649941055,,
2025-07-24 15:41:56.000,2025-07-24 15:42:47,2059687500837912871,,10899020.0,
2025-07-24 15:42:02.000,2025-07-24 15:42:47,2059687500837945639,,,64.0
2025-07-24 15:42:06.000,2025-07-24 15:42:47,2059687500837978407,68.9370134640434,,
2025-07-24 15:42:12.000,2025-07-24 15:42:47,2059687500837994791,,,76.0
2025-07-24 15:42:22.000,2025-07-24 15:42:47,2059687500838027559,,,65.0
2025-07-24 15:42:33.000,2025-07-24 15:43:48,2059687755851546919,,,23.0
2025-07-24 15:42:34.000,2025-07-24 15:43:48,2059687755851563303,26.105798613468984,,
2025-07-24 15:42:43.000,2025-07-24 15:43:48,2059687755851579687,,,27.0
2025-07-24 15:42:45.000,2025-07-24 15:43:48,2059687755851596071,29.35976343780674,,
2025-07-24 15:42:51.000,2025-07-24 15:43:48,2059687755851612455,43.15531493267979,,
2025-07-24 15:42:54.000,2025-07-24 15:43:48,2059687755851628839,,,50.0
2025-07-24 15:42:57.000,2025-07-24 15:43:48,2059687755851645223,,10899100.0,
2025-07-24 15:43:04.000,2025-07-24 15:43:48,2059687755851677991,,,27.0
2025-07-24 15:43:12.000,2025-07-24 15:43:48,2059687755855692071,17.505108434627473,,
2025-07-24 15:43:14.000,2025-07-24 15:43:48,2059687755855708455,,,25.0
2025-07-24 15:43:23.000,2025-07-24 15:43:48,2059687755855741223,33.25452042447851,,
2025-07-24 15:43:25.000,2025-07-24 15:43:48,2059687755855757607,,,38.0
2025-07-24 15:43:35.000,2025-07-24 15:44:48,2059688010819125543,,,60.99999999999999
2025-07-24 15:43:46.000,2025-07-24 15:44:48,2059688010819141927,,,73.0
2025-07-24 15:43:56.000,2025-07-24 15:44:48,2059688010819207463,,,34.0
2025-07-24 15:43:57.000,2025-07-24 15:44:48,2059688010819223847,,10899200.0,
2025-07-24 15:43:58.000,2025-07-24 15:44:48,2059688010819240231,26.857710803953406,,
2025-07-24 15:44:06.000,2025-07-24 15:44:48,2059688010819256615,,,19.0
2025-07-24 15:44:12.000,2025-07-24 15:44:48,2059688010819272999,32.99153635785588,,
2025-07-24 15:44:17.000,2025-07-24 15:44:48,2059688010819305767,,,42.0
2025-07-24 15:44:27.000,2025-07-24 15:44:48,2059688010819322151,,,35.0
2025-07-24 15:44:48.000,2025-07-24 15:45:49,2059688265224569127,,,36.0
2025-07-24 15:44:57.000,2025-07-24 15:45:49,2059688265224585511,,10899270.0,
2025-07-24 15:44:58.000,2025-07-24 15:45:49,2059688265224601895,,,35.0
2025-07-24 15:45:09.000,2025-07-24 15:45:49,2059688265224634663,,,43.0
2025-07-24 15:45:19.000,2025-07-24 15:45:49,2059688265224667431,,,37.0
2025-07-24 15:45:30.000,2025-07-24 15:46:50,2059688518820561191,,,40.0
2025-07-24 15:45:40.000,2025-07-24 15:46:50,2059688518820577575,,,43.0
2025-07-24 15:45:42.000,2025-07-24 15:46:50,2059688518820593959,44.21651120151618,,
2025-07-24 15:45:50.000,2025-07-24 15:46:50,2059688518820610343,,,40.0
2025-07-24 15:45:58.000,2025-07-24 15:46:50,2059688518820626727,,10899360.0,
2025-07-24 15:46:01.000,2025-07-24 15:46:50,2059688518820659495,,,51.0
2025-07-24 15:46:11.000,2025-07-24 15:46:50,2059688518820692263,,,58.0
2025-07-24 15:46:21.000,2025-07-24 15:46:50,2059688518820725031,,,48.0
2025-07-24 15:46:32.000,2025-07-24 15:47:50,2059688772454318375,,,47.0
2025-07-24 15:46:42.000,2025-07-24 15:47:50,2059688772454334759,,,46.0
2025-07-24 15:46:53.000,2025-07-24 15:47:50,2059688772454351143,,,49.0
2025-07-24 15:46:58.000,2025-07-24 15:47:50,2059688772454367527,,10899400.0,
2025-07-24 15:47:03.000,2025-07-24 15:47:50,2059688772454400295,,,43.0
2025-07-24 15:47:13.000,2025-07-24 15:47:50,2059688772454416679,41.38109848321162,,41.0
2025-07-24 15:47:24.000,2025-07-24 15:47:50,2059688772454449447,,,29.0
2025-07-24 15:47:34.000,2025-07-24 15:48:51,2059689027707076903,,,13.0
2025-07-24 15:47:45.000,2025-07-24 15:48:51,2059689027707109671,,,8.0
2025-07-24 15:47:55.000,2025-07-24 15:48:51,2059689027707142439,,,15.000000000000002
2025-07-24 15:48:05.000,2025-07-24 15:48:51,2059689027707191591,,,18.0
2025-07-24 15:48:16.000,2025-07-24 15:48:51,2059689027707240743,,,22.0
2025-07-24 15:48:26.000,2025-07-24 15:48:51,2059689027707257127,,,27.0
2025-07-24 15:48:37.000,2025-07-24 15:49:52,2059689283517677863,,,14.0
2025-07-24 15:48:45.000,2025-07-24 15:49:52,2059689283517694247,11.293498861019712,,
2025-07-24 15:48:47.000,2025-07-24 15:49:52,2059689283517710631,,,11.0
2025-07-24 15:48:58.000,2025-07-24 15:49:52,2059689283517743399,,,15.000000000000002
2025-07-24 15:48:59.000,2025-07-24 15:49:52,2059689283517759783,,10899460.0,
2025-07-24 15:49:08.000,2025-07-24 15:49:52,2059689283517792551,,,25.0
2025-07-24 15:49:18.000,2025-07-24 15:49:52,2059689283517825319,,,33.0
2025-07-24 15:49:29.000,2025-07-24 15:49:52,2059689283517841703,,,46.0
2025-07-24 15:49:39.000,2025-07-24 15:50:53,2059689539022094631,,,68.0
