time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 06:28:22.000,2025-07-07 06:28:44,2053387475065454824,,,,87.0
2025-07-07 06:28:33.000,2025-07-07 06:29:45,2053387730448023784,,,,89.0
2025-07-07 06:28:34.000,2025-07-07 06:28:37,2053387446288122088,,98.0,,
2025-07-07 06:28:43.000,2025-07-07 06:29:45,2053387730448171240,,,,82.0
2025-07-07 06:28:53.000,2025-07-07 06:29:45,2053387730448187624,,,,60.00000000000001
2025-07-07 06:29:04.000,2025-07-07 06:29:45,2053387730448204008,,,,40.0
2025-07-07 06:29:06.000,2025-07-07 06:29:45,2053387730448220392,35.734349052701766,,,
2025-07-07 06:29:14.000,2025-07-07 06:29:45,2053387730448236776,,,,4.0
2025-07-07 06:29:15.000,2025-07-07 06:29:45,2053387730448253160,,,1507538.0,
2025-07-07 06:29:25.000,2025-07-07 06:30:45,2053387985784668392,,,,33.0
2025-07-07 06:29:35.000,2025-07-07 06:30:45,2053387985784684776,,,,55.0
2025-07-07 06:29:38.000,2025-07-07 06:29:40,2053387711493964008,,97.0,,
2025-07-07 06:29:45.000,2025-07-07 06:30:45,2053387985784815848,,,,65.0
2025-07-07 06:29:56.000,2025-07-07 06:30:45,2053387985784848616,,,,71.0
2025-07-07 06:30:06.000,2025-07-07 06:30:45,2053387985784865000,,,,81.0
2025-07-07 06:30:16.000,2025-07-07 06:30:45,2053387985784881384,,,1507697.0,
2025-07-07 06:30:17.000,2025-07-07 06:30:45,2053387985784897768,,,,84.0
2025-07-07 06:30:27.000,2025-07-07 06:31:46,2053388240290857192,,,,83.0
2025-07-07 06:30:35.000,2025-07-07 06:31:46,2053388240290873576,84.80124948298321,,,
2025-07-07 06:30:41.000,2025-07-07 06:30:43,2053387974346801384,,97.0,,
2025-07-07 06:30:58.000,2025-07-07 06:31:46,2053388240291053800,,,,84.0
2025-07-07 06:31:09.000,2025-07-07 06:31:46,2053388240291119336,,,,80.0
2025-07-07 06:31:16.000,2025-07-07 06:31:46,2053388240291135720,,,1507833.0,
2025-07-07 06:31:19.000,2025-07-07 06:31:46,2053388240291168488,,,,81.0
2025-07-07 06:31:29.000,2025-07-07 06:32:48,2053388498148262120,,,,85.0
2025-07-07 06:31:40.000,2025-07-07 06:32:48,2053388498148278504,,,,82.0
2025-07-07 06:31:44.000,2025-07-07 06:31:48,2053388249887408360,,97.0,,
2025-07-07 06:31:50.000,2025-07-07 06:32:48,2053388498148409576,,,,81.0
2025-07-07 06:32:00.000,2025-07-07 06:32:48,2053388498148442344,,,,82.0
2025-07-07 06:32:07.000,2025-07-07 06:32:48,2053388498148458728,84.04563329156043,,,
2025-07-07 06:32:11.000,2025-07-07 06:32:48,2053388498148475112,,,,85.0
2025-07-07 06:32:16.000,2025-07-07 06:32:48,2053388498148704488,,,1507959.0,
2025-07-07 06:32:21.000,2025-07-07 06:32:48,2053388498148753640,,,,86.0
2025-07-07 06:32:31.000,2025-07-07 06:33:48,2053388753581375720,,,,83.0
2025-07-07 06:32:47.000,2025-07-07 06:32:49,2053388506016776424,,96.0,,
2025-07-07 06:32:52.000,2025-07-07 06:33:48,2053388753583505640,,,,81.0
2025-07-07 06:33:03.000,2025-07-07 06:33:48,2053388753583538408,,,,76.0
2025-07-07 06:33:13.000,2025-07-07 06:33:48,2053388753583554792,,,,77.0
2025-07-07 06:33:16.000,2025-07-07 06:33:48,2053388753583571176,,,1508056.0,
2025-07-07 06:33:23.000,2025-07-07 06:33:48,2053388753583587560,,,,80.0
2025-07-07 06:33:34.000,2025-07-07 06:34:49,2053389009345839336,,,,83.0
2025-07-07 06:33:38.000,2025-07-07 06:34:49,2053389009345855720,83.38076512312716,,,
2025-07-07 06:33:44.000,2025-07-07 06:34:49,2053389009345872104,,,,84.0
2025-07-07 06:33:50.000,2025-07-07 06:33:54,2053388776960426216,,96.0,,
2025-07-07 06:33:54.000,2025-07-07 06:34:49,2053389009346019560,,,,85.0
2025-07-07 06:34:05.000,2025-07-07 06:34:49,2053389009346052328,,,,84.0
2025-07-07 06:34:15.000,2025-07-07 06:34:49,2053389009346068712,,,,82.0
2025-07-07 06:34:16.000,2025-07-07 06:34:49,2053389009346085096,,,1508191.0,
2025-07-07 06:34:26.000,2025-07-07 06:34:49,2053389009346101480,,,,84.0
2025-07-07 06:34:36.000,2025-07-07 06:35:50,2053389265022222568,,,,88.0
2025-07-07 06:34:46.000,2025-07-07 06:35:50,2053389265026416872,,,,89.0
2025-07-07 06:34:53.000,2025-07-07 06:34:56,2053389037326319848,,96.0,,
2025-07-07 06:35:07.000,2025-07-07 06:35:50,2053389265026580712,90.21464685437722,,,90.0
2025-07-07 06:35:17.000,2025-07-07 06:35:50,2053389265026597096,,,1508361.0,
2025-07-07 06:35:18.000,2025-07-07 06:35:50,2053389265026613480,,,,92.0
2025-07-07 06:35:28.000,2025-07-07 06:35:50,2053389265026646248,,,,94.0
2025-07-07 06:35:38.000,2025-07-07 06:36:52,2053389523747897576,,,,91.0
2025-07-07 06:35:49.000,2025-07-07 06:36:52,2053389523747913960,,,,72.0
2025-07-07 06:35:55.000,2025-07-07 06:36:52,2053389523747930344,70.36490582577615,,,
2025-07-07 06:35:56.000,2025-07-07 06:35:58,2053389294772420840,,96.0,,
2025-07-07 06:35:59.000,2025-07-07 06:36:52,2053389523752157416,,,,74.0
2025-07-07 06:36:09.000,2025-07-07 06:36:52,2053389523752190184,,,,82.0
2025-07-07 06:36:17.000,2025-07-07 06:36:52,2053389523752206568,,,1508481.0,
2025-07-07 06:36:20.000,2025-07-07 06:36:52,2053389523752222952,,,,93.0
2025-07-07 06:36:30.000,2025-07-07 06:36:52,2053389523752255720,,,,100.0
2025-07-07 06:36:41.000,2025-07-07 06:37:52,2053389777020911848,,,,102.0
2025-07-07 06:36:51.000,2025-07-07 06:37:52,2053389777020944616,,,,108.0
2025-07-07 06:36:59.000,2025-07-07 06:37:01,2053389559978279144,,96.0,,
2025-07-07 06:37:01.000,2025-07-07 06:37:52,2053389777021075688,,,,106.0
2025-07-07 06:37:12.000,2025-07-07 06:37:52,2053389777021108456,,,,104.0
2025-07-07 06:37:17.000,2025-07-07 06:37:52,2053389777021124840,,,1508704.0,
2025-07-07 06:37:22.001,2025-07-07 06:37:52,2053389777021272296,,,,103.0
2025-07-07 06:37:24.000,2025-07-07 06:37:52,2053389777021354216,101.93225382283764,,,
2025-07-07 06:37:32.000,2025-07-07 06:37:52,2053389777021419752,,,,102.0
2025-07-07 06:37:43.000,2025-07-07 06:38:54,2053390033242554600,,,,107.0
2025-07-07 06:37:53.000,2025-07-07 06:38:54,2053390033242570984,,,,108.0
2025-07-07 06:38:02.000,2025-07-07 06:38:03,2053389822973706472,,95.0,,
2025-07-07 06:38:14.000,2025-07-07 06:38:54,2053390033242734824,,,,100.0
2025-07-07 06:38:17.000,2025-07-07 06:38:54,2053390033242751208,,,1508928.0,
2025-07-07 06:38:35.000,2025-07-07 06:39:55,2053390289036378344,,,,108.0
2025-07-07 06:38:45.000,2025-07-07 06:39:55,2053390289036394728,,,,111.0
2025-07-07 06:38:55.000,2025-07-07 06:39:55,2053390289036411112,109.64027977553755,,,
2025-07-07 06:38:56.000,2025-07-07 06:39:55,2053390289036427496,,,,110.0
2025-07-07 06:39:05.000,2025-07-07 06:39:07,2053390087693009128,,94.0,,
2025-07-07 06:39:06.000,2025-07-07 06:39:55,2053390289036542184,,,,112.0
2025-07-07 06:39:16.000,2025-07-07 06:39:55,2053390289036591336,,,,110.0
2025-07-07 06:39:17.000,2025-07-07 06:39:55,2053390289036607720,,,1509161.0,
2025-07-07 06:39:27.000,2025-07-07 06:39:55,2053390289036624104,,,,108.0
2025-07-07 06:39:37.000,2025-07-07 06:40:56,2053390544846995688,,,,110.0
2025-07-07 06:39:47.000,2025-07-07 06:40:56,2053390544847012072,,,,111.0
2025-07-07 06:39:58.000,2025-07-07 06:40:56,2053390544847044840,,,,110.0
2025-07-07 06:40:08.000,2025-07-07 06:40:11,2053390359035134184,,94.0,,
2025-07-07 06:40:08.002,2025-07-07 06:40:56,2053390544847110376,,,,108.0
2025-07-07 06:40:17.000,2025-07-07 06:40:56,2053390544847192296,,,1509380.0,
2025-07-07 06:40:19.000,2025-07-07 06:40:56,2053390544851173608,,,,107.0
2025-07-07 06:40:25.000,2025-07-07 06:40:56,2053390544851189992,107.38824720502264,,,
2025-07-07 06:40:39.000,2025-07-07 06:41:57,2053390801051861224,,,,98.0
2025-07-07 06:40:50.000,2025-07-07 06:41:57,2053390801051877608,,,,87.0
2025-07-07 06:40:53.000,2025-07-07 06:41:57,2053390801051893992,84.17527332440258,,,
2025-07-07 06:41:00.000,2025-07-07 06:41:57,2053390801051926760,,,,80.0
2025-07-07 06:41:11.000,2025-07-07 06:41:35,2053390710098362600,,94.0,,
2025-07-07 06:41:18.000,2025-07-07 06:41:57,2053390801052090600,,,1509462.0,
2025-07-07 06:41:21.000,2025-07-07 06:41:57,2053390801052106984,,,,77.0
2025-07-07 06:41:24.000,2025-07-07 06:41:57,2053390801052123368,77.61363566212104,,,
2025-07-07 06:41:31.000,2025-07-07 06:41:57,2053390801052156136,,,,76.0
2025-07-07 06:41:52.000,2025-07-07 06:42:58,2053391057395138792,,,,83.0
2025-07-07 06:42:02.000,2025-07-07 06:42:58,2053391057395171560,,,,86.0
2025-07-07 06:42:10.000,2025-07-07 06:42:58,2053391057395187944,87.2495941032305,,,
2025-07-07 06:42:13.000,2025-07-07 06:42:16,2053390882555560168,,93.0,,
2025-07-07 06:42:18.000,2025-07-07 06:42:58,2053391057395335400,,,1509579.0,
2025-07-07 06:42:23.000,2025-07-07 06:42:58,2053391057395351784,,,,84.0
2025-07-07 06:42:33.001,2025-07-07 06:42:58,2053391057395597544,,,,85.0
2025-07-07 06:42:44.000,2025-07-07 06:43:59,2053391313176363240,,,,88.0
2025-07-07 06:42:54.000,2025-07-07 06:43:59,2053391313176379624,,,,87.0
2025-07-07 06:43:04.000,2025-07-07 06:43:59,2053391313176412392,,,,91.0
2025-07-07 06:43:15.000,2025-07-07 06:43:59,2053391313176428776,,,,99.0
2025-07-07 06:43:16.000,2025-07-07 06:43:18,2053391143776813288,,93.0,,
2025-07-07 06:43:18.000,2025-07-07 06:43:59,2053391313176543464,,,1509781.0,
2025-07-07 06:43:25.000,2025-07-07 06:43:59,2053391313176576232,,,,106.0
2025-07-07 06:43:35.000,2025-07-07 06:43:59,2053391313176609000,,,,107.0
2025-07-07 06:43:41.000,2025-07-07 06:45:00,2053391569142153448,109.33655169859311,,,
2025-07-07 06:43:46.000,2025-07-07 06:45:00,2053391569142186216,,,,110.0
2025-07-07 06:44:07.000,2025-07-07 06:45:00,2053391569142235368,,,,108.0
2025-07-07 06:44:17.000,2025-07-07 06:45:00,2053391569142251752,,,,102.0
2025-07-07 06:44:18.000,2025-07-07 06:45:00,2053391569142268136,,,1509988.0,
2025-07-07 06:44:19.000,2025-07-07 06:44:23,2053391414342975720,,93.0,,
2025-07-07 06:44:27.000,2025-07-07 06:45:00,2053391569142415592,,,,96.0
2025-07-07 06:44:38.000,2025-07-07 06:45:00,2053391569142448360,,,,94.0
2025-07-07 06:44:48.000,2025-07-07 06:46:01,2053391827691634920,,,,92.0
2025-07-07 06:44:59.000,2025-07-07 06:46:01,2053391827691651304,,,,98.0
2025-07-07 06:45:09.000,2025-07-07 06:46:01,2053391827691684072,,,,107.0
2025-07-07 06:45:11.000,2025-07-07 06:46:01,2053391827691700456,107.10303913276994,,,
2025-07-07 06:45:18.000,2025-07-07 06:46:01,2053391827691716840,,,1510184.0,
2025-07-07 06:45:19.000,2025-07-07 06:46:01,2053391827691733224,,,,105.0
2025-07-07 06:45:22.000,2025-07-07 06:45:24,2053391670937911528,,92.0,,
2025-07-07 06:45:30.000,2025-07-07 06:46:01,2053391827691864296,,,,103.0
2025-07-07 06:45:40.000,2025-07-07 06:46:01,2053391827691897064,,,,106.0
2025-07-07 06:45:51.000,2025-07-07 06:47:02,2053392080411050216,,,,103.0
2025-07-07 06:46:01.000,2025-07-07 06:47:02,2053392080415228136,,,,111.0
2025-07-07 06:46:11.000,2025-07-07 06:47:02,2053392080415260904,,,,113.0
2025-07-07 06:46:19.000,2025-07-07 06:47:02,2053392080415277288,,,1510406.0,
2025-07-07 06:46:22.000,2025-07-07 06:47:02,2053392080415293672,,,,110.0
2025-07-07 06:46:25.000,2025-07-07 06:46:27,2053391935057428712,,92.0,,
2025-07-07 06:46:32.000,2025-07-07 06:47:02,2053392080415441128,,,,105.0
2025-07-07 06:46:42.000,2025-07-07 06:48:03,2053392338507530472,100.85253754930952,,,
2025-07-07 06:46:43.000,2025-07-07 06:48:03,2053392338507546856,,,,100.0
2025-07-07 06:46:53.000,2025-07-07 06:48:03,2053392338507563240,,,,102.0
2025-07-07 06:47:04.000,2025-07-07 06:48:03,2053392338507596008,,,,103.0
2025-07-07 06:47:14.000,2025-07-07 06:48:03,2053392338507612392,,,,102.0
2025-07-07 06:47:19.000,2025-07-07 06:48:03,2053392338507628776,,,1510623.0,
2025-07-07 06:47:24.000,2025-07-07 06:48:03,2053392338507645160,,,,100.0
2025-07-07 06:47:28.000,2025-07-07 06:47:30,2053392198241616104,,92.0,,
2025-07-07 06:47:35.000,2025-07-07 06:48:03,2053392338507809000,,,,105.0
2025-07-07 06:47:45.000,2025-07-07 06:49:03,2053392590350319848,,,,111.0
2025-07-07 06:47:55.000,2025-07-07 06:49:03,2053392590350336232,,,,115.0
2025-07-07 06:48:06.000,2025-07-07 06:49:03,2053392590350369000,,,,116.0
2025-07-07 06:48:12.000,2025-07-07 06:49:03,2053392590350385384,118.0928099168452,,,
2025-07-07 06:48:16.000,2025-07-07 06:49:03,2053392590350401768,,,,119.00000000000001
2025-07-07 06:48:20.000,2025-07-07 06:49:03,2053392590350418152,,,1510923.0,
2025-07-07 06:48:27.000,2025-07-07 06:49:03,2053392590350434536,,,,113.0
2025-07-07 06:48:31.000,2025-07-07 06:48:43,2053392504450990312,,91.0,,
2025-07-07 06:48:37.000,2025-07-07 06:49:03,2053392590350565608,,,,111.0
2025-07-07 06:48:47.000,2025-07-07 06:50:04,2053392846710374632,,,,107.0
2025-07-07 06:48:58.000,2025-07-07 06:50:04,2053392846710391016,,,,106.0
2025-07-07 06:49:08.000,2025-07-07 06:50:04,2053392846710423784,,,,109.0
2025-07-07 06:49:18.000,2025-07-07 06:50:04,2053392846710440168,,,,107.0
2025-07-07 06:49:21.000,2025-07-07 06:50:04,2053392846710456552,,,1511116.0,
2025-07-07 06:49:29.000,2025-07-07 06:50:04,2053392846710472936,,,,109.0
2025-07-07 06:49:34.000,2025-07-07 06:49:37,2053392730075169000,,91.0,,
2025-07-07 06:49:39.000,2025-07-07 06:50:04,2053392846710636776,,,,108.0
2025-07-07 06:49:41.000,2025-07-07 06:50:04,2053392846710653160,107.34565119423165,,,
2025-07-07 06:49:49.000,2025-07-07 06:51:05,2053393100805505256,,,,105.0
2025-07-07 06:50:00.000,2025-07-07 06:51:05,2053393100805521640,,,,106.0
2025-07-07 06:50:10.000,2025-07-07 06:51:05,2053393100805554408,,,,109.0
2025-07-07 06:50:21.000,2025-07-07 06:51:05,2053393100805570792,,,1511335.0,110.0
2025-07-07 06:50:38.000,2025-07-07 06:50:40,2053392997202002152,,90.0,,
2025-07-07 06:50:41.000,2025-07-07 06:51:05,2053393100805734632,,,,111.0
2025-07-07 06:50:52.000,2025-07-07 06:52:06,2053393357996032232,,,,113.0
2025-07-07 06:51:02.000,2025-07-07 06:52:06,2053393357996065000,,,,115.0
2025-07-07 06:51:12.000,2025-07-07 06:52:06,2053393357996114152,114.37214097427572,,,
2025-07-07 06:51:13.000,2025-07-07 06:52:06,2053393357996130536,,,,114.0
2025-07-07 06:51:21.000,2025-07-07 06:52:06,2053393357996146920,,,1511593.0,
2025-07-07 06:51:23.000,2025-07-07 06:52:06,2053393357996163304,,,,115.0
2025-07-07 06:51:40.000,2025-07-07 06:51:42,2053393257811067112,,90.0,,
2025-07-07 06:51:44.000,2025-07-07 06:52:06,2053393357996327144,,,,108.0
2025-07-07 06:52:05.000,2025-07-07 06:53:07,2053393614440022248,,,,110.0
2025-07-07 06:52:15.000,2025-07-07 06:53:07,2053393614440038632,,,,108.0
2025-07-07 06:52:21.000,2025-07-07 06:53:07,2053393614440055016,,,1511784.0,
2025-07-07 06:52:25.000,2025-07-07 06:53:07,2053393614440071400,,,,106.0
2025-07-07 06:52:36.000,2025-07-07 06:53:07,2053393614440104168,,,,105.0
2025-07-07 06:52:42.000,2025-07-07 06:53:07,2053393614440120552,103.39718619395384,,,
2025-07-07 06:52:43.000,2025-07-07 06:52:45,2053393522379194600,,90.0,,
2025-07-07 06:52:46.000,2025-07-07 06:53:07,2053393614440235240,,,,103.0
2025-07-07 06:52:56.000,2025-07-07 06:54:09,2053393870800240872,,,,95.0
2025-07-07 06:53:07.000,2025-07-07 06:54:09,2053393870800273640,,,,92.0
2025-07-07 06:53:17.000,2025-07-07 06:54:09,2053393870800290024,,,,96.0
2025-07-07 06:53:21.000,2025-07-07 06:54:09,2053393870800306408,,,1511964.0,
2025-07-07 06:53:28.000,2025-07-07 06:54:09,2053393870800322792,,,,107.0
2025-07-07 06:53:38.000,2025-07-07 06:54:09,2053393870800355560,,,,105.0
2025-07-07 06:53:46.000,2025-07-07 06:53:48,2053393782916776168,,89.0,,
2025-07-07 06:53:59.000,2025-07-07 06:55:09,2053394125121700072,,,,106.0
2025-07-07 06:54:09.000,2025-07-07 06:55:09,2053394125121732840,,,,112.0
2025-07-07 06:54:12.000,2025-07-07 06:55:09,2053394125121749224,112.22752443097286,,,
2025-07-07 06:54:20.000,2025-07-07 06:55:09,2053394125121765608,,,,110.0
2025-07-07 06:54:22.000,2025-07-07 06:55:09,2053394125121781992,,,1512173.0,
2025-07-07 06:54:30.000,2025-07-07 06:55:09,2053394125121798376,,,,107.0
2025-07-07 06:54:41.000,2025-07-07 06:55:09,2053394125121831144,,,,108.0
2025-07-07 06:54:49.000,2025-07-07 06:54:51,2053394047644467432,,89.0,,
2025-07-07 06:55:01.000,2025-07-07 06:56:10,2053394380902924520,,,,109.0
2025-07-07 06:55:12.000,2025-07-07 06:56:10,2053394380902957288,,,,111.0
2025-07-07 06:55:22.000,2025-07-07 06:56:10,2053394380902973672,,,1512385.0,104.0
2025-07-07 06:55:32.000,2025-07-07 06:56:10,2053394380902990056,,,,97.0
2025-07-07 06:55:43.000,2025-07-07 06:56:10,2053394380903022824,,,,98.0
2025-07-07 06:55:44.000,2025-07-07 06:56:10,2053394380903039208,98.40048892812386,,,
2025-07-07 06:55:52.000,2025-07-07 06:55:54,2053394311973699816,,89.0,,
2025-07-07 06:55:53.001,2025-07-07 06:57:11,2053394636914901224,,,,100.0
2025-07-07 06:56:03.000,2025-07-07 06:57:11,2053394636914950376,,,,106.0
2025-07-07 06:56:14.000,2025-07-07 06:57:11,2053394636914999528,,,,104.0
2025-07-07 06:56:22.000,2025-07-07 06:57:11,2053394636915015912,,,1512573.0,
2025-07-07 06:56:24.000,2025-07-07 06:57:11,2053394636915032296,,,,106.0
2025-07-07 06:56:35.000,2025-07-07 06:57:11,2053394636915048680,,,,109.0
2025-07-07 06:56:45.000,2025-07-07 06:57:11,2053394636915065064,,,,111.0
2025-07-07 06:56:55.000,2025-07-07 06:56:57,2053394578127454440,,89.0,,
2025-07-07 06:56:55.002,2025-07-07 06:58:12,2053394892729647336,,,,110.0
2025-07-07 06:57:06.000,2025-07-07 06:58:12,2053394892729762024,,,,105.0
2025-07-07 06:57:15.000,2025-07-07 06:58:12,2053394892729778408,105.69737077666728,,,
2025-07-07 06:57:16.000,2025-07-07 06:58:12,2053394892729794792,,,,106.0
2025-07-07 06:57:22.000,2025-07-07 06:58:12,2053394892729811176,,,1512799.0,
2025-07-07 06:57:26.000,2025-07-07 06:58:12,2053394892729827560,,,,110.0
2025-07-07 06:57:37.000,2025-07-07 06:58:12,2053394892729860328,,,,109.0
2025-07-07 06:57:47.000,2025-07-07 06:58:12,2053394892729876712,,,,108.0
2025-07-07 06:57:57.002,2025-07-07 06:59:13,2053395148490031336,,,,105.0
2025-07-07 06:58:04.000,2025-07-07 06:58:05,2053394864246112488,,88.0,,
2025-07-07 06:58:07.000,2025-07-07 06:59:13,2053395148490260712,,,,106.0
2025-07-07 06:58:18.000,2025-07-07 06:59:13,2053395148490293480,,,,104.0
2025-07-07 06:58:23.000,2025-07-07 06:59:13,2053395148490309864,,,1512960.0,
2025-07-07 06:58:28.000,2025-07-07 06:59:13,2053395148490326248,,,,105.0
2025-07-07 06:58:45.000,2025-07-07 06:59:13,2053395148490375400,104.80470655052567,,,
2025-07-07 06:59:07.000,2025-07-07 06:59:08,2053395127556112616,,88.0,,
2025-07-07 06:59:10.000,2025-07-07 07:00:14,2053395404682281192,,,,99.0
2025-07-07 06:59:20.000,2025-07-07 07:00:14,2053395404682297576,,,,101.0
2025-07-07 06:59:23.000,2025-07-07 07:00:14,2053395404682313960,,,1513150.0,
2025-07-07 06:59:31.000,2025-07-07 07:00:14,2053395404682330344,,,,105.0
2025-07-07 06:59:41.000,2025-07-07 07:00:14,2053395404682395880,,,,100.0
2025-07-07 06:59:52.000,2025-07-07 07:00:14,2053395404682412264,,,,108.0
2025-07-07 07:00:02.000,2025-07-07 07:01:15,2053395659029004520,,,,107.0
2025-07-07 07:00:10.000,2025-07-07 07:00:12,2053395393596653800,,88.0,,
2025-07-07 07:00:12.000,2025-07-07 07:01:15,2053395659029135592,,,,108.0
2025-07-07 07:00:15.000,2025-07-07 07:01:15,2053395659029151976,108.0123713631341,,,
2025-07-07 07:00:23.000,2025-07-07 07:01:15,2053395659029168360,,,,109.0
2025-07-07 07:00:24.000,2025-07-07 07:01:15,2053395659029184744,,,1513355.0,
2025-07-07 07:00:33.000,2025-07-07 07:01:15,2053395659033149672,,,,110.0
2025-07-07 07:00:54.000,2025-07-07 07:01:15,2053395659033198824,,,,108.0
2025-07-07 07:01:04.000,2025-07-07 07:02:16,2053395916685066472,,,,105.0
2025-07-07 07:01:12.000,2025-07-07 07:01:14,2053395656491401448,,87.0,,
2025-07-07 07:01:15.000,2025-07-07 07:02:16,2053395916685213928,,,,102.0
2025-07-07 07:01:24.000,2025-07-07 07:02:16,2053395916685230312,,,1513545.0,
2025-07-07 07:01:25.000,2025-07-07 07:02:16,2053395916685246696,,,,98.0
2025-07-07 07:01:35.000,2025-07-07 07:02:16,2053395916685263080,,,,91.0
2025-07-07 07:01:46.000,2025-07-07 07:02:16,2053395916685312232,87.60147419237347,,,87.0
2025-07-07 07:01:56.000,2025-07-07 07:03:16,2053396168829829352,,,,77.0
2025-07-07 07:02:07.000,2025-07-07 07:03:16,2053396168829878504,,,,67.0
2025-07-07 07:02:15.000,2025-07-07 07:02:17,2053395920929702120,,87.0,,
2025-07-07 07:02:17.000,2025-07-07 07:03:16,2053396168830009576,,,,54.0
2025-07-07 07:02:24.000,2025-07-07 07:03:16,2053396168830042344,,,1513595.0,
2025-07-07 07:02:25.000,2025-07-07 07:03:16,2053396168830058728,48.47981628155346,,,
2025-07-07 07:02:27.000,2025-07-07 07:03:16,2053396168830075112,,,,45.0
2025-07-07 07:02:38.000,2025-07-07 07:03:16,2053396168830091496,,,,36.0
2025-07-07 07:02:48.000,2025-07-07 07:03:16,2053396168830124264,19.83677702531685,,,19.0
2025-07-07 07:02:58.000,2025-07-07 07:04:18,2053396426460856552,,,,31.0
2025-07-07 07:03:09.000,2025-07-07 07:04:18,2053396426461135080,,,,37.0
2025-07-07 07:03:10.000,2025-07-07 07:04:18,2053396426461151464,21.86101353812343,,,
2025-07-07 07:03:17.000,2025-07-07 07:04:18,2053396426461167848,36.38995721878917,,,
2025-07-07 07:03:18.000,2025-07-07 07:03:20,2053396182788473064,,87.0,,
2025-07-07 07:03:19.001,2025-07-07 07:04:18,2053396426461249768,,,,36.0
2025-07-07 07:03:24.000,2025-07-07 07:04:18,2053396426461315304,,,1513649.0,
2025-07-07 07:03:29.000,2025-07-07 07:04:18,2053396426464968936,,,,35.0
2025-07-07 07:03:40.000,2025-07-07 07:04:18,2053396426465001704,,,,32.0
2025-07-07 07:03:50.000,2025-07-07 07:04:18,2053396426465034472,,,,36.0
2025-07-07 07:04:00.000,2025-07-07 07:05:18,2053396679037550824,,,,41.0
2025-07-07 07:04:11.000,2025-07-07 07:05:18,2053396679037583592,,,,40.0
2025-07-07 07:04:21.000,2025-07-07 07:04:24,2053396450611560680,,87.0,,
2025-07-07 07:04:21.000,2025-07-07 07:05:18,2053396679037632744,,,,32.0
2025-07-07 07:04:25.000,2025-07-07 07:05:18,2053396679037747432,,,1513691.0,
2025-07-07 07:04:31.000,2025-07-07 07:05:18,2053396679037780200,,,,22.0
2025-07-07 07:04:42.000,2025-07-07 07:05:18,2053396679037812968,,,,33.0
2025-07-07 07:04:48.000,2025-07-07 07:05:18,2053396679037845736,18.219980615728424,,,
2025-07-07 07:04:52.000,2025-07-07 07:05:18,2053396679037878504,,,,0.0
2025-07-07 07:05:12.000,2025-07-07 07:06:19,2053396936219951336,,,,39.0
2025-07-07 07:05:17.000,2025-07-07 07:06:19,2053396936219984104,43.540531030267864,,,
2025-07-07 07:05:24.000,2025-07-07 07:05:26,2053396711128170728,,86.0,,
2025-07-07 07:05:26.000,2025-07-07 07:06:19,2053396936220115176,,,1513740.0,
2025-07-07 07:05:33.000,2025-07-07 07:06:19,2053396936220147944,,,,29.0
2025-07-07 07:05:43.000,2025-07-07 07:06:19,2053396936220180712,,,,50.0
2025-07-07 07:05:54.000,2025-07-07 07:06:19,2053396936220213480,24.492706204818905,,,22.0
2025-07-07 07:06:04.000,2025-07-07 07:07:21,2053397193921937640,,,,4.0
2025-07-07 07:06:14.000,2025-07-07 07:07:21,2053397193921986792,,,,15.000000000000002
2025-07-07 07:06:24.000,2025-07-07 07:07:21,2053397193922003176,20.488681190465904,,,
2025-07-07 07:06:25.000,2025-07-07 07:07:21,2053397193922019560,,,,21.0
2025-07-07 07:06:26.000,2025-07-07 07:07:21,2053397193922035944,,,1513786.0,
2025-07-07 07:06:27.000,2025-07-07 07:06:29,2053396976656974056,,86.0,,
2025-07-07 07:06:35.000,2025-07-07 07:07:21,2053397193922150632,,,,36.0
2025-07-07 07:06:45.000,2025-07-07 07:07:21,2053397193922199784,,,,26.0
2025-07-07 07:06:49.000,2025-07-07 07:07:21,2053397193922216168,22.324013655416795,,,
2025-07-07 07:06:56.000,2025-07-07 07:07:21,2053397193922281704,,,,23.0
2025-07-07 07:07:02.000,2025-07-07 07:08:22,2053397449606693096,36.77517331637724,,,
2025-07-07 07:07:06.000,2025-07-07 07:08:22,2053397449606709480,,,,44.0
2025-07-07 07:07:13.000,2025-07-07 07:08:22,2053397449606742248,24.861254298184424,,,
2025-07-07 07:07:17.000,2025-07-07 07:08:22,2053397449606775016,,,,27.0
2025-07-07 07:07:26.000,2025-07-07 07:08:22,2053397449606791400,,,1513838.0,
2025-07-07 07:07:27.000,2025-07-07 07:08:22,2053397449606807784,32.791520307185145,,,32.0
2025-07-07 07:07:30.000,2025-07-07 07:07:32,2053397239283319016,,86.0,,
2025-07-07 07:07:37.000,2025-07-07 07:08:22,2053397449606971624,,,,49.0
2025-07-07 07:07:45.000,2025-07-07 07:08:22,2053397449610903784,24.637162241414437,,,
2025-07-07 07:07:47.000,2025-07-07 07:08:22,2053397449610920168,,,,24.0
2025-07-07 07:07:58.000,2025-07-07 07:08:22,2053397449610952936,,,,28.0
