time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-10 13:13:15.000,2025-07-10 13:14:13,2054576684681756900,,,,,42.0
2025-07-10 13:13:25.000,2025-07-10 13:14:13,2054576684681806052,,,,,29.0
2025-07-10 13:13:27.000,2025-07-10 13:14:13,2054576684681822436,18.373696654669818,,,,
2025-07-10 13:13:32.000,2025-07-10 13:13:34,2054576519019233508,,60.0,,,
2025-07-10 13:13:35.000,2025-07-10 13:14:13,2054576684681838820,,,,,28.0
2025-07-10 13:13:39.000,2025-07-10 13:14:13,2054576684681871588,,,64.0,295730.0,
2025-07-10 13:13:43.000,2025-07-10 13:14:13,2054576684681887972,22.64255773611463,,,,
2025-07-10 13:13:46.000,2025-07-10 13:14:13,2054576684681904356,,,,,22.0
2025-07-10 13:13:56.000,2025-07-10 13:14:38,2054576787358220516,17.062480322495013,,,,17.0
2025-07-10 13:14:07.000,2025-07-10 13:14:38,2054576787358286052,,,,,0.0
2025-07-10 13:14:10.002,2025-07-10 13:14:38,2054576787358417124,,,,295750.0,
2025-07-10 13:14:40.000,2025-07-10 13:15:38,2054577039029092580,,,64.0,,
2025-07-10 13:15:26.000,2025-07-10 13:16:39,2054577294374109412,0.0,,,,
2025-07-10 13:15:40.000,2025-07-10 13:16:39,2054577294374142180,,,64.0,,
2025-07-10 13:16:40.000,2025-07-10 13:17:39,2054577548473581796,,,64.0,,
2025-07-10 13:17:41.000,2025-07-10 13:18:40,2054577804212830436,,,64.0,,
2025-07-10 13:18:42.000,2025-07-10 13:19:27,2054578001626038500,,,64.0,,
2025-07-10 13:19:08.000,2025-07-10 13:19:52,2054578103803445476,,,,,1.0
2025-07-10 13:19:09.000,2025-07-10 13:19:12,2054577937360879844,,70.0,,,
2025-07-10 13:19:19.000,2025-07-10 13:19:52,2054578103803461860,,,,,0.0
2025-07-10 13:19:25.000,2025-07-10 13:19:52,2054578103803658468,,,,295770.0,
2025-07-10 13:19:42.000,2025-07-10 13:20:52,2054578357021982948,,,64.0,,
2025-07-10 13:20:43.000,2025-07-10 13:21:53,2054578612132151524,,,64.0,,
2025-07-10 13:21:43.000,2025-07-10 13:22:54,2054578867594625252,,,64.0,,
2025-07-10 13:22:44.000,2025-07-10 13:23:54,2054579121572315364,,,64.0,,
2025-07-10 13:23:44.000,2025-07-10 13:24:55,2054579378188239076,,,64.0,,
2025-07-10 13:24:44.000,2025-07-10 13:26:15,2054579713321484516,,,64.0,,
2025-07-10 13:25:27.000,2025-07-10 13:26:15,2054579713321599204,0.0888960225203257,,,,
2025-07-10 13:25:45.000,2025-07-10 13:26:56,2054579885157908708,,,64.0,,
2025-07-10 13:26:46.000,2025-07-10 13:27:58,2054580144785326308,,,64.0,,
2025-07-10 13:27:46.000,2025-07-10 13:28:58,2054580393872474340,,,64.0,,
2025-07-10 13:28:47.000,2025-07-10 13:29:59,2054580650245144804,,,64.0,,
2025-07-10 13:29:47.000,2025-07-10 13:31:00,2054580905472770276,,,64.0,,
2025-07-10 13:30:29.000,2025-07-10 13:31:00,2054580905472884964,0.0,,,,
2025-07-10 13:30:48.000,2025-07-10 13:32:00,2054581160763212004,,,64.0,,
2025-07-10 13:31:48.000,2025-07-10 13:33:02,2054581417664348388,,,64.0,,
2025-07-10 13:32:49.000,2025-07-10 13:34:02,2054581669448466660,,,64.0,,
2025-07-10 13:33:49.000,2025-07-10 13:35:03,2054581925737136356,,,64.0,,
2025-07-10 13:34:49.000,2025-07-10 13:35:34,2054582057673162980,,,64.0,,
2025-07-10 13:40:05.000,2025-07-10 13:41:03,2054583435443388644,,,64.0,,
2025-07-10 13:41:05.000,2025-07-10 13:42:03,2054583687340802276,,,64.0,,
2025-07-10 13:42:06.000,2025-07-10 13:44:38,2054584338380521700,,,64.0,,
2025-07-10 13:43:06.000,2025-07-10 13:44:38,2054584338380685540,,,64.0,,
2025-07-10 13:44:06.000,2025-07-10 13:44:38,2054584338380832996,,,64.0,,
2025-07-10 13:44:44.000,2025-07-10 13:45:39,2054584594287591652,0.2555760647459364,,,,
2025-07-10 13:45:07.000,2025-07-10 13:45:39,2054584594287657188,,,64.0,,
2025-07-10 13:46:08.000,2025-07-10 13:46:40,2054584851444596964,,,64.0,,
2025-07-10 13:47:58.000,2025-07-10 13:52:09,2054586229625766116,,,64.0,295770.0,0.0
2025-07-10 13:48:58.000,2025-07-10 13:52:09,2054586229625913572,,,64.0,,
2025-07-10 13:49:59.000,2025-07-10 13:52:09,2054586229626061028,,,64.0,,
2025-07-10 13:50:59.000,2025-07-10 13:52:09,2054586229626224868,,,64.0,,
2025-07-10 13:51:05.000,2025-07-10 13:52:09,2054586229626306788,,,,,10.0
2025-07-10 13:51:16.000,2025-07-10 13:51:33,2054586077267624164,,62.0,,,
2025-07-10 13:51:16.000,2025-07-10 13:52:09,2054586229626454244,15.886460024569873,,,,
2025-07-10 13:51:26.000,2025-07-10 13:52:09,2054586229626470628,,,,,20.0
2025-07-10 13:51:30.000,2025-07-10 13:52:09,2054586229626503396,25.26313839999506,,,,
2025-07-10 13:51:36.000,2025-07-10 13:52:09,2054586229626552548,,,,,29.0
2025-07-10 13:51:43.000,2025-07-10 13:52:09,2054586229626568932,3.6299209195799667,,,,
2025-07-10 13:51:47.000,2025-07-10 13:52:09,2054586229626585316,,,,,18.0
2025-07-10 13:51:57.000,2025-07-10 13:53:10,2054586483666321636,,,,,42.0
2025-07-10 13:51:59.000,2025-07-10 13:53:10,2054586483666338020,,,64.0,295810.0,
2025-07-10 13:52:08.000,2025-07-10 13:53:10,2054586483666370788,,,,,17.0
2025-07-10 13:52:18.000,2025-07-10 13:53:10,2054586483666419940,,,,,0.0
2025-07-10 13:52:21.000,2025-07-10 13:53:10,2054586483666501860,9.437794390907914,,,,
2025-07-10 13:52:28.000,2025-07-10 13:53:10,2054586483666698468,,,,,29.0
2025-07-10 13:52:29.000,2025-07-10 13:52:31,2054586323934642404,,57.99999999999999,,,
2025-07-10 13:52:38.000,2025-07-10 13:53:10,2054586483666764004,,,,,42.0
2025-07-10 13:52:49.000,2025-07-10 13:54:10,2054586738344493284,,,,,50.0
2025-07-10 13:52:58.000,2025-07-10 13:54:10,2054586738344509668,39.69022205485626,,,,
2025-07-10 13:52:59.000,2025-07-10 13:54:10,2054586738344526052,,,,,40.0
2025-07-10 13:53:00.000,2025-07-10 13:54:10,2054586738344542436,,,64.0,295900.0,
2025-07-10 13:53:03.000,2025-07-10 13:54:10,2054586738344575204,44.133171180403366,,,,
2025-07-10 13:53:10.000,2025-07-10 13:54:10,2054586738344591588,,,,,54.0
2025-07-10 13:53:15.000,2025-07-10 13:54:10,2054586738344624356,59.59737509800169,,,,
2025-07-10 13:53:20.000,2025-07-10 13:54:10,2054586738344640740,,,,,59.0
2025-07-10 13:53:30.000,2025-07-10 13:54:10,2054586738344673508,32.3340761912993,,,,31.0
2025-07-10 13:53:32.000,2025-07-10 13:53:36,2054586596103028964,,56.99999999999999,,,
2025-07-10 13:53:36.000,2025-07-10 13:54:10,2054586738344755428,37.26410144023903,,,,
2025-07-10 13:53:41.000,2025-07-10 13:54:10,2054586738344771812,,,,,45.0
2025-07-10 13:53:51.000,2025-07-10 13:55:11,2054586994876629220,,,,,37.0
2025-07-10 13:53:52.000,2025-07-10 13:55:11,2054586994876645604,36.608493274151634,,,,
2025-07-10 13:53:56.000,2025-07-10 13:55:11,2054586994876661988,43.35533098335052,,,,
2025-07-10 13:54:00.000,2025-07-10 13:55:11,2054586994876678372,,,63.0,295960.0,
2025-07-10 13:54:01.000,2025-07-10 13:55:11,2054586994876694756,,,,,58.0
2025-07-10 13:54:12.000,2025-07-10 13:55:11,2054586994876743908,40.9847703828085,,,,42.0
2025-07-10 13:54:17.000,2025-07-10 13:55:11,2054586994876760292,41.80520659065234,,,,
2025-07-10 13:54:21.000,2025-07-10 13:55:11,2054586994876776676,47.820504114527715,,,,
2025-07-10 13:54:22.000,2025-07-10 13:55:11,2054586994876793060,,,,,48.0
2025-07-10 13:54:26.000,2025-07-10 13:55:11,2054586994876809444,37.96045361664825,,,,
2025-07-10 13:54:31.000,2025-07-10 13:55:11,2054586994876842212,41.968182631939605,,,,
2025-07-10 13:54:32.000,2025-07-10 13:55:11,2054586994876858596,,,,,45.0
2025-07-10 13:54:35.000,2025-07-10 13:54:37,2054586848574963940,,63.0,,,
2025-07-10 13:54:43.000,2025-07-10 13:55:11,2054586994876907748,,,,,70.0
2025-07-10 13:54:49.000,2025-07-10 13:55:11,2054586994876940516,54.94514991943798,,,,
2025-07-10 13:54:53.000,2025-07-10 13:56:12,2054587247944057060,,,,,49.0
2025-07-10 13:54:56.000,2025-07-10 13:56:12,2054587247944073444,34.250896676893824,,,,
2025-07-10 13:55:00.000,2025-07-10 13:56:12,2054587247944106212,,,64.0,296010.0,
2025-07-10 13:55:01.000,2025-07-10 13:56:12,2054587247944122596,42.79602684166014,,,,
2025-07-10 13:55:03.000,2025-07-10 13:56:12,2054587247944155364,,,,,45.0
2025-07-10 13:55:14.000,2025-07-10 13:56:12,2054587247944171748,,,,,77.0
2025-07-10 13:55:24.000,2025-07-10 13:56:12,2054587247944188132,,,,,90.0
2025-07-10 13:55:35.000,2025-07-10 13:56:12,2054587247944237284,,,,,62.0
2025-07-10 13:55:38.000,2025-07-10 13:55:42,2054587120915333348,,73.0,,,
2025-07-10 13:55:45.000,2025-07-10 13:56:12,2054587247944286436,,,,,15.000000000000002
2025-07-10 13:55:55.000,2025-07-10 13:57:12,2054587500726321380,,,,,60.00000000000001
2025-07-10 13:56:01.000,2025-07-10 13:57:12,2054587500726337764,,,64.0,296090.0,
2025-07-10 13:56:06.000,2025-07-10 13:57:12,2054587500726370532,,,,,76.0
2025-07-10 13:56:16.000,2025-07-10 13:57:12,2054587500726485220,,,,,85.0
2025-07-10 13:56:26.000,2025-07-10 13:57:12,2054587500726501604,,,,,87.0
2025-07-10 13:56:33.000,2025-07-10 13:57:12,2054587500726517988,89.62015470377253,,,,
2025-07-10 13:56:37.000,2025-07-10 13:57:12,2054587500726534372,,,,,92.0
2025-07-10 13:56:40.000,2025-07-10 13:56:42,2054587373701841124,,64.0,,,
2025-07-10 13:56:47.000,2025-07-10 13:57:12,2054587500726583524,,,,,98.0
2025-07-10 13:56:58.000,2025-07-10 13:58:14,2054587759133196516,,,,,93.0
2025-07-10 13:57:01.000,2025-07-10 13:58:14,2054587759133212900,,,64.0,296230.0,
2025-07-10 13:57:08.000,2025-07-10 13:58:14,2054587759133245668,,,,,91.0
2025-07-10 13:57:18.000,2025-07-10 13:58:14,2054587759133262052,,,,,88.0
2025-07-10 13:57:29.000,2025-07-10 13:58:14,2054587759133311204,,,,,94.0
2025-07-10 13:57:39.000,2025-07-10 13:58:14,2054587759133376740,,,,,92.0
2025-07-10 13:57:41.000,2025-07-10 13:57:43,2054587631458582756,,66.0,,,
2025-07-10 13:57:49.000,2025-07-10 13:58:14,2054587759133425892,,,,,90.0
2025-07-10 13:58:00.000,2025-07-10 13:59:14,2054588013962346724,,,,,74.0
2025-07-10 13:58:01.000,2025-07-10 13:59:14,2054588013962363108,,,63.0,296350.0,
2025-07-10 13:58:03.000,2025-07-10 13:59:14,2054588013962379492,65.43488057683642,,,,
2025-07-10 13:58:10.000,2025-07-10 13:59:14,2054588013962395876,,,,,32.0
2025-07-10 13:58:16.000,2025-07-10 13:59:14,2054588013962428644,31.47104397266447,,,,
2025-07-10 13:58:21.000,2025-07-10 13:59:14,2054588013962461412,,,,,37.0
2025-07-10 13:58:31.000,2025-07-10 13:59:14,2054588013962477796,,,,,55.0
2025-07-10 13:58:42.000,2025-07-10 13:59:14,2054588013962510564,25.066826350262676,,,,27.0
2025-07-10 13:58:43.000,2025-07-10 13:58:45,2054587891144736996,,75.0,,,
2025-07-10 13:58:50.000,2025-07-10 13:59:14,2054588013962576100,37.20854142616383,,,,
2025-07-10 13:58:52.000,2025-07-10 13:59:14,2054588013962592484,,,,,43.0
2025-07-10 13:59:01.000,2025-07-10 14:00:15,2054588266673389796,62.68651188058301,,64.0,296430.0,
2025-07-10 13:59:02.000,2025-07-10 14:00:15,2054588266673406180,,,,,66.0
2025-07-10 13:59:13.000,2025-07-10 14:00:15,2054588266673438948,,,,,83.0
2025-07-10 13:59:23.000,2025-07-10 14:00:15,2054588266673455332,,,,,96.0
2025-07-10 13:59:34.000,2025-07-10 14:00:15,2054588266673471716,,,,,104.0
2025-07-10 13:59:36.000,2025-07-10 14:00:15,2054588266673488100,102.33598992511745,,,,
2025-07-10 13:59:44.000,2025-07-10 13:59:46,2054588145546035428,,65.0,,,
2025-07-10 13:59:44.000,2025-07-10 14:00:15,2054588266673504484,,,,,100.0
2025-07-10 13:59:50.000,2025-07-10 14:00:15,2054588266673553636,97.62264873107102,,,,
2025-07-10 13:59:54.000,2025-07-10 14:00:15,2054588266673570020,,,,,97.0
2025-07-10 14:00:02.000,2025-07-10 14:01:15,2054588518881034468,,,63.0,296650.0,
2025-07-10 14:00:05.000,2025-07-10 14:01:15,2054588518935576804,,,,,98.0
2025-07-10 14:00:15.000,2025-07-10 14:01:15,2054588518935593188,,,,,95.0
2025-07-10 14:00:25.000,2025-07-10 14:01:15,2054588518935609572,,,,,98.0
2025-07-10 14:00:36.000,2025-07-10 14:01:15,2054588518935642340,,,,,101.0
2025-07-10 14:00:45.000,2025-07-10 14:00:47,2054588400887251172,,59.0,,,
2025-07-10 14:00:46.000,2025-07-10 14:01:15,2054588518935658724,,,,,105.0
2025-07-10 14:00:56.000,2025-07-10 14:02:16,2054588777074000100,,,,,108.0
2025-07-10 14:01:02.000,2025-07-10 14:02:16,2054588777128542436,,,63.0,296800.0,
2025-07-10 14:01:04.000,2025-07-10 14:02:16,2054588777128558820,107.86791532653857,,,,
2025-07-10 14:01:17.000,2025-07-10 14:02:16,2054588777128673508,,,,,103.0
2025-07-10 14:01:28.000,2025-07-10 14:02:16,2054588777128689892,,,,,100.0
2025-07-10 14:01:38.000,2025-07-10 14:02:16,2054588777128739044,,,,,89.0
2025-07-10 14:01:45.000,2025-07-10 14:01:50,2054588664402411748,,65.0,,,
2025-07-10 14:01:48.000,2025-07-10 14:02:16,2054588777128771812,,,,,88.0
2025-07-10 14:02:03.000,2025-07-10 14:03:17,2054589029730517220,,,63.0,296900.0,
2025-07-10 14:02:09.000,2025-07-10 14:03:17,2054589029730549988,,,,,91.0
2025-07-10 14:02:19.000,2025-07-10 14:03:17,2054589029730566372,,,,,89.0
2025-07-10 14:02:35.000,2025-07-10 14:03:17,2054589029730599140,86.8940100131492,,,,
2025-07-10 14:02:40.000,2025-07-10 14:03:17,2054589029730631908,,,,,87.0
2025-07-10 14:02:47.000,2025-07-10 14:02:50,2054588918271099108,,66.0,,,
2025-07-10 14:02:50.000,2025-07-10 14:03:17,2054589029730664676,,,,,78.0
2025-07-10 14:03:01.000,2025-07-10 14:04:18,2054589287483080932,,,,,64.0
2025-07-10 14:03:03.000,2025-07-10 14:04:18,2054589287483097316,,,63.0,297000.0,
2025-07-10 14:03:11.000,2025-07-10 14:04:18,2054589287483130084,,,,,24.0
2025-07-10 14:03:13.000,2025-07-10 14:04:18,2054589287483146468,21.51098544944965,,,,
2025-07-10 14:03:21.000,2025-07-10 14:04:18,2054589287483162852,,,,,33.0
2025-07-10 14:03:32.000,2025-07-10 14:04:18,2054589287483212004,27.887423064813845,,,,28.0
2025-07-10 14:03:42.000,2025-07-10 14:04:18,2054589287483244772,,,,,41.0
2025-07-10 14:03:48.000,2025-07-10 14:03:50,2054589171825115364,,57.99999999999999,,,
2025-07-10 14:03:52.000,2025-07-10 14:04:18,2054589287483293924,,,,,37.0
2025-07-10 14:04:03.000,2025-07-10 14:05:19,2054589541473321188,,,,,42.0
2025-07-10 14:04:04.000,2025-07-10 14:05:19,2054589541527847140,,,63.0,297050.0,
2025-07-10 14:04:13.000,2025-07-10 14:05:19,2054589541527879908,,,,,45.0
2025-07-10 14:04:24.000,2025-07-10 14:05:19,2054589541527912676,,,,,35.0
2025-07-10 14:04:29.000,2025-07-10 14:05:19,2054589541527929060,14.036311555865595,,,,
2025-07-10 14:04:34.000,2025-07-10 14:05:19,2054589541527961828,,,,,21.0
2025-07-10 14:04:42.000,2025-07-10 14:05:19,2054589541527994596,29.041219357108904,,,,
2025-07-10 14:04:44.000,2025-07-10 14:05:19,2054589541528027364,,,,,27.0
2025-07-10 14:04:50.000,2025-07-10 14:04:52,2054589429045002468,,66.0,,,
2025-07-10 14:04:55.000,2025-07-10 14:05:19,2054589541528092900,,,,,29.0
2025-07-10 14:05:04.000,2025-07-10 14:06:18,2054589792267550948,,,62.0,297100.0,
2025-07-10 14:05:05.000,2025-07-10 14:06:18,2054589792267567332,,,,,25.0
2025-07-10 14:05:15.000,2025-07-10 14:06:18,2054589792267600100,,,,,32.0
2025-07-10 14:05:22.000,2025-07-10 14:06:18,2054589792267616484,16.084624074771433,,,,
2025-07-10 14:05:26.000,2025-07-10 14:06:18,2054589792267649252,,,,,20.0
2025-07-10 14:05:30.000,2025-07-10 14:06:18,2054589792267665636,32.513720236809135,,,,
2025-07-10 14:05:36.000,2025-07-10 14:06:18,2054589792267682020,,,,,42.0
2025-07-10 14:05:46.000,2025-07-10 14:06:18,2054589792267731172,,,,,22.0
2025-07-10 14:05:49.000,2025-07-10 14:06:18,2054589792267747556,12.400995141585437,,,,
2025-07-10 14:05:51.000,2025-07-10 14:05:53,2054589684562034916,,60.0,,,
2025-07-10 14:05:57.000,2025-07-10 14:06:18,2054589792267780324,,,,,14.0
2025-07-10 14:06:04.000,2025-07-10 14:07:20,2054590051106603236,,,62.0,297210.0,
2025-07-10 14:06:07.000,2025-07-10 14:07:20,2054590051106619620,,,,,0.0
2025-07-10 14:06:11.001,2025-07-10 14:07:20,2054590051106685156,7.458005889361494,,,,
2025-07-10 14:06:28.000,2025-07-10 14:07:20,2054590051107029220,,,,,16.0
2025-07-10 14:06:31.000,2025-07-10 14:07:20,2054590051107045604,11.545370924827301,,,,
2025-07-10 14:06:38.000,2025-07-10 14:07:20,2054590051107061988,,,,,0.0
2025-07-10 14:06:52.000,2025-07-10 14:06:55,2054589944789205220,,66.0,,,
2025-07-10 14:07:05.000,2025-07-10 14:08:20,2054590302802477284,,,62.0,297240.0,
2025-07-10 14:07:09.000,2025-07-10 14:08:20,2054590302802493668,,,,,2.0
2025-07-10 14:07:30.000,2025-07-10 14:08:20,2054590302802591972,,,,,0.0
2025-07-10 14:07:54.000,2025-07-10 14:07:56,2054590200905990372,,68.0,,,
2025-07-10 14:08:05.000,2025-07-10 14:09:21,2054590559485460708,,,62.0,297260.0,
2025-07-10 14:08:07.000,2025-07-10 14:09:21,2054590559485477092,0.0,,,,
2025-07-10 14:08:56.000,2025-07-10 14:08:59,2054590463759024356,,67.0,,,
2025-07-10 14:09:03.000,2025-07-10 14:10:23,2054590816508182756,,,,,13.0
2025-07-10 14:09:06.000,2025-07-10 14:10:23,2054590816508199140,,,62.0,297290.0,
2025-07-10 14:09:14.000,2025-07-10 14:10:23,2054590816508231908,,,,,6.0
2025-07-10 14:09:24.000,2025-07-10 14:10:23,2054590816508248292,,,,,7.0
2025-07-10 14:09:35.000,2025-07-10 14:10:23,2054590816508281060,,,,,0.0
2025-07-10 14:09:58.000,2025-07-10 14:10:00,2054590723533111524,,60.0,,,
2025-07-10 14:10:06.000,2025-07-10 14:11:22,2054591067575075044,,,62.0,297310.0,
2025-07-10 14:10:55.000,2025-07-10 14:11:22,2054591067575189732,1.5723483983282611,,,,
2025-07-10 14:11:01.000,2025-07-10 14:11:04,2054590990219493604,,56.00000000000001,,,
2025-07-10 14:11:06.000,2025-07-10 14:12:24,2054591324782362852,,,62.0,297330.0,
2025-07-10 14:11:08.000,2025-07-10 14:12:24,2054591324782379236,,,,,14.0
2025-07-10 14:11:16.000,2025-07-10 14:12:24,2054591324782428388,23.09444585059295,,,,
2025-07-10 14:11:19.000,2025-07-10 14:12:24,2054591324782444772,,,,,31.0
2025-07-10 14:11:29.000,2025-07-10 14:12:24,2054591324782592228,,,,,43.0
2025-07-10 14:11:39.000,2025-07-10 14:12:24,2054591324782608612,,,,,41.0
2025-07-10 14:12:00.000,2025-07-10 14:12:24,2054591324782690532,,,,,15.000000000000002
2025-07-10 14:12:03.000,2025-07-10 14:12:04,2054591243760959716,,67.0,,,
2025-07-10 14:12:06.000,2025-07-10 14:13:25,2054591581968662756,11.05644280096551,,,,
2025-07-10 14:12:07.000,2025-07-10 14:13:25,2054591581968679140,,,62.0,297360.0,
2025-07-10 14:12:10.000,2025-07-10 14:13:25,2054591581968695524,,,,,24.0
2025-07-10 14:12:21.000,2025-07-10 14:13:25,2054591581968744676,,,,,42.0
2025-07-10 14:12:31.000,2025-07-10 14:13:25,2054591581968761060,,,,,41.0
2025-07-10 14:12:40.000,2025-07-10 14:13:25,2054591581968793828,5.124485298202942,,,,
2025-07-10 14:12:41.000,2025-07-10 14:13:25,2054591581968810212,,,,,5.0
2025-07-10 14:12:48.000,2025-07-10 14:13:25,2054591581968875748,36.89184934593517,,,,
2025-07-10 14:12:52.000,2025-07-10 14:13:25,2054591581968892132,,,,,43.0
2025-07-10 14:13:02.000,2025-07-10 14:13:25,2054591581968924900,,,,,42.0
2025-07-10 14:13:04.000,2025-07-10 14:13:06,2054591500527911140,,56.00000000000001,,,
2025-07-10 14:13:07.000,2025-07-10 14:14:26,2054591838362468580,,,62.0,297410.0,
2025-07-10 14:13:12.000,2025-07-10 14:14:26,2054591838416830692,,,,,26.0
2025-07-10 14:13:23.000,2025-07-10 14:14:26,2054591838416863460,,,,,44.0
2025-07-10 14:13:33.000,2025-07-10 14:14:26,2054591838416896228,,,,,38.0
2025-07-10 14:13:43.000,2025-07-10 14:14:26,2054591838416912612,,,,,13.0
2025-07-10 14:13:54.000,2025-07-10 14:14:26,2054591838416945380,,,,,42.0
2025-07-10 14:14:04.000,2025-07-10 14:14:26,2054591838416961764,,,,,48.0
2025-07-10 14:14:06.000,2025-07-10 14:14:07,2054591759341584612,,66.0,,,
2025-07-10 14:14:07.000,2025-07-10 14:15:27,2054592094890098916,,,62.0,297480.0,
2025-07-10 14:14:15.000,2025-07-10 14:15:27,2054592094890148068,,,,,47.0
2025-07-10 14:14:20.000,2025-07-10 14:15:27,2054592094890180836,40.33657021859779,,,,
2025-07-10 14:14:35.000,2025-07-10 14:15:27,2054592094890229988,,,,,37.0
2025-07-10 14:14:44.000,2025-07-10 14:15:27,2054592094890262756,25.36870242673795,,,,
2025-07-10 14:14:46.000,2025-07-10 14:15:27,2054592094890279140,,,,,32.0
2025-07-10 14:14:50.000,2025-07-10 14:15:27,2054592094890295524,47.727904091069036,,,,
2025-07-10 14:14:56.000,2025-07-10 14:15:27,2054592094890311908,,,,,73.0
2025-07-10 14:15:07.000,2025-07-10 14:15:27,2054592094890328292,,,,,93.0
2025-07-10 14:15:08.000,2025-07-10 14:15:10,2054592022286696676,,56.00000000000001,,,
2025-07-10 14:15:08.000,2025-07-10 14:16:28,2054592350734287076,,,62.0,297590.0,
2025-07-10 14:15:17.000,2025-07-10 14:16:28,2054592350734336228,,,,,100.0
2025-07-10 14:15:27.000,2025-07-10 14:16:28,2054592350734352612,,,,,111.0
2025-07-10 14:15:38.000,2025-07-10 14:16:28,2054592350734368996,,,,,114.0
2025-07-10 14:15:58.000,2025-07-10 14:16:28,2054592350734418148,,,,,111.0
2025-07-10 14:16:06.000,2025-07-10 14:16:28,2054592350734434532,109.71065579336614,,,,
2025-07-10 14:16:08.000,2025-07-10 14:16:28,2054592350734450916,,,61.0,297740.0,
2025-07-10 14:16:09.000,2025-07-10 14:16:14,2054592289459667172,,56.99999999999999,,,
2025-07-10 14:16:19.000,2025-07-10 14:17:30,2054592607409012964,,,,,112.0
2025-07-10 14:16:30.000,2025-07-10 14:17:30,2054592607409045732,,,,,113.0
2025-07-10 14:16:50.000,2025-07-10 14:17:30,2054592607409160420,,,,,110.0
2025-07-10 14:17:01.000,2025-07-10 14:17:30,2054592607409176804,,,,,111.0
2025-07-10 14:17:08.000,2025-07-10 14:17:30,2054592607409193188,,,62.0,297940.0,
2025-07-10 14:17:09.000,2025-07-10 14:17:30,2054592607409209572,105.48994672411985,,,,
2025-07-10 14:17:11.000,2025-07-10 14:17:13,2054592536734859492,,66.0,,,
2025-07-10 14:17:11.000,2025-07-10 14:18:31,2054592865102725348,,,,,107.0
2025-07-10 14:17:21.000,2025-07-10 14:18:31,2054592865157300452,,,,,114.0
2025-07-10 14:17:32.000,2025-07-10 14:18:31,2054592865157333220,,,,,116.0
2025-07-10 14:17:42.000,2025-07-10 14:18:31,2054592865157349604,,,,,112.0
2025-07-10 14:17:49.000,2025-07-10 14:18:31,2054592865157382372,110.98112811521914,,,,
2025-07-10 14:17:52.000,2025-07-10 14:18:31,2054592865157398756,,,,,110.0
2025-07-10 14:18:03.000,2025-07-10 14:18:31,2054592865157464292,,,,,94.0
2025-07-10 14:18:08.000,2025-07-10 14:18:31,2054592865157480676,,,62.0,298120.0,
2025-07-10 14:18:12.000,2025-07-10 14:18:14,2054592791584964836,,60.0,,,
2025-07-10 14:18:13.000,2025-07-10 14:19:32,2054593120275792100,,,,,82.0
2025-07-10 14:18:24.000,2025-07-10 14:19:32,2054593120275857636,,,,,64.0
2025-07-10 14:18:34.000,2025-07-10 14:19:32,2054593120275890404,,,,,40.0
2025-07-10 14:18:44.000,2025-07-10 14:19:32,2054593120275939556,,,,,17.0
2025-07-10 14:18:50.000,2025-07-10 14:19:32,2054593120275988708,28.207819145980853,,,,
2025-07-10 14:18:55.000,2025-07-10 14:19:32,2054593120276021476,,,,,37.0
2025-07-10 14:19:02.000,2025-07-10 14:19:32,2054593120276037860,65.96825671195838,,,,
2025-07-10 14:19:05.000,2025-07-10 14:19:32,2054593120276070628,,,,,72.0
2025-07-10 14:19:08.000,2025-07-10 14:19:32,2054593120276087012,,,62.0,298200.0,
2025-07-10 14:19:13.000,2025-07-10 14:19:15,2054593050868449508,,60.0,,,
2025-07-10 14:19:15.000,2025-07-10 14:20:32,2054593372676456676,,,,,79.0
2025-07-10 14:19:26.000,2025-07-10 14:20:32,2054593372676522212,,,,,80.0
2025-07-10 14:19:36.000,2025-07-10 14:20:32,2054593372676538596,,,,,79.0
2025-07-10 14:19:46.000,2025-07-10 14:20:32,2054593372676571364,,,,,74.0
2025-07-10 14:19:57.000,2025-07-10 14:20:32,2054593372676587748,,,,,78.0
2025-07-10 14:20:07.000,2025-07-10 14:20:32,2054593372676604132,,,,,76.0
2025-07-10 14:20:08.000,2025-07-10 14:20:32,2054593372676620516,,,61.0,298240.0,
2025-07-10 14:20:15.000,2025-07-10 14:20:17,2054593310906908900,,56.00000000000001,,,
2025-07-10 14:20:18.000,2025-07-10 14:21:33,2054593628629745892,,,,,81.0
2025-07-10 14:20:28.000,2025-07-10 14:21:33,2054593628629778660,,,,,79.0
2025-07-10 14:20:31.000,2025-07-10 14:21:33,2054593628629811428,73.14846253094385,,,,
2025-07-10 14:20:38.000,2025-07-10 14:21:33,2054593628629844196,,,,,74.0
2025-07-10 14:20:49.000,2025-07-10 14:21:33,2054593628629876964,,,,,76.0
2025-07-10 14:20:59.000,2025-07-10 14:21:33,2054593628629893348,,,,,80.0
2025-07-10 14:21:08.000,2025-07-10 14:21:33,2054593628629909732,,,61.0,298420.0,
2025-07-10 14:21:10.000,2025-07-10 14:21:33,2054593628629926116,,,,,86.0
