time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-17 09:16:36.000,2025-07-17 09:17:02,2057053709712277760,21.1794773654676,,,
2025-07-17 09:16:39.000,2025-07-17 09:17:02,2057053709712326912,,,,0.0
2025-07-17 09:16:54.000,2025-07-17 09:18:03,2057053963442209024,,,4098890.0000000005,
2025-07-17 09:17:30.000,2025-07-17 09:18:03,2057053963446944000,,,,59.0
2025-07-17 09:17:40.000,2025-07-17 09:17:41,2057053874354651392,,76.0,,
2025-07-17 09:17:49.001,2025-07-17 09:19:03,2057054217578938624,51.880089142955924,,,
2025-07-17 09:17:50.001,2025-07-17 09:19:03,2057054217582936320,,,,52.0
2025-07-17 09:17:55.000,2025-07-17 09:19:03,2057054217583198464,,,4098930.0000000005,
2025-07-17 09:18:00.000,2025-07-17 09:19:03,2057054217583231232,,,,51.0
2025-07-17 09:18:10.000,2025-07-17 09:19:03,2057054217583247616,,,,46.0
2025-07-17 09:18:21.000,2025-07-17 09:19:03,2057054217583280384,,,,37.0
2025-07-17 09:18:31.000,2025-07-17 09:19:03,2057054217583345920,,,,41.0
2025-07-17 09:18:42.000,2025-07-17 09:19:03,2057054217583362304,,,,49.0
2025-07-17 09:18:52.000,2025-07-17 09:18:53,2057054175539233024,,76.0,,
2025-07-17 09:18:55.000,2025-07-17 09:20:07,2057054483611287808,,,4098979.9999999995,
2025-07-17 09:19:02.000,2025-07-17 09:20:07,2057054483611304192,,,,51.0
2025-07-17 09:19:13.000,2025-07-17 09:20:07,2057054483611320576,,,,57.0
2025-07-17 09:19:19.000,2025-07-17 09:20:07,2057054483611353344,56.08598220844883,,,
2025-07-17 09:19:23.000,2025-07-17 09:20:07,2057054483611369728,,,,54.0
2025-07-17 09:19:33.000,2025-07-17 09:20:07,2057054483611386112,,,,59.0
2025-07-17 09:19:44.000,2025-07-17 09:21:04,2057054726230376704,,,,55.0
2025-07-17 09:19:55.000,2025-07-17 09:21:04,2057054726230425856,,,4099010.0,
2025-07-17 09:20:15.000,2025-07-17 09:21:04,2057054726230900992,,,,60.99999999999999
2025-07-17 09:20:25.000,2025-07-17 09:21:04,2057054726230933760,,,,52.0
2025-07-17 09:20:36.000,2025-07-17 09:21:04,2057054726230950144,,,,55.0
2025-07-17 09:20:46.000,2025-07-17 09:22:05,2057054981411832064,,,,53.0
2025-07-17 09:20:48.000,2025-07-17 09:22:05,2057054981411848448,53.928401661861756,,,
2025-07-17 09:20:55.000,2025-07-17 09:22:05,2057054981411881216,,,4099020.0000000005,
2025-07-17 09:20:56.000,2025-07-17 09:22:05,2057054981411897600,,,,56.0
2025-07-17 09:21:07.000,2025-07-17 09:22:05,2057054981411913984,,,,52.0
2025-07-17 09:21:19.000,2025-07-17 09:21:21,2057054794937270528,,76.0,,
2025-07-17 09:21:27.000,2025-07-17 09:22:05,2057054981412356352,,,,63.0
2025-07-17 09:21:38.000,2025-07-17 09:22:05,2057054981412372736,,,,57.0
2025-07-17 09:21:48.000,2025-07-17 09:23:06,2057055236849139968,,,,45.0
2025-07-17 09:21:55.000,2025-07-17 09:23:06,2057055236849172736,,,4099060.0000000005,
2025-07-17 09:21:59.000,2025-07-17 09:23:06,2057055236849189120,,,,35.0
2025-07-17 09:22:09.000,2025-07-17 09:23:06,2057055236849205504,,,,77.0
2025-07-17 09:22:19.000,2025-07-17 09:23:06,2057055236849221888,82.25660083833888,,,83.0
2025-07-17 09:22:32.000,2025-07-17 09:22:34,2057055100517482752,,76.0,,
2025-07-17 09:22:40.000,2025-07-17 09:23:06,2057055236849713408,,,,93.0
2025-07-17 09:22:50.000,2025-07-17 09:24:07,2057055493150490880,,,,88.0
2025-07-17 09:22:55.000,2025-07-17 09:24:07,2057055493150507264,,,4099120.0,
2025-07-17 09:23:01.000,2025-07-17 09:24:07,2057055493150621952,,,,91.0
2025-07-17 09:23:11.000,2025-07-17 09:24:07,2057055493151080704,,,,80.0
2025-07-17 09:23:21.000,2025-07-17 09:24:07,2057055493151097088,,,,67.0
2025-07-17 09:23:31.000,2025-07-17 09:24:07,2057055493151113472,,,,79.0
2025-07-17 09:23:42.000,2025-07-17 09:24:07,2057055493151359232,,,,83.0
2025-07-17 09:23:46.000,2025-07-17 09:23:48,2057055410988253440,,76.0,,
2025-07-17 09:23:51.000,2025-07-17 09:25:08,2057055746436120832,89.32013062776643,,,
2025-07-17 09:23:52.000,2025-07-17 09:25:08,2057055746436137216,,,,90.0
2025-07-17 09:23:56.000,2025-07-17 09:25:08,2057055746436153600,,,4099200.0,
2025-07-17 09:24:23.000,2025-07-17 09:25:08,2057055746436219136,,,,83.0
2025-07-17 09:24:33.000,2025-07-17 09:25:08,2057055746436235520,,,,89.0
2025-07-17 09:24:44.000,2025-07-17 09:25:08,2057055746436251904,,,,79.0
2025-07-17 09:24:54.000,2025-07-17 09:26:09,2057056003245162752,,,,60.99999999999999
2025-07-17 09:24:56.001,2025-07-17 09:26:09,2057056003245195520,,,4099240.0,
2025-07-17 09:24:57.003,2025-07-17 09:26:09,2057056003245277440,16.216116108082748,,,
2025-07-17 09:24:59.000,2025-07-17 09:25:00,2057055715163373824,,75.0,,
2025-07-17 09:25:04.000,2025-07-17 09:26:09,2057056003245424896,,,,60.00000000000001
2025-07-17 09:25:15.000,2025-07-17 09:26:09,2057056003245441280,,,,94.0
2025-07-17 09:25:25.000,2025-07-17 09:26:09,2057056003245474048,,,,99.0
2025-07-17 09:25:46.000,2025-07-17 09:26:09,2057056003245506816,,,,92.0
2025-07-17 09:25:56.000,2025-07-17 09:27:09,2057056254936793344,,,4099310.0000000005,
2025-07-17 09:26:07.000,2025-07-17 09:27:09,2057056254937022720,,,,93.0
2025-07-17 09:26:12.000,2025-07-17 09:26:13,2057056021959934208,,75.0,,
2025-07-17 09:26:17.000,2025-07-17 09:27:09,2057056254941020416,,,,94.0
2025-07-17 09:26:27.000,2025-07-17 09:27:09,2057056254941053184,,,,85.0
2025-07-17 09:26:28.000,2025-07-17 09:27:09,2057056254941069568,81.3972726206424,,,
2025-07-17 09:26:48.000,2025-07-17 09:27:09,2057056254941102336,,,,84.0
2025-07-17 09:26:57.000,2025-07-17 09:28:10,2057056509942055168,,,4099330.0,
2025-07-17 09:26:58.000,2025-07-17 09:28:10,2057056509942071552,,,,82.0
2025-07-17 09:27:09.000,2025-07-17 09:28:10,2057056509942087936,,,,65.0
2025-07-17 09:27:19.000,2025-07-17 09:28:10,2057056509946298624,,,,67.0
2025-07-17 09:27:25.000,2025-07-17 09:27:26,2057056325816287488,,75.0,,
2025-07-17 09:27:29.000,2025-07-17 09:28:10,2057056509946577152,,,,80.0
2025-07-17 09:27:40.000,2025-07-17 09:28:10,2057056509946593536,,,,81.0
2025-07-17 09:27:50.000,2025-07-17 09:29:11,2057056765639393536,,,,80.0
2025-07-17 09:27:57.000,2025-07-17 09:29:11,2057056765639426304,,,4099370.0,
2025-07-17 09:27:58.000,2025-07-17 09:29:11,2057056765639442688,77.94143974516474,,,
2025-07-17 09:28:00.000,2025-07-17 09:29:11,2057056765639459072,,,,82.0
2025-07-17 09:28:11.000,2025-07-17 09:29:11,2057056765639475456,,,,89.0
2025-07-17 09:28:14.000,2025-07-17 09:29:11,2057056765639639296,91.38881515183317,,,
2025-07-17 09:28:21.000,2025-07-17 09:29:11,2057056765643653376,,,,85.0
2025-07-17 09:28:31.000,2025-07-17 09:29:11,2057056765643882752,,,,81.0
2025-07-17 09:28:37.000,2025-07-17 09:28:39,2057056632772231424,,75.0,,
2025-07-17 09:28:41.000,2025-07-17 09:29:11,2057056765644161280,,,,69.0
2025-07-17 09:28:52.000,2025-07-17 09:30:11,2057057020648882432,,,,85.0
2025-07-17 09:28:58.000,2025-07-17 09:30:11,2057057020653093120,,,4099410.0,
2025-07-17 09:29:02.000,2025-07-17 09:30:11,2057057020653109504,,,,80.0
2025-07-17 09:29:12.000,2025-07-17 09:30:11,2057057020653125888,,,,64.0
2025-07-17 09:29:17.000,2025-07-17 09:30:11,2057057020653142272,47.98903615722249,,,
2025-07-17 09:29:23.000,2025-07-17 09:30:11,2057057020653158656,37.51412150357746,,,40.0
2025-07-17 09:29:27.000,2025-07-17 09:30:11,2057057020653175040,44.16835918931767,,,
2025-07-17 09:29:33.000,2025-07-17 09:30:11,2057057020653191424,,,,55.0
2025-07-17 09:29:35.000,2025-07-17 09:30:11,2057057020653207808,54.48955780402131,,,
2025-07-17 09:29:40.000,2025-07-17 09:30:11,2057057020653224192,43.44978300727836,,,
2025-07-17 09:29:44.000,2025-07-17 09:30:11,2057057020653420800,,,,48.0
2025-07-17 09:29:48.000,2025-07-17 09:30:11,2057057020653453568,45.675887571224855,,,
2025-07-17 09:29:50.000,2025-07-17 09:29:51,2057056935168966912,,75.0,,
2025-07-17 09:29:56.000,2025-07-17 09:31:12,2057057274173636864,47.492700031484006,,,
2025-07-17 09:29:59.000,2025-07-17 09:31:12,2057057274173669632,,,4099479.9999999995,
2025-07-17 09:30:04.000,2025-07-17 09:31:12,2057057274173686016,,,,32.0
2025-07-17 09:30:15.000,2025-07-17 09:31:12,2057057274173702400,,,,35.0
2025-07-17 09:30:25.000,2025-07-17 09:31:12,2057057274173718784,,,,28.0
2025-07-17 09:30:46.000,2025-07-17 09:31:12,2057057274173767936,,,,22.0
2025-07-17 09:30:56.001,2025-07-17 09:32:13,2057057531087487232,,,,28.0
2025-07-17 09:30:59.000,2025-07-17 09:32:13,2057057531087536384,,,4099490.0,
2025-07-17 09:31:03.000,2025-07-17 09:31:05,2057057244536635648,,75.0,,
2025-07-17 09:31:06.000,2025-07-17 09:32:13,2057057531087782144,,,,41.0
2025-07-17 09:31:17.000,2025-07-17 09:32:13,2057057531087798528,,,,45.0
2025-07-17 09:31:27.000,2025-07-17 09:32:13,2057057531087814912,3.5484328989363347,,,3.0
2025-07-17 09:31:37.001,2025-07-17 09:32:13,2057057531088175360,,,,0.0
2025-07-17 09:31:43.000,2025-07-17 09:32:13,2057057531088486656,22.796273775056022,,,
2025-07-17 09:31:54.003,2025-07-17 09:32:52,2057057695466373376,11.369430880255823,,,
2025-07-17 09:31:59.000,2025-07-17 09:32:52,2057057695466635520,,,4099520.0000000005,
2025-07-17 09:33:25.000,2025-07-17 09:33:53,2057057950622925056,0.0,,,
2025-07-18 05:26:31.000,2025-07-18 05:26:59,2057358201439043840,,,,7.0
2025-07-18 05:26:58.004,2025-07-18 05:28:00,2057358458609123584,,,4099540.0,
2025-07-18 05:26:59.000,2025-07-18 05:27:01,2057358211559735552,,75.0,,
2025-07-18 05:27:03.000,2025-07-18 05:28:00,2057358458609205504,19.64046497558446,,,
2025-07-18 05:27:12.000,2025-07-18 05:28:00,2057358458609221888,,,,21.0
2025-07-18 05:27:22.002,2025-07-18 05:28:00,2057358458609369344,,,,0.0
2025-07-18 05:27:53.000,2025-07-18 05:29:01,2057358713845104896,0.487076123392618,,,
2025-07-18 05:28:22.000,2025-07-18 05:28:23,2057358556381954304,,75.0,,
2025-07-18 05:29:00.000,2025-07-18 05:30:02,2057358969508217088,,,4099560.0000000005,
2025-07-18 05:29:56.000,2025-07-18 05:31:02,2057359223779508480,,,,9.0
2025-07-18 05:30:01.000,2025-07-18 05:31:02,2057359223779541248,,,4099580.0,
2025-07-18 05:30:02.000,2025-07-18 05:31:02,2057359223779557632,28.70415527171934,,,
2025-07-18 05:30:06.000,2025-07-18 05:31:02,2057359223779574016,,,,39.0
2025-07-18 05:30:17.000,2025-07-18 05:31:02,2057359223779590400,,,,41.0
2025-07-18 05:30:27.000,2025-07-18 05:31:02,2057359223779606784,,,,43.0
2025-07-18 05:30:35.000,2025-07-18 05:31:02,2057359223779639552,25.889114558575688,,,
2025-07-18 05:30:37.000,2025-07-18 05:31:02,2057359223779655936,,,,26.0
2025-07-18 05:30:58.000,2025-07-18 05:32:03,2057359478499819776,,,,39.0
2025-07-18 05:31:08.000,2025-07-18 05:32:03,2057359478499868928,41.69593856297111,,,43.0
2025-07-18 05:31:19.000,2025-07-18 05:32:03,2057359478499885312,46.20370770493929,,,47.0
2025-07-18 05:31:29.000,2025-07-18 05:32:03,2057359478499901696,,,,54.0
2025-07-18 05:31:34.000,2025-07-18 05:32:03,2057359478499934464,51.720817102607,,,
2025-07-18 05:31:39.000,2025-07-18 05:32:03,2057359478499967232,54.406217782908506,,,
2025-07-18 05:31:40.000,2025-07-18 05:32:03,2057359478499983616,,,,59.0
2025-07-18 05:31:47.000,2025-07-18 05:33:04,2057359733215461632,47.585300054942685,,,
2025-07-18 05:31:50.001,2025-07-18 05:33:04,2057359733215527168,,,,48.0
2025-07-18 05:31:52.002,2025-07-18 05:33:04,2057359733215674624,57.22496249699051,,,
2025-07-18 05:32:00.000,2025-07-18 05:33:04,2057359733216035072,,,,74.0
2025-07-18 05:32:01.003,2025-07-18 05:33:04,2057359733219688704,,,4099600.0000000005,
2025-07-18 05:32:21.000,2025-07-18 05:33:04,2057359733220081920,,,,81.0
2025-07-18 05:32:31.000,2025-07-18 05:33:04,2057359733220098304,76.97284349978702,,,78.0
2025-07-18 05:32:41.000,2025-07-18 05:33:04,2057359733220131072,,,,76.0
2025-07-18 05:32:52.000,2025-07-18 05:34:04,2057359987167985920,,,,78.0
2025-07-18 05:33:02.000,2025-07-18 05:34:04,2057359987180585216,,,4099680.0000000005,87.0
2025-07-18 05:33:07.000,2025-07-18 05:34:04,2057359987180617984,87.5792501867434,,,
2025-07-18 05:33:13.000,2025-07-18 05:34:04,2057359987180634368,,,,92.0
2025-07-18 05:33:33.000,2025-07-18 05:34:04,2057359987184959744,,,,94.0
2025-07-18 05:33:43.000,2025-07-18 05:34:04,2057359987184992512,,,,80.0
2025-07-18 05:33:54.000,2025-07-18 05:35:05,2057360242311692544,,,,81.0
2025-07-18 05:34:02.000,2025-07-18 05:35:05,2057360242328469760,,,4099720.0000000005,
2025-07-18 05:34:04.000,2025-07-18 05:35:05,2057360242328486144,,,,77.0
2025-07-18 05:34:15.000,2025-07-18 05:35:05,2057360242328518912,,,,90.0
2025-07-18 05:34:25.000,2025-07-18 05:35:05,2057360242328535296,,,,85.0
2025-07-18 05:34:37.002,2025-07-18 05:35:05,2057360242328928512,87.96446628433146,,,
2025-07-18 05:34:45.000,2025-07-18 05:36:06,2057360497598005504,,,,97.0
2025-07-18 05:34:56.000,2025-07-18 05:36:06,2057360497610588416,,,,91.0
2025-07-18 05:35:02.000,2025-07-18 05:36:06,2057360497610621184,,,4099810.0000000005,
2025-07-18 05:35:06.000,2025-07-18 05:36:06,2057360497610637568,,,,92.0
2025-07-18 05:35:17.000,2025-07-18 05:36:06,2057360497610670336,,,,95.0
2025-07-18 05:35:27.000,2025-07-18 05:36:06,2057360497610686720,,,,97.0
2025-07-18 05:35:58.000,2025-07-18 05:37:07,2057360751257141504,,,,92.0
2025-07-18 05:36:02.000,2025-07-18 05:37:07,2057360751257157888,,,4099910.0,
2025-07-18 05:36:09.000,2025-07-18 05:37:07,2057360751257174272,94.01124781618279,,,96.0
2025-07-18 05:36:19.000,2025-07-18 05:37:07,2057360751257190656,,,,92.0
2025-07-18 05:36:29.000,2025-07-18 05:37:07,2057360751257207040,,,,88.0
2025-07-18 05:36:40.000,2025-07-18 05:37:07,2057360751257239808,,,,96.0
2025-07-18 05:36:50.000,2025-07-18 05:38:08,2057361007365341440,,,,94.0
2025-07-18 05:37:02.004,2025-07-18 05:38:08,2057361007382446336,,,4099930.0000000005,
2025-07-18 05:37:03.000,2025-07-18 05:37:04,2057360741396119808,,73.0,,
2025-07-18 05:37:11.000,2025-07-18 05:38:08,2057361007382593792,,,,90.0
2025-07-18 05:37:21.000,2025-07-18 05:38:08,2057361007383118080,,,,66.0
2025-07-18 05:37:31.000,2025-07-18 05:38:08,2057361007383134464,,,,60.00000000000001
2025-07-18 05:37:38.000,2025-07-18 05:38:08,2057361007383150848,42.30154271639083,,,
2025-07-18 05:37:42.000,2025-07-18 05:38:08,2057361007383183616,,,,31.0
2025-07-18 05:37:45.000,2025-07-18 05:38:08,2057361007383200000,34.55647675430744,,,
2025-07-18 05:37:52.000,2025-07-18 05:39:09,2057361263024947456,,,,46.0
2025-07-18 05:38:02.000,2025-07-18 05:39:09,2057361263024963840,,,,47.0
2025-07-18 05:38:03.000,2025-07-18 05:39:09,2057361263024980224,,,4099950.0,
2025-07-18 05:38:13.000,2025-07-18 05:39:09,2057361263025225984,,,,45.0
2025-07-18 05:38:15.000,2025-07-18 05:38:16,2057361044593967360,,73.0,,
2025-07-18 05:38:23.000,2025-07-18 05:39:09,2057361263025455360,,,,35.0
2025-07-18 05:38:32.000,2025-07-18 05:39:09,2057361263025471744,18.16442060165322,,,
2025-07-18 05:38:33.000,2025-07-18 05:39:09,2057361263025488128,,,,16.0
2025-07-18 05:38:40.000,2025-07-18 05:39:09,2057361263025504512,34.42313272052696,,,
2025-07-18 05:38:43.000,2025-07-18 05:39:09,2057361263025537280,,,,43.0
2025-07-18 05:38:54.000,2025-07-18 05:40:09,2057361517258490112,,,,50.0
2025-07-18 05:39:04.000,2025-07-18 05:40:09,2057361517258506496,,,4100000.0,53.0
2025-07-18 05:39:15.000,2025-07-18 05:40:09,2057361517258539264,,,,54.0
2025-07-18 05:39:35.000,2025-07-18 05:40:09,2057361517259030784,,,,45.0
2025-07-18 05:39:46.000,2025-07-18 05:40:09,2057361517259063552,,,,44.0
2025-07-18 05:39:56.000,2025-07-18 05:41:10,2057361771613651200,,,,73.0
2025-07-18 05:40:04.000,2025-07-18 05:41:10,2057361771630444800,,,4100020.0000000005,
2025-07-18 05:40:12.000,2025-07-18 05:41:10,2057361771630477568,70.0408057436708,,,
2025-07-18 05:40:17.000,2025-07-18 05:41:10,2057361771630510336,,,,70.0
2025-07-18 05:40:27.000,2025-07-18 05:41:10,2057361771630526720,,,,58.0
2025-07-18 05:40:34.005,2025-07-18 05:41:10,2057361771630723328,25.853926549661395,,,
2025-07-18 05:40:38.000,2025-07-18 05:41:10,2057361771630739712,,,,54.0
2025-07-18 05:40:41.000,2025-07-18 05:41:10,2057361771630821632,35.74731305598598,,,
2025-07-18 05:40:48.000,2025-07-18 05:41:10,2057361771630985472,,,,39.0
2025-07-18 05:40:50.000,2025-07-18 05:42:11,2057362027092902144,38.21232568045584,,,
2025-07-18 05:40:55.000,2025-07-18 05:42:11,2057362027109859584,45.74255958811511,,,
2025-07-18 05:40:58.000,2025-07-18 05:42:11,2057362027109875968,,,,30.000000000000004
2025-07-18 05:41:00.000,2025-07-18 05:42:11,2057362027109892352,29.55237148660078,,,
2025-07-18 05:41:05.000,2025-07-18 05:42:11,2057362027109925120,,,4100060.0000000005,
2025-07-18 05:41:06.000,2025-07-18 05:42:11,2057362027109941504,50.16328470803212,,,
2025-07-18 05:41:09.000,2025-07-18 05:42:11,2057362027109957888,,,,66.0
2025-07-18 05:41:19.000,2025-07-18 05:42:11,2057362027109990656,,,,95.0
2025-07-18 05:41:29.000,2025-07-18 05:42:11,2057362027110007040,,,,101.0
2025-07-18 05:41:40.000,2025-07-18 05:42:11,2057362027110023424,,,,106.0
2025-07-18 05:42:00.000,2025-07-18 05:43:14,2057362291665633536,,,,105.0
2025-07-18 05:42:06.000,2025-07-18 05:43:14,2057362291665649920,,,4100140.0000000005,
2025-07-18 05:42:11.000,2025-07-18 05:43:14,2057362291665666304,,,,102.0
2025-07-18 05:42:21.000,2025-07-18 05:43:14,2057362291665699072,,,,103.0
2025-07-18 05:42:31.000,2025-07-18 05:43:14,2057362291666239744,,,,107.0
2025-07-18 05:42:36.000,2025-07-18 05:43:14,2057362291666256128,107.19749115669777,,,
2025-07-18 05:42:41.000,2025-07-18 05:43:14,2057362291666272512,,,,106.0
2025-07-18 05:42:52.000,2025-07-18 05:44:13,2057362538781212928,,,,107.0
2025-07-18 05:43:02.000,2025-07-18 05:44:13,2057362538798170368,,,,108.0
2025-07-18 05:43:07.003,2025-07-18 05:44:13,2057362538798301440,,,4100210.0,
2025-07-18 05:43:08.000,2025-07-18 05:43:10,2057362274179367168,,72.0,,
2025-07-18 05:43:12.000,2025-07-18 05:44:13,2057362538798448896,,,,104.0
2025-07-18 05:43:23.000,2025-07-18 05:44:13,2057362538798481664,,,,100.0
2025-07-18 05:43:33.000,2025-07-18 05:44:13,2057362538798498048,,,,102.0
2025-07-18 05:43:43.000,2025-07-18 05:44:13,2057362538798514432,,,,99.0
2025-07-18 05:43:54.000,2025-07-18 05:45:13,2057362792645656832,,,,105.0
2025-07-18 05:44:04.000,2025-07-18 05:45:13,2057362792662434048,,,,108.0
2025-07-18 05:44:07.000,2025-07-18 05:45:13,2057362792662450432,107.26231117311885,,4100330.0,
2025-07-18 05:44:15.000,2025-07-18 05:45:13,2057362792662663424,,,,109.0
2025-07-18 05:44:21.000,2025-07-18 05:44:22,2057362577645633792,,72.0,,
2025-07-18 05:44:25.000,2025-07-18 05:45:13,2057362792662941952,,,,107.0
2025-07-18 05:44:35.000,2025-07-18 05:45:13,2057362792662958336,,,,110.0
2025-07-18 05:44:56.000,2025-07-18 05:46:14,2057363048120713472,,,,104.0
2025-07-18 05:45:06.000,2025-07-18 05:46:14,2057363048133329152,,,,99.0
2025-07-18 05:45:07.000,2025-07-18 05:46:14,2057363048133345536,,,4100390.0000000005,
2025-07-18 05:45:17.000,2025-07-18 05:46:14,2057363048133361920,,,,98.0
2025-07-18 05:45:26.001,2025-07-18 05:46:14,2057363048133558528,103.98612234315101,,,
2025-07-18 05:45:27.000,2025-07-18 05:46:14,2057363048133591296,,,,101.0
2025-07-18 05:45:34.000,2025-07-18 05:45:35,2057362883829842176,,72.0,,
2025-07-18 05:45:37.000,2025-07-18 05:46:14,2057363048133853440,,,,104.0
2025-07-18 05:45:48.000,2025-07-18 05:46:14,2057363048133869824,,,,109.0
2025-07-18 05:46:07.000,2025-07-18 05:47:15,2057363303482523904,,,4100520.0000000005,
2025-07-18 05:46:08.000,2025-07-18 05:47:15,2057363303482540288,,,,108.0
2025-07-18 05:46:19.000,2025-07-18 05:47:15,2057363303482556672,,,,106.0
2025-07-18 05:46:29.000,2025-07-18 05:47:15,2057363303482573056,,,,99.0
2025-07-18 05:46:40.000,2025-07-18 05:47:15,2057363303482736896,,,,98.0
2025-07-18 05:46:47.000,2025-07-18 05:46:48,2057363191515578624,,71.0,,
2025-07-18 05:46:50.000,2025-07-18 05:47:15,2057363303483048192,,,,100.0
2025-07-18 05:46:58.000,2025-07-18 05:48:16,2057363558944997632,98.57272497175701,,,
2025-07-18 05:47:08.000,2025-07-18 05:48:16,2057363558961791232,,,4100660.0,
2025-07-18 05:47:10.000,2025-07-18 05:48:16,2057363558961807616,,,,105.0
2025-07-18 05:47:21.000,2025-07-18 05:48:16,2057363558961840384,,,,111.0
2025-07-18 05:47:31.000,2025-07-18 05:48:16,2057363558961856768,,,,107.0
2025-07-18 05:47:41.000,2025-07-18 05:48:16,2057363558962397440,,,,102.0
2025-07-18 05:47:52.000,2025-07-18 05:48:16,2057363558962544896,,,,107.0
2025-07-18 05:47:57.000,2025-07-18 05:49:16,2057363812746526976,112.82016458110837,,,
2025-07-18 05:47:59.000,2025-07-18 05:48:00,2057363493555798272,,71.0,,
2025-07-18 05:48:02.000,2025-07-18 05:49:16,2057363812746739968,,,,114.0
2025-07-18 05:48:09.000,2025-07-18 05:49:16,2057363812746756352,,,4100770.0000000005,
2025-07-18 05:48:12.000,2025-07-18 05:49:16,2057363812746772736,,,,113.0
2025-07-18 05:48:23.000,2025-07-18 05:49:16,2057363812746805504,,,,112.0
2025-07-18 05:48:33.000,2025-07-18 05:49:16,2057363812746821888,,,,110.0
2025-07-18 05:48:36.000,2025-07-18 05:49:16,2057363812746838272,106.74004704081192,,,
2025-07-18 05:48:43.000,2025-07-18 05:49:16,2057363812746854656,,,,105.0
2025-07-18 05:48:54.000,2025-07-18 05:49:16,2057363812746887424,,,,109.0
2025-07-18 05:49:04.002,2025-07-18 05:50:19,2057364074961977600,,,,103.0
2025-07-18 05:49:09.003,2025-07-18 05:50:19,2057364074962059520,,,4100830.0,
2025-07-18 05:49:14.000,2025-07-18 05:50:19,2057364074962223360,,,,105.0
2025-07-18 05:49:25.000,2025-07-18 05:50:19,2057364074962256128,,,,107.0
2025-07-18 05:49:35.000,2025-07-18 05:50:19,2057364074962272512,,,,103.0
2025-07-18 05:49:45.000,2025-07-18 05:50:19,2057364074962288896,,,,113.0
2025-07-18 05:49:56.000,2025-07-18 05:50:19,2057364074962321664,,,,116.0
2025-07-18 05:50:06.000,2025-07-18 05:51:18,2057364322010530048,110.99964811991087,,,114.0
2025-07-18 05:50:09.000,2025-07-18 05:51:18,2057364322010546432,,,4100960.0,
2025-07-18 05:50:17.000,2025-07-18 05:51:18,2057364322010759424,,,,112.0
2025-07-18 05:50:27.000,2025-07-18 05:51:18,2057364322011054336,,,,114.0
2025-07-18 05:50:37.000,2025-07-18 05:51:18,2057364322011070720,,,,120.00000000000001
2025-07-18 05:50:47.000,2025-07-18 05:51:18,2057364322011087104,,,,116.0
2025-07-18 05:50:58.000,2025-07-18 05:52:19,2057364577288454400,,,,111.0
2025-07-18 05:51:08.000,2025-07-18 05:52:19,2057364577301037312,,,,113.0
2025-07-18 05:51:09.000,2025-07-18 05:52:19,2057364577301053696,,,4101060.0000000005,
2025-07-18 05:51:19.000,2025-07-18 05:52:19,2057364577301070080,,,,108.0
2025-07-18 05:51:28.000,2025-07-18 05:52:19,2057364577301135616,104.98805459697384,,,
2025-07-18 05:51:36.000,2025-07-18 05:51:38,2057364404495712512,,70.0,,
2025-07-18 05:51:39.000,2025-07-18 05:52:19,2057364577301545216,,,,110.0
2025-07-18 05:52:00.000,2025-07-18 05:53:19,2057364831857541376,,,,106.0
2025-07-18 05:52:09.000,2025-07-18 05:53:19,2057364831874318592,,,4101180.0000000005,
2025-07-18 05:52:11.000,2025-07-18 05:53:19,2057364831874334976,,,,109.0
2025-07-18 05:52:15.000,2025-07-18 05:53:19,2057364831874351360,105.98257884891997,,,
2025-07-18 05:52:21.000,2025-07-18 05:53:19,2057364831874367744,,,,105.0
2025-07-18 05:52:31.000,2025-07-18 05:53:19,2057364831874400512,,,,98.0
2025-07-18 05:52:42.000,2025-07-18 05:53:19,2057364831874515200,,,,96.0
2025-07-18 05:52:49.000,2025-07-18 05:52:50,2057364709723603200,,70.0,,
2025-07-18 05:52:51.000,2025-07-18 05:53:19,2057364831874826496,90.43133090927051,,,
2025-07-18 05:52:52.000,2025-07-18 05:53:19,2057364831874842880,,,,93.0
2025-07-18 05:53:10.000,2025-07-18 05:54:20,2057365088050151680,,,4101310.0000000005,
2025-07-18 05:53:12.000,2025-07-18 05:54:20,2057365088050168064,,,,100.0
2025-07-18 05:53:23.000,2025-07-18 05:54:20,2057365088050184448,,,,99.0
2025-07-18 05:53:33.000,2025-07-18 05:54:20,2057365088050217216,,,,106.0
2025-07-18 05:53:43.000,2025-07-18 05:54:20,2057365088050233600,,,,112.0
2025-07-18 05:53:54.001,2025-07-18 05:54:20,2057365088050381056,,,,111.0
2025-07-18 05:54:04.000,2025-07-18 05:55:25,2057365357634650368,,,,104.0
2025-07-18 05:54:11.000,2025-07-18 05:55:25,2057365357634683136,,,4101430.0000000005,
2025-07-18 05:54:14.000,2025-07-18 05:55:25,2057365357634699520,,,,102.0
2025-07-18 05:54:20.000,2025-07-18 05:55:25,2057365357634715904,99.67651725138437,,,
2025-07-18 05:54:25.000,2025-07-18 05:55:25,2057365357634732288,,,,101.0
2025-07-18 05:54:35.000,2025-07-18 05:55:25,2057365357634765056,,,,102.0
