time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-14 16:29:37.000,2025-07-14 16:30:27,2056075618789359848,,,,96.0
2025-07-14 16:29:46.000,2025-07-14 16:30:27,2056075618789392616,104.76951854161136,,,
2025-07-14 16:29:48.000,2025-07-14 16:30:27,2056075618789409000,,,,107.0
2025-07-14 16:29:58.000,2025-07-14 16:30:27,2056075618789425384,,,,119.00000000000001
2025-07-14 16:30:06.000,2025-07-14 16:30:27,2056075618789441768,127.07316019186726,,,127.0
2025-07-14 16:30:08.000,2025-07-14 16:31:29,2056075877879382248,,,,130.0
2025-07-14 16:30:19.000,2025-07-14 16:31:29,2056075877879415016,,,,131.0
2025-07-14 16:30:42.000,2025-07-14 16:30:44,2056075690045866216,,80.0,,
2025-07-14 16:30:50.000,2025-07-14 16:31:29,2056075877883674856,,,,132.0
2025-07-14 16:31:16.000,2025-07-14 16:32:29,2056076131278291176,131.68649336057834,,,
2025-07-14 16:31:21.000,2025-07-14 16:32:29,2056076131278307560,,,,133.0
2025-07-14 16:31:41.000,2025-07-14 16:32:29,2056076131278373096,101.9841098359745,,,103.0
2025-07-14 16:31:47.000,2025-07-14 16:32:29,2056076131278405864,,,2511740.0,
2025-07-14 16:31:52.000,2025-07-14 16:32:29,2056076131278602472,,,,109.0
2025-07-14 16:32:01.000,2025-07-14 16:32:04,2056076023438524648,,80.0,,
2025-07-14 16:32:12.000,2025-07-14 16:33:31,2056076388426940648,,,,42.0
2025-07-14 16:32:23.000,2025-07-14 16:33:31,2056076388426973416,,,,45.0
2025-07-14 16:32:33.000,2025-07-14 16:33:31,2056076388427006184,,,,44.0
2025-07-14 16:32:44.000,2025-07-14 16:33:31,2056076388427022568,,,,60.99999999999999
2025-07-14 16:32:47.000,2025-07-14 16:33:31,2056076388427038952,64.1255162451308,,,
2025-07-14 16:32:48.000,2025-07-14 16:33:31,2056076388427055336,,,2511890.0,
2025-07-14 16:32:54.000,2025-07-14 16:33:31,2056076388427071720,,,,73.0
2025-07-14 16:33:04.000,2025-07-14 16:33:31,2056076388427088104,,,,87.0
2025-07-14 16:33:20.000,2025-07-14 16:33:22,2056076350627971304,,80.0,,
2025-07-14 16:33:25.000,2025-07-14 16:34:32,2056076645638635752,,,,100.0
2025-07-14 16:33:35.000,2025-07-14 16:34:32,2056076645638652136,,,,106.0
2025-07-14 16:33:46.000,2025-07-14 16:34:32,2056076645638684904,,,,113.0
2025-07-14 16:33:48.000,2025-07-14 16:34:32,2056076645638701288,,,2511960.0,
2025-07-14 16:33:56.000,2025-07-14 16:34:32,2056076645638734056,,,,95.0
2025-07-14 16:34:07.000,2025-07-14 16:34:32,2056076645638750440,,,,84.0
2025-07-14 16:34:17.000,2025-07-14 16:35:32,2056076898559082728,,,,76.0
2025-07-14 16:34:18.000,2025-07-14 16:35:32,2056076898559099112,76.65059541815084,,,
2025-07-14 16:34:27.003,2025-07-14 16:35:32,2056076898559295720,,,,80.0
2025-07-14 16:34:39.000,2025-07-14 16:34:41,2056076682955063528,,80.0,,
2025-07-14 16:34:48.000,2025-07-14 16:35:32,2056076898559541480,,,2512030.0,88.0
2025-07-14 16:34:58.000,2025-07-14 16:35:32,2056076898559557864,,,,95.0
2025-07-14 16:35:09.000,2025-07-14 16:35:32,2056076898559574248,,,,96.0
2025-07-14 16:35:29.000,2025-07-14 16:36:34,2056077155867295976,,,,100.0
2025-07-14 16:35:40.000,2025-07-14 16:36:34,2056077155867328744,,,,95.0
2025-07-14 16:35:49.000,2025-07-14 16:36:34,2056077155867574504,93.72048374252255,,,
2025-07-14 16:35:57.000,2025-07-14 16:35:59,2056077011171934440,,80.0,,
2025-07-14 16:36:00.000,2025-07-14 16:36:34,2056077155867803880,,,,78.0
2025-07-14 16:36:11.000,2025-07-14 16:36:34,2056077155867836648,,,,87.0
2025-07-14 16:36:21.000,2025-07-14 16:37:34,2056077409714766056,,,,88.0
2025-07-14 16:36:31.000,2025-07-14 16:37:34,2056077409715224808,,,,94.0
2025-07-14 16:36:41.000,2025-07-14 16:37:34,2056077409715241192,,,,95.0
2025-07-14 16:36:52.000,2025-07-14 16:37:34,2056077409715273960,,,,102.0
2025-07-14 16:37:02.000,2025-07-14 16:37:34,2056077409715290344,,,,101.0
2025-07-14 16:37:16.000,2025-07-14 16:37:18,2056077342370955496,,79.0,,
2025-07-14 16:37:19.000,2025-07-14 16:38:35,2056077665743634664,108.2346114194349,,,
2025-07-14 16:37:23.000,2025-07-14 16:38:35,2056077665743683816,,,,108.0
2025-07-14 16:37:33.000,2025-07-14 16:38:35,2056077665743716584,,,,102.0
2025-07-14 16:37:44.000,2025-07-14 16:38:35,2056077665743732968,,,,98.0
2025-07-14 16:37:49.000,2025-07-14 16:38:35,2056077665743749352,,,2512210.0,
2025-07-14 16:37:54.000,2025-07-14 16:38:35,2056077665743782120,,,,97.0
2025-07-14 16:38:04.000,2025-07-14 16:38:35,2056077665743798504,,,,101.0
2025-07-14 16:38:15.000,2025-07-14 16:39:36,2056077919695995112,,,,106.0
2025-07-14 16:38:25.000,2025-07-14 16:39:36,2056077919712936168,,,,105.0
2025-07-14 16:38:35.000,2025-07-14 16:38:37,2056077673922298088,,79.0,,
2025-07-14 16:38:49.000,2025-07-14 16:39:36,2056077919713214696,109.08467963478553,,2512280.0,
2025-07-14 16:38:56.000,2025-07-14 16:39:36,2056077919713263848,,,,109.0
2025-07-14 16:39:06.000,2025-07-14 16:39:36,2056077919713280232,,,,78.0
2025-07-14 16:39:17.000,2025-07-14 16:40:36,2056078173908517096,,,,72.0
2025-07-14 16:39:27.000,2025-07-14 16:40:36,2056078173908566248,,,,84.0
2025-07-14 16:39:37.000,2025-07-14 16:40:36,2056078173908599016,,,,86.0
2025-07-14 16:39:54.000,2025-07-14 16:39:56,2056078005662384360,,79.0,,
2025-07-14 16:39:58.000,2025-07-14 16:40:36,2056078173909057768,,,,74.0
2025-07-14 16:40:08.000,2025-07-14 16:40:36,2056078173909090536,,,,91.0
2025-07-14 16:40:19.000,2025-07-14 16:41:37,2056078427634532584,99.80615728422652,,,98.0
2025-07-14 16:40:39.000,2025-07-14 16:41:37,2056078427647197416,,,,102.0
2025-07-14 16:40:49.000,2025-07-14 16:41:37,2056078427647213800,,,2512370.0,
2025-07-14 16:40:50.000,2025-07-14 16:41:37,2056078427647230184,,,,103.0
2025-07-14 16:41:00.001,2025-07-14 16:41:37,2056078427647344872,,,,109.0
2025-07-14 16:41:13.000,2025-07-14 16:41:15,2056078336366477544,,79.0,,
2025-07-14 16:41:21.000,2025-07-14 16:42:37,2056078680387485928,,,,110.0
2025-07-14 16:41:31.000,2025-07-14 16:42:37,2056078680387551464,,,,109.0
2025-07-14 16:41:49.000,2025-07-14 16:42:37,2056078680388092136,114.54252501743969,,2512480.0,
2025-07-14 16:41:52.000,2025-07-14 16:42:37,2056078680388108520,,,,116.0
2025-07-14 16:42:02.000,2025-07-14 16:42:37,2056078680388141288,,,,117.0
2025-07-14 16:42:12.000,2025-07-14 16:42:37,2056078680388157672,,,,120.00000000000001
2025-07-14 16:42:23.000,2025-07-14 16:43:46,2056078969350062312,,,,118.0
2025-07-14 16:42:24.000,2025-07-14 16:43:46,2056078969362481384,123.37471525492786,,,
2025-07-14 16:42:31.000,2025-07-14 16:42:33,2056078663912259816,,79.0,,
2025-07-14 16:42:33.000,2025-07-14 16:43:46,2056078969362710760,,,,124.0
2025-07-14 16:42:43.000,2025-07-14 16:43:46,2056078969362759912,,,,117.0
2025-07-14 16:42:47.000,2025-07-14 16:43:46,2056078969362792680,112.04602838499386,,,114.0
2025-07-14 16:42:49.000,2025-07-14 16:43:46,2056078969362809064,,,2512620.0,
2025-07-14 16:42:54.000,2025-07-14 16:43:46,2056078969362825448,,,,100.0
2025-07-14 16:43:04.000,2025-07-14 16:43:46,2056078969362874600,,,,99.0
2025-07-14 16:43:14.000,2025-07-14 16:43:46,2056078969362890984,,,,111.0
2025-07-14 16:43:21.000,2025-07-14 16:44:39,2056079193761906920,111.78860031977875,,,
2025-07-14 16:43:25.000,2025-07-14 16:44:39,2056079193761939688,,,,108.0
2025-07-14 16:43:35.001,2025-07-14 16:44:39,2056079193761988840,,,,102.0
2025-07-14 16:43:49.000,2025-07-14 16:43:51,2056078991344812264,,79.0,,
2025-07-14 16:43:56.000,2025-07-14 16:44:39,2056079193762382056,,,,110.0
2025-07-14 16:44:06.000,2025-07-14 16:44:39,2056079193762431208,,,,111.0
2025-07-14 16:44:17.000,2025-07-14 16:44:39,2056079193762447592,,,,102.0
2025-07-14 16:44:27.000,2025-07-14 16:45:40,2056079446711992552,,,,111.0
2025-07-14 16:44:37.000,2025-07-14 16:45:40,2056079446712008936,,,,107.0
2025-07-14 16:44:48.000,2025-07-14 16:45:40,2056079446712025320,,,,105.0
2025-07-14 16:44:51.000,2025-07-14 16:45:40,2056079446712058088,105.01398260354227,,,
2025-07-14 16:45:08.000,2025-07-14 16:45:11,2056079327316951272,,78.0,,
2025-07-14 16:45:19.000,2025-07-14 16:46:41,2056079703562780904,,,,98.0
2025-07-14 16:45:29.000,2025-07-14 16:46:41,2056079703579590888,,,,101.0
2025-07-14 16:45:40.000,2025-07-14 16:46:41,2056079703579623656,,,,98.0
2025-07-14 16:45:50.000,2025-07-14 16:46:41,2056079703579640040,,,2512790.0,91.0
2025-07-14 16:46:00.000,2025-07-14 16:46:41,2056079703579672808,,,,82.0
2025-07-14 16:46:11.000,2025-07-14 16:46:41,2056079703579705576,,,,93.0
2025-07-14 16:46:20.000,2025-07-14 16:46:41,2056079703579918568,84.37158537413497,,,
2025-07-14 16:46:27.000,2025-07-14 16:46:28,2056079649884078312,,78.0,,
2025-07-14 16:46:31.000,2025-07-14 16:47:42,2056079957666578664,,,,91.0
2025-07-14 16:46:50.000,2025-07-14 16:47:42,2056079957666611432,,,2512880.0,
2025-07-14 16:47:13.000,2025-07-14 16:47:42,2056079957667168488,,,,103.0
2025-07-14 16:47:23.000,2025-07-14 16:48:43,2056080213963505896,,,,110.0
2025-07-14 16:47:33.003,2025-07-14 16:48:43,2056080213963702504,,,,108.0
2025-07-14 16:47:45.000,2025-07-14 16:47:47,2056079978532978920,,78.0,,
2025-07-14 16:47:50.000,2025-07-14 16:48:43,2056080213963964648,109.54582775160969,,,
2025-07-14 16:47:51.000,2025-07-14 16:48:43,2056080213963981032,,,2512960.0,
2025-07-14 16:48:15.000,2025-07-14 16:48:43,2056080213964046568,,,,109.0
2025-07-14 16:48:46.000,2025-07-14 16:49:43,2056080467131760872,,,,89.0
2025-07-14 16:49:04.000,2025-07-14 16:49:06,2056080312001102056,,78.0,,
2025-07-14 16:49:07.000,2025-07-14 16:49:43,2056080467132219624,,,,65.0
2025-07-14 16:49:17.000,2025-07-14 16:49:43,2056080467132236008,,,,13.0
2025-07-14 16:49:20.000,2025-07-14 16:49:43,2056080467132252392,3.5928809101964974,,,
2025-07-14 16:49:27.002,2025-07-14 16:50:44,2056080724750123240,,,,0.0
2025-07-14 16:49:52.000,2025-07-14 16:50:44,2056080724750876904,,,2513030.0,
2025-07-14 16:50:39.000,2025-07-14 16:51:45,2056080978589253864,,,,90.0
2025-07-14 16:50:51.001,2025-07-14 16:51:45,2056080978589499624,93.159327600363,,,
2025-07-14 16:50:52.000,2025-07-14 16:50:54,2056080764142878952,,78.0,,
2025-07-14 16:50:59.000,2025-07-14 16:51:45,2056080978589597928,,,,99.0
2025-07-14 16:51:10.000,2025-07-14 16:51:45,2056080978589630696,,,,103.0
2025-07-14 16:51:20.000,2025-07-14 16:51:45,2056080978589647080,,,,108.0
2025-07-14 16:51:51.000,2025-07-14 16:52:47,2056081239902798056,,,,93.0
2025-07-14 16:51:52.000,2025-07-14 16:52:47,2056081239902814440,,,2513130.0,
2025-07-14 16:52:02.000,2025-07-14 16:52:47,2056081239903027432,,,,92.0
2025-07-14 16:52:12.000,2025-07-14 16:52:14,2056081101486555368,,78.0,,
2025-07-14 16:52:21.000,2025-07-14 16:52:47,2056081239903305960,89.19049059492428,,,
2025-07-14 16:52:22.000,2025-07-14 16:52:47,2056081239903322344,,,,87.0
2025-07-14 16:52:43.000,2025-07-14 16:53:48,2056081493138538728,,,,88.0
2025-07-14 16:52:53.000,2025-07-14 16:53:48,2056081493138555112,,,,92.0
2025-07-14 16:53:04.000,2025-07-14 16:53:48,2056081493138571496,,,,91.0
2025-07-14 16:53:14.000,2025-07-14 16:53:48,2056081493138604264,,,,85.0
2025-07-14 16:53:30.000,2025-07-14 16:53:35,2056081440826720488,,78.0,,
2025-07-14 16:53:45.000,2025-07-14 16:54:48,2056081746595954920,,,,80.0
2025-07-14 16:53:51.000,2025-07-14 16:54:48,2056081746595971304,83.29186910060685,,,
2025-07-14 16:53:53.000,2025-07-14 16:54:48,2056081746595987688,,,2513270.0,
2025-07-14 16:53:55.000,2025-07-14 16:54:48,2056081746596004072,,,,84.0
2025-07-14 16:54:06.000,2025-07-14 16:54:48,2056081746596020456,,,,85.0
2025-07-14 16:54:16.000,2025-07-14 16:54:48,2056081746596053224,,,,89.0
2025-07-14 16:54:27.000,2025-07-14 16:54:48,2056081746596085992,,,,78.0
2025-07-14 16:54:37.000,2025-07-14 16:55:49,2056082002813206760,,,,82.0
2025-07-14 16:54:49.000,2025-07-14 16:54:51,2056081757400203496,,78.0,,
2025-07-14 16:54:57.000,2025-07-14 16:55:49,2056082002813550824,,,,74.0
2025-07-14 16:55:08.000,2025-07-14 16:55:49,2056082002813567208,,,,79.0
2025-07-14 16:55:18.000,2025-07-14 16:55:49,2056082002813583592,,,,71.0
2025-07-14 16:55:21.000,2025-07-14 16:55:49,2056082002813599976,77.49510763209395,,,
2025-07-14 16:55:29.000,2025-07-14 16:57:10,2056082342937723112,,,,86.0
2025-07-14 16:55:39.000,2025-07-14 16:57:10,2056082342937755880,,,,74.0
2025-07-14 16:55:49.000,2025-07-14 16:57:10,2056082342937788648,,,,69.0
2025-07-14 16:56:00.000,2025-07-14 16:57:10,2056082342938018024,,,,71.0
2025-07-14 16:56:09.000,2025-07-14 16:57:10,2056082340408459496,,78.0,,
2025-07-14 16:56:20.000,2025-07-14 16:57:10,2056082342938263784,,,,68.0
2025-07-14 16:56:31.000,2025-07-14 16:57:50,2056082511414477032,,,,56.0
2025-07-14 16:56:41.000,2025-07-14 16:57:50,2056082511431221480,,,,66.0
2025-07-14 16:56:51.000,2025-07-14 16:57:50,2056082511431237864,,,,68.0
2025-07-14 16:56:52.000,2025-07-14 16:57:50,2056082511431254248,68.96479347108102,,,
2025-07-14 16:57:02.000,2025-07-14 16:57:50,2056082511431287016,,,,69.0
2025-07-14 16:57:12.000,2025-07-14 16:57:50,2056082511431319784,,,,63.0
2025-07-14 16:57:28.000,2025-07-14 16:57:30,2056082426978894056,,77.0,,
2025-07-14 16:57:33.000,2025-07-14 16:58:51,2056082767396995304,,,,62.0
2025-07-14 16:57:43.000,2025-07-14 16:58:51,2056082767397060840,,,,73.0
2025-07-14 16:58:03.000,2025-07-14 16:58:51,2056082767397617896,,,,75.0
2025-07-14 16:58:14.000,2025-07-14 16:58:51,2056082767397650664,,,,69.0
2025-07-14 16:58:22.000,2025-07-14 16:58:51,2056082767397683432,73.76703068764779,,,
2025-07-14 16:58:24.000,2025-07-14 16:58:51,2056082767397699816,,,,75.0
2025-07-14 16:58:34.003,2025-07-14 16:59:54,2056083028526121192,,,,74.0
2025-07-14 16:58:47.000,2025-07-14 16:58:48,2056082754835071208,,77.0,,
2025-07-14 16:58:55.000,2025-07-14 16:59:54,2056083028526416104,,,,72.0
2025-07-14 16:58:56.000,2025-07-14 16:59:54,2056083028526432488,,,2513490.0,
2025-07-14 16:59:05.000,2025-07-14 16:59:54,2056083028526448872,,,,81.0
2025-07-14 16:59:16.000,2025-07-14 16:59:54,2056083028526498024,,,,75.0
2025-07-14 16:59:26.000,2025-07-14 16:59:54,2056083028526530792,,,,64.0
2025-07-14 16:59:37.000,2025-07-14 17:00:54,2056083282830819560,,,,70.0
2025-07-14 16:59:47.000,2025-07-14 17:00:54,2056083282847629544,68.74070141431102,,,
2025-07-14 17:00:03.000,2025-07-14 17:00:05,2056083076127129832,,77.0,,
2025-07-14 17:00:08.000,2025-07-14 17:00:54,2056083282848137448,,,,65.0
2025-07-14 17:00:15.000,2025-07-14 17:00:54,2056083282848153832,62.02349571261892,,,
2025-07-14 17:00:18.000,2025-07-14 17:00:54,2056083282848170216,,,,47.0
2025-07-14 17:00:23.000,2025-07-14 17:00:54,2056083282848202984,35.58989301610623,,,
2025-07-14 17:00:28.000,2025-07-14 17:00:54,2056083282848235752,39.477242000901306,,,37.0
2025-07-14 17:00:35.000,2025-07-14 17:01:55,2056083538372985064,43.07938291344367,,,
2025-07-14 17:00:39.000,2025-07-14 17:01:55,2056083538373001448,,,,60.99999999999999
2025-07-14 17:00:49.000,2025-07-14 17:01:55,2056083538373050600,,,,28.0
2025-07-14 17:00:53.000,2025-07-14 17:01:55,2056083538373083368,12.662127207738893,,,
2025-07-14 17:00:56.000,2025-07-14 17:01:55,2056083538373099752,,,2513530.0,
2025-07-14 17:00:59.001,2025-07-14 17:01:55,2056083538373148904,,,,0.0
2025-07-14 17:01:22.000,2025-07-14 17:01:55,2056083538373869800,3.5910289097273242,,,
2025-07-14 17:01:55.000,2025-07-14 17:02:56,2056083793894949096,0.34447208726626216,,,
2025-07-14 17:02:23.000,2025-07-14 17:02:25,2056083662356611304,,77.0,,
2025-07-14 17:02:41.000,2025-07-14 17:03:57,2056084048501031144,,,,16.0
2025-07-14 17:02:45.000,2025-07-14 17:03:57,2056084048501047528,21.831381530616657,,,
2025-07-14 17:02:52.000,2025-07-14 17:03:57,2056084048501080296,,,,24.0
2025-07-14 17:03:02.000,2025-07-14 17:03:57,2056084048501342440,,,,23.0
2025-07-14 17:03:05.001,2025-07-14 17:03:57,2056084048501522664,30.065375616561827,,,
2025-07-14 17:03:12.000,2025-07-14 17:03:57,2056084048501637352,,,,28.0
2025-07-14 17:03:23.000,2025-07-14 17:03:57,2056084048501670120,,,,33.0
2025-07-14 17:03:24.000,2025-07-14 17:03:57,2056084048501686504,22.79442177458685,,,
2025-07-14 17:03:33.000,2025-07-14 17:03:57,2056084048501899496,,,,21.0
2025-07-14 17:03:35.000,2025-07-14 17:03:57,2056084048501915880,29.113447375406675,,,
2025-07-14 17:03:44.000,2025-07-14 17:03:50,2056084018167808232,,77.0,,
2025-07-14 17:03:44.001,2025-07-14 17:04:57,2056084301841367272,18.108860587578018,,,
2025-07-14 17:03:53.000,2025-07-14 17:04:57,2056084301841416424,,,,0.0
2025-07-14 17:03:58.000,2025-07-14 17:04:57,2056084301841449192,,,2513640.0,
2025-07-14 17:04:14.000,2025-07-14 17:04:57,2056084301845364968,,,,17.0
2025-07-14 17:04:16.000,2025-07-14 17:04:57,2056084301845397736,17.877360528931337,,,
2025-07-14 17:04:25.000,2025-07-14 17:04:57,2056084301845446888,,,,10.0
2025-07-14 17:04:35.000,2025-07-14 17:04:57,2056084301845496040,,,,17.0
2025-07-14 17:04:41.000,2025-07-14 17:05:59,2056084559354691816,17.399544407884584,,,
2025-07-14 17:04:45.000,2025-07-14 17:05:59,2056084559367274728,,,,13.0
2025-07-14 17:04:57.000,2025-07-14 17:05:59,2056084559367504104,12.854735256532933,,,
2025-07-14 17:05:02.000,2025-07-14 17:05:03,2056084327761969384,,77.0,,
2025-07-14 17:05:06.000,2025-07-14 17:05:59,2056084559367749864,,,,1.0
2025-07-14 17:05:16.000,2025-07-14 17:05:59,2056084559367782632,,,,0.0
2025-07-14 17:05:54.000,2025-07-14 17:06:17,2056084634445349096,,,2513670.0,
2025-07-14 17:06:28.000,2025-07-14 17:07:18,2056084890469892328,0.16112404081809034,,,
2025-07-14 17:11:28.000,2025-07-14 17:12:22,2056086167962583272,0.1833480464481718,,,
2025-07-14 17:26:41.000,2025-07-14 17:27:17,2056089923030810856,10.911986764369981,,,
2025-07-14 17:26:47.000,2025-07-14 17:27:17,2056089923030843624,16.17537209776093,,,
2025-07-14 17:31:47.000,2025-07-14 17:32:46,2056091300792418536,8.584022174618951,,,
2025-07-16 08:11:25.000,2025-07-16 08:12:32,2056675088735928552,1.7705124485298205,,,
2025-07-16 08:29:34.000,2025-07-16 08:30:35,2056679632840753384,6.2338335792378405,,,
2025-07-16 08:29:43.000,2025-07-16 08:30:35,2056679632840769768,3.2317408187076744,,,
2025-07-16 08:29:58.000,2025-07-16 08:30:35,2056679632840818920,1.1649082951101015,,,
2025-07-16 08:32:38.000,2025-07-16 08:33:38,2056680399106556136,0.6315321599881473,,,
2025-07-16 08:38:40.000,2025-07-16 08:39:50,2056681960754905320,0.561156142159556,,,
2025-07-16 08:40:38.000,2025-07-16 08:41:52,2056682471776338152,3.8651249791649955,,,
2025-07-16 08:44:37.000,2025-07-16 08:45:55,2056683491793305832,0.6482001642107083,,,
2025-07-16 08:48:09.001,2025-07-16 08:49:28,2056684382466523368,,,,8.0
2025-07-16 08:48:24.000,2025-07-16 08:49:28,2056684382466900200,0.1592720403489169,,,
2025-07-16 08:48:38.000,2025-07-16 08:48:40,2056684181496283368,,76.0,,
2025-07-16 08:48:58.000,2025-07-16 08:49:28,2056684382467522792,,,2513740.0,
2025-07-16 08:53:25.000,2025-07-16 08:53:58,2056685515469603048,0.0,,,
2025-07-16 08:54:33.000,2025-07-16 08:57:14,2056686339369205992,,,,8.0
2025-07-16 08:56:09.000,2025-07-16 08:57:14,2056686339369287912,,,2513740.0,
2025-07-16 08:56:17.000,2025-07-16 08:57:14,2056686339369369832,0.0,,,
2025-07-16 12:39:00.000,2025-07-16 12:39:22,2056742240533020904,0.13334403378048854,,,
2025-07-16 12:44:00.000,2025-07-16 12:44:27,2056743517727899880,0.1481600375338762,,,
2025-07-16 13:11:56.000,2025-07-16 13:12:24,2056750552079073512,3.5076888886145183,,,
2025-07-16 13:12:37.000,2025-07-16 13:13:20,2056750786733457640,15.467907918536673,,,
2025-07-16 13:13:26.000,2025-07-16 13:14:21,2056751046029590760,31.171019896658372,,,
2025-07-16 13:13:32.000,2025-07-16 13:14:21,2056751046029639912,38.756813818392835,,,
2025-07-16 13:13:43.000,2025-07-16 13:14:21,2056751046029721832,,,,33.0
2025-07-16 13:13:54.000,2025-07-16 13:14:21,2056751046030147816,28.070771111262015,,,
2025-07-16 13:14:07.000,2025-07-16 13:15:22,2056751298946040040,50.842968880218784,,,
2025-07-16 13:14:22.000,2025-07-16 13:14:25,2056751060428521704,,76.0,,
2025-07-16 13:14:29.000,2025-07-16 13:15:22,2056751298946498792,,,2513880.0,
2025-07-16 13:14:34.000,2025-07-16 13:15:22,2056751298946531560,,,,46.0
2025-07-16 13:14:42.000,2025-07-16 13:15:22,2056751298946547944,34.53980875008489,,,
2025-07-16 13:14:44.000,2025-07-16 13:15:22,2056751298946564328,,,,39.0
2025-07-16 13:14:55.000,2025-07-16 13:15:22,2056751298946597096,,,,54.0
2025-07-16 13:14:58.000,2025-07-16 13:15:22,2056751298946613480,57.42683054813041,,,
2025-07-16 13:15:05.000,2025-07-16 13:16:23,2056751557742952680,,,,55.0
2025-07-16 13:15:14.000,2025-07-16 13:16:23,2056751557742969064,20.36459715903128,,,
2025-07-16 13:15:16.000,2025-07-16 13:16:23,2056751557742985448,,,,23.0
2025-07-16 13:15:26.000,2025-07-16 13:16:23,2056751557743018216,,,,28.0
2025-07-16 13:15:28.000,2025-07-16 13:16:23,2056751557743034600,30.611715754967992,,,
2025-07-16 13:15:29.000,2025-07-16 13:16:23,2056751557743050984,,,2513930.0,
2025-07-16 13:15:39.000,2025-07-16 13:16:23,2056751557743263976,14.832671757610182,,,
2025-07-16 13:15:43.000,2025-07-16 13:15:45,2056751396492935400,,75.0,,
2025-07-16 13:15:46.000,2025-07-16 13:16:23,2056751557743509736,,,,30.000000000000004
2025-07-16 13:15:48.000,2025-07-16 13:16:23,2056751557743526120,29.74868353633316,,,
2025-07-16 13:15:57.000,2025-07-16 13:16:23,2056751557743542504,,,,37.0
2025-07-16 13:16:07.000,2025-07-16 13:17:20,2056751796763754728,,,,36.0
2025-07-16 13:16:18.000,2025-07-16 13:17:20,2056751796780531944,,,,42.0
2025-07-16 13:16:28.000,2025-07-16 13:17:20,2056751796780548328,,,,38.0
2025-07-16 13:16:29.000,2025-07-16 13:17:20,2056751796780564712,,,2513970.0,
2025-07-16 13:16:32.000,2025-07-16 13:17:20,2056751796780581096,17.288424379734177,,,
2025-07-16 13:16:39.000,2025-07-16 13:17:20,2056751796780597480,,,,30.000000000000004
2025-07-16 13:16:41.000,2025-07-16 13:17:20,2056751796780613864,24.390846179014368,,,
2025-07-16 13:16:49.000,2025-07-16 13:17:20,2056751796780646632,,,,0.0
2025-07-16 13:17:05.000,2025-07-16 13:17:08,2056751744003604712,,75.0,,
2025-07-16 13:18:12.000,2025-07-16 13:19:21,2056752304152953064,0.5315241346527807,,,
2025-07-16 13:18:40.000,2025-07-16 13:19:21,2056752304153034984,28.041139103755242,,,
2025-07-16 13:18:51.000,2025-07-16 13:19:21,2056752304153084136,20.822041274917126,,,
2025-07-16 13:18:58.000,2025-07-16 13:19:21,2056752304153133288,35.44914098044905,,,
2025-07-16 13:19:21.000,2025-07-16 13:20:28,2056752582654771432,27.20218289121967,,,
2025-07-16 13:19:24.000,2025-07-16 13:20:28,2056752582654787816,,,,27.0
2025-07-16 13:19:48.000,2025-07-16 13:20:28,2056752582655344872,19.320068894417457,,,
2025-07-16 13:20:03.000,2025-07-16 13:20:05,2056752488509341928,,75.0,,
2025-07-16 13:20:16.000,2025-07-16 13:21:29,2056752837332926696,,,,0.0
2025-07-16 13:20:22.000,2025-07-16 13:21:29,2056752837333057768,11.693530962361178,,,
2025-07-16 13:20:31.000,2025-07-16 13:21:29,2056752837333401832,39.17906992536439,,,
2025-07-16 13:21:19.002,2025-07-16 13:22:30,2056753096608432360,47.89273213282547,,,
2025-07-16 13:21:27.000,2025-07-16 13:22:30,2056753096608596200,,,,46.0
2025-07-16 13:21:29.000,2025-07-16 13:22:30,2056753096608628968,45.073987418743485,,,
2025-07-16 13:21:35.000,2025-07-16 13:22:30,2056753096608661736,45.78700759937526,,,
2025-07-16 13:21:49.000,2025-07-16 13:21:55,2056752948888731880,,75.0,,
2025-07-16 13:21:49.002,2025-07-16 13:22:30,2056753096609054952,20.825745275855468,,,
2025-07-16 13:21:58.000,2025-07-16 13:22:30,2056753096609087720,,,,27.0
2025-07-16 13:22:07.000,2025-07-16 13:22:30,2056753096609120488,5.455993382184991,,,
2025-07-16 13:22:08.000,2025-07-16 13:22:30,2056753096609136872,,,,11.0
2025-07-16 13:22:18.000,2025-07-16 13:23:30,2056753347351838952,,,,0.0
2025-07-16 13:22:29.000,2025-07-16 13:23:30,2056753347351855336,,,,7.0
2025-07-16 13:22:33.000,2025-07-16 13:23:30,2056753347351871720,,,2514130.0,
2025-07-16 13:22:39.000,2025-07-16 13:23:30,2056753347351904488,18.51259668985783,,,15.000000000000002
2025-07-16 13:22:50.000,2025-07-16 13:23:30,2056753347351937256,,,,0.0
2025-07-16 13:23:10.000,2025-07-16 13:23:16,2056753289688531176,,75.0,,
2025-07-16 13:23:21.000,2025-07-16 13:24:15,2056753536171049192,,,,3.0
2025-07-16 13:23:31.000,2025-07-16 13:24:15,2056753536171065576,,,,0.0
2025-07-16 13:23:52.000,2025-07-16 13:24:15,2056753536171131112,,,,1.0
2025-07-16 13:23:53.001,2025-07-16 13:24:15,2056753536171163880,,,2514180.0,
