time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-07 08:05:28.000,2025-07-07 08:05:55,2053411934560207080,0.0,,,,
2025-07-07 08:06:05.000,2025-07-07 08:06:56,2053412187485028584,,,99.0,,
2025-07-07 08:07:06.000,2025-07-07 08:07:55,2053412438811967720,,,99.0,,
2025-07-07 08:08:06.000,2025-07-07 08:08:56,2053412694236774632,,,99.0,,
2025-07-07 08:09:06.000,2025-07-07 08:09:57,2053412950080798952,,,99.0,,
2025-07-07 08:10:07.000,2025-07-07 08:10:58,2053413205354512616,,,99.0,,
2025-07-07 08:11:07.000,2025-07-07 08:11:59,2053413460535984360,,,99.0,,
2025-07-07 08:12:07.000,2025-07-07 08:13:00,2053413715868451048,,,99.0,,
2025-07-07 08:13:08.000,2025-07-07 08:14:01,2053413971054084328,,,99.0,,
2025-07-07 08:14:08.000,2025-07-07 08:15:02,2053414226164236520,,,99.0,,
2025-07-07 08:15:09.000,2025-07-07 08:16:02,2053414481345708264,,,99.0,,
2025-07-07 08:16:09.000,2025-07-07 08:17:03,2053414736543957224,,,99.0,,
2025-07-07 08:17:29.000,2025-07-07 08:34:35,2053419149408862440,,,99.0,,
2025-07-07 08:33:45.000,2025-07-07 08:34:35,2053419149459226856,,,99.0,,
2025-07-07 08:34:46.000,2025-07-07 08:35:35,2053419401042002152,,,99.0,,
2025-07-07 08:35:46.000,2025-07-07 08:36:36,2053419656886173928,,,99.0,,
2025-07-07 08:36:46.000,2025-07-07 08:37:37,2053419912302493928,,,99.0,,
2025-07-07 08:37:47.000,2025-07-07 08:38:38,2053420167324532968,,,99.0,,
2025-07-07 08:38:47.000,2025-07-07 08:39:39,2053420422598279400,,,99.0,,
2025-07-07 08:39:48.000,2025-07-07 08:40:40,2053420677528076520,,,99.0,,
2025-07-07 08:40:48.000,2025-07-07 08:41:41,2053420933149917416,,,99.0,,
2025-07-07 08:41:31.000,2025-07-07 08:42:29,2053421137924227304,0.3389160858587418,,,,
2025-07-07 08:41:48.000,2025-07-07 08:42:29,2053421137924276456,,,99.0,,
2025-07-07 08:42:15.000,2025-07-07 08:44:54,2053421742981923048,,,,,0.0
2025-07-07 08:43:50.000,2025-07-07 08:44:54,2053421742998765800,,,99.0,1551750.0,
2025-07-07 08:44:00.000,2025-07-07 08:44:54,2053421742998814952,0.0,,,,
2025-07-07 08:44:51.000,2025-07-07 08:45:55,2053421998180139240,,,99.0,,
2025-07-07 08:45:51.000,2025-07-07 08:46:55,2053422253290291432,,,99.0,,
2025-07-07 08:46:51.000,2025-07-07 08:47:56,2053422508530499816,,,99.0,,
2025-07-07 08:47:52.000,2025-07-07 08:48:57,2053422763972002024,,,99.0,,
2025-07-07 08:48:52.000,2025-07-07 08:49:58,2053423019082301672,,,99.0,,
2025-07-07 08:50:08.000,2025-07-07 08:55:07,2053424316648849640,,,99.0,,
2025-07-07 08:54:18.000,2025-07-07 08:55:07,2053424316648915176,,,99.0,,
2025-07-07 08:55:18.000,2025-07-07 08:56:08,2053424571561853160,,,99.0,,
2025-07-07 08:56:18.000,2025-07-07 08:57:09,2053424827703820520,,,99.0,,
2025-07-07 08:57:19.000,2025-07-07 08:58:10,2053425083107606760,,,99.0,,
2025-07-07 08:58:19.000,2025-07-07 08:59:11,2053425338205159656,,,99.0,,
2025-07-07 08:59:20.000,2025-07-07 09:00:12,2053425593499828456,,,99.0,,
2025-07-07 09:00:20.000,2025-07-07 09:01:13,2053425848588992744,,,99.0,,
2025-07-07 09:01:20.000,2025-07-07 09:02:13,2053426103611080936,,,99.0,,
2025-07-07 09:02:21.000,2025-07-07 09:03:14,2053426358696067304,,,99.0,,
2025-07-07 09:03:21.000,2025-07-07 09:04:15,2053426614112469224,,,99.0,,
2025-07-07 09:04:21.000,2025-07-07 09:05:16,2053426869696545000,,,99.0,,
2025-07-07 09:05:22.000,2025-07-07 09:06:17,2053427123904872680,,,99.0,,
2025-07-07 09:06:22.000,2025-07-07 09:07:18,2053427379669336296,,,99.0,,
2025-07-07 09:07:23.000,2025-07-07 09:08:19,2053427635203113192,,,99.0,,
2025-07-07 09:07:55.000,2025-07-07 09:08:19,2053427635203195112,0.016668004222561067,,,,
2025-07-07 09:08:23.000,2025-07-07 09:09:19,2053427890288099560,,,99.0,,
2025-07-07 09:09:23.000,2025-07-07 09:10:20,2053428145612194024,,,99.0,,
2025-07-07 09:10:24.000,2025-07-07 09:11:21,2053428400688759016,,,99.0,,
2025-07-07 09:11:24.000,2025-07-07 09:12:22,2053428654498676968,,,99.0,,
2025-07-07 09:12:24.000,2025-07-07 09:13:23,2053428910858715368,,,99.0,,
2025-07-07 09:12:54.000,2025-07-07 09:13:23,2053428910858780904,0.0,,,,
2025-07-07 09:13:25.000,2025-07-07 09:14:23,2053429165536903400,,,99.0,,
2025-07-07 09:14:25.000,2025-07-07 09:15:24,2053429421477527784,,,99.0,,
2025-07-07 09:15:26.000,2025-07-07 09:16:17,2053429644018876648,,,99.0,,
2025-07-07 09:21:39.000,2025-07-07 09:22:29,2053431203326918888,,,99.0,,
2025-07-07 09:22:39.000,2025-07-07 09:23:30,2053431459389178088,,,99.0,,
2025-07-07 09:23:39.000,2025-07-07 09:24:31,2053431715128606952,,,99.0,,
2025-07-07 09:24:40.000,2025-07-07 09:25:32,2053431970347679976,,,99.0,,
2025-07-07 09:25:40.000,2025-07-07 09:26:33,2053432225793409256,,,99.0,,
2025-07-07 09:26:41.000,2025-07-07 09:27:34,2053432481276854504,,,99.0,,
2025-07-07 09:27:41.000,2025-07-07 09:38:44,2053435289921143016,,,99.0,,
2025-07-07 09:37:53.000,2025-07-07 09:38:44,2053435289921208552,,,99.0,,
2025-07-07 09:38:54.000,2025-07-07 09:39:44,2053435544909709544,,,99.0,,
2025-07-07 09:39:54.000,2025-07-07 09:40:46,2053435801307726056,,,99.0,,
2025-07-07 09:40:54.000,2025-07-07 09:41:46,2053436056618975464,,,99.0,,
2025-07-07 09:41:55.000,2025-07-07 09:42:48,2053436313067094248,,,99.0,,
2025-07-07 09:42:55.000,2025-07-07 09:43:17,2053436438103539944,,,99.0,,
2025-07-07 10:12:34.000,2025-07-07 10:13:24,2053444017751900392,,,99.0,,
2025-07-07 10:13:34.000,2025-07-07 10:14:26,2053444273919033576,,,99.0,,
2025-07-07 10:14:34.000,2025-07-07 10:15:26,2053444529184407784,,,99.0,,
2025-07-07 10:15:34.000,2025-07-07 10:16:27,2053444785179508968,,,99.0,,
2025-07-07 10:16:35.000,2025-07-07 10:17:29,2053445041518592232,,,99.0,,
2025-07-07 10:17:35.000,2025-07-07 10:18:29,2053445296997875944,,,99.0,,
2025-07-07 10:18:35.000,2025-07-07 10:19:07,2053445456251355368,,,99.0,,
2025-07-07 10:22:56.000,2025-07-07 10:23:47,2053446630107054312,,,99.0,,
2025-07-07 10:23:56.000,2025-07-07 10:24:48,2053446885338824936,,,99.0,,
2025-07-07 10:24:56.000,2025-07-07 10:25:49,2053447141103288552,,,99.0,,
2025-07-07 10:25:57.000,2025-07-07 10:26:50,2053447396725211368,,,99.0,,
2025-07-07 10:26:57.000,2025-07-07 10:27:51,2053447652728668392,,,99.0,,
2025-07-07 10:27:58.000,2025-07-07 10:28:52,2053447908845453544,,,99.0,,
2025-07-07 10:28:58.000,2025-07-07 10:29:53,2053448164022730984,,,99.0,,
2025-07-07 10:29:58.000,2025-07-07 10:30:54,2053448420034625768,,,99.0,,
2025-07-07 10:30:59.000,2025-07-07 10:31:55,2053448675136438504,,,99.0,,
2025-07-07 10:31:59.000,2025-07-07 10:32:56,2053448930984755432,,,99.0,,
2025-07-07 10:32:59.000,2025-07-07 10:33:57,2053449187088974056,,,99.0,,
2025-07-07 10:34:00.000,2025-07-07 10:34:31,2053449328868999400,,,99.0,,
2025-07-07 10:39:16.000,2025-07-07 10:40:05,2053450732933382376,,,99.0,,
2025-07-07 10:40:16.000,2025-07-07 10:41:06,2053450987976409320,,,99.0,,
2025-07-07 10:41:16.000,2025-07-07 10:42:07,2053451243312988392,,,99.0,,
2025-07-07 10:42:17.000,2025-07-07 10:43:08,2053451498746069224,,,99.0,,
2025-07-07 10:43:17.000,2025-07-07 10:44:09,2053451753847865576,,,99.0,,
2025-07-07 10:44:17.000,2025-07-07 10:45:10,2053452010035937512,,,99.0,,
2025-07-07 10:45:17.000,2025-07-07 10:46:11,2053452265217360104,,,99.0,,
2025-07-07 10:46:18.000,2025-07-07 10:47:12,2053452520558215400,,,99.0,,
2025-07-07 10:47:18.000,2025-07-07 10:48:13,2053452775735476456,,,99.0,,
2025-07-07 10:48:19.000,2025-07-07 10:49:13,2053453030757548264,,,99.0,,
2025-07-07 10:49:19.000,2025-07-07 10:50:14,2053453286693978344,,,99.0,,
2025-07-07 10:50:19.000,2025-07-07 10:51:15,2053453542030606568,,,99.0,,
2025-07-07 10:51:20.000,2025-07-07 10:52:16,2053453797384126696,,,99.0,,
2025-07-07 10:52:20.000,2025-07-07 10:53:17,2053454052318003432,,,99.0,,
2025-07-07 10:53:20.000,2025-07-07 10:54:18,2053454307499507944,,,99.0,,
2025-07-07 10:54:21.000,2025-07-07 10:55:19,2053454562353774824,,,99.0,,
2025-07-07 10:55:21.000,2025-07-07 10:56:19,2053454817556185320,,,99.0,,
2025-07-07 10:56:21.000,2025-07-07 10:57:20,2053455071617761512,,,99.0,,
2025-07-07 10:57:22.000,2025-07-07 10:58:21,2053455326891491560,,,99.0,,
2025-07-07 10:58:22.000,2025-07-07 10:59:22,2053455582328799464,,,99.0,,
2025-07-07 10:59:22.000,2025-07-07 11:00:22,2053455837329932520,,,99.0,,
2025-07-07 11:00:23.000,2025-07-07 11:01:23,2053456092456812776,,,99.0,,
2025-07-07 11:00:24.000,2025-07-07 11:01:23,2053456092456829160,0.04074401032181595,,,,
2025-07-07 11:01:23.000,2025-07-07 11:02:24,2053456347868971240,,,99.0,,
2025-07-07 11:02:24.000,2025-07-07 11:02:56,2053456480815825128,,,99.0,,
2025-07-07 11:13:09.000,2025-07-07 11:13:59,2053459263786893544,,,99.0,,
2025-07-07 11:14:09.000,2025-07-07 11:15:00,2053459518855168232,,,99.0,,
2025-07-07 11:15:10.000,2025-07-07 11:16:01,2053459774363828456,,,99.0,,
2025-07-07 11:15:21.000,2025-07-07 11:16:01,2053459774363893992,0.17594004457147797,,,,
2025-07-07 11:16:10.000,2025-07-07 11:17:02,2053460029675176168,,,99.0,,
2025-07-07 11:17:10.000,2025-07-07 11:18:03,2053460284751773928,,,99.0,,
2025-07-07 11:18:11.000,2025-07-07 11:18:34,2053460413852467432,,,99.0,,
2025-07-07 11:23:04.000,2025-07-07 11:23:55,2053461763390750952,,,99.0,,
2025-07-07 11:24:05.000,2025-07-07 11:24:56,2053462018484142312,,,99.0,,
2025-07-07 11:24:37.000,2025-07-07 11:25:57,2053462273749418216,0.09815602486619297,,,,
2025-07-07 11:25:05.000,2025-07-07 11:25:57,2053462273766260968,,,99.0,,
2025-07-07 11:26:06.000,2025-07-07 11:26:58,2053462528767344872,,,99.0,,
2025-07-07 11:27:06.000,2025-07-07 11:27:59,2053462784036880616,,,99.0,,
2025-07-07 11:28:06.000,2025-07-07 11:29:00,2053463039482560744,,,99.0,,
2025-07-07 11:29:07.000,2025-07-07 11:30:00,2053463294559207656,,,99.0,,
2025-07-07 11:29:38.000,2025-07-07 11:30:00,2053463294559289576,0.10741602721206024,,,,
2025-07-07 11:30:07.000,2025-07-07 11:31:01,2053463549509927144,,,99.0,,
2025-07-07 11:31:07.000,2025-07-07 11:32:02,2053463804599124200,,,99.0,,
2025-07-07 11:32:08.000,2025-07-07 11:33:03,2053464059604435176,,,99.0,,
2025-07-07 11:33:08.000,2025-07-07 11:33:55,2053464277137768680,,,99.0,,
2025-07-07 12:11:59.000,2025-07-07 12:12:49,2053474067742261480,,,99.0,,
2025-07-07 12:12:27.000,2025-07-07 12:12:49,2053474067742376168,0.0,,,,
2025-07-07 12:12:59.000,2025-07-07 12:13:50,2053474323179585768,,,99.0,,
2025-07-07 12:13:59.000,2025-07-07 12:14:51,2053474578872713448,,,99.0,,
2025-07-07 12:15:00.000,2025-07-07 12:15:52,2053474833886380264,,,99.0,,
2025-07-07 12:16:00.000,2025-07-07 12:16:52,2053475089042817256,,,99.0,,
2025-07-07 12:17:00.000,2025-07-07 12:17:53,2053475344589045992,,,99.0,,
2025-07-07 12:18:01.000,2025-07-07 12:18:54,2053475600353493224,,,99.0,,
2025-07-07 12:19:01.000,2025-07-07 12:19:55,2053475856013099240,,,99.0,,
2025-07-07 12:20:01.000,2025-07-07 12:20:56,2053476111463022824,,,99.0,,
2025-07-07 12:21:02.000,2025-07-07 12:21:57,2053476368422846696,,,99.0,,
2025-07-07 12:22:02.000,2025-07-07 12:22:57,2053476619481317608,,,99.0,,
2025-07-07 12:23:02.000,2025-07-07 12:23:58,2053476875736514792,,,99.0,,
2025-07-07 12:24:03.000,2025-07-07 12:24:59,2053477131031232744,,,99.0,,
2025-07-07 12:25:03.000,2025-07-07 12:25:59,2053477382848807144,,,99.0,,
2025-07-07 13:04:09.000,2025-07-07 13:05:00,2053487201282539752,,,99.0,,
2025-07-07 13:05:10.000,2025-07-07 13:06:01,2053487456690471144,,,99.0,,
2025-07-07 13:05:24.000,2025-07-07 13:06:01,2053487456690520296,0.135196034249662,,,,
2025-07-07 13:06:10.000,2025-07-07 13:07:02,2053487712089981160,,,99.0,,
2025-07-07 13:07:11.000,2025-07-07 13:08:03,2053487967250497768,,,99.0,,
2025-07-07 13:08:11.000,2025-07-07 13:08:47,2053488152466784488,,,99.0,,
2025-07-07 13:08:16.000,2025-07-07 13:08:47,2053488152466800872,16.638372215054297,,,,
2025-07-07 13:08:26.000,2025-07-07 13:08:47,2053488152466850024,29.457919462672933,,,,
2025-07-07 13:08:50.000,2025-07-07 13:09:47,2053488405656027368,,,,,45.0
2025-07-07 13:08:53.000,2025-07-07 13:08:54,2053488183827497192,,96.0,,,
2025-07-07 13:08:58.000,2025-07-07 13:09:47,2053488405656076520,32.322964188484264,,,,
2025-07-07 13:09:01.000,2025-07-07 13:09:47,2053488405656092904,,,,,33.0
2025-07-07 13:09:11.000,2025-07-07 13:09:47,2053488405656125672,,,99.0,1551820.0,24.0
2025-07-07 13:09:21.000,2025-07-07 13:09:47,2053488405656158440,14.321519628118306,,,,14.0
2025-07-07 13:09:32.000,2025-07-07 13:10:48,2053488661424521448,,,,,36.0
2025-07-07 13:09:42.000,2025-07-07 13:10:48,2053488661424537832,,,,,21.0
2025-07-07 13:09:53.000,2025-07-07 13:10:48,2053488661424554216,,,,,19.0
2025-07-07 13:09:57.000,2025-07-07 13:10:48,2053488661424586984,22.04250958410243,,,,
2025-07-07 13:10:03.000,2025-07-07 13:10:48,2053488661424603368,,,,,39.0
2025-07-07 13:10:07.000,2025-07-07 13:10:48,2053488661424636136,36.87147734077426,,,,
2025-07-07 13:10:11.000,2025-07-07 13:10:48,2053488661424668904,,,99.0,1551880.0,
2025-07-07 13:10:13.000,2025-07-07 13:10:48,2053488661424701672,,,,,26.0
2025-07-07 13:10:16.000,2025-07-07 13:10:48,2053488661424718056,26.15395062566749,,,,
2025-07-07 13:10:23.000,2025-07-07 13:10:48,2053488661424734440,51.73748510682956,,,,
2025-07-07 13:10:24.000,2025-07-07 13:10:48,2053488661424750824,,,,,58.0
2025-07-07 13:10:34.000,2025-07-07 13:11:49,2053488914580111592,,,,,39.0
2025-07-07 13:10:42.000,2025-07-07 13:11:49,2053488914580127976,19.58305296104008,,,,
2025-07-07 13:10:45.000,2025-07-07 13:11:49,2053488914580160744,,,,,21.0
2025-07-07 13:10:50.000,2025-07-07 13:11:49,2053488914580177128,42.50155876706156,,,,
2025-07-07 13:10:55.000,2025-07-07 13:11:49,2053488914580193512,,,,,53.0
2025-07-07 13:11:05.000,2025-07-07 13:11:49,2053488914580242664,,,,,35.0
2025-07-07 13:11:10.000,2025-07-07 13:11:49,2053488914580259048,29.672751517097048,,,,
2025-07-07 13:11:12.000,2025-07-07 13:11:49,2053488914580275432,,,99.0,1551960.0,
2025-07-07 13:11:16.000,2025-07-07 13:11:49,2053488914580308200,,,,,21.0
2025-07-07 13:11:26.000,2025-07-07 13:11:49,2053488914580504808,,,,,0.0
2025-07-07 13:11:27.000,2025-07-07 13:11:49,2053488914580537576,26.592874736861603,,,,
2025-07-07 13:11:36.000,2025-07-07 13:12:49,2053489168478191848,,,,,15.000000000000002
2025-07-07 13:11:45.000,2025-07-07 13:12:49,2053489168478224616,2.242772568169051,,,,
2025-07-07 13:11:47.000,2025-07-07 13:12:49,2053489168478241000,,,,,13.0
2025-07-07 13:11:57.000,2025-07-07 13:12:49,2053489168478273768,,,,,25.0
2025-07-07 13:12:01.000,2025-07-07 13:12:49,2053489168478306536,22.959249816343288,,,,
2025-07-07 13:12:07.000,2025-07-07 13:12:49,2053489168478322920,,,,,56.0
2025-07-07 13:12:12.000,2025-07-07 13:12:49,2053489168478355688,,,99.0,1552010.0,
2025-07-07 13:12:17.000,2025-07-07 13:12:49,2053489168478388456,25.618722490076365,,,,25.0
2025-07-07 13:12:24.000,2025-07-07 13:12:49,2053489168478404840,41.72371857000871,,,,
2025-07-07 13:12:28.000,2025-07-07 13:12:49,2053489168478421224,,,,,49.0
2025-07-07 13:12:29.000,2025-07-07 13:13:50,2053489422745207016,46.01295165661442,,,,
2025-07-07 13:12:33.000,2025-07-07 13:13:50,2053489422795555048,50.55405680702773,,,,
2025-07-07 13:12:38.000,2025-07-07 13:13:50,2053489422795571432,,,,,73.0
2025-07-07 13:12:49.000,2025-07-07 13:13:50,2053489422795604200,,,,,74.0
2025-07-07 13:12:59.000,2025-07-07 13:13:00,2053489215014502632,,98.0,,,
2025-07-07 13:12:59.000,2025-07-07 13:13:50,2053489422795620584,,,,,69.0
2025-07-07 13:13:09.000,2025-07-07 13:13:50,2053489422795702504,,,,,65.0
2025-07-07 13:13:13.000,2025-07-07 13:13:50,2053489422795735272,,,98.0,1552140.0,
2025-07-07 13:13:20.000,2025-07-07 13:13:50,2053489422795768040,,,,,70.0
2025-07-07 13:13:30.000,2025-07-07 13:14:51,2053489677436043496,,,,,75.0
2025-07-07 13:13:39.000,2025-07-07 13:14:51,2053489677436059880,67.50912110231067,,,,
2025-07-07 13:13:41.000,2025-07-07 13:14:51,2053489677436076264,,,,,68.0
2025-07-07 13:13:51.000,2025-07-07 13:14:51,2053489677436190952,,,,,64.0
2025-07-07 13:14:01.000,2025-07-07 13:14:51,2053489677436240104,,,,,63.0
2025-07-07 13:14:12.000,2025-07-07 13:14:51,2053489677436305640,,,,,71.0
2025-07-07 13:14:13.000,2025-07-07 13:14:51,2053489677436322024,,,98.0,1552230.0,
2025-07-07 13:14:22.000,2025-07-07 13:14:51,2053489677436354792,,,,,73.0
2025-07-07 13:14:27.000,2025-07-07 13:14:51,2053489677436371176,70.82420194213117,,,,
2025-07-07 13:14:32.000,2025-07-07 13:15:51,2053489930738335976,,,,,75.0
2025-07-07 13:14:43.000,2025-07-07 13:15:51,2053489930788667624,,,,,68.0
2025-07-07 13:14:53.000,2025-07-07 13:15:51,2053489930788700392,,,,,73.0
2025-07-07 13:15:04.000,2025-07-07 13:15:51,2053489930788749544,,,,,60.00000000000001
2025-07-07 13:15:13.000,2025-07-07 13:15:51,2053489930788782312,,,99.0,1552320.0,
2025-07-07 13:15:14.000,2025-07-07 13:15:51,2053489930788798696,,,,,68.0
2025-07-07 13:15:25.000,2025-07-07 13:15:51,2053489930788831464,,,,,73.0
2025-07-07 13:15:35.000,2025-07-07 13:16:51,2053490182639845608,76.68763542753432,,,,78.0
2025-07-07 13:15:45.000,2025-07-07 13:16:51,2053490182685982952,,,,,76.0
2025-07-07 13:15:56.000,2025-07-07 13:16:51,2053490182686015720,,,,,68.0
2025-07-07 13:16:06.000,2025-07-07 13:16:51,2053490182686064872,,,,,59.0
2025-07-07 13:16:13.000,2025-07-07 13:16:51,2053490182686097640,,,99.0,1552380.0,
2025-07-07 13:16:16.000,2025-07-07 13:16:51,2053490182686114024,,,,,27.0
2025-07-07 13:16:27.000,2025-07-07 13:16:51,2053490182686146792,,,,,38.0
2025-07-07 13:16:29.000,2025-07-07 13:16:51,2053490182686163176,38.37159772080476,,,,
2025-07-07 13:16:34.000,2025-07-07 13:17:53,2053490442888036584,50.88556489100977,,,,
2025-07-07 13:16:37.000,2025-07-07 13:17:53,2053490442888052968,,,,,62.0
2025-07-07 13:16:48.000,2025-07-07 13:17:53,2053490442888069352,,,,,88.0
2025-07-07 13:16:58.000,2025-07-07 13:17:53,2053490442888102120,,,,,106.0
2025-07-07 13:17:08.000,2025-07-07 13:17:53,2053490442888151272,,,,,125.0
2025-07-07 13:17:13.000,2025-07-07 13:17:53,2053490442888184040,122.58391105459081,,98.0,1552530.0,126.0
2025-07-07 13:17:19.000,2025-07-07 13:17:53,2053490442888200424,,,,,129.0
2025-07-07 13:17:39.000,2025-07-07 13:18:53,2053490694479167720,,,,,124.0
2025-07-07 13:17:45.000,2025-07-07 13:18:53,2053490694479184104,117.69833381691123,,,,120.00000000000001
2025-07-07 13:17:50.000,2025-07-07 13:18:53,2053490694479216872,,,,,117.0
2025-07-07 13:18:00.000,2025-07-07 13:18:53,2053490694479233256,,,,,110.0
2025-07-07 13:18:02.000,2025-07-07 13:18:04,2053490487477666024,,99.0,,,
2025-07-07 13:18:03.000,2025-07-07 13:18:53,2053490694479249640,109.83288782433159,,,,
2025-07-07 13:18:10.000,2025-07-07 13:18:53,2053490694479282408,,,,,107.0
2025-07-07 13:18:14.000,2025-07-07 13:18:53,2053490694479298792,,,98.0,1552700.0,
2025-07-07 13:18:21.000,2025-07-07 13:18:53,2053490694479331560,,,,,101.0
2025-07-07 13:18:31.000,2025-07-07 13:18:53,2053490694479347944,,,,,114.0
2025-07-07 13:18:52.000,2025-07-07 13:19:55,2053490952663777512,,,,,107.0
2025-07-07 13:19:02.000,2025-07-07 13:19:55,2053490952663875816,,,,,112.0
2025-07-07 13:19:13.000,2025-07-07 13:19:55,2053490952663957736,,,,,105.0
2025-07-07 13:19:14.000,2025-07-07 13:19:55,2053490952663974120,,,98.0,1552860.0,
2025-07-07 13:19:23.000,2025-07-07 13:19:55,2053490952664006888,,,,,31.0
2025-07-07 13:19:33.000,2025-07-07 13:19:55,2053490952664023272,62.0531277201257,,,,66.0
2025-07-07 13:19:44.000,2025-07-07 13:20:55,2053491204741398760,,,,,94.0
2025-07-07 13:19:54.000,2025-07-07 13:20:55,2053491204741431528,,,,,101.0
2025-07-07 13:20:05.000,2025-07-07 13:20:55,2053491204741447912,,,,,86.0
2025-07-07 13:20:14.000,2025-07-07 13:20:55,2053491204741497064,,,98.0,1553000.0,
2025-07-07 13:20:15.000,2025-07-07 13:20:55,2053491204741513448,,,,,76.0
2025-07-07 13:20:26.000,2025-07-07 13:20:55,2053491204741546216,,,,,41.0
2025-07-07 13:20:36.000,2025-07-07 13:21:56,2053491460929487080,15.171587843468922,,,,14.0
2025-07-07 13:20:43.000,2025-07-07 13:21:56,2053491460929519848,44.972127392938944,,,,
2025-07-07 13:20:46.000,2025-07-07 13:21:56,2053491460929536232,,,,,57.0
2025-07-07 13:20:57.000,2025-07-07 13:21:56,2053491460929569000,,,,,68.0
2025-07-07 13:21:05.000,2025-07-07 13:21:06,2053491251977650408,,93.0,,,
2025-07-07 13:21:14.000,2025-07-07 13:21:56,2053491460929634536,47.448252020223855,,98.0,1553100.0,
2025-07-07 13:21:17.000,2025-07-07 13:21:56,2053491460929650920,,,,,42.0
2025-07-07 13:21:28.000,2025-07-07 13:21:56,2053491460929683688,,,,,68.0
2025-07-07 13:21:38.000,2025-07-07 13:22:57,2053491716677173480,,,,,11.0
2025-07-07 13:21:47.000,2025-07-07 13:22:57,2053491716677189864,19.820109021094286,,,,
2025-07-07 13:21:49.000,2025-07-07 13:22:57,2053491716677206248,,,,,28.0
2025-07-07 13:21:54.000,2025-07-07 13:22:57,2053491716677239016,35.639897028773916,,,,
2025-07-07 13:21:59.000,2025-07-07 13:22:57,2053491716677255400,,,,,31.0
2025-07-07 13:22:05.000,2025-07-07 13:22:07,2053491505921786088,,90.0,,,
2025-07-07 13:22:09.000,2025-07-07 13:22:57,2053491716677288168,,,,,39.0
2025-07-07 13:22:15.000,2025-07-07 13:22:57,2053491716677320936,,,98.0,1553140.0,
2025-07-07 13:22:18.000,2025-07-07 13:22:57,2053491716677337320,49.248396476260446,,,,
2025-07-07 13:22:20.000,2025-07-07 13:22:57,2053491716677353704,,,,,53.0
2025-07-07 13:22:30.000,2025-07-07 13:22:57,2053491716677386472,,,,,57.0
2025-07-07 13:22:41.000,2025-07-07 13:23:58,2053491971544072424,,,,,60.99999999999999
2025-07-07 13:22:51.000,2025-07-07 13:23:58,2053491971544088808,,,,,55.0
2025-07-07 13:23:01.000,2025-07-07 13:23:58,2053491971544121576,,,,,66.0
2025-07-07 13:23:12.000,2025-07-07 13:23:58,2053491971544203496,,,,,59.0
2025-07-07 13:23:15.000,2025-07-07 13:23:58,2053491971544219880,,,98.0,1553230.0,
2025-07-07 13:23:22.000,2025-07-07 13:23:58,2053491971544236264,,,,,62.0
2025-07-07 13:23:33.000,2025-07-07 13:23:58,2053491971544252648,,,,,26.0
2025-07-07 13:23:37.000,2025-07-07 13:23:58,2053491971544269032,16.054992067264656,,,,
2025-07-07 13:23:43.000,2025-07-07 13:24:59,2053492229376311528,,,,,0.0
2025-07-07 13:24:14.000,2025-07-07 13:24:59,2053492229376803048,,,,,12.0
2025-07-07 13:24:16.000,2025-07-07 13:24:59,2053492229376819432,,,98.0,1553250.0,
2025-07-07 13:24:20.000,2025-07-07 13:24:59,2053492229376835816,6.100489545457352,,,,
2025-07-07 13:24:24.000,2025-07-07 13:24:59,2053492229376852200,,,,,14.0
2025-07-07 13:24:35.000,2025-07-07 13:24:59,2053492229376868584,,,,,0.0
2025-07-07 13:25:16.000,2025-07-07 13:26:24,2053492585841852648,,,98.0,,
2025-07-07 13:25:52.000,2025-07-07 13:26:24,2053492585841934568,0.0,,,,
2025-07-07 13:26:17.000,2025-07-07 13:27:25,2053492840729723112,,,98.0,,
2025-07-07 13:27:17.000,2025-07-07 13:28:26,2053493096120910056,,,98.0,,
2025-07-07 13:28:18.000,2025-07-07 13:29:27,2053493351545684200,,,98.0,,
2025-07-07 13:29:18.000,2025-07-07 13:30:27,2053493607175848168,,,98.0,,
2025-07-07 13:30:18.000,2025-07-07 13:31:26,2053493854375526632,,,98.0,,
2025-07-07 13:30:52.000,2025-07-07 13:31:26,2053493854375608552,0.051856013136856664,,,,
2025-07-07 13:31:10.000,2025-07-07 13:33:52,2053494464759988456,,,,,0.0
2025-07-07 13:31:19.000,2025-07-07 13:33:52,2053494464772669672,,,98.0,1553250.0,
2025-07-07 13:32:49.000,2025-07-07 13:33:52,2053494464772751592,,,98.0,,
2025-07-07 13:33:49.000,2025-07-07 13:34:52,2053494715562606824,,,98.0,,
2025-07-07 13:34:49.000,2025-07-07 13:35:53,2053494970773422312,,,98.0,,
2025-07-07 13:35:50.000,2025-07-07 13:36:53,2053495225753551080,,,98.0,,
2025-07-07 13:36:50.000,2025-07-07 13:37:54,2053495481396379880,,,98.0,,
2025-07-07 13:37:51.000,2025-07-07 13:38:55,2053495736804360424,,,98.0,,
2025-07-07 13:37:58.000,2025-07-07 13:38:55,2053495736804393192,0.0,,,,
