time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-08-21 04:44:41.000,2025-08-21 04:45:41,2069668995996418343,,,,45.0
2025-08-21 04:44:45.000,2025-08-21 04:44:47,2069668772058251559,,91.0,,
2025-08-21 04:44:47.000,2025-08-21 04:45:41,2069668995996631335,58.92324692722256,,,
2025-08-21 04:44:51.000,2025-08-21 04:45:41,2069668995996680487,,,,60.00000000000001
2025-08-21 04:45:01.000,2025-08-21 04:45:41,2069668995996713255,,,,56.0
2025-08-21 04:45:11.000,2025-08-21 04:45:41,2069668995996746023,,,,60.99999999999999
2025-08-21 04:45:22.000,2025-08-21 04:46:41,2069669250640904487,,,,62.0
2025-08-21 04:45:32.000,2025-08-21 04:46:41,2069669250640920871,,,,75.0
2025-08-21 04:45:34.000,2025-08-21 04:46:41,2069669250640937255,,,19400.0,
2025-08-21 04:45:43.000,2025-08-21 04:46:41,2069669250640970023,,,,102.0
2025-08-21 04:45:53.000,2025-08-21 04:46:41,2069669250640986407,,,,106.0
2025-08-21 04:46:03.000,2025-08-21 04:46:41,2069669250641215783,,,,103.0
2025-08-21 04:46:14.000,2025-08-21 04:46:41,2069669250641248551,,,,105.0
2025-08-21 04:46:17.000,2025-08-21 04:46:41,2069669250641264935,105.02694660682647,,,
2025-08-21 04:46:24.000,2025-08-21 04:47:42,2069669504077529383,,,,103.0
2025-08-21 04:46:34.000,2025-08-21 04:47:42,2069669504077578535,,,19470.0,97.0
2025-08-21 04:46:45.000,2025-08-21 04:47:42,2069669504077611303,,,,102.0
2025-08-21 04:46:55.000,2025-08-21 04:47:42,2069669504077627687,,,,105.0
2025-08-21 04:47:04.000,2025-08-21 04:47:06,2069669354680615207,,91.0,,
2025-08-21 04:47:05.005,2025-08-21 04:47:42,2069669504077824295,,,,103.0
2025-08-21 04:47:16.000,2025-08-21 04:47:42,2069669504077889831,,,,98.0
2025-08-21 04:47:26.000,2025-08-21 04:48:43,2069669759737135399,,,,84.0
2025-08-21 04:47:35.000,2025-08-21 04:48:43,2069669759741378855,,,19510.0,
2025-08-21 04:47:37.000,2025-08-21 04:48:43,2069669759741395239,,,,64.0
2025-08-21 04:47:43.000,2025-08-21 04:48:43,2069669759741428007,55.31184601233432,,,
2025-08-21 04:47:47.000,2025-08-21 04:48:43,2069669759741444391,,,,70.0
2025-08-21 04:47:57.000,2025-08-21 04:48:43,2069669759741460775,,,,76.0
2025-08-21 04:48:08.000,2025-08-21 04:48:43,2069669759741509927,,,,79.0
2025-08-21 04:48:14.000,2025-08-21 04:48:16,2069669648214786343,,91.0,,
2025-08-21 04:48:18.000,2025-08-21 04:48:43,2069669759741739303,,,,75.0
2025-08-21 04:48:19.000,2025-08-21 04:48:43,2069669759741755687,71.80576219079309,,,
2025-08-21 04:48:28.000,2025-08-21 04:49:44,2069670015916835111,,,,53.0
2025-08-21 04:48:31.000,2025-08-21 04:49:44,2069670015921029415,42.79047084025262,,,
2025-08-21 04:48:35.000,2025-08-21 04:49:44,2069670015921062183,,,19540.0,
2025-08-21 04:48:38.000,2025-08-21 04:49:44,2069670015921094951,,,,58.0
2025-08-21 04:48:49.000,2025-08-21 04:49:44,2069670015921144103,,,,63.0
2025-08-21 04:48:59.002,2025-08-21 04:49:44,2069670015921324327,,,,57.0
2025-08-21 04:49:09.000,2025-08-21 04:49:44,2069670015921733927,,,,43.0
2025-08-21 04:49:20.000,2025-08-21 04:49:44,2069670015921766695,,,,66.0
2025-08-21 04:49:23.000,2025-08-21 04:49:25,2069669937781145895,,91.0,,
2025-08-21 04:49:30.000,2025-08-21 04:50:45,2069670271010308391,,,,67.0
2025-08-21 04:49:36.000,2025-08-21 04:50:45,2069670271010324775,,,19580.0,
2025-08-21 04:49:40.000,2025-08-21 04:50:45,2069670271010357543,,,,54.0
2025-08-21 04:49:51.000,2025-08-21 04:50:45,2069670271010406695,,,,65.0
2025-08-21 04:50:01.000,2025-08-21 04:50:45,2069670271010423079,,,,69.0
2025-08-21 04:50:02.000,2025-08-21 04:50:45,2069670271010439463,73.66517066184325,,,
2025-08-21 04:50:11.000,2025-08-21 04:50:45,2069670271010455847,,,,77.0
2025-08-21 04:50:22.000,2025-08-21 04:50:45,2069670271010488615,,,,75.0
2025-08-21 04:50:32.001,2025-08-21 04:51:45,2069670525268951335,,,,81.0
2025-08-21 04:50:34.000,2025-08-21 04:50:36,2069670232481333543,,91.0,,
2025-08-21 04:50:36.000,2025-08-21 04:51:45,2069670525269131559,,,19600.0,
2025-08-21 04:50:43.000,2025-08-21 04:51:45,2069670525269164327,,,,85.0
2025-08-21 04:50:53.000,2025-08-21 04:51:45,2069670525269197095,,,,86.0
2025-08-21 04:51:03.000,2025-08-21 04:51:45,2069670525269229863,,,,80.0
2025-08-21 04:51:14.000,2025-08-21 04:51:45,2069670525269246247,,,,88.0
2025-08-21 04:51:24.000,2025-08-21 04:51:45,2069670525269279015,,,,87.0
2025-08-21 04:51:33.000,2025-08-21 04:52:46,2069670780433596711,85.14386956978028,,,
2025-08-21 04:51:35.000,2025-08-21 04:52:46,2069670780437791015,,,,86.0
2025-08-21 04:51:37.000,2025-08-21 04:52:46,2069670780437807399,,,19650.0,
2025-08-21 04:51:45.000,2025-08-21 04:52:46,2069670780438020391,,,,83.0
2025-08-21 04:51:55.000,2025-08-21 04:52:46,2069670780438085927,,,,95.0
2025-08-21 04:52:05.000,2025-08-21 04:52:46,2069670780438102311,,,,110.0
2025-08-21 04:52:26.000,2025-08-21 04:53:47,2069671035476640039,,,,102.0
2025-08-21 04:52:37.000,2025-08-21 04:53:47,2069671035476672807,,,19730.0,104.0
2025-08-21 04:52:47.000,2025-08-21 04:53:47,2069671035476689191,,,,100.0
2025-08-21 04:52:53.000,2025-08-21 04:52:56,2069670821911068967,,91.0,,
2025-08-21 04:52:57.000,2025-08-21 04:53:47,2069671035476934951,,,,97.0
2025-08-21 04:53:04.000,2025-08-21 04:53:47,2069671035476951335,98.61346898207881,,,
2025-08-21 04:53:08.000,2025-08-21 04:53:47,2069671035476967719,,,,99.0
2025-08-21 04:53:18.000,2025-08-21 04:53:47,2069671035477000487,,,,95.0
2025-08-21 04:53:29.000,2025-08-21 04:54:48,2069671291207549223,,,,91.0
2025-08-21 04:53:37.000,2025-08-21 04:54:48,2069671291207565607,,,19780.0,
2025-08-21 04:53:39.000,2025-08-21 04:54:48,2069671291207581991,,,,86.0
2025-08-21 04:53:49.000,2025-08-21 04:54:48,2069671291207631143,,,,87.0
2025-08-21 04:54:00.000,2025-08-21 04:54:48,2069671291207647527,,,,79.0
2025-08-21 04:54:02.000,2025-08-21 04:54:04,2069671106188411175,,91.0,,
2025-08-21 04:54:10.000,2025-08-21 04:54:48,2069671291207876903,,,,60.00000000000001
2025-08-21 04:54:31.000,2025-08-21 04:55:49,2069671546707771687,,,,53.0
2025-08-21 04:54:35.000,2025-08-21 04:55:49,2069671546707804455,60.54374733774934,,,
2025-08-21 04:54:37.000,2025-08-21 04:55:49,2069671546707820839,,,19790.0,
2025-08-21 04:54:41.000,2025-08-21 04:55:49,2069671546707837223,,,,57.0
2025-08-21 04:54:51.000,2025-08-21 04:55:49,2069671546707869991,,,,70.0
2025-08-21 04:55:02.000,2025-08-21 04:55:49,2069671546707886375,,,,88.0
2025-08-21 04:55:22.000,2025-08-21 04:55:49,2069671546708148519,,,,107.0
2025-08-21 04:55:33.000,2025-08-21 04:56:50,2069671801775980839,,,,106.0
2025-08-21 04:55:37.000,2025-08-21 04:56:50,2069671801780175143,,,19860.0,
2025-08-21 04:55:43.000,2025-08-21 04:56:50,2069671801780191527,,,,109.0
2025-08-21 04:55:54.000,2025-08-21 04:56:50,2069671801780224295,,,,108.0
2025-08-21 04:56:04.000,2025-08-21 04:56:50,2069671801780240679,,,,105.0
2025-08-21 04:56:05.000,2025-08-21 04:56:50,2069671801780257063,106.06406686956362,,,
2025-08-21 04:56:14.000,2025-08-21 04:56:50,2069671801780273447,,,,102.0
2025-08-21 04:56:21.000,2025-08-21 04:56:24,2069671694175306023,,90.0,,
2025-08-21 04:56:25.000,2025-08-21 04:56:50,2069671801780502823,,,,98.0
2025-08-21 04:56:35.000,2025-08-21 04:57:50,2069672056751915303,,,,99.0
2025-08-21 04:56:37.000,2025-08-21 04:57:50,2069672056751931687,,,19930.0,
2025-08-21 04:56:45.000,2025-08-21 04:57:50,2069672056751948071,,,,100.0
2025-08-21 04:56:56.000,2025-08-21 04:57:50,2069672056751980839,,,,95.0
2025-08-21 04:57:06.000,2025-08-21 04:57:50,2069672056752013607,,,,87.0
2025-08-21 04:57:17.000,2025-08-21 04:57:50,2069672056752046375,,,,88.0
2025-08-21 04:57:31.000,2025-08-21 04:57:33,2069671982709866791,,90.0,,
2025-08-21 04:57:35.000,2025-08-21 04:58:51,2069672312206115111,85.36610962608111,,,
2025-08-21 04:57:37.000,2025-08-21 04:58:51,2069672312206131495,,,,86.0
2025-08-21 04:57:38.000,2025-08-21 04:58:51,2069672312206147879,,,19980.0,
2025-08-21 04:57:47.000,2025-08-21 04:58:51,2069672312206180647,,,,79.0
2025-08-21 04:57:58.000,2025-08-21 04:58:51,2069672312206229799,,,,77.0
2025-08-21 04:58:08.000,2025-08-21 04:58:51,2069672312206262567,,,,81.0
2025-08-21 04:58:19.000,2025-08-21 04:58:51,2069672312206278951,,,,86.0
2025-08-21 04:58:29.000,2025-08-21 04:58:51,2069672312210211111,,,,79.0
2025-08-21 04:58:38.000,2025-08-21 04:59:52,2069672566477324583,,,20000.0,
2025-08-21 04:58:39.002,2025-08-21 04:59:52,2069672566477373735,,,,75.0
2025-08-21 04:58:40.000,2025-08-21 04:58:42,2069672272959897895,,90.0,,
2025-08-21 04:58:50.000,2025-08-21 04:59:52,2069672566477553959,,,,83.0
2025-08-21 04:59:00.000,2025-08-21 04:59:52,2069672566477603111,,,,67.0
2025-08-21 04:59:04.000,2025-08-21 04:59:52,2069672566477619495,55.64705809725473,,,
2025-08-21 04:59:10.000,2025-08-21 04:59:52,2069672566477635879,,,,40.0
2025-08-21 04:59:21.000,2025-08-21 04:59:52,2069672566477668647,,,,59.0
2025-08-21 04:59:39.000,2025-08-21 05:00:53,2069672822149579047,,,20040.0,
2025-08-21 04:59:41.000,2025-08-21 05:00:53,2069672822149595431,,,,73.0
2025-08-21 04:59:49.000,2025-08-21 04:59:52,2069672564510163239,,90.0,,
2025-08-21 05:00:02.000,2025-08-21 05:00:53,2069672822149873959,,,,69.0
2025-08-21 05:00:12.000,2025-08-21 05:00:53,2069672822149906727,,,,67.0
2025-08-21 05:00:33.000,2025-08-21 05:01:54,2069673077599371559,,,,72.0
2025-08-21 05:00:36.000,2025-08-21 05:01:54,2069673077603565863,69.43890559118942,,,
2025-08-21 05:00:40.000,2025-08-21 05:01:54,2069673077603598631,,,20050.0,
2025-08-21 05:00:43.000,2025-08-21 05:01:54,2069673077603615015,,,,47.0
2025-08-21 05:00:46.000,2025-08-21 05:01:54,2069673077603631399,24.82236228833178,,,
2025-08-21 05:00:54.000,2025-08-21 05:01:54,2069673077603696935,41.17923043207171,,,35.0
2025-08-21 05:00:59.000,2025-08-21 05:01:01,2069672853808087335,,90.0,,
2025-08-21 05:01:04.000,2025-08-21 05:01:54,2069673077603926311,,,,60.00000000000001
2025-08-21 05:01:14.000,2025-08-21 05:01:54,2069673077603975463,,,,52.0
2025-08-21 05:01:22.000,2025-08-21 05:01:54,2069673077603991847,62.81059591201763,,,
2025-08-21 05:01:25.000,2025-08-21 05:01:54,2069673077604024615,,,,67.0
2025-08-21 05:01:35.000,2025-08-21 05:02:56,2069673336153080103,,,,54.0
2025-08-21 05:01:40.000,2025-08-21 05:02:56,2069673336153096487,,,20100.0,
2025-08-21 05:01:41.000,2025-08-21 05:02:56,2069673336153112871,18.77002475507294,,,
2025-08-21 05:01:45.000,2025-08-21 05:02:56,2069673336153145639,,,,9.0
2025-08-21 05:01:56.000,2025-08-21 05:02:56,2069673336153473319,,,,0.0
2025-08-21 05:02:41.000,2025-08-21 05:03:56,2069673591896654119,,,20110.0,
2025-08-21 05:02:46.000,2025-08-21 05:03:56,2069673591896686887,,,,15.000000000000002
2025-08-21 05:02:48.000,2025-08-21 05:02:50,2069673314363638055,,90.0,,
2025-08-21 05:02:57.000,2025-08-21 05:03:56,2069673591896949031,,,,0.0
2025-08-21 05:03:12.000,2025-08-21 05:03:56,2069673591896981799,0.8815522233265634,,,
2025-08-21 05:03:41.000,2025-08-21 05:04:57,2069673846725673255,,,20130.0,
2025-08-21 05:08:13.000,2025-08-21 05:09:27,2069674977853980967,0.0,,,
2025-08-21 14:51:14.000,2025-08-21 14:51:40,2069821495949050151,,,,21.0
2025-08-21 14:51:15.000,2025-08-21 14:51:40,2069821495949066535,30.419107706173957,,,
2025-08-21 14:51:33.000,2025-08-21 14:51:35,2069821474876703015,,90.0,,
2025-08-21 14:51:45.000,2025-08-21 14:52:41,2069821752707825959,,,,4.0
2025-08-21 14:51:55.001,2025-08-21 14:52:41,2069821752708137255,,,,0.0
2025-08-21 14:52:01.002,2025-08-21 14:52:41,2069821752708448551,1.7723644489989938,,,
2025-08-21 14:52:23.002,2025-08-21 14:53:41,2069822007092052263,,,20160.0,
2025-08-21 14:53:35.000,2025-08-21 14:54:42,2069822262613164327,45.88331162377228,,,
2025-08-21 14:53:58.000,2025-08-21 14:54:42,2069822262613360935,,,,66.0
2025-08-21 14:54:10.000,2025-08-21 14:54:11,2069822130802917671,,90.0,,
2025-08-21 14:54:19.000,2025-08-21 14:54:42,2069822262613606695,,,,75.0
2025-08-21 14:54:24.000,2025-08-21 14:55:44,2069822519807852839,,,20260.0,
2025-08-21 14:54:29.000,2025-08-21 14:55:44,2069822519807885607,,,,73.0
2025-08-21 14:54:40.000,2025-08-21 14:55:44,2069822519807901991,,,,72.0
2025-08-21 14:54:50.000,2025-08-21 14:55:44,2069822519807934759,,,,29.0
2025-08-21 14:54:52.000,2025-08-21 14:55:44,2069822519807967527,35.78250106490028,,,
2025-08-21 14:54:57.000,2025-08-21 14:55:44,2069822519808016679,54.48214980214462,,,
2025-08-21 14:55:01.000,2025-08-21 14:55:44,2069822519808033063,,,,71.0
2025-08-21 14:55:11.000,2025-08-21 14:55:44,2069822519808065831,,,,64.0
2025-08-21 14:55:21.000,2025-08-21 14:55:44,2069822519808278823,,,,0.0
2025-08-21 14:55:24.000,2025-08-21 14:56:44,2069822773869412647,,,20310.0,
2025-08-21 14:55:31.000,2025-08-21 14:56:44,2069822773869478183,,,,39.0
2025-08-21 14:55:42.000,2025-08-21 14:56:44,2069822773869494567,,,,37.0
2025-08-21 14:55:52.000,2025-08-21 14:56:44,2069822773869543719,,,,39.0
2025-08-21 14:56:03.000,2025-08-21 14:56:44,2069822773869576487,,,,23.0
2025-08-21 14:56:13.000,2025-08-21 14:56:44,2069822773869609255,,,,33.0
2025-08-21 14:56:23.000,2025-08-21 14:56:44,2069822773869625639,,,,23.0
2025-08-21 14:56:24.000,2025-08-21 14:56:44,2069822773869642023,,,20350.0,
2025-08-21 14:56:28.001,2025-08-21 14:57:45,2069823030409871655,1.7816244513448611,,,
2025-08-21 14:56:30.000,2025-08-21 14:56:32,2069822721235108135,,90.0,,
2025-08-21 14:56:44.000,2025-08-21 14:57:45,2069823030410658087,,,,1.0
2025-08-21 14:56:54.000,2025-08-21 14:57:45,2069823030410707239,,,,0.0
2025-08-21 14:57:58.000,2025-08-21 14:58:46,2069823285499085095,0.28520807225271166,,,
2025-08-21 15:01:34.000,2025-08-21 15:02:25,2069824201254027559,30.820991807984594,,,
2025-08-21 15:01:55.000,2025-08-21 15:02:25,2069824201254175015,,,,57.0
2025-08-21 15:02:26.000,2025-08-21 15:03:20,2069824432348086567,,,,47.0
2025-08-21 15:02:27.000,2025-08-21 15:03:20,2069824432348102951,,,20410.0,
2025-08-21 15:02:36.000,2025-08-21 15:03:20,2069824432348152103,,,,27.0
2025-08-21 15:02:56.000,2025-08-21 15:03:20,2069824432348184871,23.325945909239632,,,
2025-08-21 15:03:07.000,2025-08-21 15:04:24,2069824703123439911,,,,59.0
2025-08-21 15:03:18.000,2025-08-21 15:04:24,2069824703123456295,,,,69.0
2025-08-21 15:03:25.000,2025-08-21 15:03:27,2069824461711868199,,89.0,,
2025-08-21 15:03:25.002,2025-08-21 15:04:24,2069824703123587367,62.343891793785915,,,
2025-08-21 15:03:27.000,2025-08-21 15:04:24,2069824703123669287,,,20430.0,
2025-08-21 15:03:28.000,2025-08-21 15:04:24,2069824703123685671,,,,62.0
2025-08-21 15:03:38.000,2025-08-21 15:04:24,2069824703123734823,,,,22.0
2025-08-21 15:03:49.000,2025-08-21 15:04:24,2069824703123882279,,,,0.0
2025-08-21 15:03:55.000,2025-08-21 15:04:24,2069824703124226343,0.5296721341836073,,,
2025-08-21 15:04:28.000,2025-08-21 15:05:23,2069824948982137127,46.84264786680413,,20460.0,
2025-08-21 15:04:39.000,2025-08-21 15:05:23,2069824948982645031,,,,69.0
2025-08-21 15:04:49.000,2025-08-21 15:04:50,2069824812951437607,,89.0,,
2025-08-21 15:05:00.000,2025-08-21 15:05:23,2069824948982907175,,,,74.0
2025-08-21 15:05:10.000,2025-08-21 15:06:24,2069825203575587111,,,,89.0
2025-08-21 15:05:21.000,2025-08-21 15:06:24,2069825203575603495,,,,81.0
2025-08-21 15:05:29.000,2025-08-21 15:06:24,2069825203575636263,,,20550.0,
2025-08-21 15:05:31.000,2025-08-21 15:06:24,2069825203575652647,,,,80.0
2025-08-21 15:05:41.000,2025-08-21 15:06:24,2069825203575685415,,,,89.0
2025-08-21 15:05:52.000,2025-08-21 15:06:24,2069825203575701799,,,,91.0
2025-08-21 15:05:59.000,2025-08-21 15:06:01,2069825107475300647,,89.0,,
2025-08-21 15:06:00.000,2025-08-21 15:06:24,2069825203575898407,94.09088383635725,,,
2025-08-21 15:06:02.000,2025-08-21 15:06:24,2069825203575931175,,,,90.0
2025-08-21 15:06:12.000,2025-08-21 15:07:24,2069825457821319463,,,,88.0
2025-08-21 15:06:23.000,2025-08-21 15:07:24,2069825457821335847,,,,87.0
2025-08-21 15:06:29.000,2025-08-21 15:07:24,2069825457821352231,,,20630.0,
2025-08-21 15:06:33.000,2025-08-21 15:07:24,2069825457821368615,,,,81.0
2025-08-21 15:06:44.000,2025-08-21 15:07:24,2069825457821401383,,,,80.0
2025-08-21 15:06:54.000,2025-08-21 15:07:24,2069825457821417767,,,,82.0
2025-08-21 15:07:05.000,2025-08-21 15:08:25,2069825714449809703,,,,89.0
2025-08-21 15:07:15.000,2025-08-21 15:08:25,2069825714450055463,,,,91.0
2025-08-21 15:07:30.000,2025-08-21 15:08:25,2069825714450628903,86.67917795872509,,20700.0,
2025-08-21 15:07:35.000,2025-08-21 15:08:25,2069825714450645287,,,,85.0
2025-08-21 15:07:45.000,2025-08-21 15:08:25,2069825714450694439,,,,75.0
2025-08-21 15:08:06.000,2025-08-21 15:09:26,2069825970054922535,,,,64.0
2025-08-21 15:08:17.000,2025-08-21 15:09:26,2069825970054938919,,,,60.00000000000001
2025-08-21 15:08:27.000,2025-08-21 15:09:26,2069825970055184679,,,,52.0
2025-08-21 15:08:30.000,2025-08-21 15:09:26,2069825970055201063,,,20730.0,
2025-08-21 15:08:37.000,2025-08-21 15:09:26,2069825970055233831,,,,47.0
2025-08-21 15:08:48.000,2025-08-21 15:09:26,2069825970055250215,,,,56.0
2025-08-21 15:08:58.000,2025-08-21 15:09:26,2069825970055266599,,,,69.0
2025-08-21 15:09:00.000,2025-08-21 15:09:26,2069825970055282983,71.23905004722602,,,
2025-08-21 15:09:08.000,2025-08-21 15:10:27,2069826224326246695,,,,88.0
2025-08-21 15:09:19.000,2025-08-21 15:10:27,2069826224326263079,,,,92.0
2025-08-21 15:09:29.001,2025-08-21 15:10:27,2069826224326312231,,,,94.0
2025-08-21 15:09:30.000,2025-08-21 15:09:32,2069825992049819943,,89.0,,
2025-08-21 15:09:30.002,2025-08-21 15:10:27,2069826224326394151,,,20810.0,
2025-08-21 15:09:39.000,2025-08-21 15:10:27,2069826224326508839,,,,79.0
2025-08-21 15:09:50.000,2025-08-21 15:10:27,2069826224326525223,,,,75.0
2025-08-21 15:10:00.000,2025-08-21 15:10:27,2069826224326557991,,,,74.0
2025-08-21 15:10:11.000,2025-08-21 15:11:28,2069826479012856103,,,,64.0
2025-08-21 15:10:21.000,2025-08-21 15:11:28,2069826479012888871,,,,65.0
2025-08-21 15:10:30.000,2025-08-21 15:11:28,2069826479012938023,70.28526980560169,,20870.0,
2025-08-21 15:10:31.000,2025-08-21 15:11:28,2069826479012954407,,,,71.0
2025-08-21 15:10:40.000,2025-08-21 15:10:42,2069826287777726759,,89.0,,
2025-08-21 15:10:52.000,2025-08-21 15:11:28,2069826479013216551,,,,77.0
2025-08-21 15:11:02.000,2025-08-21 15:11:28,2069826479013249319,,,,67.0
2025-08-21 15:11:13.000,2025-08-21 15:12:29,2069826734416609575,,,,68.0
2025-08-21 15:11:23.000,2025-08-21 15:12:29,2069826734416642343,,,,55.0
2025-08-21 15:11:31.000,2025-08-21 15:12:29,2069826734416675111,,,20930.0,
2025-08-21 15:11:33.000,2025-08-21 15:12:29,2069826734416691495,,,,57.0
2025-08-21 15:11:44.000,2025-08-21 15:12:29,2069826734416740647,,,,49.0
2025-08-21 15:11:50.000,2025-08-21 15:11:52,2069826581752201511,,89.0,,
2025-08-21 15:11:54.000,2025-08-21 15:12:29,2069826734416986407,,,,55.0
2025-08-21 15:12:00.000,2025-08-21 15:12:29,2069826734417002791,50.18550871366221,,,
2025-08-21 15:12:04.000,2025-08-21 15:12:29,2069826734417019175,,,,46.0
2025-08-21 15:12:15.000,2025-08-21 15:13:29,2069826990134804775,,,,43.0
2025-08-21 15:12:25.000,2025-08-21 15:13:29,2069826990134837543,,,,48.0
2025-08-21 15:12:32.001,2025-08-21 15:13:29,2069826990135214375,,,20950.0,
2025-08-21 15:12:45.000,2025-08-21 15:13:29,2069826990135443751,,,,47.0
2025-08-21 15:12:56.000,2025-08-21 15:13:29,2069826990135460135,,,,42.0
2025-08-21 15:13:00.000,2025-08-21 15:13:02,2069826874795720999,,89.0,,
2025-08-21 15:13:06.000,2025-08-21 15:13:29,2069826990135705895,,,,45.0
2025-08-21 15:13:16.000,2025-08-21 15:14:30,2069827244758417703,,,,46.0
2025-08-21 15:13:27.000,2025-08-21 15:14:30,2069827244758450471,,,,58.0
2025-08-21 15:13:32.000,2025-08-21 15:14:30,2069827244758466855,52.18937322130788,,,
2025-08-21 15:13:33.000,2025-08-21 15:14:30,2069827244758483239,,,21000.0,
2025-08-21 15:13:37.000,2025-08-21 15:14:30,2069827244758499623,,,,50.0
2025-08-21 15:13:47.000,2025-08-21 15:14:30,2069827244758548775,,,,57.0
2025-08-21 15:13:58.000,2025-08-21 15:14:30,2069827244758581543,,,,44.0
2025-08-21 15:14:08.000,2025-08-21 15:14:30,2069827244758614311,,,,48.0
2025-08-21 15:14:10.000,2025-08-21 15:14:11,2069827165624467751,,88.0,,
2025-08-21 15:14:18.000,2025-08-21 15:15:31,2069827500527173927,,,,42.0
2025-08-21 15:14:29.000,2025-08-21 15:15:31,2069827500527190311,,,,47.0
2025-08-21 15:14:34.000,2025-08-21 15:15:31,2069827500527223079,,,21030.0,
2025-08-21 15:14:49.000,2025-08-21 15:15:31,2069827500527304999,,,,44.0
2025-08-21 15:15:00.000,2025-08-21 15:15:31,2069827500527354151,,,,43.0
2025-08-21 15:15:03.000,2025-08-21 15:15:31,2069827500527370535,44.68321531974788,,,
2025-08-21 15:15:10.000,2025-08-21 15:15:31,2069827500527386919,,,,39.0
2025-08-21 15:15:21.000,2025-08-21 15:15:22,2069827461293621543,,88.0,,
2025-08-21 15:15:31.000,2025-08-21 15:16:32,2069827756111348007,,,,49.0
2025-08-21 15:15:34.000,2025-08-21 15:16:32,2069827756111380775,,,21080.0,
2025-08-21 15:15:41.000,2025-08-21 15:16:32,2069827756111397159,,,,39.0
2025-08-21 15:15:52.000,2025-08-21 15:16:32,2069827756111429927,,,,32.0
2025-08-21 15:16:02.000,2025-08-21 15:16:32,2069827756111462695,,,,19.0
2025-08-21 15:16:11.000,2025-08-21 15:16:32,2069827756111511847,38.634581787427386,,,
2025-08-21 15:16:12.000,2025-08-21 15:16:32,2069827756111528231,,,,41.0
2025-08-21 15:16:23.000,2025-08-21 15:17:39,2069828035267313959,,,,48.0
2025-08-21 15:16:31.000,2025-08-21 15:16:33,2069827761836392743,,88.0,,
2025-08-21 15:16:33.000,2025-08-21 15:17:39,2069828035267526951,,,,69.0
2025-08-21 15:16:34.000,2025-08-21 15:17:39,2069828035267543335,,,21100.0,
2025-08-21 15:16:43.000,2025-08-21 15:17:39,2069828035267576103,,,,47.0
2025-08-21 15:16:53.000,2025-08-21 15:17:39,2069828035267592487,25.407594436590593,,,
2025-08-21 15:16:54.000,2025-08-21 15:17:39,2069828035267608871,,,,26.0
2025-08-21 15:17:02.000,2025-08-21 15:17:39,2069828035267625255,35.74175705457846,,,
2025-08-21 15:17:04.000,2025-08-21 15:17:39,2069828035267641639,,,,37.0
2025-08-21 15:17:14.000,2025-08-21 15:18:34,2069828265748480295,,,,47.0
2025-08-21 15:17:25.000,2025-08-21 15:18:34,2069828265748513063,,,,46.0
2025-08-21 15:17:33.000,2025-08-21 15:18:34,2069828265748529447,40.39768623408051,,,
2025-08-21 15:17:34.000,2025-08-21 15:18:34,2069828265748545831,,,21170.0,
2025-08-21 15:17:35.000,2025-08-21 15:18:34,2069828265748562215,,,,38.0
2025-08-21 15:17:42.000,2025-08-21 15:17:43,2069828055014080807,,88.0,,
2025-08-21 15:17:43.000,2025-08-21 15:18:34,2069828265748775207,38.653101792119124,,,
2025-08-21 15:17:45.000,2025-08-21 15:18:34,2069828265748807975,,,,43.0
2025-08-21 15:18:06.000,2025-08-21 15:18:34,2069828265749381415,,,,86.0
2025-08-21 15:18:10.000,2025-08-21 15:18:34,2069828265749397799,75.63755116151297,,,
2025-08-21 15:18:16.000,2025-08-21 15:19:35,2069828521550823719,,,,80.0
2025-08-21 15:18:27.000,2025-08-21 15:19:35,2069828521550840103,,,,73.0
2025-08-21 15:18:35.000,2025-08-21 15:19:35,2069828521550889255,,,21250.0,
2025-08-21 15:18:37.000,2025-08-21 15:19:35,2069828521550905639,,,,55.0
2025-08-21 15:18:47.000,2025-08-21 15:19:35,2069828521550938407,,,,74.0
2025-08-21 15:18:52.000,2025-08-21 15:18:54,2069828352767754535,,88.0,,
2025-08-21 15:18:57.000,2025-08-21 15:19:35,2069828521551184167,,,,94.0
2025-08-21 15:19:08.000,2025-08-21 15:19:35,2069828521551200551,,,,101.0
2025-08-21 15:19:18.000,2025-08-21 15:20:36,2069828777185132839,,,,98.0
2025-08-21 15:19:29.000,2025-08-21 15:20:36,2069828777185149223,,,,110.0
2025-08-21 15:19:35.000,2025-08-21 15:20:36,2069828777185165607,,,21380.0,
2025-08-21 15:19:39.000,2025-08-21 15:20:36,2069828777185181991,,,,91.0
2025-08-21 15:19:40.000,2025-08-21 15:20:36,2069828777185198375,90.91655503219394,,,
2025-08-21 15:19:49.000,2025-08-21 15:20:36,2069828777185231143,,,,77.0
2025-08-21 15:20:03.000,2025-08-21 15:20:04,2069828644980654375,,88.0,,
2025-08-21 15:20:10.000,2025-08-21 15:20:36,2069828777185509671,,,,80.0
2025-08-21 15:20:20.000,2025-08-21 15:21:36,2069829030898909479,,,,75.0
2025-08-21 15:20:31.000,2025-08-21 15:21:36,2069829030898958631,,,,78.0
