time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-24 13:07:51.000,2025-07-24 13:08:26,2059648657539465511,,,,,1.0
2025-07-24 13:07:58.000,2025-07-24 13:08:26,2059648657539481895,,,,2310230.0,
2025-07-24 13:08:17.000,2025-07-24 13:09:27,2059648913098440999,0.16668004222561073,,,,
2025-07-24 13:09:49.000,2025-07-24 13:10:28,2059649169236295975,,,17.0,,
2025-07-24 13:10:34.000,2025-07-24 13:11:53,2059649525731049767,33.07302437849951,,,,
2025-07-24 13:10:58.000,2025-07-24 13:11:53,2059649525731180839,49.55582855414323,,,,49.0
2025-07-24 13:11:20.000,2025-07-24 13:11:53,2059649525732016423,45.60551155339627,,,,
2025-07-24 13:11:22.000,2025-07-24 13:11:24,2059649403299299623,,22.0,,,
2025-07-24 13:11:28.000,2025-07-24 13:11:53,2059649525732196647,,,,,43.0
2025-07-24 13:11:31.000,2025-07-24 13:11:53,2059649525732213031,29.004179347725433,,,,
2025-07-24 13:11:38.001,2025-07-24 13:12:54,2059649784179900711,,,,,0.0
2025-07-24 13:11:49.000,2025-07-24 13:12:54,2059649784180343079,29.609783501145156,,,,
2025-07-24 13:11:59.000,2025-07-24 13:12:54,2059649784180621607,,,,2310270.0,
2025-07-24 13:12:29.000,2025-07-24 13:12:29,2059649679024455975,,22.0,,,
2025-07-24 13:12:29.000,2025-07-24 13:12:54,2059649784181670183,,,,,49.0
2025-07-24 13:12:50.000,2025-07-24 13:13:56,2059650040200184103,,,,,51.0
2025-07-24 13:12:59.000,2025-07-24 13:13:56,2059650040200200487,,,,2310320.0,
2025-07-24 13:13:00.000,2025-07-24 13:13:56,2059650040200216871,,,,,44.0
2025-07-24 13:13:11.000,2025-07-24 13:13:56,2059650040200249639,,,,,45.0
2025-07-24 13:13:20.000,2025-07-24 13:13:56,2059650040200282407,64.9904004642348,,,,
2025-07-24 13:13:21.000,2025-07-24 13:13:56,2059650040200298791,,,,,66.0
2025-07-24 13:13:31.002,2025-07-24 13:13:56,2059650040200380711,,,,,73.0
2025-07-24 13:13:34.000,2025-07-24 13:13:35,2059649952862191911,,22.0,,,
2025-07-24 13:13:42.000,2025-07-24 13:14:56,2059650292357644583,,,,,77.0
2025-07-24 13:13:52.000,2025-07-24 13:14:56,2059650292357677351,,,,,72.0
2025-07-24 13:13:59.000,2025-07-24 13:14:56,2059650292357693735,,,,2310360.0,
2025-07-24 13:14:13.000,2025-07-24 13:14:56,2059650292357726503,,,,,79.0
2025-07-24 13:14:23.000,2025-07-24 13:14:56,2059650292357759271,,,,,83.0
2025-07-24 13:14:38.000,2025-07-24 13:14:40,2059650224892150055,,22.0,,,
2025-07-24 13:14:44.000,2025-07-24 13:15:57,2059650548034158887,,,,,80.0
2025-07-24 13:14:49.000,2025-07-24 13:15:57,2059650548034191655,,,10.0,,
2025-07-24 13:14:51.000,2025-07-24 13:15:57,2059650548034208039,68.11657725619958,,,,
2025-07-24 13:14:54.000,2025-07-24 13:15:57,2059650548034224423,,,,,63.0
2025-07-24 13:15:00.000,2025-07-24 13:15:57,2059650548034240807,,,,2310410.0,
2025-07-24 13:15:04.000,2025-07-24 13:15:57,2059650548034257191,,,,,52.0
2025-07-24 13:15:15.000,2025-07-24 13:15:57,2059650548034273575,,,,,46.0
2025-07-24 13:15:25.000,2025-07-24 13:15:57,2059650548034289959,,,,,44.0
2025-07-24 13:15:36.000,2025-07-24 13:15:57,2059650548034322727,,,,,46.0
2025-07-24 13:15:39.000,2025-07-24 13:16:59,2059650808089149735,44.233179205738736,,,,
2025-07-24 13:15:43.000,2025-07-24 13:15:44,2059650493772218663,,22.0,,,
2025-07-24 13:15:56.000,2025-07-24 13:16:59,2059650808097767719,,,,,45.0
2025-07-24 13:16:00.000,2025-07-24 13:16:59,2059650808097784103,,,,2310450.0,
2025-07-24 13:16:07.000,2025-07-24 13:16:59,2059650808097800487,,,,,52.0
2025-07-24 13:16:17.001,2025-07-24 13:16:59,2059650808097898791,,,,,70.0
2025-07-24 13:16:37.000,2025-07-24 13:16:59,2059650808098619687,,,,,81.0
2025-07-24 13:16:47.000,2025-07-24 13:16:48,2059650762522231079,,21.0,,,
2025-07-24 13:16:47.000,2025-07-24 13:17:59,2059651059995033895,,,,,82.0
2025-07-24 13:16:58.000,2025-07-24 13:17:59,2059651059995083047,,,,,80.0
2025-07-24 13:17:01.000,2025-07-24 13:17:59,2059651059995099431,,,,2310530.0,
2025-07-24 13:17:08.000,2025-07-24 13:17:59,2059651059995115815,76.73949144067117,,,,78.0
2025-07-24 13:17:19.000,2025-07-24 13:17:59,2059651059995148583,,,,,76.0
2025-07-24 13:17:29.000,2025-07-24 13:17:59,2059651059995164967,,,,,75.0
2025-07-24 13:17:39.000,2025-07-24 13:19:00,2059651316208124199,,,,,76.0
2025-07-24 13:17:50.000,2025-07-24 13:19:00,2059651316216611111,,,,,75.0
2025-07-24 13:17:52.000,2025-07-24 13:17:52,2059651033935642919,,21.0,,,
2025-07-24 13:18:00.000,2025-07-24 13:19:00,2059651316216758567,,,,,73.0
2025-07-24 13:18:01.000,2025-07-24 13:19:00,2059651316216774951,,,,2310580.0,
2025-07-24 13:18:10.000,2025-07-24 13:19:00,2059651316216791335,,,,,67.0
2025-07-24 13:18:21.000,2025-07-24 13:19:00,2059651316216824103,,,,,65.0
2025-07-24 13:18:31.000,2025-07-24 13:19:00,2059651316216840487,,,,,62.0
2025-07-24 13:18:39.000,2025-07-24 13:19:00,2059651316216873255,50.29662874181262,,,,
2025-07-24 13:18:41.000,2025-07-24 13:20:01,2059651572404584743,,,,,50.0
2025-07-24 13:18:52.000,2025-07-24 13:20:01,2059651572412989735,,,,,42.0
2025-07-24 13:18:56.000,2025-07-24 13:18:58,2059651307462983975,,21.0,,,
2025-07-24 13:19:01.000,2025-07-24 13:20:01,2059651572413235495,,,,2310600.0,
2025-07-24 13:19:02.000,2025-07-24 13:20:01,2059651572413251879,,,,,39.0
2025-07-24 13:19:12.000,2025-07-24 13:20:01,2059651572413268263,,,,,40.0
2025-07-24 13:19:23.000,2025-07-24 13:20:01,2059651572413301031,,,,,55.0
2025-07-24 13:19:33.000,2025-07-24 13:20:01,2059651572413333799,,,,,78.0
2025-07-24 13:19:43.000,2025-07-24 13:21:03,2059651831537074471,,,,,75.0
2025-07-24 13:19:49.000,2025-07-24 13:21:03,2059651831545479463,,,14.0,,
2025-07-24 13:19:54.000,2025-07-24 13:21:03,2059651831545512231,,,,,74.0
2025-07-24 13:20:01.000,2025-07-24 13:20:03,2059651582680629543,,21.0,,,
2025-07-24 13:20:01.000,2025-07-24 13:21:03,2059651831545725223,,,,2310660.0,
2025-07-24 13:20:04.000,2025-07-24 13:21:03,2059651831545757991,,,,,69.0
2025-07-24 13:20:09.000,2025-07-24 13:21:03,2059651831545774375,72.59101038972263,,,,
2025-07-24 13:20:15.000,2025-07-24 13:21:03,2059651831545790759,,,,,77.0
2025-07-24 13:20:25.000,2025-07-24 13:21:03,2059651831545823527,,,,,82.0
2025-07-24 13:20:35.000,2025-07-24 13:21:03,2059651831545856295,,,,,79.0
2025-07-24 13:20:46.000,2025-07-24 13:22:04,2059652087544807719,,,,,75.0
2025-07-24 13:20:56.000,2025-07-24 13:22:04,2059652087553212711,,,,,77.0
2025-07-24 13:21:01.000,2025-07-24 13:22:04,2059652087553229095,,,,2310720.0,
2025-07-24 13:21:05.000,2025-07-24 13:21:06,2059651845793513767,,21.0,,,
2025-07-24 13:21:06.000,2025-07-24 13:22:04,2059652087553442087,,,,,79.0
2025-07-24 13:21:17.000,2025-07-24 13:22:04,2059652087553491239,,,,,69.0
2025-07-24 13:21:27.000,2025-07-24 13:22:04,2059652087553524007,,,,,57.0
2025-07-24 13:21:37.001,2025-07-24 13:22:04,2059652087553786151,,,,,54.0
2025-07-24 13:21:39.000,2025-07-24 13:22:04,2059652087553802535,47.248235969553114,,,,
2025-07-24 13:21:58.000,2025-07-24 13:23:05,2059652342873391399,,,,,43.0
2025-07-24 13:22:02.000,2025-07-24 13:23:05,2059652342873407783,,,,2310740.0,
2025-07-24 13:22:08.002,2025-07-24 13:23:05,2059652342873571623,,,,,37.0
2025-07-24 13:22:09.000,2025-07-24 13:22:17,2059652144029499687,,21.0,,,
2025-07-24 13:22:19.000,2025-07-24 13:23:05,2059652342873653543,,,,,31.0
2025-07-24 13:22:29.000,2025-07-24 13:23:05,2059652342873686311,,,,,35.0
2025-07-24 13:22:39.000,2025-07-24 13:23:05,2059652342873719079,,,,,30.000000000000004
2025-07-24 13:22:50.000,2025-07-24 13:24:05,2059652595617628455,,,,,37.0
2025-07-24 13:23:00.000,2025-07-24 13:24:05,2059652595621822759,,,,,41.0
2025-07-24 13:23:02.000,2025-07-24 13:24:05,2059652595621839143,,,,2310760.0,
2025-07-24 13:23:10.001,2025-07-24 13:24:05,2059652595621871911,38.003049627439246,,,,38.0
2025-07-24 13:23:14.000,2025-07-24 13:23:15,2059652386347041063,,21.0,,,
2025-07-24 13:23:21.000,2025-07-24 13:24:05,2059652595622084903,,,,,32.0
2025-07-24 13:23:31.000,2025-07-24 13:24:05,2059652595622101287,,,,,42.0
2025-07-24 13:23:42.000,2025-07-24 13:24:05,2059652595622166823,,,,,66.0
2025-07-24 13:23:52.000,2025-07-24 13:25:06,2059652852309049639,,,,,74.0
2025-07-24 13:24:02.000,2025-07-24 13:25:06,2059652852309066023,,,,2310820.0,75.0
2025-07-24 13:24:13.000,2025-07-24 13:25:06,2059652852309082407,,,,,78.0
2025-07-24 13:24:19.000,2025-07-24 13:24:20,2059652657525555495,,21.0,,,
2025-07-24 13:24:23.000,2025-07-24 13:25:06,2059652852309328167,,,,,76.0
2025-07-24 13:24:33.000,2025-07-24 13:25:06,2059652852309344551,,,,,75.0
2025-07-24 13:24:41.000,2025-07-24 13:25:06,2059652852309360935,71.1631180279899,,,,
2025-07-24 13:24:44.000,2025-07-24 13:25:06,2059652852309377319,,,,,71.0
2025-07-24 13:24:49.000,2025-07-24 13:26:08,2059653112687231271,,,16.0,,
2025-07-24 13:24:54.000,2025-07-24 13:26:08,2059653112695652647,,,,,63.0
2025-07-24 13:25:02.000,2025-07-24 13:26:08,2059653112695669031,,,,2310850.0,
2025-07-24 13:25:04.000,2025-07-24 13:26:08,2059653112695685415,,,,,48.0
2025-07-24 13:25:15.000,2025-07-24 13:26:08,2059653112695718183,,,,,1.0
2025-07-24 13:25:25.001,2025-07-24 13:26:08,2059653112696078631,,,,,0.0
2025-07-24 13:26:05.000,2025-07-24 13:26:05,2059653101517799719,,20.0,,,
2025-07-24 13:26:05.000,2025-07-24 13:27:09,2059653368385323303,,,,,112.0
2025-07-24 13:26:12.000,2025-07-24 13:27:09,2059653368385356071,107.26231117311885,,,,
2025-07-24 13:26:16.000,2025-07-24 13:27:09,2059653368385372455,,,,,109.0
2025-07-24 13:26:26.000,2025-07-24 13:27:09,2059653368385405223,,,,,108.0
2025-07-24 13:26:33.000,2025-07-24 13:27:09,2059653368385421607,104.86397056553922,,,,
2025-07-24 13:26:36.000,2025-07-24 13:27:09,2059653368385437991,,,,,105.0
2025-07-24 13:26:47.000,2025-07-24 13:27:09,2059653368385454375,,,,,91.0
2025-07-24 13:26:57.001,2025-07-24 13:28:10,2059653624535236903,,,,,86.0
2025-07-24 13:27:04.001,2025-07-24 13:28:10,2059653624535662887,,,,2310980.0,
2025-07-24 13:27:07.001,2025-07-24 13:28:10,2059653624535712039,,,,,62.0
2025-07-24 13:27:10.000,2025-07-24 13:27:11,2059653377901478183,,20.0,,,
2025-07-24 13:27:12.000,2025-07-24 13:28:10,2059653624535908647,36.48440924271701,,,,
2025-07-24 13:27:17.000,2025-07-24 13:28:10,2059653624535925031,,,,,37.0
2025-07-24 13:27:28.000,2025-07-24 13:28:10,2059653624535957799,,,,,32.0
2025-07-24 13:27:38.000,2025-07-24 13:28:10,2059653624536006951,,,,,47.0
2025-07-24 13:27:49.000,2025-07-24 13:29:10,2059653876612612391,,,,,51.0
2025-07-24 13:27:59.000,2025-07-24 13:29:10,2059653876621000999,,,,,53.0
2025-07-24 13:28:04.000,2025-07-24 13:29:10,2059653876621017383,,,,2311030.0,
2025-07-24 13:28:09.000,2025-07-24 13:29:10,2059653876621033767,,,,,49.0
2025-07-24 13:28:14.000,2025-07-24 13:28:23,2059653679224455463,,20.0,,,
2025-07-24 13:28:30.000,2025-07-24 13:29:10,2059653876621295911,,,,,50.0
2025-07-24 13:28:40.000,2025-07-24 13:29:10,2059653876621328679,,,,,49.0
2025-07-24 13:28:43.000,2025-07-24 13:29:10,2059653876621345063,47.748276096229944,,,,
2025-07-24 13:28:51.000,2025-07-24 13:30:11,2059654133048148263,,,,,47.0
2025-07-24 13:29:04.000,2025-07-24 13:30:11,2059654133056635175,,,,2311060.0,
2025-07-24 13:29:12.000,2025-07-24 13:30:11,2059654133056667943,,,,,1.0
2025-07-24 13:29:19.000,2025-07-24 13:29:20,2059653917221847335,,20.0,,,
2025-07-24 13:29:22.000,2025-07-24 13:30:11,2059654133056913703,,,,,0.0
2025-07-24 13:29:42.000,2025-07-24 13:30:11,2059654133057012007,,,,,14.0
2025-07-24 13:29:49.000,2025-07-24 13:30:11,2059654133057028391,,,15.0,,
2025-07-24 13:29:53.000,2025-07-24 13:31:12,2059654385964695847,,,,,38.0
2025-07-24 13:30:03.000,2025-07-24 13:31:12,2059654385973117223,,,,,45.0
2025-07-24 13:30:05.000,2025-07-24 13:31:12,2059654385973133607,,,,2311080.0,
2025-07-24 13:30:13.000,2025-07-24 13:31:12,2059654385973149991,51.23374097921439,,,,
2025-07-24 13:30:14.000,2025-07-24 13:31:12,2059654385973166375,,,,,52.0
2025-07-24 13:30:23.000,2025-07-24 13:30:26,2059654194914132263,,20.0,,,
2025-07-24 13:30:24.000,2025-07-24 13:31:12,2059654385973379367,,,,,45.0
2025-07-24 13:30:34.000,2025-07-24 13:31:12,2059654385973428519,,,,,39.0
2025-07-24 13:30:45.000,2025-07-24 13:31:12,2059654385973444903,,,,,21.0
2025-07-24 13:30:55.000,2025-07-24 13:32:14,2059654646007349543,,,,,30.000000000000004
2025-07-24 13:31:05.000,2025-07-24 13:32:14,2059654646015738151,,,,2311100.0,14.0
2025-07-24 13:31:16.000,2025-07-24 13:32:14,2059654646015770919,,,,,41.0
2025-07-24 13:31:26.001,2025-07-24 13:32:14,2059654646015885607,,,,,21.0
2025-07-24 13:31:28.000,2025-07-24 13:31:29,2059654457582485799,,20.0,,,
2025-07-24 13:31:39.000,2025-07-24 13:32:14,2059654646016049447,18.718168741936083,,,,
2025-07-24 13:31:47.000,2025-07-24 13:32:14,2059654646016082215,,,,,36.0
2025-07-24 13:31:48.000,2025-07-24 13:32:14,2059654646016098599,30.902479828628227,,,,
2025-07-24 13:31:56.000,2025-07-24 13:33:15,2059654904300962087,36.56034126195312,,,,
2025-07-24 13:31:57.000,2025-07-24 13:33:15,2059654904309350695,,,,,37.0
2025-07-24 13:32:05.000,2025-07-24 13:33:15,2059654904309367079,,,,2311120.0,
2025-07-24 13:32:07.002,2025-07-24 13:33:15,2059654904309481767,,,,,18.0
2025-07-24 13:32:08.001,2025-07-24 13:33:15,2059654904309530919,12.62879119929377,,,,
2025-07-24 13:32:23.000,2025-07-24 13:33:15,2059654904310169895,11.14163482254749,,,,
2025-07-24 13:32:28.000,2025-07-24 13:33:15,2059654904310186279,,,,,14.0
2025-07-24 13:32:32.000,2025-07-24 13:32:33,2059654726516998439,,20.0,,,
2025-07-24 13:32:38.000,2025-07-24 13:33:15,2059654904310448423,,,,,9.0
2025-07-24 13:32:48.000,2025-07-24 13:33:15,2059654904310726951,,,,,0.0
2025-07-24 13:32:58.001,2025-07-24 13:33:43,2059655021670318375,10.824942742318829,,,,
2025-07-24 13:33:05.000,2025-07-24 13:33:43,2059655021670465831,,,,2311160.0,
2025-07-24 13:34:29.000,2025-07-24 13:35:44,2059655529751429415,0.0,,,,
2025-07-24 13:34:49.000,2025-07-24 13:35:44,2059655529751494951,,,13.0,,
2025-07-24 14:26:26.000,2025-07-24 14:26:58,2059668423583138087,14.047423558680636,,,,
2025-07-24 14:26:37.000,2025-07-24 14:26:58,2059668423583170855,18.329248643409656,,,,
2025-07-24 14:26:45.000,2025-07-24 14:28:01,2059668685223690535,,,6.0,,
2025-07-24 14:29:02.000,2025-07-24 14:30:03,2059669198346502439,17.60696846043201,,,,
2025-07-24 14:31:45.000,2025-07-24 14:32:51,2059669900422611239,,,17.0,,
2025-07-24 14:34:02.000,2025-07-24 14:34:53,2059670412647809319,0.22594405723916117,,,,
2025-07-24 14:36:45.000,2025-07-24 14:37:55,2059671176946417959,,,19.0,,
2025-07-25 09:03:18.000,2025-07-25 09:04:03,2059949542928810279,,,11.0,,
2025-07-25 09:03:27.000,2025-07-25 09:04:03,2059949542928843047,5.826393476019681,,,,
2025-07-25 09:03:42.000,2025-07-25 09:05:04,2059949800035467559,4.687413187478008,,,,
2025-07-25 09:07:06.000,2025-07-25 09:07:38,2059950446864236839,17.018032311234855,,,,
2025-07-25 09:08:00.000,2025-07-25 09:08:39,2059950703585165607,4.20033706408539,,,,
2025-07-25 09:08:18.000,2025-07-25 09:08:39,2059950703585214759,,,13.0,,
2025-07-25 09:11:34.000,2025-07-25 09:12:04,2059951560309408039,12.039855050096614,,,,
2025-07-25 09:11:56.000,2025-07-25 09:13:06,2059951821232832807,15.634587960762284,,,,
2025-07-25 09:12:07.000,2025-07-25 09:13:06,2059951821232865575,24.411218184175272,,,,
2025-07-25 09:12:20.000,2025-07-25 09:13:06,2059951821232963879,23.72227400964275,,,,
2025-07-25 09:12:28.003,2025-07-25 09:13:06,2059951821233307943,,,,,23.0
2025-07-25 09:12:30.002,2025-07-25 09:13:06,2059951821233422631,25.511306462864304,,,,
2025-07-25 09:12:38.000,2025-07-25 09:13:06,2059951821233766695,19.544160951187447,,,,
2025-07-25 09:12:44.000,2025-07-25 09:12:45,2059951732451967271,,20.0,,,
2025-07-25 09:12:49.000,2025-07-25 09:14:06,2059952073373401383,,,,,12.0
2025-07-25 09:12:50.000,2025-07-25 09:14:06,2059952073373417767,12.008371042120665,,,,
2025-07-25 09:12:59.000,2025-07-25 09:14:06,2059952073373434151,,,,,19.0
2025-07-25 09:13:09.000,2025-07-25 09:14:06,2059952073373450535,,,,,20.0
2025-07-25 09:13:11.000,2025-07-25 09:14:06,2059952073373466919,18.381104656546515,,,,
2025-07-25 09:13:18.000,2025-07-25 09:14:06,2059952073373499687,,,11.0,,
2025-07-25 09:13:20.000,2025-07-25 09:14:06,2059952073373516071,,,,,22.0
2025-07-25 09:13:30.000,2025-07-25 09:14:06,2059952073373532455,,,,,18.0
2025-07-25 09:13:41.000,2025-07-25 09:14:06,2059952073373548839,,,,,10.0
2025-07-25 09:13:42.000,2025-07-25 09:14:06,2059952073373565223,7.726545957391642,,,,
2025-07-25 09:13:50.000,2025-07-25 09:13:50,2059952007606763815,,20.0,,,
2025-07-25 09:13:51.000,2025-07-25 09:14:49,2059952255163171111,,,,,0.0
2025-07-25 09:18:18.000,2025-07-25 09:18:52,2059953273883935015,,,15.0,,
2025-07-25 09:18:42.000,2025-07-25 09:19:53,2059953529543459111,0.0,,,,
2025-07-25 09:26:13.000,2025-07-25 09:26:36,2059955219663700263,28.041139103755242,,,,
2025-07-25 09:26:30.000,2025-07-25 09:28:13,2059955626900996391,17.947736546759927,,,,
2025-07-25 09:26:43.000,2025-07-25 09:28:13,2059955626901061927,19.22191286955126,,,,
2025-07-25 09:27:04.000,2025-07-25 09:28:13,2059955626901471527,,,,,9.0
2025-07-25 09:27:10.000,2025-07-25 09:28:13,2059955626901815591,20.575725212517053,,,,
2025-07-25 09:27:20.000,2025-07-25 09:27:21,2059955406645494055,,20.0,,,
2025-07-25 09:27:25.000,2025-07-25 09:28:13,2059955626905321767,,,,,19.0
2025-07-25 09:27:28.000,2025-07-25 09:28:13,2059955626905338151,21.764709513726412,,,,
2025-07-25 09:27:35.000,2025-07-25 09:28:51,2059955787127603495,,,,,29.0
2025-07-25 09:27:36.000,2025-07-25 09:28:51,2059955787127619879,28.513399223394476,,,,
2025-07-25 09:27:43.000,2025-07-25 09:28:51,2059955787127636263,,,,2311390.0,
2025-07-25 09:27:45.000,2025-07-25 09:28:51,2059955787127652647,,,,,17.0
2025-07-25 09:27:47.000,2025-07-25 09:28:51,2059955787127669031,,,12.0,,
2025-07-25 09:27:49.000,2025-07-25 09:28:51,2059955787127685415,14.030755554458073,,,,
2025-07-25 09:27:56.000,2025-07-25 09:28:51,2059955787127701799,,,,,16.0
2025-07-25 09:28:04.000,2025-07-25 09:28:51,2059955787127718183,11.684270960015311,,,,
2025-07-25 09:28:06.000,2025-07-25 09:28:51,2059955787127734567,,,,,14.0
2025-07-25 09:28:17.000,2025-07-25 09:28:51,2059955787127783719,,,,,8.0
2025-07-25 09:28:25.000,2025-07-25 09:28:31,2059955701068857639,,19.0,,,
2025-07-25 09:28:27.000,2025-07-25 09:28:51,2059955787128029479,,,,,5.0
2025-07-25 09:28:29.000,2025-07-25 09:28:51,2059955787128045863,7.695061949415694,,,,
2025-07-25 09:28:37.000,2025-07-25 09:29:52,2059956042397172007,,,,,9.0
2025-07-25 09:28:43.000,2025-07-25 09:29:52,2059956042397188391,,,,2311430.0,
2025-07-25 09:28:48.000,2025-07-25 09:29:52,2059956042397221159,,,,,12.0
2025-07-25 09:28:54.000,2025-07-25 09:29:52,2059956042397237543,9.071098298011568,,,,
2025-07-25 09:28:58.000,2025-07-25 09:29:52,2059956042397253927,,,,,2.0
2025-07-25 09:29:08.001,2025-07-25 09:29:52,2059956042397516071,,,,,0.0
2025-07-25 09:29:53.000,2025-07-25 09:30:05,2059956095253741863,,19.0,,,
2025-07-25 09:30:09.000,2025-07-25 09:30:39,2059956239689187623,,,,,1.0
2025-07-25 09:30:16.001,2025-07-25 09:30:39,2059956239689236775,,,,2311450.0,
2025-07-25 09:30:20.000,2025-07-25 09:31:39,2059956491711938855,,,,,0.0
2025-07-25 09:33:54.000,2025-07-25 09:34:42,2059957259219304743,0.0,,,,
2025-07-25 11:34:32.000,2025-07-25 11:34:58,2059987524633411879,,,2.0,,
2025-07-25 11:35:30.000,2025-07-25 11:35:59,2059987781324783911,11.721310969398779,,,,
2025-07-25 11:39:32.000,2025-07-25 11:40:26,2059988898326544679,,,13.0,,
2025-07-25 11:40:30.000,2025-07-25 11:41:14,2059989100810830119,13.104755319871348,,,,
2025-07-25 11:44:32.000,2025-07-25 11:45:40,2059990215153434919,,,19.0,,
2025-07-25 11:45:18.000,2025-07-25 11:45:40,2059990215153582375,4.885577237679567,,,,
2025-07-25 11:45:34.000,2025-07-25 11:46:56,2059990534767771943,12.567675183811046,,,,
2025-07-25 11:45:50.000,2025-07-25 11:46:56,2059990534767837479,29.6560835128745,,,,
2025-07-25 11:45:57.000,2025-07-25 11:46:56,2059990534767870247,25.713174514004212,,,,
2025-07-25 11:46:06.000,2025-07-25 11:46:56,2059990534767919399,19.249692876588863,,,,
2025-07-25 11:46:19.000,2025-07-25 11:46:56,2059990534768312615,,,,,19.0
2025-07-25 11:46:35.000,2025-07-25 11:46:36,2059990452832043303,,19.0,,,
2025-07-25 11:46:39.000,2025-07-25 11:47:57,2059990793476849959,,,,,33.0
2025-07-25 11:46:43.000,2025-07-25 11:47:57,2059990793476899111,12.55285918005766,,,,
2025-07-25 11:46:53.000,2025-07-25 11:47:57,2059990793480913191,35.39358096637385,,,,
2025-07-25 11:47:00.000,2025-07-25 11:47:57,2059990793480929575,,,,,5.0
2025-07-25 11:47:07.000,2025-07-25 11:47:57,2059990793481060647,,,,2311550.0,
2025-07-25 11:47:10.000,2025-07-25 11:47:57,2059990793481093415,,,,,0.0
2025-07-25 11:47:16.001,2025-07-25 11:47:57,2059990793481273639,24.561230222178327,,,,
2025-07-25 11:47:59.000,2025-07-25 11:48:02,2059990811310817575,,19.0,,,
2025-07-25 11:48:01.000,2025-07-25 11:48:59,2059991050248601895,,,,,46.0
2025-07-25 11:48:07.000,2025-07-25 11:48:59,2059991050248618279,,,,2311600.0,
2025-07-25 11:48:11.000,2025-07-25 11:48:59,2059991050248651047,,,,,26.0
2025-07-25 11:48:22.000,2025-07-25 11:48:59,2059991050248683815,,,,,0.0
2025-07-25 11:48:32.000,2025-07-25 11:48:59,2059991050248700199,,,,,29.0
2025-07-25 11:48:42.000,2025-07-25 11:49:59,2059991305248850215,,,,,38.0
2025-07-25 11:48:47.000,2025-07-25 11:49:59,2059991305248866599,40.88291035700396,,,,
2025-07-25 11:49:03.001,2025-07-25 11:49:59,2059991305248964903,,,,,39.0
2025-07-25 11:49:06.000,2025-07-25 11:49:06,2059991082128654631,,19.0,,,
2025-07-25 11:49:07.000,2025-07-25 11:49:59,2059991305249095975,,,,2311620.0,
2025-07-25 11:49:13.000,2025-07-25 11:49:59,2059991305249128743,,,,,42.0
2025-07-25 11:49:24.000,2025-07-25 11:49:59,2059991305249145127,,,,,41.0
2025-07-25 11:49:32.000,2025-07-25 11:49:59,2059991305249161511,,,13.0,,
2025-07-25 11:49:34.000,2025-07-25 11:49:59,2059991305249177895,,,,,38.0
2025-07-25 11:49:45.000,2025-07-25 11:51:00,2059991560518385959,,,,,40.0
2025-07-25 11:49:55.000,2025-07-25 11:51:00,2059991560518402343,,,,,44.0
2025-07-25 11:50:05.000,2025-07-25 11:51:00,2059991560518418727,,,,,47.0
2025-07-25 11:50:07.000,2025-07-25 11:51:00,2059991560518435111,,,,2311650.0,
2025-07-25 11:50:10.000,2025-07-25 11:50:13,2059991361100382503,,19.0,,,
2025-07-25 11:50:15.000,2025-07-25 11:51:00,2059991560518664487,,,,,50.0
2025-07-25 11:50:17.000,2025-07-25 11:51:00,2059991560518680871,48.0168161642601,,,,
2025-07-25 11:50:26.000,2025-07-25 11:51:00,2059991560518697255,,,,,38.0
2025-07-25 11:50:36.000,2025-07-25 11:51:00,2059991560518713639,,,,,31.0
2025-07-25 11:50:47.000,2025-07-25 11:52:01,2059991816542896423,,,,,19.0
2025-07-25 11:50:57.000,2025-07-25 11:52:01,2059991816542912807,,,,,44.0
2025-07-25 11:51:03.000,2025-07-25 11:52:01,2059991816542929191,43.96463913770859,,,,
2025-07-25 11:51:07.000,2025-07-25 11:52:01,2059991816542961959,50.36330075870286,,,,51.0
2025-07-25 11:51:08.000,2025-07-25 11:52:01,2059991816542978343,,,,2311690.0,
2025-07-25 11:51:16.000,2025-07-25 11:51:17,2059991630336753959,,19.0,,,
2025-07-25 11:51:18.000,2025-07-25 11:52:01,2059991816543207719,,,,,73.0
2025-07-25 11:51:28.000,2025-07-25 11:52:01,2059991816543224103,,,,,99.0
2025-07-25 11:51:36.000,2025-07-25 11:52:01,2059991816543502631,106.60855500750061,,,,
2025-07-25 11:51:38.001,2025-07-25 11:52:01,2059991816543600935,,,,,103.0
2025-07-25 11:51:48.000,2025-07-25 11:53:02,2059992071510753575,,,,,109.0
2025-07-25 11:51:59.000,2025-07-25 11:53:02,2059992071510769959,,,,,107.0
2025-07-25 11:52:09.000,2025-07-25 11:53:02,2059992071510786343,,,,2311830.0,104.0
2025-07-25 11:52:19.003,2025-07-25 11:53:02,2059992071510917415,,,,,99.0
2025-07-25 11:52:21.000,2025-07-25 11:52:22,2059991902068932903,,19.0,,,
2025-07-25 11:52:30.000,2025-07-25 11:53:02,2059992071511048487,,,,,109.0
