time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-08 07:20:58.000,2025-07-08 07:21:55,2053763247445803240,27.283670911863297,,,,
2025-07-08 07:21:06.000,2025-07-08 07:21:55,2053763247445819624,,,,,44.0
2025-07-08 07:21:17.000,2025-07-08 07:21:55,2053763247445852392,,,,,54.0
2025-07-08 07:21:27.000,2025-07-08 07:21:55,2053763247445885160,,,,,36.0
2025-07-08 07:21:38.000,2025-07-08 07:22:55,2053763501855342824,,,,,8.0
2025-07-08 07:21:47.000,2025-07-08 07:22:55,2053763501855408360,11.836134998487534,,,,
2025-07-08 07:21:48.000,2025-07-08 07:22:55,2053763501855424744,,,,,27.0
2025-07-08 07:21:51.000,2025-07-08 07:22:55,2053763501855457512,,,96.0,2350640.0,
2025-07-08 07:21:54.000,2025-07-08 07:21:55,2053763248812982504,,95.0,,,
2025-07-08 07:21:55.000,2025-07-08 07:22:55,2053763501855572200,31.81922006086909,,,,
2025-07-08 07:21:58.000,2025-07-08 07:22:55,2053763501855604968,,,,,32.0
2025-07-08 07:22:02.000,2025-07-08 07:22:55,2053763501855621352,42.553414780198416,,,,
2025-07-08 07:22:08.000,2025-07-08 07:22:55,2053763501855654120,,,,,57.0
2025-07-08 07:22:18.000,2025-07-08 07:22:55,2053763501855670504,36.856661337020874,,,,
2025-07-08 07:22:19.000,2025-07-08 07:22:55,2053763501855686888,,,,,27.0
2025-07-08 07:22:27.000,2025-07-08 07:22:55,2053763501855736040,22.725897757227436,,,,
2025-07-08 07:22:29.000,2025-07-08 07:22:55,2053763501855752424,,,,,26.0
2025-07-08 07:22:35.000,2025-07-08 07:22:55,2053763501855785192,42.64786680412626,,,,
2025-07-08 07:22:39.000,2025-07-08 07:23:56,2053763755761729768,,,,,55.0
2025-07-08 07:22:40.000,2025-07-08 07:23:56,2053763755816255720,59.51033107595055,,,,
2025-07-08 07:22:47.000,2025-07-08 07:23:56,2053763755816288488,70.28897380654004,,,,
2025-07-08 07:22:50.000,2025-07-08 07:23:56,2053763755816304872,,,,,82.0
2025-07-08 07:22:51.000,2025-07-08 07:23:56,2053763755816321256,,,96.0,2350720.0,
2025-07-08 07:23:00.000,2025-07-08 07:23:56,2053763755816354024,,,,,93.0
2025-07-08 07:23:01.000,2025-07-08 07:23:02,2053763529458057448,,95.0,,,
2025-07-08 07:23:10.000,2025-07-08 07:23:56,2053763755816468712,,,,,92.0
2025-07-08 07:23:31.000,2025-07-08 07:23:56,2053763755816517864,,,,,94.0
2025-07-08 07:23:38.000,2025-07-08 07:24:57,2053764010855104744,93.885311784279,,,,
2025-07-08 07:23:51.000,2025-07-08 07:24:57,2053764010855137512,,,96.0,2350850.0,
2025-07-08 07:24:03.000,2025-07-08 07:24:57,2053764010855186664,,,,,95.0
2025-07-08 07:24:09.000,2025-07-08 07:24:10,2053763815358595304,,95.0,,,
2025-07-08 07:24:17.000,2025-07-08 07:24:57,2053764010855334120,93.45379567496157,,,,
2025-07-08 07:24:51.000,2025-07-08 07:25:58,2053764265914925288,,,96.0,2350960.0,
2025-07-08 07:24:54.000,2025-07-08 07:25:58,2053764265914941672,,,,,106.0
2025-07-08 07:25:15.000,2025-07-08 07:25:58,2053764265914990824,,,,,102.0
2025-07-08 07:25:16.000,2025-07-08 07:25:17,2053764097383596264,,95.0,,,
2025-07-08 07:25:25.000,2025-07-08 07:25:58,2053764265915105512,,,,,107.0
2025-07-08 07:25:36.000,2025-07-08 07:25:58,2053764265915138280,,,,,108.0
2025-07-08 07:25:47.000,2025-07-08 07:26:58,2053764521176318184,106.55484699389457,,,,
2025-07-08 07:25:52.000,2025-07-08 07:26:58,2053764521176334568,,,96.0,2351100.0,
2025-07-08 07:26:24.000,2025-07-08 07:26:26,2053764383112167656,,95.0,,,
2025-07-08 07:26:48.000,2025-07-08 07:27:59,2053764774914687208,,,,,107.0
2025-07-08 07:26:52.000,2025-07-08 07:27:59,2053764774969213160,,,96.0,2351140.0,
2025-07-08 07:26:59.000,2025-07-08 07:27:59,2053764774969229544,106.81597906004804,,,,108.0
2025-07-08 07:27:19.000,2025-07-08 07:27:59,2053764774969278696,,,,,106.0
2025-07-08 07:27:30.000,2025-07-08 07:27:59,2053764774969295080,,,,,102.0
2025-07-08 07:27:32.000,2025-07-08 07:27:34,2053764668656206056,,95.0,,,
2025-07-08 07:27:40.000,2025-07-08 07:29:00,2053765029827707112,,,,,105.0
2025-07-08 07:27:52.000,2025-07-08 07:29:00,2053765029882282216,,,96.0,2351270.0,
2025-07-08 07:28:30.000,2025-07-08 07:29:00,2053765029882347752,103.28977016674179,,,,
2025-07-08 07:28:40.000,2025-07-08 07:28:41,2053764952203722984,,95.0,,,
2025-07-08 07:28:42.000,2025-07-08 07:30:01,2053765284887593192,,,,,107.0
2025-07-08 07:28:53.000,2025-07-08 07:30:01,2053765284887609576,,,96.0,2351380.0,108.0
2025-07-08 07:29:34.000,2025-07-08 07:30:01,2053765284887707880,,,,,107.0
2025-07-08 07:29:45.000,2025-07-08 07:31:01,2053765539121070312,,,,,108.0
2025-07-08 07:29:48.000,2025-07-08 07:29:49,2053765234908201192,,95.0,,,
2025-07-08 07:29:53.000,2025-07-08 07:31:01,2053765539121201384,,,96.0,2351440.0,
2025-07-08 07:30:00.000,2025-07-08 07:31:01,2053765539121234152,106.70115503095927,,,,
2025-07-08 07:30:53.000,2025-07-08 07:32:02,2053765793191280872,,,96.0,2351570.0,
2025-07-08 07:30:58.000,2025-07-08 07:30:59,2053765530950566120,,95.0,,,
2025-07-08 07:31:12.000,2025-07-08 07:32:02,2053765793191444712,106.77338304925705,,,,
2025-07-08 07:31:28.000,2025-07-08 07:32:02,2053765793191477480,,,,,107.0
2025-07-08 07:31:39.000,2025-07-08 07:32:02,2053765793191510248,,,,,108.0
2025-07-08 07:31:53.000,2025-07-08 07:33:03,2053766048548651240,,,96.0,2351650.0,
2025-07-08 07:32:06.000,2025-07-08 07:32:07,2053765816301650152,,95.0,,,
2025-07-08 07:32:41.000,2025-07-08 07:33:03,2053766048548880616,,,,,107.0
2025-07-08 07:32:42.000,2025-07-08 07:33:03,2053766048548897000,106.96969509898943,,,,
2025-07-08 07:32:51.000,2025-07-08 07:34:03,2053766304044695784,,,,,108.0
2025-07-08 07:32:54.000,2025-07-08 07:34:03,2053766304044712168,,,96.0,2351760.0,
2025-07-08 07:33:13.000,2025-07-08 07:33:14,2053766096984473832,,95.0,,,
2025-07-08 07:33:54.000,2025-07-08 07:35:04,2053766559213568232,,,96.0,2351810.0,
2025-07-08 07:34:20.000,2025-07-08 07:34:21,2053766377780543720,,95.0,,,
2025-07-08 07:34:21.000,2025-07-08 07:35:04,2053766559213715688,106.11221888176212,,,,
2025-07-08 07:34:25.000,2025-07-08 07:35:04,2053766559213748456,,,,,107.0
2025-07-08 07:34:35.000,2025-07-08 07:35:04,2053766559213781224,,,,,108.0
2025-07-08 07:34:46.000,2025-07-08 07:36:05,2053766812893446376,,,,,107.0
2025-07-08 07:34:54.000,2025-07-08 07:36:05,2053766812947972328,,,96.0,2351870.0,
2025-07-08 07:34:56.000,2025-07-08 07:36:05,2053766812947988712,,,,,108.0
2025-07-08 07:35:06.000,2025-07-08 07:36:05,2053766812948021480,,,,,107.0
2025-07-08 07:35:17.000,2025-07-08 07:36:05,2053766812948037864,,,,,108.0
2025-07-08 07:35:28.000,2025-07-08 07:35:29,2053766661634277608,,95.0,,,
2025-07-08 07:35:50.000,2025-07-08 07:37:05,2053767067206713576,106.39187095260732,,,,
2025-07-08 07:35:54.002,2025-07-08 07:37:05,2053767067206926568,,,96.0,2351970.0,
2025-07-08 07:36:30.000,2025-07-08 07:37:05,2053767067207057640,,,,,107.0
2025-07-08 07:36:35.000,2025-07-08 07:36:46,2053766987540070632,,95.0,,,
2025-07-08 07:36:40.000,2025-07-08 07:37:05,2053767067207188712,,,,,78.0
2025-07-08 07:36:50.000,2025-07-08 07:38:07,2053767323298300136,30.33391568459198,,,,30.000000000000004
2025-07-08 07:36:54.000,2025-07-08 07:38:07,2053767323352826088,,,94.0,2352090.0,
2025-07-08 07:36:56.000,2025-07-08 07:38:07,2053767323352842472,36.828881329983275,,,,
2025-07-08 07:37:01.000,2025-07-08 07:38:07,2053767323352858856,,,,,40.0
2025-07-08 07:37:04.000,2025-07-08 07:38:07,2053767323352875240,39.37167797415842,,,,
2025-07-08 07:37:11.000,2025-07-08 07:38:07,2053767323352908008,,,,,53.0
2025-07-08 07:37:18.000,2025-07-08 07:38:07,2053767323352940776,63.6014001123547,,,,
2025-07-08 07:37:21.000,2025-07-08 07:38:07,2053767323352957160,,,,,74.0
2025-07-08 07:37:32.000,2025-07-08 07:38:07,2053767323352973544,,,,,80.0
2025-07-08 07:37:42.001,2025-07-08 07:38:07,2053767323353022696,,,,,59.0
2025-07-08 07:37:43.000,2025-07-08 07:37:44,2053767228632858856,,95.0,,,
2025-07-08 07:37:47.000,2025-07-08 07:39:07,2053767577305350376,22.67589374455975,,,,
2025-07-08 07:37:52.000,2025-07-08 07:39:07,2053767577305366760,,,,,56.0
2025-07-08 07:37:55.000,2025-07-08 07:39:07,2053767577309544680,,,96.0,2352180.0,
2025-07-08 07:38:03.000,2025-07-08 07:39:07,2053767577309561064,,,,,77.0
2025-07-08 07:38:13.000,2025-07-08 07:39:07,2053767577309593832,,,,,79.0
2025-07-08 07:38:24.000,2025-07-08 07:39:07,2053767577309610216,,,,,80.0
2025-07-08 07:38:40.000,2025-07-08 07:39:07,2053767577309675752,78.43777587090324,,,,
2025-07-08 07:38:44.000,2025-07-08 07:39:07,2053767577309708520,,,,,79.0
2025-07-08 07:38:51.000,2025-07-08 07:38:53,2053767517922394344,,94.0,,,
2025-07-08 07:38:55.000,2025-07-08 07:40:08,2053767830897295592,,,96.0,2352220.0,
2025-07-08 07:39:05.000,2025-07-08 07:40:08,2053767830897311976,,,,,80.0
2025-07-08 07:39:16.000,2025-07-08 07:40:08,2053767830897328360,,,,,79.0
2025-07-08 07:39:26.000,2025-07-08 07:40:08,2053767830897344744,,,,,80.0
2025-07-08 07:39:36.000,2025-07-08 07:40:08,2053767830897377512,,,,,72.0
2025-07-08 07:39:47.000,2025-07-08 07:40:08,2053767830897393896,,,,,70.0
2025-07-08 07:39:55.000,2025-07-08 07:41:08,2053768084988117224,,,96.0,2352320.0,
2025-07-08 07:39:57.000,2025-07-08 07:41:08,2053768084988133608,,,,,69.0
2025-07-08 07:39:59.000,2025-07-08 07:40:00,2053767797753774312,,95.0,,,
2025-07-08 07:40:07.000,2025-07-08 07:41:08,2053768084988297448,,,,,70.0
2025-07-08 07:40:11.000,2025-07-08 07:41:08,2053768084988313832,69.24444554192621,,,,
2025-07-08 07:40:18.000,2025-07-08 07:41:08,2053768084988362984,,,,,74.0
2025-07-08 07:40:28.000,2025-07-08 07:41:08,2053768084988395752,,,,,77.0
2025-07-08 07:40:56.000,2025-07-08 07:42:09,2053768340584792296,,,96.0,2352380.0,
2025-07-08 07:40:59.001,2025-07-08 07:42:09,2053768340584857832,,,,,78.0
2025-07-08 07:41:10.000,2025-07-08 07:41:11,2053768095700353256,,82.0,,,
2025-07-08 07:41:20.000,2025-07-08 07:42:09,2053768340585218280,,,,,77.0
2025-07-08 07:41:41.000,2025-07-08 07:42:09,2053768340585300200,76.60614740689067,,,,
2025-07-08 07:41:57.000,2025-07-08 07:43:10,2053768596315717864,,,96.0,2352420.0,
2025-07-08 07:42:01.000,2025-07-08 07:43:10,2053768596315734248,,,,,68.0
2025-07-08 07:42:11.000,2025-07-08 07:43:10,2053768596315799784,,,,,82.0
2025-07-08 07:42:16.000,2025-07-08 07:42:17,2053768375888249064,,95.0,,,
2025-07-08 07:42:22.000,2025-07-08 07:43:10,2053768596315947240,,,,,69.0
2025-07-08 07:42:32.000,2025-07-08 07:43:10,2053768596315980008,,,,,23.0
2025-07-08 07:42:42.000,2025-07-08 07:43:10,2053768596316012776,,,,,33.0
2025-07-08 07:42:53.000,2025-07-08 07:44:11,2053768851216138472,,,,,47.0
2025-07-08 07:42:58.000,2025-07-08 07:44:11,2053768851216154856,,,96.0,2352470.0,
2025-07-08 07:43:03.000,2025-07-08 07:44:11,2053768851216171240,,,,,67.0
2025-07-08 07:43:12.000,2025-07-08 07:44:11,2053768851216204008,75.07824701982258,,,,
2025-07-08 07:43:13.000,2025-07-08 07:44:11,2053768851216220392,,,,,76.0
2025-07-08 07:43:24.000,2025-07-08 07:43:25,2053768658970214632,,95.0,,,
2025-07-08 07:43:24.000,2025-07-08 07:44:11,2053768851216285928,,,,,78.0
2025-07-08 07:43:34.000,2025-07-08 07:44:11,2053768851216367848,,,,,82.0
2025-07-08 07:43:45.000,2025-07-08 07:44:11,2053768851216400616,,,,,85.0
2025-07-08 07:43:55.000,2025-07-08 07:45:12,2053769109396521192,,,,,86.0
2025-07-08 07:43:58.000,2025-07-08 07:45:12,2053769109396537576,,,96.0,2352560.0,
2025-07-08 07:44:05.000,2025-07-08 07:45:12,2053769109396570344,,,,,78.0
2025-07-08 07:44:16.000,2025-07-08 07:45:12,2053769109396603112,,,,,81.0
2025-07-08 07:44:26.000,2025-07-08 07:45:12,2053769109396635880,,,,,44.0
2025-07-08 07:44:31.000,2025-07-08 07:44:33,2053768943931228392,,95.0,,,
2025-07-08 07:44:36.000,2025-07-08 07:45:12,2053769109396783336,,,,,38.0
2025-07-08 07:44:44.000,2025-07-08 07:45:12,2053769109396816104,67.48319309574227,,,,
2025-07-08 07:44:47.000,2025-07-08 07:45:12,2053769109396832488,,,,,64.0
2025-07-08 07:44:57.000,2025-07-08 07:46:12,2053769359242821864,,,,,60.99999999999999
2025-07-08 07:44:59.000,2025-07-08 07:46:12,2053769359297347816,,,96.0,2352590.0,
2025-07-08 07:45:07.000,2025-07-08 07:46:12,2053769359297380584,,,,,36.0
2025-07-08 07:45:18.000,2025-07-08 07:46:12,2053769359297413352,,,,,8.0
2025-07-08 07:45:24.000,2025-07-08 07:46:12,2053769359297462504,18.844104773839877,,,,
2025-07-08 07:45:28.000,2025-07-08 07:46:12,2053769359297478888,,,,,48.0
2025-07-08 07:45:38.001,2025-07-08 07:46:12,2053769359297511656,,,,,71.0
2025-07-08 07:45:39.000,2025-07-08 07:45:40,2053769225633284328,,89.0,,,
2025-07-08 07:45:49.000,2025-07-08 07:46:12,2053769359297626344,,,,,83.0
2025-07-08 07:45:59.000,2025-07-08 07:47:13,2053769614692712680,,,96.0,2352650.0,
2025-07-08 07:46:41.000,2025-07-08 07:47:13,2053769614747549928,,,,,82.0
2025-07-08 07:46:46.000,2025-07-08 07:46:47,2053769506106392808,,94.0,,,
2025-07-08 07:46:54.000,2025-07-08 07:48:14,2053769870037745896,82.31586485335244,,,,
2025-07-08 07:46:59.000,2025-07-08 07:48:14,2053769870092271848,,,96.0,2352700.0,
2025-07-08 07:47:01.000,2025-07-08 07:48:14,2053769870092288232,,,,,83.0
2025-07-08 07:47:12.000,2025-07-08 07:48:14,2053769870092321000,,,,,82.0
2025-07-08 07:47:13.000,2025-07-08 07:48:14,2053769870092337384,81.30096859624538,,,,
2025-07-08 07:47:33.000,2025-07-08 07:48:14,2053769870092370152,,,,,83.0
2025-07-08 07:47:53.000,2025-07-08 07:47:54,2053769787569340648,,84.0,,,
2025-07-08 07:47:53.003,2025-07-08 07:48:14,2053769870092501224,,,,,79.0
2025-07-08 07:47:59.000,2025-07-08 07:49:15,2053770125076627688,,,96.0,,
2025-07-08 07:48:04.000,2025-07-08 07:49:15,2053770125076644072,,,,,73.0
2025-07-08 07:48:24.000,2025-07-08 07:49:15,2053770125076693224,,,,,74.0
2025-07-08 07:48:42.000,2025-07-08 07:49:15,2053770125076742376,72.915110471828,,,,
2025-07-08 07:49:00.000,2025-07-08 07:50:15,2053770379356356840,72.9632624840265,,96.0,2352780.0,
2025-07-08 07:49:01.000,2025-07-08 07:49:03,2053770074648477928,,95.0,,,
2025-07-08 07:49:16.000,2025-07-08 07:50:15,2053770379356537064,,,,,73.0
2025-07-08 07:49:19.000,2025-07-08 07:50:15,2053770379356553448,72.17986628556612,,,,
2025-07-08 07:49:37.000,2025-07-08 07:50:15,2053770379356602600,,,,,74.0
2025-07-08 07:49:58.000,2025-07-08 07:51:16,2053770634755834088,,,,,53.0
2025-07-08 07:50:00.000,2025-07-08 07:51:16,2053770634810360040,,,96.0,2352830.0,
2025-07-08 07:50:05.000,2025-07-08 07:51:16,2053770634810376424,17.19397235580633,,,,
2025-07-08 07:50:08.000,2025-07-08 07:51:16,2053770634810392808,,,,,19.0
2025-07-08 07:50:09.000,2025-07-08 07:50:11,2053770360158945512,,95.0,,,
2025-07-08 07:50:14.000,2025-07-08 07:51:16,2053770634810523880,28.718971275472725,,,,
2025-07-08 07:50:19.000,2025-07-08 07:51:16,2053770634810540264,,,,,38.0
2025-07-08 07:50:25.000,2025-07-08 07:51:16,2053770634810556648,38.93460586343349,,,,
2025-07-08 07:50:29.000,2025-07-08 07:51:16,2053770634810573032,,,,,40.0
2025-07-08 07:50:30.000,2025-07-08 07:51:16,2053770634810589416,42.04411465117572,,,,
2025-07-08 07:50:39.000,2025-07-08 07:51:16,2053770634810605800,48.35758425058802,,,,
2025-07-08 07:50:40.000,2025-07-08 07:51:16,2053770634810622184,,,,,49.0
2025-07-08 07:50:46.000,2025-07-08 07:51:16,2053770634810654952,45.892571626118155,,,,
2025-07-08 07:50:50.000,2025-07-08 07:51:16,2053770634810671336,47.327871989727576,,,,48.0
2025-07-08 07:50:59.000,2025-07-08 07:52:17,2053770890528735464,41.962626630532085,,,,
2025-07-08 07:51:00.000,2025-07-08 07:52:17,2053770890528751848,,,85.0,2352890.0,42.0
2025-07-08 07:51:11.000,2025-07-08 07:52:17,2053770890528768232,,,,,31.0
2025-07-08 07:51:23.000,2025-07-08 07:51:24,2053770669010714856,,95.0,,,
2025-07-08 07:51:31.000,2025-07-08 07:52:17,2053770890529177832,,,,,32.0
2025-07-08 07:51:42.000,2025-07-08 07:52:17,2053770890529194216,,,,,26.0
2025-07-08 07:51:43.000,2025-07-08 07:52:17,2053770890529210600,21.544321457894767,,,,
2025-07-08 07:51:52.000,2025-07-08 07:52:17,2053770890529308904,,,,,0.0
2025-07-08 07:52:01.001,2025-07-08 07:53:13,2053771126525493480,,,90.0,2352900.0,
2025-07-08 07:53:02.000,2025-07-08 07:54:04,2053771339742839016,,,90.0,,
2025-07-08 07:53:12.000,2025-07-08 07:54:04,2053771339742871784,0.20742405254742666,,,,
2025-07-08 07:53:32.000,2025-07-08 07:54:04,2053771339742970088,27.381826936729492,,,,
2025-07-08 07:53:45.000,2025-07-08 07:55:05,2053771594064462056,,,,,29.0
2025-07-08 07:53:47.000,2025-07-08 07:53:49,2053771274513023208,,95.0,,,
2025-07-08 07:53:55.000,2025-07-08 07:55:05,2053771594064576744,,,,,13.0
2025-07-08 07:54:03.000,2025-07-08 07:55:05,2053771594064642280,,,85.0,2352930.0,
2025-07-08 07:54:06.000,2025-07-08 07:55:05,2053771594064658664,,,,,0.0
2025-07-08 07:54:10.000,2025-07-08 07:55:05,2053771594064691432,10.498990659744301,,,,
2025-07-08 07:54:16.000,2025-07-08 07:55:05,2053771594064740584,,,,,12.0
2025-07-08 07:54:26.000,2025-07-08 07:55:05,2053771594064756968,,,,,18.0
2025-07-08 07:54:37.000,2025-07-08 07:55:05,2053771594064773352,,,,,11.0
2025-07-08 07:54:38.000,2025-07-08 07:55:05,2053771594064789736,8.648842191040021,,,,
2025-07-08 07:54:55.000,2025-07-08 07:54:56,2053771558903611624,,95.0,,,
2025-07-08 07:55:03.000,2025-07-08 07:56:05,2053771848021360872,,,96.0,,
2025-07-08 07:55:08.000,2025-07-08 07:56:05,2053771848021393640,,,,,1.0
2025-07-08 07:55:29.000,2025-07-08 07:56:05,2053771848025391336,,,,,0.0
2025-07-08 07:55:30.000,2025-07-08 07:56:05,2053771848025407720,0.15371603894139654,,,,
2025-07-08 07:56:03.000,2025-07-08 07:57:06,2053772102397378792,,,96.0,2352940.0,
2025-07-08 07:57:03.000,2025-07-08 07:58:07,2053772357406867688,,,96.0,,
2025-07-08 07:58:03.000,2025-07-08 07:59:23,2053772677813928168,,,96.0,,
2025-07-08 07:59:04.000,2025-07-08 08:00:24,2053772932118741224,,,96.0,,
2025-07-08 08:00:04.000,2025-07-08 08:01:24,2053773186796880104,,,96.0,,
2025-07-08 08:00:31.000,2025-07-08 08:01:24,2053773186851471592,0.0,,,,
2025-07-08 08:01:04.000,2025-07-08 08:01:24,2053773186851553512,,,96.0,,
2025-07-08 08:02:05.000,2025-07-08 08:02:25,2053773442200748264,,,96.0,,
2025-07-08 08:03:05.000,2025-07-08 08:03:26,2053773697214431464,,,96.0,,
2025-07-08 08:04:05.000,2025-07-08 08:04:27,2053773951900975336,,,96.0,,
2025-07-08 15:56:02.000,2025-07-08 15:56:54,2053892846682898664,,,96.0,,
2025-07-08 15:56:15.000,2025-07-08 15:56:54,2053892846682980584,0.25742806521510986,,,,
2025-07-08 15:56:44.000,2025-07-08 15:58:03,2053893139701170408,,,,,11.0
2025-07-08 15:56:46.000,2025-07-08 15:58:03,2053893139717964008,28.080031113607884,,,,
2025-07-08 15:56:52.000,2025-07-08 15:56:53,2053892844233425128,,95.0,,,
2025-07-08 15:56:54.000,2025-07-08 15:58:03,2053893139718078696,,,,,14.0
2025-07-08 15:56:58.000,2025-07-08 15:58:03,2053893139718095080,20.133097100384603,,,,
2025-07-08 15:57:03.000,2025-07-08 15:58:03,2053893139718111464,,,96.0,2352970.0,
2025-07-08 15:57:04.000,2025-07-08 15:58:03,2053893139718127848,,,,,41.0
2025-07-08 15:57:15.000,2025-07-08 15:58:03,2053893139718144232,,,,,48.0
2025-07-08 15:57:25.000,2025-07-08 15:58:03,2053893139718160616,,,,,41.0
2025-07-08 15:57:36.000,2025-07-08 15:58:03,2053893139718193384,,,,,24.0
2025-07-08 15:57:42.000,2025-07-08 15:58:03,2053893139718209768,25.840962546377177,,,,
2025-07-08 15:57:46.000,2025-07-08 15:59:07,2053893407318737128,,,,,27.0
2025-07-08 15:57:56.000,2025-07-08 15:59:07,2053893407335514344,,,,,31.0
2025-07-08 15:58:01.000,2025-07-08 15:58:03,2053893135842427112,,95.0,,,
2025-07-08 15:58:04.000,2025-07-08 15:59:07,2053893407335661800,,,94.0,2353010.0,
2025-07-08 15:58:06.000,2025-07-08 15:59:07,2053893407335694568,30.074635618907692,,,,
2025-07-08 15:58:17.000,2025-07-08 15:59:07,2053893407335743720,,,,,38.0
2025-07-08 15:58:20.000,2025-07-08 15:59:07,2053893407335760104,40.08655015525938,,,,
2025-07-08 15:58:28.000,2025-07-08 15:59:07,2053893407335792872,,,,,41.0
2025-07-08 15:58:38.000,2025-07-08 15:59:07,2053893407335825640,,,,,44.0
2025-07-08 15:58:41.000,2025-07-08 15:59:07,2053893407335842024,41.318130467259714,,,,
2025-07-08 15:58:48.000,2025-07-08 16:00:05,2053893648919101672,,,,,48.0
2025-07-08 15:58:49.000,2025-07-08 16:00:05,2053893648919118056,44.273923216060545,,,,
2025-07-08 15:58:54.000,2025-07-08 16:00:05,2053893648919134440,41.862618605196715,,,,
2025-07-08 15:59:00.000,2025-07-08 16:00:05,2053893648919183592,51.74859710964461,,,,
2025-07-08 15:59:04.000,2025-07-08 16:00:05,2053893648919199976,,,90.0,2353030.0,
2025-07-08 15:59:08.000,2025-07-08 15:59:09,2053893414839124200,,95.0,,,
2025-07-08 15:59:09.000,2025-07-08 16:00:05,2053893648919314664,,,,,58.0
2025-07-08 15:59:19.000,2025-07-08 16:00:05,2053893648919347432,,,,,70.0
2025-07-08 15:59:30.000,2025-07-08 16:00:05,2053893648919396584,,,,,71.0
2025-07-08 15:59:40.000,2025-07-08 16:00:05,2053893648919445736,,,,,69.0
2025-07-08 15:59:44.000,2025-07-08 16:00:05,2053893648919462120,71.05014599937032,,,,
2025-07-08 15:59:50.000,2025-07-08 16:01:06,2053893903995633896,,,,,68.0
2025-07-08 16:00:01.000,2025-07-08 16:01:06,2053893903995650280,,,,,73.0
2025-07-08 16:00:05.000,2025-07-08 16:01:06,2053893903995666664,,,96.0,2353060.0,
2025-07-08 16:00:11.000,2025-07-08 16:01:06,2053893903995699432,,,,,76.0
2025-07-08 16:00:15.000,2025-07-08 16:00:17,2053893698483126504,,95.0,,,
2025-07-08 16:00:21.000,2025-07-08 16:01:06,2053893903995830504,,,,,82.0
2025-07-08 16:00:25.000,2025-07-08 16:01:06,2053893903995846888,82.50291690073897,,,,
2025-07-08 16:00:32.000,2025-07-08 16:01:06,2053893903995863272,,,,,84.0
2025-07-08 16:00:52.000,2025-07-08 16:02:06,2053894158258536680,,,,,76.0
2025-07-08 16:01:03.000,2025-07-08 16:02:06,2053894158258553064,,,,,66.0
2025-07-08 16:01:05.000,2025-07-08 16:02:06,2053894158258569448,,,90.0,2353130.0,
2025-07-08 16:01:13.000,2025-07-08 16:02:06,2053894158258618600,,,,,65.0
2025-07-08 16:01:24.000,2025-07-08 16:01:25,2053893985365147880,,84.0,,,
2025-07-08 16:01:24.000,2025-07-08 16:02:06,2053894158258700520,,,,,66.0
2025-07-08 16:01:34.000,2025-07-08 16:02:06,2053894158258766056,,,,,79.0
2025-07-08 16:01:44.000,2025-07-08 16:02:06,2053894158258798824,,,,,83.0
2025-07-08 16:01:56.000,2025-07-08 16:03:07,2053894414027440360,77.38769160488188,,,,
2025-07-08 16:02:05.000,2025-07-08 16:03:07,2053894414027456744,,,,,84.0
2025-07-08 16:02:06.000,2025-07-08 16:03:07,2053894414027473128,,,96.0,2353210.0,
2025-07-08 16:02:15.000,2025-07-08 16:03:07,2053894414027505896,,,,,83.0
2025-07-08 16:02:26.000,2025-07-08 16:03:07,2053894414027522280,,,,,84.0
2025-07-08 16:02:31.000,2025-07-08 16:02:32,2053894267247558888,,95.0,,,
2025-07-08 16:02:36.000,2025-07-08 16:03:07,2053894414027653352,,,,,86.0
2025-07-08 16:02:46.000,2025-07-08 16:03:07,2053894414027686120,,,,,77.0
2025-07-08 16:02:54.000,2025-07-08 16:04:08,2053894668319457512,77.90810373671962,,,,
2025-07-08 16:02:57.000,2025-07-08 16:04:08,2053894668336234728,,,,,80.0
2025-07-08 16:03:06.000,2025-07-08 16:04:08,2053894668336251112,,,96.0,2353300.0,
2025-07-08 16:03:07.000,2025-07-08 16:04:08,2053894668336267496,,,,,90.0
2025-07-08 16:03:18.000,2025-07-08 16:04:08,2053894668336300264,,,,,93.0
2025-07-08 16:03:28.000,2025-07-08 16:04:08,2053894668336333032,,,,,74.0
2025-07-08 16:03:36.000,2025-07-08 16:04:08,2053894668336365800,40.09025415619772,,,,
2025-07-08 16:03:38.000,2025-07-08 16:04:08,2053894668336382184,,,,,43.0
2025-07-08 16:03:39.000,2025-07-08 16:03:41,2053894553429082344,,95.0,,,
2025-07-08 16:03:49.000,2025-07-08 16:05:08,2053894921835774184,,,,,65.0
2025-07-08 16:03:59.000,2025-07-08 16:05:08,2053894921848389864,,,,,69.0
2025-07-08 16:04:06.000,2025-07-08 16:05:08,2053894921848406248,,,96.0,2353380.0,
2025-07-08 16:04:10.000,2025-07-08 16:05:08,2053894921848439016,,,,,80.0
2025-07-08 16:04:20.000,2025-07-08 16:05:08,2053894921848455400,,,,,75.0
2025-07-08 16:04:30.000,2025-07-08 16:05:08,2053894921848504552,,,,,78.0
2025-07-08 16:04:41.000,2025-07-08 16:05:08,2053894921848537320,,,,,87.0
