time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 05:50:32.000,2025-07-23 05:51:30,2059176312446271744,,,1863181.0,
2025-07-23 05:50:50.000,2025-07-23 05:51:30,2059176312446320896,,,,59.0
2025-07-23 05:50:52.000,2025-07-23 05:51:30,2059176312446337280,52.90794940334719,,,
2025-07-23 05:50:55.000,2025-07-23 05:51:30,2059176312446370048,54.148789717693404,,,
2025-07-23 05:51:00.000,2025-07-23 05:51:30,2059176312446386432,57.67870261193799,,,55.0
2025-07-23 05:51:11.000,2025-07-23 05:52:43,2059176618517070080,,,,65.0
2025-07-23 05:51:16.000,2025-07-23 05:51:18,2059176261669896448,,36.0,,
2025-07-23 05:51:17.000,2025-07-23 05:52:43,2059176618559095040,67.84618518770026,,,
2025-07-23 05:51:21.000,2025-07-23 05:52:43,2059176618559144192,,,,67.0
2025-07-23 05:51:31.000,2025-07-23 05:52:43,2059176618559160576,,,,52.0
2025-07-23 05:51:32.000,2025-07-23 05:52:43,2059176618559176960,,,1863362.0,
2025-07-23 05:51:33.000,2025-07-23 05:52:43,2059176618559193344,50.61702482297963,,,
2025-07-23 05:51:42.000,2025-07-23 05:52:43,2059176618559226112,,,,64.0
2025-07-23 05:51:52.000,2025-07-23 05:52:43,2059176618559242496,,,,66.0
2025-07-23 05:52:03.000,2025-07-23 05:52:43,2059176618559275264,,,,55.0
2025-07-23 05:52:13.000,2025-07-23 05:53:32,2059176825002656000,,,,62.0
2025-07-23 05:52:18.000,2025-07-23 05:52:20,2059176524057182464,,36.0,,
2025-07-23 05:52:23.000,2025-07-23 05:53:32,2059176825002787072,,,,66.0
2025-07-23 05:52:33.000,2025-07-23 05:53:32,2059176825002803456,,,1863470.0,
2025-07-23 05:52:34.000,2025-07-23 05:53:32,2059176825002819840,,,,72.0
2025-07-23 05:52:55.000,2025-07-23 05:53:32,2059176825002885376,,,,67.0
2025-07-23 05:53:05.000,2025-07-23 05:53:32,2059176825002901760,50.09290869020354,,,49.0
2025-07-23 05:53:15.000,2025-07-23 05:54:34,2059177082465845504,,,,50.0
2025-07-23 05:53:21.000,2025-07-23 05:53:24,2059176792056398080,,36.0,,
2025-07-23 05:53:21.000,2025-07-23 05:54:34,2059177082465861888,51.25596498484446,,,
2025-07-23 05:53:26.000,2025-07-23 05:54:34,2059177082465976576,,,,52.0
2025-07-23 05:53:33.001,2025-07-23 05:54:34,2059177082466058496,,,1863564.0,
2025-07-23 05:53:36.001,2025-07-23 05:54:34,2059177082466238720,,,,57.0
2025-07-23 05:53:46.000,2025-07-23 05:54:34,2059177082466271488,,,,76.0
2025-07-23 05:53:57.000,2025-07-23 05:54:34,2059177082466304256,,,,81.0
2025-07-23 05:54:17.000,2025-07-23 05:55:34,2059177335088742656,,,,80.0
2025-07-23 05:54:24.000,2025-07-23 05:54:26,2059177049687326976,,36.0,,
2025-07-23 05:54:34.000,2025-07-23 05:55:34,2059177335088890112,,,1863681.0,
2025-07-23 05:54:38.000,2025-07-23 05:55:34,2059177335088906496,,,,81.0
2025-07-23 05:54:49.000,2025-07-23 05:55:34,2059177335088939264,,,,80.0
2025-07-23 05:54:51.000,2025-07-23 05:55:34,2059177335088955648,81.20096057091001,,,
2025-07-23 05:54:59.000,2025-07-23 05:55:34,2059177335088988416,,,,82.0
2025-07-23 05:55:09.000,2025-07-23 05:55:34,2059177335089004800,,,,80.0
2025-07-23 05:55:27.000,2025-07-23 05:55:29,2059177314331132160,,36.0,,
2025-07-23 05:55:30.000,2025-07-23 05:56:35,2059177592170316032,,,,81.0
2025-07-23 05:55:34.000,2025-07-23 05:56:35,2059177592170332416,,,1863841.0,
2025-07-23 05:55:40.000,2025-07-23 05:56:35,2059177592170348800,,,,80.0
2025-07-23 05:56:01.000,2025-07-23 05:56:35,2059177592170414336,,,,81.0
2025-07-23 05:56:12.000,2025-07-23 05:56:35,2059177592170430720,,,,80.0
2025-07-23 05:56:22.000,2025-07-23 05:57:35,2059177844096893184,81.83249273089817,,,
2025-07-23 05:56:30.000,2025-07-23 05:56:33,2059177583584477440,,36.0,,
2025-07-23 05:56:32.000,2025-07-23 05:57:35,2059177844138934528,,,,81.0
2025-07-23 05:56:34.000,2025-07-23 05:57:35,2059177844138967296,,,1863971.0,
2025-07-23 05:56:53.000,2025-07-23 05:57:35,2059177844139016448,,,,80.0
2025-07-23 05:57:14.000,2025-07-23 05:57:35,2059177844139065600,,,,81.0
2025-07-23 05:57:24.000,2025-07-23 05:58:36,2059178098309480704,,,,87.0
2025-07-23 05:57:33.000,2025-07-23 05:57:36,2059177847951474944,,36.0,,
2025-07-23 05:57:35.000,2025-07-23 05:58:36,2059178098309595392,,,1864051.0,91.0
2025-07-23 05:57:45.000,2025-07-23 05:58:36,2059178098309644544,,,,81.0
2025-07-23 05:57:51.000,2025-07-23 05:58:36,2059178098309660928,82.11214480174337,,,
2025-07-23 05:58:06.000,2025-07-23 05:58:36,2059178098309710080,,,,80.0
2025-07-23 05:58:27.000,2025-07-23 05:59:36,2059178351658008832,,,,79.0
2025-07-23 05:58:35.000,2025-07-23 05:59:36,2059178351658025216,,,1864262.0,
2025-07-23 05:58:36.000,2025-07-23 05:58:38,2059178108610674944,,36.0,,
2025-07-23 05:58:37.001,2025-07-23 05:59:36,2059178351658090752,,,,81.0
2025-07-23 05:58:47.000,2025-07-23 05:59:36,2059178351658402048,,,,78.0
2025-07-23 05:58:58.000,2025-07-23 05:59:36,2059178351658434816,,,,66.0
2025-07-23 05:59:05.000,2025-07-23 05:59:36,2059178351658451200,68.85182144246144,,,
2025-07-23 05:59:08.000,2025-07-23 05:59:36,2059178351658467584,,,,72.0
2025-07-23 05:59:19.000,2025-07-23 06:00:37,2059178606373912832,,,,71.0
2025-07-23 05:59:25.000,2025-07-23 06:00:37,2059178606415839488,67.27947304413318,,,
2025-07-23 05:59:29.000,2025-07-23 06:00:37,2059178606415855872,,,,66.0
2025-07-23 05:59:31.000,2025-07-23 06:00:37,2059178606415872256,67.84433318723109,,,
2025-07-23 05:59:35.000,2025-07-23 06:00:37,2059178606415905024,,,1864305.0,
2025-07-23 05:59:39.000,2025-07-23 05:59:41,2059178372537270528,,36.0,,
2025-07-23 05:59:40.000,2025-07-23 06:00:37,2059178606415970560,,,,72.0
2025-07-23 05:59:50.000,2025-07-23 06:00:37,2059178606416068864,,,,68.0
2025-07-23 06:00:00.000,2025-07-23 06:00:37,2059178606416101632,,,,60.99999999999999
2025-07-23 06:00:11.000,2025-07-23 06:00:37,2059178606416118016,,,,54.0
2025-07-23 06:00:12.000,2025-07-23 06:00:37,2059178606416134400,54.35250976930247,,,
2025-07-23 06:00:21.000,2025-07-23 06:01:37,2059178857948250368,,,,50.0
2025-07-23 06:00:32.000,2025-07-23 06:01:37,2059178857990193408,,,,46.0
2025-07-23 06:00:36.000,2025-07-23 06:01:37,2059178857990209792,,,1864310.0,
2025-07-23 06:00:42.000,2025-07-23 06:00:44,2059178636371558656,,36.0,,
2025-07-23 06:00:42.001,2025-07-23 06:01:37,2059178857990258944,,,,50.0
2025-07-23 06:00:52.000,2025-07-23 06:01:37,2059178857990357248,,,,47.0
2025-07-23 06:01:03.000,2025-07-23 06:01:37,2059178857990390016,,,,44.0
2025-07-23 06:01:13.000,2025-07-23 06:01:37,2059178857990406400,,,,39.0
2025-07-23 06:01:17.000,2025-07-23 06:02:39,2059179118859124992,40.664374301641494,,,
2025-07-23 06:01:23.000,2025-07-23 06:02:39,2059179118901068032,,,,40.0
2025-07-23 06:01:34.000,2025-07-23 06:02:39,2059179118901084416,,,,29.0
2025-07-23 06:01:36.000,2025-07-23 06:02:39,2059179118901100800,,,1864322.0,
2025-07-23 06:01:44.000,2025-07-23 06:01:47,2059178901296382208,,36.0,,
2025-07-23 06:01:44.001,2025-07-23 06:02:39,2059179118901149952,4.094773037342503,,,8.0
2025-07-23 06:01:53.000,2025-07-23 06:02:39,2059179118901264640,32.18591615376543,,,
2025-07-23 06:01:54.000,2025-07-23 06:02:39,2059179118901281024,,,,36.0
2025-07-23 06:02:05.000,2025-07-23 06:02:39,2059179118901297408,,,,41.0
2025-07-23 06:02:15.000,2025-07-23 06:02:39,2059179118901330176,,,,17.0
2025-07-23 06:02:16.000,2025-07-23 06:02:39,2059179118901346560,17.753276497496714,,,
2025-07-23 06:02:24.000,2025-07-23 06:03:39,2059179370827743488,41.17923043207171,,,
2025-07-23 06:02:26.000,2025-07-23 06:03:39,2059179370869686528,,,,40.0
2025-07-23 06:02:32.000,2025-07-23 06:03:39,2059179370869702912,42.02744664695316,,,
2025-07-23 06:02:36.000,2025-07-23 06:03:39,2059179370869719296,,,1864386.0,47.0
2025-07-23 06:02:47.000,2025-07-23 06:02:49,2059179159053140224,,36.0,,
2025-07-23 06:02:47.000,2025-07-23 06:03:39,2059179370869784832,,,,58.0
2025-07-23 06:02:56.000,2025-07-23 06:03:39,2059179370869899520,64.31071629204814,,,
2025-07-23 06:02:57.000,2025-07-23 06:03:39,2059179370869915904,,,,63.0
2025-07-23 06:03:07.000,2025-07-23 06:03:39,2059179370869932288,,,,67.0
2025-07-23 06:03:18.000,2025-07-23 06:03:39,2059179370869981440,,,,69.0
2025-07-23 06:03:28.000,2025-07-23 06:04:41,2059179630560018688,,,,68.0
2025-07-23 06:03:36.000,2025-07-23 06:04:41,2059179630560035072,,,1864583.0,
2025-07-23 06:03:39.000,2025-07-23 06:04:41,2059179630560051456,,,,71.0
2025-07-23 06:03:45.000,2025-07-23 06:04:41,2059179630560084224,71.2964620617704,,,
2025-07-23 06:03:55.000,2025-07-23 06:03:57,2059179445926756608,,35.0,,
2025-07-23 06:03:59.000,2025-07-23 06:04:41,2059179630560493824,,,,57.0
2025-07-23 06:04:06.000,2025-07-23 06:04:41,2059179630560510208,64.17181625686013,,,
2025-07-23 06:04:09.000,2025-07-23 06:04:41,2059179630560526592,,,,67.0
2025-07-23 06:04:20.000,2025-07-23 06:04:41,2059179630560559360,,,,68.0
2025-07-23 06:04:30.000,2025-07-23 06:05:46,2059179902086676736,,,,62.0
2025-07-23 06:04:37.000,2025-07-23 06:05:46,2059179902128619776,,,1864764.0,
2025-07-23 06:04:41.000,2025-07-23 06:05:46,2059179902132814080,,,,63.0
2025-07-23 06:04:51.000,2025-07-23 06:05:46,2059179902132846848,,,,58.0
2025-07-23 06:04:58.000,2025-07-23 06:05:00,2059179711031951616,,35.0,,
2025-07-23 06:05:01.000,2025-07-23 06:05:46,2059179902132994304,,,,64.0
2025-07-23 06:05:06.000,2025-07-23 06:05:46,2059179902133010688,67.02945298079476,,,
2025-07-23 06:05:18.000,2025-07-23 06:05:46,2059179902133059840,61.971639699482076,,,
2025-07-23 06:05:22.000,2025-07-23 06:06:42,2059180137567486208,,,,63.0
2025-07-23 06:05:33.000,2025-07-23 06:06:42,2059180137567502592,,,,65.0
2025-07-23 06:05:37.000,2025-07-23 06:06:42,2059180137567518976,,,1864913.0,
2025-07-23 06:05:43.000,2025-07-23 06:06:42,2059180137567535360,,,,69.0
2025-07-23 06:05:54.000,2025-07-23 06:06:42,2059180137567584512,,,,66.0
2025-07-23 06:06:00.000,2025-07-23 06:06:03,2059179973469585664,,35.0,,
2025-07-23 06:06:04.000,2025-07-23 06:06:42,2059180137567715584,,,,71.0
2025-07-23 06:06:14.000,2025-07-23 06:06:42,2059180137567731968,,,,68.0
2025-07-23 06:06:20.000,2025-07-23 06:06:42,2059180137567764736,69.37408557476836,,,
2025-07-23 06:06:25.000,2025-07-23 06:08:10,2059180505215009024,,,,67.0
2025-07-23 06:06:35.000,2025-07-23 06:08:10,2059180505256952064,,,,65.0
2025-07-23 06:06:37.000,2025-07-23 06:08:10,2059180505256968448,,,1865080.0,
2025-07-23 06:06:45.000,2025-07-23 06:08:10,2059180505256984832,,,,68.0
2025-07-23 06:06:56.000,2025-07-23 06:08:10,2059180505257033984,,,,70.0
2025-07-23 06:07:03.000,2025-07-23 06:07:06,2059180236490146048,,34.0,,
2025-07-23 06:07:06.000,2025-07-23 06:08:10,2059180505257165056,,,,65.0
2025-07-23 06:07:17.000,2025-07-23 06:08:10,2059180505257181440,,,,51.0
2025-07-23 06:07:27.000,2025-07-23 06:08:44,2059180648295334144,,,,49.0
2025-07-23 06:07:37.000,2025-07-23 06:08:44,2059180648295350528,,,1865195.0,50.0
2025-07-23 06:07:48.000,2025-07-23 06:08:44,2059180648295383296,,,,58.0
2025-07-23 06:07:52.000,2025-07-23 06:08:44,2059180648295399680,63.48472408279678,,,
2025-07-23 06:07:58.000,2025-07-23 06:08:44,2059180648295432448,,,,70.0
2025-07-23 06:08:06.000,2025-07-23 06:08:12,2059180513146437888,,34.0,,
2025-07-23 06:08:08.000,2025-07-23 06:08:44,2059180648295563520,,,,74.0
2025-07-23 06:08:19.000,2025-07-23 06:08:44,2059180648295612672,,,,72.0
2025-07-23 06:08:29.000,2025-07-23 06:09:46,2059180907524260096,,,,73.0
2025-07-23 06:08:38.000,2025-07-23 06:09:46,2059180907566203136,,,1865309.0,
2025-07-23 06:08:40.000,2025-07-23 06:09:46,2059180907566219520,,,,69.0
2025-07-23 06:08:50.000,2025-07-23 06:09:46,2059180907566252288,,,,59.0
2025-07-23 06:08:56.002,2025-07-23 06:09:46,2059180907566383360,51.050392932766215,,,
2025-07-23 06:09:00.000,2025-07-23 06:09:46,2059180907570397440,,,,60.99999999999999
2025-07-23 06:09:02.000,2025-07-23 06:09:46,2059180907570413824,66.27198478890281,,,
2025-07-23 06:09:09.000,2025-07-23 06:09:11,2059180763617689856,,34.0,,
2025-07-23 06:09:11.000,2025-07-23 06:09:46,2059180907570528512,,,,59.0
2025-07-23 06:09:13.000,2025-07-23 06:09:46,2059180907570561280,63.43842407106742,,,
2025-07-23 06:09:21.000,2025-07-23 06:09:46,2059180907570594048,,,,72.0
2025-07-23 06:09:28.000,2025-07-23 06:10:46,2059181159824228608,56.12487421830147,,,
2025-07-23 06:09:31.000,2025-07-23 06:10:46,2059181159824244992,,,,57.0
2025-07-23 06:09:32.000,2025-07-23 06:10:46,2059181159824261376,59.00473494786619,,,
2025-07-23 06:09:39.000,2025-07-23 06:10:46,2059181159824277760,,,1865364.0,
2025-07-23 06:09:42.000,2025-07-23 06:10:46,2059181159824294144,,,,65.0
2025-07-23 06:09:52.000,2025-07-23 06:10:46,2059181159824326912,,,,74.0
2025-07-23 06:10:11.000,2025-07-23 06:10:15,2059181029066801408,,34.0,,
2025-07-23 06:10:22.000,2025-07-23 06:10:46,2059181159824539904,69.90005370801362,,,
2025-07-23 06:10:23.000,2025-07-23 06:10:46,2059181159824556288,,,,69.0
2025-07-23 06:10:34.000,2025-07-23 06:12:12,2059181522052727040,,,,76.0
2025-07-23 06:10:39.000,2025-07-23 06:12:12,2059181522052743424,,,1865448.0,
2025-07-23 06:10:44.000,2025-07-23 06:12:12,2059181522052759808,,,,77.0
2025-07-23 06:10:54.000,2025-07-23 06:12:12,2059181522052808960,,,,74.0
2025-07-23 06:11:05.000,2025-07-23 06:12:12,2059181522052825344,,,,80.0
2025-07-23 06:11:13.000,2025-07-23 06:12:12,2059181522052841728,72.69287041552717,,,
2025-07-23 06:11:15.002,2025-07-23 06:12:12,2059181522052907264,,,,74.0
2025-07-23 06:11:25.000,2025-07-23 06:12:12,2059181522053005568,,,,81.0
2025-07-23 06:11:36.000,2025-07-23 06:12:12,2059181522053021952,,,,89.0
2025-07-23 06:11:39.000,2025-07-23 06:12:12,2059181522053038336,,,1865581.0,
2025-07-23 06:11:46.000,2025-07-23 06:12:12,2059181522053054720,,,,84.0
2025-07-23 06:11:57.000,2025-07-23 06:13:12,2059181774214267136,,,,81.0
2025-07-23 06:12:07.000,2025-07-23 06:13:12,2059181774214316288,,,,80.0
2025-07-23 06:12:18.000,2025-07-23 06:12:20,2059181554248188160,,34.0,,
2025-07-23 06:12:18.000,2025-07-23 06:13:12,2059181774214365440,,,,78.0
2025-07-23 06:12:28.000,2025-07-23 06:13:12,2059181774214463744,,,,58.0
2025-07-23 06:12:31.000,2025-07-23 06:13:12,2059181774214480128,53.84320964027978,,,
2025-07-23 06:12:35.000,2025-07-23 06:13:12,2059181774214496512,54.31176575898066,,,
2025-07-23 06:12:38.000,2025-07-23 06:13:12,2059181774214512896,,,,57.0
2025-07-23 06:12:39.000,2025-07-23 06:13:12,2059181774214529280,,,1865737.0,
2025-07-23 06:12:49.000,2025-07-23 06:13:12,2059181774214545664,,,,60.99999999999999
2025-07-23 06:12:51.000,2025-07-23 06:13:12,2059181774214562048,61.79384765444141,,,
2025-07-23 06:12:59.000,2025-07-23 06:14:13,2059182030838563072,,,,64.0
2025-07-23 06:13:09.000,2025-07-23 06:14:13,2059182030842757376,,,,63.0
2025-07-23 06:13:20.000,2025-07-23 06:13:21,2059181812722188544,,34.0,,
2025-07-23 06:13:20.000,2025-07-23 06:14:13,2059182030842790144,,,,74.0
2025-07-23 06:13:30.000,2025-07-23 06:14:13,2059182030842888448,,,,71.0
2025-07-23 06:13:40.000,2025-07-23 06:14:13,2059182030842904832,,,1865897.0,
2025-07-23 06:13:41.000,2025-07-23 06:14:13,2059182030842921216,,,,76.0
2025-07-23 06:13:51.000,2025-07-23 06:14:13,2059182030842953984,,,,78.0
2025-07-23 06:14:01.001,2025-07-23 06:15:14,2059182286892450048,,,,81.0
2025-07-23 06:14:12.000,2025-07-23 06:15:14,2059182286892695808,,,,80.0
2025-07-23 06:14:21.000,2025-07-23 06:15:14,2059182286892728576,80.33792835227518,,,
2025-07-23 06:14:22.000,2025-07-23 06:15:14,2059182286892744960,,,,78.0
2025-07-23 06:14:23.000,2025-07-23 06:15:45,2059182414961312000,,34.0,,
2025-07-23 06:14:40.000,2025-07-23 06:15:14,2059182286892876032,,,1866061.0,
2025-07-23 06:14:43.000,2025-07-23 06:15:14,2059182286892892416,,,,83.0
2025-07-23 06:14:53.000,2025-07-23 06:15:14,2059182286892925184,80.96390451085581,,,80.0
2025-07-23 06:15:04.000,2025-07-23 06:16:15,2059182542900166912,,,,83.0
2025-07-23 06:15:14.000,2025-07-23 06:16:15,2059182542942109952,,,,63.0
2025-07-23 06:15:20.000,2025-07-23 06:16:15,2059182542942126336,56.28599825911956,,,
2025-07-23 06:15:25.000,2025-07-23 06:16:15,2059182542942142720,,,,58.0
2025-07-23 06:15:26.000,2025-07-23 06:18:04,2059182999504699648,,34.0,,
2025-07-23 06:15:30.000,2025-07-23 06:16:15,2059182542942257408,66.57756486631644,,,
2025-07-23 06:15:35.000,2025-07-23 06:16:15,2059182542942273792,,,,72.0
2025-07-23 06:15:40.000,2025-07-23 06:16:15,2059182542942290176,,,1866179.0,
2025-07-23 06:15:45.000,2025-07-23 06:16:15,2059182542942306560,,,,69.0
2025-07-23 06:15:56.000,2025-07-23 06:17:17,2059182799197307136,,,,58.0
2025-07-23 06:16:04.000,2025-07-23 06:17:17,2059182799239250176,58.99177094458198,,,
2025-07-23 06:16:06.000,2025-07-23 06:17:17,2059182799239266560,,,,57.0
2025-07-23 06:16:17.000,2025-07-23 06:17:17,2059182799239282944,,,,55.0
2025-07-23 06:16:27.000,2025-07-23 06:17:17,2059182799239315712,,,,48.0
2025-07-23 06:16:29.000,2025-07-23 06:18:17,2059183054412316928,,34.0,,
2025-07-23 06:16:31.000,2025-07-23 06:17:17,2059182799239430400,43.429411002117455,,,
2025-07-23 06:16:37.000,2025-07-23 06:17:17,2059182799239463168,,,,46.0
2025-07-23 06:16:40.000,2025-07-23 06:17:17,2059182799239479552,,,1866219.0,
2025-07-23 06:16:48.000,2025-07-23 06:17:17,2059182799239495936,,,,38.0
2025-07-23 06:16:56.000,2025-07-23 06:17:17,2059182799239545088,23.959330069696954,,,
2025-07-23 06:16:58.000,2025-07-23 06:18:17,2059183054236320000,,,,28.0
2025-07-23 06:17:06.000,2025-07-23 06:18:17,2059183054236336384,25.720582515880906,,,
2025-07-23 06:17:08.000,2025-07-23 06:18:17,2059183054236352768,,,,32.0
2025-07-23 06:17:19.000,2025-07-23 06:18:17,2059183054236369152,,,,37.0
2025-07-23 06:17:25.000,2025-07-23 06:18:17,2059183054236401920,17.271756375511618,,,
2025-07-23 06:17:29.000,2025-07-23 06:18:17,2059183054236418304,,,,23.0
2025-07-23 06:17:31.000,2025-07-23 06:18:28,2059183096888033536,,34.0,,
2025-07-23 06:17:37.000,2025-07-23 06:18:17,2059183054236565760,18.636680721292453,,,
2025-07-23 06:17:39.000,2025-07-23 06:18:17,2059183054236582144,,,,15.000000000000002
2025-07-23 06:17:41.000,2025-07-23 06:18:17,2059183054236598528,,,1866283.0,
2025-07-23 06:17:50.000,2025-07-23 06:18:17,2059183054236614912,,,,13.0
2025-07-23 06:18:00.000,2025-07-23 06:19:18,2059183310319386880,,,,7.0
2025-07-23 06:18:11.000,2025-07-23 06:19:18,2059183310319599872,,,,0.0
2025-07-23 06:18:17.000,2025-07-23 06:19:18,2059183310319763712,0.5241161327760869,,,
2025-07-23 06:18:35.000,2025-07-23 06:19:27,2059183346155520256,,33.0,,
2025-07-23 06:18:41.000,2025-07-23 06:19:18,2059183310319943936,,,1866307.0,
2025-07-23 06:19:37.000,2025-07-23 06:19:42,2059183408608706816,,32.0,,
2025-07-23 06:19:41.000,2025-07-23 06:20:19,2059183566260420864,,,1866316.0,
2025-07-23 06:20:40.000,2025-07-23 06:20:42,2059183660954812672,,32.0,,
2025-07-23 06:20:42.000,2025-07-23 06:21:20,2059183821936558336,,,1866326.0,
2025-07-23 06:21:07.000,2025-07-23 06:22:22,2059184078334198016,,,,4.0
2025-07-23 06:21:17.000,2025-07-23 06:22:22,2059184078376141056,,,,5.0
2025-07-23 06:21:27.000,2025-07-23 06:22:22,2059184078376206592,,,,0.0
2025-07-23 06:21:42.000,2025-07-23 06:22:22,2059184078376239360,,,1866334.0,
2025-07-23 06:21:43.000,2025-07-23 06:21:45,2059183924076085504,,31.0,,
2025-07-23 06:21:48.000,2025-07-23 06:22:22,2059184078376354048,,,,5.0
2025-07-23 06:21:50.000,2025-07-23 06:22:22,2059184078376370432,4.552217153228346,,,
2025-07-23 06:21:58.000,2025-07-23 06:22:22,2059184078376419584,,,,0.0
2025-07-23 06:22:09.000,2025-07-23 06:23:23,2059184334681800960,,,,11.0
2025-07-23 06:22:19.000,2025-07-23 06:23:23,2059184334681817344,,,,25.0
2025-07-23 06:22:29.000,2025-07-23 06:23:23,2059184334685896960,9.998950533067468,,,
2025-07-23 06:22:30.000,2025-07-23 06:23:23,2059184334685913344,,,,14.0
2025-07-23 06:22:40.000,2025-07-23 06:23:23,2059184334685946112,,,,36.0
2025-07-23 06:22:42.000,2025-07-23 06:23:23,2059184334685962496,,,1866362.0,
2025-07-23 06:22:46.000,2025-07-23 06:22:48,2059184188963160320,,31.0,,
2025-07-23 06:22:50.000,2025-07-23 06:23:23,2059184334686093568,24.97052232586566,,,17.0
2025-07-23 06:23:01.000,2025-07-23 06:23:23,2059184334686142720,,,,20.0
2025-07-23 06:23:04.000,2025-07-23 06:24:24,2059184591008186624,18.07367257866372,,,
2025-07-23 06:23:10.000,2025-07-23 06:24:24,2059184591008203008,34.72500879700223,,,
2025-07-23 06:23:11.000,2025-07-23 06:24:24,2059184591008219392,,,,36.0
2025-07-23 06:23:22.000,2025-07-23 06:24:24,2059184591008235776,,,,34.0
2025-07-23 06:23:31.000,2025-07-23 06:24:24,2059184591008268544,42.87751486230377,,,
2025-07-23 06:23:32.000,2025-07-23 06:24:24,2059184591008284928,,,,49.0
2025-07-23 06:23:42.000,2025-07-23 06:24:24,2059184591008301312,,,1866400.0,52.0
2025-07-23 06:23:48.000,2025-07-23 06:24:24,2059184591008317696,51.89675714717848,,,
2025-07-23 06:23:49.000,2025-07-23 06:23:52,2059184455653785856,,32.0,,
2025-07-23 06:23:53.000,2025-07-23 06:24:24,2059184591008448768,,,,63.0
2025-07-23 06:24:03.000,2025-07-23 06:24:24,2059184591008481536,,,,68.0
2025-07-23 06:24:13.000,2025-07-23 06:25:25,2059184846747484416,,,,56.0
2025-07-23 06:24:24.000,2025-07-23 06:25:25,2059184846793818368,,,,59.0
2025-07-23 06:24:34.000,2025-07-23 06:25:25,2059184846793851136,,,,50.0
2025-07-23 06:24:42.000,2025-07-23 06:25:25,2059184846793867520,,,1866475.0,
2025-07-23 06:24:45.000,2025-07-23 06:25:25,2059184846793883904,,,,46.0
2025-07-23 06:24:52.000,2025-07-23 06:24:53,2059184713318269184,,32.0,,
2025-07-23 06:24:55.000,2025-07-23 06:25:25,2059184846794014976,,,,53.0
2025-07-23 06:25:05.000,2025-07-23 06:26:26,2059185102428045568,,,,43.0
2025-07-23 06:25:15.000,2025-07-23 06:26:26,2059185102469988608,15.466055918067502,,,
2025-07-23 06:25:16.000,2025-07-23 06:26:26,2059185102470004992,,,,13.0
2025-07-23 06:25:26.000,2025-07-23 06:26:26,2059185102470021376,,,,7.0
2025-07-23 06:25:36.001,2025-07-23 06:26:26,2059185102470250752,,,,0.0
2025-07-23 06:25:43.001,2025-07-23 06:26:26,2059185102470414592,,,1866506.0,
2025-07-23 06:26:46.000,2025-07-23 06:27:26,2059185357106249984,0.0,,,
2025-07-23 06:31:47.000,2025-07-23 06:32:10,2059186544601858304,0.04074401032181595,,,
2025-07-23 06:43:00.000,2025-07-23 06:43:36,2059189421881770240,0.0,,,
2025-07-23 07:24:26.000,2025-07-23 07:25:41,2059200012755173632,0.06852401735941772,,,
2025-07-23 09:58:44.000,2025-07-23 09:59:35,2059238744275321088,38.06231364245279,,,
2025-07-23 09:58:59.000,2025-07-23 09:59:35,2059238744275403008,39.806898084414186,,,
2025-07-23 09:59:10.000,2025-07-23 10:00:23,2059238945497121024,,,,50.0
2025-07-23 09:59:19.000,2025-07-23 09:59:38,2059238758745669888,,31.0,,
2025-07-23 09:59:30.000,2025-07-23 10:00:23,2059238945497497856,,,,60.99999999999999
2025-07-23 09:59:40.000,2025-07-23 10:00:23,2059238945501233408,,,,68.0
2025-07-23 09:59:51.000,2025-07-23 10:00:23,2059238945501249792,,,,64.0
2025-07-23 10:00:01.000,2025-07-23 10:00:23,2059238945501266176,,,,51.0
2025-07-23 10:00:05.000,2025-07-23 10:01:24,2059239200183550208,,,1866609.0,
2025-07-23 10:00:12.000,2025-07-23 10:01:24,2059239200183582976,,,,60.00000000000001
2025-07-23 10:00:22.001,2025-07-23 10:01:24,2059239200183664896,,,,31.0
2025-07-23 10:00:23.000,2025-07-23 10:00:24,2059238948810522880,,31.0,,
2025-07-23 10:00:30.000,2025-07-23 10:01:24,2059239200183714048,35.660269033934824,,,
2025-07-23 10:00:32.000,2025-07-23 10:01:24,2059239200183730432,,,,34.0
2025-07-23 10:00:40.000,2025-07-23 10:01:24,2059239200183763200,23.316685906893767,,,
2025-07-23 10:00:43.000,2025-07-23 10:01:24,2059239200183779584,,,,21.0
2025-07-23 10:00:53.000,2025-07-23 10:01:24,2059239200183795968,,,,31.0
2025-07-23 10:01:04.000,2025-07-23 10:02:25,2059239456891732224,,,,40.0
2025-07-23 10:01:06.000,2025-07-23 10:02:25,2059239456891748608,,,1866690.0,
2025-07-23 10:01:14.001,2025-07-23 10:02:25,2059239456895926528,,,,0.0
2025-07-23 10:01:15.001,2025-07-23 10:02:25,2059239456895975680,13.13253532690895,,,
2025-07-23 10:01:28.000,2025-07-23 10:02:25,2059239456896237824,16.818016260564118,,,
2025-07-23 10:01:31.000,2025-07-23 10:01:32,2059239235344400640,,31.0,,
2025-07-23 10:01:53.000,2025-07-23 10:02:25,2059239456896434432,25.27795440374845,,,
