time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 12:51:35.000,2025-07-23 12:52:44,2059282320250421510,,,,,12.0
2025-07-23 12:51:45.000,2025-07-23 12:52:44,2059282320250470662,,,13.0,12690.0,
2025-07-23 12:51:46.000,2025-07-23 12:52:44,2059282320250487046,,,,,6.0
2025-07-23 12:51:56.000,2025-07-23 12:52:44,2059282320250552582,,,,,12.0
2025-07-23 12:52:00.000,2025-07-23 12:52:44,2059282320250568966,9.426682388092871,,,,
2025-07-23 12:52:06.000,2025-07-23 12:52:44,2059282320250585350,,,,,7.0
2025-07-23 12:52:17.000,2025-07-23 12:52:44,2059282320250618118,,,,,4.0
2025-07-23 12:52:27.000,2025-07-23 12:53:21,2059282473514189062,,,,,0.0
2025-07-23 12:52:30.000,2025-07-23 12:52:30,2059282261919924486,,10.0,,,
2025-07-23 12:52:45.000,2025-07-23 12:53:21,2059282473514238214,,,13.0,12710.0,
2025-07-23 12:53:45.000,2025-07-23 12:54:15,2059282702917550342,,,13.0,,
2025-07-23 12:54:46.000,2025-07-23 12:55:16,2059282957918634246,,,13.0,,
2025-07-23 12:55:46.000,2025-07-23 12:56:17,2059283212944916742,,,13.0,,
2025-07-23 12:56:26.000,2025-07-23 12:56:27,2059283252853620998,,11.0,,,
2025-07-23 12:56:47.000,2025-07-23 12:57:49,2059283597781041414,,,13.0,12720.0,
2025-07-23 12:57:00.000,2025-07-23 12:57:49,2059283597781139718,0.4574441158858427,,,,
2025-07-23 12:57:18.000,2025-07-23 12:57:49,2059283597781188870,,,,,2.0
2025-07-23 12:57:27.000,2025-07-23 12:57:28,2059283508978811142,,15.0,,,
2025-07-23 12:57:28.000,2025-07-23 12:57:49,2059283597781221638,,,,,3.0
2025-07-23 12:57:39.000,2025-07-23 12:58:49,2059283851544379654,,,,,9.0
2025-07-23 12:57:44.000,2025-07-23 12:58:49,2059283851544396038,17.492144431343256,,,,
2025-07-23 12:57:47.000,2025-07-23 12:58:49,2059283851544412422,,,13.0,12740.0,
2025-07-23 12:57:49.000,2025-07-23 12:58:49,2059283851544428806,,,,,16.0
2025-07-23 12:58:00.000,2025-07-23 12:58:49,2059283851544445190,,,,,15.000000000000002
2025-07-23 12:58:07.000,2025-07-23 12:58:49,2059283851544461574,9.908202510077968,,,,
2025-07-23 12:58:10.000,2025-07-23 12:58:49,2059283851544477958,,,,,13.0
2025-07-23 12:58:20.000,2025-07-23 12:58:49,2059283851544527110,,,,,14.0
2025-07-23 12:58:27.000,2025-07-23 12:58:49,2059283851544543494,21.701741497774513,,,,
2025-07-23 12:58:29.000,2025-07-23 12:58:29,2059283767133995270,,8.0,,,
2025-07-23 12:58:31.000,2025-07-23 12:59:50,2059284105895362822,,,,,25.0
2025-07-23 12:58:41.000,2025-07-23 12:59:50,2059284105895379206,,,,,27.0
2025-07-23 12:58:47.000,2025-07-23 12:59:50,2059284105895395590,,,12.0,12770.0,
2025-07-23 12:58:52.000,2025-07-23 12:59:50,2059284105895428358,,,,,22.0
2025-07-23 12:59:02.000,2025-07-23 12:59:50,2059284105895444742,,,,,18.0
2025-07-23 12:59:12.000,2025-07-23 12:59:50,2059284105895461126,,,,,21.0
2025-07-23 12:59:22.000,2025-07-23 12:59:50,2059284105895493894,0.4981881262076587,,,,
2025-07-23 12:59:23.000,2025-07-23 12:59:50,2059284105895510278,,,,,0.0
2025-07-23 12:59:30.000,2025-07-23 12:59:34,2059284037024891142,,11.0,,,
2025-07-23 12:59:44.000,2025-07-23 13:00:52,2059284364629442822,,,,,12.0
2025-07-23 12:59:48.000,2025-07-23 13:00:52,2059284364629459206,,,12.0,12790.0,
2025-07-23 12:59:51.000,2025-07-23 13:00:52,2059284364629491974,10.247118595936714,,,,
2025-07-23 12:59:54.000,2025-07-23 13:00:52,2059284364629508358,,,,,10.0
2025-07-23 13:00:04.000,2025-07-23 13:00:52,2059284364629541126,,,,,0.0
2025-07-23 13:00:15.000,2025-07-23 13:00:52,2059284364629573894,,,,,12.0
2025-07-23 13:00:31.000,2025-07-23 13:00:31,2059284277408825606,,12.0,,,
2025-07-23 13:00:35.000,2025-07-23 13:01:52,2059284616669331718,,,,,8.0
2025-07-23 13:00:38.000,2025-07-23 13:01:52,2059284616669348102,13.764067486897098,,,,
2025-07-23 13:00:46.000,2025-07-23 13:01:52,2059284616669380870,,,,,25.0
2025-07-23 13:00:48.000,2025-07-23 13:01:52,2059284616669397254,28.693043268904297,,12.0,12810.0,
2025-07-23 13:00:56.000,2025-07-23 13:01:52,2059284616669430022,,,,,28.0
2025-07-23 13:01:07.000,2025-07-23 13:01:52,2059284616669446406,,,,,29.0
2025-07-23 13:01:17.000,2025-07-23 13:01:52,2059284616669462790,,,,,6.0
2025-07-23 13:01:27.000,2025-07-23 13:01:52,2059284616669610246,,,,,0.0
2025-07-23 13:01:32.000,2025-07-23 13:01:32,2059284535283024134,,12.0,,,
2025-07-23 13:01:38.000,2025-07-23 13:02:52,2059284871112622342,,,,,18.0
2025-07-23 13:01:48.000,2025-07-23 13:02:52,2059284871112638726,,,12.0,12850.0,1.0
2025-07-23 13:01:53.001,2025-07-23 13:02:52,2059284871112720646,0.1592720403489169,,,,
2025-07-23 13:01:58.001,2025-07-23 13:02:52,2059284871112917254,,,,,0.0
2025-07-23 13:02:29.000,2025-07-23 13:02:52,2059284871113146630,,,,,9.0
2025-07-23 13:02:33.000,2025-07-23 13:02:33,2059284791198482694,,6.0,,,
2025-07-23 13:02:39.000,2025-07-23 13:03:53,2059285126319259910,30.49689172587924,,,,30.000000000000004
2025-07-23 13:02:49.000,2025-07-23 13:03:53,2059285126319276294,,,12.0,12890.0,
2025-07-23 13:02:50.000,2025-07-23 13:03:53,2059285126319292678,,,,,32.0
2025-07-23 13:02:57.000,2025-07-23 13:03:53,2059285126319325446,7.106125800218537,,,,
2025-07-23 13:03:00.000,2025-07-23 13:03:53,2059285126319341830,,,,,1.0
2025-07-23 13:03:11.000,2025-07-23 13:03:53,2059285126319374598,,,,,0.0
2025-07-23 13:03:21.000,2025-07-23 13:03:53,2059285126319390982,,,,,5.0
2025-07-23 13:03:31.000,2025-07-23 13:03:53,2059285126319456518,,,,,0.0
2025-07-23 13:03:34.000,2025-07-23 13:03:35,2059285047839736070,,10.0,,,
2025-07-23 13:03:49.000,2025-07-23 13:04:16,2059285221278286086,,,12.0,12900.0,
2025-07-23 13:04:49.000,2025-07-23 13:05:17,2059285475834822918,,,12.0,,
2025-07-23 13:05:50.000,2025-07-23 13:06:17,2059285730508783878,,,12.0,,
2025-07-23 13:06:50.000,2025-07-23 13:07:18,2059285985212055814,,,12.0,,
2025-07-23 13:07:51.000,2025-07-23 13:08:19,2059286239894405382,,,12.0,,
2025-07-23 13:07:58.000,2025-07-23 13:08:19,2059286239894454534,0.0,,,,
2025-07-23 13:08:51.000,2025-07-23 13:09:19,2059286494207656198,,,12.0,,
2025-07-23 13:09:51.000,2025-07-23 13:10:20,2059286748915122438,,,12.0,,
2025-07-23 13:11:03.000,2025-07-24 06:02:30,2059541466555891974,,,12.0,,
2025-07-24 06:01:34.000,2025-07-24 06:02:32,2059541476777394438,,,12.0,,
2025-07-24 06:02:30.000,2025-07-24 06:02:30,2059541467667366150,,11.0,,,
2025-07-24 06:02:35.000,2025-07-24 06:03:42,2059541772161564934,,,12.0,12910.0,
2025-07-24 06:03:31.000,2025-07-24 06:03:32,2059541730138521862,,12.0,,,
2025-07-24 06:03:35.000,2025-07-24 06:04:43,2059542027363729670,,,12.0,12920.0,
2025-07-24 06:04:15.000,2025-07-24 06:04:43,2059542027363844358,,,,12930.0,
2025-07-24 06:04:33.000,2025-07-24 06:04:33,2059541984183320838,,12.0,,,
2025-07-24 06:04:35.000,2025-07-24 06:05:44,2059542281580478726,,,12.0,,
2025-07-24 06:05:34.000,2025-07-24 06:05:35,2059542242510504198,,11.0,,,
2025-07-24 06:05:35.000,2025-07-24 06:06:45,2059542536342569222,,,12.0,12950.0,
2025-07-24 06:06:35.000,2025-07-24 06:06:35,2059542495599001862,,11.0,,,
2025-07-24 06:06:36.000,2025-07-24 06:07:45,2059542790332760326,,,12.0,12960.0,
2025-07-24 06:07:36.000,2025-07-24 06:08:46,2059543044381950214,,,12.0,,
2025-07-24 06:07:41.000,2025-07-24 06:07:45,2059542787581280518,,11.0,,,
2025-07-24 06:08:36.000,2025-07-24 06:09:46,2059543298279751942,,,12.0,12980.0,
2025-07-24 06:08:42.000,2025-07-24 06:08:43,2059543031882711302,,11.0,,,
2025-07-24 06:09:36.000,2025-07-24 06:10:47,2059543551976440070,,,12.0,12990.0,
2025-07-24 06:09:43.000,2025-07-24 06:09:43,2059543284564361478,,11.0,,,
2025-07-24 06:10:37.000,2025-07-24 06:11:47,2059543805660512518,,,12.0,13000.0,
2025-07-24 06:10:44.000,2025-07-24 06:10:44,2059543541578727686,,11.0,,,
2025-07-24 06:11:37.000,2025-07-24 06:12:48,2059544060032483590,,,12.0,13010.0,
2025-07-24 06:11:45.000,2025-07-24 06:11:46,2059543798496624902,,11.0,,,
2025-07-24 06:12:07.000,2025-07-24 06:12:48,2059544060032549126,,,,,2.0
2025-07-24 06:12:17.000,2025-07-24 06:12:48,2059544060032581894,,,,,1.0
2025-07-24 06:12:28.000,2025-07-24 06:12:48,2059544060032712966,,,,,3.0
2025-07-24 06:12:37.000,2025-07-24 06:13:49,2059544314282803462,,,12.0,13020.0,
2025-07-24 06:12:38.000,2025-07-24 06:13:49,2059544314282819846,,,,,6.0
2025-07-24 06:12:46.000,2025-07-24 06:12:47,2059544054261088518,,6.0,,,
2025-07-24 06:12:48.000,2025-07-24 06:13:49,2059544314282901766,,,,,15.000000000000002
2025-07-24 06:12:50.000,2025-07-24 06:13:49,2059544314282918150,20.001605067073285,,,,
2025-07-24 06:12:59.000,2025-07-24 06:13:49,2059544314282934534,,,,,34.0
2025-07-24 06:13:09.000,2025-07-24 06:13:49,2059544314282950918,,,,,10.0
2025-07-24 06:13:20.000,2025-07-24 06:13:49,2059544314283016454,,,,,19.0
2025-07-24 06:13:30.000,2025-07-24 06:14:49,2059544568046567686,,,,,32.0
2025-07-24 06:13:37.000,2025-07-24 06:14:49,2059544568050745606,,,12.0,13050.0,
2025-07-24 06:13:40.000,2025-07-24 06:14:49,2059544568050761990,,,,,28.0
2025-07-24 06:13:47.000,2025-07-24 06:13:48,2059544310440788230,,15.0,,,
2025-07-24 06:13:51.000,2025-07-24 06:14:49,2059544568050794758,,,,,6.0
2025-07-24 06:14:01.000,2025-07-24 06:14:49,2059544568050827526,,,,,3.0
2025-07-24 06:14:11.000,2025-07-24 06:14:49,2059544568050876678,,,,,26.0
2025-07-24 06:14:22.000,2025-07-24 06:14:49,2059544568050893062,22.216597628204735,,,,22.0
2025-07-24 06:14:32.000,2025-07-24 06:15:50,2059544822514974982,,,,,43.0
2025-07-24 06:14:37.000,2025-07-24 06:15:50,2059544822514991366,,,12.0,13090.0,
2025-07-24 06:14:43.000,2025-07-24 06:15:50,2059544822515024134,,,,,34.0
2025-07-24 06:14:48.000,2025-07-24 06:14:48,2059544563982270726,,22.0,,,
2025-07-24 06:14:53.000,2025-07-24 06:15:50,2059544822515073286,,,,,0.0
2025-07-24 06:15:03.000,2025-07-24 06:15:50,2059544822519562502,,,,,6.0
2025-07-24 06:15:13.000,2025-07-24 06:15:50,2059544822519611654,,,,,27.0
2025-07-24 06:15:24.000,2025-07-24 06:15:50,2059544822519628038,,,,,0.0
2025-07-24 06:15:38.000,2025-07-24 06:16:50,2059545076731756806,,,12.0,13120.0,
2025-07-24 06:15:49.000,2025-07-24 06:15:49,2059544821235728646,,12.0,,,
2025-07-24 06:15:53.000,2025-07-24 06:16:50,2059545076731822342,0.0,,,,
2025-07-24 06:16:16.000,2025-07-24 06:16:50,2059545076731887878,,,,,13.0
2025-07-24 06:16:26.000,2025-07-24 06:16:50,2059545076735951110,,,,,27.0
2025-07-24 06:16:31.000,2025-07-24 06:17:51,2059545332718502150,18.997820812781274,,,,
2025-07-24 06:16:36.000,2025-07-24 06:17:51,2059545332718534918,,,,,33.0
2025-07-24 06:16:39.000,2025-07-24 06:17:51,2059545332718551302,,,12.0,13140.0,
2025-07-24 06:16:47.000,2025-07-24 06:17:51,2059545332718584070,,,,,14.0
2025-07-24 06:16:50.000,2025-07-24 06:16:51,2059545077658697990,,16.0,,,
2025-07-24 06:16:55.000,2025-07-24 06:17:51,2059545332718633222,0.0,,,,
2025-07-24 06:16:57.000,2025-07-24 06:17:51,2059545332718649606,,,,,7.0
2025-07-24 06:17:08.000,2025-07-24 06:17:51,2059545332718682374,,,,,39.0
2025-07-24 06:17:18.000,2025-07-24 06:17:51,2059545332718715142,,,,,36.0
2025-07-24 06:17:23.000,2025-07-24 06:17:51,2059545332718731526,8.939606264700254,,,,
2025-07-24 06:17:28.000,2025-07-24 06:17:51,2059545332718829830,,,,,0.0
2025-07-24 06:17:39.000,2025-07-24 06:18:52,2059545586633277702,,,12.0,13180.0,
2025-07-24 06:17:51.000,2025-07-24 06:17:52,2059545335478354182,,11.0,,,
2025-07-24 06:17:59.000,2025-07-24 06:18:52,2059545586633359622,,,,,12.0
2025-07-24 06:18:09.000,2025-07-24 06:18:52,2059545586633392390,37.171501416780366,,,,
2025-07-24 06:18:10.000,2025-07-24 06:18:52,2059545586633408774,,,,,37.0
2025-07-24 06:18:20.000,2025-07-24 06:18:52,2059545586633441542,,,,,20.0
2025-07-24 06:18:31.000,2025-07-24 06:18:52,2059545586633457926,,,,,1.0
2025-07-24 06:18:39.000,2025-07-24 06:19:54,2059545846382330118,,,12.0,13210.0,
2025-07-24 06:18:41.000,2025-07-24 06:19:54,2059545846382346502,,,,,0.0
2025-07-24 06:18:51.000,2025-07-24 06:19:54,2059545846382395654,,,,,33.0
2025-07-24 06:18:52.000,2025-07-24 06:18:52,2059545588961116422,,5.0,,,
2025-07-24 06:19:02.000,2025-07-24 06:19:54,2059545846382444806,,,,,49.0
2025-07-24 06:19:12.000,2025-07-24 06:19:54,2059545846382461190,,,,,0.0
2025-07-24 06:19:22.000,2025-07-24 06:19:54,2059545846382493958,,,,,9.0
2025-07-24 06:19:33.000,2025-07-24 06:20:54,2059546097348509958,,,,,33.0
2025-07-24 06:19:39.000,2025-07-24 06:20:54,2059546097348542726,41.940402624902006,,12.0,13240.0,
2025-07-24 06:19:43.000,2025-07-24 06:20:54,2059546097348575494,,,,,43.0
2025-07-24 06:19:53.000,2025-07-24 06:19:56,2059545854192124166,,14.000000000000002,,,
2025-07-24 06:20:04.000,2025-07-24 06:20:54,2059546097348624646,,,,,5.0
2025-07-24 06:20:14.000,2025-07-24 06:20:54,2059546097348886790,,,,,0.0
2025-07-24 06:20:24.000,2025-07-24 06:20:54,2059546097349132550,,,,,2.0
2025-07-24 06:20:35.000,2025-07-24 06:21:54,2059546351913402630,,,,,0.0
2025-07-24 06:20:40.000,2025-07-24 06:21:54,2059546351917596934,,,12.0,13280.0,
2025-07-24 06:20:54.000,2025-07-24 06:20:55,2059546101115011334,,9.0,,,
2025-07-24 06:21:10.000,2025-07-24 06:21:54,2059546351917695238,0.0,,,,
2025-07-24 06:21:40.000,2025-07-24 06:22:56,2059546609267556614,,,11.0,13290.0,
2025-07-24 06:21:54.000,2025-07-24 06:21:55,2059546356401307910,,9.0,,,
2025-07-24 06:22:08.000,2025-07-24 06:22:56,2059546609271718150,,,,,3.0
2025-07-24 06:22:19.000,2025-07-24 06:22:56,2059546609271767302,,,,,0.0
2025-07-24 06:22:40.000,2025-07-24 06:23:55,2059546859889770758,,,11.0,13310.0,
2025-07-24 06:22:56.000,2025-07-24 06:22:57,2059546613243707654,,9.0,,,
2025-07-24 06:23:41.000,2025-07-24 06:24:56,2059547114198810886,,,11.0,13320.0,
2025-07-24 06:23:52.000,2025-07-24 06:24:56,2059547114198860038,,,,,2.0
2025-07-24 06:23:56.000,2025-07-24 06:23:57,2059546866713886982,,13.0,,,
2025-07-24 06:24:03.000,2025-07-24 06:24:56,2059547114198892806,,,,,0.0
2025-07-24 06:24:41.000,2025-07-24 06:25:57,2059547369975857414,,,11.0,13330.0,
2025-07-24 06:24:58.000,2025-07-24 06:24:58,2059547122419630342,,9.0,,,
2025-07-24 06:25:36.000,2025-07-24 06:25:57,2059547369976430854,,,,,7.0
2025-07-24 06:25:38.000,2025-07-24 06:26:58,2059547625014690054,,,,13340.0,
2025-07-24 06:25:42.000,2025-07-24 06:26:58,2059547625014722822,,,11.0,,
2025-07-24 06:25:46.000,2025-07-24 06:26:58,2059547625014739206,,,,,2.0
2025-07-24 06:25:55.000,2025-07-24 06:26:58,2059547625014771974,12.18801508763049,,,,
2025-07-24 06:25:56.000,2025-07-24 06:26:58,2059547625014788358,,,,,13.0
2025-07-24 06:25:59.000,2025-07-24 06:25:59,2059547377601085702,,8.0,,,
2025-07-24 06:26:07.000,2025-07-24 06:26:58,2059547625014837510,,,,,0.0
2025-07-24 06:26:27.000,2025-07-24 06:26:58,2059547625014903046,,,,,19.0
2025-07-24 06:26:31.000,2025-07-24 06:26:58,2059547625014919430,23.848210041546547,,,,
2025-07-24 06:26:38.000,2025-07-24 06:27:59,2059547879969652998,,,,,14.0
2025-07-24 06:26:42.000,2025-07-24 06:27:59,2059547879969669382,,,11.0,13380.0,
2025-07-24 06:26:48.000,2025-07-24 06:27:59,2059547879969702150,,,,,15.000000000000002
2025-07-24 06:26:59.000,2025-07-24 06:27:00,2059547632879010054,,9.0,,,
2025-07-24 06:26:59.000,2025-07-24 06:27:59,2059547879969734918,,,,,0.0
2025-07-24 06:27:19.000,2025-07-24 06:27:59,2059547879969833222,,,,,30.000000000000004
2025-07-24 06:27:30.000,2025-07-24 06:27:59,2059547879969849606,,,,,17.0
2025-07-24 06:27:40.000,2025-07-24 06:28:59,2059548134412910854,,,,,0.0
2025-07-24 06:27:42.000,2025-07-24 06:28:59,2059548134412927238,,,11.0,13390.0,
2025-07-24 06:28:00.000,2025-07-24 06:28:01,2059547888559587590,,11.0,,,
2025-07-24 06:28:02.000,2025-07-24 06:28:59,2059548134412992774,0.0,,,,
2025-07-24 06:28:11.000,2025-07-24 06:28:59,2059548134413025542,,,,,11.0
2025-07-24 06:28:22.000,2025-07-24 06:28:59,2059548134413074694,,,,,34.0
2025-07-24 06:28:32.000,2025-07-24 06:28:59,2059548134413091078,,,,,21.0
2025-07-24 06:28:42.000,2025-07-24 06:29:46,2059548330366599430,,,11.0,13420.0,8.0
2025-07-24 06:28:43.000,2025-07-24 06:29:46,2059548330366615814,15.073431818602728,,,,
2025-07-24 06:28:53.000,2025-07-24 06:29:46,2059548330366648582,,,,,4.0
2025-07-24 06:29:02.000,2025-07-24 06:29:02,2059548144596680966,,10.0,,,
2025-07-24 06:29:03.000,2025-07-24 06:29:46,2059548330366697734,,,,,0.0
2025-07-24 06:29:20.000,2025-07-24 06:29:46,2059548330366828806,,,,13430.0,
2025-07-24 06:29:43.000,2025-07-24 06:30:47,2059548584847622406,,,11.0,,
2025-07-24 06:29:58.000,2025-07-24 06:30:47,2059548584847687942,0.0,,,,
2025-07-24 06:30:44.000,2025-07-24 06:31:47,2059548839496401158,,,11.0,,
2025-07-24 06:31:44.000,2025-07-24 06:32:48,2059549094212337926,,,11.0,,
2025-07-24 06:32:44.000,2025-07-24 06:33:49,2059549348118675718,,,11.0,,
2025-07-24 06:33:45.000,2025-07-24 06:34:49,2059549602855551238,,,11.0,,
2025-07-24 06:34:45.000,2025-07-24 06:35:48,2059549848834670854,,,11.0,,
2025-07-24 06:35:28.000,2025-07-24 06:35:28,2059549764344611078,,43.0,,,
2025-07-24 06:35:28.000,2025-07-24 06:35:48,2059549848835031302,,,,,6.0
2025-07-24 06:35:38.000,2025-07-24 06:36:49,2059550103269572870,,,,,0.0
2025-07-24 06:35:46.002,2025-07-24 06:36:49,2059550103269851398,,,56.00000000000001,13440.0,
2025-07-24 06:35:59.000,2025-07-24 06:36:49,2059550103270113542,,,,,17.0
2025-07-24 06:36:09.000,2025-07-24 06:36:49,2059550103270129926,,,,,14.0
2025-07-24 06:36:12.000,2025-07-24 06:36:49,2059550103270146310,4.198485063616216,,,,
2025-07-24 06:36:19.000,2025-07-24 06:36:49,2059550103270162694,,,,,20.0
2025-07-24 06:36:29.000,2025-07-24 06:36:29,2059550022596296966,,59.0,,,
2025-07-24 06:36:30.000,2025-07-24 06:37:49,2059550357100429574,,,,,19.0
2025-07-24 06:36:40.000,2025-07-24 06:37:49,2059550357100478726,,,,,14.0
2025-07-24 06:36:46.000,2025-07-24 06:37:49,2059550357100495110,,,56.00000000000001,13460.0,
2025-07-24 06:36:51.000,2025-07-24 06:37:49,2059550357100511494,,,,,17.0
2025-07-24 06:37:01.000,2025-07-24 06:37:49,2059550357100544262,,,,,7.0
2025-07-24 06:37:03.000,2025-07-24 06:37:49,2059550357100560646,0.6130121552964127,,,,
2025-07-24 06:37:11.000,2025-07-24 06:37:49,2059550357100593414,,,,,0.0
2025-07-24 06:37:31.000,2025-07-24 06:37:31,2059550280562770182,,56.99999999999999,,,
2025-07-24 06:37:47.000,2025-07-24 06:38:50,2059550612260946182,,,56.00000000000001,13480.0,
2025-07-24 06:37:53.000,2025-07-24 06:38:50,2059550612260962566,,,,,8.0
2025-07-24 06:38:00.000,2025-07-24 06:38:50,2059550612261011718,27.474426960188165,,,,
2025-07-24 06:38:03.000,2025-07-24 06:38:50,2059550612261028102,,,,,34.0
2025-07-24 06:38:14.000,2025-07-24 06:38:50,2059550612261044486,,,,,17.0
2025-07-24 06:38:15.000,2025-07-24 06:38:50,2059550612261060870,5.556001407520357,,,,
2025-07-24 06:38:24.000,2025-07-24 06:38:50,2059550612261077254,29.041219357108904,,,,29.0
2025-07-24 06:38:32.000,2025-07-24 06:38:32,2059550536700526854,,73.0,,,
2025-07-24 06:38:34.000,2025-07-24 06:39:51,2059550866645467398,,,,,12.0
2025-07-24 06:38:45.000,2025-07-24 06:39:51,2059550866645483782,,,,,27.0
2025-07-24 06:38:47.000,2025-07-24 06:39:51,2059550866645500166,,,56.00000000000001,13520.0,
2025-07-24 06:38:55.000,2025-07-24 06:39:51,2059550866645532934,,,,,18.0
2025-07-24 06:39:06.000,2025-07-24 06:39:51,2059550866645549318,,,,,28.0
2025-07-24 06:39:16.000,2025-07-24 06:39:51,2059550866645565702,,,,,20.0
2025-07-24 06:39:21.000,2025-07-24 06:39:51,2059550866645582086,9.652626445332034,,,,
2025-07-24 06:39:26.000,2025-07-24 06:39:51,2059550866645614854,,,,,19.0
2025-07-24 06:39:33.000,2025-07-24 06:39:34,2059550794532782342,,54.0,,,
2025-07-24 06:39:37.000,2025-07-24 06:42:34,2059551552535822598,,,,,18.0
2025-07-24 06:39:47.000,2025-07-24 06:42:34,2059551552535838982,,,56.00000000000001,13550.0,4.0
2025-07-24 06:39:57.000,2025-07-24 06:42:34,2059551552535904518,,,,,12.0
2025-07-24 06:39:59.000,2025-07-24 06:42:34,2059551552535920902,5.372653361072184,,,,
2025-07-24 06:40:08.000,2025-07-24 06:42:34,2059551552535937286,,,,,16.0
2025-07-24 06:40:18.000,2025-07-24 06:42:34,2059551552535970054,,,,,0.0
2025-07-24 06:40:34.000,2025-07-24 06:40:38,2059551064033591558,,53.0,,,
2025-07-24 06:40:47.000,2025-07-24 06:42:34,2059551552536150278,,,56.00000000000001,13570.0,
2025-07-24 06:40:59.000,2025-07-24 06:42:34,2059551552536641798,,,,,23.0
2025-07-24 06:41:10.000,2025-07-24 06:42:34,2059551552536674566,,,,,16.0
2025-07-24 06:41:16.000,2025-07-24 06:42:34,2059551552536690950,3.900312988079291,,,,
2025-07-24 06:41:20.000,2025-07-24 06:42:34,2059551552536707334,,,,,28.0
2025-07-24 06:41:35.000,2025-07-24 06:41:54,2059551384579080454,,51.0,,,
2025-07-24 06:41:48.000,2025-07-24 06:42:34,2059551552536822022,,,56.00000000000001,13600.0,
2025-07-24 06:41:51.000,2025-07-24 06:42:34,2059551552536838406,,,,,31.0
2025-07-24 06:42:02.000,2025-07-24 06:42:34,2059551552539984134,,,,,18.0
2025-07-24 06:42:12.000,2025-07-24 06:42:34,2059551552540000518,,,,,33.0
2025-07-24 06:42:23.000,2025-07-24 06:43:35,2059551807180374278,,,,,9.0
2025-07-24 06:42:26.000,2025-07-24 06:43:35,2059551807180390662,8.611802181656554,,,,
2025-07-24 06:42:33.000,2025-07-24 06:43:35,2059551807180407046,,,,,32.0
2025-07-24 06:42:36.000,2025-07-24 06:42:36,2059551559410254086,,66.0,,,
2025-07-24 06:42:42.000,2025-07-24 06:43:35,2059551807180456198,4.41516911850951,,,,
2025-07-24 06:42:43.000,2025-07-24 06:43:35,2059551807180472582,,,,,19.0
2025-07-24 06:42:49.000,2025-07-24 06:43:35,2059551807180488966,,,55.00000000000001,13630.0,
2025-07-24 06:42:54.000,2025-07-24 06:43:35,2059551807180505350,,,,,13.0
2025-07-24 06:43:01.000,2025-07-24 06:43:35,2059551807180538118,0.9723002463160626,,,,
2025-07-24 06:43:04.000,2025-07-24 06:43:35,2059551807180570886,,,,,0.0
2025-07-24 06:43:19.000,2025-07-24 06:44:36,2059552062147920134,12.254687104520734,,,,
2025-07-24 06:43:25.000,2025-07-24 06:44:36,2059552062152130822,,,,,16.0
2025-07-24 06:43:35.000,2025-07-24 06:44:36,2059552062152163590,,,,,11.0
2025-07-24 06:43:36.000,2025-07-24 06:43:37,2059551814524600582,,56.00000000000001,,,
2025-07-24 06:43:46.000,2025-07-24 06:44:36,2059552062152212742,,,,,0.0
2025-07-24 06:43:49.000,2025-07-24 06:44:36,2059552062152229126,,,55.00000000000001,13640.0,
2025-07-24 06:44:06.000,2025-07-24 06:44:36,2059552062152278278,,,,,13.0
2025-07-24 06:44:17.000,2025-07-24 06:45:36,2059552316603760902,,,,,7.0
2025-07-24 06:44:27.000,2025-07-24 06:45:36,2059552316607987974,,,,,0.0
2025-07-24 06:44:37.000,2025-07-24 06:44:38,2059552070066766086,,51.0,,,
2025-07-24 06:44:46.000,2025-07-24 06:45:36,2059552316608037126,10.611962688363883,,,,
2025-07-24 06:44:48.000,2025-07-24 06:45:36,2059552316608069894,,,,,18.0
2025-07-24 06:44:49.000,2025-07-24 06:45:36,2059552316608086278,,,55.00000000000001,13650.0,
2025-07-24 06:44:55.000,2025-07-24 06:45:36,2059552316608102662,16.584664201448266,,,,
2025-07-24 06:44:58.000,2025-07-24 06:45:36,2059552316608135430,,,,,5.0
2025-07-24 06:45:09.000,2025-07-24 06:45:36,2059552316608168198,,,,,3.0
2025-07-24 06:45:19.000,2025-07-24 06:47:10,2059552709937201414,,,,,36.0
2025-07-24 06:45:29.001,2025-07-24 06:47:10,2059552709937283334,,,,,32.0
2025-07-24 06:45:38.000,2025-07-24 06:45:38,2059552324371611910,,45.0,,,
2025-07-24 06:45:40.000,2025-07-24 06:47:10,2059552709937365254,,,,,22.0
2025-07-24 06:45:49.000,2025-07-24 06:47:10,2059552709937398022,,,55.00000000000001,13690.0,
2025-07-24 06:45:50.000,2025-07-24 06:47:10,2059552709937414406,,,,,13.0
2025-07-24 06:46:00.000,2025-07-24 06:47:10,2059552709937447174,,,,,16.0
2025-07-24 06:46:11.000,2025-07-24 06:47:10,2059552709937463558,,,,,26.0
2025-07-24 06:46:21.000,2025-07-24 06:47:38,2059552825939067142,,,,,39.0
2025-07-24 06:46:26.000,2025-07-24 06:47:38,2059552825939083526,43.46459901103176,,,,
